_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.829,0.878,0.864,0.863,0.868,0.867,0.834,0.865,0.862,0.88
0.828,0.877,0.862,0.861,0.865,0.866,0.833,0.864,0.86,0.879
0.826,0.876,0.861,0.859,0.863,0.861,0.831,0.863,0.857,0.878
0.825,0.875,0.86,0.856,0.862,0.86,0.828,0.861,0.856,0.876
0.823,0.874,0.859,0.855,0.861,0.859,0.826,0.858,0.854,0.875
0.822,0.873,0.858,0.852,0.86,0.858,0.823,0.857,0.852,0.874
0.82,0.872,0.857,0.85,0.859,0.857,0.821,0.856,0.85,0.873
0.819,0.871,0.856,0.848,0.858,0.856,0.82,0.855,0.849,0.873
0.817,0.869,0.855,0.847,0.857,0.852,0.817,0.854,0.847,0.873
0.815,0.868,0.854,0.845,0.855,0.851,0.815,0.853,0.846,0.872
0.814,0.867,0.853,0.844,0.854,0.849,0.815,0.852,0.845,0.871
0.813,0.866,0.852,0.843,0.853,0.848,0.813,0.85,0.843,0.87
0.811,0.864,0.85,0.841,0.852,0.847,0.811,0.849,0.842,0.869
0.809,0.863,0.849,0.84,0.85,0.846,0.809,0.848,0.841,0.868
0.807,0.862,0.848,0.839,0.85,0.844,0.809,0.846,0.84,0.868
0.804,0.861,0.847,0.838,0.849,0.843,0.807,0.844,0.838,0.867
0.8,0.86,0.845,0.836,0.844,0.842,0.805,0.843,0.836,0.866
0.798,0.858,0.843,0.834,0.842,0.841,0.801,0.842,0.835,0.865
0.797,0.857,0.842,0.833,0.841,0.84,0.799,0.841,0.834,0.863
0.796,0.855,0.841,0.832,0.84,0.839,0.798,0.84,0.832,0.862
0.795,0.854,0.84,0.831,0.838,0.838,0.796,0.839,0.831,0.861
0.794,0.853,0.839,0.83,0.837,0.837,0.794,0.838,0.83,0.86
0.792,0.852,0.838,0.828,0.836,0.836,0.793,0.836,0.828,0.857
0.791,0.851,0.836,0.827,0.835,0.835,0.788,0.835,0.827,0.857
0.79,0.849,0.833,0.826,0.834,0.834,0.785,0.834,0.826,0.856
0.789,0.848,0.832,0.824,0.832,0.833,0.782,0.833,0.824,0.855
0.787,0.847,0.831,0.822,0.831,0.832,0.781,0.831,0.822,0.854
0.785,0.846,0.828,0.82,0.829,0.829,0.779,0.83,0.82,0.853
0.783,0.845,0.826,0.819,0.826,0.824,0.777,0.829,0.819,0.852
0.782,0.844,0.825,0.818,0.825,0.823,0.774,0.827,0.818,0.851
0.781,0.842,0.822,0.817,0.823,0.822,0.774,0.826,0.817,0.851
0.779,0.841,0.822,0.816,0.822,0.819,0.772,0.825,0.816,0.85
0.777,0.84,0.82,0.815,0.821,0.818,0.769,0.823,0.815,0.849
0.775,0.839,0.819,0.814,0.819,0.817,0.768,0.822,0.814,0.849
0.77,0.838,0.818,0.809,0.818,0.816,0.766,0.821,0.809,0.848
0.768,0.837,0.814,0.807,0.817,0.813,0.763,0.819,0.807,0.847
0.767,0.836,0.813,0.805,0.816,0.812,0.763,0.818,0.805,0.847
0.767,0.836,0.812,0.804,0.815,0.811,0.763,0.817,0.804,0.846
0.766,0.835,0.811,0.803,0.813,0.81,0.76,0.815,0.803,0.845
0.765,0.835,0.81,0.802,0.812,0.809,0.758,0.814,0.802,0.844
0.764,0.834,0.809,0.8,0.811,0.807,0.757,0.813,0.8,0.843
0.763,0.833,0.808,0.799,0.81,0.806,0.755,0.812,0.799,0.842
0.762,0.832,0.806,0.798,0.809,0.805,0.755,0.811,0.798,0.841
0.76,0.831,0.805,0.797,0.808,0.804,0.753,0.81,0.797,0.839
0.759,0.829,0.804,0.796,0.807,0.803,0.753,0.809,0.796,0.838
0.758,0.828,0.803,0.795,0.805,0.802,0.749,0.808,0.795,0.837
0.757,0.827,0.802,0.794,0.804,0.801,0.749,0.806,0.794,0.835
0.756,0.826,0.799,0.791,0.803,0.799,0.747,0.805,0.791,0.834
0.755,0.824,0.798,0.79,0.802,0.798,0.747,0.804,0.79,0.833
0.754,0.823,0.797,0.789,0.801,0.797,0.746,0.803,0.789,0.833
0.753,0.822,0.795,0.788,0.8,0.796,0.745,0.802,0.788,0.832
0.75,0.821,0.794,0.786,0.799,0.795,0.744,0.801,0.786,0.83
0.749,0.82,0.791,0.784,0.798,0.792,0.742,0.8,0.784,0.829
0.747,0.819,0.79,0.783,0.794,0.791,0.742,0.799,0.783,0.827
0.745,0.818,0.789,0.782,0.793,0.789,0.738,0.796,0.782,0.826
0.743,0.817,0.786,0.78,0.792,0.787,0.738,0.795,0.78,0.824
0.742,0.816,0.785,0.778,0.789,0.785,0.736,0.794,0.778,0.823
0.741,0.815,0.783,0.775,0.786,0.784,0.736,0.793,0.775,0.823
0.738,0.814,0.782,0.774,0.785,0.783,0.732,0.792,0.774,0.822
0.737,0.813,0.781,0.772,0.784,0.78,0.732,0.79,0.772,0.82
0.735,0.812,0.78,0.771,0.783,0.777,0.728,0.787,0.771,0.819
0.734,0.811,0.779,0.77,0.781,0.776,0.728,0.786,0.77,0.818
0.733,0.81,0.777,0.767,0.779,0.772,0.728,0.784,0.767,0.818
0.73,0.809,0.776,0.766,0.778,0.771,0.727,0.783,0.766,0.818
0.729,0.808,0.775,0.764,0.777,0.77,0.725,0.781,0.764,0.817
0.728,0.807,0.774,0.762,0.776,0.768,0.723,0.779,0.762,0.817
0.727,0.807,0.772,0.761,0.775,0.766,0.723,0.777,0.761,0.816
0.726,0.806,0.771,0.76,0.772,0.765,0.723,0.775,0.76,0.815
0.725,0.803,0.769,0.759,0.768,0.764,0.721,0.774,0.759,0.814
0.724,0.802,0.768,0.754,0.767,0.763,0.719,0.773,0.754,0.813
0.722,0.801,0.766,0.752,0.767,0.761,0.716,0.772,0.752,0.812
0.721,0.8,0.763,0.751,0.766,0.759,0.715,0.768,0.751,0.811
0.717,0.798,0.762,0.75,0.763,0.758,0.713,0.765,0.75,0.81
0.714,0.797,0.761,0.748,0.761,0.757,0.71,0.764,0.748,0.809
0.713,0.795,0.76,0.747,0.76,0.756,0.71,0.763,0.747,0.807
0.712,0.794,0.759,0.746,0.759,0.754,0.708,0.762,0.746,0.806
0.711,0.793,0.758,0.745,0.757,0.753,0.706,0.761,0.745,0.805
0.709,0.792,0.757,0.743,0.756,0.751,0.705,0.759,0.743,0.805
0.708,0.791,0.756,0.741,0.755,0.746,0.703,0.758,0.741,0.803
0.706,0.79,0.749,0.739,0.754,0.745,0.7,0.757,0.739,0.802
0.704,0.789,0.747,0.737,0.752,0.744,0.698,0.756,0.737,0.801
0.699,0.788,0.745,0.734,0.75,0.742,0.698,0.754,0.734,0.8
0.699,0.787,0.744,0.733,0.749,0.741,0.696,0.75,0.733,0.8
0.698,0.785,0.741,0.73,0.748,0.739,0.693,0.75,0.73,0.799
0.697,0.783,0.74,0.728,0.747,0.737,0.693,0.749,0.728,0.798
0.696,0.782,0.739,0.722,0.746,0.735,0.693,0.748,0.722,0.797
0.695,0.781,0.737,0.719,0.742,0.734,0.691,0.747,0.719,0.796
0.693,0.78,0.733,0.718,0.741,0.732,0.691,0.743,0.718,0.795
0.692,0.779,0.732,0.716,0.74,0.73,0.687,0.742,0.716,0.794
0.69,0.777,0.731,0.715,0.739,0.728,0.687,0.741,0.715,0.794
0.689,0.776,0.73,0.714,0.736,0.725,0.686,0.74,0.714,0.793
0.686,0.774,0.729,0.713,0.734,0.724,0.68,0.739,0.713,0.79
0.684,0.773,0.727,0.711,0.732,0.722,0.68,0.737,0.711,0.789
0.682,0.771,0.726,0.709,0.731,0.721,0.68,0.736,0.709,0.788
0.68,0.77,0.725,0.708,0.73,0.72,0.678,0.735,0.708,0.787
0.68,0.768,0.723,0.707,0.728,0.719,0.676,0.734,0.707,0.785
0.679,0.766,0.722,0.706,0.727,0.716,0.673,0.733,0.706,0.784
0.673,0.765,0.72,0.705,0.726,0.71,0.673,0.732,0.705,0.782
0.67,0.764,0.717,0.704,0.723,0.708,0.668,0.731,0.704,0.78
0.667,0.763,0.716,0.703,0.721,0.707,0.667,0.729,0.703,0.778
0.666,0.762,0.715,0.701,0.719,0.704,0.665,0.728,0.701,0.778
0.664,0.761,0.713,0.7,0.717,0.7,0.661,0.726,0.7,0.776
0.663,0.757,0.712,0.698,0.716,0.699,0.661,0.725,0.698,0.775
0.66,0.755,0.71,0.697,0.714,0.696,0.661,0.723,0.697,0.774
0.654,0.754,0.709,0.694,0.713,0.695,0.659,0.722,0.694,0.772
0.653,0.753,0.708,0.693,0.712,0.694,0.658,0.72,0.693,0.772
0.651,0.752,0.707,0.691,0.71,0.692,0.658,0.716,0.691,0.771
0.648,0.75,0.706,0.689,0.708,0.691,0.655,0.715,0.689,0.769
0.647,0.749,0.705,0.685,0.707,0.69,0.653,0.714,0.685,0.768
0.645,0.746,0.704,0.683,0.706,0.689,0.653,0.713,0.683,0.767
0.644,0.745,0.703,0.682,0.705,0.687,0.651,0.712,0.681,0.765
0.643,0.744,0.703,0.68,0.704,0.686,0.648,0.711,0.68,0.764
0.641,0.743,0.702,0.679,0.703,0.685,0.648,0.71,0.679,0.764
0.639,0.742,0.7,0.678,0.701,0.684,0.648,0.71,0.678,0.761
0.636,0.741,0.698,0.677,0.7,0.683,0.646,0.708,0.677,0.76
0.634,0.74,0.697,0.676,0.698,0.68,0.644,0.707,0.675,0.759
0.632,0.739,0.696,0.674,0.698,0.679,0.644,0.704,0.674,0.758
0.629,0.738,0.695,0.673,0.696,0.676,0.641,0.703,0.673,0.755
0.628,0.737,0.693,0.672,0.695,0.675,0.639,0.701,0.669,0.755
0.626,0.736,0.692,0.668,0.694,0.673,0.637,0.7,0.668,0.754
0.624,0.735,0.69,0.667,0.694,0.672,0.636,0.699,0.666,0.753
0.621,0.734,0.687,0.665,0.694,0.67,0.633,0.698,0.664,0.752
0.615,0.733,0.686,0.663,0.692,0.668,0.632,0.697,0.663,0.752
0.613,0.732,0.685,0.662,0.69,0.667,0.628,0.696,0.66,0.752
0.611,0.731,0.684,0.659,0.688,0.664,0.626,0.695,0.658,0.751
0.609,0.73,0.683,0.657,0.687,0.663,0.621,0.694,0.657,0.75
0.608,0.729,0.682,0.656,0.686,0.662,0.621,0.693,0.652,0.749
0.606,0.728,0.681,0.651,0.684,0.659,0.618,0.692,0.648,0.747
0.604,0.727,0.679,0.647,0.683,0.658,0.615,0.69,0.648,0.746
0.604,0.725,0.674,0.647,0.677,0.655,0.613,0.689,0.645,0.745
0.604,0.724,0.673,0.644,0.676,0.652,0.61,0.688,0.643,0.744
0.603,0.723,0.673,0.642,0.675,0.651,0.61,0.68,0.64,0.744
0.602,0.722,0.672,0.641,0.674,0.647,0.606,0.678,0.638,0.743
0.601,0.721,0.669,0.638,0.673,0.645,0.602,0.674,0.635,0.742
0.601,0.72,0.668,0.636,0.669,0.643,0.602,0.671,0.634,0.741
0.599,0.718,0.667,0.633,0.667,0.641,0.6,0.67,0.633,0.74
0.596,0.717,0.665,0.632,0.665,0.639,0.6,0.669,0.63,0.738
0.595,0.716,0.664,0.631,0.664,0.638,0.596,0.668,0.627,0.737
0.593,0.715,0.663,0.63,0.662,0.637,0.594,0.662,0.624,0.736
0.592,0.713,0.661,0.627,0.661,0.636,0.592,0.66,0.623,0.735
0.588,0.711,0.66,0.624,0.66,0.633,0.59,0.66,0.62,0.731
0.585,0.708,0.659,0.621,0.658,0.631,0.587,0.658,0.618,0.729
0.581,0.707,0.657,0.62,0.657,0.63,0.587,0.657,0.616,0.728
0.579,0.706,0.654,0.617,0.65,0.627,0.587,0.655,0.615,0.728
0.576,0.705,0.653,0.615,0.649,0.626,0.585,0.654,0.609,0.727
0.574,0.703,0.652,0.613,0.648,0.625,0.578,0.653,0.603,0.726
0.573,0.7,0.651,0.612,0.647,0.624,0.578,0.652,0.601,0.724
0.57,0.698,0.648,0.606,0.646,0.623,0.575,0.65,0.597,0.723
0.564,0.697,0.647,0.6,0.645,0.62,0.575,0.649,0.596,0.721
0.564,0.696,0.646,0.598,0.644,0.616,0.574,0.648,0.595,0.72
0.563,0.696,0.645,0.594,0.642,0.612,0.572,0.646,0.588,0.719
0.562,0.695,0.644,0.593,0.641,0.606,0.569,0.645,0.584,0.717
0.561,0.695,0.642,0.584,0.64,0.605,0.567,0.644,0.581,0.716
0.558,0.694,0.641,0.577,0.637,0.604,0.566,0.641,0.579,0.715
0.557,0.693,0.64,0.573,0.635,0.602,0.562,0.64,0.578,0.714
0.551,0.692,0.635,0.571,0.634,0.601,0.562,0.638,0.574,0.714
0.549,0.688,0.634,0.568,0.633,0.6,0.562,0.634,0.573,0.713
0.548,0.688,0.632,0.565,0.629,0.598,0.562,0.633,0.572,0.713
0.546,0.687,0.631,0.562,0.628,0.596,0.562,0.629,0.57,0.712
0.544,0.686,0.629,0.56,0.626,0.593,0.552,0.628,0.565,0.711
0.541,0.685,0.626,0.557,0.623,0.592,0.552,0.627,0.564,0.71
0.539,0.684,0.623,0.553,0.621,0.584,0.552,0.626,0.563,0.709
0.537,0.682,0.619,0.552,0.62,0.58,0.551,0.624,0.562,0.708
0.536,0.679,0.617,0.55,0.618,0.577,0.55,0.621,0.56,0.707
0.534,0.677,0.615,0.548,0.617,0.576,0.545,0.618,0.559,0.706
0.531,0.676,0.612,0.543,0.616,0.574,0.543,0.616,0.558,0.705
0.53,0.675,0.61,0.542,0.616,0.573,0.543,0.615,0.557,0.704
0.528,0.674,0.608,0.541,0.614,0.571,0.541,0.613,0.556,0.703
0.525,0.673,0.605,0.54,0.614,0.57,0.539,0.611,0.554,0.702
0.521,0.671,0.604,0.538,0.614,0.568,0.539,0.609,0.551,0.701
0.518,0.669,0.603,0.532,0.613,0.565,0.539,0.607,0.551,0.7
0.513,0.668,0.601,0.528,0.606,0.564,0.539,0.605,0.549,0.699
0.508,0.666,0.601,0.527,0.605,0.559,0.538,0.6,0.548,0.698
0.508,0.665,0.598,0.526,0.604,0.558,0.538,0.599,0.547,0.697
0.505,0.664,0.597,0.524,0.603,0.558,0.536,0.592,0.546,0.696
0.504,0.663,0.596,0.521,0.602,0.557,0.533,0.591,0.544,0.694
0.5,0.661,0.593,0.521,0.597,0.556,0.53,0.59,0.542,0.691
0.499,0.66,0.591,0.519,0.596,0.552,0.53,0.588,0.541,0.69
0.498,0.659,0.589,0.518,0.596,0.55,0.53,0.587,0.537,0.688
0.491,0.658,0.587,0.517,0.595,0.548,0.528,0.585,0.533,0.686
0.489,0.657,0.586,0.516,0.594,0.547,0.526,0.584,0.531,0.685
0.489,0.657,0.586,0.514,0.593,0.546,0.526,0.583,0.53,0.684
0.485,0.656,0.585,0.513,0.59,0.543,0.523,0.582,0.529,0.683
0.476,0.656,0.583,0.512,0.589,0.541,0.52,0.581,0.518,0.683
0.475,0.654,0.581,0.508,0.588,0.54,0.517,0.58,0.516,0.682
0.474,0.654,0.58,0.504,0.588,0.539,0.515,0.579,0.509,0.681
0.473,0.653,0.579,0.504,0.588,0.537,0.515,0.576,0.506,0.679
0.469,0.652,0.577,0.5,0.586,0.536,0.515,0.575,0.502,0.676
0.466,0.651,0.577,0.498,0.585,0.535,0.512,0.575,0.501,0.674
0.464,0.651,0.576,0.497,0.579,0.534,0.512,0.575,0.498,0.672
0.458,0.649,0.574,0.495,0.572,0.532,0.512,0.572,0.497,0.671
0.458,0.646,0.574,0.484,0.57,0.531,0.51,0.569,0.497,0.67
0.455,0.645,0.571,0.482,0.568,0.527,0.506,0.566,0.496,0.67
0.454,0.644,0.57,0.475,0.563,0.525,0.506,0.565,0.493,0.668
0.454,0.644,0.568,0.472,0.561,0.524,0.506,0.562,0.488,0.667
0.454,0.643,0.566,0.465,0.558,0.52,0.503,0.56,0.487,0.666
0.45,0.642,0.565,0.464,0.556,0.519,0.503,0.56,0.486,0.665
0.448,0.641,0.563,0.461,0.552,0.517,0.503,0.559,0.481,0.664
0.445,0.64,0.562,0.46,0.552,0.515,0.503,0.557,0.475,0.661
0.443,0.638,0.559,0.46,0.548,0.508,0.503,0.555,0.472,0.66
0.441,0.637,0.558,0.459,0.548,0.503,0.503,0.55,0.472,0.659
0.441,0.635,0.551,0.456,0.547,0.501,0.501,0.546,0.468,0.659
0.439,0.634,0.55,0.451,0.546,0.499,0.499,0.543,0.466,0.658
0.438,0.633,0.547,0.45,0.545,0.497,0.499,0.542,0.465,0.657
0.436,0.632,0.543,0.445,0.541,0.496,0.499,0.538,0.462,0.656
0.431,0.631,0.542,0.439,0.541,0.492,0.498,0.537,0.452,0.655
0.428,0.63,0.539,0.437,0.538,0.491,0.495,0.536,0.447,0.653
0.425,0.63,0.538,0.437,0.537,0.488,0.493,0.535,0.446,0.649
0.425,0.63,0.535,0.435,0.533,0.487,0.491,0.534,0.443,0.647
0.423,0.629,0.532,0.434,0.531,0.481,0.491,0.53,0.429,0.646
0.421,0.627,0.532,0.431,0.529,0.477,0.487,0.529,0.428,0.644
0.421,0.626,0.531,0.422,0.528,0.474,0.482,0.528,0.426,0.642
0.418,0.625,0.53,0.417,0.527,0.472,0.48,0.527,0.424,0.641
0.417,0.625,0.529,0.416,0.525,0.469,0.478,0.526,0.422,0.64
0.413,0.624,0.527,0.412,0.523,0.467,0.478,0.52,0.415,0.639
0.413,0.622,0.526,0.411,0.522,0.458,0.476,0.519,0.412,0.638
0.412,0.621,0.52,0.409,0.52,0.456,0.473,0.517,0.411,0.638
0.411,0.62,0.519,0.407,0.519,0.453,0.473,0.513,0.404,0.638
0.41,0.618,0.515,0.404,0.515,0.446,0.471,0.511,0.394,0.637
0.409,0.617,0.515,0.403,0.514,0.444,0.471,0.511,0.389,0.637
0.408,0.613,0.514,0.393,0.51,0.441,0.467,0.511,0.388,0.637
0.407,0.612,0.513,0.388,0.509,0.437,0.467,0.508,0.38,0.636
0.398,0.611,0.506,0.387,0.508,0.437,0.464,0.507,0.378,0.635
0.398,0.61,0.504,0.382,0.504,0.436,0.464,0.502,0.374,0.634
0.388,0.608,0.503,0.373,0.501,0.435,0.464,0.499,0.369,0.633
0.382,0.606,0.499,0.37,0.5,0.432,0.462,0.499,0.368,0.633
0.382,0.605,0.496,0.366,0.499,0.429,0.462,0.498,0.366,0.63
0.38,0.604,0.494,0.361,0.497,0.424,0.462,0.497,0.364,0.629
0.375,0.601,0.494,0.359,0.493,0.418,0.46,0.495,0.363,0.627
0.375,0.6,0.493,0.357,0.49,0.418,0.456,0.492,0.357,0.626
0.373,0.599,0.493,0.356,0.489,0.41,0.456,0.492,0.354,0.625
0.371,0.598,0.492,0.35,0.487,0.404,0.456,0.491,0.353,0.624
0.371,0.597,0.49,0.347,0.482,0.398,0.453,0.49,0.351,0.621
0.364,0.593,0.488,0.346,0.48,0.396,0.451,0.481,0.347,0.619
0.362,0.593,0.481,0.344,0.478,0.395,0.45,0.477,0.335,0.618
0.362,0.593,0.479,0.34,0.476,0.393,0.446,0.476,0.335,0.616
0.361,0.592,0.478,0.337,0.474,0.392,0.446,0.473,0.328,0.616
0.361,0.592,0.476,0.337,0.472,0.389,0.445,0.472,0.326,0.615
0.36,0.591,0.476,0.335,0.47,0.387,0.444,0.471,0.324,0.614
0.357,0.589,0.475,0.334,0.469,0.385,0.441,0.471,0.32,0.612
0.353,0.589,0.475,0.329,0.465,0.383,0.441,0.467,0.32,0.61
0.351,0.589,0.475,0.325,0.465,0.381,0.438,0.459,0.311,0.608
0.351,0.585,0.475,0.319,0.461,0.38,0.434,0.457,0.311,0.607
0.351,0.584,0.455,0.315,0.457,0.379,0.431,0.456,0.307,0.606
0.348,0.583,0.448,0.313,0.454,0.375,0.431,0.456,0.304,0.605
0.34,0.582,0.439,0.309,0.453,0.368,0.427,0.452,0.304,0.604
0.34,0.58,0.436,0.309,0.449,0.364,0.422,0.451,0.291,0.603
0.339,0.579,0.436,0.309,0.443,0.362,0.418,0.45,0.289,0.601
0.338,0.578,0.434,0.3,0.443,0.36,0.418,0.448,0.285,0.598
0.335,0.575,0.432,0.3,0.44,0.359,0.416,0.448,0.284,0.597
0.331,0.573,0.432,0.297,0.436,0.358,0.414,0.448,0.281,0.596
