_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.794,0.857,0.809,0.812,0.837,0.836,0.8,0.827,0.812,0.863
0.79,0.856,0.807,0.811,0.835,0.833,0.8,0.823,0.809,0.861
0.789,0.852,0.805,0.808,0.833,0.832,0.795,0.822,0.808,0.861
0.787,0.851,0.804,0.807,0.83,0.831,0.792,0.82,0.805,0.86
0.785,0.846,0.803,0.804,0.826,0.83,0.787,0.817,0.803,0.86
0.781,0.845,0.802,0.802,0.825,0.829,0.785,0.816,0.802,0.859
0.774,0.842,0.802,0.801,0.825,0.829,0.781,0.815,0.801,0.858
0.769,0.841,0.801,0.8,0.824,0.828,0.779,0.812,0.8,0.858
0.766,0.841,0.798,0.799,0.823,0.827,0.779,0.811,0.799,0.856
0.761,0.839,0.797,0.797,0.821,0.826,0.774,0.81,0.797,0.853
0.759,0.839,0.794,0.796,0.82,0.825,0.773,0.809,0.796,0.852
0.755,0.838,0.793,0.793,0.819,0.824,0.773,0.807,0.793,0.851
0.751,0.836,0.792,0.792,0.818,0.821,0.768,0.804,0.792,0.849
0.748,0.835,0.791,0.792,0.818,0.82,0.765,0.802,0.792,0.848
0.746,0.833,0.788,0.791,0.817,0.817,0.765,0.8,0.791,0.848
0.742,0.831,0.786,0.79,0.813,0.816,0.764,0.798,0.79,0.845
0.74,0.83,0.785,0.787,0.81,0.815,0.763,0.797,0.787,0.842
0.735,0.826,0.784,0.786,0.809,0.814,0.76,0.795,0.786,0.841
0.733,0.824,0.782,0.785,0.806,0.813,0.757,0.794,0.785,0.839
0.732,0.823,0.779,0.784,0.804,0.812,0.757,0.792,0.784,0.839
0.729,0.822,0.776,0.783,0.802,0.81,0.754,0.79,0.783,0.839
0.727,0.821,0.775,0.78,0.801,0.808,0.754,0.788,0.782,0.838
0.726,0.82,0.774,0.779,0.8,0.807,0.754,0.786,0.781,0.834
0.722,0.819,0.773,0.778,0.799,0.804,0.752,0.785,0.779,0.834
0.721,0.818,0.771,0.776,0.798,0.802,0.748,0.783,0.778,0.834
0.716,0.817,0.77,0.774,0.798,0.8,0.747,0.782,0.776,0.834
0.715,0.815,0.767,0.772,0.793,0.799,0.747,0.78,0.774,0.834
0.711,0.813,0.766,0.771,0.79,0.797,0.741,0.779,0.769,0.833
0.708,0.812,0.765,0.766,0.788,0.796,0.738,0.775,0.768,0.832
0.707,0.812,0.763,0.765,0.787,0.793,0.735,0.774,0.767,0.831
0.703,0.809,0.76,0.763,0.786,0.791,0.735,0.771,0.765,0.829
0.701,0.808,0.757,0.761,0.783,0.788,0.733,0.77,0.763,0.828
0.698,0.807,0.755,0.759,0.782,0.787,0.729,0.769,0.76,0.828
0.696,0.806,0.753,0.755,0.781,0.786,0.726,0.768,0.758,0.827
0.695,0.805,0.752,0.753,0.778,0.784,0.724,0.767,0.754,0.824
0.692,0.804,0.744,0.749,0.777,0.782,0.721,0.766,0.752,0.824
0.686,0.803,0.743,0.747,0.777,0.781,0.719,0.76,0.75,0.824
0.684,0.802,0.739,0.745,0.776,0.78,0.719,0.758,0.747,0.821
0.682,0.802,0.738,0.742,0.775,0.778,0.718,0.752,0.743,0.818
0.678,0.801,0.735,0.738,0.773,0.773,0.715,0.751,0.742,0.817
0.674,0.798,0.734,0.737,0.772,0.771,0.715,0.747,0.741,0.815
0.672,0.797,0.733,0.73,0.769,0.769,0.712,0.742,0.734,0.815
0.67,0.795,0.731,0.729,0.769,0.767,0.708,0.74,0.733,0.815
0.667,0.794,0.73,0.724,0.767,0.766,0.706,0.739,0.728,0.813
0.666,0.79,0.724,0.723,0.763,0.764,0.701,0.737,0.727,0.812
0.666,0.789,0.722,0.722,0.758,0.763,0.698,0.736,0.726,0.809
0.663,0.788,0.721,0.72,0.756,0.761,0.697,0.735,0.724,0.809
0.661,0.785,0.718,0.713,0.753,0.76,0.691,0.733,0.72,0.808
0.659,0.784,0.713,0.709,0.75,0.759,0.689,0.732,0.716,0.808
0.657,0.783,0.712,0.705,0.746,0.758,0.689,0.73,0.712,0.807
0.656,0.781,0.711,0.7,0.745,0.757,0.689,0.729,0.711,0.805
0.65,0.781,0.71,0.699,0.744,0.756,0.689,0.728,0.71,0.805
0.647,0.78,0.707,0.694,0.743,0.754,0.687,0.727,0.709,0.804
0.642,0.779,0.706,0.693,0.742,0.753,0.682,0.723,0.707,0.804
0.641,0.778,0.705,0.692,0.741,0.751,0.68,0.721,0.699,0.804
0.639,0.776,0.7,0.69,0.739,0.748,0.675,0.712,0.695,0.804
0.639,0.775,0.699,0.687,0.737,0.742,0.672,0.711,0.693,0.804
0.636,0.772,0.697,0.679,0.736,0.741,0.67,0.71,0.692,0.803
0.63,0.771,0.696,0.675,0.736,0.74,0.67,0.707,0.691,0.801
0.627,0.766,0.693,0.674,0.735,0.737,0.67,0.706,0.687,0.798
0.625,0.765,0.692,0.67,0.732,0.736,0.668,0.704,0.686,0.798
0.622,0.764,0.69,0.669,0.73,0.735,0.662,0.701,0.684,0.798
0.619,0.763,0.688,0.667,0.729,0.735,0.656,0.7,0.681,0.797
0.614,0.762,0.687,0.664,0.728,0.733,0.653,0.695,0.678,0.796
0.604,0.762,0.687,0.661,0.725,0.732,0.653,0.694,0.676,0.796
0.6,0.76,0.682,0.659,0.72,0.731,0.65,0.691,0.673,0.794
0.598,0.758,0.681,0.656,0.718,0.73,0.65,0.69,0.665,0.79
0.596,0.752,0.679,0.648,0.718,0.728,0.647,0.688,0.664,0.79
0.595,0.752,0.676,0.647,0.717,0.726,0.647,0.687,0.661,0.787
0.59,0.75,0.673,0.644,0.716,0.722,0.64,0.683,0.652,0.787
0.584,0.747,0.671,0.635,0.715,0.719,0.64,0.682,0.651,0.786
0.579,0.746,0.663,0.634,0.712,0.717,0.637,0.676,0.651,0.783
0.574,0.742,0.662,0.634,0.71,0.714,0.629,0.675,0.649,0.782
0.57,0.74,0.66,0.632,0.709,0.712,0.624,0.674,0.647,0.782
0.57,0.739,0.66,0.63,0.705,0.711,0.619,0.673,0.646,0.78
0.569,0.738,0.659,0.629,0.705,0.71,0.617,0.671,0.643,0.779
0.568,0.738,0.658,0.626,0.701,0.709,0.617,0.665,0.641,0.777
0.565,0.737,0.654,0.624,0.699,0.708,0.617,0.664,0.639,0.777
0.564,0.736,0.648,0.622,0.699,0.707,0.61,0.661,0.639,0.776
0.559,0.734,0.647,0.622,0.696,0.705,0.603,0.659,0.637,0.776
0.556,0.733,0.644,0.62,0.694,0.704,0.599,0.658,0.637,0.775
0.554,0.732,0.639,0.619,0.693,0.703,0.599,0.656,0.636,0.774
0.554,0.728,0.637,0.619,0.693,0.702,0.594,0.654,0.633,0.771
0.553,0.725,0.634,0.615,0.692,0.701,0.594,0.652,0.625,0.768
0.549,0.723,0.634,0.606,0.691,0.699,0.594,0.647,0.621,0.765
0.546,0.722,0.629,0.6,0.689,0.697,0.594,0.646,0.619,0.763
0.537,0.721,0.627,0.598,0.689,0.695,0.594,0.645,0.617,0.76
0.536,0.72,0.626,0.596,0.686,0.693,0.594,0.641,0.615,0.758
0.517,0.717,0.625,0.595,0.681,0.689,0.591,0.639,0.613,0.758
0.513,0.716,0.625,0.593,0.68,0.685,0.591,0.637,0.611,0.758
0.511,0.712,0.623,0.593,0.678,0.682,0.591,0.636,0.609,0.757
0.511,0.71,0.617,0.591,0.677,0.68,0.589,0.635,0.606,0.757
0.509,0.708,0.616,0.589,0.676,0.679,0.587,0.633,0.597,0.756
0.506,0.708,0.614,0.587,0.674,0.676,0.577,0.631,0.593,0.754
0.5,0.707,0.612,0.585,0.673,0.675,0.574,0.629,0.586,0.753
0.499,0.706,0.611,0.582,0.669,0.673,0.574,0.628,0.585,0.753
0.497,0.705,0.61,0.573,0.669,0.67,0.574,0.625,0.585,0.752
0.497,0.704,0.606,0.572,0.666,0.668,0.569,0.62,0.584,0.751
0.496,0.703,0.601,0.572,0.665,0.667,0.568,0.617,0.58,0.747
0.492,0.703,0.598,0.571,0.665,0.665,0.563,0.615,0.579,0.746
0.485,0.702,0.593,0.57,0.664,0.665,0.563,0.615,0.577,0.746
0.483,0.701,0.591,0.568,0.663,0.663,0.559,0.608,0.575,0.745
0.48,0.697,0.586,0.564,0.661,0.659,0.557,0.594,0.574,0.744
0.48,0.697,0.586,0.562,0.66,0.656,0.553,0.59,0.571,0.743
0.476,0.696,0.585,0.561,0.66,0.653,0.55,0.588,0.569,0.742
0.469,0.695,0.58,0.558,0.658,0.652,0.55,0.578,0.567,0.739
0.463,0.692,0.576,0.556,0.658,0.648,0.549,0.576,0.566,0.739
0.463,0.692,0.573,0.555,0.657,0.647,0.546,0.574,0.565,0.739
0.449,0.691,0.571,0.553,0.652,0.645,0.544,0.573,0.56,0.732
0.449,0.689,0.57,0.551,0.651,0.644,0.54,0.572,0.557,0.728
0.446,0.688,0.569,0.55,0.65,0.643,0.54,0.565,0.553,0.724
0.446,0.687,0.567,0.549,0.649,0.641,0.54,0.564,0.544,0.724
0.445,0.684,0.565,0.548,0.646,0.638,0.54,0.564,0.542,0.722
0.441,0.683,0.564,0.547,0.646,0.637,0.531,0.562,0.537,0.721
0.435,0.682,0.563,0.541,0.645,0.635,0.528,0.561,0.536,0.72
0.433,0.681,0.556,0.537,0.643,0.627,0.528,0.56,0.535,0.719
0.418,0.681,0.553,0.533,0.641,0.626,0.528,0.555,0.532,0.719
0.414,0.68,0.55,0.525,0.639,0.624,0.528,0.553,0.519,0.718
0.414,0.68,0.543,0.523,0.638,0.622,0.528,0.552,0.516,0.718
0.412,0.678,0.537,0.518,0.629,0.617,0.528,0.548,0.515,0.718
0.408,0.678,0.537,0.515,0.627,0.615,0.528,0.547,0.513,0.718
0.401,0.677,0.536,0.514,0.624,0.614,0.528,0.546,0.51,0.718
0.4,0.676,0.53,0.513,0.624,0.614,0.528,0.544,0.51,0.718
0.398,0.675,0.528,0.507,0.622,0.61,0.528,0.543,0.508,0.718
0.395,0.674,0.526,0.503,0.622,0.608,0.528,0.536,0.508,0.718
0.392,0.674,0.519,0.49,0.619,0.604,0.526,0.532,0.506,0.717
0.389,0.67,0.518,0.488,0.611,0.602,0.526,0.531,0.506,0.716
0.389,0.669,0.517,0.484,0.609,0.593,0.524,0.53,0.501,0.715
0.389,0.669,0.516,0.483,0.607,0.589,0.524,0.529,0.498,0.715
0.37,0.669,0.503,0.479,0.607,0.587,0.523,0.527,0.494,0.714
0.365,0.666,0.502,0.478,0.603,0.583,0.52,0.527,0.494,0.714
0.361,0.665,0.502,0.474,0.601,0.582,0.516,0.525,0.492,0.714
0.342,0.663,0.501,0.472,0.601,0.581,0.514,0.52,0.488,0.713
0.339,0.662,0.5,0.472,0.601,0.58,0.514,0.516,0.48,0.713
0.336,0.661,0.496,0.467,0.6,0.576,0.514,0.512,0.48,0.708
0.327,0.66,0.495,0.465,0.6,0.572,0.51,0.509,0.477,0.706
0.323,0.659,0.493,0.465,0.597,0.569,0.51,0.502,0.475,0.704
0.319,0.654,0.493,0.463,0.594,0.566,0.505,0.496,0.472,0.7
0.319,0.654,0.489,0.463,0.592,0.565,0.505,0.495,0.471,0.7
0.319,0.653,0.489,0.463,0.591,0.565,0.505,0.494,0.47,0.699
0.317,0.652,0.485,0.463,0.589,0.559,0.502,0.492,0.458,0.696
0.313,0.65,0.482,0.458,0.586,0.557,0.499,0.488,0.452,0.695
0.31,0.649,0.479,0.454,0.585,0.546,0.496,0.488,0.448,0.694
0.31,0.648,0.477,0.454,0.584,0.544,0.493,0.486,0.446,0.693
0.308,0.647,0.473,0.453,0.583,0.544,0.485,0.481,0.441,0.693
0.306,0.646,0.469,0.449,0.576,0.54,0.485,0.476,0.437,0.692
0.306,0.646,0.466,0.44,0.576,0.536,0.485,0.475,0.432,0.692
0.306,0.644,0.464,0.435,0.575,0.534,0.485,0.474,0.422,0.692
0.306,0.643,0.45,0.433,0.569,0.529,0.482,0.472,0.421,0.691
0.303,0.636,0.45,0.43,0.569,0.528,0.48,0.465,0.421,0.69
0.3,0.628,0.447,0.429,0.567,0.525,0.48,0.46,0.421,0.69
0.3,0.627,0.447,0.424,0.567,0.519,0.48,0.458,0.416,0.687
0.299,0.626,0.438,0.418,0.564,0.514,0.48,0.454,0.416,0.685
0.289,0.624,0.431,0.416,0.564,0.512,0.478,0.452,0.406,0.684
0.274,0.622,0.43,0.414,0.559,0.512,0.478,0.446,0.401,0.681
0.274,0.621,0.425,0.408,0.559,0.51,0.477,0.438,0.397,0.681
0.273,0.619,0.425,0.404,0.556,0.507,0.469,0.434,0.382,0.679
0.273,0.618,0.423,0.399,0.555,0.505,0.463,0.428,0.38,0.678
0.273,0.616,0.421,0.389,0.554,0.505,0.463,0.425,0.378,0.678
0.268,0.615,0.414,0.388,0.55,0.503,0.463,0.422,0.378,0.677
0.267,0.611,0.412,0.388,0.549,0.498,0.463,0.42,0.373,0.675
0.265,0.61,0.408,0.388,0.53,0.493,0.459,0.42,0.373,0.672
0.265,0.608,0.406,0.381,0.527,0.49,0.457,0.418,0.37,0.671
0.257,0.608,0.397,0.376,0.525,0.487,0.457,0.418,0.366,0.671
0.243,0.607,0.397,0.376,0.523,0.483,0.456,0.415,0.361,0.668
0.243,0.606,0.386,0.376,0.523,0.477,0.452,0.415,0.355,0.666
0.239,0.6,0.384,0.376,0.523,0.475,0.452,0.41,0.349,0.666
0.236,0.599,0.383,0.373,0.514,0.473,0.449,0.407,0.332,0.666
0.23,0.599,0.383,0.367,0.509,0.471,0.449,0.4,0.329,0.664
0.22,0.598,0.38,0.362,0.509,0.47,0.442,0.397,0.326,0.661
0.21,0.598,0.379,0.348,0.504,0.464,0.441,0.383,0.318,0.66
0.21,0.596,0.375,0.345,0.499,0.462,0.436,0.38,0.314,0.658
0.21,0.592,0.375,0.338,0.497,0.46,0.432,0.38,0.314,0.658
0.21,0.591,0.373,0.338,0.495,0.456,0.432,0.38,0.312,0.656
0.203,0.591,0.373,0.337,0.495,0.453,0.432,0.378,0.311,0.656
0.203,0.586,0.367,0.333,0.495,0.453,0.432,0.376,0.305,0.65
0.203,0.585,0.367,0.333,0.492,0.451,0.429,0.375,0.283,0.646
0.203,0.585,0.36,0.329,0.49,0.449,0.425,0.373,0.283,0.644
0.203,0.585,0.356,0.327,0.487,0.447,0.425,0.363,0.278,0.641
0.201,0.584,0.355,0.321,0.484,0.445,0.425,0.363,0.273,0.64
0.201,0.583,0.352,0.319,0.481,0.443,0.422,0.361,0.273,0.64
0.194,0.582,0.348,0.304,0.48,0.442,0.422,0.361,0.273,0.64
0.194,0.582,0.348,0.304,0.479,0.441,0.418,0.36,0.257,0.64
0.183,0.579,0.348,0.303,0.476,0.438,0.413,0.36,0.25,0.64
0.176,0.577,0.346,0.298,0.474,0.434,0.413,0.36,0.235,0.637
0.176,0.574,0.341,0.295,0.474,0.431,0.41,0.359,0.235,0.633
0.171,0.574,0.341,0.294,0.473,0.427,0.41,0.355,0.23,0.633
0.171,0.573,0.337,0.289,0.47,0.421,0.41,0.344,0.226,0.632
0.171,0.572,0.337,0.282,0.469,0.414,0.407,0.34,0.22,0.63
0.171,0.57,0.332,0.282,0.46,0.406,0.407,0.34,0.22,0.63
0.171,0.568,0.33,0.278,0.46,0.402,0.407,0.34,0.22,0.627
0.171,0.567,0.324,0.268,0.459,0.4,0.396,0.34,0.213,0.625
0.171,0.567,0.318,0.261,0.458,0.4,0.393,0.34,0.206,0.623
0.165,0.564,0.318,0.256,0.458,0.392,0.393,0.339,0.206,0.622
0.161,0.563,0.318,0.256,0.443,0.388,0.393,0.332,0.197,0.621
0.145,0.559,0.318,0.25,0.442,0.385,0.393,0.33,0.167,0.619
0.138,0.559,0.315,0.248,0.442,0.381,0.393,0.328,0.167,0.615
0.138,0.558,0.312,0.246,0.44,0.378,0.393,0.324,0.167,0.615
0.134,0.553,0.312,0.246,0.44,0.378,0.391,0.324,0.165,0.614
0.134,0.552,0.31,0.238,0.439,0.376,0.391,0.324,0.14,0.613
0.134,0.55,0.298,0.23,0.434,0.375,0.386,0.322,0.14,0.611
0.134,0.546,0.295,0.216,0.434,0.375,0.386,0.318,0.138,0.609
0.107,0.546,0.292,0.194,0.426,0.371,0.382,0.318,0.138,0.606
0.107,0.545,0.292,0.186,0.416,0.363,0.372,0.318,0.128,0.604
0.098,0.538,0.292,0.186,0.412,0.362,0.364,0.317,0.128,0.598
0.026,0.537,0.292,0.186,0.409,0.359,0.364,0.317,0.12,0.598
0.026,0.536,0.291,0.186,0.409,0.354,0.364,0.313,0.115,0.596
0.018,0.534,0.289,0.17,0.409,0.349,0.364,0.313,0.115,0.596
0.018,0.532,0.285,0.17,0.404,0.348,0.364,0.313,0.115,0.596
0.018,0.532,0.285,0.169,0.403,0.346,0.36,0.307,0.115,0.595
0.018,0.531,0.281,0.167,0.401,0.336,0.357,0.303,0.115,0.594
0.018,0.53,0.277,0.132,0.4,0.332,0.354,0.303,0.113,0.594
0.018,0.529,0.276,0.132,0.4,0.331,0.354,0.293,0.066,0.589
0.018,0.528,0.276,0.132,0.398,0.33,0.354,0.275,0.062,0.587
0.018,0.527,0.276,0.115,0.39,0.324,0.345,0.271,0.054,0.587
0.018,0.527,0.273,0.085,0.387,0.32,0.338,0.271,0.054,0.585
0.008,0.526,0.271,0.085,0.387,0.317,0.338,0.256,0.054,0.584
0.008,0.525,0.269,0.085,0.385,0.316,0.338,0.256,0.054,0.579
0.008,0.525,0.263,0.085,0.385,0.314,0.337,0.253,0.054,0.578
0.008,0.524,0.259,0.085,0.385,0.301,0.322,0.248,0.054,0.578
0.008,0.521,0.257,0.067,0.384,0.295,0.322,0.242,0.054,0.576
0.008,0.521,0.257,0.067,0.382,0.294,0.316,0.24,0.054,0.576
0.008,0.512,0.257,0.065,0.377,0.288,0.316,0.235,0.054,0.574
0.008,0.511,0.257,0.065,0.377,0.288,0.313,0.235,0.034,0.574
0.008,0.508,0.257,0.065,0.377,0.286,0.31,0.232,0.034,0.574
0.008,0.508,0.256,0.065,0.376,0.286,0.307,0.231,0.034,0.57
0.008,0.506,0.251,0.065,0.371,0.284,0.307,0.218,0.008,0.568
0.008,0.506,0.246,0.065,0.362,0.284,0.307,0.218,0.008,0.568
0.008,0.506,0.244,0.065,0.359,0.271,0.307,0.218,0.008,0.566
0.008,0.506,0.241,0.065,0.356,0.241,0.299,0.217,0.008,0.562
0.008,0.505,0.241,0.065,0.347,0.238,0.296,0.164,0.008,0.561
0.008,0.505,0.234,0.031,0.347,0.234,0.293,0.164,0.008,0.56
0.006,0.505,0.214,0.031,0.343,0.233,0.293,0.159,0.008,0.559
0.006,0.505,0.203,0.021,0.343,0.233,0.285,0.159,0.008,0.559
0.006,0.504,0.194,0.021,0.343,0.23,0.279,0.159,0.008,0.556
0.006,0.504,0.193,0.021,0.34,0.222,0.279,0.155,0.008,0.556
0.006,0.504,0.188,0.021,0.34,0.222,0.279,0.104,0.008,0.553
0.006,0.49,0.186,0.021,0.339,0.221,0.279,0.104,0.008,0.553
0.006,0.486,0.186,0.021,0.335,0.218,0.276,0.104,0.008,0.552
0.006,0.486,0.186,0.021,0.33,0.218,0.271,0.102,0.008,0.552
0.006,0.483,0.186,0.021,0.323,0.218,0.271,0.102,0.008,0.552
0.006,0.481,0.18,0.008,0.323,0.218,0.271,0.102,0.008,0.552
0.006,0.481,0.18,0.008,0.323,0.218,0.271,0.102,0.008,0.55
0.006,0.477,0.176,0.008,0.321,0.216,0.271,0.102,0.008,0.545
0.006,0.477,0.176,0.008,0.319,0.212,0.271,0.102,0.008,0.543
0.006,0.477,0.176,0.008,0.319,0.212,0.271,0.1,0.008,0.542
0.006,0.477,0.163,0.008,0.319,0.207,0.271,0.1,0.008,0.538
0.006,0.475,0.163,0.008,0.319,0.169,0.271,0.1,0.008,0.536
0.006,0.475,0.156,0.008,0.318,0.167,0.271,0.097,0.008,0.535
0.006,0.475,0.156,0.008,0.316,0.154,0.264,0.088,0.008,0.535
0.003,0.475,0.151,0.008,0.316,0.152,0.264,0.088,0.008,0.535
0.003,0.475,0.151,0.008,0.312,0.115,0.261,0.079,0.008,0.529
0.003,0.475,0.151,0.008,0.312,0.115,0.261,0.079,0.008,0.528
0.003,0.473,0.151,0.008,0.312,0.115,0.261,0.079,0.008,0.524
0.003,0.473,0.151,0.008,0.311,0.109,0.26,0.079,0.008,0.523
0.003,0.471,0.151,0.008,0.311,0.109,0.243,0.079,0.008,0.521
0.003,0.471,0.151,0.008,0.311,0.109,0.243,0.079,0.008,0.519
0.003,0.47,0.151,0.008,0.31,0.097,0.243,0.079,0.008,0.516
0.003,0.469,0.151,0.008,0.309,0.097,0.237,0.079,0.008,0.516
0.003,0.468,0.148,0.008,0.303,0.094,0.237,0.042,0.008,0.514
0.003,0.467,0.148,0.008,0.302,0.087,0.232,0.042,0.008,0.514
0.003,0.466,0.143,0.008,0.296,0.076,0.232,0.042,0.008,0.514
0.003,0.465,0.121,0.008,0.291,0.067,0.228,0.042,0.008,0.514
0.003,0.465,0.121,0.008,0.283,0.067,0.228,0.042,0.008,0.51
0.003,0.465,0.12,0.008,0.283,0.067,0.228,0.042,0.008,0.51
0.003,0.465,0.12,0.008,0.283,0.067,0.223,0.042,0.008,0.509
0.003,0.464,0.12,0.008,0.283,0.062,0.223,0.042,0.008,0.505
0.003,0.463,0.12,0.008,0.281,0.062,0.22,0.042,0.008,0.505
0.003,0.463,0.113,0.008,0.28,0.062,0.213,0.025,0.008,0.504
0.003,0.463,0.113,0.008,0.28,0.06,0.213,0.025,0.008,0.504
0.003,0.46,0.111,0.008,0.28,0.06,0.213,0.025,0.008,0.504
0.003,0.456,0.111,0.008,0.28,0.06,0.213,0.025,0.003,0.499
0.003,0.456,0.111,0.008,0.28,0.06,0.213,0.025,0.003,0.499
0.003,0.455,0.111,0.008,0.278,0.02,0.209,0.025,0.003,0.499
0.003,0.455,0.111,0.008,0.278,0.02,0.209,0.025,0.003,0.499
0.003,0.454,0.111,0.008,0.278,0.015,0.209,0.025,0.003,0.497
0.003,0.454,0.111,0.008,0.278,0.015,0.209,0.025,0.003,0.496
0.003,0.452,0.111,0.008,0.278,0.015,0.204,0.025,0.003,0.492
0.003,0.448,0.111,0.008,0.278,0.015,0.191,0.025,0.003,0.49
0.003,0.446,0.111,0.008,0.278,0.015,0.185,0.025,0.003,0.49
0.003,0.446,0.102,0.008,0.271,0.015,0.185,0.025,0.003,0.489
0.003,0.445,0.102,0.008,0.27,0.015,0.185,0.008,0.003,0.487
0.003,0.444,0.102,0.008,0.27,0.015,0.185,0.008,0.003,0.486
0.003,0.444,0.102,0.008,0.27,0.015,0.185,0.008,0.003,0.482
0.003,0.443,0.101,0.008,0.269,0.015,0.185,0.008,0.003,0.482
0.003,0.443,0.101,0.003,0.269,0.015,0.185,0.008,0.003,0.482
0.003,0.439,0.101,0.003,0.268,0.004,0.185,0.008,0.003,0.48
0.003,0.434,0.101,0.003,0.258,0.004,0.185,0.008,0.003,0.48
0.003,0.434,0.101,0.003,0.258,0.004,0.185,0.008,0.003,0.48
0.003,0.432,0.101,0.003,0.258,0.004,0.185,0.008,0.003,0.48
0.003,0.431,0.101,0.003,0.258,0.001,0.185,0.008,0.003,0.48
0.003,0.429,0.101,0.003,0.258,0.001,0.174,0.008,0.003,0.477
0.003,0.429,0.095,0.003,0.258,0.001,0.158,0.008,0.003,0.475
0.003,0.429,0.095,0.003,0.258,0.001,0.158,0.008,0.003,0.475
0.003,0.429,0.087,0.003,0.258,0.001,0.158,0.008,0.003,0.475
0.003,0.429,0.08,0.003,0.256,0.001,0.146,0.008,0.003,0.472
0.003,0.428,0.08,0.003,0.256,0.001,0.146,0.008,0.003,0.468
0.003,0.428,0.08,0.003,0.247,0.001,0.146,0.008,0.003,0.468
0.003,0.423,0.08,0.003,0.247,0.001,0.146,0.008,0.003,0.468
0.003,0.419,0.08,0.003,0.247,0.001,0.146,0.008,0.003,0.468
0.003,0.419,0.072,0.003,0.247,0.001,0.146,0.008,0.003,0.467
0.003,0.419,0.072,0.003,0.243,0.001,0.146,0.008,0.003,0.466
0.003,0.413,0.072,0.003,0.243,0.001,0.146,0.008,0.003,0.461
0.003,0.413,0.072,0.003,0.243,0.001,0.146,0.008,0.003,0.46
0.003,0.411,0.072,0.003,0.231,0.001,0.14,0.008,0.003,0.459
0.003,0.411,0.072,0.003,0.225,0.001,0.14,0.008,0.003,0.457
0.001,0.409,0.072,0.003,0.225,0.001,0.14,0.008,0.003,0.455
0.001,0.409,0.028,0.003,0.225,0.001,0.14,0.008,0.003,0.455
0.001,0.409,0.028,0.003,0.225,0.001,0.14,0.008,0.003,0.455
0.001,0.405,0.028,0.003,0.225,0.001,0.14,0.008,0.003,0.454
0.001,0.404,0.028,0.003,0.225,0.001,0.14,0.008,0.003,0.453
0.001,0.403,0.028,0.003,0.225,0.001,0.14,0.008,0.003,0.45
0.001,0.402,0.028,0.003,0.225,0.001,0.14,0.008,0.001,0.45
0.001,0.401,0.028,0.003,0.225,0.001,0.133,0.008,0.001,0.449
0.001,0.4,0.028,0.003,0.225,0.001,0.127,0.008,0.001,0.449
0.001,0.399,0.028,0.003,0.225,0.001,0.097,0.008,0.001,0.449
