_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.352,0.626,0.504,0.435,0.597,0.553,0.516,0.525,0.456,0.684
0.349,0.626,0.504,0.433,0.594,0.549,0.516,0.524,0.447,0.683
0.345,0.618,0.503,0.428,0.593,0.547,0.511,0.524,0.446,0.682
0.345,0.618,0.503,0.428,0.59,0.545,0.509,0.514,0.441,0.681
0.33,0.617,0.495,0.425,0.589,0.54,0.509,0.51,0.426,0.68
0.318,0.616,0.492,0.424,0.588,0.536,0.509,0.509,0.423,0.68
0.314,0.613,0.488,0.415,0.584,0.533,0.509,0.509,0.419,0.679
0.309,0.613,0.483,0.414,0.583,0.531,0.509,0.506,0.412,0.675
0.309,0.611,0.478,0.412,0.579,0.527,0.509,0.506,0.405,0.675
0.306,0.61,0.476,0.397,0.579,0.525,0.505,0.503,0.404,0.675
0.306,0.609,0.476,0.394,0.577,0.524,0.505,0.503,0.403,0.675
0.306,0.609,0.472,0.39,0.574,0.523,0.505,0.5,0.394,0.675
0.285,0.609,0.465,0.385,0.572,0.518,0.505,0.496,0.391,0.672
0.278,0.606,0.464,0.381,0.571,0.511,0.505,0.495,0.384,0.672
0.269,0.605,0.458,0.38,0.568,0.508,0.502,0.495,0.384,0.672
0.269,0.602,0.455,0.376,0.566,0.507,0.501,0.494,0.378,0.669
0.259,0.601,0.454,0.376,0.566,0.504,0.497,0.494,0.377,0.669
0.259,0.601,0.447,0.37,0.559,0.5,0.497,0.492,0.375,0.668
0.255,0.599,0.445,0.369,0.555,0.5,0.497,0.49,0.372,0.666
0.255,0.598,0.439,0.369,0.554,0.498,0.497,0.488,0.367,0.663
0.255,0.597,0.439,0.366,0.549,0.495,0.495,0.478,0.362,0.662
0.255,0.596,0.439,0.365,0.547,0.492,0.49,0.477,0.356,0.659
0.255,0.595,0.434,0.362,0.545,0.49,0.489,0.476,0.355,0.659
0.255,0.592,0.42,0.356,0.543,0.488,0.488,0.472,0.353,0.659
0.244,0.591,0.415,0.345,0.542,0.485,0.486,0.47,0.348,0.657
0.244,0.59,0.412,0.342,0.541,0.483,0.486,0.464,0.346,0.657
0.223,0.589,0.411,0.337,0.54,0.481,0.48,0.46,0.346,0.656
0.219,0.589,0.407,0.337,0.539,0.479,0.48,0.459,0.342,0.655
0.216,0.588,0.401,0.337,0.534,0.478,0.478,0.456,0.329,0.653
0.216,0.587,0.398,0.323,0.533,0.474,0.467,0.454,0.319,0.653
0.216,0.584,0.392,0.319,0.533,0.469,0.467,0.451,0.316,0.651
0.216,0.584,0.392,0.317,0.532,0.462,0.465,0.451,0.309,0.651
0.216,0.584,0.39,0.315,0.53,0.458,0.463,0.448,0.309,0.651
0.216,0.583,0.388,0.292,0.53,0.455,0.463,0.447,0.298,0.65
0.216,0.58,0.376,0.282,0.524,0.449,0.463,0.446,0.294,0.648
0.216,0.576,0.373,0.281,0.522,0.447,0.463,0.445,0.29,0.645
0.208,0.576,0.373,0.278,0.52,0.444,0.463,0.445,0.288,0.645
0.208,0.574,0.37,0.274,0.511,0.441,0.458,0.444,0.276,0.643
0.208,0.573,0.366,0.274,0.505,0.434,0.458,0.444,0.276,0.643
0.208,0.572,0.364,0.26,0.504,0.432,0.458,0.444,0.272,0.64
0.204,0.572,0.363,0.256,0.504,0.425,0.458,0.44,0.26,0.639
0.204,0.568,0.361,0.242,0.5,0.423,0.456,0.44,0.26,0.638
0.192,0.567,0.361,0.233,0.496,0.42,0.456,0.44,0.256,0.636
0.184,0.565,0.361,0.228,0.493,0.413,0.454,0.439,0.254,0.636
0.179,0.564,0.361,0.226,0.493,0.412,0.451,0.436,0.254,0.636
0.179,0.562,0.357,0.218,0.493,0.409,0.444,0.433,0.254,0.635
0.176,0.558,0.356,0.215,0.492,0.405,0.439,0.424,0.254,0.632
0.168,0.558,0.356,0.208,0.487,0.403,0.436,0.417,0.246,0.631
0.164,0.558,0.355,0.201,0.486,0.4,0.434,0.408,0.241,0.631
0.164,0.556,0.355,0.18,0.486,0.4,0.434,0.406,0.237,0.63
0.161,0.556,0.355,0.18,0.485,0.397,0.431,0.403,0.225,0.627
0.148,0.555,0.355,0.18,0.483,0.392,0.431,0.401,0.22,0.627
0.148,0.553,0.353,0.18,0.481,0.39,0.424,0.382,0.214,0.623
0.148,0.553,0.352,0.18,0.48,0.388,0.42,0.381,0.214,0.622
0.148,0.552,0.346,0.172,0.473,0.385,0.42,0.38,0.214,0.621
0.131,0.552,0.346,0.171,0.472,0.378,0.42,0.378,0.209,0.618
0.127,0.551,0.341,0.163,0.467,0.374,0.42,0.375,0.205,0.618
0.127,0.55,0.333,0.144,0.463,0.369,0.42,0.373,0.202,0.617
0.127,0.549,0.332,0.142,0.462,0.361,0.414,0.372,0.199,0.615
0.127,0.545,0.325,0.142,0.459,0.36,0.41,0.368,0.194,0.614
0.127,0.544,0.323,0.136,0.456,0.357,0.4,0.366,0.178,0.611
0.127,0.541,0.315,0.136,0.455,0.35,0.4,0.364,0.168,0.609
0.127,0.541,0.311,0.074,0.453,0.348,0.397,0.357,0.168,0.596
0.127,0.54,0.309,0.074,0.452,0.342,0.397,0.357,0.162,0.596
0.127,0.538,0.308,0.074,0.447,0.339,0.39,0.353,0.162,0.594
0.127,0.538,0.306,0.074,0.445,0.337,0.39,0.346,0.162,0.594
0.127,0.537,0.306,0.069,0.444,0.334,0.39,0.342,0.162,0.594
0.127,0.536,0.303,0.069,0.439,0.328,0.39,0.342,0.162,0.592
0.126,0.534,0.292,0.066,0.436,0.323,0.382,0.342,0.147,0.591
0.123,0.534,0.29,0.066,0.429,0.322,0.382,0.341,0.147,0.589
0.123,0.533,0.287,0.066,0.429,0.32,0.382,0.341,0.139,0.585
0.123,0.533,0.286,0.066,0.423,0.311,0.382,0.338,0.129,0.585
0.12,0.532,0.279,0.052,0.42,0.311,0.378,0.334,0.129,0.583
0.12,0.531,0.279,0.052,0.418,0.31,0.376,0.33,0.126,0.581
0.12,0.53,0.279,0.052,0.417,0.309,0.374,0.312,0.117,0.579
0.12,0.528,0.278,0.052,0.417,0.308,0.367,0.311,0.107,0.578
0.12,0.528,0.278,0.029,0.417,0.306,0.367,0.311,0.107,0.575
0.089,0.526,0.278,0.029,0.408,0.306,0.364,0.3,0.107,0.575
0.081,0.526,0.278,0.029,0.407,0.303,0.364,0.3,0.102,0.575
0.078,0.525,0.275,0.029,0.407,0.294,0.364,0.298,0.102,0.574
0.078,0.523,0.271,0.029,0.405,0.294,0.358,0.298,0.102,0.573
0.075,0.521,0.256,0.029,0.405,0.288,0.358,0.286,0.071,0.573
0.075,0.519,0.253,0.029,0.403,0.284,0.353,0.286,0.071,0.573
0.049,0.518,0.253,0.029,0.403,0.284,0.353,0.286,0.061,0.57
0.049,0.518,0.251,0.029,0.388,0.284,0.348,0.284,0.061,0.57
0.049,0.518,0.239,0.029,0.388,0.279,0.348,0.284,0.061,0.566
0.049,0.516,0.239,0.029,0.387,0.267,0.339,0.283,0.061,0.56
0.049,0.514,0.239,0.029,0.387,0.26,0.339,0.278,0.061,0.56
0.049,0.513,0.239,0.029,0.382,0.26,0.339,0.275,0.061,0.558
0.041,0.512,0.239,0.029,0.38,0.259,0.339,0.275,0.014,0.554
0.041,0.511,0.239,0.027,0.376,0.258,0.339,0.274,0.014,0.554
0.041,0.51,0.239,0.027,0.376,0.256,0.333,0.273,0.014,0.554
0.041,0.51,0.239,0.027,0.372,0.256,0.333,0.273,0.014,0.552
0.041,0.508,0.239,0.027,0.372,0.256,0.33,0.273,0.014,0.55
0.041,0.507,0.239,0.027,0.372,0.251,0.33,0.266,0.014,0.549
0.022,0.507,0.239,0.027,0.372,0.242,0.33,0.266,0.014,0.547
0.022,0.507,0.218,0.027,0.372,0.241,0.323,0.264,0.014,0.545
0.002,0.501,0.203,0.027,0.369,0.241,0.323,0.264,0.014,0.545
0.002,0.5,0.185,0.01,0.369,0.234,0.323,0.252,0.014,0.543
0.002,0.5,0.185,0.01,0.367,0.226,0.323,0.252,0.014,0.541
0.002,0.499,0.185,0.01,0.362,0.226,0.32,0.25,0.014,0.54
0.002,0.497,0.185,0.01,0.361,0.223,0.312,0.238,0.006,0.54
0.002,0.495,0.181,0.01,0.357,0.223,0.312,0.238,0.006,0.54
0.002,0.49,0.167,0.01,0.355,0.22,0.309,0.238,0.006,0.535
0.002,0.486,0.167,0.01,0.353,0.22,0.309,0.238,0.006,0.535
0.002,0.486,0.167,0.01,0.348,0.217,0.302,0.238,0.006,0.535
0.002,0.486,0.167,0.01,0.346,0.217,0.302,0.236,0.006,0.533
0.002,0.485,0.167,0.01,0.342,0.211,0.302,0.232,0.006,0.531
0.002,0.484,0.159,0.01,0.342,0.211,0.302,0.232,0.006,0.53
0.002,0.482,0.159,0.006,0.342,0.203,0.299,0.211,0.006,0.53
0.002,0.482,0.137,0.006,0.342,0.203,0.296,0.207,0.006,0.527
0.002,0.477,0.137,0.006,0.341,0.201,0.288,0.207,0.006,0.527
0.002,0.477,0.135,0.006,0.338,0.195,0.281,0.207,0.006,0.527
0.002,0.476,0.131,0.006,0.338,0.192,0.278,0.207,0.006,0.525
0.002,0.474,0.131,0.006,0.338,0.19,0.278,0.202,0.006,0.523
0.002,0.472,0.128,0.006,0.331,0.19,0.278,0.202,0.006,0.523
0.002,0.472,0.116,0.006,0.325,0.19,0.276,0.202,0.006,0.523
0.002,0.471,0.116,0.006,0.323,0.186,0.268,0.202,0.006,0.523
0.002,0.466,0.116,0.006,0.323,0.186,0.268,0.202,0.006,0.523
0.002,0.465,0.111,0.006,0.32,0.185,0.268,0.202,0.006,0.523
0.002,0.462,0.1,0.006,0.314,0.185,0.268,0.199,0.006,0.521
0.002,0.461,0.1,0.006,0.311,0.185,0.268,0.199,0.006,0.521
0.002,0.461,0.1,0.006,0.311,0.175,0.26,0.199,0.006,0.521
0.002,0.456,0.1,0.006,0.311,0.174,0.253,0.199,0.006,0.519
0.002,0.456,0.1,0.006,0.311,0.165,0.247,0.199,0.006,0.518
0.002,0.455,0.089,0.006,0.311,0.144,0.247,0.189,0.006,0.518
0.002,0.455,0.089,0.006,0.311,0.143,0.247,0.189,0.006,0.518
0.002,0.455,0.075,0.006,0.311,0.131,0.247,0.184,0.006,0.518
0.002,0.454,0.075,0.006,0.311,0.131,0.247,0.184,0.006,0.518
0.002,0.454,0.075,0.006,0.311,0.131,0.247,0.176,0.006,0.514
0.002,0.453,0.075,0.006,0.311,0.131,0.247,0.176,0.006,0.513
0.002,0.451,0.075,0.006,0.311,0.131,0.237,0.176,0.006,0.511
0.002,0.448,0.075,0.006,0.311,0.129,0.237,0.176,0.006,0.509
0.002,0.447,0.075,0.006,0.309,0.12,0.237,0.176,0.006,0.508
0.002,0.443,0.075,0.006,0.309,0.101,0.225,0.176,0.006,0.505
0.002,0.443,0.075,0.006,0.309,0.101,0.225,0.176,0.006,0.504
0.002,0.442,0.023,0.006,0.309,0.085,0.225,0.174,0.006,0.504
0.002,0.441,0.023,0.006,0.309,0.005,0.225,0.166,0.006,0.503
0.002,0.439,0.023,0.006,0.309,0.005,0.225,0.166,0.006,0.501
0.002,0.437,0.023,0.006,0.309,0.005,0.22,0.166,0.006,0.501
0.002,0.433,0.019,0.006,0.308,0.005,0.22,0.166,0.006,0.501
0.002,0.433,0.019,0.006,0.308,0.005,0.22,0.166,0.006,0.501
0.002,0.422,0.019,0.006,0.308,0.005,0.22,0.166,0.006,0.498
0.002,0.416,0.019,0.006,0.308,0.005,0.22,0.166,0.006,0.498
0.002,0.414,0.019,0.006,0.308,0.005,0.22,0.166,0.006,0.494
0.002,0.412,0.019,0.006,0.308,0.005,0.22,0.166,0.006,0.49
0.002,0.409,0.005,0.006,0.299,0.005,0.22,0.166,0.006,0.486
0.002,0.408,0.005,0.006,0.297,0.005,0.22,0.166,0.006,0.484
0.002,0.408,0.005,0.006,0.297,0.005,0.211,0.164,0.006,0.484
0.002,0.402,0.005,0.006,0.295,0.005,0.206,0.164,0.006,0.478
0.002,0.399,0.005,0.006,0.294,0.005,0.206,0.164,0.006,0.477
0.002,0.396,0.005,0.006,0.294,0.005,0.203,0.164,0.006,0.473
0.002,0.396,0.005,0.006,0.294,0.005,0.2,0.164,0.006,0.471
0.002,0.395,0.005,0.006,0.291,0.005,0.193,0.164,0.006,0.469
0.002,0.394,0.005,0.006,0.291,0.005,0.182,0.164,0.001,0.467
0.002,0.393,0.005,0.006,0.29,0.005,0.179,0.164,0.001,0.465
0.002,0.388,0.005,0.006,0.286,0.001,0.179,0.15,0.001,0.465
0.002,0.375,0.005,0.001,0.286,0.001,0.179,0.141,0.001,0.462
0.002,0.374,0.005,0.001,0.286,0.001,0.173,0.141,0.001,0.457
0.002,0.374,0.005,0.001,0.284,0.001,0.173,0.141,0.001,0.457
0.002,0.374,0.005,0.001,0.282,0.001,0.173,0.141,0.001,0.456
0.002,0.374,0.005,0.001,0.281,0.001,0.173,0.126,0.001,0.456
0.002,0.374,0.005,0.001,0.281,0.001,0.173,0.126,0.001,0.451
0.002,0.372,0.005,0.001,0.279,0.001,0.168,0.126,0.001,0.451
0.002,0.372,0.005,0.001,0.276,0.001,0.168,0.126,0.001,0.45
0.002,0.372,0.005,0.001,0.272,0.001,0.168,0.126,0.001,0.445
0.002,0.365,0.005,0.001,0.262,0.001,0.168,0.126,0.001,0.444
0.002,0.361,0.005,0.001,0.262,0.001,0.168,0.126,0.001,0.444
0.002,0.359,0.005,0.001,0.262,0.001,0.159,0.126,0.001,0.442
0.002,0.359,0.005,0.001,0.26,0.001,0.159,0.126,0.001,0.437
0.002,0.357,0.005,0.001,0.255,0.001,0.159,0.126,0.001,0.434
0.002,0.357,0.005,0.001,0.245,0.001,0.159,0.125,0.001,0.432
0.002,0.354,0.005,0.001,0.245,0.001,0.159,0.114,0.001,0.432
0.002,0.353,0.005,0.001,0.238,0.001,0.134,0.114,0.001,0.43
0.002,0.35,0.005,0.001,0.236,0.001,0.134,0.114,0.001,0.43
