_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.786,0.838,0.827,0.819,0.84,0.832,0.804,0.821,0.819,0.84
0.781,0.836,0.825,0.818,0.839,0.831,0.796,0.819,0.818,0.84
0.779,0.836,0.824,0.817,0.837,0.829,0.796,0.818,0.817,0.84
0.778,0.834,0.819,0.815,0.832,0.828,0.796,0.814,0.815,0.84
0.776,0.833,0.815,0.813,0.829,0.827,0.792,0.813,0.813,0.84
0.773,0.832,0.813,0.81,0.827,0.825,0.792,0.812,0.81,0.839
0.771,0.832,0.811,0.809,0.826,0.823,0.79,0.809,0.809,0.837
0.77,0.831,0.809,0.808,0.825,0.819,0.786,0.808,0.808,0.836
0.769,0.831,0.807,0.807,0.824,0.818,0.786,0.805,0.807,0.836
0.767,0.83,0.804,0.804,0.823,0.815,0.784,0.802,0.804,0.836
0.764,0.828,0.8,0.803,0.822,0.813,0.784,0.801,0.803,0.836
0.762,0.825,0.799,0.802,0.82,0.812,0.779,0.798,0.802,0.833
0.761,0.824,0.797,0.801,0.819,0.811,0.775,0.796,0.801,0.832
0.76,0.82,0.796,0.799,0.816,0.81,0.775,0.794,0.799,0.832
0.759,0.819,0.795,0.798,0.815,0.809,0.772,0.793,0.798,0.83
0.756,0.818,0.793,0.795,0.811,0.808,0.769,0.791,0.795,0.83
0.755,0.815,0.791,0.791,0.808,0.806,0.768,0.79,0.791,0.829
0.753,0.814,0.789,0.789,0.803,0.8,0.766,0.787,0.789,0.828
0.752,0.813,0.788,0.788,0.796,0.799,0.761,0.785,0.788,0.827
0.74,0.813,0.787,0.784,0.796,0.798,0.757,0.784,0.784,0.826
0.736,0.81,0.786,0.782,0.794,0.796,0.755,0.783,0.782,0.826
0.735,0.81,0.783,0.78,0.793,0.795,0.754,0.781,0.781,0.824
0.733,0.808,0.782,0.779,0.792,0.794,0.751,0.78,0.779,0.821
0.731,0.807,0.781,0.777,0.791,0.793,0.748,0.776,0.777,0.818
0.729,0.806,0.78,0.775,0.79,0.792,0.742,0.772,0.776,0.817
0.726,0.805,0.778,0.774,0.785,0.79,0.742,0.77,0.772,0.816
0.724,0.805,0.777,0.77,0.783,0.788,0.741,0.768,0.77,0.812
0.72,0.804,0.776,0.768,0.781,0.788,0.738,0.765,0.768,0.811
0.715,0.803,0.773,0.765,0.78,0.788,0.738,0.763,0.765,0.811
0.711,0.803,0.77,0.763,0.779,0.787,0.736,0.761,0.763,0.809
0.709,0.802,0.769,0.76,0.779,0.786,0.733,0.759,0.762,0.807
0.707,0.801,0.767,0.758,0.778,0.784,0.729,0.757,0.759,0.806
0.705,0.8,0.764,0.755,0.777,0.782,0.724,0.756,0.757,0.806
0.7,0.799,0.762,0.753,0.775,0.78,0.724,0.752,0.754,0.806
0.698,0.798,0.759,0.75,0.774,0.778,0.718,0.749,0.751,0.806
0.697,0.796,0.759,0.747,0.773,0.777,0.714,0.746,0.748,0.803
0.696,0.794,0.757,0.744,0.769,0.774,0.714,0.743,0.746,0.801
0.694,0.793,0.753,0.742,0.765,0.772,0.714,0.743,0.744,0.801
0.693,0.793,0.751,0.74,0.761,0.771,0.712,0.74,0.742,0.8
0.691,0.792,0.747,0.738,0.759,0.77,0.708,0.74,0.728,0.8
0.688,0.79,0.746,0.724,0.755,0.769,0.708,0.739,0.724,0.796
0.688,0.789,0.742,0.722,0.751,0.767,0.705,0.738,0.72,0.796
0.687,0.788,0.74,0.718,0.75,0.766,0.702,0.735,0.719,0.796
0.685,0.788,0.739,0.717,0.749,0.763,0.699,0.734,0.717,0.793
0.682,0.788,0.738,0.715,0.748,0.762,0.696,0.732,0.714,0.792
0.681,0.786,0.736,0.712,0.747,0.761,0.689,0.729,0.712,0.788
0.68,0.783,0.731,0.71,0.743,0.758,0.689,0.728,0.711,0.786
0.676,0.782,0.73,0.709,0.741,0.755,0.684,0.727,0.707,0.786
0.671,0.781,0.729,0.705,0.74,0.754,0.68,0.726,0.706,0.782
0.66,0.78,0.725,0.704,0.738,0.75,0.677,0.725,0.704,0.781
0.656,0.779,0.723,0.702,0.735,0.75,0.674,0.721,0.701,0.78
0.655,0.775,0.722,0.699,0.735,0.748,0.672,0.72,0.695,0.779
0.652,0.775,0.717,0.693,0.734,0.747,0.668,0.717,0.694,0.779
0.65,0.773,0.715,0.692,0.733,0.743,0.664,0.715,0.69,0.779
0.649,0.77,0.714,0.687,0.733,0.742,0.661,0.714,0.688,0.779
0.647,0.769,0.713,0.685,0.731,0.739,0.661,0.712,0.687,0.779
0.645,0.769,0.709,0.684,0.728,0.737,0.658,0.707,0.686,0.778
0.641,0.767,0.707,0.683,0.728,0.736,0.658,0.706,0.682,0.778
0.638,0.767,0.705,0.682,0.728,0.735,0.658,0.705,0.681,0.776
0.635,0.765,0.702,0.678,0.726,0.734,0.654,0.704,0.679,0.774
0.632,0.763,0.701,0.677,0.726,0.733,0.65,0.701,0.678,0.773
0.623,0.763,0.699,0.675,0.721,0.732,0.64,0.691,0.673,0.773
0.618,0.762,0.696,0.671,0.72,0.731,0.635,0.689,0.668,0.77
0.616,0.761,0.692,0.666,0.719,0.729,0.635,0.686,0.668,0.77
0.616,0.759,0.69,0.665,0.718,0.727,0.632,0.685,0.666,0.768
0.61,0.756,0.687,0.661,0.717,0.724,0.632,0.684,0.665,0.768
0.605,0.753,0.682,0.66,0.716,0.723,0.631,0.682,0.664,0.767
0.602,0.752,0.681,0.659,0.712,0.721,0.626,0.681,0.66,0.767
0.599,0.751,0.68,0.655,0.708,0.719,0.625,0.68,0.657,0.766
0.597,0.749,0.672,0.652,0.707,0.717,0.621,0.679,0.655,0.765
0.597,0.747,0.672,0.65,0.704,0.712,0.615,0.673,0.654,0.76
0.593,0.747,0.67,0.649,0.702,0.71,0.613,0.671,0.653,0.757
0.59,0.746,0.669,0.648,0.701,0.707,0.608,0.669,0.649,0.756
0.582,0.746,0.665,0.644,0.7,0.706,0.608,0.666,0.647,0.753
0.579,0.746,0.665,0.642,0.699,0.705,0.605,0.665,0.647,0.753
0.578,0.745,0.664,0.642,0.698,0.704,0.597,0.66,0.641,0.751
0.576,0.744,0.663,0.636,0.695,0.7,0.597,0.655,0.636,0.751
0.573,0.742,0.661,0.631,0.694,0.699,0.594,0.655,0.635,0.748
0.572,0.741,0.657,0.63,0.693,0.695,0.59,0.647,0.63,0.748
0.57,0.741,0.652,0.629,0.691,0.694,0.59,0.646,0.628,0.746
0.569,0.741,0.651,0.627,0.689,0.692,0.587,0.645,0.627,0.746
0.567,0.74,0.647,0.623,0.687,0.691,0.582,0.642,0.623,0.745
0.563,0.738,0.641,0.617,0.685,0.687,0.582,0.64,0.617,0.745
0.561,0.738,0.64,0.616,0.679,0.686,0.582,0.638,0.616,0.744
0.559,0.738,0.638,0.614,0.678,0.685,0.58,0.638,0.614,0.741
0.555,0.737,0.637,0.613,0.674,0.681,0.578,0.635,0.609,0.741
0.551,0.736,0.632,0.612,0.67,0.679,0.575,0.632,0.608,0.739
0.549,0.734,0.63,0.607,0.666,0.677,0.575,0.63,0.607,0.739
0.545,0.733,0.614,0.604,0.665,0.675,0.574,0.626,0.603,0.739
0.539,0.731,0.611,0.603,0.663,0.673,0.57,0.623,0.598,0.736
0.536,0.729,0.61,0.601,0.66,0.672,0.563,0.618,0.595,0.736
0.533,0.726,0.608,0.596,0.657,0.669,0.563,0.609,0.594,0.735
0.532,0.725,0.602,0.593,0.656,0.665,0.557,0.608,0.588,0.735
0.531,0.724,0.6,0.591,0.654,0.664,0.557,0.605,0.585,0.735
0.527,0.723,0.598,0.589,0.653,0.66,0.553,0.603,0.581,0.735
0.524,0.719,0.597,0.586,0.652,0.658,0.549,0.598,0.578,0.73
0.524,0.716,0.592,0.582,0.651,0.656,0.549,0.595,0.575,0.73
0.521,0.715,0.589,0.581,0.651,0.652,0.545,0.593,0.571,0.726
0.519,0.71,0.588,0.579,0.647,0.648,0.542,0.592,0.57,0.726
0.518,0.709,0.587,0.572,0.646,0.641,0.542,0.59,0.568,0.726
0.514,0.708,0.586,0.572,0.645,0.635,0.542,0.589,0.561,0.725
0.51,0.707,0.585,0.566,0.643,0.633,0.538,0.588,0.561,0.72
0.502,0.707,0.58,0.565,0.643,0.632,0.538,0.585,0.555,0.72
0.502,0.704,0.577,0.555,0.641,0.631,0.536,0.579,0.554,0.719
0.5,0.703,0.573,0.553,0.641,0.629,0.533,0.565,0.541,0.718
0.497,0.702,0.567,0.541,0.636,0.627,0.528,0.562,0.539,0.717
0.497,0.701,0.566,0.529,0.635,0.624,0.525,0.561,0.527,0.715
0.493,0.7,0.565,0.528,0.633,0.623,0.525,0.56,0.515,0.713
0.493,0.699,0.563,0.528,0.63,0.623,0.525,0.557,0.515,0.713
0.488,0.697,0.56,0.528,0.628,0.622,0.523,0.556,0.515,0.711
0.486,0.696,0.556,0.521,0.625,0.618,0.518,0.555,0.51,0.708
0.486,0.693,0.553,0.513,0.625,0.618,0.518,0.552,0.506,0.706
0.484,0.692,0.547,0.511,0.621,0.615,0.514,0.551,0.499,0.705
0.483,0.692,0.546,0.509,0.614,0.611,0.514,0.539,0.497,0.705
0.483,0.69,0.542,0.505,0.613,0.609,0.513,0.538,0.496,0.705
0.479,0.689,0.537,0.499,0.607,0.609,0.513,0.536,0.492,0.705
0.475,0.688,0.533,0.496,0.607,0.6,0.511,0.535,0.486,0.704
0.475,0.687,0.532,0.493,0.605,0.599,0.505,0.534,0.483,0.704
0.474,0.684,0.527,0.49,0.603,0.596,0.505,0.534,0.48,0.704
0.472,0.683,0.526,0.488,0.602,0.59,0.505,0.533,0.477,0.702
0.471,0.683,0.524,0.484,0.602,0.59,0.499,0.531,0.472,0.702
0.468,0.683,0.524,0.483,0.6,0.588,0.495,0.528,0.465,0.699
0.457,0.682,0.52,0.482,0.594,0.587,0.495,0.517,0.459,0.699
0.45,0.68,0.519,0.477,0.593,0.586,0.49,0.515,0.455,0.697
0.45,0.68,0.517,0.47,0.587,0.58,0.49,0.514,0.455,0.695
0.446,0.679,0.513,0.47,0.584,0.579,0.488,0.513,0.451,0.693
0.44,0.678,0.506,0.464,0.584,0.578,0.486,0.508,0.448,0.691
0.439,0.677,0.502,0.461,0.584,0.576,0.481,0.505,0.443,0.689
0.436,0.676,0.5,0.457,0.584,0.575,0.479,0.501,0.441,0.688
0.423,0.675,0.495,0.455,0.583,0.573,0.476,0.501,0.439,0.686
0.421,0.674,0.494,0.453,0.581,0.569,0.476,0.5,0.434,0.684
0.416,0.673,0.485,0.452,0.581,0.566,0.476,0.5,0.432,0.68
0.411,0.673,0.485,0.447,0.576,0.564,0.476,0.498,0.427,0.68
0.409,0.673,0.484,0.445,0.574,0.562,0.475,0.496,0.426,0.679
0.403,0.673,0.48,0.438,0.573,0.56,0.475,0.492,0.422,0.677
0.4,0.673,0.472,0.437,0.571,0.559,0.475,0.489,0.422,0.677
0.385,0.67,0.467,0.433,0.56,0.559,0.472,0.488,0.419,0.676
0.385,0.669,0.462,0.433,0.559,0.558,0.472,0.486,0.413,0.675
0.375,0.668,0.462,0.427,0.559,0.556,0.465,0.486,0.405,0.675
0.375,0.665,0.448,0.423,0.557,0.55,0.464,0.477,0.405,0.674
0.375,0.663,0.443,0.423,0.555,0.547,0.461,0.477,0.404,0.674
0.358,0.661,0.442,0.422,0.549,0.547,0.456,0.477,0.402,0.673
0.358,0.659,0.442,0.42,0.548,0.543,0.456,0.477,0.397,0.673
0.354,0.659,0.441,0.417,0.544,0.542,0.452,0.476,0.393,0.673
0.349,0.657,0.433,0.415,0.536,0.539,0.452,0.474,0.38,0.669
0.337,0.656,0.433,0.415,0.535,0.538,0.452,0.47,0.375,0.667
0.336,0.655,0.428,0.41,0.534,0.528,0.452,0.469,0.371,0.667
0.336,0.655,0.422,0.408,0.532,0.523,0.452,0.469,0.369,0.666
0.332,0.654,0.422,0.408,0.53,0.518,0.445,0.466,0.352,0.666
0.326,0.653,0.422,0.393,0.527,0.516,0.433,0.463,0.346,0.666
0.326,0.652,0.415,0.387,0.523,0.516,0.433,0.462,0.342,0.666
0.326,0.652,0.415,0.387,0.518,0.51,0.427,0.461,0.328,0.666
0.318,0.65,0.401,0.378,0.516,0.503,0.427,0.46,0.327,0.665
0.306,0.648,0.401,0.373,0.515,0.502,0.427,0.457,0.313,0.665
0.306,0.647,0.399,0.362,0.515,0.501,0.422,0.456,0.311,0.665
0.303,0.646,0.39,0.361,0.515,0.498,0.418,0.453,0.309,0.665
0.303,0.646,0.388,0.358,0.515,0.495,0.414,0.419,0.287,0.662
0.303,0.646,0.387,0.353,0.51,0.492,0.412,0.416,0.287,0.662
0.302,0.643,0.385,0.351,0.508,0.491,0.405,0.405,0.258,0.662
0.295,0.643,0.385,0.332,0.506,0.487,0.401,0.405,0.255,0.659
0.291,0.643,0.383,0.302,0.505,0.484,0.397,0.405,0.254,0.659
0.288,0.643,0.383,0.296,0.505,0.481,0.397,0.404,0.248,0.658
0.287,0.642,0.381,0.267,0.503,0.478,0.393,0.403,0.248,0.658
0.287,0.64,0.378,0.262,0.503,0.478,0.393,0.403,0.236,0.658
0.279,0.635,0.378,0.256,0.501,0.474,0.393,0.403,0.236,0.658
0.279,0.635,0.378,0.256,0.496,0.471,0.393,0.393,0.233,0.655
0.278,0.635,0.372,0.243,0.494,0.467,0.392,0.392,0.233,0.655
0.278,0.634,0.366,0.243,0.494,0.466,0.39,0.391,0.226,0.654
0.257,0.633,0.355,0.24,0.494,0.46,0.385,0.385,0.226,0.654
0.254,0.631,0.35,0.24,0.493,0.456,0.385,0.384,0.22,0.652
0.254,0.628,0.35,0.232,0.493,0.455,0.376,0.384,0.22,0.652
0.253,0.627,0.35,0.232,0.49,0.454,0.371,0.382,0.22,0.651
0.253,0.627,0.342,0.221,0.49,0.452,0.368,0.38,0.217,0.651
0.248,0.626,0.335,0.221,0.49,0.45,0.368,0.38,0.215,0.649
0.248,0.626,0.335,0.221,0.489,0.447,0.362,0.371,0.215,0.648
0.246,0.626,0.334,0.22,0.487,0.443,0.362,0.363,0.201,0.646
0.215,0.623,0.332,0.217,0.485,0.428,0.362,0.362,0.198,0.646
0.215,0.621,0.332,0.209,0.483,0.424,0.361,0.362,0.189,0.644
0.215,0.621,0.332,0.209,0.479,0.422,0.361,0.362,0.179,0.642
0.215,0.62,0.332,0.207,0.477,0.422,0.357,0.36,0.179,0.642
0.212,0.619,0.324,0.186,0.477,0.422,0.357,0.357,0.179,0.639
0.212,0.615,0.318,0.186,0.476,0.419,0.357,0.352,0.179,0.638
0.212,0.615,0.317,0.178,0.474,0.419,0.347,0.351,0.17,0.632
0.212,0.614,0.309,0.169,0.474,0.413,0.343,0.351,0.136,0.632
0.207,0.613,0.307,0.169,0.471,0.411,0.341,0.338,0.128,0.632
0.207,0.612,0.304,0.169,0.47,0.407,0.341,0.333,0.128,0.632
0.207,0.612,0.295,0.169,0.467,0.405,0.334,0.323,0.128,0.632
0.186,0.61,0.294,0.169,0.455,0.402,0.329,0.321,0.126,0.632
0.186,0.61,0.292,0.167,0.453,0.392,0.329,0.321,0.12,0.63
0.186,0.61,0.291,0.16,0.444,0.389,0.328,0.321,0.114,0.63
0.184,0.607,0.291,0.16,0.44,0.388,0.324,0.321,0.114,0.63
0.184,0.606,0.291,0.158,0.438,0.385,0.315,0.316,0.114,0.63
0.178,0.604,0.291,0.158,0.438,0.383,0.315,0.315,0.114,0.629
0.172,0.603,0.291,0.158,0.436,0.378,0.315,0.313,0.093,0.625
0.132,0.602,0.291,0.158,0.436,0.378,0.315,0.311,0.091,0.625
0.132,0.601,0.287,0.15,0.433,0.375,0.315,0.31,0.082,0.62
0.132,0.6,0.268,0.123,0.432,0.371,0.311,0.31,0.082,0.62
0.132,0.598,0.266,0.111,0.422,0.37,0.3,0.31,0.082,0.62
0.118,0.596,0.266,0.111,0.42,0.368,0.3,0.308,0.082,0.618
0.112,0.595,0.259,0.111,0.419,0.368,0.3,0.308,0.082,0.616
0.112,0.594,0.256,0.052,0.419,0.368,0.3,0.308,0.082,0.615
0.112,0.593,0.254,0.041,0.415,0.367,0.3,0.307,0.048,0.615
0.106,0.593,0.251,0.041,0.412,0.367,0.288,0.307,0.047,0.615
0.106,0.592,0.242,0.037,0.41,0.364,0.288,0.305,0.006,0.615
0.102,0.591,0.239,0.037,0.41,0.364,0.283,0.299,0.006,0.615
0.093,0.59,0.236,0.037,0.407,0.363,0.283,0.297,0.006,0.613
0.087,0.59,0.232,0.037,0.405,0.36,0.283,0.297,0.006,0.611
0.087,0.59,0.227,0.037,0.404,0.352,0.283,0.295,0.006,0.611
0.087,0.588,0.227,0.037,0.404,0.349,0.283,0.295,0.006,0.611
0.085,0.587,0.227,0.036,0.404,0.347,0.283,0.295,0.006,0.607
0.085,0.587,0.224,0.036,0.402,0.342,0.283,0.288,0.001,0.599
0.085,0.586,0.217,0.036,0.4,0.342,0.283,0.284,0.001,0.598
0.077,0.585,0.202,0.036,0.393,0.338,0.283,0.272,0.001,0.596
0.077,0.584,0.196,0.036,0.391,0.328,0.283,0.269,0.001,0.596
0.077,0.582,0.192,0.026,0.386,0.327,0.283,0.269,0.001,0.595
0.077,0.581,0.192,0.026,0.386,0.325,0.283,0.269,0.001,0.595
0.056,0.581,0.19,0.012,0.381,0.325,0.283,0.269,0.001,0.595
0.056,0.577,0.19,0.012,0.38,0.309,0.272,0.248,0.001,0.595
0.056,0.577,0.182,0.012,0.379,0.305,0.272,0.246,0.001,0.593
0.056,0.574,0.182,0.012,0.379,0.302,0.272,0.246,0.001,0.593
0.056,0.574,0.18,0.012,0.379,0.301,0.272,0.246,0.001,0.589
0.056,0.573,0.18,0.012,0.379,0.296,0.263,0.244,0.001,0.589
0.038,0.572,0.18,0.012,0.376,0.29,0.263,0.244,0.001,0.588
0.038,0.566,0.18,0.012,0.376,0.285,0.263,0.239,0.001,0.587
0.038,0.565,0.18,0.012,0.369,0.268,0.256,0.234,0.001,0.587
0.038,0.563,0.18,0.001,0.366,0.261,0.256,0.234,0.001,0.587
0.015,0.561,0.18,0.001,0.366,0.259,0.256,0.234,0.001,0.587
0.015,0.56,0.18,0.001,0.366,0.253,0.256,0.23,0.001,0.586
0.015,0.559,0.18,0.001,0.366,0.249,0.256,0.228,0.001,0.585
0.015,0.559,0.176,0.001,0.366,0.249,0.244,0.228,0.001,0.585
0.015,0.558,0.171,0.001,0.363,0.235,0.244,0.222,0.001,0.585
0.015,0.557,0.171,0.001,0.362,0.235,0.244,0.222,0.001,0.584
0.012,0.556,0.171,0.001,0.362,0.235,0.244,0.222,0.001,0.583
0.012,0.552,0.17,0.001,0.359,0.228,0.231,0.221,0.001,0.581
0.012,0.55,0.17,0.001,0.353,0.224,0.231,0.221,0.001,0.581
0.012,0.549,0.17,0.001,0.35,0.223,0.231,0.216,0.001,0.579
0.012,0.548,0.166,0.001,0.347,0.21,0.231,0.215,0.001,0.579
0.012,0.548,0.165,0.001,0.347,0.201,0.231,0.215,0.001,0.576
0.012,0.546,0.165,0.001,0.339,0.195,0.231,0.215,0.001,0.573
0.012,0.546,0.164,0.001,0.337,0.189,0.231,0.215,0.001,0.573
0.012,0.545,0.13,0.001,0.333,0.185,0.223,0.198,0.001,0.572
0.005,0.544,0.114,0.001,0.333,0.185,0.223,0.197,0.001,0.571
0.005,0.543,0.114,0.001,0.333,0.185,0.208,0.197,0.001,0.569
0.005,0.541,0.114,0.001,0.33,0.178,0.208,0.197,0.001,0.567
0.005,0.54,0.114,0.001,0.329,0.178,0.208,0.188,0.001,0.567
0.005,0.539,0.114,0.001,0.323,0.176,0.208,0.188,0.001,0.565
0.005,0.537,0.114,0.001,0.314,0.173,0.208,0.188,0.001,0.562
0.005,0.537,0.114,0.001,0.31,0.173,0.208,0.188,0.001,0.562
0.005,0.537,0.114,0.001,0.307,0.173,0.208,0.188,0.001,0.562
0.005,0.536,0.107,0.001,0.306,0.158,0.208,0.188,0.001,0.556
0.005,0.534,0.101,0.001,0.306,0.154,0.208,0.188,0.001,0.555
0.005,0.533,0.101,0.001,0.306,0.154,0.208,0.188,0.001,0.555
0.005,0.533,0.101,0.001,0.306,0.154,0.208,0.186,0.001,0.553
0.005,0.531,0.101,0.001,0.306,0.137,0.208,0.186,0.001,0.548
0.005,0.53,0.101,0.001,0.306,0.137,0.208,0.17,0.001,0.548
0.005,0.527,0.098,0.001,0.306,0.137,0.208,0.17,0.001,0.548
0.005,0.526,0.085,0.001,0.306,0.133,0.208,0.162,0.001,0.548
0.005,0.525,0.085,0.001,0.306,0.122,0.208,0.162,0.001,0.548
0.005,0.524,0.085,0.001,0.306,0.12,0.193,0.162,0.001,0.543
0.005,0.524,0.085,0.001,0.306,0.12,0.193,0.16,0.001,0.543
0.005,0.522,0.085,0.001,0.306,0.118,0.193,0.16,0.001,0.543
0.005,0.521,0.085,0.001,0.306,0.11,0.189,0.16,0.001,0.542
0.005,0.52,0.085,0.001,0.306,0.052,0.186,0.154,0.001,0.542
0.005,0.517,0.085,0.001,0.306,0.03,0.186,0.154,0.001,0.54
0.005,0.516,0.085,0.001,0.306,0.03,0.186,0.153,0.001,0.537
0.005,0.514,0.082,0.001,0.306,0.03,0.186,0.153,0.001,0.535
0.005,0.514,0.082,0.001,0.306,0.03,0.186,0.153,0.001,0.535
0.005,0.513,0.082,0.001,0.306,0.03,0.186,0.153,0.001,0.534
0.005,0.512,0.082,0.001,0.306,0.03,0.186,0.153,0.001,0.534
0.005,0.511,0.082,0.001,0.306,0.03,0.167,0.129,0.001,0.534
0.005,0.509,0.082,0.001,0.306,0.03,0.155,0.129,0.001,0.53
0.005,0.507,0.082,0.001,0.306,0.017,0.155,0.129,0.001,0.527
0.005,0.507,0.082,0.001,0.306,0.017,0.104,0.129,0.001,0.527
0.005,0.504,0.082,0.001,0.306,0.017,0.104,0.129,0.001,0.525
0.005,0.503,0.03,0.001,0.306,0.017,0.104,0.129,0.001,0.523
0.005,0.503,0.03,0.001,0.306,0.017,0.104,0.129,0.001,0.523
0.005,0.502,0.03,0.001,0.306,0.017,0.104,0.129,0.001,0.521
0.005,0.498,0.02,0.001,0.306,0.017,0.104,0.125,0.001,0.52
0.005,0.496,0.02,0.001,0.306,0.017,0.104,0.125,0.001,0.52
0.005,0.487,0.02,0.001,0.306,0.017,0.101,0.125,0.001,0.52
0.005,0.485,0.02,0.001,0.306,0.014,0.101,0.125,0.001,0.52
0.005,0.484,0.02,0.001,0.306,0.014,0.094,0.122,0.001,0.52
0.005,0.484,0.01,0.001,0.306,0.014,0.094,0.104,0.001,0.52
0.005,0.482,0.01,0.001,0.306,0.014,0.094,0.104,0.001,0.519
0.005,0.482,0.01,0.001,0.306,0.014,0.094,0.05,0.001,0.517
0.005,0.482,0.01,0.001,0.304,0.014,0.094,0.05,0.001,0.516
0.005,0.479,0.01,0.001,0.302,0.014,0.094,0.035,0.001,0.516
0.005,0.477,0.01,0.001,0.297,0.014,0.094,0.035,0.001,0.516
0.005,0.476,0.01,0.001,0.297,0.014,0.094,0.035,0.001,0.511
0.005,0.475,0.01,0.001,0.297,0.014,0.094,0.035,0.001,0.51
0.005,0.473,0.01,0.001,0.292,0.014,0.094,0.035,0.001,0.509
0.005,0.469,0.01,0.001,0.287,0.014,0.094,0.035,0.001,0.508
0.005,0.469,0.01,0.001,0.283,0.014,0.094,0.012,0.001,0.501
0.005,0.467,0.01,0.001,0.282,0.014,0.094,0.012,0.001,0.501
0.005,0.467,0.01,0.001,0.277,0.014,0.094,0.012,0.001,0.501
0.005,0.467,0.01,0.001,0.275,0.014,0.094,0.012,0.001,0.501
0.005,0.467,0.01,0.001,0.269,0.014,0.085,0.012,0.001,0.496
0.005,0.465,0.01,0.001,0.267,0.014,0.085,0.012,0.001,0.496
0.001,0.465,0.01,0.001,0.267,0.001,0.085,0.012,0.001,0.496
0.001,0.462,0.01,0.001,0.262,0.001,0.085,0.012,0.001,0.495
0.001,0.461,0.01,0.001,0.262,0.001,0.085,0.012,0.001,0.495
0.001,0.458,0.001,0.001,0.262,0.001,0.085,0.012,0.001,0.492
0.001,0.452,0.001,0.001,0.262,0.001,0.085,0.012,0.001,0.49
0.001,0.449,0.001,0.001,0.246,0.001,0.085,0.001,0.001,0.488
0.001,0.447,0.001,0.001,0.246,0.001,0.085,0.001,0.001,0.488
0.001,0.446,0.001,0.001,0.246,0.001,0.085,0.001,0.001,0.488
0.001,0.446,0.001,0.001,0.241,0.001,0.085,0.001,0.001,0.488
0.001,0.444,0.001,0.001,0.241,0.001,0.085,0.001,0.001,0.482
0.001,0.441,0.001,0.001,0.241,0.001,0.085,0.001,0.001,0.474
0.001,0.439,0.001,0.001,0.232,0.001,0.085,0.001,0.001,0.473
0.001,0.438,0.001,0.001,0.232,0.001,0.085,0.001,0.001,0.469
0.001,0.437,0.001,0.001,0.229,0.001,0.085,0.001,0.001,0.469
0.001,0.435,0.001,0.001,0.215,0.001,0.075,0.001,0.001,0.466
0.001,0.433,0.001,0.001,0.215,0.001,0.075,0.001,0.001,0.466
0.001,0.431,0.001,0.001,0.215,0.001,0.075,0.001,0.001,0.464
0.001,0.428,0.001,0.001,0.215,0.001,0.075,0.001,0.001,0.464
0.001,0.427,0.001,0.001,0.214,0.001,0.075,0.001,0.001,0.46
0.001,0.426,0.001,0.001,0.214,0.001,0.075,0.001,0.001,0.456
