_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.939,0.95,0.942,0.947,0.946,0.948,0.932,0.943,0.947,0.952
0.937,0.949,0.941,0.945,0.945,0.947,0.93,0.941,0.945,0.951
0.936,0.948,0.94,0.944,0.944,0.946,0.926,0.94,0.944,0.95
0.935,0.947,0.939,0.941,0.943,0.945,0.926,0.939,0.941,0.949
0.933,0.946,0.938,0.94,0.942,0.944,0.923,0.938,0.94,0.947
0.931,0.945,0.937,0.939,0.941,0.942,0.923,0.937,0.939,0.945
0.927,0.944,0.936,0.938,0.94,0.94,0.923,0.936,0.938,0.944
0.925,0.943,0.935,0.937,0.939,0.939,0.922,0.935,0.937,0.943
0.923,0.942,0.934,0.936,0.938,0.938,0.92,0.934,0.936,0.942
0.922,0.941,0.933,0.934,0.934,0.937,0.92,0.933,0.934,0.941
0.921,0.94,0.932,0.931,0.933,0.936,0.918,0.932,0.931,0.94
0.92,0.939,0.93,0.929,0.931,0.935,0.916,0.931,0.929,0.939
0.917,0.938,0.929,0.928,0.93,0.934,0.914,0.929,0.928,0.939
0.915,0.936,0.928,0.925,0.928,0.932,0.912,0.928,0.925,0.938
0.914,0.935,0.926,0.924,0.927,0.931,0.912,0.927,0.924,0.937
0.913,0.934,0.925,0.923,0.926,0.929,0.909,0.926,0.923,0.935
0.912,0.933,0.924,0.922,0.925,0.928,0.909,0.925,0.922,0.935
0.91,0.932,0.923,0.921,0.924,0.925,0.906,0.924,0.921,0.935
0.907,0.931,0.921,0.919,0.923,0.924,0.905,0.923,0.919,0.934
0.906,0.93,0.919,0.918,0.921,0.923,0.903,0.922,0.918,0.934
0.905,0.929,0.918,0.917,0.92,0.922,0.902,0.919,0.917,0.933
0.903,0.928,0.916,0.916,0.917,0.921,0.9,0.916,0.916,0.932
0.899,0.927,0.914,0.914,0.914,0.919,0.898,0.915,0.914,0.931
0.898,0.926,0.913,0.913,0.913,0.918,0.896,0.913,0.913,0.93
0.896,0.925,0.911,0.912,0.912,0.917,0.896,0.912,0.912,0.929
0.895,0.924,0.909,0.91,0.911,0.916,0.895,0.911,0.91,0.928
0.894,0.923,0.908,0.909,0.909,0.915,0.893,0.91,0.909,0.927
0.893,0.921,0.907,0.908,0.907,0.914,0.891,0.909,0.908,0.926
0.892,0.92,0.906,0.907,0.906,0.912,0.889,0.907,0.907,0.923
0.891,0.919,0.905,0.906,0.904,0.911,0.888,0.906,0.906,0.922
0.889,0.918,0.904,0.905,0.903,0.909,0.887,0.905,0.905,0.921
0.887,0.917,0.903,0.904,0.902,0.908,0.886,0.903,0.904,0.92
0.886,0.916,0.902,0.903,0.901,0.907,0.884,0.901,0.903,0.919
0.884,0.915,0.901,0.902,0.899,0.906,0.883,0.9,0.901,0.918
0.883,0.914,0.9,0.9,0.898,0.905,0.882,0.899,0.9,0.915
0.882,0.913,0.899,0.899,0.897,0.903,0.88,0.898,0.899,0.914
0.881,0.912,0.897,0.898,0.896,0.902,0.878,0.897,0.898,0.913
0.88,0.911,0.896,0.897,0.895,0.901,0.876,0.896,0.897,0.911
0.878,0.91,0.895,0.896,0.894,0.898,0.875,0.894,0.896,0.909
0.875,0.909,0.894,0.895,0.892,0.896,0.874,0.893,0.895,0.908
0.873,0.908,0.893,0.894,0.891,0.895,0.872,0.892,0.894,0.907
0.872,0.907,0.892,0.893,0.887,0.894,0.869,0.891,0.893,0.906
0.871,0.906,0.891,0.892,0.886,0.893,0.868,0.89,0.892,0.905
0.87,0.905,0.89,0.891,0.885,0.892,0.866,0.887,0.891,0.904
0.869,0.904,0.889,0.889,0.884,0.891,0.863,0.886,0.889,0.903
0.867,0.902,0.887,0.887,0.882,0.89,0.861,0.884,0.887,0.902
0.864,0.901,0.885,0.886,0.88,0.888,0.86,0.883,0.886,0.901
0.863,0.9,0.883,0.884,0.879,0.887,0.857,0.881,0.884,0.9
0.862,0.898,0.882,0.882,0.878,0.886,0.856,0.88,0.882,0.9
0.861,0.896,0.881,0.88,0.877,0.885,0.853,0.879,0.88,0.899
0.86,0.895,0.879,0.877,0.876,0.884,0.852,0.878,0.877,0.898
0.858,0.893,0.878,0.876,0.875,0.883,0.85,0.877,0.876,0.897
0.857,0.892,0.877,0.874,0.874,0.882,0.847,0.876,0.874,0.897
0.856,0.891,0.876,0.872,0.873,0.88,0.845,0.875,0.872,0.896
0.855,0.889,0.875,0.871,0.872,0.879,0.844,0.873,0.871,0.895
0.853,0.888,0.874,0.869,0.871,0.876,0.84,0.872,0.869,0.894
0.852,0.887,0.873,0.868,0.87,0.874,0.838,0.871,0.868,0.893
0.851,0.886,0.872,0.867,0.869,0.873,0.838,0.869,0.867,0.892
0.85,0.886,0.87,0.866,0.868,0.872,0.835,0.868,0.866,0.891
0.849,0.885,0.868,0.865,0.866,0.871,0.834,0.867,0.865,0.89
0.846,0.884,0.867,0.864,0.865,0.87,0.832,0.866,0.864,0.888
0.844,0.883,0.866,0.863,0.864,0.869,0.832,0.865,0.863,0.887
0.842,0.882,0.865,0.862,0.863,0.868,0.832,0.862,0.862,0.886
0.841,0.881,0.864,0.861,0.861,0.867,0.831,0.861,0.861,0.884
0.839,0.88,0.862,0.859,0.86,0.866,0.829,0.86,0.859,0.883
0.838,0.879,0.86,0.858,0.859,0.865,0.827,0.859,0.858,0.882
0.836,0.878,0.859,0.857,0.858,0.864,0.826,0.858,0.857,0.881
0.835,0.877,0.858,0.856,0.857,0.863,0.824,0.857,0.856,0.879
0.834,0.876,0.857,0.855,0.856,0.862,0.824,0.856,0.855,0.878
0.833,0.875,0.856,0.854,0.854,0.86,0.822,0.855,0.852,0.876
0.831,0.874,0.853,0.853,0.853,0.859,0.821,0.854,0.851,0.875
0.83,0.872,0.852,0.85,0.852,0.857,0.821,0.853,0.849,0.874
0.829,0.871,0.851,0.849,0.85,0.856,0.821,0.851,0.846,0.874
0.828,0.87,0.85,0.847,0.848,0.853,0.821,0.85,0.845,0.873
0.825,0.869,0.849,0.844,0.846,0.852,0.819,0.848,0.844,0.872
0.823,0.867,0.848,0.843,0.845,0.851,0.818,0.845,0.843,0.871
0.82,0.866,0.846,0.842,0.843,0.85,0.818,0.843,0.841,0.869
0.819,0.865,0.845,0.841,0.841,0.849,0.817,0.841,0.839,0.868
0.818,0.864,0.844,0.839,0.84,0.848,0.815,0.839,0.838,0.866
0.816,0.863,0.843,0.837,0.839,0.846,0.813,0.838,0.835,0.866
0.814,0.862,0.842,0.836,0.838,0.845,0.812,0.835,0.833,0.865
0.813,0.861,0.841,0.833,0.837,0.844,0.808,0.834,0.832,0.863
0.812,0.86,0.839,0.831,0.836,0.843,0.808,0.833,0.83,0.862
0.809,0.859,0.836,0.83,0.835,0.842,0.806,0.832,0.827,0.861
0.808,0.858,0.834,0.828,0.833,0.841,0.806,0.831,0.825,0.86
0.807,0.857,0.833,0.825,0.832,0.839,0.804,0.83,0.824,0.859
0.803,0.856,0.832,0.823,0.831,0.838,0.803,0.829,0.823,0.858
0.799,0.855,0.831,0.822,0.83,0.837,0.801,0.828,0.822,0.856
0.798,0.854,0.829,0.821,0.828,0.833,0.801,0.827,0.818,0.856
0.797,0.853,0.828,0.817,0.825,0.832,0.801,0.826,0.816,0.854
0.793,0.852,0.827,0.815,0.822,0.831,0.8,0.825,0.815,0.852
0.792,0.851,0.826,0.814,0.821,0.829,0.796,0.823,0.813,0.851
0.789,0.85,0.825,0.812,0.819,0.828,0.796,0.822,0.811,0.851
0.787,0.849,0.824,0.81,0.818,0.826,0.794,0.821,0.807,0.847
0.786,0.848,0.823,0.806,0.817,0.825,0.793,0.82,0.806,0.845
0.785,0.847,0.822,0.805,0.816,0.824,0.792,0.819,0.805,0.844
0.784,0.846,0.821,0.804,0.815,0.821,0.79,0.818,0.804,0.844
0.783,0.845,0.82,0.803,0.814,0.82,0.788,0.817,0.803,0.843
0.781,0.844,0.819,0.802,0.813,0.818,0.786,0.816,0.802,0.84
0.776,0.843,0.817,0.8,0.812,0.817,0.784,0.815,0.801,0.84
0.775,0.842,0.816,0.799,0.81,0.814,0.782,0.814,0.8,0.839
0.774,0.841,0.815,0.798,0.809,0.813,0.778,0.813,0.799,0.838
0.772,0.839,0.813,0.797,0.809,0.811,0.776,0.812,0.798,0.837
0.768,0.838,0.811,0.796,0.808,0.81,0.773,0.811,0.797,0.835
0.766,0.837,0.81,0.795,0.805,0.808,0.773,0.81,0.796,0.835
0.764,0.836,0.809,0.794,0.804,0.807,0.772,0.809,0.795,0.834
0.762,0.835,0.807,0.793,0.803,0.804,0.772,0.807,0.791,0.834
0.761,0.834,0.804,0.789,0.802,0.803,0.769,0.806,0.79,0.834
0.758,0.833,0.803,0.788,0.801,0.802,0.766,0.805,0.789,0.832
0.755,0.832,0.802,0.787,0.799,0.801,0.764,0.804,0.788,0.831
0.754,0.831,0.801,0.786,0.798,0.8,0.762,0.803,0.787,0.831
0.752,0.83,0.799,0.785,0.797,0.799,0.761,0.802,0.786,0.83
0.751,0.829,0.798,0.784,0.795,0.797,0.759,0.801,0.785,0.829
0.75,0.828,0.797,0.783,0.794,0.794,0.756,0.799,0.784,0.829
0.749,0.827,0.795,0.782,0.793,0.793,0.756,0.798,0.783,0.828
0.748,0.826,0.794,0.781,0.792,0.792,0.756,0.797,0.781,0.826
0.741,0.825,0.793,0.779,0.791,0.791,0.754,0.796,0.78,0.826
0.737,0.825,0.791,0.778,0.791,0.79,0.754,0.795,0.779,0.826
0.736,0.824,0.79,0.777,0.79,0.789,0.752,0.794,0.777,0.824
0.735,0.823,0.789,0.775,0.788,0.787,0.751,0.793,0.776,0.823
0.734,0.822,0.787,0.774,0.786,0.786,0.749,0.791,0.772,0.822
0.733,0.821,0.784,0.77,0.785,0.785,0.749,0.79,0.771,0.82
0.728,0.82,0.783,0.769,0.784,0.783,0.749,0.789,0.77,0.819
0.727,0.819,0.781,0.768,0.783,0.782,0.747,0.788,0.769,0.818
0.726,0.818,0.78,0.767,0.782,0.781,0.745,0.787,0.767,0.817
0.725,0.817,0.778,0.765,0.781,0.78,0.744,0.786,0.761,0.814
0.724,0.816,0.777,0.759,0.78,0.779,0.744,0.785,0.76,0.811
0.722,0.815,0.776,0.756,0.779,0.778,0.743,0.784,0.757,0.809
0.718,0.814,0.775,0.755,0.778,0.776,0.742,0.782,0.756,0.808
0.716,0.813,0.773,0.754,0.777,0.774,0.738,0.779,0.755,0.807
0.715,0.812,0.772,0.753,0.776,0.773,0.736,0.776,0.754,0.806
0.713,0.811,0.771,0.751,0.774,0.77,0.736,0.775,0.752,0.806
0.711,0.81,0.769,0.749,0.773,0.769,0.734,0.772,0.75,0.804
0.709,0.809,0.768,0.746,0.772,0.767,0.731,0.771,0.747,0.804
0.708,0.808,0.767,0.745,0.77,0.766,0.729,0.77,0.746,0.803
0.705,0.807,0.765,0.744,0.768,0.764,0.726,0.767,0.745,0.802
0.704,0.806,0.764,0.742,0.767,0.762,0.726,0.766,0.743,0.802
0.699,0.805,0.763,0.741,0.765,0.757,0.726,0.765,0.742,0.801
0.698,0.803,0.761,0.739,0.764,0.756,0.725,0.763,0.74,0.8
0.693,0.802,0.76,0.737,0.763,0.755,0.725,0.762,0.738,0.798
0.692,0.801,0.758,0.736,0.761,0.753,0.723,0.761,0.737,0.798
0.686,0.8,0.756,0.733,0.76,0.752,0.722,0.759,0.734,0.796
0.683,0.799,0.75,0.73,0.757,0.751,0.72,0.756,0.731,0.796
0.683,0.798,0.749,0.729,0.756,0.749,0.719,0.755,0.73,0.796
0.681,0.797,0.748,0.727,0.755,0.748,0.717,0.751,0.728,0.795
0.68,0.796,0.746,0.726,0.754,0.747,0.715,0.75,0.727,0.795
0.679,0.795,0.745,0.72,0.751,0.746,0.715,0.749,0.721,0.794
0.679,0.794,0.744,0.719,0.75,0.742,0.713,0.748,0.72,0.793
0.677,0.793,0.743,0.718,0.749,0.74,0.711,0.747,0.719,0.792
0.676,0.792,0.742,0.717,0.748,0.738,0.711,0.746,0.717,0.791
0.675,0.79,0.741,0.715,0.747,0.736,0.709,0.743,0.715,0.791
0.674,0.787,0.737,0.713,0.746,0.735,0.707,0.742,0.713,0.79
0.673,0.785,0.736,0.711,0.744,0.734,0.704,0.74,0.712,0.789
0.672,0.784,0.734,0.71,0.743,0.733,0.704,0.738,0.711,0.788
0.671,0.783,0.733,0.709,0.743,0.732,0.703,0.735,0.71,0.787
0.669,0.782,0.732,0.708,0.741,0.731,0.699,0.734,0.709,0.786
0.666,0.782,0.731,0.707,0.74,0.73,0.697,0.732,0.708,0.785
0.663,0.78,0.729,0.706,0.739,0.729,0.695,0.73,0.707,0.784
0.662,0.776,0.727,0.702,0.736,0.728,0.692,0.729,0.702,0.784
0.662,0.775,0.724,0.7,0.734,0.726,0.69,0.728,0.7,0.783
0.659,0.775,0.721,0.699,0.733,0.725,0.688,0.727,0.699,0.781
0.657,0.775,0.72,0.698,0.732,0.724,0.685,0.726,0.698,0.781
0.657,0.774,0.719,0.696,0.731,0.723,0.682,0.725,0.696,0.78
0.656,0.773,0.717,0.695,0.73,0.721,0.68,0.724,0.695,0.779
0.654,0.772,0.716,0.693,0.729,0.72,0.68,0.723,0.693,0.777
0.652,0.771,0.714,0.692,0.727,0.719,0.679,0.721,0.692,0.777
0.647,0.77,0.713,0.691,0.725,0.718,0.677,0.72,0.691,0.776
0.646,0.769,0.712,0.683,0.723,0.716,0.674,0.719,0.683,0.774
0.643,0.768,0.71,0.682,0.722,0.713,0.673,0.718,0.682,0.771
0.642,0.767,0.709,0.681,0.718,0.712,0.671,0.715,0.681,0.77
0.64,0.766,0.706,0.679,0.716,0.711,0.671,0.714,0.68,0.768
0.636,0.765,0.705,0.678,0.714,0.71,0.668,0.712,0.679,0.767
0.634,0.762,0.702,0.677,0.713,0.708,0.667,0.711,0.678,0.766
0.632,0.761,0.7,0.675,0.712,0.705,0.665,0.709,0.676,0.765
0.632,0.759,0.699,0.673,0.711,0.704,0.665,0.708,0.674,0.764
0.629,0.758,0.696,0.672,0.709,0.703,0.662,0.706,0.673,0.763
0.626,0.757,0.692,0.671,0.708,0.702,0.66,0.705,0.672,0.762
0.625,0.757,0.69,0.67,0.707,0.7,0.656,0.702,0.671,0.762
0.624,0.756,0.688,0.667,0.706,0.697,0.656,0.7,0.668,0.761
0.622,0.755,0.684,0.664,0.705,0.696,0.654,0.697,0.665,0.76
0.62,0.754,0.683,0.663,0.703,0.694,0.651,0.696,0.664,0.758
0.619,0.753,0.679,0.66,0.701,0.692,0.648,0.694,0.661,0.757
0.617,0.751,0.671,0.658,0.7,0.688,0.647,0.69,0.659,0.755
0.614,0.75,0.67,0.655,0.699,0.687,0.645,0.688,0.656,0.754
0.611,0.748,0.669,0.652,0.698,0.686,0.644,0.687,0.653,0.751
0.609,0.747,0.669,0.651,0.696,0.683,0.642,0.686,0.652,0.75
0.607,0.746,0.667,0.649,0.696,0.681,0.64,0.685,0.65,0.749
0.605,0.745,0.665,0.644,0.695,0.679,0.638,0.684,0.645,0.748
0.604,0.743,0.663,0.642,0.692,0.676,0.635,0.683,0.643,0.747
0.602,0.742,0.662,0.642,0.691,0.674,0.633,0.679,0.643,0.746
0.601,0.741,0.661,0.641,0.69,0.673,0.63,0.677,0.642,0.745
0.601,0.74,0.66,0.64,0.687,0.67,0.629,0.676,0.641,0.744
0.6,0.737,0.658,0.639,0.686,0.667,0.626,0.675,0.64,0.742
0.599,0.736,0.657,0.638,0.685,0.666,0.626,0.674,0.639,0.742
0.598,0.735,0.656,0.634,0.682,0.665,0.626,0.673,0.635,0.741
0.596,0.733,0.655,0.633,0.68,0.663,0.62,0.673,0.634,0.737
0.594,0.73,0.653,0.632,0.679,0.662,0.619,0.671,0.633,0.736
0.591,0.729,0.651,0.631,0.677,0.661,0.617,0.668,0.631,0.735
0.59,0.728,0.644,0.629,0.675,0.66,0.615,0.667,0.63,0.735
0.588,0.726,0.642,0.628,0.674,0.658,0.611,0.666,0.629,0.734
0.586,0.725,0.641,0.627,0.673,0.657,0.611,0.665,0.626,0.733
0.584,0.724,0.64,0.624,0.669,0.655,0.611,0.663,0.625,0.732
0.582,0.723,0.637,0.623,0.668,0.654,0.611,0.662,0.624,0.731
0.579,0.721,0.636,0.622,0.667,0.652,0.611,0.659,0.622,0.729
0.577,0.72,0.634,0.62,0.666,0.65,0.611,0.658,0.62,0.729
0.574,0.719,0.629,0.617,0.665,0.649,0.609,0.657,0.617,0.728
0.574,0.718,0.627,0.614,0.661,0.647,0.607,0.654,0.614,0.727
0.572,0.718,0.626,0.613,0.66,0.646,0.606,0.652,0.613,0.725
0.568,0.717,0.624,0.608,0.658,0.645,0.603,0.65,0.608,0.724
0.568,0.713,0.622,0.606,0.657,0.643,0.602,0.649,0.605,0.723
0.567,0.712,0.621,0.603,0.657,0.642,0.599,0.648,0.6,0.72
0.565,0.71,0.619,0.598,0.656,0.641,0.598,0.647,0.594,0.719
0.56,0.709,0.618,0.593,0.653,0.64,0.595,0.645,0.592,0.716
0.56,0.708,0.616,0.592,0.652,0.639,0.593,0.64,0.59,0.715
0.558,0.707,0.615,0.59,0.651,0.638,0.59,0.64,0.586,0.713
0.558,0.706,0.612,0.585,0.649,0.635,0.59,0.639,0.585,0.711
0.557,0.705,0.61,0.584,0.648,0.634,0.59,0.638,0.584,0.71
0.553,0.704,0.609,0.583,0.646,0.633,0.589,0.637,0.583,0.71
0.548,0.704,0.607,0.58,0.645,0.632,0.588,0.634,0.58,0.709
0.545,0.703,0.606,0.579,0.644,0.63,0.582,0.633,0.578,0.707
0.543,0.703,0.603,0.578,0.642,0.628,0.579,0.632,0.577,0.707
0.538,0.702,0.602,0.576,0.641,0.623,0.577,0.629,0.575,0.705
0.537,0.701,0.594,0.574,0.64,0.62,0.577,0.626,0.569,0.704
0.537,0.7,0.591,0.573,0.639,0.619,0.575,0.625,0.568,0.703
0.534,0.699,0.589,0.571,0.638,0.618,0.573,0.622,0.565,0.702
0.53,0.698,0.588,0.565,0.637,0.617,0.573,0.621,0.562,0.701
0.526,0.697,0.587,0.564,0.635,0.616,0.571,0.621,0.558,0.7
0.525,0.697,0.584,0.561,0.632,0.614,0.567,0.62,0.556,0.694
0.523,0.696,0.58,0.557,0.631,0.612,0.567,0.618,0.555,0.692
0.52,0.695,0.579,0.556,0.628,0.611,0.567,0.616,0.554,0.691
0.517,0.694,0.577,0.555,0.627,0.61,0.565,0.614,0.55,0.69
0.517,0.693,0.574,0.553,0.624,0.609,0.563,0.613,0.548,0.689
0.514,0.692,0.571,0.551,0.622,0.607,0.561,0.611,0.546,0.686
0.513,0.69,0.569,0.548,0.621,0.605,0.557,0.609,0.543,0.685
0.507,0.687,0.568,0.548,0.615,0.604,0.553,0.607,0.543,0.685
0.498,0.686,0.566,0.545,0.612,0.598,0.553,0.605,0.54,0.684
0.494,0.685,0.564,0.543,0.61,0.597,0.553,0.604,0.539,0.683
0.491,0.684,0.563,0.542,0.608,0.595,0.55,0.6,0.537,0.683
0.489,0.683,0.562,0.54,0.607,0.593,0.548,0.597,0.534,0.683
0.486,0.682,0.56,0.537,0.606,0.59,0.547,0.595,0.532,0.682
0.483,0.681,0.56,0.535,0.604,0.587,0.543,0.594,0.53,0.681
0.482,0.68,0.557,0.533,0.604,0.584,0.539,0.591,0.528,0.677
0.481,0.679,0.556,0.531,0.603,0.583,0.539,0.59,0.526,0.676
0.48,0.678,0.555,0.529,0.602,0.581,0.539,0.588,0.524,0.675
0.48,0.677,0.554,0.527,0.599,0.58,0.53,0.585,0.52,0.674
0.478,0.676,0.554,0.525,0.597,0.578,0.53,0.582,0.515,0.672
0.478,0.675,0.552,0.52,0.592,0.576,0.525,0.581,0.511,0.671
0.478,0.674,0.55,0.519,0.591,0.574,0.525,0.58,0.508,0.67
0.477,0.673,0.548,0.515,0.588,0.572,0.525,0.579,0.504,0.669
0.477,0.672,0.548,0.512,0.586,0.569,0.525,0.578,0.501,0.667
0.473,0.671,0.546,0.508,0.583,0.565,0.525,0.577,0.497,0.664
0.471,0.669,0.545,0.508,0.582,0.564,0.521,0.574,0.492,0.662
0.471,0.667,0.54,0.505,0.578,0.563,0.521,0.573,0.488,0.662
0.47,0.666,0.539,0.501,0.577,0.562,0.516,0.571,0.487,0.661
0.467,0.665,0.531,0.496,0.576,0.561,0.513,0.566,0.485,0.658
0.463,0.664,0.53,0.495,0.575,0.558,0.512,0.565,0.484,0.658
0.462,0.664,0.529,0.493,0.574,0.554,0.512,0.562,0.482,0.657
0.462,0.663,0.528,0.492,0.573,0.552,0.509,0.561,0.481,0.656
0.46,0.663,0.525,0.488,0.573,0.547,0.506,0.56,0.476,0.653
0.459,0.662,0.523,0.486,0.572,0.547,0.506,0.56,0.473,0.652
0.458,0.66,0.52,0.485,0.57,0.545,0.503,0.559,0.47,0.651
0.451,0.658,0.514,0.48,0.568,0.543,0.503,0.558,0.466,0.651
0.451,0.657,0.513,0.477,0.567,0.542,0.503,0.555,0.464,0.649
0.446,0.657,0.511,0.476,0.563,0.54,0.503,0.553,0.458,0.649
0.442,0.656,0.5,0.472,0.563,0.536,0.503,0.549,0.457,0.647
0.44,0.653,0.498,0.47,0.563,0.535,0.5,0.546,0.456,0.647
0.434,0.651,0.498,0.464,0.561,0.533,0.497,0.544,0.455,0.646
0.433,0.651,0.497,0.463,0.561,0.529,0.494,0.543,0.452,0.645
0.433,0.649,0.494,0.462,0.559,0.529,0.492,0.542,0.448,0.644
0.43,0.649,0.493,0.461,0.559,0.527,0.492,0.536,0.446,0.642
0.43,0.648,0.491,0.457,0.559,0.52,0.489,0.531,0.445,0.641
0.428,0.647,0.486,0.453,0.557,0.518,0.489,0.528,0.442,0.639
0.417,0.646,0.482,0.452,0.554,0.516,0.489,0.524,0.44,0.637
0.417,0.645,0.481,0.449,0.552,0.513,0.486,0.524,0.434,0.637
0.413,0.645,0.481,0.447,0.551,0.512,0.486,0.523,0.427,0.636
0.413,0.644,0.48,0.446,0.55,0.508,0.486,0.522,0.426,0.635
0.409,0.642,0.477,0.439,0.548,0.507,0.485,0.519,0.424,0.634
0.406,0.641,0.475,0.438,0.543,0.506,0.481,0.519,0.42,0.633
0.406,0.64,0.473,0.436,0.542,0.504,0.481,0.513,0.42,0.632
0.403,0.639,0.472,0.436,0.541,0.496,0.481,0.512,0.419,0.632
0.401,0.638,0.471,0.435,0.539,0.494,0.473,0.51,0.417,0.63
0.395,0.637,0.467,0.428,0.535,0.493,0.473,0.501,0.416,0.63
0.394,0.636,0.466,0.421,0.527,0.492,0.473,0.501,0.414,0.63
0.394,0.635,0.463,0.42,0.526,0.492,0.47,0.5,0.411,0.63
0.386,0.631,0.461,0.418,0.525,0.489,0.464,0.499,0.408,0.629
0.385,0.63,0.459,0.416,0.523,0.488,0.464,0.498,0.407,0.629
0.382,0.629,0.458,0.413,0.521,0.483,0.461,0.496,0.406,0.628
0.378,0.628,0.456,0.41,0.52,0.481,0.461,0.494,0.403,0.626
0.376,0.625,0.445,0.409,0.518,0.479,0.453,0.492,0.401,0.624
0.359,0.624,0.442,0.408,0.518,0.478,0.448,0.491,0.4,0.622
0.359,0.623,0.44,0.403,0.514,0.475,0.448,0.49,0.399,0.619
0.356,0.622,0.433,0.399,0.514,0.474,0.448,0.489,0.399,0.617
0.355,0.621,0.431,0.398,0.514,0.472,0.448,0.483,0.398,0.617
0.355,0.62,0.43,0.397,0.513,0.471,0.447,0.479,0.397,0.615
0.354,0.619,0.426,0.396,0.512,0.47,0.445,0.477,0.396,0.615
0.353,0.618,0.425,0.393,0.51,0.468,0.443,0.47,0.396,0.614
0.353,0.617,0.421,0.392,0.505,0.468,0.441,0.469,0.395,0.614
0.351,0.616,0.418,0.389,0.492,0.467,0.439,0.465,0.39,0.612
0.351,0.611,0.415,0.389,0.489,0.466,0.439,0.465,0.384,0.611
0.344,0.61,0.407,0.382,0.485,0.464,0.439,0.464,0.381,0.61
0.342,0.609,0.407,0.378,0.485,0.461,0.439,0.462,0.38,0.61
0.342,0.608,0.403,0.377,0.482,0.458,0.437,0.457,0.375,0.609
0.339,0.605,0.402,0.375,0.478,0.458,0.437,0.455,0.372,0.607
0.33,0.604,0.402,0.374,0.478,0.455,0.435,0.455,0.36,0.606
0.328,0.602,0.401,0.369,0.474,0.455,0.433,0.453,0.356,0.605
0.328,0.601,0.401,0.354,0.471,0.454,0.433,0.453,0.353,0.605
0.328,0.6,0.401,0.348,0.47,0.453,0.433,0.451,0.346,0.604
0.327,0.599,0.401,0.345,0.47,0.451,0.432,0.445,0.334,0.603
0.325,0.598,0.4,0.338,0.464,0.45,0.426,0.443,0.323,0.602
0.325,0.597,0.397,0.33,0.464,0.449,0.426,0.443,0.317,0.602
0.321,0.596,0.392,0.319,0.463,0.447,0.426,0.439,0.315,0.601
0.317,0.595,0.39,0.312,0.461,0.446,0.426,0.439,0.313,0.6
0.316,0.594,0.389,0.31,0.459,0.445,0.426,0.434,0.313,0.598
0.316,0.593,0.389,0.309,0.455,0.444,0.424,0.433,0.313,0.597
0.315,0.592,0.385,0.307,0.451,0.44,0.424,0.432,0.309,0.596
0.314,0.589,0.378,0.306,0.449,0.438,0.424,0.431,0.304,0.595
0.314,0.585,0.375,0.306,0.448,0.436,0.423,0.428,0.304,0.594
0.314,0.584,0.373,0.305,0.445,0.434,0.419,0.423,0.303,0.593
0.313,0.584,0.371,0.305,0.443,0.432,0.419,0.421,0.298,0.59
0.311,0.583,0.37,0.301,0.439,0.431,0.419,0.421,0.297,0.588
0.308,0.582,0.368,0.294,0.436,0.43,0.417,0.416,0.288,0.588
0.304,0.582,0.365,0.292,0.435,0.429,0.417,0.411,0.274,0.587
0.304,0.582,0.362,0.288,0.434,0.425,0.417,0.408,0.27,0.587
