_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.932,0.947,0.94,0.941,0.941,0.945,0.929,0.943,0.941,0.951
0.93,0.946,0.939,0.94,0.94,0.944,0.929,0.942,0.94,0.95
0.929,0.945,0.938,0.939,0.939,0.943,0.926,0.941,0.939,0.95
0.927,0.944,0.937,0.938,0.938,0.942,0.925,0.94,0.938,0.948
0.926,0.943,0.935,0.937,0.936,0.941,0.922,0.938,0.937,0.947
0.925,0.942,0.934,0.936,0.935,0.94,0.919,0.937,0.936,0.945
0.924,0.941,0.933,0.935,0.934,0.939,0.914,0.936,0.935,0.944
0.923,0.94,0.932,0.934,0.933,0.938,0.913,0.935,0.934,0.943
0.922,0.939,0.931,0.933,0.932,0.937,0.911,0.934,0.933,0.943
0.921,0.938,0.93,0.932,0.93,0.936,0.908,0.933,0.932,0.942
0.919,0.937,0.928,0.931,0.929,0.935,0.907,0.931,0.931,0.941
0.918,0.936,0.927,0.93,0.927,0.934,0.905,0.93,0.93,0.94
0.916,0.935,0.926,0.929,0.926,0.932,0.904,0.929,0.929,0.939
0.914,0.934,0.925,0.928,0.924,0.931,0.902,0.927,0.928,0.938
0.913,0.933,0.924,0.927,0.923,0.929,0.901,0.926,0.927,0.938
0.912,0.931,0.923,0.926,0.922,0.928,0.901,0.925,0.926,0.937
0.911,0.93,0.922,0.925,0.921,0.927,0.901,0.923,0.925,0.936
0.909,0.929,0.921,0.924,0.92,0.926,0.9,0.922,0.924,0.934
0.908,0.928,0.92,0.923,0.919,0.925,0.899,0.92,0.923,0.933
0.907,0.926,0.919,0.922,0.917,0.923,0.898,0.919,0.922,0.93
0.906,0.925,0.918,0.921,0.916,0.922,0.896,0.918,0.921,0.93
0.905,0.924,0.917,0.919,0.912,0.92,0.894,0.916,0.919,0.929
0.904,0.923,0.916,0.918,0.911,0.917,0.891,0.913,0.918,0.928
0.903,0.922,0.915,0.917,0.908,0.916,0.891,0.912,0.917,0.927
0.902,0.921,0.914,0.916,0.907,0.915,0.89,0.911,0.916,0.926
0.901,0.92,0.913,0.915,0.905,0.913,0.889,0.91,0.915,0.925
0.898,0.919,0.912,0.914,0.903,0.912,0.886,0.909,0.914,0.924
0.896,0.918,0.911,0.913,0.9,0.911,0.885,0.908,0.913,0.923
0.895,0.917,0.907,0.91,0.899,0.91,0.885,0.907,0.91,0.922
0.893,0.915,0.906,0.909,0.898,0.909,0.884,0.906,0.909,0.919
0.892,0.914,0.905,0.906,0.897,0.908,0.882,0.905,0.906,0.918
0.889,0.913,0.904,0.905,0.896,0.907,0.88,0.904,0.905,0.917
0.885,0.911,0.903,0.904,0.894,0.906,0.879,0.903,0.904,0.916
0.883,0.91,0.902,0.902,0.893,0.905,0.877,0.902,0.902,0.915
0.882,0.909,0.901,0.901,0.892,0.904,0.876,0.901,0.901,0.914
0.881,0.908,0.9,0.899,0.891,0.902,0.875,0.9,0.899,0.912
0.879,0.907,0.899,0.898,0.889,0.901,0.872,0.898,0.898,0.91
0.876,0.906,0.898,0.897,0.888,0.9,0.872,0.897,0.897,0.909
0.875,0.905,0.896,0.896,0.887,0.899,0.869,0.896,0.896,0.908
0.874,0.904,0.895,0.893,0.886,0.898,0.868,0.895,0.893,0.907
0.872,0.903,0.893,0.892,0.885,0.897,0.866,0.894,0.892,0.906
0.867,0.902,0.892,0.891,0.884,0.896,0.866,0.893,0.891,0.905
0.865,0.901,0.891,0.89,0.883,0.895,0.863,0.892,0.89,0.904
0.864,0.9,0.89,0.889,0.882,0.894,0.861,0.891,0.889,0.904
0.861,0.899,0.889,0.888,0.879,0.893,0.86,0.89,0.888,0.903
0.858,0.898,0.887,0.887,0.878,0.892,0.859,0.889,0.887,0.903
0.857,0.895,0.885,0.886,0.876,0.89,0.856,0.886,0.886,0.902
0.856,0.894,0.884,0.885,0.875,0.889,0.854,0.885,0.885,0.9
0.855,0.893,0.883,0.884,0.874,0.888,0.852,0.883,0.884,0.899
0.853,0.892,0.882,0.882,0.873,0.887,0.852,0.882,0.882,0.898
0.851,0.891,0.879,0.881,0.872,0.886,0.851,0.881,0.881,0.897
0.849,0.89,0.877,0.88,0.871,0.884,0.85,0.88,0.88,0.895
0.848,0.889,0.876,0.876,0.87,0.883,0.848,0.878,0.876,0.894
0.845,0.888,0.875,0.875,0.869,0.882,0.845,0.877,0.875,0.893
0.843,0.885,0.874,0.874,0.868,0.881,0.844,0.876,0.874,0.893
0.842,0.884,0.873,0.873,0.866,0.879,0.842,0.875,0.873,0.892
0.841,0.882,0.872,0.872,0.864,0.878,0.841,0.871,0.872,0.891
0.84,0.881,0.871,0.871,0.862,0.877,0.839,0.87,0.871,0.89
0.839,0.88,0.87,0.87,0.861,0.876,0.836,0.868,0.87,0.888
0.838,0.879,0.869,0.869,0.86,0.875,0.834,0.867,0.869,0.887
0.837,0.878,0.868,0.867,0.859,0.874,0.832,0.866,0.867,0.886
0.836,0.877,0.866,0.866,0.858,0.873,0.831,0.865,0.866,0.885
0.833,0.876,0.865,0.865,0.857,0.872,0.829,0.862,0.865,0.884
0.832,0.875,0.863,0.864,0.856,0.871,0.827,0.861,0.864,0.883
0.83,0.874,0.862,0.863,0.855,0.869,0.825,0.86,0.863,0.882
0.828,0.873,0.861,0.862,0.854,0.868,0.821,0.859,0.862,0.881
0.827,0.872,0.86,0.861,0.852,0.867,0.819,0.857,0.861,0.879
0.826,0.871,0.857,0.86,0.851,0.865,0.817,0.856,0.86,0.878
0.825,0.87,0.856,0.857,0.85,0.863,0.817,0.855,0.857,0.877
0.823,0.869,0.855,0.856,0.849,0.862,0.814,0.854,0.856,0.876
0.822,0.866,0.854,0.855,0.846,0.861,0.813,0.85,0.855,0.875
0.821,0.864,0.852,0.854,0.844,0.86,0.809,0.849,0.854,0.874
0.82,0.863,0.851,0.852,0.843,0.859,0.809,0.848,0.852,0.873
0.818,0.862,0.848,0.85,0.842,0.857,0.807,0.847,0.85,0.872
0.817,0.86,0.847,0.849,0.841,0.856,0.806,0.845,0.849,0.871
0.815,0.859,0.846,0.847,0.84,0.855,0.806,0.844,0.847,0.87
0.812,0.858,0.845,0.846,0.839,0.854,0.805,0.843,0.846,0.869
0.811,0.857,0.844,0.845,0.838,0.853,0.805,0.842,0.845,0.868
0.809,0.856,0.843,0.843,0.837,0.852,0.803,0.841,0.843,0.867
0.808,0.855,0.842,0.842,0.836,0.851,0.801,0.84,0.842,0.865
0.807,0.854,0.839,0.841,0.834,0.85,0.798,0.838,0.841,0.864
0.806,0.854,0.838,0.839,0.833,0.847,0.795,0.836,0.839,0.863
0.805,0.853,0.836,0.838,0.832,0.846,0.793,0.835,0.838,0.862
0.804,0.852,0.835,0.837,0.831,0.845,0.793,0.832,0.837,0.862
0.803,0.851,0.834,0.835,0.83,0.844,0.791,0.831,0.835,0.86
0.799,0.85,0.832,0.834,0.829,0.842,0.791,0.83,0.834,0.859
0.797,0.849,0.831,0.833,0.828,0.841,0.788,0.829,0.833,0.858
0.795,0.848,0.83,0.832,0.827,0.839,0.787,0.827,0.832,0.857
0.792,0.847,0.829,0.83,0.826,0.838,0.786,0.825,0.83,0.856
0.791,0.845,0.828,0.829,0.825,0.837,0.784,0.824,0.829,0.855
0.79,0.844,0.826,0.828,0.824,0.835,0.782,0.821,0.828,0.854
0.789,0.843,0.824,0.827,0.822,0.833,0.781,0.82,0.827,0.853
0.787,0.842,0.823,0.826,0.821,0.832,0.779,0.819,0.826,0.852
0.786,0.841,0.821,0.824,0.82,0.831,0.779,0.818,0.824,0.85
0.785,0.84,0.82,0.821,0.819,0.83,0.776,0.817,0.821,0.849
0.784,0.839,0.819,0.82,0.817,0.829,0.776,0.815,0.82,0.848
0.783,0.838,0.818,0.819,0.816,0.828,0.774,0.814,0.819,0.846
0.782,0.837,0.815,0.818,0.815,0.827,0.774,0.813,0.818,0.844
0.781,0.836,0.813,0.817,0.814,0.826,0.772,0.811,0.817,0.843
0.78,0.835,0.812,0.816,0.813,0.825,0.77,0.81,0.816,0.841
0.778,0.834,0.811,0.815,0.812,0.824,0.767,0.809,0.815,0.84
0.777,0.833,0.81,0.814,0.811,0.823,0.766,0.807,0.814,0.838
0.771,0.832,0.809,0.813,0.81,0.822,0.763,0.805,0.813,0.837
0.768,0.831,0.808,0.811,0.808,0.821,0.761,0.804,0.811,0.836
0.766,0.83,0.807,0.809,0.807,0.82,0.758,0.802,0.809,0.835
0.763,0.829,0.806,0.808,0.806,0.818,0.758,0.8,0.808,0.834
0.76,0.828,0.805,0.807,0.805,0.817,0.756,0.799,0.807,0.834
0.759,0.827,0.803,0.806,0.805,0.816,0.754,0.798,0.806,0.833
0.756,0.826,0.802,0.804,0.804,0.815,0.752,0.797,0.804,0.832
0.755,0.824,0.801,0.803,0.803,0.814,0.752,0.795,0.803,0.831
0.752,0.821,0.8,0.802,0.8,0.813,0.75,0.794,0.802,0.83
0.751,0.821,0.799,0.801,0.799,0.811,0.748,0.792,0.801,0.83
0.747,0.82,0.798,0.8,0.798,0.81,0.746,0.791,0.8,0.83
0.746,0.819,0.796,0.799,0.797,0.808,0.744,0.79,0.799,0.83
0.744,0.814,0.794,0.797,0.795,0.807,0.742,0.788,0.797,0.83
0.743,0.814,0.793,0.796,0.794,0.806,0.739,0.787,0.796,0.83
0.742,0.813,0.792,0.795,0.794,0.804,0.737,0.786,0.795,0.828
0.741,0.812,0.791,0.794,0.792,0.803,0.737,0.785,0.794,0.825
0.739,0.811,0.789,0.793,0.79,0.801,0.736,0.784,0.793,0.824
0.738,0.81,0.788,0.791,0.789,0.8,0.733,0.783,0.791,0.824
0.738,0.809,0.786,0.79,0.788,0.797,0.728,0.782,0.79,0.823
0.737,0.808,0.783,0.789,0.787,0.793,0.727,0.78,0.789,0.821
0.736,0.807,0.78,0.788,0.783,0.792,0.727,0.779,0.788,0.82
0.734,0.804,0.779,0.786,0.781,0.791,0.725,0.778,0.786,0.819
0.734,0.803,0.778,0.785,0.78,0.79,0.722,0.777,0.785,0.817
0.731,0.801,0.777,0.782,0.779,0.789,0.72,0.775,0.782,0.816
0.73,0.8,0.776,0.781,0.777,0.788,0.719,0.774,0.781,0.814
0.727,0.799,0.774,0.78,0.773,0.787,0.716,0.772,0.78,0.813
0.724,0.799,0.773,0.779,0.771,0.786,0.713,0.771,0.779,0.812
0.723,0.798,0.772,0.778,0.77,0.785,0.712,0.769,0.778,0.81
0.721,0.796,0.771,0.776,0.769,0.784,0.706,0.767,0.776,0.81
0.72,0.795,0.769,0.775,0.767,0.783,0.705,0.766,0.775,0.809
0.719,0.794,0.768,0.773,0.765,0.782,0.705,0.765,0.773,0.808
0.718,0.793,0.767,0.769,0.763,0.781,0.701,0.764,0.769,0.806
0.715,0.791,0.766,0.768,0.762,0.78,0.699,0.763,0.768,0.805
0.712,0.79,0.766,0.766,0.761,0.778,0.698,0.76,0.766,0.803
0.71,0.788,0.765,0.765,0.76,0.777,0.698,0.758,0.765,0.802
0.708,0.787,0.761,0.764,0.759,0.775,0.696,0.757,0.764,0.801
0.706,0.786,0.758,0.763,0.758,0.773,0.694,0.756,0.763,0.8
0.7,0.785,0.757,0.762,0.756,0.769,0.692,0.755,0.762,0.799
0.699,0.784,0.756,0.761,0.754,0.765,0.686,0.754,0.761,0.799
0.697,0.782,0.755,0.76,0.752,0.763,0.683,0.752,0.76,0.798
0.696,0.781,0.753,0.759,0.75,0.761,0.681,0.749,0.759,0.798
0.692,0.78,0.751,0.758,0.748,0.759,0.679,0.744,0.758,0.797
0.689,0.779,0.749,0.757,0.747,0.756,0.675,0.743,0.757,0.797
0.687,0.778,0.746,0.756,0.744,0.755,0.675,0.742,0.755,0.796
0.684,0.777,0.745,0.754,0.743,0.754,0.673,0.741,0.753,0.796
0.68,0.776,0.743,0.752,0.742,0.752,0.67,0.74,0.752,0.794
0.679,0.772,0.742,0.751,0.742,0.751,0.669,0.739,0.75,0.793
0.678,0.771,0.741,0.749,0.741,0.75,0.669,0.738,0.749,0.792
0.675,0.77,0.74,0.748,0.74,0.749,0.669,0.736,0.747,0.791
0.673,0.769,0.739,0.746,0.74,0.748,0.667,0.728,0.745,0.79
0.671,0.768,0.738,0.744,0.739,0.747,0.664,0.727,0.739,0.788
0.67,0.767,0.737,0.738,0.737,0.745,0.659,0.726,0.738,0.787
0.668,0.767,0.735,0.737,0.736,0.742,0.656,0.725,0.737,0.786
0.665,0.766,0.732,0.736,0.735,0.74,0.656,0.723,0.736,0.785
0.663,0.765,0.731,0.735,0.734,0.739,0.656,0.722,0.734,0.783
0.661,0.764,0.728,0.733,0.732,0.738,0.654,0.721,0.733,0.783
0.659,0.763,0.727,0.732,0.73,0.736,0.648,0.719,0.727,0.782
0.655,0.762,0.726,0.726,0.729,0.735,0.647,0.717,0.725,0.78
0.652,0.761,0.725,0.724,0.728,0.734,0.645,0.715,0.723,0.777
0.65,0.761,0.723,0.722,0.727,0.732,0.645,0.713,0.721,0.777
0.65,0.76,0.721,0.721,0.726,0.731,0.639,0.712,0.72,0.776
0.648,0.759,0.718,0.72,0.724,0.729,0.637,0.711,0.719,0.775
0.648,0.758,0.716,0.718,0.723,0.727,0.637,0.708,0.717,0.774
0.646,0.756,0.714,0.717,0.721,0.725,0.632,0.707,0.716,0.773
0.643,0.751,0.712,0.715,0.721,0.724,0.632,0.705,0.714,0.772
0.642,0.75,0.711,0.712,0.72,0.721,0.631,0.704,0.711,0.77
0.639,0.748,0.71,0.71,0.718,0.72,0.627,0.703,0.709,0.768
0.637,0.747,0.709,0.708,0.716,0.719,0.626,0.702,0.707,0.767
0.633,0.746,0.707,0.705,0.712,0.718,0.624,0.701,0.704,0.767
0.63,0.744,0.706,0.704,0.712,0.717,0.621,0.7,0.703,0.767
0.629,0.742,0.705,0.702,0.711,0.716,0.621,0.699,0.701,0.766
0.629,0.741,0.704,0.701,0.71,0.715,0.621,0.698,0.7,0.765
0.627,0.74,0.703,0.698,0.708,0.714,0.618,0.697,0.697,0.765
0.625,0.739,0.701,0.696,0.707,0.713,0.615,0.695,0.695,0.764
0.622,0.738,0.699,0.694,0.703,0.712,0.612,0.694,0.693,0.762
0.62,0.737,0.696,0.692,0.702,0.71,0.609,0.692,0.691,0.761
0.617,0.736,0.696,0.689,0.701,0.71,0.609,0.691,0.688,0.76
0.615,0.735,0.694,0.685,0.699,0.708,0.607,0.69,0.684,0.758
0.614,0.734,0.693,0.684,0.698,0.707,0.606,0.688,0.683,0.757
0.611,0.733,0.69,0.683,0.697,0.706,0.605,0.687,0.683,0.754
0.61,0.732,0.687,0.683,0.695,0.704,0.605,0.686,0.682,0.754
0.609,0.731,0.685,0.682,0.69,0.703,0.605,0.685,0.68,0.754
0.605,0.731,0.684,0.68,0.689,0.701,0.603,0.684,0.676,0.752
0.6,0.73,0.683,0.675,0.688,0.7,0.602,0.682,0.675,0.75
0.599,0.729,0.682,0.674,0.685,0.699,0.599,0.681,0.674,0.749
0.596,0.728,0.681,0.673,0.684,0.698,0.599,0.68,0.673,0.747
0.595,0.726,0.679,0.671,0.68,0.697,0.599,0.679,0.671,0.747
0.591,0.724,0.676,0.669,0.678,0.696,0.595,0.678,0.669,0.743
0.588,0.723,0.675,0.668,0.677,0.695,0.595,0.675,0.668,0.743
0.584,0.722,0.673,0.665,0.675,0.692,0.592,0.673,0.665,0.742
0.576,0.721,0.672,0.664,0.674,0.691,0.592,0.671,0.664,0.741
0.576,0.72,0.67,0.662,0.672,0.689,0.587,0.669,0.662,0.74
0.574,0.718,0.669,0.659,0.67,0.687,0.587,0.668,0.659,0.739
0.572,0.717,0.664,0.658,0.668,0.686,0.586,0.667,0.658,0.739
0.57,0.716,0.663,0.653,0.667,0.685,0.586,0.666,0.654,0.738
0.562,0.715,0.662,0.651,0.665,0.684,0.586,0.661,0.652,0.737
0.56,0.714,0.66,0.648,0.664,0.682,0.586,0.66,0.649,0.735
0.556,0.714,0.656,0.646,0.662,0.681,0.585,0.656,0.647,0.734
0.555,0.712,0.654,0.644,0.658,0.68,0.585,0.654,0.645,0.733
0.555,0.711,0.653,0.641,0.656,0.678,0.583,0.652,0.642,0.731
0.554,0.709,0.652,0.639,0.655,0.675,0.58,0.651,0.64,0.73
0.552,0.709,0.649,0.633,0.654,0.674,0.575,0.647,0.634,0.729
0.55,0.707,0.648,0.631,0.653,0.671,0.573,0.643,0.632,0.729
0.547,0.706,0.647,0.629,0.651,0.669,0.573,0.638,0.63,0.729
0.534,0.705,0.645,0.623,0.648,0.668,0.57,0.635,0.629,0.729
0.529,0.704,0.645,0.621,0.643,0.667,0.569,0.633,0.625,0.728
0.528,0.703,0.643,0.62,0.642,0.666,0.566,0.633,0.624,0.728
0.527,0.702,0.641,0.615,0.641,0.662,0.563,0.632,0.622,0.728
0.526,0.702,0.64,0.614,0.64,0.661,0.56,0.631,0.621,0.726
0.524,0.701,0.639,0.612,0.64,0.659,0.558,0.63,0.618,0.724
0.518,0.7,0.633,0.611,0.637,0.658,0.558,0.628,0.615,0.723
0.514,0.699,0.625,0.608,0.636,0.657,0.555,0.627,0.611,0.722
0.511,0.698,0.624,0.605,0.635,0.656,0.552,0.624,0.609,0.72
0.509,0.697,0.624,0.601,0.635,0.652,0.552,0.62,0.605,0.719
0.504,0.696,0.618,0.599,0.634,0.645,0.55,0.618,0.604,0.718
0.5,0.695,0.616,0.595,0.634,0.644,0.548,0.617,0.603,0.717
0.5,0.693,0.616,0.594,0.633,0.642,0.548,0.614,0.6,0.716
0.5,0.692,0.614,0.593,0.632,0.641,0.546,0.612,0.598,0.715
0.498,0.691,0.613,0.591,0.631,0.639,0.545,0.611,0.596,0.714
0.497,0.69,0.611,0.589,0.631,0.639,0.542,0.607,0.594,0.712
0.496,0.689,0.61,0.588,0.63,0.638,0.542,0.605,0.592,0.711
0.495,0.688,0.608,0.586,0.629,0.636,0.539,0.603,0.589,0.708
0.494,0.687,0.605,0.584,0.625,0.635,0.539,0.602,0.588,0.707
0.493,0.686,0.604,0.581,0.624,0.632,0.53,0.601,0.585,0.706
0.491,0.685,0.602,0.58,0.623,0.63,0.526,0.599,0.584,0.705
0.49,0.684,0.601,0.577,0.622,0.629,0.526,0.595,0.582,0.703
0.49,0.683,0.6,0.576,0.622,0.627,0.526,0.593,0.581,0.702
0.489,0.682,0.599,0.574,0.619,0.622,0.524,0.59,0.577,0.7
0.488,0.681,0.598,0.573,0.616,0.62,0.524,0.589,0.577,0.7
0.488,0.679,0.592,0.569,0.615,0.619,0.524,0.588,0.576,0.7
0.486,0.677,0.59,0.569,0.614,0.616,0.524,0.581,0.574,0.7
0.484,0.674,0.587,0.568,0.613,0.614,0.522,0.578,0.572,0.699
0.484,0.671,0.585,0.566,0.612,0.612,0.52,0.577,0.568,0.698
0.483,0.67,0.584,0.562,0.608,0.61,0.513,0.573,0.564,0.697
0.483,0.669,0.582,0.558,0.604,0.609,0.513,0.57,0.559,0.695
0.48,0.668,0.582,0.553,0.599,0.606,0.512,0.569,0.552,0.694
0.479,0.667,0.58,0.552,0.598,0.602,0.51,0.568,0.551,0.693
0.475,0.666,0.575,0.551,0.595,0.598,0.505,0.567,0.55,0.692
0.472,0.664,0.569,0.55,0.594,0.596,0.503,0.564,0.548,0.69
0.471,0.664,0.567,0.548,0.594,0.594,0.503,0.563,0.547,0.689
0.471,0.663,0.566,0.547,0.593,0.59,0.5,0.561,0.546,0.688
0.464,0.662,0.561,0.544,0.586,0.588,0.5,0.556,0.543,0.686
0.464,0.661,0.56,0.533,0.586,0.584,0.498,0.554,0.54,0.684
0.463,0.66,0.558,0.532,0.584,0.582,0.496,0.553,0.53,0.683
0.461,0.659,0.556,0.531,0.582,0.579,0.493,0.548,0.529,0.682
0.461,0.658,0.55,0.529,0.577,0.575,0.493,0.547,0.528,0.681
0.461,0.657,0.546,0.528,0.575,0.574,0.489,0.545,0.526,0.68
0.459,0.656,0.541,0.526,0.575,0.571,0.486,0.544,0.525,0.678
0.447,0.655,0.54,0.524,0.572,0.57,0.486,0.544,0.523,0.678
0.446,0.653,0.536,0.523,0.571,0.569,0.484,0.541,0.521,0.677
0.446,0.652,0.536,0.516,0.568,0.568,0.484,0.539,0.52,0.675
0.445,0.652,0.535,0.511,0.567,0.566,0.48,0.536,0.513,0.674
0.443,0.651,0.53,0.51,0.565,0.564,0.48,0.535,0.508,0.674
0.443,0.65,0.529,0.507,0.563,0.563,0.476,0.534,0.507,0.672
0.443,0.649,0.527,0.506,0.561,0.562,0.476,0.531,0.504,0.672
0.443,0.648,0.523,0.504,0.561,0.561,0.475,0.531,0.503,0.67
0.438,0.647,0.522,0.501,0.561,0.56,0.469,0.52,0.501,0.667
0.435,0.646,0.521,0.499,0.561,0.559,0.469,0.518,0.5,0.665
0.433,0.642,0.517,0.498,0.56,0.557,0.466,0.516,0.497,0.664
0.431,0.641,0.514,0.496,0.559,0.554,0.464,0.516,0.495,0.664
0.43,0.64,0.513,0.494,0.558,0.552,0.462,0.515,0.494,0.662
0.427,0.639,0.512,0.492,0.558,0.55,0.457,0.515,0.492,0.661
0.425,0.639,0.511,0.488,0.557,0.549,0.457,0.505,0.49,0.659
0.422,0.638,0.51,0.483,0.556,0.542,0.455,0.501,0.488,0.658
0.419,0.635,0.504,0.48,0.555,0.54,0.452,0.497,0.481,0.657
0.418,0.634,0.502,0.477,0.553,0.538,0.452,0.494,0.479,0.655
0.418,0.633,0.502,0.472,0.552,0.536,0.449,0.492,0.476,0.654
0.414,0.632,0.501,0.471,0.55,0.535,0.447,0.489,0.471,0.653
0.412,0.631,0.499,0.468,0.55,0.533,0.447,0.487,0.465,0.651
0.41,0.63,0.495,0.468,0.55,0.532,0.442,0.484,0.452,0.649
0.408,0.63,0.494,0.467,0.549,0.528,0.44,0.483,0.451,0.648
0.408,0.628,0.492,0.467,0.544,0.528,0.44,0.481,0.451,0.647
0.405,0.626,0.492,0.466,0.544,0.526,0.438,0.478,0.45,0.646
0.404,0.624,0.491,0.461,0.543,0.521,0.438,0.476,0.449,0.645
0.401,0.623,0.488,0.459,0.542,0.52,0.431,0.469,0.444,0.644
0.393,0.621,0.488,0.451,0.541,0.517,0.431,0.468,0.441,0.643
0.39,0.619,0.487,0.449,0.54,0.515,0.431,0.465,0.433,0.642
0.388,0.618,0.484,0.443,0.539,0.51,0.429,0.464,0.431,0.641
0.387,0.617,0.48,0.442,0.536,0.509,0.429,0.464,0.425,0.641
0.384,0.616,0.479,0.441,0.534,0.502,0.429,0.463,0.424,0.641
0.382,0.615,0.476,0.438,0.534,0.501,0.429,0.458,0.423,0.64
0.382,0.613,0.471,0.417,0.53,0.496,0.429,0.456,0.42,0.637
0.381,0.611,0.471,0.416,0.529,0.494,0.429,0.454,0.42,0.636
0.381,0.61,0.47,0.416,0.527,0.492,0.426,0.454,0.412,0.636
0.38,0.609,0.468,0.416,0.523,0.491,0.426,0.453,0.412,0.634
0.379,0.608,0.464,0.415,0.52,0.49,0.426,0.451,0.411,0.633
0.378,0.607,0.464,0.413,0.519,0.489,0.426,0.445,0.409,0.633
0.375,0.603,0.46,0.407,0.516,0.488,0.421,0.444,0.403,0.631
0.373,0.603,0.459,0.407,0.516,0.485,0.421,0.441,0.4,0.63
0.365,0.6,0.458,0.406,0.51,0.482,0.421,0.437,0.397,0.63
0.362,0.599,0.454,0.403,0.51,0.481,0.421,0.433,0.397,0.629
0.362,0.598,0.449,0.4,0.509,0.48,0.415,0.433,0.396,0.628
0.362,0.598,0.448,0.4,0.506,0.478,0.409,0.432,0.394,0.626
0.362,0.595,0.446,0.397,0.505,0.477,0.407,0.432,0.389,0.624
0.353,0.594,0.443,0.395,0.503,0.474,0.407,0.421,0.386,0.623
0.349,0.593,0.443,0.392,0.502,0.474,0.406,0.415,0.382,0.62
0.348,0.591,0.441,0.387,0.501,0.472,0.403,0.414,0.381,0.619
0.346,0.591,0.44,0.384,0.501,0.468,0.401,0.409,0.38,0.617
0.325,0.588,0.439,0.381,0.5,0.463,0.399,0.407,0.378,0.616
0.325,0.584,0.438,0.377,0.5,0.457,0.397,0.407,0.378,0.615
0.323,0.582,0.436,0.376,0.5,0.453,0.397,0.406,0.365,0.615
0.321,0.581,0.431,0.374,0.498,0.451,0.397,0.402,0.36,0.613
0.321,0.581,0.43,0.374,0.497,0.451,0.397,0.398,0.359,0.612
0.321,0.58,0.43,0.368,0.493,0.447,0.397,0.396,0.355,0.606
0.321,0.578,0.43,0.366,0.492,0.446,0.392,0.395,0.352,0.606
0.319,0.577,0.429,0.366,0.492,0.445,0.392,0.393,0.35,0.604
0.318,0.576,0.426,0.365,0.491,0.443,0.392,0.392,0.349,0.603
0.318,0.575,0.421,0.361,0.49,0.442,0.392,0.384,0.349,0.601
0.315,0.574,0.419,0.359,0.488,0.437,0.392,0.38,0.347,0.6
0.304,0.573,0.412,0.355,0.487,0.434,0.392,0.38,0.345,0.599
0.304,0.572,0.411,0.355,0.484,0.433,0.39,0.38,0.337,0.598
0.299,0.571,0.411,0.353,0.482,0.425,0.39,0.378,0.335,0.598
0.297,0.57,0.411,0.348,0.481,0.422,0.39,0.376,0.33,0.597
0.282,0.569,0.41,0.345,0.48,0.421,0.387,0.371,0.33,0.595
0.282,0.569,0.409,0.343,0.477,0.419,0.385,0.371,0.322,0.591
