_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.952,0.954,0.952,0.952,0.951,0.953,0.938,0.954,0.952,0.953
0.95,0.953,0.951,0.951,0.95,0.952,0.937,0.953,0.951,0.952
0.949,0.952,0.95,0.95,0.949,0.951,0.937,0.952,0.95,0.951
0.948,0.95,0.949,0.949,0.948,0.95,0.936,0.951,0.949,0.95
0.947,0.949,0.948,0.948,0.947,0.949,0.935,0.949,0.948,0.949
0.946,0.948,0.947,0.947,0.946,0.948,0.934,0.948,0.947,0.948
0.945,0.947,0.944,0.946,0.945,0.947,0.933,0.947,0.946,0.947
0.944,0.946,0.943,0.945,0.944,0.946,0.932,0.946,0.945,0.946
0.943,0.945,0.942,0.944,0.942,0.945,0.931,0.945,0.944,0.945
0.942,0.944,0.941,0.943,0.941,0.944,0.93,0.944,0.943,0.944
0.941,0.943,0.94,0.942,0.94,0.943,0.929,0.943,0.942,0.943
0.94,0.942,0.939,0.941,0.939,0.942,0.927,0.942,0.941,0.941
0.939,0.941,0.938,0.94,0.938,0.941,0.926,0.941,0.94,0.94
0.938,0.94,0.937,0.939,0.937,0.94,0.925,0.94,0.939,0.939
0.937,0.939,0.936,0.938,0.936,0.939,0.923,0.939,0.938,0.938
0.936,0.938,0.935,0.937,0.935,0.938,0.922,0.938,0.937,0.937
0.935,0.937,0.934,0.936,0.934,0.937,0.92,0.937,0.936,0.936
0.934,0.936,0.933,0.935,0.933,0.936,0.918,0.936,0.935,0.935
0.933,0.935,0.932,0.934,0.932,0.935,0.916,0.935,0.934,0.934
0.931,0.934,0.931,0.933,0.931,0.934,0.915,0.934,0.933,0.933
0.93,0.933,0.93,0.932,0.93,0.933,0.914,0.933,0.932,0.931
0.929,0.932,0.929,0.931,0.929,0.932,0.912,0.932,0.931,0.929
0.928,0.931,0.928,0.93,0.928,0.931,0.911,0.931,0.93,0.928
0.926,0.93,0.927,0.929,0.927,0.93,0.91,0.93,0.929,0.927
0.925,0.929,0.926,0.928,0.926,0.929,0.908,0.929,0.928,0.926
0.923,0.928,0.924,0.927,0.925,0.928,0.907,0.928,0.927,0.925
0.922,0.927,0.923,0.926,0.924,0.927,0.906,0.927,0.926,0.924
0.92,0.926,0.922,0.925,0.923,0.926,0.904,0.926,0.925,0.923
0.919,0.925,0.921,0.924,0.922,0.925,0.902,0.925,0.924,0.922
0.918,0.924,0.92,0.923,0.921,0.924,0.901,0.924,0.923,0.922
0.917,0.923,0.919,0.922,0.92,0.923,0.899,0.923,0.922,0.922
0.916,0.922,0.918,0.921,0.919,0.922,0.897,0.922,0.921,0.921
0.915,0.921,0.917,0.919,0.918,0.921,0.895,0.921,0.919,0.92
0.914,0.92,0.916,0.918,0.917,0.92,0.894,0.919,0.918,0.919
0.913,0.919,0.914,0.916,0.916,0.918,0.893,0.918,0.916,0.918
0.912,0.918,0.913,0.915,0.916,0.917,0.892,0.917,0.915,0.917
0.911,0.917,0.912,0.914,0.915,0.916,0.891,0.916,0.914,0.916
0.91,0.916,0.911,0.913,0.914,0.915,0.891,0.915,0.913,0.915
0.908,0.915,0.909,0.912,0.913,0.914,0.889,0.914,0.912,0.914
0.907,0.914,0.908,0.911,0.911,0.913,0.889,0.913,0.911,0.913
0.906,0.913,0.907,0.91,0.91,0.911,0.888,0.912,0.91,0.912
0.905,0.912,0.906,0.909,0.909,0.91,0.888,0.911,0.909,0.911
0.903,0.911,0.905,0.908,0.908,0.909,0.887,0.91,0.908,0.91
0.901,0.91,0.904,0.907,0.907,0.908,0.886,0.909,0.907,0.909
0.9,0.909,0.903,0.906,0.906,0.907,0.884,0.908,0.906,0.908
0.898,0.908,0.902,0.904,0.905,0.906,0.883,0.907,0.904,0.906
0.897,0.907,0.901,0.903,0.904,0.905,0.881,0.905,0.903,0.906
0.896,0.906,0.9,0.902,0.903,0.904,0.88,0.904,0.902,0.904
0.895,0.905,0.899,0.9,0.902,0.903,0.878,0.903,0.9,0.903
0.894,0.904,0.898,0.897,0.901,0.902,0.877,0.902,0.897,0.902
0.891,0.903,0.897,0.896,0.9,0.901,0.876,0.901,0.896,0.901
0.89,0.902,0.896,0.895,0.899,0.9,0.874,0.9,0.895,0.9
0.889,0.901,0.895,0.894,0.898,0.899,0.873,0.898,0.894,0.9
0.888,0.9,0.894,0.893,0.897,0.898,0.871,0.897,0.893,0.9
0.887,0.899,0.893,0.892,0.896,0.897,0.871,0.896,0.892,0.899
0.886,0.898,0.892,0.891,0.895,0.896,0.87,0.895,0.891,0.898
0.885,0.897,0.891,0.89,0.894,0.895,0.87,0.894,0.89,0.897
0.884,0.896,0.89,0.889,0.893,0.894,0.868,0.893,0.889,0.896
0.883,0.895,0.889,0.888,0.892,0.893,0.867,0.892,0.888,0.894
0.882,0.894,0.888,0.887,0.891,0.892,0.866,0.891,0.887,0.893
0.881,0.893,0.887,0.886,0.89,0.891,0.864,0.89,0.886,0.892
0.88,0.892,0.886,0.885,0.889,0.89,0.864,0.889,0.885,0.891
0.879,0.891,0.885,0.884,0.888,0.889,0.863,0.888,0.884,0.89
0.876,0.89,0.884,0.883,0.887,0.888,0.861,0.887,0.883,0.889
0.875,0.889,0.883,0.882,0.886,0.887,0.859,0.886,0.882,0.888
0.874,0.887,0.882,0.881,0.885,0.886,0.858,0.885,0.881,0.887
0.871,0.886,0.881,0.879,0.884,0.885,0.857,0.884,0.879,0.886
0.87,0.885,0.88,0.878,0.883,0.884,0.856,0.883,0.878,0.885
0.869,0.884,0.879,0.877,0.882,0.883,0.854,0.882,0.877,0.884
0.868,0.883,0.878,0.876,0.881,0.882,0.852,0.881,0.876,0.883
0.867,0.881,0.877,0.875,0.88,0.881,0.851,0.88,0.875,0.882
0.866,0.88,0.876,0.874,0.879,0.88,0.85,0.879,0.874,0.881
0.864,0.879,0.875,0.873,0.878,0.879,0.848,0.878,0.873,0.879
0.863,0.878,0.874,0.872,0.877,0.877,0.846,0.877,0.872,0.878
0.862,0.877,0.873,0.871,0.876,0.876,0.846,0.876,0.871,0.877
0.861,0.876,0.872,0.87,0.875,0.874,0.845,0.875,0.87,0.875
0.86,0.875,0.87,0.869,0.874,0.873,0.844,0.874,0.869,0.874
0.859,0.874,0.869,0.868,0.873,0.872,0.842,0.873,0.868,0.873
0.856,0.873,0.868,0.867,0.871,0.871,0.842,0.872,0.867,0.872
0.855,0.872,0.867,0.866,0.87,0.87,0.84,0.871,0.866,0.871
0.854,0.871,0.866,0.865,0.869,0.869,0.839,0.87,0.865,0.87
0.853,0.87,0.865,0.864,0.868,0.868,0.838,0.869,0.864,0.869
0.852,0.869,0.864,0.863,0.867,0.867,0.836,0.868,0.863,0.868
0.851,0.868,0.862,0.862,0.866,0.865,0.836,0.867,0.862,0.867
0.848,0.867,0.861,0.861,0.865,0.864,0.835,0.866,0.861,0.866
0.846,0.865,0.86,0.859,0.864,0.863,0.833,0.865,0.859,0.864
0.845,0.864,0.858,0.858,0.863,0.862,0.833,0.864,0.858,0.863
0.844,0.862,0.857,0.857,0.862,0.861,0.832,0.863,0.857,0.862
0.843,0.86,0.856,0.856,0.861,0.86,0.831,0.861,0.856,0.862
0.842,0.859,0.855,0.855,0.86,0.859,0.83,0.86,0.855,0.861
0.841,0.858,0.854,0.854,0.859,0.858,0.829,0.859,0.854,0.86
0.84,0.857,0.853,0.853,0.857,0.857,0.827,0.858,0.853,0.859
0.839,0.856,0.852,0.852,0.856,0.856,0.825,0.857,0.852,0.858
0.837,0.855,0.85,0.851,0.854,0.855,0.825,0.856,0.851,0.857
0.836,0.854,0.849,0.85,0.853,0.854,0.824,0.855,0.85,0.856
0.835,0.853,0.848,0.848,0.852,0.853,0.821,0.854,0.848,0.855
0.832,0.852,0.847,0.846,0.851,0.852,0.819,0.853,0.846,0.854
0.83,0.851,0.846,0.845,0.849,0.851,0.818,0.852,0.845,0.853
0.828,0.85,0.845,0.844,0.848,0.85,0.816,0.851,0.844,0.852
0.827,0.849,0.844,0.843,0.847,0.849,0.815,0.85,0.843,0.851
0.823,0.848,0.843,0.842,0.846,0.848,0.814,0.849,0.842,0.849
0.822,0.847,0.842,0.841,0.845,0.847,0.813,0.848,0.841,0.848
0.821,0.846,0.841,0.839,0.844,0.846,0.813,0.847,0.839,0.847
0.82,0.845,0.839,0.838,0.843,0.845,0.81,0.846,0.838,0.846
0.819,0.844,0.837,0.837,0.842,0.844,0.809,0.845,0.837,0.845
0.815,0.843,0.836,0.836,0.841,0.843,0.808,0.843,0.836,0.844
0.814,0.842,0.835,0.835,0.84,0.842,0.807,0.842,0.835,0.843
0.813,0.841,0.834,0.834,0.839,0.841,0.804,0.841,0.834,0.842
0.812,0.84,0.833,0.833,0.838,0.84,0.802,0.84,0.833,0.841
0.811,0.839,0.832,0.832,0.837,0.839,0.8,0.839,0.832,0.84
0.81,0.838,0.831,0.831,0.836,0.838,0.799,0.837,0.831,0.839
0.809,0.837,0.83,0.83,0.834,0.837,0.797,0.836,0.83,0.838
0.808,0.836,0.829,0.829,0.83,0.835,0.797,0.835,0.829,0.837
0.807,0.835,0.828,0.828,0.829,0.834,0.796,0.833,0.828,0.836
0.806,0.834,0.827,0.827,0.828,0.833,0.795,0.832,0.827,0.835
0.805,0.833,0.827,0.826,0.827,0.831,0.794,0.831,0.826,0.834
0.803,0.832,0.825,0.824,0.826,0.83,0.792,0.83,0.824,0.833
0.801,0.831,0.824,0.823,0.824,0.829,0.791,0.829,0.823,0.832
0.798,0.83,0.822,0.82,0.823,0.827,0.789,0.827,0.82,0.831
0.796,0.829,0.821,0.819,0.822,0.826,0.788,0.826,0.819,0.83
0.795,0.828,0.82,0.818,0.821,0.825,0.787,0.825,0.818,0.829
0.794,0.827,0.818,0.816,0.82,0.823,0.785,0.824,0.816,0.827
0.793,0.826,0.817,0.815,0.819,0.822,0.785,0.823,0.815,0.826
0.792,0.825,0.816,0.814,0.818,0.821,0.783,0.821,0.814,0.825
0.791,0.824,0.815,0.813,0.817,0.82,0.781,0.819,0.813,0.824
0.789,0.823,0.814,0.812,0.816,0.819,0.78,0.818,0.812,0.823
0.788,0.822,0.813,0.81,0.815,0.818,0.778,0.817,0.81,0.822
0.786,0.821,0.812,0.809,0.813,0.817,0.776,0.816,0.809,0.821
0.785,0.82,0.811,0.808,0.812,0.816,0.775,0.815,0.808,0.82
0.784,0.819,0.81,0.807,0.811,0.815,0.771,0.814,0.807,0.818
0.783,0.818,0.809,0.806,0.81,0.813,0.771,0.813,0.806,0.817
0.782,0.817,0.808,0.805,0.809,0.812,0.769,0.812,0.805,0.816
0.779,0.816,0.807,0.804,0.808,0.81,0.767,0.811,0.804,0.814
0.776,0.815,0.806,0.8,0.807,0.809,0.764,0.81,0.8,0.813
0.775,0.814,0.803,0.799,0.806,0.808,0.764,0.809,0.799,0.812
0.774,0.813,0.802,0.798,0.805,0.807,0.764,0.808,0.798,0.81
0.772,0.812,0.801,0.797,0.804,0.806,0.762,0.807,0.797,0.808
0.771,0.811,0.8,0.796,0.803,0.805,0.76,0.805,0.796,0.807
0.77,0.809,0.799,0.795,0.802,0.804,0.76,0.804,0.795,0.806
0.769,0.808,0.798,0.794,0.801,0.803,0.758,0.803,0.794,0.806
0.768,0.807,0.797,0.793,0.8,0.802,0.757,0.802,0.793,0.805
0.767,0.806,0.796,0.792,0.799,0.801,0.756,0.801,0.792,0.804
0.766,0.805,0.795,0.791,0.798,0.8,0.755,0.8,0.791,0.803
0.765,0.804,0.794,0.79,0.796,0.799,0.753,0.799,0.79,0.803
0.764,0.803,0.793,0.789,0.796,0.798,0.751,0.798,0.789,0.802
0.763,0.802,0.791,0.787,0.795,0.797,0.751,0.797,0.787,0.801
0.762,0.801,0.79,0.786,0.794,0.795,0.751,0.796,0.786,0.799
0.76,0.8,0.789,0.784,0.793,0.794,0.75,0.795,0.784,0.798
0.759,0.799,0.788,0.783,0.792,0.793,0.749,0.793,0.783,0.798
0.758,0.797,0.787,0.782,0.791,0.792,0.748,0.792,0.782,0.797
0.757,0.796,0.786,0.781,0.79,0.791,0.748,0.791,0.781,0.796
0.755,0.795,0.785,0.78,0.789,0.79,0.747,0.79,0.78,0.795
0.754,0.794,0.784,0.779,0.787,0.789,0.745,0.788,0.779,0.794
0.753,0.793,0.783,0.778,0.786,0.788,0.745,0.787,0.778,0.793
0.752,0.792,0.782,0.777,0.785,0.787,0.744,0.786,0.777,0.792
0.751,0.791,0.781,0.776,0.784,0.786,0.743,0.785,0.776,0.791
0.746,0.79,0.78,0.775,0.783,0.785,0.742,0.784,0.775,0.79
0.745,0.789,0.779,0.774,0.782,0.784,0.742,0.783,0.774,0.789
0.744,0.788,0.778,0.772,0.781,0.783,0.742,0.782,0.772,0.788
0.743,0.787,0.776,0.771,0.78,0.782,0.741,0.781,0.771,0.787
0.741,0.786,0.775,0.768,0.779,0.781,0.74,0.78,0.768,0.786
0.739,0.785,0.773,0.767,0.778,0.78,0.74,0.779,0.767,0.785
0.737,0.784,0.772,0.766,0.777,0.779,0.739,0.778,0.766,0.784
0.736,0.783,0.771,0.764,0.776,0.778,0.737,0.777,0.764,0.783
0.734,0.781,0.77,0.763,0.775,0.777,0.736,0.776,0.763,0.782
0.732,0.78,0.768,0.762,0.774,0.776,0.734,0.775,0.762,0.781
0.73,0.779,0.765,0.761,0.773,0.775,0.731,0.774,0.761,0.78
0.729,0.778,0.762,0.76,0.772,0.774,0.73,0.773,0.76,0.779
0.726,0.777,0.761,0.759,0.771,0.773,0.728,0.772,0.759,0.778
0.725,0.776,0.758,0.758,0.769,0.771,0.727,0.771,0.758,0.777
0.724,0.775,0.756,0.756,0.768,0.77,0.726,0.77,0.756,0.776
0.723,0.774,0.754,0.755,0.767,0.769,0.725,0.768,0.755,0.775
0.722,0.773,0.752,0.754,0.766,0.768,0.724,0.767,0.754,0.774
0.719,0.772,0.751,0.752,0.765,0.767,0.723,0.766,0.752,0.773
0.717,0.771,0.749,0.75,0.764,0.765,0.721,0.764,0.75,0.772
0.713,0.77,0.748,0.749,0.763,0.764,0.72,0.763,0.749,0.771
0.712,0.769,0.747,0.747,0.761,0.763,0.718,0.761,0.747,0.77
0.711,0.767,0.746,0.744,0.76,0.762,0.716,0.76,0.744,0.769
0.71,0.766,0.745,0.743,0.759,0.761,0.714,0.759,0.743,0.768
0.709,0.765,0.744,0.742,0.758,0.76,0.713,0.758,0.742,0.767
0.707,0.764,0.741,0.739,0.757,0.759,0.713,0.757,0.739,0.766
0.706,0.763,0.74,0.737,0.755,0.758,0.712,0.756,0.737,0.765
0.705,0.762,0.739,0.736,0.754,0.756,0.711,0.755,0.736,0.764
0.704,0.761,0.737,0.735,0.753,0.755,0.709,0.754,0.735,0.763
0.703,0.76,0.736,0.734,0.752,0.754,0.706,0.752,0.734,0.762
0.702,0.759,0.735,0.733,0.751,0.753,0.704,0.75,0.733,0.761
0.701,0.758,0.734,0.732,0.75,0.752,0.704,0.749,0.732,0.76
0.7,0.757,0.732,0.731,0.749,0.751,0.703,0.748,0.731,0.759
0.699,0.756,0.731,0.73,0.748,0.75,0.701,0.747,0.73,0.758
0.698,0.755,0.73,0.729,0.745,0.749,0.698,0.746,0.729,0.757
0.697,0.754,0.729,0.728,0.744,0.748,0.698,0.745,0.728,0.756
0.696,0.753,0.728,0.727,0.743,0.747,0.696,0.743,0.727,0.755
0.695,0.752,0.727,0.724,0.742,0.746,0.695,0.74,0.724,0.754
0.693,0.751,0.726,0.723,0.741,0.745,0.692,0.738,0.723,0.753
0.692,0.75,0.725,0.72,0.74,0.743,0.689,0.737,0.72,0.752
0.691,0.749,0.724,0.719,0.738,0.742,0.689,0.736,0.719,0.751
0.69,0.748,0.723,0.718,0.737,0.741,0.689,0.733,0.718,0.75
0.688,0.747,0.719,0.714,0.736,0.74,0.688,0.732,0.714,0.748
0.686,0.746,0.718,0.712,0.734,0.738,0.686,0.731,0.712,0.747
0.683,0.745,0.717,0.71,0.732,0.736,0.684,0.73,0.71,0.746
0.682,0.744,0.716,0.709,0.731,0.735,0.682,0.729,0.709,0.745
0.681,0.743,0.715,0.708,0.729,0.732,0.678,0.728,0.708,0.744
0.68,0.742,0.714,0.706,0.728,0.731,0.677,0.727,0.706,0.743
0.679,0.741,0.712,0.705,0.727,0.73,0.675,0.726,0.705,0.742
0.677,0.74,0.71,0.704,0.726,0.729,0.673,0.725,0.704,0.741
0.676,0.739,0.708,0.702,0.725,0.727,0.673,0.723,0.702,0.74
0.675,0.738,0.707,0.701,0.724,0.726,0.673,0.722,0.701,0.739
0.674,0.737,0.706,0.698,0.723,0.725,0.673,0.721,0.698,0.737
0.673,0.735,0.706,0.695,0.722,0.724,0.673,0.72,0.695,0.735
0.672,0.734,0.705,0.693,0.721,0.722,0.671,0.719,0.693,0.734
0.671,0.733,0.704,0.692,0.72,0.721,0.669,0.718,0.692,0.733
0.669,0.732,0.703,0.691,0.719,0.72,0.668,0.717,0.691,0.732
0.668,0.731,0.701,0.69,0.718,0.718,0.665,0.716,0.69,0.731
0.667,0.73,0.7,0.689,0.717,0.716,0.663,0.714,0.689,0.73
0.665,0.729,0.699,0.688,0.716,0.714,0.66,0.713,0.688,0.729
0.659,0.727,0.698,0.687,0.714,0.713,0.657,0.712,0.687,0.728
0.658,0.726,0.697,0.686,0.713,0.712,0.655,0.71,0.686,0.727
0.656,0.725,0.696,0.685,0.712,0.711,0.655,0.709,0.685,0.726
0.655,0.724,0.694,0.684,0.711,0.71,0.653,0.708,0.684,0.725
0.654,0.722,0.692,0.683,0.71,0.709,0.653,0.707,0.683,0.723
0.654,0.721,0.69,0.681,0.709,0.708,0.651,0.704,0.681,0.722
0.653,0.72,0.689,0.68,0.708,0.707,0.649,0.703,0.68,0.722
0.651,0.719,0.687,0.677,0.706,0.706,0.649,0.702,0.677,0.721
0.65,0.718,0.686,0.674,0.705,0.704,0.646,0.701,0.674,0.72
0.649,0.717,0.685,0.673,0.703,0.703,0.646,0.7,0.673,0.719
0.648,0.716,0.684,0.672,0.702,0.702,0.644,0.698,0.672,0.718
0.647,0.715,0.683,0.671,0.701,0.701,0.644,0.697,0.671,0.717
0.646,0.713,0.682,0.665,0.7,0.7,0.639,0.696,0.665,0.716
0.644,0.712,0.681,0.664,0.699,0.699,0.639,0.693,0.664,0.715
0.642,0.711,0.678,0.662,0.698,0.696,0.637,0.69,0.662,0.714
0.64,0.71,0.677,0.66,0.696,0.694,0.635,0.689,0.66,0.713
0.639,0.708,0.676,0.659,0.695,0.693,0.631,0.687,0.659,0.712
0.635,0.707,0.675,0.658,0.694,0.691,0.631,0.686,0.658,0.71
0.634,0.706,0.674,0.657,0.693,0.69,0.629,0.682,0.657,0.709
0.632,0.705,0.673,0.656,0.692,0.689,0.629,0.681,0.656,0.708
0.631,0.704,0.672,0.655,0.691,0.687,0.627,0.679,0.655,0.707
0.631,0.704,0.671,0.653,0.69,0.685,0.625,0.678,0.653,0.706
0.628,0.703,0.67,0.652,0.689,0.684,0.625,0.677,0.652,0.705
0.626,0.702,0.668,0.65,0.688,0.683,0.625,0.676,0.65,0.704
0.625,0.701,0.667,0.649,0.687,0.682,0.623,0.675,0.649,0.703
0.624,0.7,0.663,0.648,0.685,0.68,0.621,0.674,0.648,0.702
0.623,0.699,0.661,0.644,0.684,0.677,0.621,0.673,0.644,0.701
0.622,0.697,0.657,0.642,0.681,0.675,0.618,0.672,0.642,0.699
0.62,0.696,0.656,0.641,0.679,0.674,0.618,0.67,0.641,0.698
0.618,0.696,0.655,0.637,0.678,0.672,0.616,0.668,0.637,0.697
0.617,0.695,0.653,0.635,0.675,0.671,0.614,0.667,0.635,0.696
0.616,0.694,0.652,0.633,0.673,0.67,0.611,0.666,0.633,0.695
0.614,0.693,0.652,0.63,0.672,0.669,0.611,0.664,0.632,0.694
0.609,0.692,0.651,0.629,0.671,0.665,0.611,0.663,0.63,0.693
0.608,0.691,0.65,0.627,0.67,0.663,0.61,0.662,0.629,0.692
0.607,0.69,0.649,0.626,0.669,0.662,0.609,0.661,0.628,0.691
0.606,0.689,0.648,0.625,0.668,0.661,0.607,0.658,0.627,0.69
0.602,0.689,0.647,0.624,0.667,0.66,0.605,0.657,0.626,0.689
0.6,0.687,0.646,0.623,0.666,0.659,0.604,0.657,0.625,0.688
0.599,0.686,0.645,0.622,0.665,0.658,0.601,0.656,0.624,0.687
0.597,0.685,0.644,0.621,0.664,0.657,0.6,0.655,0.622,0.686
0.595,0.684,0.643,0.619,0.663,0.656,0.598,0.652,0.621,0.685
0.593,0.683,0.642,0.618,0.66,0.655,0.596,0.648,0.619,0.684
0.592,0.682,0.64,0.616,0.659,0.654,0.594,0.647,0.618,0.683
0.591,0.681,0.638,0.615,0.658,0.651,0.594,0.646,0.616,0.682
0.59,0.679,0.637,0.613,0.657,0.65,0.592,0.645,0.614,0.681
0.586,0.678,0.635,0.611,0.654,0.649,0.59,0.644,0.613,0.679
0.585,0.677,0.634,0.61,0.653,0.648,0.588,0.643,0.612,0.676
0.583,0.676,0.633,0.609,0.652,0.646,0.588,0.642,0.609,0.675
0.582,0.675,0.632,0.606,0.651,0.645,0.588,0.641,0.607,0.674
0.581,0.674,0.631,0.604,0.649,0.644,0.588,0.64,0.606,0.674
0.578,0.673,0.631,0.603,0.648,0.644,0.587,0.639,0.605,0.673
0.576,0.672,0.63,0.602,0.647,0.641,0.587,0.638,0.604,0.672
0.574,0.671,0.629,0.601,0.646,0.64,0.583,0.637,0.603,0.671
0.574,0.67,0.626,0.6,0.645,0.639,0.582,0.635,0.602,0.67
0.573,0.669,0.623,0.599,0.642,0.636,0.582,0.634,0.601,0.669
0.571,0.668,0.622,0.598,0.641,0.635,0.582,0.632,0.598,0.668
0.568,0.667,0.62,0.595,0.639,0.634,0.579,0.631,0.596,0.667
0.566,0.666,0.619,0.593,0.637,0.632,0.579,0.63,0.594,0.666
0.564,0.665,0.618,0.591,0.636,0.631,0.578,0.629,0.592,0.665
0.562,0.664,0.616,0.589,0.635,0.63,0.577,0.628,0.59,0.663
0.559,0.663,0.615,0.587,0.634,0.629,0.576,0.622,0.589,0.662
0.555,0.662,0.614,0.586,0.633,0.625,0.573,0.621,0.587,0.661
0.554,0.661,0.613,0.584,0.632,0.624,0.571,0.62,0.586,0.658
0.553,0.66,0.612,0.583,0.631,0.623,0.571,0.619,0.585,0.657
0.552,0.659,0.611,0.582,0.629,0.621,0.568,0.616,0.583,0.656
0.551,0.658,0.61,0.58,0.627,0.62,0.568,0.615,0.58,0.655
0.549,0.657,0.609,0.577,0.626,0.618,0.566,0.613,0.577,0.654
0.544,0.656,0.607,0.574,0.624,0.616,0.566,0.61,0.575,0.653
0.544,0.655,0.606,0.572,0.623,0.615,0.565,0.607,0.572,0.652
0.543,0.654,0.604,0.569,0.621,0.614,0.563,0.606,0.571,0.651
0.541,0.653,0.602,0.568,0.62,0.612,0.561,0.605,0.565,0.65
0.54,0.652,0.597,0.561,0.619,0.611,0.559,0.604,0.563,0.649
0.537,0.651,0.596,0.56,0.618,0.609,0.557,0.602,0.563,0.648
0.537,0.649,0.595,0.558,0.617,0.606,0.555,0.601,0.56,0.647
0.536,0.648,0.593,0.558,0.616,0.605,0.555,0.599,0.559,0.645
0.535,0.647,0.592,0.555,0.615,0.604,0.553,0.598,0.556,0.644
0.532,0.646,0.59,0.554,0.614,0.603,0.55,0.596,0.555,0.643
0.531,0.645,0.588,0.551,0.613,0.6,0.55,0.594,0.551,0.643
0.531,0.644,0.588,0.55,0.612,0.596,0.548,0.593,0.549,0.642
0.529,0.642,0.587,0.548,0.61,0.591,0.546,0.592,0.546,0.641
0.526,0.642,0.585,0.545,0.608,0.589,0.546,0.588,0.545,0.64
0.525,0.64,0.584,0.544,0.606,0.588,0.541,0.587,0.543,0.639
0.525,0.639,0.583,0.542,0.604,0.587,0.541,0.586,0.542,0.637
0.525,0.638,0.582,0.54,0.602,0.586,0.541,0.585,0.54,0.636
0.523,0.637,0.581,0.539,0.601,0.584,0.539,0.584,0.539,0.635
0.522,0.636,0.576,0.537,0.6,0.579,0.536,0.582,0.537,0.634
