_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.788,0.843,0.823,0.814,0.838,0.824,0.785,0.824,0.816,0.846
0.787,0.842,0.822,0.813,0.837,0.822,0.782,0.823,0.815,0.845
0.786,0.841,0.819,0.812,0.836,0.821,0.78,0.822,0.814,0.844
0.785,0.841,0.818,0.811,0.834,0.819,0.779,0.821,0.813,0.843
0.784,0.84,0.817,0.809,0.833,0.818,0.777,0.82,0.811,0.842
0.782,0.839,0.816,0.808,0.83,0.815,0.775,0.819,0.81,0.841
0.78,0.838,0.815,0.807,0.829,0.814,0.774,0.817,0.809,0.839
0.778,0.837,0.814,0.806,0.828,0.812,0.771,0.814,0.808,0.837
0.775,0.836,0.811,0.805,0.826,0.81,0.769,0.813,0.807,0.835
0.774,0.835,0.808,0.804,0.825,0.809,0.768,0.809,0.806,0.834
0.773,0.834,0.807,0.801,0.824,0.808,0.767,0.808,0.803,0.833
0.768,0.833,0.806,0.8,0.822,0.807,0.765,0.807,0.802,0.833
0.764,0.831,0.804,0.799,0.821,0.806,0.762,0.806,0.801,0.832
0.761,0.83,0.803,0.798,0.819,0.805,0.76,0.804,0.8,0.83
0.759,0.829,0.801,0.797,0.818,0.804,0.758,0.803,0.799,0.829
0.758,0.828,0.799,0.796,0.817,0.803,0.756,0.802,0.798,0.828
0.756,0.827,0.797,0.794,0.816,0.802,0.753,0.801,0.796,0.827
0.755,0.825,0.796,0.793,0.815,0.801,0.753,0.798,0.795,0.826
0.754,0.824,0.795,0.79,0.813,0.8,0.752,0.796,0.792,0.825
0.753,0.823,0.793,0.789,0.812,0.799,0.75,0.795,0.791,0.824
0.751,0.822,0.791,0.788,0.811,0.798,0.748,0.793,0.789,0.824
0.747,0.821,0.79,0.785,0.809,0.797,0.746,0.79,0.788,0.822
0.746,0.82,0.789,0.784,0.807,0.796,0.746,0.788,0.787,0.822
0.745,0.819,0.786,0.783,0.806,0.794,0.744,0.787,0.786,0.82
0.744,0.818,0.784,0.782,0.805,0.793,0.741,0.786,0.784,0.818
0.742,0.817,0.783,0.78,0.805,0.792,0.74,0.785,0.783,0.817
0.74,0.814,0.782,0.779,0.804,0.791,0.737,0.784,0.779,0.815
0.737,0.813,0.781,0.778,0.803,0.79,0.737,0.782,0.778,0.813
0.734,0.812,0.78,0.777,0.802,0.789,0.735,0.781,0.777,0.812
0.732,0.811,0.779,0.775,0.801,0.788,0.735,0.78,0.775,0.811
0.731,0.809,0.778,0.774,0.799,0.787,0.735,0.779,0.774,0.81
0.73,0.808,0.777,0.773,0.798,0.785,0.732,0.778,0.773,0.809
0.728,0.807,0.776,0.771,0.797,0.784,0.732,0.777,0.771,0.807
0.726,0.807,0.775,0.77,0.796,0.782,0.73,0.775,0.77,0.806
0.725,0.806,0.772,0.768,0.794,0.78,0.729,0.774,0.766,0.804
0.724,0.806,0.771,0.767,0.793,0.779,0.726,0.773,0.765,0.803
0.722,0.805,0.77,0.763,0.792,0.777,0.726,0.772,0.764,0.8
0.722,0.804,0.768,0.762,0.79,0.776,0.724,0.771,0.763,0.799
0.721,0.803,0.767,0.761,0.789,0.775,0.722,0.769,0.761,0.797
0.713,0.801,0.765,0.76,0.788,0.773,0.72,0.767,0.759,0.796
0.712,0.8,0.764,0.758,0.787,0.772,0.72,0.766,0.758,0.796
0.71,0.799,0.762,0.756,0.786,0.771,0.719,0.762,0.755,0.795
0.709,0.798,0.761,0.755,0.785,0.77,0.716,0.761,0.754,0.795
0.705,0.797,0.76,0.752,0.783,0.768,0.713,0.76,0.753,0.794
0.704,0.795,0.758,0.751,0.782,0.766,0.708,0.759,0.752,0.793
0.703,0.794,0.757,0.75,0.781,0.765,0.708,0.758,0.751,0.792
0.702,0.792,0.755,0.749,0.78,0.763,0.708,0.757,0.748,0.791
0.699,0.79,0.753,0.748,0.779,0.762,0.708,0.756,0.747,0.79
0.698,0.79,0.752,0.745,0.778,0.761,0.707,0.755,0.745,0.79
0.698,0.789,0.751,0.744,0.777,0.76,0.707,0.753,0.743,0.789
0.697,0.788,0.749,0.742,0.776,0.759,0.705,0.752,0.742,0.788
0.696,0.787,0.743,0.74,0.775,0.758,0.703,0.751,0.741,0.788
0.695,0.786,0.742,0.739,0.774,0.757,0.701,0.75,0.74,0.785
0.694,0.784,0.741,0.738,0.772,0.756,0.7,0.748,0.737,0.783
0.693,0.783,0.74,0.737,0.771,0.755,0.7,0.747,0.732,0.783
0.691,0.782,0.735,0.734,0.77,0.754,0.7,0.746,0.73,0.782
0.689,0.78,0.733,0.729,0.769,0.753,0.698,0.745,0.725,0.78
0.685,0.779,0.731,0.727,0.767,0.752,0.694,0.744,0.724,0.779
0.684,0.778,0.728,0.722,0.765,0.751,0.694,0.743,0.722,0.778
0.683,0.777,0.727,0.721,0.763,0.75,0.694,0.742,0.719,0.777
0.681,0.775,0.725,0.719,0.762,0.749,0.694,0.741,0.718,0.776
0.675,0.772,0.724,0.716,0.759,0.748,0.69,0.74,0.717,0.773
0.673,0.769,0.722,0.715,0.757,0.746,0.689,0.739,0.709,0.772
0.67,0.768,0.72,0.714,0.755,0.745,0.683,0.738,0.708,0.77
0.668,0.767,0.72,0.706,0.755,0.744,0.681,0.737,0.704,0.769
0.667,0.766,0.719,0.705,0.754,0.743,0.681,0.733,0.703,0.769
0.664,0.765,0.717,0.701,0.752,0.74,0.681,0.732,0.699,0.768
0.664,0.764,0.716,0.698,0.751,0.739,0.679,0.73,0.697,0.766
0.661,0.763,0.715,0.697,0.749,0.738,0.679,0.727,0.695,0.764
0.659,0.762,0.714,0.693,0.747,0.737,0.679,0.726,0.694,0.764
0.652,0.761,0.71,0.691,0.745,0.735,0.677,0.724,0.693,0.763
0.652,0.76,0.708,0.689,0.743,0.734,0.674,0.723,0.691,0.762
0.65,0.759,0.706,0.687,0.742,0.733,0.672,0.721,0.69,0.761
0.648,0.758,0.705,0.686,0.742,0.732,0.672,0.718,0.688,0.76
0.647,0.757,0.704,0.684,0.741,0.729,0.67,0.713,0.687,0.759
0.645,0.755,0.703,0.683,0.74,0.727,0.667,0.712,0.686,0.758
0.644,0.754,0.702,0.681,0.739,0.726,0.666,0.711,0.685,0.757
0.64,0.753,0.698,0.68,0.738,0.725,0.664,0.71,0.683,0.757
0.639,0.752,0.696,0.679,0.737,0.724,0.662,0.709,0.681,0.756
0.637,0.748,0.695,0.678,0.734,0.722,0.658,0.706,0.679,0.755
0.635,0.747,0.694,0.676,0.733,0.719,0.656,0.702,0.678,0.753
0.634,0.742,0.693,0.672,0.731,0.718,0.653,0.701,0.676,0.75
0.633,0.741,0.692,0.67,0.73,0.715,0.65,0.699,0.674,0.747
0.631,0.741,0.691,0.669,0.729,0.714,0.65,0.698,0.673,0.745
0.629,0.74,0.689,0.667,0.728,0.712,0.648,0.696,0.671,0.744
0.627,0.739,0.688,0.665,0.727,0.711,0.648,0.694,0.67,0.743
0.626,0.738,0.687,0.664,0.723,0.71,0.648,0.692,0.667,0.742
0.625,0.737,0.684,0.662,0.717,0.709,0.648,0.69,0.666,0.741
0.624,0.736,0.683,0.661,0.716,0.708,0.648,0.689,0.665,0.74
0.621,0.735,0.681,0.658,0.715,0.707,0.648,0.687,0.662,0.739
0.62,0.733,0.681,0.657,0.713,0.705,0.646,0.685,0.66,0.738
0.618,0.732,0.68,0.656,0.712,0.703,0.645,0.684,0.658,0.737
0.615,0.731,0.677,0.653,0.71,0.698,0.644,0.682,0.656,0.736
0.614,0.73,0.676,0.651,0.708,0.695,0.642,0.679,0.651,0.735
0.611,0.729,0.672,0.649,0.706,0.692,0.642,0.678,0.648,0.733
0.606,0.728,0.671,0.644,0.704,0.688,0.641,0.677,0.646,0.732
0.605,0.727,0.669,0.641,0.703,0.686,0.641,0.674,0.645,0.731
0.597,0.726,0.668,0.639,0.701,0.684,0.638,0.672,0.644,0.73
0.595,0.725,0.667,0.638,0.7,0.683,0.638,0.671,0.642,0.729
0.589,0.724,0.666,0.636,0.699,0.681,0.638,0.67,0.64,0.728
0.587,0.723,0.664,0.634,0.697,0.68,0.636,0.667,0.636,0.727
0.582,0.722,0.663,0.63,0.696,0.679,0.634,0.664,0.635,0.726
0.582,0.72,0.662,0.629,0.694,0.676,0.633,0.662,0.63,0.724
0.581,0.718,0.661,0.624,0.693,0.675,0.629,0.66,0.629,0.723
0.579,0.717,0.66,0.623,0.692,0.673,0.629,0.659,0.628,0.723
0.578,0.717,0.658,0.622,0.691,0.673,0.629,0.654,0.627,0.723
0.577,0.716,0.656,0.621,0.69,0.668,0.628,0.651,0.626,0.721
0.577,0.716,0.655,0.62,0.689,0.667,0.626,0.649,0.625,0.718
0.576,0.715,0.654,0.619,0.688,0.666,0.625,0.648,0.624,0.718
0.573,0.714,0.653,0.618,0.687,0.66,0.616,0.647,0.62,0.718
0.572,0.713,0.651,0.614,0.686,0.657,0.614,0.646,0.619,0.717
0.571,0.712,0.651,0.613,0.685,0.653,0.614,0.644,0.618,0.716
0.568,0.711,0.65,0.612,0.683,0.652,0.612,0.643,0.617,0.714
0.564,0.71,0.649,0.611,0.682,0.649,0.608,0.642,0.615,0.713
0.563,0.709,0.64,0.609,0.68,0.647,0.607,0.641,0.613,0.71
0.561,0.707,0.638,0.608,0.679,0.644,0.604,0.64,0.609,0.708
0.558,0.706,0.636,0.607,0.677,0.641,0.602,0.638,0.605,0.707
0.557,0.705,0.635,0.606,0.673,0.64,0.602,0.637,0.604,0.706
0.552,0.704,0.633,0.604,0.672,0.639,0.602,0.635,0.603,0.705
0.548,0.702,0.632,0.602,0.671,0.638,0.6,0.634,0.601,0.705
0.544,0.701,0.63,0.601,0.67,0.637,0.597,0.633,0.599,0.704
0.542,0.7,0.627,0.597,0.668,0.633,0.595,0.633,0.598,0.702
0.541,0.698,0.622,0.596,0.665,0.632,0.593,0.63,0.594,0.701
0.539,0.698,0.621,0.593,0.663,0.631,0.593,0.629,0.593,0.7
0.538,0.697,0.618,0.59,0.661,0.628,0.593,0.628,0.59,0.699
0.537,0.697,0.617,0.587,0.66,0.625,0.59,0.627,0.589,0.698
0.533,0.694,0.616,0.585,0.659,0.624,0.589,0.622,0.586,0.698
0.532,0.693,0.613,0.584,0.658,0.623,0.588,0.62,0.583,0.697
0.531,0.692,0.612,0.583,0.656,0.622,0.585,0.617,0.582,0.696
0.529,0.691,0.611,0.582,0.655,0.62,0.585,0.614,0.581,0.695
0.528,0.689,0.609,0.576,0.653,0.619,0.583,0.614,0.58,0.694
0.522,0.687,0.608,0.568,0.651,0.618,0.583,0.613,0.574,0.692
0.513,0.686,0.607,0.563,0.65,0.617,0.582,0.611,0.566,0.692
0.509,0.684,0.606,0.555,0.647,0.615,0.582,0.61,0.561,0.69
0.509,0.683,0.601,0.553,0.646,0.613,0.58,0.609,0.553,0.688
0.507,0.68,0.599,0.551,0.645,0.609,0.577,0.609,0.552,0.687
0.507,0.679,0.598,0.55,0.641,0.605,0.575,0.608,0.55,0.685
0.504,0.677,0.596,0.548,0.639,0.601,0.573,0.607,0.547,0.684
0.501,0.676,0.594,0.543,0.638,0.6,0.573,0.606,0.545,0.683
0.49,0.675,0.592,0.541,0.638,0.599,0.572,0.601,0.54,0.683
0.49,0.674,0.591,0.539,0.637,0.597,0.572,0.599,0.538,0.682
0.489,0.673,0.59,0.538,0.636,0.596,0.567,0.597,0.536,0.681
0.487,0.671,0.587,0.534,0.635,0.594,0.563,0.595,0.531,0.68
0.485,0.669,0.586,0.533,0.633,0.592,0.56,0.59,0.53,0.679
0.485,0.668,0.584,0.53,0.632,0.59,0.56,0.587,0.527,0.676
0.484,0.667,0.582,0.527,0.63,0.589,0.56,0.585,0.526,0.675
0.48,0.666,0.579,0.524,0.63,0.587,0.558,0.582,0.523,0.674
0.48,0.665,0.574,0.52,0.627,0.583,0.558,0.581,0.521,0.672
0.478,0.664,0.573,0.518,0.622,0.58,0.555,0.58,0.519,0.67
0.477,0.663,0.567,0.516,0.619,0.579,0.555,0.578,0.517,0.67
0.475,0.659,0.566,0.515,0.619,0.578,0.551,0.576,0.516,0.67
0.471,0.658,0.563,0.514,0.618,0.578,0.551,0.576,0.513,0.67
0.47,0.657,0.56,0.511,0.617,0.576,0.549,0.574,0.51,0.669
0.464,0.657,0.559,0.509,0.61,0.575,0.545,0.568,0.508,0.668
0.462,0.655,0.557,0.507,0.608,0.575,0.543,0.565,0.505,0.667
0.461,0.653,0.555,0.504,0.605,0.573,0.543,0.563,0.505,0.665
0.455,0.652,0.549,0.501,0.602,0.571,0.543,0.561,0.502,0.664
0.452,0.651,0.547,0.497,0.599,0.57,0.543,0.557,0.498,0.663
0.452,0.651,0.545,0.497,0.597,0.568,0.543,0.556,0.497,0.662
0.45,0.649,0.544,0.489,0.596,0.566,0.539,0.553,0.497,0.661
0.45,0.648,0.543,0.485,0.595,0.565,0.539,0.545,0.495,0.66
0.449,0.647,0.539,0.484,0.595,0.564,0.538,0.544,0.492,0.658
0.443,0.646,0.536,0.478,0.594,0.563,0.538,0.541,0.486,0.657
0.439,0.644,0.535,0.478,0.591,0.562,0.537,0.539,0.484,0.657
0.436,0.643,0.534,0.476,0.59,0.561,0.533,0.538,0.484,0.655
0.434,0.642,0.532,0.475,0.588,0.559,0.53,0.537,0.482,0.655
0.434,0.641,0.529,0.473,0.587,0.556,0.53,0.536,0.479,0.652
0.433,0.64,0.526,0.473,0.586,0.555,0.528,0.534,0.476,0.651
0.433,0.639,0.517,0.471,0.586,0.554,0.524,0.532,0.466,0.65
0.424,0.637,0.513,0.467,0.585,0.551,0.524,0.53,0.463,0.647
0.418,0.637,0.512,0.464,0.584,0.55,0.524,0.529,0.46,0.646
0.415,0.635,0.512,0.461,0.581,0.547,0.519,0.527,0.454,0.645
0.415,0.634,0.511,0.458,0.58,0.536,0.515,0.525,0.453,0.644
0.413,0.633,0.506,0.455,0.579,0.535,0.515,0.524,0.45,0.643
0.412,0.631,0.503,0.455,0.576,0.534,0.512,0.522,0.449,0.642
0.402,0.63,0.502,0.449,0.576,0.531,0.51,0.522,0.441,0.64
0.395,0.629,0.501,0.448,0.575,0.53,0.509,0.52,0.439,0.639
0.393,0.628,0.498,0.445,0.573,0.526,0.508,0.519,0.437,0.638
0.39,0.626,0.497,0.443,0.57,0.524,0.505,0.517,0.433,0.637
0.388,0.624,0.496,0.435,0.567,0.523,0.505,0.516,0.431,0.635
0.387,0.623,0.494,0.433,0.565,0.519,0.502,0.515,0.43,0.635
0.385,0.622,0.493,0.432,0.563,0.514,0.501,0.513,0.426,0.634
0.381,0.621,0.492,0.428,0.561,0.51,0.497,0.511,0.425,0.633
0.381,0.62,0.491,0.427,0.557,0.509,0.493,0.511,0.422,0.632
0.38,0.619,0.489,0.423,0.557,0.506,0.489,0.51,0.419,0.63
0.372,0.617,0.484,0.422,0.556,0.505,0.488,0.507,0.414,0.629
0.371,0.615,0.484,0.421,0.556,0.503,0.484,0.505,0.414,0.628
0.371,0.614,0.48,0.418,0.556,0.501,0.484,0.504,0.411,0.627
0.371,0.612,0.478,0.418,0.555,0.493,0.476,0.498,0.409,0.627
0.371,0.611,0.478,0.415,0.554,0.491,0.472,0.497,0.408,0.625
0.366,0.61,0.476,0.415,0.549,0.485,0.472,0.496,0.407,0.624
0.362,0.609,0.475,0.412,0.545,0.484,0.47,0.493,0.405,0.623
0.362,0.606,0.471,0.41,0.544,0.483,0.466,0.491,0.396,0.623
0.362,0.605,0.47,0.409,0.541,0.482,0.463,0.489,0.395,0.622
0.357,0.604,0.468,0.407,0.54,0.479,0.463,0.488,0.393,0.62
0.355,0.603,0.467,0.405,0.539,0.475,0.463,0.485,0.393,0.619
0.351,0.601,0.464,0.392,0.536,0.474,0.453,0.485,0.388,0.617
0.351,0.598,0.46,0.388,0.535,0.472,0.453,0.484,0.383,0.614
0.348,0.596,0.459,0.387,0.533,0.472,0.453,0.483,0.381,0.613
0.348,0.595,0.458,0.385,0.532,0.471,0.453,0.482,0.381,0.608
0.347,0.594,0.456,0.377,0.532,0.466,0.45,0.478,0.378,0.607
0.345,0.594,0.454,0.377,0.529,0.462,0.447,0.478,0.375,0.606
0.343,0.593,0.453,0.375,0.529,0.46,0.447,0.474,0.371,0.605
0.34,0.593,0.452,0.375,0.527,0.454,0.442,0.472,0.362,0.604
0.338,0.592,0.445,0.372,0.526,0.453,0.438,0.469,0.359,0.604
0.336,0.591,0.443,0.366,0.523,0.452,0.438,0.464,0.359,0.603
0.336,0.59,0.442,0.365,0.518,0.451,0.438,0.462,0.354,0.603
0.334,0.588,0.441,0.362,0.517,0.447,0.435,0.459,0.352,0.602
0.334,0.584,0.44,0.357,0.509,0.445,0.435,0.453,0.349,0.601
0.334,0.582,0.438,0.357,0.507,0.441,0.435,0.452,0.339,0.599
0.33,0.582,0.437,0.352,0.506,0.439,0.434,0.452,0.337,0.598
0.33,0.581,0.435,0.35,0.506,0.435,0.432,0.451,0.323,0.597
0.33,0.578,0.434,0.348,0.5,0.435,0.429,0.449,0.315,0.595
0.33,0.577,0.431,0.345,0.498,0.429,0.426,0.448,0.312,0.594
0.324,0.576,0.431,0.334,0.496,0.428,0.426,0.446,0.312,0.594
0.322,0.574,0.424,0.331,0.494,0.423,0.424,0.444,0.302,0.594
0.32,0.573,0.422,0.317,0.491,0.42,0.421,0.444,0.294,0.593
0.319,0.572,0.419,0.309,0.491,0.416,0.421,0.443,0.288,0.592
0.316,0.57,0.419,0.306,0.491,0.415,0.418,0.443,0.285,0.591
0.316,0.569,0.418,0.306,0.491,0.411,0.413,0.443,0.284,0.59
0.314,0.564,0.414,0.298,0.491,0.406,0.413,0.441,0.281,0.586
0.309,0.562,0.407,0.292,0.491,0.397,0.413,0.439,0.281,0.585
0.307,0.56,0.398,0.289,0.486,0.395,0.41,0.435,0.281,0.584
0.307,0.559,0.392,0.288,0.485,0.392,0.405,0.432,0.281,0.584
