_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.569,0.749,0.68,0.669,0.711,0.686,0.666,0.672,0.668,0.774
0.56,0.748,0.678,0.665,0.708,0.685,0.666,0.667,0.666,0.772
0.546,0.747,0.677,0.664,0.706,0.683,0.66,0.659,0.661,0.771
0.544,0.746,0.675,0.663,0.705,0.682,0.66,0.658,0.659,0.771
0.542,0.746,0.673,0.659,0.702,0.679,0.657,0.655,0.658,0.769
0.54,0.745,0.672,0.654,0.7,0.676,0.649,0.652,0.656,0.769
0.539,0.744,0.67,0.652,0.7,0.674,0.641,0.65,0.656,0.764
0.532,0.743,0.669,0.651,0.699,0.669,0.641,0.645,0.654,0.764
0.526,0.74,0.664,0.649,0.696,0.667,0.641,0.642,0.653,0.764
0.523,0.739,0.662,0.649,0.694,0.666,0.637,0.641,0.652,0.764
0.52,0.738,0.66,0.647,0.69,0.662,0.637,0.638,0.649,0.76
0.517,0.737,0.656,0.646,0.688,0.659,0.637,0.636,0.646,0.76
0.517,0.736,0.653,0.645,0.684,0.655,0.633,0.633,0.645,0.76
0.511,0.735,0.652,0.642,0.683,0.653,0.633,0.632,0.643,0.76
0.509,0.734,0.648,0.639,0.68,0.652,0.633,0.629,0.639,0.759
0.506,0.733,0.647,0.638,0.678,0.647,0.631,0.626,0.638,0.758
0.505,0.732,0.646,0.637,0.676,0.645,0.625,0.626,0.635,0.758
0.497,0.731,0.644,0.634,0.675,0.638,0.621,0.621,0.634,0.754
0.491,0.73,0.642,0.633,0.675,0.636,0.618,0.62,0.633,0.752
0.49,0.728,0.638,0.632,0.672,0.634,0.618,0.618,0.631,0.751
0.483,0.728,0.637,0.629,0.669,0.632,0.615,0.617,0.629,0.751
0.483,0.725,0.635,0.627,0.668,0.631,0.613,0.615,0.629,0.75
0.481,0.721,0.632,0.625,0.667,0.629,0.609,0.612,0.626,0.747
0.48,0.72,0.63,0.625,0.666,0.628,0.609,0.611,0.623,0.747
0.477,0.719,0.628,0.622,0.664,0.627,0.6,0.61,0.62,0.746
0.476,0.718,0.625,0.619,0.664,0.627,0.6,0.607,0.619,0.746
0.476,0.718,0.625,0.616,0.661,0.626,0.6,0.605,0.615,0.745
0.476,0.716,0.624,0.615,0.66,0.625,0.6,0.603,0.61,0.744
0.474,0.714,0.623,0.608,0.654,0.624,0.596,0.601,0.608,0.744
0.474,0.713,0.621,0.604,0.652,0.621,0.589,0.598,0.606,0.742
0.47,0.712,0.619,0.602,0.65,0.614,0.588,0.598,0.603,0.738
0.461,0.711,0.617,0.6,0.65,0.614,0.586,0.596,0.595,0.738
0.46,0.71,0.61,0.598,0.649,0.613,0.586,0.594,0.593,0.733
0.457,0.709,0.607,0.594,0.648,0.612,0.583,0.59,0.591,0.733
0.453,0.706,0.606,0.585,0.646,0.611,0.581,0.589,0.585,0.732
0.453,0.706,0.598,0.577,0.645,0.61,0.577,0.588,0.583,0.731
0.45,0.705,0.597,0.575,0.644,0.606,0.577,0.58,0.579,0.731
0.447,0.704,0.595,0.573,0.644,0.6,0.576,0.578,0.576,0.728
0.447,0.703,0.594,0.569,0.643,0.599,0.573,0.575,0.572,0.728
0.446,0.703,0.59,0.563,0.643,0.599,0.565,0.566,0.572,0.727
0.445,0.702,0.589,0.56,0.643,0.596,0.565,0.565,0.57,0.724
0.444,0.701,0.582,0.556,0.64,0.595,0.561,0.56,0.563,0.72
0.444,0.701,0.58,0.556,0.635,0.595,0.553,0.559,0.561,0.72
0.443,0.7,0.579,0.554,0.633,0.592,0.553,0.556,0.556,0.72
0.443,0.698,0.576,0.547,0.632,0.59,0.553,0.555,0.554,0.72
0.439,0.697,0.573,0.545,0.629,0.588,0.546,0.552,0.553,0.72
0.43,0.696,0.571,0.54,0.629,0.578,0.546,0.551,0.553,0.72
0.43,0.695,0.566,0.538,0.629,0.574,0.542,0.549,0.552,0.72
0.424,0.692,0.564,0.537,0.627,0.573,0.542,0.548,0.55,0.72
0.416,0.692,0.563,0.537,0.624,0.566,0.539,0.546,0.549,0.719
0.416,0.69,0.561,0.535,0.622,0.56,0.535,0.545,0.545,0.717
0.416,0.689,0.56,0.534,0.616,0.555,0.535,0.541,0.542,0.714
0.414,0.689,0.558,0.532,0.615,0.552,0.535,0.529,0.538,0.713
0.413,0.689,0.552,0.53,0.613,0.55,0.535,0.524,0.532,0.713
0.413,0.687,0.549,0.529,0.613,0.549,0.531,0.524,0.531,0.712
0.409,0.686,0.545,0.525,0.605,0.547,0.528,0.524,0.526,0.712
0.409,0.685,0.545,0.524,0.604,0.54,0.528,0.522,0.519,0.711
0.398,0.685,0.534,0.518,0.604,0.536,0.524,0.521,0.515,0.707
0.398,0.682,0.533,0.511,0.602,0.533,0.524,0.521,0.514,0.706
0.394,0.681,0.523,0.51,0.6,0.531,0.524,0.517,0.51,0.706
0.391,0.679,0.523,0.506,0.6,0.529,0.518,0.515,0.509,0.705
0.391,0.678,0.508,0.498,0.591,0.526,0.518,0.509,0.505,0.701
0.39,0.677,0.507,0.497,0.589,0.525,0.515,0.506,0.503,0.699
0.39,0.676,0.505,0.489,0.586,0.524,0.509,0.495,0.5,0.698
0.39,0.674,0.503,0.488,0.586,0.522,0.509,0.492,0.499,0.698
0.388,0.673,0.5,0.487,0.586,0.516,0.507,0.484,0.497,0.697
0.388,0.673,0.486,0.483,0.584,0.514,0.507,0.484,0.496,0.696
0.388,0.673,0.485,0.481,0.581,0.513,0.504,0.483,0.491,0.696
0.385,0.671,0.481,0.48,0.578,0.511,0.503,0.48,0.489,0.694
0.383,0.667,0.477,0.478,0.577,0.509,0.501,0.48,0.485,0.692
0.379,0.666,0.477,0.475,0.576,0.503,0.497,0.473,0.483,0.692
0.37,0.664,0.468,0.474,0.575,0.502,0.497,0.471,0.478,0.692
0.367,0.661,0.468,0.471,0.571,0.5,0.493,0.468,0.476,0.69
0.361,0.66,0.468,0.466,0.57,0.495,0.488,0.462,0.476,0.688
0.345,0.66,0.464,0.465,0.569,0.492,0.488,0.458,0.47,0.687
0.341,0.66,0.46,0.454,0.569,0.491,0.488,0.458,0.468,0.686
0.339,0.659,0.455,0.451,0.568,0.491,0.488,0.455,0.466,0.685
0.338,0.656,0.45,0.447,0.565,0.49,0.484,0.455,0.464,0.68
0.328,0.655,0.447,0.44,0.563,0.488,0.481,0.443,0.458,0.678
0.304,0.653,0.446,0.438,0.562,0.487,0.481,0.443,0.447,0.677
0.294,0.653,0.446,0.436,0.562,0.486,0.474,0.441,0.441,0.676
0.294,0.653,0.444,0.43,0.557,0.485,0.474,0.441,0.436,0.675
0.294,0.652,0.44,0.419,0.552,0.484,0.474,0.437,0.433,0.675
0.283,0.651,0.438,0.414,0.544,0.479,0.472,0.436,0.427,0.669
0.283,0.648,0.436,0.412,0.543,0.474,0.466,0.433,0.415,0.668
0.283,0.647,0.411,0.409,0.542,0.466,0.46,0.429,0.411,0.668
0.283,0.646,0.41,0.397,0.538,0.463,0.46,0.429,0.406,0.668
0.283,0.644,0.403,0.383,0.535,0.458,0.46,0.428,0.406,0.668
0.283,0.642,0.401,0.379,0.531,0.457,0.46,0.426,0.404,0.668
0.281,0.642,0.401,0.379,0.53,0.452,0.46,0.426,0.401,0.668
0.278,0.641,0.397,0.377,0.529,0.45,0.46,0.425,0.392,0.665
0.278,0.641,0.394,0.374,0.528,0.447,0.456,0.412,0.383,0.665
0.271,0.639,0.394,0.355,0.527,0.445,0.456,0.407,0.38,0.662
0.271,0.638,0.393,0.354,0.525,0.442,0.452,0.402,0.375,0.66
0.266,0.637,0.391,0.34,0.525,0.442,0.452,0.401,0.371,0.659
0.251,0.629,0.389,0.334,0.524,0.436,0.442,0.401,0.368,0.657
0.251,0.627,0.389,0.328,0.524,0.432,0.442,0.4,0.363,0.656
0.251,0.624,0.385,0.325,0.522,0.427,0.435,0.394,0.363,0.655
0.248,0.62,0.385,0.321,0.522,0.426,0.435,0.391,0.356,0.654
0.248,0.62,0.385,0.321,0.52,0.421,0.435,0.388,0.341,0.653
0.246,0.619,0.385,0.312,0.517,0.419,0.435,0.388,0.329,0.653
0.244,0.616,0.382,0.312,0.517,0.414,0.435,0.386,0.319,0.653
0.242,0.611,0.379,0.297,0.516,0.413,0.431,0.384,0.306,0.651
0.242,0.609,0.361,0.286,0.516,0.408,0.431,0.381,0.303,0.647
0.214,0.608,0.36,0.278,0.512,0.407,0.424,0.381,0.296,0.646
0.214,0.607,0.358,0.251,0.506,0.402,0.421,0.38,0.296,0.646
0.214,0.607,0.356,0.251,0.5,0.401,0.421,0.38,0.295,0.646
0.214,0.606,0.348,0.246,0.496,0.401,0.421,0.377,0.291,0.644
0.212,0.603,0.345,0.243,0.496,0.4,0.421,0.377,0.285,0.64
0.205,0.601,0.341,0.23,0.495,0.395,0.421,0.374,0.283,0.64
0.205,0.6,0.335,0.23,0.495,0.388,0.417,0.37,0.277,0.639
0.2,0.599,0.334,0.23,0.49,0.385,0.414,0.368,0.275,0.638
0.183,0.599,0.333,0.227,0.49,0.38,0.414,0.367,0.264,0.638
0.183,0.598,0.331,0.22,0.489,0.378,0.414,0.363,0.264,0.634
0.179,0.597,0.331,0.217,0.487,0.375,0.414,0.358,0.264,0.634
0.177,0.597,0.331,0.212,0.486,0.374,0.414,0.35,0.25,0.634
0.177,0.596,0.331,0.211,0.484,0.374,0.412,0.35,0.246,0.633
0.175,0.595,0.321,0.188,0.482,0.374,0.407,0.35,0.246,0.633
0.175,0.594,0.314,0.188,0.482,0.372,0.403,0.349,0.245,0.633
0.175,0.593,0.313,0.188,0.482,0.37,0.399,0.345,0.243,0.631
0.169,0.592,0.308,0.182,0.478,0.369,0.399,0.342,0.233,0.627
0.169,0.592,0.308,0.178,0.476,0.366,0.399,0.341,0.233,0.626
0.169,0.592,0.308,0.178,0.474,0.362,0.399,0.341,0.231,0.625
0.169,0.591,0.306,0.178,0.473,0.36,0.396,0.341,0.228,0.624
0.169,0.59,0.287,0.162,0.473,0.36,0.392,0.339,0.222,0.624
0.169,0.589,0.287,0.162,0.473,0.352,0.386,0.338,0.22,0.624
0.156,0.588,0.284,0.16,0.472,0.351,0.382,0.337,0.22,0.624
0.152,0.587,0.28,0.16,0.471,0.351,0.382,0.325,0.202,0.622
0.053,0.586,0.278,0.16,0.47,0.35,0.381,0.323,0.201,0.618
0.053,0.585,0.278,0.155,0.469,0.345,0.376,0.323,0.201,0.615
0.053,0.584,0.278,0.155,0.457,0.345,0.367,0.323,0.196,0.615
0.053,0.582,0.276,0.146,0.457,0.339,0.366,0.323,0.196,0.615
0.053,0.582,0.275,0.143,0.457,0.337,0.366,0.315,0.195,0.615
0.053,0.582,0.274,0.143,0.455,0.333,0.366,0.315,0.195,0.614
0.053,0.581,0.274,0.143,0.451,0.326,0.366,0.311,0.195,0.613
0.053,0.581,0.272,0.143,0.448,0.326,0.366,0.309,0.195,0.61
0.053,0.579,0.272,0.142,0.447,0.322,0.358,0.309,0.195,0.608
0.053,0.577,0.272,0.13,0.446,0.319,0.358,0.309,0.18,0.608
0.053,0.577,0.272,0.13,0.446,0.316,0.355,0.309,0.159,0.608
0.053,0.577,0.269,0.13,0.446,0.312,0.355,0.309,0.159,0.608
0.053,0.575,0.266,0.13,0.445,0.306,0.355,0.306,0.159,0.606
0.042,0.574,0.266,0.13,0.443,0.303,0.348,0.302,0.156,0.606
0.042,0.573,0.266,0.128,0.443,0.297,0.348,0.3,0.156,0.603
0.042,0.571,0.266,0.128,0.44,0.297,0.346,0.296,0.152,0.602
0.042,0.571,0.266,0.128,0.437,0.297,0.34,0.29,0.152,0.602
0.042,0.57,0.264,0.124,0.437,0.295,0.34,0.29,0.143,0.6
0.042,0.57,0.262,0.11,0.434,0.285,0.34,0.29,0.143,0.599
0.025,0.569,0.258,0.11,0.423,0.285,0.34,0.29,0.143,0.597
0.015,0.568,0.252,0.11,0.423,0.276,0.335,0.289,0.143,0.597
0.015,0.562,0.246,0.11,0.413,0.273,0.335,0.282,0.131,0.597
0.015,0.561,0.246,0.102,0.411,0.27,0.335,0.277,0.131,0.597
0.015,0.561,0.242,0.102,0.41,0.268,0.335,0.277,0.123,0.593
0.015,0.56,0.241,0.102,0.409,0.264,0.329,0.277,0.123,0.589
0.015,0.558,0.241,0.102,0.409,0.255,0.329,0.277,0.118,0.589
0.015,0.556,0.238,0.102,0.407,0.247,0.329,0.277,0.118,0.586
0.015,0.554,0.234,0.088,0.4,0.238,0.325,0.272,0.118,0.578
0.015,0.554,0.234,0.088,0.4,0.238,0.325,0.271,0.115,0.578
0.015,0.553,0.232,0.087,0.4,0.232,0.325,0.271,0.115,0.578
0.015,0.553,0.228,0.071,0.397,0.227,0.325,0.268,0.11,0.577
0.015,0.553,0.228,0.065,0.397,0.216,0.325,0.263,0.11,0.573
0.015,0.553,0.228,0.065,0.397,0.216,0.317,0.261,0.108,0.572
0.015,0.552,0.227,0.065,0.393,0.213,0.317,0.261,0.108,0.572
0.015,0.55,0.227,0.065,0.391,0.211,0.3,0.258,0.108,0.571
0.015,0.55,0.227,0.065,0.387,0.202,0.294,0.249,0.099,0.571
0.015,0.549,0.213,0.065,0.385,0.198,0.288,0.249,0.056,0.571
0.015,0.548,0.198,0.063,0.383,0.192,0.283,0.242,0.05,0.571
0.015,0.548,0.196,0.063,0.362,0.185,0.283,0.242,0.05,0.567
0.015,0.547,0.196,0.001,0.362,0.185,0.283,0.24,0.05,0.567
0.015,0.546,0.178,0.001,0.361,0.18,0.283,0.24,0.05,0.567
0.015,0.546,0.178,0.001,0.361,0.179,0.283,0.24,0.022,0.567
0.015,0.545,0.175,0.001,0.358,0.172,0.283,0.24,0.001,0.567
0.015,0.541,0.17,0.001,0.355,0.162,0.283,0.24,0.001,0.567
0.015,0.54,0.163,0.001,0.354,0.162,0.283,0.234,0.001,0.567
0.015,0.534,0.153,0.001,0.354,0.162,0.279,0.229,0.001,0.566
0.007,0.533,0.147,0.001,0.354,0.155,0.279,0.214,0.001,0.564
0.007,0.532,0.142,0.001,0.354,0.155,0.276,0.214,0.001,0.564
0.007,0.529,0.139,0.001,0.352,0.153,0.267,0.208,0.001,0.563
0.007,0.527,0.139,0.001,0.352,0.148,0.264,0.207,0.001,0.561
0.007,0.526,0.139,0.001,0.352,0.144,0.264,0.207,0.001,0.551
0.007,0.524,0.139,0.001,0.346,0.144,0.264,0.207,0.001,0.55
0.007,0.522,0.127,0.001,0.345,0.144,0.264,0.193,0.001,0.55
0.007,0.522,0.125,0.001,0.345,0.144,0.264,0.193,0.001,0.549
0.007,0.521,0.123,0.001,0.345,0.141,0.264,0.193,0.001,0.548
0.007,0.517,0.123,0.001,0.345,0.141,0.262,0.193,0.001,0.548
0.007,0.517,0.123,0.001,0.343,0.141,0.259,0.192,0.001,0.548
0.007,0.51,0.123,0.001,0.343,0.136,0.259,0.192,0.001,0.548
0.007,0.509,0.123,0.001,0.343,0.136,0.253,0.181,0.001,0.548
0.007,0.507,0.123,0.001,0.343,0.124,0.253,0.181,0.001,0.548
0.007,0.507,0.123,0.001,0.343,0.124,0.253,0.181,0.001,0.548
0.007,0.506,0.123,0.001,0.343,0.102,0.243,0.179,0.001,0.548
0.007,0.504,0.123,0.001,0.341,0.1,0.227,0.179,0.001,0.546
0.007,0.504,0.118,0.001,0.341,0.1,0.227,0.179,0.001,0.546
0.007,0.502,0.118,0.001,0.341,0.1,0.227,0.179,0.001,0.546
0.007,0.499,0.118,0.001,0.341,0.1,0.227,0.179,0.001,0.546
0.007,0.499,0.118,0.001,0.341,0.094,0.227,0.176,0.001,0.545
0.007,0.491,0.118,0.001,0.338,0.094,0.227,0.176,0.001,0.539
0.007,0.491,0.118,0.001,0.317,0.075,0.227,0.176,0.001,0.536
0.007,0.49,0.118,0.001,0.317,0.07,0.227,0.176,0.001,0.536
0.007,0.489,0.118,0.001,0.314,0.065,0.227,0.162,0.001,0.536
0.007,0.488,0.116,0.001,0.314,0.065,0.227,0.162,0.001,0.536
0.007,0.488,0.116,0.001,0.314,0.062,0.227,0.162,0.001,0.536
0.007,0.487,0.116,0.001,0.314,0.028,0.214,0.162,0.001,0.534
0.007,0.487,0.116,0.001,0.314,0.028,0.214,0.16,0.001,0.534
0.007,0.481,0.116,0.001,0.314,0.028,0.197,0.16,0.001,0.534
0.007,0.474,0.116,0.001,0.314,0.028,0.197,0.16,0.001,0.534
0.007,0.474,0.013,0.001,0.311,0.028,0.197,0.16,0.001,0.532
0.007,0.473,0.013,0.001,0.31,0.028,0.197,0.16,0.001,0.532
0.007,0.472,0.013,0.001,0.31,0.028,0.197,0.16,0.001,0.532
0.007,0.471,0.012,0.001,0.3,0.028,0.187,0.16,0.001,0.53
0.007,0.469,0.012,0.001,0.298,0.016,0.187,0.158,0.001,0.527
0.007,0.468,0.012,0.001,0.297,0.016,0.187,0.158,0.001,0.524
0.007,0.464,0.012,0.001,0.283,0.016,0.187,0.146,0.001,0.524
0.007,0.463,0.012,0.001,0.283,0.016,0.166,0.146,0.001,0.523
0.007,0.463,0.012,0.001,0.283,0.002,0.166,0.146,0.001,0.521
0.007,0.462,0.012,0.001,0.283,0.002,0.166,0.145,0.001,0.516
0.007,0.46,0.012,0.001,0.283,0.002,0.166,0.14,0.001,0.516
0.007,0.46,0.012,0.001,0.279,0.002,0.166,0.14,0.001,0.516
0.007,0.459,0.012,0.001,0.279,0.002,0.16,0.14,0.001,0.516
0.007,0.458,0.012,0.001,0.279,0.001,0.16,0.128,0.001,0.514
0.007,0.457,0.012,0.001,0.279,0.001,0.16,0.122,0.001,0.511
0.007,0.457,0.012,0.001,0.279,0.001,0.16,0.121,0.001,0.511
0.007,0.457,0.012,0.001,0.278,0.001,0.16,0.113,0.001,0.509
0.007,0.456,0.012,0.001,0.268,0.001,0.16,0.104,0.001,0.508
0.007,0.455,0.012,0.001,0.268,0.001,0.16,0.104,0.001,0.505
0.007,0.452,0.012,0.001,0.268,0.001,0.16,0.104,0.001,0.505
0.007,0.452,0.012,0.001,0.265,0.001,0.16,0.104,0.001,0.503
0.007,0.452,0.012,0.001,0.264,0.001,0.16,0.104,0.001,0.501
0.007,0.45,0.012,0.001,0.264,0.001,0.16,0.103,0.001,0.501
0.007,0.446,0.012,0.001,0.26,0.001,0.16,0.103,0.001,0.5
0.007,0.443,0.012,0.001,0.254,0.001,0.16,0.103,0.001,0.496
0.007,0.443,0.012,0.001,0.253,0.001,0.16,0.103,0.001,0.496
0.007,0.443,0.008,0.001,0.253,0.001,0.16,0.1,0.001,0.496
0.007,0.443,0.008,0.001,0.253,0.001,0.155,0.1,0.001,0.496
0.007,0.443,0.008,0.001,0.253,0.001,0.155,0.1,0.001,0.492
0.007,0.437,0.008,0.001,0.252,0.001,0.155,0.1,0.001,0.49
0.007,0.435,0.008,0.001,0.246,0.001,0.143,0.1,0.001,0.487
0.007,0.435,0.008,0.001,0.246,0.001,0.143,0.084,0.001,0.486
0.007,0.435,0.008,0.001,0.246,0.001,0.143,0.084,0.001,0.483
0.007,0.434,0.008,0.001,0.245,0.001,0.143,0.084,0.001,0.481
0.007,0.434,0.008,0.001,0.245,0.001,0.137,0.084,0.001,0.479
0.007,0.433,0.008,0.001,0.245,0.001,0.137,0.084,0.001,0.475
0.007,0.431,0.008,0.001,0.245,0.001,0.132,0.044,0.001,0.474
0.007,0.431,0.008,0.001,0.245,0.001,0.128,0.044,0.001,0.474
0.007,0.43,0.008,0.001,0.245,0.001,0.128,0.044,0.001,0.474
0.007,0.425,0.008,0.001,0.244,0.001,0.128,0.044,0.001,0.474
