_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.183,0.001,0.006,0.068,0.001,0.013,0.015,0.001,0.233
0.001,0.183,0.001,0.006,0.068,0.001,0.013,0.015,0.001,0.233
0.001,0.183,0.001,0.006,0.064,0.001,0.013,0.001,0.001,0.233
0.001,0.183,0.001,0.006,0.064,0.001,0.013,0.001,0.001,0.233
0.001,0.183,0.001,0.006,0.052,0.001,0.013,0.001,0.001,0.233
0.001,0.183,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.233
0.001,0.183,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.233
0.001,0.183,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.233
0.001,0.183,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.233
0.001,0.183,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.233
0.001,0.18,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.231
0.001,0.18,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.23
0.001,0.167,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.23
0.001,0.167,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.23
0.001,0.161,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.23
0.001,0.161,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.23
0.001,0.145,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.23
0.001,0.145,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.23
0.001,0.145,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.23
0.001,0.135,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.23
0.001,0.135,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.23
0.001,0.135,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.23
0.001,0.135,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.23
0.001,0.135,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.212
0.001,0.128,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.212
0.001,0.128,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.2
0.001,0.128,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.195
0.001,0.128,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.185
0.001,0.128,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.185
0.001,0.128,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.172
0.001,0.128,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.167
0.001,0.128,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.167
0.001,0.128,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.167
0.001,0.128,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.167
0.001,0.128,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.167
0.001,0.128,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.167
0.001,0.128,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.167
0.001,0.128,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.167
0.001,0.128,0.001,0.006,0.049,0.001,0.013,0.001,0.001,0.167
0.001,0.118,0.001,0.006,0.017,0.001,0.013,0.001,0.001,0.167
0.001,0.118,0.001,0.006,0.017,0.001,0.013,0.001,0.001,0.167
0.001,0.118,0.001,0.006,0.017,0.001,0.013,0.001,0.001,0.167
0.001,0.118,0.001,0.006,0.017,0.001,0.013,0.001,0.001,0.167
0.001,0.116,0.001,0.006,0.017,0.001,0.013,0.001,0.001,0.167
0.001,0.116,0.001,0.006,0.017,0.001,0.013,0.001,0.001,0.167
0.001,0.116,0.001,0.006,0.017,0.001,0.001,0.001,0.001,0.167
0.001,0.116,0.001,0.006,0.017,0.001,0.001,0.001,0.001,0.167
0.001,0.115,0.001,0.006,0.017,0.001,0.001,0.001,0.001,0.167
0.001,0.114,0.001,0.006,0.017,0.001,0.001,0.001,0.001,0.167
0.001,0.114,0.001,0.006,0.017,0.001,0.001,0.001,0.001,0.167
0.001,0.114,0.001,0.006,0.017,0.001,0.001,0.001,0.001,0.167
0.001,0.114,0.001,0.006,0.017,0.001,0.001,0.001,0.001,0.167
0.001,0.114,0.001,0.006,0.017,0.001,0.001,0.001,0.001,0.167
0.001,0.114,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.167
0.001,0.114,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.167
0.001,0.114,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.143
0.001,0.102,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.143
0.001,0.102,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.139
0.001,0.095,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.139
0.001,0.095,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.139
0.001,0.095,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.135
0.001,0.095,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.097
0.001,0.095,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.097
0.001,0.088,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.097
0.001,0.088,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.097
0.001,0.088,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.097
0.001,0.088,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.097
0.001,0.088,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.097
0.001,0.088,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.097
0.001,0.088,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.097
0.001,0.088,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.097
0.001,0.088,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.097
0.001,0.088,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.097
0.001,0.088,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.085,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.085,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.085,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.085,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.072,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.072,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.072,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.072,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.072,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.042,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.042,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.042,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.042,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.042,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.042,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.042,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.042,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.042,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.097
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
