_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.883,0.904,0.91,0.909,0.906,0.901,0.868,0.906,0.909,0.915
0.881,0.903,0.909,0.908,0.905,0.898,0.867,0.905,0.908,0.914
0.88,0.902,0.907,0.907,0.904,0.897,0.863,0.904,0.907,0.913
0.879,0.901,0.906,0.906,0.902,0.896,0.862,0.903,0.906,0.913
0.878,0.9,0.905,0.905,0.901,0.895,0.859,0.901,0.905,0.912
0.877,0.899,0.903,0.904,0.9,0.894,0.859,0.898,0.904,0.911
0.876,0.898,0.902,0.902,0.899,0.893,0.859,0.897,0.902,0.909
0.874,0.897,0.901,0.898,0.898,0.892,0.859,0.896,0.898,0.908
0.873,0.896,0.899,0.895,0.897,0.892,0.857,0.895,0.895,0.906
0.871,0.895,0.898,0.894,0.896,0.891,0.856,0.894,0.894,0.905
0.868,0.894,0.897,0.892,0.895,0.889,0.855,0.892,0.892,0.904
0.865,0.891,0.896,0.891,0.892,0.888,0.854,0.891,0.891,0.903
0.863,0.89,0.895,0.889,0.891,0.885,0.852,0.89,0.889,0.902
0.861,0.889,0.892,0.888,0.89,0.883,0.849,0.889,0.888,0.901
0.859,0.888,0.891,0.884,0.889,0.882,0.848,0.887,0.884,0.9
0.858,0.887,0.89,0.883,0.888,0.881,0.847,0.886,0.883,0.899
0.857,0.886,0.889,0.882,0.886,0.88,0.844,0.885,0.882,0.898
0.856,0.885,0.887,0.881,0.885,0.879,0.844,0.884,0.881,0.897
0.854,0.884,0.886,0.879,0.884,0.878,0.842,0.883,0.879,0.895
0.851,0.883,0.885,0.878,0.882,0.877,0.841,0.882,0.878,0.894
0.85,0.882,0.884,0.877,0.881,0.876,0.839,0.881,0.877,0.894
0.849,0.881,0.883,0.876,0.88,0.875,0.836,0.88,0.876,0.893
0.848,0.88,0.881,0.874,0.879,0.874,0.835,0.879,0.874,0.891
0.847,0.879,0.88,0.873,0.878,0.873,0.835,0.878,0.873,0.89
0.845,0.876,0.879,0.872,0.877,0.871,0.833,0.877,0.872,0.889
0.843,0.875,0.877,0.871,0.876,0.87,0.831,0.876,0.871,0.888
0.841,0.873,0.876,0.87,0.873,0.869,0.83,0.873,0.87,0.887
0.84,0.872,0.875,0.869,0.872,0.867,0.827,0.872,0.869,0.885
0.838,0.871,0.873,0.866,0.871,0.866,0.825,0.871,0.866,0.884
0.837,0.87,0.871,0.863,0.87,0.864,0.824,0.87,0.863,0.882
0.836,0.869,0.869,0.862,0.869,0.863,0.823,0.869,0.862,0.882
0.834,0.867,0.868,0.861,0.868,0.861,0.819,0.864,0.861,0.881
0.832,0.866,0.867,0.86,0.866,0.86,0.818,0.863,0.86,0.879
0.83,0.865,0.863,0.859,0.865,0.859,0.817,0.862,0.859,0.877
0.828,0.864,0.862,0.858,0.864,0.858,0.813,0.861,0.858,0.876
0.826,0.863,0.861,0.857,0.862,0.857,0.809,0.86,0.857,0.875
0.825,0.862,0.858,0.856,0.859,0.856,0.807,0.859,0.856,0.874
0.824,0.86,0.857,0.855,0.858,0.855,0.807,0.858,0.855,0.873
0.823,0.859,0.856,0.854,0.856,0.854,0.806,0.856,0.854,0.873
0.82,0.858,0.855,0.851,0.855,0.853,0.806,0.855,0.851,0.872
0.817,0.857,0.854,0.85,0.852,0.851,0.803,0.854,0.85,0.871
0.811,0.856,0.853,0.849,0.85,0.85,0.8,0.853,0.848,0.87
0.809,0.855,0.852,0.847,0.849,0.849,0.798,0.851,0.846,0.869
0.808,0.854,0.848,0.845,0.847,0.847,0.796,0.85,0.844,0.868
0.807,0.851,0.847,0.843,0.846,0.845,0.796,0.849,0.843,0.868
0.805,0.85,0.846,0.842,0.844,0.844,0.795,0.847,0.841,0.867
0.804,0.85,0.845,0.84,0.843,0.843,0.793,0.846,0.84,0.866
0.802,0.849,0.844,0.839,0.842,0.842,0.791,0.845,0.838,0.865
0.801,0.847,0.843,0.837,0.84,0.841,0.79,0.844,0.837,0.864
0.8,0.845,0.842,0.836,0.839,0.84,0.786,0.843,0.833,0.863
0.798,0.844,0.841,0.832,0.838,0.839,0.786,0.842,0.832,0.862
0.797,0.843,0.84,0.831,0.837,0.838,0.784,0.84,0.83,0.861
0.796,0.842,0.837,0.828,0.836,0.837,0.784,0.839,0.827,0.86
0.795,0.841,0.836,0.826,0.834,0.835,0.782,0.838,0.825,0.859
0.794,0.84,0.835,0.824,0.833,0.833,0.782,0.836,0.823,0.858
0.79,0.839,0.832,0.823,0.832,0.832,0.782,0.835,0.822,0.857
0.789,0.838,0.831,0.822,0.831,0.831,0.782,0.833,0.821,0.855
0.787,0.837,0.83,0.82,0.83,0.83,0.78,0.83,0.819,0.853
0.786,0.836,0.829,0.819,0.828,0.829,0.78,0.829,0.818,0.852
0.784,0.835,0.826,0.817,0.825,0.825,0.778,0.827,0.816,0.851
0.781,0.834,0.823,0.815,0.824,0.824,0.777,0.824,0.814,0.85
0.78,0.832,0.821,0.813,0.823,0.823,0.774,0.822,0.812,0.849
0.778,0.831,0.819,0.812,0.821,0.822,0.774,0.821,0.811,0.848
0.777,0.83,0.818,0.811,0.82,0.821,0.772,0.819,0.81,0.846
0.775,0.829,0.817,0.809,0.819,0.82,0.769,0.817,0.809,0.846
0.774,0.828,0.815,0.808,0.816,0.818,0.767,0.816,0.807,0.846
0.767,0.827,0.814,0.807,0.813,0.817,0.767,0.814,0.806,0.846
0.766,0.826,0.812,0.805,0.812,0.816,0.765,0.813,0.805,0.846
0.765,0.824,0.81,0.804,0.81,0.815,0.763,0.809,0.803,0.845
0.763,0.823,0.809,0.802,0.809,0.814,0.763,0.808,0.802,0.845
0.762,0.822,0.806,0.801,0.808,0.813,0.763,0.807,0.8,0.844
0.761,0.821,0.802,0.8,0.807,0.812,0.763,0.806,0.799,0.843
0.761,0.82,0.799,0.799,0.806,0.811,0.761,0.805,0.798,0.84
0.76,0.818,0.798,0.797,0.805,0.81,0.758,0.804,0.797,0.839
0.759,0.817,0.797,0.795,0.803,0.809,0.756,0.803,0.795,0.838
0.758,0.816,0.796,0.794,0.803,0.807,0.754,0.8,0.793,0.836
0.757,0.815,0.794,0.793,0.802,0.805,0.752,0.797,0.792,0.835
0.756,0.814,0.793,0.792,0.801,0.804,0.752,0.796,0.791,0.834
0.755,0.813,0.792,0.791,0.799,0.803,0.749,0.795,0.79,0.833
0.753,0.812,0.789,0.79,0.798,0.801,0.748,0.794,0.789,0.832
0.751,0.811,0.788,0.789,0.797,0.8,0.745,0.792,0.788,0.831
0.75,0.81,0.787,0.787,0.796,0.799,0.743,0.791,0.787,0.83
0.749,0.809,0.783,0.786,0.794,0.797,0.74,0.79,0.785,0.827
0.748,0.808,0.782,0.783,0.793,0.796,0.738,0.788,0.784,0.827
0.746,0.807,0.78,0.781,0.789,0.795,0.737,0.786,0.781,0.825
0.743,0.806,0.779,0.779,0.787,0.793,0.734,0.785,0.78,0.825
0.742,0.804,0.778,0.775,0.786,0.791,0.733,0.784,0.778,0.824
0.741,0.804,0.775,0.774,0.785,0.79,0.73,0.783,0.774,0.822
0.739,0.803,0.774,0.77,0.784,0.788,0.73,0.782,0.773,0.82
0.738,0.802,0.77,0.769,0.781,0.787,0.728,0.78,0.769,0.819
0.732,0.8,0.769,0.768,0.78,0.786,0.727,0.779,0.768,0.817
0.73,0.798,0.767,0.766,0.778,0.784,0.725,0.778,0.767,0.816
0.729,0.796,0.766,0.765,0.776,0.783,0.721,0.777,0.765,0.814
0.727,0.795,0.765,0.764,0.775,0.782,0.721,0.776,0.764,0.813
0.726,0.794,0.764,0.762,0.772,0.781,0.721,0.774,0.763,0.811
0.725,0.792,0.763,0.761,0.771,0.78,0.721,0.773,0.761,0.81
0.721,0.791,0.761,0.759,0.769,0.777,0.719,0.772,0.76,0.806
0.719,0.79,0.759,0.755,0.767,0.776,0.718,0.771,0.756,0.806
0.717,0.789,0.758,0.754,0.766,0.772,0.717,0.77,0.754,0.806
0.715,0.788,0.756,0.752,0.766,0.771,0.714,0.769,0.752,0.805
0.714,0.786,0.754,0.75,0.765,0.77,0.714,0.766,0.75,0.803
0.713,0.785,0.75,0.748,0.764,0.769,0.712,0.764,0.749,0.801
0.712,0.784,0.748,0.747,0.763,0.767,0.712,0.762,0.746,0.8
0.71,0.782,0.747,0.744,0.762,0.766,0.71,0.761,0.743,0.799
0.708,0.781,0.746,0.741,0.761,0.765,0.71,0.759,0.742,0.797
0.706,0.78,0.743,0.74,0.76,0.764,0.708,0.757,0.74,0.797
0.705,0.78,0.741,0.738,0.759,0.762,0.708,0.756,0.738,0.794
0.704,0.779,0.737,0.736,0.758,0.76,0.705,0.755,0.737,0.794
0.701,0.777,0.736,0.735,0.757,0.759,0.705,0.754,0.735,0.792
0.7,0.776,0.735,0.733,0.756,0.757,0.704,0.753,0.734,0.792
0.698,0.775,0.733,0.732,0.753,0.756,0.702,0.752,0.732,0.789
0.696,0.774,0.732,0.731,0.751,0.755,0.701,0.749,0.728,0.789
0.695,0.773,0.731,0.73,0.75,0.754,0.695,0.747,0.727,0.787
0.691,0.772,0.73,0.729,0.748,0.753,0.695,0.745,0.726,0.787
0.69,0.772,0.728,0.728,0.745,0.752,0.695,0.743,0.725,0.786
0.689,0.771,0.726,0.727,0.743,0.751,0.692,0.742,0.724,0.785
0.689,0.77,0.725,0.726,0.742,0.75,0.69,0.741,0.723,0.784
0.686,0.768,0.723,0.725,0.741,0.748,0.689,0.737,0.722,0.783
0.685,0.767,0.721,0.723,0.735,0.747,0.686,0.736,0.721,0.782
0.68,0.766,0.72,0.722,0.734,0.746,0.685,0.735,0.719,0.781
0.678,0.766,0.719,0.72,0.733,0.745,0.683,0.734,0.717,0.781
0.677,0.765,0.718,0.719,0.732,0.742,0.682,0.731,0.716,0.78
0.675,0.764,0.717,0.714,0.729,0.741,0.682,0.73,0.711,0.779
0.675,0.763,0.715,0.712,0.729,0.74,0.68,0.729,0.709,0.778
0.673,0.762,0.711,0.71,0.728,0.739,0.68,0.727,0.707,0.777
0.673,0.761,0.71,0.708,0.726,0.738,0.676,0.726,0.702,0.775
0.673,0.761,0.707,0.707,0.725,0.736,0.673,0.725,0.701,0.774
0.67,0.76,0.706,0.706,0.724,0.734,0.671,0.724,0.7,0.773
0.669,0.759,0.704,0.705,0.723,0.733,0.67,0.722,0.698,0.772
0.665,0.758,0.702,0.703,0.722,0.732,0.67,0.721,0.696,0.771
0.664,0.757,0.701,0.701,0.721,0.73,0.667,0.717,0.695,0.77
0.664,0.756,0.7,0.7,0.718,0.726,0.665,0.715,0.692,0.77
0.662,0.756,0.698,0.697,0.716,0.725,0.663,0.714,0.69,0.77
0.658,0.755,0.697,0.694,0.715,0.723,0.663,0.713,0.689,0.769
0.649,0.754,0.696,0.693,0.714,0.722,0.66,0.71,0.688,0.768
0.649,0.753,0.695,0.692,0.713,0.721,0.655,0.709,0.686,0.767
0.645,0.752,0.694,0.69,0.711,0.72,0.652,0.707,0.685,0.766
0.644,0.75,0.694,0.689,0.709,0.719,0.651,0.706,0.68,0.765
0.643,0.749,0.693,0.684,0.708,0.718,0.649,0.705,0.678,0.765
0.641,0.748,0.691,0.682,0.704,0.716,0.647,0.704,0.674,0.763
0.638,0.747,0.69,0.678,0.703,0.715,0.646,0.703,0.673,0.762
0.638,0.746,0.687,0.677,0.701,0.713,0.645,0.702,0.67,0.761
0.637,0.745,0.682,0.674,0.697,0.711,0.642,0.701,0.669,0.76
0.635,0.745,0.681,0.673,0.695,0.709,0.642,0.698,0.664,0.758
0.635,0.744,0.679,0.668,0.693,0.708,0.64,0.696,0.663,0.757
0.632,0.743,0.678,0.667,0.692,0.705,0.639,0.695,0.657,0.754
0.626,0.742,0.677,0.661,0.692,0.703,0.638,0.693,0.656,0.753
0.625,0.742,0.676,0.66,0.69,0.702,0.638,0.691,0.655,0.752
0.624,0.74,0.674,0.659,0.688,0.701,0.636,0.689,0.654,0.751
0.622,0.738,0.671,0.658,0.686,0.697,0.636,0.688,0.649,0.748
0.621,0.736,0.67,0.653,0.685,0.696,0.634,0.686,0.648,0.746
0.62,0.735,0.668,0.652,0.684,0.695,0.631,0.684,0.647,0.741
0.613,0.734,0.664,0.651,0.684,0.694,0.63,0.68,0.646,0.738
0.611,0.733,0.663,0.65,0.682,0.692,0.629,0.679,0.642,0.737
0.608,0.732,0.662,0.646,0.681,0.69,0.627,0.674,0.637,0.734
0.607,0.731,0.661,0.641,0.68,0.689,0.626,0.673,0.636,0.733
0.603,0.73,0.658,0.64,0.679,0.688,0.622,0.672,0.634,0.731
0.599,0.728,0.656,0.639,0.676,0.686,0.621,0.671,0.632,0.73
0.597,0.726,0.655,0.638,0.676,0.685,0.614,0.67,0.627,0.73
0.595,0.724,0.654,0.633,0.676,0.684,0.611,0.668,0.625,0.729
0.595,0.723,0.653,0.628,0.675,0.677,0.608,0.667,0.624,0.728
0.593,0.721,0.652,0.626,0.673,0.676,0.606,0.666,0.621,0.726
0.591,0.72,0.651,0.624,0.672,0.674,0.604,0.665,0.62,0.725
0.588,0.719,0.65,0.621,0.67,0.673,0.604,0.665,0.617,0.724
0.587,0.718,0.648,0.62,0.668,0.671,0.603,0.664,0.616,0.724
0.585,0.717,0.647,0.617,0.666,0.669,0.599,0.662,0.613,0.724
0.584,0.716,0.645,0.616,0.665,0.668,0.596,0.661,0.611,0.722
0.584,0.714,0.642,0.613,0.663,0.667,0.596,0.66,0.608,0.721
0.584,0.713,0.641,0.611,0.66,0.666,0.593,0.659,0.606,0.721
0.582,0.712,0.639,0.608,0.659,0.665,0.59,0.656,0.605,0.72
0.582,0.711,0.638,0.607,0.659,0.664,0.589,0.653,0.602,0.72
0.581,0.709,0.635,0.6,0.656,0.662,0.586,0.652,0.6,0.719
0.573,0.709,0.632,0.597,0.655,0.661,0.586,0.649,0.598,0.718
0.571,0.708,0.631,0.595,0.652,0.654,0.585,0.648,0.594,0.717
0.569,0.707,0.63,0.593,0.648,0.652,0.585,0.646,0.593,0.715
0.568,0.706,0.629,0.589,0.647,0.651,0.585,0.641,0.592,0.714
0.568,0.704,0.628,0.588,0.646,0.65,0.583,0.639,0.591,0.713
0.565,0.703,0.626,0.587,0.644,0.649,0.576,0.638,0.589,0.711
0.56,0.702,0.625,0.586,0.644,0.648,0.576,0.635,0.585,0.71
0.559,0.701,0.623,0.584,0.643,0.647,0.573,0.634,0.584,0.709
0.558,0.7,0.622,0.58,0.642,0.646,0.573,0.629,0.582,0.708
0.556,0.699,0.62,0.579,0.642,0.644,0.573,0.628,0.581,0.707
0.555,0.698,0.615,0.577,0.641,0.643,0.571,0.624,0.58,0.707
0.553,0.696,0.614,0.576,0.64,0.641,0.571,0.621,0.574,0.707
0.548,0.695,0.613,0.57,0.639,0.637,0.571,0.62,0.572,0.706
0.548,0.694,0.611,0.568,0.638,0.636,0.571,0.619,0.568,0.705
0.543,0.692,0.61,0.564,0.637,0.634,0.571,0.618,0.566,0.704
0.542,0.691,0.609,0.562,0.635,0.633,0.571,0.616,0.559,0.704
0.536,0.688,0.607,0.555,0.633,0.631,0.566,0.614,0.558,0.703
0.535,0.687,0.604,0.554,0.632,0.629,0.564,0.614,0.557,0.702
0.53,0.686,0.603,0.553,0.631,0.628,0.562,0.613,0.548,0.701
0.526,0.684,0.602,0.544,0.628,0.627,0.559,0.612,0.548,0.7
0.525,0.682,0.599,0.544,0.627,0.626,0.559,0.611,0.546,0.699
0.524,0.681,0.598,0.542,0.623,0.625,0.559,0.608,0.542,0.698
0.523,0.678,0.594,0.538,0.622,0.622,0.559,0.607,0.532,0.698
0.523,0.677,0.593,0.528,0.621,0.621,0.556,0.605,0.528,0.696
0.517,0.677,0.589,0.524,0.62,0.62,0.554,0.604,0.527,0.695
0.516,0.676,0.588,0.523,0.617,0.618,0.552,0.603,0.524,0.694
0.513,0.676,0.586,0.52,0.615,0.614,0.552,0.601,0.52,0.693
0.511,0.675,0.585,0.516,0.613,0.613,0.548,0.599,0.518,0.692
0.509,0.674,0.584,0.514,0.613,0.612,0.543,0.598,0.517,0.691
0.506,0.673,0.583,0.513,0.61,0.611,0.54,0.596,0.514,0.689
0.502,0.672,0.582,0.51,0.608,0.608,0.539,0.595,0.512,0.688
0.5,0.671,0.58,0.508,0.606,0.604,0.535,0.593,0.511,0.686
0.498,0.67,0.58,0.506,0.605,0.6,0.532,0.589,0.509,0.684
0.497,0.669,0.579,0.505,0.604,0.599,0.532,0.587,0.508,0.683
0.496,0.667,0.578,0.503,0.604,0.597,0.531,0.582,0.506,0.681
0.495,0.666,0.576,0.5,0.603,0.596,0.53,0.58,0.503,0.681
0.493,0.665,0.575,0.498,0.603,0.595,0.526,0.579,0.501,0.681
0.493,0.664,0.574,0.495,0.602,0.594,0.522,0.578,0.498,0.68
0.489,0.663,0.573,0.492,0.599,0.593,0.522,0.578,0.495,0.679
0.488,0.661,0.57,0.49,0.595,0.591,0.519,0.577,0.493,0.678
0.485,0.66,0.568,0.488,0.593,0.591,0.519,0.574,0.492,0.677
0.484,0.659,0.563,0.485,0.59,0.59,0.517,0.572,0.489,0.676
0.484,0.659,0.562,0.484,0.587,0.587,0.514,0.569,0.488,0.676
0.482,0.658,0.561,0.481,0.582,0.586,0.512,0.568,0.481,0.675
0.481,0.657,0.559,0.479,0.582,0.583,0.51,0.567,0.48,0.674
0.477,0.656,0.555,0.478,0.578,0.583,0.506,0.567,0.475,0.672
0.476,0.655,0.553,0.474,0.571,0.582,0.502,0.567,0.47,0.671
0.474,0.654,0.544,0.473,0.57,0.579,0.502,0.566,0.469,0.67
0.472,0.652,0.543,0.472,0.569,0.574,0.502,0.563,0.467,0.669
0.467,0.65,0.541,0.47,0.569,0.573,0.502,0.561,0.466,0.667
0.466,0.649,0.538,0.469,0.568,0.569,0.498,0.56,0.464,0.666
0.466,0.648,0.538,0.467,0.568,0.568,0.498,0.558,0.464,0.664
0.464,0.647,0.537,0.467,0.567,0.566,0.498,0.557,0.461,0.661
0.461,0.646,0.536,0.465,0.565,0.565,0.498,0.556,0.46,0.66
0.456,0.644,0.533,0.464,0.562,0.563,0.495,0.554,0.459,0.659
0.456,0.643,0.53,0.462,0.561,0.563,0.489,0.553,0.457,0.658
0.455,0.643,0.525,0.461,0.557,0.562,0.489,0.553,0.455,0.657
0.453,0.642,0.521,0.455,0.553,0.561,0.489,0.551,0.449,0.656
0.451,0.64,0.52,0.451,0.553,0.558,0.489,0.549,0.444,0.655
0.45,0.639,0.517,0.449,0.549,0.553,0.486,0.539,0.441,0.655
0.449,0.637,0.515,0.447,0.543,0.552,0.486,0.538,0.44,0.654
0.449,0.636,0.509,0.437,0.541,0.55,0.485,0.536,0.43,0.652
0.425,0.636,0.505,0.432,0.539,0.547,0.483,0.535,0.424,0.652
0.419,0.635,0.503,0.428,0.538,0.546,0.481,0.534,0.418,0.652
0.417,0.634,0.501,0.415,0.535,0.544,0.48,0.533,0.404,0.65
0.411,0.634,0.497,0.412,0.535,0.542,0.473,0.529,0.401,0.65
0.408,0.632,0.495,0.411,0.534,0.541,0.473,0.527,0.397,0.649
0.406,0.631,0.494,0.409,0.532,0.539,0.469,0.526,0.396,0.647
0.406,0.629,0.489,0.405,0.531,0.538,0.464,0.525,0.394,0.646
0.398,0.627,0.487,0.404,0.528,0.536,0.464,0.524,0.394,0.646
0.388,0.626,0.483,0.402,0.527,0.533,0.464,0.523,0.394,0.646
0.385,0.624,0.482,0.4,0.527,0.531,0.464,0.522,0.386,0.645
0.383,0.623,0.48,0.4,0.527,0.529,0.464,0.521,0.385,0.644
0.382,0.623,0.48,0.392,0.523,0.527,0.464,0.52,0.378,0.643
0.379,0.621,0.478,0.391,0.522,0.522,0.463,0.513,0.376,0.642
0.378,0.62,0.478,0.386,0.521,0.519,0.463,0.506,0.37,0.639
0.374,0.619,0.476,0.386,0.52,0.517,0.456,0.502,0.368,0.638
0.371,0.618,0.475,0.385,0.52,0.516,0.456,0.498,0.368,0.637
0.371,0.616,0.47,0.378,0.519,0.513,0.456,0.498,0.368,0.636
0.37,0.615,0.469,0.376,0.519,0.51,0.456,0.496,0.361,0.634
0.37,0.614,0.469,0.376,0.516,0.505,0.456,0.494,0.359,0.63
0.37,0.612,0.469,0.37,0.516,0.503,0.456,0.494,0.354,0.629
0.366,0.608,0.469,0.363,0.516,0.502,0.453,0.491,0.35,0.626
0.364,0.606,0.466,0.361,0.514,0.498,0.45,0.488,0.341,0.623
0.356,0.605,0.464,0.361,0.512,0.493,0.447,0.486,0.34,0.623
0.349,0.604,0.459,0.355,0.512,0.491,0.447,0.479,0.336,0.622
0.344,0.604,0.458,0.352,0.51,0.489,0.447,0.475,0.321,0.619
0.332,0.602,0.456,0.346,0.51,0.487,0.443,0.473,0.318,0.618
0.33,0.602,0.455,0.342,0.504,0.485,0.442,0.47,0.306,0.617
0.317,0.6,0.453,0.337,0.503,0.484,0.442,0.47,0.301,0.616
0.307,0.599,0.452,0.333,0.503,0.482,0.436,0.469,0.297,0.615
0.296,0.598,0.452,0.329,0.502,0.481,0.436,0.467,0.296,0.614
0.296,0.597,0.45,0.327,0.502,0.48,0.433,0.465,0.296,0.611
0.296,0.596,0.447,0.323,0.502,0.478,0.428,0.464,0.294,0.609
0.292,0.595,0.446,0.312,0.501,0.474,0.424,0.463,0.292,0.609
0.283,0.595,0.439,0.312,0.501,0.472,0.424,0.458,0.292,0.608
0.283,0.594,0.437,0.309,0.501,0.468,0.424,0.457,0.28,0.608
0.283,0.593,0.435,0.294,0.501,0.467,0.424,0.456,0.276,0.607
0.278,0.592,0.43,0.289,0.495,0.465,0.424,0.453,0.274,0.605
0.278,0.591,0.427,0.271,0.495,0.462,0.424,0.452,0.271,0.604
0.274,0.59,0.426,0.27,0.495,0.454,0.422,0.446,0.269,0.603
0.274,0.587,0.424,0.27,0.491,0.449,0.422,0.445,0.259,0.602
0.273,0.585,0.421,0.265,0.487,0.444,0.418,0.443,0.259,0.601
0.273,0.582,0.42,0.265,0.484,0.443,0.418,0.431,0.248,0.6
0.271,0.58,0.42,0.265,0.481,0.439,0.418,0.427,0.248,0.598
0.271,0.579,0.418,0.263,0.479,0.438,0.415,0.425,0.246,0.597
0.271,0.578,0.417,0.251,0.478,0.435,0.414,0.423,0.246,0.595
0.27,0.577,0.416,0.229,0.466,0.432,0.412,0.423,0.24,0.593
0.27,0.576,0.414,0.229,0.464,0.43,0.407,0.422,0.229,0.591
