_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.714,0.809,0.751,0.757,0.776,0.777,0.714,0.757,0.757,0.796
0.711,0.808,0.749,0.755,0.773,0.775,0.711,0.756,0.756,0.793
0.709,0.807,0.748,0.752,0.771,0.774,0.711,0.754,0.755,0.793
0.706,0.807,0.746,0.751,0.77,0.773,0.706,0.751,0.754,0.791
0.704,0.805,0.743,0.75,0.768,0.77,0.706,0.75,0.751,0.788
0.702,0.804,0.74,0.749,0.768,0.768,0.705,0.748,0.749,0.788
0.699,0.803,0.739,0.748,0.767,0.767,0.705,0.746,0.747,0.788
0.682,0.802,0.737,0.746,0.764,0.765,0.699,0.745,0.746,0.788
0.68,0.801,0.736,0.745,0.761,0.763,0.697,0.745,0.742,0.787
0.678,0.799,0.733,0.741,0.759,0.762,0.693,0.742,0.736,0.787
0.677,0.798,0.727,0.735,0.758,0.76,0.693,0.741,0.735,0.785
0.676,0.796,0.723,0.734,0.752,0.759,0.693,0.738,0.733,0.785
0.674,0.794,0.722,0.732,0.749,0.758,0.689,0.734,0.732,0.784
0.672,0.794,0.722,0.731,0.744,0.757,0.689,0.731,0.731,0.784
0.67,0.793,0.719,0.73,0.741,0.756,0.682,0.73,0.727,0.782
0.667,0.792,0.718,0.726,0.74,0.755,0.678,0.729,0.726,0.782
0.66,0.791,0.717,0.725,0.736,0.753,0.674,0.728,0.722,0.78
0.657,0.79,0.717,0.721,0.735,0.752,0.674,0.726,0.72,0.779
0.654,0.787,0.716,0.719,0.731,0.752,0.671,0.724,0.718,0.779
0.65,0.785,0.715,0.717,0.731,0.751,0.671,0.721,0.717,0.779
0.648,0.784,0.714,0.716,0.729,0.741,0.669,0.717,0.711,0.779
0.647,0.783,0.713,0.71,0.728,0.739,0.663,0.716,0.71,0.776
0.645,0.781,0.711,0.709,0.724,0.738,0.66,0.712,0.708,0.776
0.64,0.78,0.709,0.708,0.722,0.737,0.653,0.711,0.707,0.773
0.638,0.779,0.706,0.706,0.721,0.735,0.653,0.71,0.704,0.773
0.636,0.778,0.704,0.705,0.718,0.733,0.653,0.707,0.702,0.771
0.633,0.777,0.703,0.702,0.717,0.732,0.652,0.704,0.701,0.771
0.632,0.776,0.702,0.701,0.715,0.73,0.647,0.702,0.691,0.77
0.629,0.775,0.697,0.691,0.714,0.727,0.644,0.699,0.687,0.769
0.626,0.774,0.694,0.687,0.712,0.726,0.642,0.697,0.685,0.766
0.625,0.773,0.693,0.685,0.712,0.724,0.639,0.693,0.681,0.766
0.624,0.773,0.692,0.681,0.711,0.72,0.635,0.692,0.68,0.764
0.624,0.772,0.69,0.68,0.71,0.718,0.635,0.686,0.676,0.761
0.619,0.77,0.688,0.676,0.707,0.716,0.635,0.685,0.674,0.76
0.617,0.769,0.688,0.674,0.706,0.715,0.635,0.684,0.671,0.76
0.616,0.768,0.687,0.671,0.705,0.714,0.635,0.681,0.668,0.759
0.615,0.767,0.685,0.668,0.702,0.713,0.634,0.68,0.666,0.759
0.61,0.765,0.684,0.666,0.701,0.713,0.63,0.678,0.665,0.757
0.606,0.763,0.681,0.665,0.698,0.712,0.628,0.676,0.664,0.757
0.604,0.763,0.679,0.663,0.695,0.709,0.626,0.674,0.661,0.756
0.602,0.762,0.678,0.662,0.694,0.709,0.626,0.672,0.659,0.756
0.599,0.761,0.675,0.659,0.692,0.708,0.622,0.671,0.656,0.756
0.593,0.759,0.674,0.657,0.689,0.705,0.617,0.669,0.655,0.754
0.593,0.758,0.668,0.654,0.682,0.703,0.615,0.668,0.654,0.752
0.589,0.752,0.667,0.653,0.678,0.701,0.615,0.666,0.651,0.748
0.585,0.751,0.666,0.652,0.677,0.701,0.612,0.665,0.645,0.748
0.582,0.749,0.665,0.646,0.677,0.7,0.612,0.663,0.642,0.748
0.58,0.747,0.662,0.643,0.676,0.699,0.612,0.661,0.64,0.747
0.572,0.747,0.66,0.641,0.675,0.696,0.609,0.659,0.637,0.747
0.57,0.746,0.657,0.641,0.67,0.692,0.609,0.659,0.634,0.747
0.565,0.746,0.655,0.635,0.67,0.688,0.609,0.659,0.632,0.746
0.556,0.744,0.653,0.632,0.67,0.687,0.609,0.657,0.63,0.745
0.551,0.742,0.652,0.629,0.669,0.683,0.609,0.655,0.628,0.745
0.549,0.741,0.651,0.627,0.669,0.682,0.609,0.649,0.624,0.74
0.545,0.737,0.648,0.626,0.668,0.68,0.609,0.648,0.624,0.738
0.544,0.734,0.641,0.624,0.667,0.679,0.606,0.646,0.623,0.738
0.544,0.734,0.636,0.622,0.665,0.678,0.602,0.645,0.62,0.738
0.543,0.734,0.633,0.618,0.665,0.677,0.602,0.643,0.614,0.738
0.54,0.733,0.629,0.618,0.663,0.676,0.601,0.638,0.613,0.738
0.538,0.733,0.628,0.617,0.662,0.674,0.596,0.635,0.61,0.737
0.532,0.732,0.622,0.614,0.66,0.672,0.596,0.633,0.606,0.737
0.529,0.731,0.621,0.608,0.656,0.672,0.592,0.628,0.606,0.735
0.523,0.73,0.62,0.607,0.653,0.67,0.588,0.625,0.6,0.734
0.521,0.729,0.614,0.604,0.651,0.669,0.584,0.622,0.599,0.734
0.519,0.727,0.612,0.602,0.651,0.665,0.584,0.618,0.596,0.732
0.516,0.725,0.61,0.598,0.651,0.663,0.584,0.618,0.592,0.729
0.513,0.724,0.608,0.598,0.65,0.662,0.584,0.616,0.591,0.728
0.508,0.723,0.606,0.593,0.649,0.659,0.581,0.612,0.59,0.725
0.508,0.72,0.605,0.592,0.649,0.657,0.577,0.608,0.587,0.725
0.504,0.718,0.597,0.588,0.646,0.655,0.572,0.606,0.584,0.724
0.504,0.717,0.596,0.587,0.646,0.652,0.57,0.605,0.583,0.723
0.504,0.716,0.585,0.586,0.644,0.651,0.57,0.603,0.58,0.718
0.5,0.715,0.583,0.583,0.642,0.648,0.57,0.601,0.578,0.717
0.5,0.715,0.582,0.58,0.64,0.642,0.57,0.6,0.575,0.715
0.5,0.714,0.579,0.576,0.64,0.641,0.57,0.598,0.57,0.715
0.499,0.714,0.576,0.575,0.639,0.64,0.566,0.593,0.569,0.715
0.495,0.713,0.573,0.571,0.637,0.638,0.566,0.593,0.565,0.711
0.492,0.713,0.57,0.571,0.636,0.635,0.566,0.593,0.563,0.71
0.489,0.71,0.568,0.568,0.636,0.631,0.562,0.592,0.552,0.706
0.486,0.709,0.567,0.566,0.63,0.629,0.562,0.589,0.551,0.705
0.486,0.707,0.567,0.561,0.626,0.627,0.56,0.588,0.546,0.702
0.486,0.706,0.566,0.557,0.626,0.627,0.558,0.587,0.541,0.702
0.483,0.705,0.563,0.555,0.625,0.622,0.552,0.586,0.538,0.698
0.477,0.703,0.561,0.545,0.625,0.621,0.545,0.582,0.527,0.698
0.477,0.702,0.559,0.543,0.622,0.619,0.54,0.581,0.524,0.698
0.477,0.7,0.558,0.542,0.622,0.616,0.54,0.58,0.518,0.698
0.471,0.699,0.556,0.537,0.622,0.614,0.54,0.579,0.516,0.698
0.464,0.698,0.549,0.532,0.616,0.612,0.536,0.577,0.516,0.697
0.464,0.697,0.548,0.521,0.615,0.609,0.531,0.574,0.506,0.695
0.461,0.697,0.547,0.518,0.613,0.606,0.526,0.573,0.5,0.691
0.461,0.694,0.546,0.512,0.612,0.605,0.523,0.569,0.496,0.691
0.461,0.693,0.543,0.512,0.611,0.599,0.523,0.568,0.493,0.691
0.459,0.692,0.542,0.501,0.61,0.595,0.523,0.566,0.49,0.69
0.459,0.687,0.54,0.495,0.61,0.595,0.519,0.563,0.487,0.689
0.454,0.686,0.53,0.491,0.61,0.593,0.519,0.562,0.485,0.688
0.452,0.684,0.523,0.488,0.608,0.591,0.518,0.562,0.485,0.685
0.452,0.684,0.519,0.486,0.608,0.59,0.515,0.561,0.483,0.684
0.451,0.682,0.519,0.483,0.606,0.587,0.515,0.557,0.479,0.683
0.433,0.677,0.514,0.481,0.603,0.586,0.515,0.552,0.46,0.682
0.431,0.675,0.512,0.479,0.602,0.586,0.515,0.551,0.46,0.681
0.426,0.674,0.51,0.46,0.6,0.585,0.511,0.551,0.458,0.68
0.422,0.672,0.509,0.449,0.596,0.579,0.505,0.547,0.457,0.68
0.42,0.67,0.507,0.448,0.595,0.578,0.505,0.546,0.455,0.678
0.417,0.67,0.504,0.448,0.59,0.575,0.503,0.529,0.453,0.677
0.415,0.669,0.503,0.447,0.589,0.572,0.5,0.527,0.449,0.676
0.412,0.666,0.503,0.446,0.582,0.568,0.494,0.52,0.446,0.673
0.412,0.666,0.5,0.443,0.582,0.566,0.494,0.517,0.444,0.673
0.412,0.663,0.497,0.439,0.582,0.565,0.494,0.516,0.442,0.671
0.409,0.662,0.497,0.436,0.581,0.563,0.494,0.511,0.442,0.671
0.406,0.661,0.496,0.434,0.579,0.561,0.494,0.509,0.425,0.668
0.403,0.66,0.495,0.432,0.578,0.56,0.486,0.508,0.425,0.668
0.394,0.66,0.493,0.432,0.578,0.552,0.484,0.491,0.421,0.665
0.38,0.659,0.487,0.421,0.578,0.546,0.477,0.49,0.388,0.663
0.378,0.656,0.487,0.415,0.571,0.538,0.477,0.488,0.387,0.662
0.369,0.652,0.482,0.415,0.57,0.534,0.472,0.488,0.381,0.661
0.369,0.651,0.479,0.411,0.569,0.532,0.468,0.485,0.377,0.658
0.369,0.65,0.472,0.399,0.567,0.529,0.468,0.482,0.369,0.653
0.342,0.647,0.464,0.395,0.563,0.528,0.468,0.48,0.364,0.653
0.339,0.646,0.459,0.39,0.561,0.526,0.462,0.476,0.361,0.653
0.339,0.646,0.455,0.39,0.561,0.521,0.462,0.467,0.354,0.653
0.339,0.646,0.45,0.381,0.558,0.521,0.462,0.466,0.353,0.651
0.33,0.642,0.448,0.379,0.553,0.517,0.462,0.466,0.335,0.651
0.328,0.641,0.448,0.376,0.551,0.513,0.462,0.464,0.335,0.65
0.328,0.64,0.445,0.369,0.55,0.51,0.462,0.463,0.323,0.65
0.323,0.638,0.441,0.364,0.546,0.507,0.462,0.461,0.322,0.649
0.323,0.636,0.434,0.362,0.543,0.505,0.462,0.46,0.322,0.649
0.323,0.636,0.422,0.355,0.537,0.503,0.458,0.46,0.32,0.644
0.323,0.635,0.418,0.354,0.531,0.502,0.454,0.458,0.315,0.644
0.323,0.634,0.416,0.343,0.531,0.501,0.446,0.458,0.315,0.644
0.323,0.633,0.415,0.327,0.531,0.498,0.446,0.437,0.311,0.644
0.321,0.633,0.412,0.327,0.525,0.49,0.446,0.437,0.31,0.643
0.321,0.632,0.411,0.324,0.524,0.489,0.445,0.429,0.308,0.642
0.32,0.63,0.408,0.323,0.521,0.481,0.445,0.429,0.303,0.64
0.318,0.629,0.408,0.323,0.519,0.477,0.443,0.427,0.299,0.64
0.318,0.628,0.408,0.321,0.517,0.476,0.439,0.423,0.299,0.639
0.306,0.626,0.406,0.321,0.51,0.475,0.439,0.423,0.299,0.638
0.302,0.625,0.405,0.317,0.504,0.473,0.439,0.422,0.299,0.635
0.3,0.625,0.399,0.314,0.503,0.471,0.435,0.418,0.297,0.634
0.294,0.624,0.399,0.314,0.503,0.462,0.427,0.417,0.297,0.633
0.29,0.62,0.394,0.312,0.497,0.456,0.422,0.417,0.295,0.632
0.287,0.619,0.392,0.306,0.496,0.455,0.422,0.416,0.29,0.632
0.279,0.618,0.392,0.306,0.489,0.454,0.422,0.414,0.28,0.632
0.277,0.617,0.387,0.302,0.489,0.448,0.422,0.396,0.248,0.632
0.277,0.613,0.387,0.302,0.486,0.442,0.422,0.39,0.245,0.631
0.277,0.613,0.386,0.302,0.483,0.435,0.42,0.39,0.242,0.631
0.277,0.612,0.385,0.302,0.479,0.432,0.42,0.39,0.24,0.631
0.274,0.611,0.381,0.302,0.479,0.43,0.42,0.384,0.233,0.63
0.266,0.606,0.381,0.302,0.479,0.43,0.42,0.382,0.231,0.628
0.255,0.604,0.38,0.297,0.479,0.426,0.42,0.382,0.23,0.627
0.255,0.603,0.38,0.291,0.477,0.426,0.413,0.375,0.221,0.627
0.255,0.601,0.38,0.262,0.474,0.418,0.413,0.375,0.213,0.626
0.247,0.6,0.38,0.257,0.473,0.417,0.409,0.362,0.211,0.623
0.247,0.6,0.38,0.234,0.467,0.417,0.403,0.359,0.211,0.621
0.247,0.599,0.38,0.234,0.465,0.413,0.398,0.358,0.211,0.618
0.247,0.599,0.38,0.23,0.463,0.41,0.396,0.348,0.211,0.618
0.242,0.599,0.371,0.229,0.462,0.402,0.396,0.344,0.211,0.617
0.242,0.598,0.371,0.227,0.461,0.399,0.396,0.344,0.211,0.61
0.242,0.595,0.366,0.226,0.46,0.395,0.396,0.344,0.206,0.61
0.24,0.594,0.366,0.218,0.46,0.394,0.392,0.343,0.201,0.61
0.177,0.594,0.366,0.209,0.46,0.388,0.392,0.343,0.201,0.607
0.156,0.593,0.36,0.209,0.455,0.379,0.392,0.338,0.201,0.607
0.156,0.593,0.355,0.209,0.454,0.376,0.388,0.333,0.198,0.604
0.156,0.592,0.349,0.204,0.453,0.367,0.388,0.333,0.198,0.604
0.156,0.591,0.346,0.199,0.445,0.35,0.388,0.327,0.196,0.604
0.156,0.589,0.346,0.199,0.445,0.344,0.388,0.327,0.196,0.603
0.154,0.588,0.339,0.199,0.444,0.342,0.388,0.327,0.196,0.599
0.15,0.588,0.334,0.199,0.444,0.341,0.388,0.324,0.196,0.597
0.141,0.586,0.333,0.196,0.442,0.335,0.388,0.324,0.196,0.597
0.067,0.58,0.331,0.196,0.442,0.332,0.388,0.324,0.193,0.596
0.067,0.579,0.316,0.194,0.434,0.328,0.384,0.323,0.193,0.596
0.067,0.579,0.302,0.194,0.432,0.31,0.384,0.323,0.193,0.595
0.058,0.577,0.302,0.194,0.431,0.307,0.384,0.323,0.192,0.595
0.058,0.574,0.302,0.192,0.431,0.299,0.384,0.32,0.186,0.595
0.058,0.573,0.298,0.192,0.429,0.295,0.384,0.306,0.186,0.592
0.058,0.571,0.296,0.189,0.428,0.29,0.384,0.305,0.171,0.589
0.058,0.57,0.294,0.189,0.426,0.278,0.384,0.304,0.171,0.584
0.058,0.568,0.294,0.167,0.425,0.271,0.379,0.304,0.171,0.583
0.041,0.568,0.285,0.163,0.424,0.271,0.379,0.303,0.171,0.583
0.041,0.567,0.282,0.163,0.423,0.271,0.371,0.282,0.135,0.583
0.041,0.561,0.269,0.158,0.423,0.266,0.371,0.282,0.124,0.583
0.041,0.561,0.269,0.158,0.421,0.262,0.361,0.282,0.03,0.583
0.041,0.561,0.266,0.157,0.417,0.252,0.361,0.282,0.03,0.583
0.041,0.561,0.266,0.144,0.416,0.248,0.357,0.282,0.03,0.58
0.038,0.56,0.266,0.144,0.416,0.247,0.351,0.27,0.03,0.577
0.038,0.558,0.264,0.109,0.415,0.243,0.351,0.27,0.03,0.576
0.038,0.557,0.264,0.109,0.414,0.243,0.343,0.267,0.025,0.574
0.038,0.552,0.25,0.109,0.41,0.237,0.343,0.267,0.025,0.574
0.038,0.552,0.25,0.109,0.409,0.233,0.343,0.266,0.025,0.574
0.038,0.551,0.238,0.034,0.408,0.23,0.343,0.266,0.025,0.573
0.038,0.551,0.227,0.034,0.408,0.191,0.343,0.266,0.025,0.573
0.038,0.55,0.22,0.034,0.403,0.191,0.343,0.265,0.025,0.572
0.038,0.548,0.216,0.034,0.401,0.183,0.339,0.265,0.025,0.569
0.038,0.545,0.214,0.034,0.398,0.183,0.339,0.265,0.025,0.569
0.038,0.539,0.214,0.034,0.398,0.176,0.335,0.265,0.025,0.566
0.038,0.537,0.214,0.034,0.396,0.171,0.328,0.253,0.025,0.566
0.038,0.536,0.211,0.034,0.384,0.171,0.328,0.253,0.025,0.564
0.038,0.534,0.197,0.034,0.374,0.171,0.323,0.253,0.015,0.562
0.038,0.534,0.197,0.034,0.373,0.171,0.32,0.253,0.015,0.559
0.038,0.533,0.196,0.034,0.365,0.144,0.313,0.251,0.015,0.553
0.038,0.532,0.195,0.034,0.363,0.144,0.313,0.251,0.015,0.553
0.038,0.532,0.195,0.034,0.362,0.139,0.313,0.251,0.015,0.552
0.038,0.532,0.195,0.034,0.362,0.137,0.313,0.251,0.005,0.552
0.038,0.531,0.195,0.034,0.359,0.13,0.313,0.249,0.005,0.55
0.038,0.531,0.195,0.034,0.354,0.122,0.313,0.249,0.005,0.55
0.038,0.529,0.195,0.034,0.354,0.112,0.305,0.249,0.005,0.547
0.012,0.529,0.191,0.015,0.351,0.112,0.305,0.249,0.005,0.546
0.012,0.529,0.191,0.015,0.351,0.104,0.305,0.244,0.005,0.543
0.012,0.523,0.165,0.015,0.347,0.096,0.305,0.235,0.005,0.542
0.012,0.52,0.165,0.015,0.347,0.096,0.296,0.226,0.005,0.542
0.012,0.519,0.165,0.015,0.347,0.091,0.289,0.226,0.005,0.542
0.012,0.516,0.163,0.015,0.346,0.091,0.289,0.225,0.005,0.542
0.012,0.516,0.163,0.015,0.346,0.089,0.289,0.225,0.005,0.542
0.012,0.513,0.162,0.015,0.346,0.089,0.277,0.217,0.005,0.542
0.005,0.512,0.162,0.015,0.345,0.085,0.277,0.21,0.005,0.541
0.005,0.511,0.162,0.015,0.343,0.078,0.277,0.209,0.005,0.54
0.005,0.51,0.155,0.005,0.343,0.077,0.277,0.206,0.005,0.538
0.005,0.505,0.144,0.005,0.341,0.053,0.277,0.206,0.005,0.534
0.005,0.505,0.112,0.005,0.337,0.053,0.277,0.206,0.005,0.533
0.005,0.505,0.108,0.005,0.334,0.053,0.277,0.206,0.005,0.53
0.005,0.501,0.108,0.005,0.333,0.053,0.277,0.201,0.005,0.53
0.005,0.501,0.108,0.005,0.333,0.053,0.277,0.201,0.005,0.524
0.005,0.501,0.108,0.005,0.331,0.053,0.273,0.201,0.005,0.519
0.005,0.5,0.108,0.005,0.319,0.053,0.273,0.201,0.005,0.517
0.005,0.496,0.108,0.005,0.314,0.053,0.273,0.201,0.005,0.516
0.005,0.495,0.108,0.005,0.313,0.047,0.267,0.201,0.005,0.514
0.005,0.493,0.108,0.005,0.309,0.047,0.267,0.188,0.005,0.514
0.005,0.489,0.108,0.005,0.304,0.047,0.267,0.188,0.005,0.513
0.005,0.487,0.063,0.005,0.304,0.043,0.267,0.188,0.005,0.511
0.005,0.484,0.063,0.005,0.304,0.028,0.267,0.188,0.005,0.511
0.005,0.482,0.063,0.005,0.301,0.028,0.256,0.188,0.005,0.511
0.005,0.48,0.015,0.005,0.299,0.028,0.253,0.188,0.005,0.509
0.005,0.478,0.015,0.005,0.297,0.028,0.25,0.188,0.005,0.507
0.005,0.477,0.015,0.005,0.297,0.028,0.25,0.184,0.005,0.502
0.005,0.473,0.015,0.005,0.293,0.028,0.25,0.184,0.005,0.502
0.005,0.472,0.015,0.005,0.293,0.028,0.25,0.181,0.005,0.5
0.005,0.472,0.015,0.005,0.293,0.004,0.25,0.181,0.005,0.496
0.005,0.472,0.015,0.005,0.293,0.004,0.244,0.181,0.005,0.492
0.005,0.472,0.015,0.005,0.291,0.002,0.244,0.181,0.005,0.492
0.005,0.469,0.015,0.005,0.291,0.002,0.239,0.181,0.005,0.49
0.005,0.468,0.015,0.005,0.291,0.002,0.239,0.177,0.005,0.49
0.005,0.466,0.015,0.005,0.291,0.002,0.239,0.177,0.005,0.49
0.005,0.462,0.015,0.005,0.289,0.002,0.239,0.177,0.005,0.49
0.005,0.458,0.015,0.005,0.285,0.002,0.239,0.177,0.005,0.488
0.005,0.458,0.015,0.005,0.285,0.002,0.232,0.177,0.005,0.488
0.005,0.458,0.015,0.005,0.284,0.002,0.232,0.156,0.005,0.487
0.005,0.458,0.015,0.005,0.284,0.002,0.232,0.156,0.005,0.485
0.005,0.458,0.015,0.005,0.279,0.002,0.232,0.156,0.005,0.485
0.005,0.458,0.015,0.005,0.277,0.002,0.232,0.156,0.002,0.483
0.005,0.457,0.015,0.005,0.277,0.002,0.232,0.156,0.002,0.48
0.005,0.457,0.015,0.005,0.277,0.002,0.232,0.156,0.001,0.48
0.005,0.455,0.015,0.005,0.274,0.002,0.232,0.156,0.001,0.477
0.005,0.452,0.015,0.005,0.274,0.002,0.222,0.156,0.001,0.477
0.005,0.449,0.015,0.005,0.274,0.002,0.222,0.156,0.001,0.473
0.005,0.449,0.015,0.005,0.269,0.002,0.222,0.155,0.001,0.473
0.005,0.444,0.015,0.005,0.269,0.002,0.222,0.155,0.001,0.47
0.005,0.443,0.015,0.005,0.269,0.001,0.222,0.155,0.001,0.47
0.005,0.441,0.015,0.005,0.269,0.001,0.218,0.151,0.001,0.47
0.005,0.441,0.015,0.005,0.267,0.001,0.218,0.151,0.001,0.47
0.005,0.44,0.015,0.005,0.267,0.001,0.218,0.151,0.001,0.469
0.005,0.429,0.015,0.005,0.265,0.001,0.218,0.151,0.001,0.469
0.005,0.429,0.015,0.005,0.262,0.001,0.218,0.151,0.001,0.469
0.005,0.426,0.015,0.005,0.262,0.001,0.218,0.151,0.001,0.468
0.005,0.418,0.015,0.005,0.262,0.001,0.218,0.151,0.001,0.466
0.005,0.416,0.015,0.005,0.259,0.001,0.218,0.149,0.001,0.465
0.005,0.411,0.015,0.005,0.259,0.001,0.218,0.149,0.001,0.455
0.005,0.409,0.015,0.005,0.254,0.001,0.218,0.148,0.001,0.448
0.005,0.409,0.015,0.005,0.254,0.001,0.218,0.147,0.001,0.447
0.005,0.409,0.015,0.005,0.253,0.001,0.207,0.147,0.001,0.446
0.005,0.404,0.015,0.005,0.253,0.001,0.207,0.146,0.001,0.444
0.005,0.402,0.015,0.005,0.251,0.001,0.207,0.146,0.001,0.444
0.005,0.402,0.015,0.005,0.248,0.001,0.201,0.126,0.001,0.442
0.005,0.401,0.015,0.005,0.246,0.001,0.201,0.126,0.001,0.442
0.005,0.401,0.015,0.005,0.245,0.001,0.201,0.126,0.001,0.441
0.005,0.401,0.015,0.005,0.229,0.001,0.201,0.126,0.001,0.441
