_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.164,0.014,0.015,0.105,0.007,0.026,0.007,0.009,0.14
0.001,0.164,0.014,0.015,0.105,0.007,0.026,0.007,0.009,0.14
0.001,0.164,0.014,0.015,0.105,0.007,0.026,0.007,0.009,0.14
0.001,0.164,0.014,0.015,0.105,0.007,0.026,0.007,0.009,0.14
0.001,0.141,0.014,0.009,0.105,0.007,0.026,0.007,0.009,0.14
0.001,0.141,0.014,0.009,0.105,0.007,0.026,0.007,0.009,0.14
0.001,0.135,0.014,0.009,0.105,0.007,0.026,0.007,0.009,0.14
0.001,0.135,0.014,0.009,0.105,0.007,0.026,0.007,0.009,0.14
0.001,0.135,0.014,0.009,0.091,0.007,0.007,0.007,0.009,0.14
0.001,0.135,0.014,0.009,0.086,0.007,0.007,0.007,0.009,0.122
0.001,0.135,0.009,0.009,0.086,0.007,0.007,0.007,0.009,0.122
0.001,0.135,0.009,0.009,0.086,0.007,0.007,0.007,0.009,0.122
0.001,0.131,0.009,0.009,0.073,0.007,0.007,0.007,0.009,0.122
0.001,0.131,0.009,0.009,0.073,0.007,0.007,0.007,0.009,0.094
0.001,0.131,0.009,0.009,0.073,0.007,0.007,0.007,0.009,0.094
0.001,0.131,0.009,0.009,0.073,0.007,0.007,0.007,0.009,0.094
0.001,0.131,0.009,0.009,0.073,0.007,0.007,0.007,0.009,0.094
0.001,0.131,0.009,0.009,0.073,0.007,0.007,0.007,0.009,0.094
0.001,0.131,0.009,0.009,0.073,0.007,0.007,0.007,0.001,0.06
0.001,0.131,0.009,0.009,0.073,0.007,0.007,0.007,0.001,0.06
0.001,0.131,0.009,0.009,0.073,0.003,0.007,0.007,0.001,0.06
0.001,0.131,0.009,0.009,0.073,0.003,0.007,0.007,0.001,0.06
0.001,0.131,0.009,0.009,0.073,0.003,0.007,0.007,0.001,0.06
0.001,0.13,0.009,0.009,0.073,0.003,0.007,0.007,0.001,0.06
0.001,0.13,0.009,0.009,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.13,0.009,0.009,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.13,0.009,0.009,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.13,0.009,0.009,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.13,0.009,0.009,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.13,0.009,0.009,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.13,0.009,0.009,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.13,0.009,0.009,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.13,0.009,0.009,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.13,0.009,0.009,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.13,0.009,0.009,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.13,0.009,0.009,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.107,0.009,0.009,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.107,0.009,0.009,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.107,0.009,0.009,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.107,0.009,0.009,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.103,0.001,0.009,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.103,0.001,0.001,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.103,0.001,0.001,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.103,0.001,0.001,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.103,0.001,0.001,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.103,0.001,0.001,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.103,0.001,0.001,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.103,0.001,0.001,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.103,0.001,0.001,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.103,0.001,0.001,0.068,0.003,0.007,0.007,0.001,0.06
0.001,0.103,0.001,0.001,0.061,0.003,0.007,0.007,0.001,0.06
0.001,0.103,0.001,0.001,0.061,0.003,0.007,0.007,0.001,0.06
0.001,0.103,0.001,0.001,0.061,0.003,0.007,0.007,0.001,0.06
0.001,0.103,0.001,0.001,0.061,0.003,0.007,0.007,0.001,0.06
0.001,0.103,0.001,0.001,0.061,0.003,0.007,0.007,0.001,0.06
0.001,0.103,0.001,0.001,0.061,0.003,0.007,0.007,0.001,0.06
0.001,0.103,0.001,0.001,0.061,0.003,0.007,0.007,0.001,0.06
0.001,0.103,0.001,0.001,0.061,0.003,0.007,0.007,0.001,0.06
0.001,0.103,0.001,0.001,0.061,0.003,0.007,0.007,0.001,0.06
0.001,0.103,0.001,0.001,0.061,0.003,0.007,0.007,0.001,0.06
0.001,0.1,0.001,0.001,0.061,0.003,0.007,0.001,0.001,0.06
0.001,0.1,0.001,0.001,0.061,0.001,0.007,0.001,0.001,0.06
0.001,0.1,0.001,0.001,0.061,0.001,0.007,0.001,0.001,0.06
0.001,0.1,0.001,0.001,0.061,0.001,0.007,0.001,0.001,0.06
0.001,0.1,0.001,0.001,0.061,0.001,0.007,0.001,0.001,0.06
0.001,0.1,0.001,0.001,0.061,0.001,0.007,0.001,0.001,0.06
0.001,0.1,0.001,0.001,0.06,0.001,0.007,0.001,0.001,0.06
0.001,0.1,0.001,0.001,0.056,0.001,0.007,0.001,0.001,0.06
0.001,0.1,0.001,0.001,0.056,0.001,0.007,0.001,0.001,0.035
0.001,0.1,0.001,0.001,0.056,0.001,0.007,0.001,0.001,0.035
0.001,0.1,0.001,0.001,0.056,0.001,0.007,0.001,0.001,0.035
0.001,0.1,0.001,0.001,0.056,0.001,0.007,0.001,0.001,0.035
0.001,0.082,0.001,0.001,0.056,0.001,0.007,0.001,0.001,0.035
0.001,0.082,0.001,0.001,0.056,0.001,0.007,0.001,0.001,0.035
0.001,0.082,0.001,0.001,0.056,0.001,0.007,0.001,0.001,0.035
0.001,0.082,0.001,0.001,0.056,0.001,0.007,0.001,0.001,0.035
0.001,0.082,0.001,0.001,0.056,0.001,0.007,0.001,0.001,0.035
0.001,0.082,0.001,0.001,0.056,0.001,0.007,0.001,0.001,0.035
0.001,0.082,0.001,0.001,0.056,0.001,0.007,0.001,0.001,0.035
0.001,0.082,0.001,0.001,0.056,0.001,0.007,0.001,0.001,0.035
0.001,0.082,0.001,0.001,0.056,0.001,0.007,0.001,0.001,0.035
0.001,0.082,0.001,0.001,0.056,0.001,0.007,0.001,0.001,0.035
0.001,0.082,0.001,0.001,0.056,0.001,0.007,0.001,0.001,0.035
0.001,0.082,0.001,0.001,0.056,0.001,0.007,0.001,0.001,0.035
0.001,0.082,0.001,0.001,0.056,0.001,0.007,0.001,0.001,0.035
0.001,0.082,0.001,0.001,0.056,0.001,0.007,0.001,0.001,0.035
0.001,0.082,0.001,0.001,0.056,0.001,0.007,0.001,0.001,0.035
0.001,0.082,0.001,0.001,0.056,0.001,0.007,0.001,0.001,0.035
0.001,0.082,0.001,0.001,0.056,0.001,0.007,0.001,0.001,0.035
0.001,0.082,0.001,0.001,0.056,0.001,0.007,0.001,0.001,0.035
0.001,0.082,0.001,0.001,0.015,0.001,0.007,0.001,0.001,0.035
0.001,0.082,0.001,0.001,0.015,0.001,0.007,0.001,0.001,0.035
0.001,0.077,0.001,0.001,0.015,0.001,0.007,0.001,0.001,0.035
0.001,0.077,0.001,0.001,0.015,0.001,0.007,0.001,0.001,0.035
0.001,0.077,0.001,0.001,0.015,0.001,0.007,0.001,0.001,0.035
0.001,0.077,0.001,0.001,0.015,0.001,0.007,0.001,0.001,0.035
0.001,0.077,0.001,0.001,0.014,0.001,0.007,0.001,0.001,0.035
0.001,0.073,0.001,0.001,0.014,0.001,0.007,0.001,0.001,0.035
0.001,0.073,0.001,0.001,0.014,0.001,0.007,0.001,0.001,0.035
0.001,0.073,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.073,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.073,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.073,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.073,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.073,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.073,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.073,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.073,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.073,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.073,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.073,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.073,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.073,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.048,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.048,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.048,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.048,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.048,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.048,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.048,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.048,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.048,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.048,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.048,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.048,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.048,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.031,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.031,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.031,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.031,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.013,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.013,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.013,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.013,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.035
0.001,0.013,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.013,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.013,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.013,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.013,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.013,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.013,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.013,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.013,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.013,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.013,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.013,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.013,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.013,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.013,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
