_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.971,0.973,0.971,0.971,0.97,0.972,0.968,0.971,0.971,0.973
0.97,0.972,0.97,0.97,0.969,0.97,0.967,0.97,0.97,0.972
0.969,0.971,0.969,0.969,0.968,0.969,0.966,0.969,0.969,0.971
0.968,0.97,0.968,0.968,0.967,0.968,0.965,0.968,0.968,0.97
0.966,0.969,0.967,0.967,0.966,0.967,0.964,0.967,0.967,0.969
0.965,0.968,0.965,0.966,0.965,0.966,0.963,0.965,0.966,0.969
0.964,0.967,0.964,0.965,0.964,0.965,0.962,0.964,0.965,0.968
0.963,0.966,0.963,0.964,0.963,0.964,0.961,0.963,0.964,0.967
0.962,0.965,0.962,0.963,0.962,0.963,0.959,0.962,0.963,0.966
0.96,0.964,0.961,0.962,0.961,0.962,0.958,0.961,0.962,0.965
0.959,0.963,0.96,0.961,0.96,0.961,0.957,0.96,0.961,0.964
0.958,0.962,0.959,0.96,0.959,0.96,0.955,0.958,0.96,0.963
0.957,0.961,0.958,0.959,0.958,0.959,0.953,0.957,0.959,0.962
0.956,0.96,0.956,0.958,0.957,0.958,0.951,0.956,0.958,0.961
0.954,0.959,0.955,0.957,0.956,0.957,0.949,0.955,0.957,0.96
0.953,0.958,0.954,0.956,0.955,0.956,0.947,0.954,0.956,0.959
0.952,0.957,0.953,0.955,0.954,0.955,0.946,0.953,0.955,0.958
0.951,0.956,0.952,0.954,0.953,0.954,0.944,0.952,0.954,0.957
0.95,0.955,0.951,0.953,0.952,0.953,0.942,0.951,0.953,0.956
0.949,0.954,0.95,0.952,0.951,0.952,0.94,0.95,0.952,0.955
0.948,0.953,0.949,0.951,0.95,0.951,0.939,0.949,0.951,0.954
0.945,0.952,0.948,0.95,0.948,0.95,0.938,0.948,0.95,0.953
0.944,0.951,0.947,0.949,0.947,0.949,0.937,0.947,0.949,0.952
0.943,0.95,0.946,0.948,0.946,0.948,0.936,0.946,0.948,0.951
0.942,0.949,0.945,0.947,0.945,0.947,0.935,0.944,0.947,0.95
0.941,0.948,0.944,0.946,0.944,0.946,0.934,0.943,0.946,0.949
0.94,0.947,0.943,0.945,0.943,0.945,0.933,0.942,0.945,0.948
0.939,0.946,0.942,0.943,0.942,0.944,0.932,0.941,0.943,0.947
0.937,0.945,0.941,0.942,0.941,0.943,0.93,0.94,0.942,0.945
0.936,0.944,0.94,0.94,0.94,0.942,0.929,0.939,0.94,0.944
0.935,0.943,0.939,0.939,0.939,0.941,0.928,0.938,0.939,0.943
0.934,0.942,0.938,0.938,0.937,0.94,0.926,0.937,0.938,0.942
0.933,0.941,0.937,0.937,0.936,0.939,0.924,0.936,0.937,0.941
0.932,0.94,0.936,0.936,0.935,0.938,0.923,0.935,0.936,0.94
0.931,0.939,0.935,0.935,0.934,0.937,0.921,0.934,0.935,0.939
0.93,0.938,0.933,0.934,0.933,0.936,0.919,0.933,0.934,0.938
0.929,0.937,0.932,0.933,0.932,0.935,0.918,0.932,0.933,0.937
0.927,0.936,0.931,0.932,0.931,0.934,0.917,0.931,0.932,0.936
0.925,0.935,0.93,0.931,0.93,0.933,0.915,0.93,0.931,0.935
0.924,0.934,0.929,0.929,0.929,0.932,0.914,0.929,0.929,0.934
0.922,0.933,0.928,0.928,0.928,0.931,0.913,0.928,0.928,0.933
0.921,0.932,0.927,0.927,0.927,0.93,0.912,0.927,0.927,0.932
0.92,0.931,0.926,0.926,0.926,0.929,0.911,0.926,0.926,0.931
0.918,0.93,0.925,0.925,0.925,0.928,0.909,0.925,0.925,0.93
0.917,0.929,0.924,0.924,0.924,0.927,0.907,0.924,0.924,0.929
0.915,0.928,0.923,0.923,0.923,0.926,0.905,0.923,0.923,0.928
0.914,0.927,0.922,0.922,0.922,0.925,0.904,0.922,0.922,0.927
0.913,0.926,0.921,0.921,0.92,0.924,0.904,0.921,0.921,0.926
0.912,0.925,0.92,0.92,0.919,0.923,0.904,0.92,0.92,0.925
0.911,0.924,0.919,0.919,0.918,0.922,0.902,0.919,0.919,0.924
0.91,0.923,0.918,0.918,0.917,0.921,0.901,0.917,0.918,0.923
0.909,0.922,0.917,0.917,0.916,0.92,0.9,0.916,0.917,0.922
0.908,0.921,0.916,0.915,0.915,0.919,0.899,0.915,0.915,0.921
0.907,0.92,0.915,0.914,0.914,0.918,0.897,0.914,0.914,0.92
0.906,0.919,0.914,0.913,0.913,0.917,0.895,0.913,0.913,0.919
0.905,0.918,0.913,0.912,0.912,0.916,0.895,0.912,0.912,0.918
0.904,0.917,0.912,0.911,0.911,0.915,0.894,0.911,0.911,0.917
0.903,0.916,0.911,0.91,0.91,0.914,0.893,0.91,0.91,0.916
0.902,0.915,0.91,0.909,0.909,0.913,0.891,0.909,0.909,0.915
0.901,0.914,0.909,0.908,0.908,0.911,0.889,0.907,0.908,0.914
0.9,0.913,0.908,0.907,0.907,0.91,0.888,0.905,0.907,0.913
0.899,0.912,0.907,0.906,0.906,0.909,0.887,0.904,0.906,0.911
0.898,0.911,0.906,0.905,0.905,0.908,0.884,0.902,0.905,0.91
0.897,0.909,0.905,0.904,0.904,0.907,0.884,0.901,0.904,0.909
0.896,0.908,0.904,0.903,0.903,0.906,0.883,0.9,0.903,0.908
0.895,0.907,0.903,0.902,0.901,0.905,0.882,0.899,0.902,0.907
0.894,0.906,0.902,0.901,0.899,0.904,0.88,0.898,0.901,0.906
0.893,0.905,0.901,0.9,0.898,0.903,0.879,0.897,0.9,0.905
0.892,0.904,0.9,0.899,0.897,0.902,0.878,0.896,0.899,0.904
0.891,0.903,0.899,0.898,0.896,0.901,0.875,0.895,0.898,0.903
0.89,0.901,0.898,0.896,0.895,0.9,0.874,0.894,0.896,0.902
0.889,0.9,0.897,0.895,0.894,0.899,0.873,0.893,0.895,0.901
0.888,0.899,0.896,0.894,0.893,0.897,0.871,0.891,0.894,0.9
0.885,0.898,0.895,0.893,0.892,0.896,0.869,0.889,0.893,0.899
0.884,0.897,0.893,0.891,0.891,0.895,0.869,0.888,0.891,0.898
0.882,0.896,0.892,0.89,0.89,0.894,0.868,0.887,0.89,0.897
0.881,0.895,0.891,0.889,0.889,0.893,0.867,0.886,0.889,0.896
0.88,0.894,0.89,0.888,0.888,0.892,0.866,0.885,0.888,0.895
0.879,0.893,0.889,0.887,0.887,0.891,0.865,0.883,0.887,0.894
0.878,0.892,0.888,0.885,0.886,0.89,0.864,0.882,0.885,0.893
0.877,0.891,0.887,0.884,0.885,0.889,0.863,0.881,0.884,0.892
0.875,0.89,0.886,0.883,0.884,0.888,0.863,0.88,0.883,0.891
0.874,0.889,0.885,0.882,0.883,0.887,0.861,0.879,0.882,0.89
0.873,0.888,0.883,0.881,0.882,0.886,0.859,0.878,0.881,0.889
0.871,0.887,0.882,0.88,0.881,0.885,0.858,0.877,0.88,0.888
0.87,0.886,0.881,0.878,0.88,0.884,0.856,0.876,0.878,0.886
0.869,0.885,0.88,0.877,0.879,0.882,0.854,0.875,0.877,0.885
0.868,0.884,0.879,0.876,0.878,0.881,0.852,0.874,0.876,0.884
0.866,0.882,0.877,0.875,0.877,0.88,0.852,0.873,0.875,0.883
0.865,0.881,0.876,0.874,0.876,0.879,0.851,0.871,0.874,0.882
0.863,0.88,0.875,0.872,0.875,0.878,0.85,0.87,0.872,0.881
0.862,0.879,0.874,0.871,0.874,0.877,0.849,0.868,0.871,0.88
0.861,0.878,0.872,0.87,0.872,0.876,0.846,0.867,0.87,0.879
0.859,0.877,0.871,0.869,0.872,0.875,0.845,0.866,0.869,0.878
0.858,0.876,0.87,0.868,0.871,0.874,0.843,0.865,0.868,0.877
0.857,0.875,0.869,0.866,0.87,0.873,0.841,0.864,0.866,0.876
0.856,0.874,0.868,0.865,0.869,0.872,0.841,0.863,0.865,0.875
0.855,0.873,0.867,0.864,0.868,0.871,0.84,0.862,0.864,0.874
0.854,0.872,0.865,0.863,0.867,0.87,0.838,0.861,0.863,0.873
0.853,0.871,0.864,0.862,0.866,0.869,0.836,0.86,0.862,0.872
0.851,0.87,0.863,0.861,0.865,0.868,0.834,0.859,0.861,0.871
0.85,0.869,0.862,0.86,0.864,0.867,0.833,0.858,0.86,0.87
0.849,0.868,0.861,0.859,0.863,0.866,0.831,0.857,0.859,0.869
0.848,0.867,0.86,0.858,0.862,0.864,0.83,0.856,0.858,0.868
0.847,0.866,0.859,0.857,0.861,0.863,0.829,0.855,0.857,0.867
0.846,0.865,0.857,0.856,0.859,0.862,0.827,0.854,0.856,0.866
0.845,0.864,0.856,0.855,0.858,0.861,0.826,0.853,0.855,0.864
0.844,0.863,0.855,0.853,0.857,0.86,0.824,0.852,0.853,0.863
0.843,0.862,0.854,0.852,0.856,0.859,0.822,0.851,0.852,0.862
0.842,0.861,0.853,0.851,0.855,0.858,0.821,0.85,0.851,0.861
0.841,0.86,0.852,0.85,0.854,0.856,0.819,0.849,0.85,0.86
0.84,0.859,0.851,0.849,0.853,0.855,0.818,0.848,0.849,0.86
0.839,0.858,0.85,0.848,0.852,0.854,0.817,0.847,0.848,0.858
0.838,0.857,0.849,0.847,0.851,0.853,0.815,0.846,0.847,0.857
0.837,0.856,0.848,0.846,0.85,0.852,0.814,0.845,0.846,0.856
0.836,0.855,0.847,0.845,0.848,0.851,0.812,0.844,0.845,0.855
0.835,0.854,0.846,0.844,0.847,0.85,0.811,0.843,0.844,0.854
0.834,0.853,0.845,0.843,0.846,0.849,0.809,0.842,0.843,0.852
0.832,0.852,0.844,0.842,0.844,0.848,0.809,0.841,0.842,0.851
0.831,0.851,0.843,0.841,0.843,0.847,0.807,0.84,0.841,0.85
0.828,0.85,0.842,0.839,0.842,0.844,0.806,0.839,0.839,0.849
0.826,0.849,0.841,0.837,0.84,0.842,0.803,0.838,0.837,0.848
0.824,0.848,0.84,0.836,0.839,0.841,0.801,0.837,0.836,0.847
0.822,0.847,0.839,0.835,0.838,0.84,0.798,0.836,0.835,0.846
0.821,0.846,0.838,0.834,0.837,0.839,0.796,0.835,0.834,0.845
0.82,0.844,0.837,0.833,0.836,0.838,0.795,0.833,0.833,0.844
0.819,0.843,0.836,0.832,0.835,0.837,0.794,0.832,0.832,0.843
0.818,0.842,0.834,0.831,0.834,0.836,0.793,0.831,0.831,0.842
0.817,0.841,0.833,0.83,0.833,0.835,0.792,0.83,0.83,0.841
0.815,0.84,0.832,0.829,0.832,0.834,0.792,0.829,0.829,0.839
0.814,0.839,0.831,0.828,0.831,0.831,0.791,0.828,0.828,0.838
0.812,0.838,0.83,0.827,0.83,0.83,0.79,0.827,0.827,0.837
0.81,0.837,0.829,0.826,0.828,0.829,0.788,0.826,0.826,0.836
0.809,0.836,0.828,0.825,0.827,0.828,0.787,0.825,0.825,0.835
0.808,0.835,0.827,0.824,0.826,0.827,0.783,0.824,0.824,0.834
0.806,0.834,0.824,0.823,0.825,0.826,0.781,0.823,0.823,0.832
0.805,0.833,0.823,0.821,0.824,0.825,0.779,0.822,0.821,0.831
0.804,0.832,0.822,0.82,0.823,0.824,0.777,0.821,0.82,0.83
0.803,0.831,0.821,0.818,0.821,0.823,0.776,0.82,0.818,0.829
0.801,0.831,0.82,0.817,0.82,0.822,0.775,0.819,0.817,0.828
0.8,0.83,0.818,0.816,0.819,0.821,0.773,0.818,0.816,0.827
0.799,0.829,0.817,0.815,0.818,0.82,0.772,0.817,0.815,0.826
0.798,0.828,0.816,0.814,0.816,0.819,0.77,0.816,0.814,0.825
0.797,0.827,0.815,0.813,0.815,0.818,0.768,0.815,0.813,0.824
0.796,0.826,0.814,0.812,0.814,0.817,0.767,0.814,0.812,0.823
0.795,0.824,0.813,0.811,0.813,0.816,0.766,0.813,0.811,0.821
0.794,0.823,0.812,0.81,0.812,0.815,0.764,0.812,0.81,0.82
0.793,0.822,0.811,0.809,0.811,0.814,0.761,0.811,0.809,0.819
0.791,0.821,0.81,0.808,0.811,0.813,0.759,0.809,0.808,0.818
0.789,0.82,0.809,0.807,0.81,0.812,0.759,0.808,0.807,0.817
0.788,0.819,0.808,0.806,0.809,0.811,0.759,0.807,0.806,0.815
0.787,0.818,0.807,0.805,0.807,0.809,0.757,0.806,0.805,0.814
0.786,0.817,0.806,0.804,0.806,0.807,0.756,0.805,0.804,0.813
0.785,0.816,0.804,0.803,0.804,0.806,0.755,0.804,0.803,0.812
0.784,0.815,0.803,0.801,0.802,0.805,0.753,0.801,0.801,0.811
0.782,0.814,0.802,0.8,0.801,0.804,0.753,0.8,0.8,0.81
0.781,0.813,0.801,0.799,0.8,0.803,0.751,0.799,0.799,0.809
0.78,0.812,0.8,0.797,0.798,0.802,0.751,0.798,0.797,0.808
0.779,0.811,0.799,0.796,0.797,0.801,0.75,0.797,0.796,0.807
0.777,0.81,0.798,0.795,0.796,0.8,0.748,0.795,0.795,0.806
0.774,0.809,0.797,0.794,0.795,0.799,0.746,0.794,0.794,0.805
0.773,0.808,0.796,0.793,0.794,0.798,0.745,0.792,0.793,0.804
0.772,0.807,0.795,0.792,0.793,0.797,0.744,0.791,0.792,0.803
0.771,0.806,0.794,0.791,0.792,0.796,0.743,0.79,0.791,0.802
0.77,0.805,0.792,0.79,0.791,0.794,0.742,0.788,0.79,0.801
0.768,0.804,0.791,0.789,0.789,0.792,0.741,0.787,0.789,0.8
0.766,0.803,0.79,0.788,0.788,0.791,0.741,0.785,0.788,0.799
0.765,0.802,0.789,0.787,0.787,0.79,0.741,0.783,0.787,0.798
0.764,0.799,0.787,0.786,0.786,0.789,0.74,0.782,0.786,0.797
0.763,0.798,0.786,0.785,0.785,0.787,0.738,0.781,0.785,0.796
0.762,0.797,0.785,0.784,0.784,0.786,0.737,0.78,0.784,0.795
0.759,0.796,0.784,0.783,0.783,0.784,0.735,0.779,0.783,0.794
0.757,0.795,0.781,0.781,0.782,0.783,0.733,0.778,0.781,0.793
0.754,0.794,0.78,0.78,0.781,0.782,0.733,0.777,0.78,0.792
0.753,0.793,0.779,0.779,0.78,0.781,0.731,0.774,0.779,0.791
0.751,0.792,0.778,0.778,0.778,0.78,0.73,0.773,0.778,0.79
0.75,0.791,0.777,0.776,0.776,0.779,0.728,0.772,0.776,0.789
0.749,0.79,0.776,0.775,0.775,0.778,0.726,0.771,0.775,0.788
0.745,0.789,0.775,0.774,0.774,0.777,0.724,0.769,0.774,0.787
0.744,0.788,0.774,0.773,0.773,0.776,0.724,0.768,0.773,0.786
0.743,0.787,0.773,0.772,0.772,0.775,0.723,0.767,0.772,0.785
0.741,0.786,0.771,0.771,0.771,0.774,0.721,0.766,0.771,0.784
0.741,0.785,0.77,0.77,0.77,0.773,0.717,0.765,0.77,0.783
0.737,0.784,0.768,0.769,0.769,0.772,0.717,0.763,0.769,0.783
0.736,0.783,0.767,0.768,0.768,0.771,0.716,0.761,0.768,0.782
0.735,0.781,0.764,0.767,0.767,0.77,0.715,0.76,0.767,0.781
0.733,0.78,0.762,0.766,0.766,0.769,0.713,0.759,0.766,0.78
0.732,0.779,0.761,0.763,0.765,0.768,0.712,0.758,0.763,0.779
0.731,0.778,0.76,0.761,0.765,0.767,0.712,0.757,0.761,0.778
0.73,0.777,0.759,0.76,0.764,0.766,0.711,0.756,0.76,0.777
0.729,0.776,0.758,0.759,0.763,0.765,0.709,0.754,0.759,0.776
0.728,0.775,0.756,0.758,0.761,0.764,0.708,0.753,0.758,0.775
0.726,0.774,0.755,0.756,0.76,0.763,0.706,0.752,0.756,0.774
0.725,0.773,0.754,0.755,0.759,0.762,0.705,0.751,0.755,0.771
0.724,0.772,0.753,0.754,0.757,0.761,0.704,0.75,0.754,0.77
0.723,0.771,0.751,0.753,0.756,0.759,0.703,0.749,0.753,0.769
0.722,0.77,0.75,0.752,0.755,0.758,0.702,0.748,0.752,0.768
0.721,0.769,0.749,0.751,0.754,0.757,0.701,0.747,0.751,0.767
0.721,0.768,0.748,0.75,0.753,0.756,0.701,0.745,0.75,0.766
0.719,0.767,0.747,0.749,0.752,0.754,0.701,0.744,0.749,0.763
0.718,0.766,0.746,0.747,0.751,0.753,0.7,0.742,0.747,0.762
0.717,0.765,0.744,0.746,0.75,0.752,0.697,0.741,0.746,0.761
0.714,0.764,0.743,0.745,0.749,0.751,0.697,0.736,0.745,0.76
0.713,0.763,0.742,0.744,0.749,0.75,0.696,0.735,0.744,0.759
0.712,0.762,0.741,0.743,0.748,0.749,0.696,0.734,0.743,0.758
0.71,0.76,0.74,0.742,0.747,0.748,0.694,0.732,0.742,0.756
0.709,0.759,0.738,0.741,0.746,0.747,0.693,0.731,0.741,0.755
0.707,0.758,0.736,0.739,0.745,0.746,0.692,0.729,0.739,0.754
0.705,0.757,0.734,0.737,0.744,0.745,0.69,0.728,0.737,0.753
0.702,0.756,0.733,0.736,0.743,0.742,0.688,0.727,0.736,0.752
0.701,0.755,0.732,0.735,0.742,0.741,0.686,0.725,0.735,0.751
0.701,0.754,0.731,0.734,0.741,0.74,0.686,0.724,0.734,0.75
0.7,0.753,0.73,0.731,0.74,0.739,0.686,0.723,0.731,0.749
0.699,0.752,0.729,0.73,0.739,0.738,0.684,0.722,0.73,0.748
0.698,0.751,0.728,0.728,0.738,0.737,0.682,0.721,0.728,0.747
0.697,0.75,0.727,0.727,0.737,0.736,0.68,0.72,0.727,0.746
0.694,0.749,0.726,0.726,0.735,0.733,0.678,0.718,0.726,0.745
0.693,0.748,0.725,0.725,0.734,0.732,0.677,0.717,0.725,0.744
0.691,0.747,0.724,0.724,0.732,0.731,0.674,0.716,0.724,0.743
0.69,0.746,0.723,0.723,0.731,0.73,0.674,0.715,0.723,0.743
0.689,0.745,0.722,0.722,0.73,0.726,0.672,0.714,0.722,0.742
0.687,0.744,0.721,0.72,0.729,0.724,0.669,0.713,0.72,0.741
0.685,0.743,0.719,0.719,0.727,0.723,0.666,0.712,0.719,0.74
0.684,0.741,0.718,0.718,0.726,0.722,0.665,0.71,0.718,0.737
0.682,0.74,0.716,0.716,0.725,0.721,0.664,0.709,0.716,0.735
0.678,0.739,0.714,0.715,0.724,0.719,0.663,0.706,0.715,0.734
0.676,0.737,0.713,0.714,0.723,0.718,0.659,0.704,0.714,0.733
0.675,0.736,0.711,0.713,0.722,0.717,0.657,0.703,0.713,0.732
0.674,0.735,0.709,0.712,0.721,0.715,0.657,0.701,0.712,0.731
0.673,0.734,0.708,0.711,0.716,0.714,0.656,0.698,0.711,0.73
0.672,0.733,0.706,0.71,0.715,0.712,0.654,0.697,0.71,0.728
0.67,0.732,0.705,0.709,0.714,0.71,0.653,0.696,0.709,0.726
0.666,0.73,0.703,0.708,0.713,0.708,0.652,0.695,0.708,0.725
0.665,0.729,0.702,0.703,0.712,0.707,0.649,0.694,0.703,0.723
0.664,0.728,0.701,0.702,0.711,0.704,0.648,0.691,0.702,0.722
0.663,0.727,0.7,0.7,0.71,0.703,0.645,0.69,0.7,0.72
0.662,0.726,0.699,0.699,0.708,0.702,0.642,0.687,0.699,0.719
0.661,0.725,0.698,0.697,0.707,0.701,0.639,0.686,0.697,0.718
0.66,0.724,0.697,0.696,0.706,0.7,0.638,0.684,0.696,0.717
0.659,0.723,0.694,0.694,0.705,0.698,0.637,0.683,0.694,0.716
0.658,0.722,0.693,0.693,0.704,0.697,0.635,0.682,0.693,0.715
0.655,0.721,0.691,0.692,0.703,0.696,0.634,0.681,0.692,0.714
0.654,0.72,0.689,0.691,0.701,0.695,0.633,0.679,0.691,0.713
0.654,0.719,0.688,0.69,0.7,0.694,0.63,0.678,0.69,0.712
0.652,0.718,0.687,0.688,0.699,0.692,0.628,0.675,0.688,0.711
0.651,0.717,0.686,0.687,0.698,0.691,0.628,0.674,0.687,0.71
0.65,0.715,0.685,0.686,0.697,0.69,0.626,0.673,0.686,0.71
0.649,0.714,0.684,0.685,0.696,0.689,0.623,0.671,0.685,0.709
0.648,0.713,0.683,0.684,0.695,0.688,0.623,0.67,0.684,0.708
0.647,0.712,0.682,0.683,0.694,0.686,0.622,0.668,0.683,0.707
0.643,0.71,0.681,0.681,0.693,0.685,0.622,0.667,0.681,0.706
0.642,0.709,0.68,0.68,0.692,0.682,0.62,0.666,0.68,0.704
0.641,0.707,0.679,0.679,0.691,0.681,0.62,0.664,0.679,0.703
0.64,0.706,0.677,0.678,0.69,0.68,0.619,0.664,0.678,0.703
0.639,0.704,0.676,0.677,0.688,0.677,0.617,0.662,0.677,0.703
0.638,0.703,0.675,0.676,0.687,0.676,0.617,0.66,0.676,0.702
0.634,0.701,0.674,0.675,0.686,0.675,0.615,0.659,0.675,0.701
0.631,0.7,0.673,0.674,0.685,0.674,0.615,0.658,0.674,0.7
0.63,0.699,0.672,0.67,0.683,0.671,0.615,0.657,0.67,0.699
0.627,0.698,0.67,0.669,0.681,0.67,0.611,0.656,0.669,0.698
0.621,0.697,0.669,0.667,0.681,0.668,0.609,0.655,0.667,0.697
0.62,0.696,0.668,0.666,0.679,0.664,0.608,0.654,0.666,0.696
0.618,0.695,0.667,0.664,0.678,0.663,0.606,0.653,0.664,0.695
0.617,0.693,0.665,0.661,0.677,0.662,0.605,0.649,0.661,0.694
0.615,0.691,0.664,0.66,0.676,0.661,0.605,0.647,0.66,0.693
0.614,0.69,0.663,0.658,0.675,0.66,0.601,0.646,0.658,0.692
0.612,0.689,0.66,0.657,0.674,0.658,0.598,0.645,0.657,0.692
0.611,0.688,0.658,0.656,0.673,0.655,0.597,0.644,0.656,0.691
0.609,0.687,0.657,0.654,0.672,0.654,0.595,0.643,0.654,0.69
0.607,0.686,0.656,0.65,0.671,0.653,0.591,0.642,0.65,0.688
0.606,0.685,0.654,0.648,0.67,0.652,0.591,0.641,0.648,0.687
0.605,0.684,0.653,0.647,0.669,0.651,0.591,0.639,0.647,0.686
0.603,0.682,0.651,0.645,0.668,0.65,0.591,0.638,0.645,0.685
0.602,0.681,0.65,0.644,0.667,0.648,0.591,0.636,0.644,0.684
0.601,0.68,0.649,0.641,0.663,0.646,0.588,0.635,0.641,0.682
0.6,0.679,0.648,0.639,0.662,0.645,0.587,0.634,0.639,0.681
0.599,0.678,0.647,0.637,0.661,0.644,0.586,0.633,0.637,0.679
0.598,0.677,0.645,0.636,0.66,0.643,0.582,0.632,0.636,0.676
0.597,0.676,0.642,0.635,0.659,0.642,0.579,0.627,0.635,0.675
0.595,0.675,0.641,0.632,0.658,0.641,0.579,0.626,0.632,0.674
0.593,0.674,0.64,0.631,0.657,0.64,0.577,0.624,0.631,0.673
0.592,0.673,0.638,0.629,0.656,0.639,0.577,0.621,0.629,0.671
0.591,0.672,0.637,0.628,0.655,0.638,0.575,0.62,0.628,0.67
0.588,0.671,0.635,0.627,0.652,0.637,0.573,0.618,0.627,0.669
0.587,0.67,0.633,0.626,0.651,0.636,0.571,0.616,0.626,0.668
0.583,0.669,0.632,0.625,0.65,0.633,0.571,0.615,0.625,0.667
0.581,0.668,0.631,0.622,0.649,0.632,0.571,0.614,0.622,0.666
0.58,0.667,0.63,0.62,0.648,0.631,0.571,0.612,0.62,0.665
0.579,0.666,0.63,0.618,0.646,0.63,0.568,0.606,0.618,0.664
0.578,0.665,0.629,0.616,0.645,0.629,0.568,0.604,0.616,0.663
0.577,0.664,0.627,0.615,0.644,0.628,0.567,0.603,0.615,0.662
0.573,0.664,0.626,0.611,0.643,0.627,0.566,0.602,0.611,0.661
0.572,0.663,0.625,0.61,0.642,0.626,0.564,0.601,0.61,0.66
0.57,0.662,0.624,0.609,0.641,0.62,0.564,0.6,0.609,0.66
0.569,0.661,0.622,0.606,0.64,0.619,0.563,0.599,0.606,0.658
0.566,0.66,0.619,0.605,0.639,0.617,0.56,0.598,0.605,0.657
0.565,0.659,0.616,0.602,0.637,0.616,0.559,0.597,0.602,0.656
0.564,0.658,0.615,0.601,0.636,0.615,0.557,0.596,0.601,0.655
0.564,0.657,0.614,0.6,0.635,0.614,0.557,0.595,0.6,0.654
0.563,0.656,0.613,0.598,0.633,0.613,0.557,0.594,0.598,0.653
0.561,0.653,0.611,0.596,0.63,0.612,0.557,0.592,0.596,0.652
0.561,0.652,0.61,0.595,0.629,0.611,0.556,0.591,0.595,0.652
0.56,0.651,0.608,0.594,0.627,0.61,0.555,0.589,0.594,0.65
0.559,0.65,0.606,0.593,0.626,0.608,0.552,0.588,0.593,0.649
0.557,0.649,0.605,0.592,0.625,0.607,0.55,0.587,0.592,0.648
0.556,0.647,0.603,0.588,0.624,0.606,0.55,0.586,0.588,0.647
0.555,0.647,0.601,0.587,0.623,0.605,0.549,0.585,0.587,0.646
0.554,0.646,0.6,0.585,0.622,0.604,0.548,0.584,0.585,0.645
0.553,0.645,0.598,0.583,0.621,0.602,0.547,0.583,0.583,0.644
0.551,0.644,0.597,0.582,0.62,0.601,0.545,0.582,0.582,0.643
0.549,0.643,0.596,0.578,0.619,0.596,0.545,0.581,0.578,0.642
0.548,0.642,0.595,0.577,0.618,0.594,0.545,0.579,0.577,0.641
0.545,0.641,0.593,0.575,0.617,0.592,0.544,0.577,0.575,0.638
0.542,0.64,0.591,0.573,0.615,0.591,0.544,0.574,0.573,0.636
0.541,0.639,0.59,0.571,0.612,0.59,0.544,0.572,0.571,0.635
0.54,0.638,0.589,0.568,0.61,0.589,0.542,0.571,0.568,0.632
0.539,0.636,0.587,0.565,0.609,0.588,0.538,0.569,0.565,0.631
0.535,0.635,0.586,0.564,0.608,0.587,0.536,0.568,0.564,0.629
0.534,0.634,0.584,0.559,0.606,0.585,0.536,0.567,0.559,0.629
0.533,0.633,0.583,0.558,0.605,0.583,0.533,0.566,0.558,0.628
0.531,0.632,0.582,0.557,0.604,0.581,0.533,0.565,0.557,0.627
0.529,0.631,0.58,0.555,0.603,0.58,0.532,0.564,0.555,0.627
0.527,0.63,0.579,0.553,0.602,0.577,0.532,0.563,0.553,0.626
