_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.783,0.833,0.812,0.803,0.82,0.819,0.779,0.816,0.804,0.836
0.782,0.832,0.811,0.802,0.819,0.818,0.777,0.815,0.803,0.835
0.781,0.831,0.809,0.801,0.818,0.817,0.777,0.814,0.802,0.834
0.78,0.83,0.808,0.8,0.816,0.816,0.777,0.812,0.801,0.833
0.779,0.829,0.807,0.799,0.815,0.815,0.777,0.811,0.8,0.832
0.778,0.828,0.805,0.798,0.814,0.813,0.777,0.81,0.799,0.831
0.776,0.826,0.804,0.797,0.813,0.812,0.777,0.809,0.796,0.829
0.775,0.825,0.803,0.794,0.812,0.811,0.777,0.808,0.795,0.827
0.773,0.824,0.802,0.793,0.811,0.809,0.776,0.807,0.792,0.826
0.771,0.822,0.801,0.79,0.81,0.808,0.776,0.806,0.79,0.825
0.77,0.821,0.8,0.788,0.809,0.807,0.774,0.804,0.787,0.825
0.767,0.82,0.799,0.785,0.807,0.805,0.773,0.801,0.786,0.824
0.766,0.819,0.798,0.784,0.806,0.804,0.772,0.8,0.784,0.823
0.764,0.818,0.797,0.782,0.802,0.803,0.769,0.799,0.782,0.822
0.763,0.816,0.796,0.78,0.801,0.803,0.768,0.798,0.781,0.821
0.761,0.815,0.795,0.779,0.8,0.801,0.766,0.797,0.779,0.82
0.76,0.814,0.794,0.777,0.798,0.8,0.766,0.795,0.778,0.819
0.759,0.813,0.793,0.776,0.797,0.799,0.763,0.794,0.776,0.818
0.758,0.812,0.792,0.774,0.795,0.798,0.763,0.793,0.775,0.817
0.756,0.811,0.789,0.773,0.794,0.797,0.763,0.792,0.774,0.817
0.755,0.81,0.788,0.772,0.793,0.793,0.761,0.791,0.773,0.816
0.754,0.808,0.787,0.771,0.791,0.792,0.76,0.79,0.772,0.814
0.753,0.807,0.786,0.77,0.79,0.788,0.757,0.788,0.771,0.812
0.751,0.806,0.785,0.769,0.789,0.787,0.755,0.787,0.769,0.81
0.744,0.805,0.784,0.767,0.788,0.785,0.753,0.786,0.768,0.809
0.742,0.804,0.783,0.766,0.787,0.783,0.751,0.784,0.768,0.808
0.74,0.803,0.782,0.766,0.786,0.782,0.751,0.783,0.767,0.807
0.737,0.802,0.781,0.765,0.785,0.781,0.749,0.782,0.766,0.806
0.736,0.801,0.78,0.764,0.783,0.779,0.747,0.78,0.761,0.804
0.734,0.799,0.779,0.759,0.782,0.778,0.746,0.779,0.759,0.804
0.732,0.797,0.778,0.757,0.781,0.776,0.743,0.777,0.758,0.803
0.731,0.795,0.777,0.755,0.78,0.775,0.741,0.776,0.757,0.802
0.73,0.794,0.776,0.754,0.779,0.772,0.738,0.774,0.756,0.801
0.728,0.794,0.775,0.753,0.775,0.771,0.733,0.773,0.752,0.8
0.727,0.793,0.775,0.752,0.774,0.77,0.732,0.771,0.747,0.799
0.726,0.792,0.774,0.748,0.773,0.769,0.731,0.77,0.745,0.797
0.725,0.791,0.772,0.743,0.772,0.767,0.728,0.768,0.743,0.796
0.723,0.79,0.771,0.741,0.771,0.766,0.728,0.765,0.738,0.796
0.719,0.789,0.77,0.74,0.77,0.765,0.728,0.763,0.737,0.796
0.717,0.787,0.768,0.739,0.769,0.761,0.728,0.762,0.736,0.795
0.715,0.786,0.767,0.738,0.768,0.76,0.728,0.761,0.735,0.794
0.713,0.785,0.765,0.736,0.766,0.759,0.728,0.76,0.733,0.793
0.712,0.785,0.763,0.734,0.765,0.758,0.726,0.759,0.731,0.792
0.711,0.784,0.762,0.733,0.763,0.757,0.726,0.755,0.73,0.791
0.71,0.783,0.757,0.732,0.762,0.756,0.724,0.754,0.729,0.789
0.709,0.782,0.754,0.731,0.76,0.756,0.723,0.753,0.728,0.788
0.708,0.78,0.752,0.73,0.759,0.754,0.721,0.751,0.727,0.787
0.704,0.779,0.751,0.728,0.758,0.752,0.719,0.75,0.725,0.785
0.702,0.778,0.749,0.727,0.757,0.751,0.717,0.749,0.724,0.784
0.7,0.777,0.748,0.726,0.756,0.75,0.714,0.744,0.723,0.783
0.699,0.775,0.747,0.725,0.756,0.748,0.712,0.743,0.722,0.782
0.698,0.774,0.746,0.724,0.754,0.746,0.711,0.742,0.721,0.781
0.695,0.772,0.745,0.723,0.751,0.745,0.71,0.742,0.72,0.779
0.693,0.771,0.744,0.722,0.75,0.744,0.707,0.739,0.719,0.778
0.691,0.77,0.743,0.721,0.749,0.743,0.707,0.736,0.718,0.777
0.69,0.769,0.742,0.72,0.746,0.742,0.704,0.735,0.714,0.774
0.689,0.768,0.741,0.716,0.745,0.739,0.701,0.732,0.711,0.773
0.687,0.767,0.739,0.713,0.744,0.738,0.698,0.73,0.708,0.772
0.685,0.766,0.732,0.71,0.741,0.736,0.698,0.729,0.707,0.771
0.683,0.766,0.731,0.709,0.739,0.735,0.695,0.728,0.706,0.77
0.682,0.765,0.727,0.708,0.738,0.732,0.693,0.727,0.705,0.768
0.68,0.763,0.726,0.707,0.736,0.731,0.693,0.726,0.703,0.766
0.679,0.762,0.723,0.705,0.735,0.729,0.693,0.725,0.702,0.764
0.676,0.76,0.721,0.704,0.733,0.728,0.691,0.724,0.701,0.763
0.674,0.759,0.719,0.703,0.732,0.726,0.688,0.722,0.699,0.759
0.673,0.758,0.717,0.701,0.731,0.725,0.688,0.721,0.697,0.757
0.672,0.757,0.714,0.699,0.728,0.724,0.688,0.72,0.696,0.756
0.671,0.756,0.713,0.698,0.727,0.722,0.687,0.716,0.692,0.755
0.668,0.755,0.712,0.694,0.725,0.721,0.686,0.715,0.691,0.753
0.666,0.754,0.71,0.693,0.725,0.719,0.684,0.713,0.688,0.753
0.666,0.752,0.707,0.69,0.725,0.718,0.68,0.712,0.685,0.751
0.665,0.751,0.704,0.687,0.723,0.716,0.679,0.711,0.684,0.75
0.664,0.748,0.703,0.686,0.72,0.715,0.677,0.71,0.683,0.749
0.663,0.747,0.701,0.685,0.719,0.713,0.674,0.709,0.683,0.749
0.662,0.746,0.699,0.685,0.719,0.711,0.673,0.708,0.681,0.748
0.661,0.746,0.698,0.683,0.717,0.708,0.671,0.705,0.679,0.747
0.66,0.745,0.696,0.682,0.715,0.707,0.669,0.704,0.678,0.745
0.66,0.743,0.693,0.678,0.714,0.706,0.668,0.703,0.674,0.744
0.654,0.742,0.69,0.675,0.713,0.702,0.665,0.702,0.671,0.743
0.653,0.74,0.689,0.673,0.712,0.7,0.665,0.7,0.669,0.741
0.649,0.739,0.689,0.672,0.71,0.698,0.664,0.699,0.668,0.74
0.647,0.738,0.686,0.669,0.708,0.693,0.66,0.697,0.665,0.739
0.641,0.737,0.682,0.668,0.706,0.692,0.657,0.696,0.664,0.736
0.639,0.736,0.682,0.667,0.705,0.691,0.657,0.692,0.663,0.734
0.636,0.732,0.676,0.667,0.704,0.69,0.657,0.69,0.662,0.733
0.635,0.73,0.675,0.663,0.701,0.687,0.655,0.689,0.658,0.732
0.634,0.729,0.672,0.661,0.7,0.684,0.652,0.682,0.656,0.731
0.633,0.726,0.671,0.657,0.696,0.682,0.652,0.681,0.655,0.731
0.631,0.725,0.67,0.656,0.695,0.678,0.65,0.68,0.654,0.73
0.63,0.724,0.669,0.655,0.693,0.677,0.648,0.678,0.653,0.729
0.629,0.723,0.668,0.653,0.692,0.675,0.646,0.677,0.651,0.729
0.625,0.721,0.666,0.651,0.691,0.673,0.646,0.676,0.65,0.726
0.622,0.72,0.664,0.65,0.69,0.672,0.643,0.674,0.648,0.725
0.619,0.72,0.659,0.648,0.689,0.671,0.641,0.673,0.647,0.724
0.618,0.719,0.656,0.647,0.688,0.67,0.639,0.67,0.646,0.723
0.618,0.718,0.655,0.646,0.687,0.667,0.639,0.667,0.641,0.723
0.614,0.717,0.652,0.641,0.686,0.666,0.636,0.666,0.64,0.721
0.613,0.716,0.65,0.64,0.684,0.665,0.636,0.663,0.64,0.72
0.611,0.714,0.649,0.64,0.684,0.663,0.632,0.657,0.637,0.72
0.61,0.713,0.646,0.637,0.681,0.662,0.631,0.653,0.635,0.72
0.609,0.712,0.644,0.635,0.681,0.661,0.629,0.652,0.634,0.719
0.607,0.712,0.642,0.633,0.68,0.66,0.629,0.651,0.633,0.716
0.604,0.711,0.64,0.63,0.679,0.659,0.625,0.649,0.632,0.716
0.603,0.71,0.636,0.629,0.679,0.658,0.625,0.648,0.631,0.716
0.596,0.709,0.635,0.628,0.678,0.655,0.623,0.645,0.629,0.714
0.595,0.708,0.634,0.627,0.677,0.654,0.619,0.644,0.626,0.713
0.594,0.707,0.632,0.626,0.676,0.654,0.619,0.643,0.625,0.712
0.592,0.706,0.63,0.624,0.675,0.652,0.614,0.642,0.624,0.711
0.591,0.705,0.627,0.621,0.67,0.651,0.614,0.641,0.622,0.709
0.588,0.704,0.626,0.62,0.669,0.65,0.614,0.639,0.62,0.708
0.587,0.702,0.626,0.619,0.667,0.649,0.614,0.637,0.616,0.707
0.58,0.701,0.625,0.617,0.667,0.645,0.612,0.636,0.615,0.706
0.578,0.698,0.619,0.613,0.666,0.644,0.612,0.634,0.612,0.705
0.572,0.696,0.618,0.612,0.665,0.643,0.611,0.633,0.61,0.702
0.57,0.695,0.617,0.609,0.664,0.641,0.61,0.631,0.608,0.702
0.569,0.694,0.616,0.607,0.66,0.638,0.608,0.63,0.607,0.702
0.568,0.693,0.615,0.605,0.659,0.637,0.605,0.63,0.606,0.7
0.567,0.693,0.614,0.604,0.656,0.634,0.605,0.63,0.602,0.699
0.564,0.692,0.613,0.603,0.654,0.633,0.605,0.626,0.6,0.698
0.563,0.691,0.613,0.599,0.652,0.631,0.601,0.625,0.599,0.696
0.561,0.689,0.611,0.597,0.65,0.63,0.601,0.624,0.598,0.695
0.557,0.688,0.61,0.596,0.646,0.629,0.6,0.621,0.597,0.694
0.554,0.686,0.604,0.595,0.645,0.628,0.598,0.617,0.597,0.693
0.55,0.684,0.6,0.594,0.643,0.627,0.595,0.617,0.589,0.692
0.546,0.683,0.599,0.592,0.642,0.625,0.595,0.615,0.585,0.692
0.544,0.682,0.596,0.582,0.641,0.623,0.595,0.612,0.584,0.691
0.542,0.681,0.595,0.578,0.64,0.62,0.593,0.611,0.582,0.69
0.542,0.68,0.595,0.577,0.637,0.618,0.593,0.607,0.58,0.69
0.541,0.679,0.593,0.575,0.633,0.614,0.59,0.606,0.579,0.689
0.539,0.678,0.588,0.574,0.632,0.612,0.59,0.602,0.577,0.689
0.539,0.677,0.587,0.572,0.628,0.61,0.59,0.601,0.575,0.689
0.538,0.675,0.586,0.57,0.626,0.608,0.588,0.599,0.572,0.688
0.537,0.673,0.585,0.567,0.625,0.607,0.583,0.598,0.567,0.687
0.536,0.672,0.584,0.567,0.617,0.606,0.583,0.597,0.565,0.686
0.533,0.67,0.583,0.562,0.615,0.603,0.578,0.596,0.563,0.685
0.532,0.669,0.582,0.559,0.614,0.601,0.578,0.594,0.562,0.683
0.53,0.668,0.581,0.556,0.613,0.6,0.577,0.593,0.56,0.682
0.527,0.667,0.579,0.554,0.613,0.599,0.575,0.592,0.556,0.681
0.526,0.666,0.577,0.553,0.612,0.597,0.57,0.59,0.555,0.681
0.521,0.666,0.574,0.551,0.609,0.595,0.57,0.588,0.548,0.679
0.515,0.665,0.57,0.55,0.608,0.594,0.565,0.587,0.543,0.678
0.513,0.664,0.568,0.543,0.607,0.593,0.565,0.586,0.542,0.676
0.504,0.663,0.568,0.538,0.606,0.593,0.565,0.58,0.537,0.675
0.503,0.662,0.567,0.537,0.605,0.589,0.563,0.579,0.535,0.674
0.494,0.659,0.567,0.532,0.604,0.586,0.56,0.578,0.534,0.673
0.494,0.656,0.562,0.53,0.601,0.584,0.557,0.577,0.531,0.671
0.491,0.655,0.557,0.529,0.599,0.583,0.556,0.572,0.529,0.67
0.489,0.653,0.555,0.526,0.599,0.582,0.553,0.569,0.527,0.669
0.482,0.652,0.554,0.524,0.599,0.581,0.552,0.568,0.526,0.667
0.481,0.652,0.551,0.522,0.598,0.58,0.547,0.565,0.524,0.666
0.479,0.651,0.549,0.521,0.597,0.58,0.543,0.561,0.52,0.665
0.477,0.65,0.546,0.519,0.593,0.578,0.54,0.556,0.52,0.663
0.476,0.649,0.545,0.515,0.591,0.576,0.538,0.553,0.516,0.662
0.468,0.647,0.544,0.515,0.59,0.576,0.537,0.548,0.513,0.661
0.463,0.646,0.536,0.512,0.588,0.574,0.531,0.547,0.51,0.661
0.461,0.642,0.532,0.511,0.587,0.573,0.531,0.537,0.509,0.659
0.459,0.642,0.53,0.507,0.585,0.573,0.531,0.536,0.505,0.657
0.459,0.641,0.528,0.504,0.583,0.571,0.528,0.532,0.502,0.656
0.458,0.64,0.527,0.503,0.581,0.566,0.528,0.531,0.501,0.655
0.458,0.637,0.524,0.501,0.58,0.565,0.528,0.525,0.499,0.653
0.454,0.636,0.521,0.501,0.579,0.564,0.527,0.524,0.499,0.651
0.454,0.635,0.518,0.5,0.578,0.56,0.522,0.517,0.498,0.65
0.449,0.633,0.515,0.498,0.576,0.558,0.52,0.516,0.496,0.649
0.447,0.63,0.512,0.496,0.571,0.556,0.517,0.516,0.495,0.648
0.447,0.629,0.506,0.496,0.569,0.553,0.517,0.515,0.495,0.647
0.443,0.627,0.505,0.495,0.567,0.548,0.514,0.514,0.494,0.645
0.439,0.624,0.504,0.493,0.566,0.545,0.51,0.511,0.492,0.645
0.437,0.621,0.501,0.493,0.565,0.544,0.51,0.51,0.492,0.644
0.435,0.62,0.5,0.485,0.558,0.542,0.51,0.51,0.484,0.642
0.432,0.619,0.499,0.484,0.557,0.541,0.508,0.509,0.483,0.641
0.432,0.616,0.498,0.475,0.556,0.538,0.505,0.506,0.468,0.638
0.432,0.613,0.495,0.472,0.553,0.536,0.505,0.505,0.463,0.637
0.43,0.611,0.491,0.467,0.553,0.534,0.5,0.501,0.458,0.636
0.423,0.608,0.489,0.462,0.548,0.532,0.497,0.499,0.452,0.636
0.418,0.607,0.488,0.461,0.546,0.53,0.495,0.498,0.437,0.635
0.413,0.606,0.488,0.454,0.543,0.524,0.495,0.492,0.435,0.632
0.412,0.605,0.486,0.439,0.543,0.523,0.491,0.487,0.435,0.631
0.411,0.604,0.486,0.437,0.542,0.521,0.488,0.48,0.431,0.628
0.411,0.603,0.483,0.433,0.535,0.518,0.482,0.479,0.427,0.625
0.405,0.602,0.482,0.433,0.534,0.516,0.482,0.475,0.427,0.624
0.404,0.601,0.482,0.431,0.528,0.513,0.482,0.474,0.424,0.623
0.404,0.599,0.478,0.43,0.528,0.513,0.482,0.474,0.423,0.623
0.403,0.597,0.471,0.425,0.527,0.51,0.482,0.473,0.421,0.621
0.4,0.596,0.47,0.421,0.522,0.509,0.482,0.471,0.421,0.621
0.399,0.595,0.467,0.419,0.521,0.508,0.482,0.47,0.42,0.621
0.393,0.595,0.465,0.418,0.518,0.506,0.482,0.465,0.41,0.62
0.392,0.592,0.465,0.412,0.518,0.504,0.48,0.465,0.409,0.619
0.389,0.591,0.465,0.411,0.514,0.502,0.475,0.457,0.406,0.618
0.389,0.59,0.464,0.41,0.513,0.499,0.475,0.456,0.403,0.617
0.386,0.588,0.464,0.407,0.512,0.496,0.475,0.454,0.383,0.616
0.386,0.585,0.461,0.404,0.51,0.495,0.475,0.452,0.382,0.614
0.384,0.584,0.459,0.385,0.508,0.492,0.47,0.452,0.382,0.612
0.372,0.583,0.455,0.385,0.503,0.49,0.47,0.447,0.377,0.609
0.371,0.582,0.454,0.384,0.502,0.483,0.468,0.44,0.376,0.608
0.369,0.581,0.446,0.384,0.5,0.479,0.466,0.44,0.371,0.607
0.361,0.58,0.44,0.379,0.496,0.476,0.464,0.44,0.371,0.606
0.358,0.576,0.439,0.378,0.496,0.474,0.464,0.438,0.371,0.605
0.357,0.576,0.437,0.373,0.494,0.473,0.461,0.438,0.365,0.604
0.357,0.575,0.435,0.373,0.491,0.472,0.461,0.437,0.363,0.602
0.357,0.575,0.433,0.372,0.489,0.469,0.461,0.435,0.36,0.599
0.355,0.571,0.433,0.36,0.482,0.467,0.458,0.434,0.358,0.599
0.353,0.57,0.432,0.354,0.482,0.466,0.456,0.428,0.356,0.598
0.351,0.569,0.43,0.352,0.48,0.464,0.452,0.428,0.354,0.596
0.35,0.568,0.428,0.349,0.479,0.464,0.452,0.42,0.353,0.595
0.35,0.566,0.425,0.345,0.478,0.463,0.452,0.416,0.349,0.593
0.35,0.562,0.424,0.342,0.478,0.462,0.451,0.414,0.348,0.592
0.347,0.561,0.424,0.34,0.478,0.458,0.45,0.414,0.343,0.589
0.347,0.56,0.424,0.338,0.478,0.457,0.447,0.413,0.339,0.588
0.346,0.559,0.422,0.337,0.472,0.455,0.443,0.412,0.335,0.588
0.343,0.557,0.421,0.333,0.472,0.448,0.44,0.408,0.334,0.588
0.343,0.557,0.419,0.33,0.468,0.445,0.438,0.405,0.328,0.587
0.338,0.556,0.418,0.326,0.467,0.442,0.438,0.4,0.328,0.586
0.338,0.556,0.417,0.322,0.467,0.44,0.438,0.397,0.328,0.585
0.336,0.555,0.414,0.318,0.464,0.436,0.438,0.396,0.326,0.585
0.325,0.554,0.409,0.311,0.463,0.432,0.432,0.393,0.304,0.583
0.324,0.554,0.407,0.311,0.462,0.427,0.432,0.389,0.296,0.582
