_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.84,0.865,0.855,0.853,0.856,0.862,0.816,0.849,0.853,0.86
0.839,0.864,0.854,0.852,0.855,0.861,0.815,0.848,0.852,0.859
0.838,0.863,0.853,0.851,0.854,0.86,0.814,0.847,0.851,0.858
0.837,0.862,0.852,0.85,0.853,0.859,0.813,0.846,0.85,0.857
0.836,0.861,0.851,0.849,0.852,0.858,0.813,0.845,0.849,0.856
0.834,0.86,0.85,0.846,0.851,0.857,0.811,0.844,0.846,0.855
0.833,0.859,0.849,0.845,0.85,0.856,0.81,0.843,0.845,0.854
0.832,0.858,0.848,0.844,0.849,0.855,0.808,0.842,0.844,0.853
0.83,0.857,0.847,0.843,0.848,0.854,0.807,0.841,0.843,0.852
0.828,0.856,0.846,0.842,0.847,0.853,0.807,0.84,0.842,0.851
0.827,0.855,0.845,0.841,0.846,0.852,0.806,0.839,0.841,0.85
0.826,0.854,0.843,0.84,0.845,0.851,0.804,0.838,0.84,0.849
0.825,0.853,0.842,0.839,0.844,0.85,0.803,0.837,0.839,0.849
0.823,0.852,0.841,0.837,0.843,0.848,0.802,0.836,0.837,0.848
0.819,0.85,0.84,0.836,0.842,0.847,0.801,0.835,0.836,0.847
0.818,0.849,0.839,0.835,0.84,0.846,0.799,0.833,0.835,0.846
0.817,0.847,0.838,0.834,0.839,0.845,0.797,0.832,0.834,0.845
0.815,0.846,0.835,0.833,0.837,0.844,0.796,0.831,0.833,0.844
0.814,0.845,0.834,0.832,0.836,0.843,0.795,0.83,0.832,0.843
0.812,0.844,0.833,0.831,0.835,0.842,0.792,0.829,0.831,0.842
0.81,0.842,0.831,0.83,0.834,0.841,0.792,0.828,0.83,0.841
0.808,0.841,0.83,0.829,0.833,0.84,0.792,0.827,0.829,0.84
0.807,0.84,0.829,0.828,0.832,0.839,0.792,0.826,0.828,0.839
0.806,0.839,0.828,0.827,0.831,0.838,0.791,0.825,0.827,0.837
0.805,0.838,0.827,0.826,0.83,0.837,0.79,0.824,0.826,0.836
0.804,0.837,0.826,0.825,0.829,0.836,0.788,0.823,0.825,0.835
0.803,0.836,0.825,0.824,0.828,0.835,0.786,0.822,0.824,0.834
0.802,0.835,0.822,0.823,0.827,0.834,0.784,0.821,0.823,0.833
0.801,0.834,0.821,0.822,0.826,0.833,0.784,0.819,0.822,0.832
0.8,0.833,0.82,0.821,0.825,0.832,0.783,0.818,0.821,0.831
0.799,0.832,0.819,0.819,0.824,0.831,0.782,0.817,0.819,0.83
0.798,0.831,0.818,0.818,0.823,0.83,0.78,0.815,0.818,0.829
0.796,0.83,0.817,0.817,0.822,0.828,0.78,0.814,0.817,0.828
0.794,0.829,0.816,0.816,0.821,0.827,0.779,0.812,0.816,0.827
0.792,0.828,0.815,0.815,0.82,0.826,0.777,0.811,0.815,0.826
0.79,0.827,0.814,0.813,0.819,0.825,0.776,0.81,0.813,0.825
0.789,0.826,0.813,0.811,0.818,0.823,0.773,0.809,0.811,0.823
0.787,0.825,0.812,0.809,0.817,0.822,0.772,0.808,0.809,0.823
0.786,0.824,0.811,0.808,0.816,0.821,0.77,0.807,0.808,0.822
0.785,0.823,0.81,0.807,0.815,0.82,0.769,0.805,0.807,0.821
0.784,0.822,0.809,0.806,0.814,0.819,0.767,0.803,0.806,0.82
0.783,0.821,0.808,0.805,0.813,0.818,0.766,0.802,0.805,0.819
0.781,0.82,0.807,0.804,0.812,0.816,0.764,0.801,0.804,0.818
0.78,0.818,0.806,0.803,0.811,0.815,0.763,0.799,0.803,0.817
0.779,0.816,0.805,0.802,0.81,0.814,0.762,0.797,0.802,0.817
0.777,0.815,0.804,0.801,0.809,0.813,0.76,0.796,0.801,0.815
0.776,0.814,0.803,0.8,0.808,0.811,0.76,0.795,0.8,0.814
0.775,0.813,0.802,0.799,0.807,0.81,0.759,0.794,0.799,0.813
0.774,0.812,0.801,0.798,0.806,0.809,0.757,0.793,0.798,0.812
0.773,0.811,0.8,0.797,0.805,0.808,0.755,0.792,0.797,0.811
0.77,0.81,0.799,0.796,0.804,0.807,0.754,0.791,0.796,0.81
0.769,0.809,0.798,0.795,0.802,0.806,0.753,0.788,0.795,0.809
0.768,0.808,0.797,0.793,0.801,0.806,0.751,0.787,0.793,0.808
0.767,0.807,0.796,0.792,0.8,0.805,0.749,0.785,0.792,0.807
0.766,0.806,0.795,0.791,0.799,0.805,0.747,0.783,0.791,0.807
0.764,0.804,0.794,0.789,0.798,0.804,0.746,0.782,0.789,0.806
0.763,0.803,0.793,0.788,0.797,0.803,0.744,0.781,0.788,0.805
0.761,0.802,0.792,0.787,0.796,0.802,0.743,0.78,0.787,0.804
0.76,0.801,0.791,0.786,0.795,0.801,0.74,0.779,0.786,0.803
0.759,0.8,0.79,0.783,0.794,0.8,0.739,0.778,0.783,0.803
0.757,0.799,0.789,0.782,0.793,0.799,0.739,0.777,0.782,0.802
0.756,0.798,0.788,0.78,0.792,0.798,0.737,0.776,0.78,0.801
0.755,0.797,0.786,0.779,0.791,0.797,0.737,0.775,0.779,0.8
0.754,0.795,0.785,0.777,0.79,0.796,0.736,0.774,0.777,0.799
0.753,0.794,0.784,0.776,0.789,0.795,0.734,0.773,0.776,0.798
0.752,0.792,0.783,0.775,0.788,0.794,0.733,0.772,0.775,0.797
0.751,0.791,0.781,0.774,0.785,0.793,0.731,0.771,0.774,0.796
0.749,0.79,0.78,0.772,0.784,0.792,0.73,0.77,0.772,0.795
0.748,0.789,0.777,0.77,0.783,0.791,0.729,0.767,0.77,0.794
0.747,0.788,0.773,0.769,0.782,0.79,0.727,0.766,0.769,0.793
0.746,0.787,0.772,0.767,0.781,0.789,0.725,0.765,0.767,0.792
0.742,0.786,0.771,0.766,0.78,0.788,0.725,0.764,0.766,0.791
0.74,0.785,0.77,0.765,0.779,0.786,0.723,0.763,0.765,0.79
0.739,0.784,0.769,0.764,0.777,0.785,0.722,0.762,0.764,0.789
0.738,0.783,0.768,0.763,0.776,0.784,0.721,0.761,0.763,0.787
0.737,0.782,0.767,0.761,0.775,0.783,0.72,0.759,0.761,0.786
0.736,0.781,0.766,0.76,0.774,0.782,0.72,0.758,0.76,0.785
0.733,0.78,0.765,0.758,0.773,0.781,0.72,0.757,0.758,0.784
0.732,0.779,0.764,0.757,0.77,0.78,0.718,0.756,0.757,0.783
0.731,0.778,0.763,0.756,0.769,0.779,0.717,0.754,0.756,0.782
0.728,0.777,0.761,0.755,0.768,0.778,0.714,0.753,0.755,0.781
0.726,0.775,0.76,0.754,0.767,0.777,0.713,0.751,0.754,0.78
0.725,0.774,0.759,0.753,0.765,0.776,0.712,0.75,0.753,0.778
0.724,0.773,0.758,0.752,0.764,0.775,0.71,0.748,0.752,0.777
0.723,0.772,0.757,0.751,0.763,0.774,0.709,0.747,0.751,0.776
0.722,0.771,0.756,0.749,0.762,0.773,0.706,0.746,0.749,0.775
0.721,0.769,0.754,0.748,0.76,0.772,0.706,0.743,0.748,0.774
0.72,0.768,0.753,0.747,0.759,0.771,0.706,0.742,0.747,0.773
0.717,0.767,0.752,0.746,0.758,0.77,0.706,0.74,0.746,0.772
0.715,0.765,0.749,0.745,0.757,0.769,0.704,0.739,0.745,0.771
0.714,0.764,0.748,0.743,0.756,0.768,0.703,0.736,0.743,0.77
0.709,0.763,0.747,0.742,0.755,0.767,0.7,0.735,0.742,0.769
0.706,0.76,0.746,0.739,0.754,0.766,0.7,0.734,0.739,0.767
0.704,0.76,0.745,0.738,0.752,0.764,0.698,0.733,0.738,0.766
0.702,0.759,0.744,0.737,0.751,0.763,0.697,0.731,0.737,0.765
0.7,0.758,0.743,0.736,0.75,0.762,0.695,0.73,0.736,0.764
0.698,0.757,0.742,0.735,0.749,0.761,0.692,0.727,0.735,0.763
0.697,0.756,0.74,0.734,0.748,0.76,0.69,0.724,0.734,0.762
0.696,0.755,0.739,0.733,0.746,0.759,0.688,0.723,0.733,0.761
0.695,0.754,0.738,0.732,0.745,0.758,0.687,0.721,0.732,0.76
0.692,0.753,0.736,0.731,0.744,0.757,0.687,0.72,0.731,0.759
0.69,0.752,0.734,0.73,0.743,0.756,0.685,0.719,0.73,0.758
0.689,0.752,0.733,0.729,0.74,0.754,0.683,0.717,0.729,0.757
0.687,0.751,0.731,0.728,0.739,0.753,0.683,0.716,0.728,0.755
0.686,0.75,0.73,0.726,0.738,0.752,0.682,0.715,0.726,0.754
0.685,0.749,0.729,0.725,0.737,0.751,0.68,0.715,0.725,0.753
0.684,0.748,0.728,0.724,0.736,0.75,0.678,0.714,0.724,0.752
0.683,0.747,0.727,0.723,0.735,0.749,0.678,0.711,0.723,0.751
0.682,0.746,0.726,0.722,0.735,0.748,0.676,0.709,0.722,0.75
0.681,0.744,0.725,0.721,0.734,0.747,0.674,0.708,0.721,0.749
0.68,0.742,0.724,0.719,0.732,0.747,0.674,0.706,0.719,0.748
0.679,0.742,0.722,0.718,0.732,0.746,0.674,0.705,0.718,0.747
0.678,0.741,0.719,0.717,0.731,0.746,0.674,0.703,0.717,0.746
0.677,0.74,0.717,0.716,0.73,0.744,0.672,0.702,0.716,0.745
0.676,0.739,0.716,0.713,0.728,0.743,0.67,0.7,0.713,0.744
0.675,0.738,0.715,0.712,0.727,0.742,0.668,0.699,0.712,0.743
0.674,0.737,0.714,0.71,0.726,0.741,0.667,0.698,0.71,0.742
0.672,0.736,0.713,0.708,0.725,0.74,0.664,0.696,0.708,0.741
0.671,0.734,0.712,0.707,0.724,0.739,0.662,0.695,0.707,0.74
0.67,0.733,0.711,0.706,0.723,0.737,0.66,0.694,0.706,0.739
0.668,0.732,0.71,0.705,0.722,0.736,0.66,0.693,0.705,0.738
0.666,0.732,0.708,0.704,0.721,0.735,0.66,0.692,0.704,0.737
0.665,0.731,0.707,0.703,0.719,0.734,0.657,0.691,0.703,0.736
0.664,0.73,0.706,0.7,0.718,0.733,0.656,0.69,0.7,0.735
0.663,0.729,0.705,0.699,0.717,0.732,0.655,0.689,0.699,0.734
0.662,0.728,0.703,0.697,0.715,0.73,0.653,0.688,0.697,0.733
0.66,0.727,0.702,0.696,0.714,0.728,0.651,0.688,0.696,0.732
0.658,0.726,0.699,0.695,0.713,0.727,0.651,0.687,0.695,0.731
0.657,0.725,0.698,0.694,0.712,0.726,0.648,0.686,0.694,0.73
0.656,0.724,0.697,0.692,0.711,0.725,0.646,0.685,0.692,0.729
0.655,0.723,0.696,0.69,0.71,0.724,0.644,0.684,0.69,0.728
0.653,0.722,0.692,0.689,0.709,0.723,0.642,0.681,0.689,0.727
0.653,0.721,0.69,0.687,0.708,0.722,0.641,0.68,0.687,0.726
0.652,0.72,0.689,0.686,0.707,0.721,0.638,0.679,0.686,0.725
0.651,0.719,0.688,0.685,0.706,0.719,0.637,0.677,0.685,0.724
0.65,0.718,0.687,0.684,0.705,0.718,0.635,0.674,0.684,0.723
0.649,0.717,0.685,0.683,0.703,0.717,0.633,0.673,0.683,0.722
0.647,0.716,0.684,0.682,0.702,0.716,0.633,0.672,0.682,0.721
0.646,0.715,0.683,0.681,0.701,0.714,0.632,0.671,0.681,0.72
0.644,0.715,0.681,0.679,0.7,0.713,0.632,0.67,0.679,0.719
0.642,0.714,0.677,0.678,0.699,0.712,0.63,0.668,0.678,0.718
0.64,0.713,0.676,0.677,0.697,0.712,0.629,0.667,0.677,0.717
0.638,0.712,0.675,0.676,0.696,0.711,0.627,0.665,0.676,0.717
0.634,0.711,0.674,0.675,0.695,0.71,0.627,0.664,0.675,0.716
0.633,0.71,0.672,0.673,0.694,0.709,0.625,0.663,0.673,0.715
0.632,0.709,0.671,0.672,0.693,0.708,0.625,0.658,0.672,0.714
0.63,0.708,0.668,0.671,0.692,0.707,0.623,0.657,0.671,0.713
0.629,0.707,0.667,0.668,0.691,0.706,0.622,0.655,0.668,0.712
0.628,0.706,0.666,0.666,0.69,0.705,0.619,0.654,0.666,0.711
0.627,0.705,0.665,0.665,0.689,0.704,0.619,0.653,0.665,0.71
0.626,0.704,0.664,0.663,0.688,0.703,0.617,0.651,0.663,0.708
0.621,0.703,0.663,0.661,0.687,0.702,0.616,0.65,0.661,0.707
0.619,0.702,0.661,0.657,0.686,0.701,0.615,0.649,0.657,0.706
0.618,0.701,0.659,0.655,0.685,0.7,0.613,0.646,0.655,0.705
0.615,0.699,0.658,0.653,0.684,0.699,0.611,0.644,0.653,0.704
0.614,0.698,0.657,0.652,0.683,0.698,0.61,0.642,0.652,0.703
0.612,0.697,0.656,0.651,0.682,0.697,0.609,0.641,0.651,0.702
0.611,0.694,0.655,0.65,0.68,0.696,0.608,0.64,0.65,0.701
0.609,0.693,0.653,0.647,0.679,0.695,0.607,0.639,0.647,0.7
0.609,0.692,0.651,0.645,0.678,0.694,0.605,0.636,0.645,0.699
0.608,0.692,0.65,0.644,0.677,0.692,0.604,0.634,0.644,0.698
0.605,0.691,0.649,0.641,0.676,0.691,0.604,0.631,0.641,0.697
0.603,0.69,0.647,0.64,0.675,0.69,0.604,0.63,0.64,0.697
0.601,0.689,0.646,0.639,0.674,0.689,0.603,0.629,0.639,0.696
0.598,0.687,0.645,0.637,0.673,0.688,0.602,0.628,0.637,0.694
0.598,0.686,0.644,0.633,0.672,0.687,0.6,0.627,0.633,0.693
0.597,0.685,0.642,0.631,0.671,0.686,0.598,0.626,0.631,0.692
0.596,0.683,0.64,0.63,0.67,0.685,0.595,0.625,0.63,0.691
0.593,0.682,0.639,0.629,0.668,0.684,0.592,0.624,0.629,0.69
0.591,0.681,0.637,0.627,0.667,0.683,0.59,0.62,0.627,0.689
0.591,0.68,0.636,0.624,0.666,0.682,0.587,0.619,0.624,0.688
0.59,0.679,0.635,0.621,0.665,0.681,0.585,0.617,0.621,0.687
0.588,0.678,0.634,0.62,0.664,0.68,0.585,0.616,0.62,0.686
0.587,0.677,0.633,0.619,0.663,0.679,0.583,0.612,0.619,0.685
0.586,0.676,0.632,0.617,0.661,0.678,0.581,0.611,0.617,0.684
0.585,0.675,0.631,0.616,0.659,0.677,0.581,0.609,0.616,0.682
0.584,0.674,0.628,0.612,0.657,0.676,0.579,0.608,0.612,0.68
0.582,0.673,0.626,0.61,0.654,0.675,0.575,0.606,0.61,0.679
0.581,0.672,0.625,0.608,0.653,0.674,0.572,0.604,0.608,0.678
0.574,0.671,0.623,0.607,0.651,0.673,0.569,0.603,0.607,0.677
0.573,0.67,0.621,0.604,0.65,0.672,0.569,0.602,0.604,0.676
0.572,0.668,0.618,0.603,0.649,0.671,0.566,0.601,0.603,0.675
0.571,0.667,0.617,0.598,0.648,0.67,0.563,0.6,0.598,0.674
0.57,0.665,0.616,0.596,0.646,0.669,0.562,0.599,0.596,0.673
0.569,0.664,0.615,0.595,0.644,0.668,0.559,0.598,0.595,0.672
0.569,0.663,0.609,0.59,0.643,0.666,0.559,0.597,0.59,0.671
0.567,0.662,0.608,0.588,0.641,0.665,0.558,0.596,0.588,0.669
0.565,0.662,0.605,0.585,0.64,0.664,0.557,0.595,0.585,0.668
0.563,0.661,0.604,0.582,0.639,0.663,0.557,0.594,0.582,0.668
0.56,0.659,0.603,0.58,0.638,0.662,0.553,0.592,0.58,0.667
0.556,0.658,0.601,0.579,0.636,0.661,0.553,0.591,0.579,0.666
0.556,0.657,0.599,0.576,0.634,0.658,0.553,0.59,0.576,0.665
0.553,0.656,0.597,0.574,0.633,0.657,0.551,0.586,0.574,0.664
0.551,0.654,0.596,0.573,0.632,0.656,0.551,0.584,0.573,0.663
0.548,0.653,0.595,0.572,0.631,0.656,0.55,0.583,0.572,0.662
0.547,0.652,0.594,0.571,0.63,0.655,0.55,0.582,0.571,0.66
0.545,0.651,0.591,0.569,0.629,0.652,0.549,0.581,0.569,0.659
0.543,0.65,0.59,0.568,0.628,0.651,0.543,0.58,0.568,0.657
0.542,0.649,0.589,0.565,0.627,0.65,0.542,0.579,0.565,0.656
0.541,0.648,0.588,0.56,0.626,0.648,0.539,0.576,0.56,0.655
0.539,0.647,0.587,0.559,0.624,0.647,0.536,0.575,0.559,0.654
0.538,0.646,0.587,0.558,0.623,0.646,0.536,0.574,0.558,0.653
0.537,0.645,0.585,0.557,0.622,0.645,0.536,0.573,0.557,0.65
0.537,0.644,0.584,0.556,0.62,0.644,0.535,0.572,0.556,0.648
0.537,0.643,0.582,0.554,0.617,0.643,0.533,0.569,0.554,0.647
0.535,0.641,0.581,0.552,0.616,0.642,0.531,0.566,0.552,0.646
0.534,0.64,0.58,0.549,0.614,0.641,0.531,0.565,0.549,0.645
0.533,0.639,0.579,0.546,0.611,0.64,0.531,0.564,0.546,0.644
0.532,0.638,0.576,0.545,0.611,0.639,0.531,0.563,0.545,0.643
0.531,0.637,0.575,0.544,0.61,0.637,0.527,0.562,0.544,0.642
0.527,0.636,0.574,0.543,0.607,0.636,0.525,0.561,0.543,0.641
0.522,0.635,0.573,0.539,0.606,0.635,0.521,0.56,0.539,0.64
0.522,0.635,0.572,0.535,0.605,0.634,0.519,0.559,0.535,0.639
0.519,0.633,0.57,0.532,0.604,0.633,0.518,0.556,0.532,0.639
0.518,0.632,0.569,0.531,0.603,0.632,0.513,0.555,0.531,0.638
0.517,0.631,0.568,0.529,0.602,0.631,0.51,0.551,0.529,0.637
0.516,0.63,0.567,0.528,0.601,0.629,0.509,0.546,0.528,0.636
0.516,0.629,0.566,0.522,0.6,0.628,0.507,0.544,0.522,0.635
0.515,0.627,0.565,0.522,0.598,0.627,0.505,0.543,0.522,0.634
0.515,0.626,0.563,0.521,0.595,0.626,0.504,0.541,0.521,0.633
