_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.088,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.088,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.088,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.088,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.088,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.088,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.088,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.088,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.088,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.088,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.088,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.088,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.088,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.088,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.082,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.082,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.072,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.072,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.072,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.072,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.072,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.072,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.062,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.062,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.062,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.057,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.057,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.057,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.046,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.046,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.046,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.046,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.046,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.046,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.046,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.041,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.041,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006
0.001,0.02,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
