_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.918,0.925,0.924,0.923,0.927,0.925,0.911,0.923,0.923,0.928
0.916,0.924,0.923,0.92,0.926,0.924,0.91,0.922,0.92,0.927
0.915,0.923,0.922,0.919,0.925,0.923,0.91,0.921,0.919,0.926
0.914,0.922,0.921,0.918,0.924,0.922,0.908,0.92,0.918,0.925
0.911,0.921,0.919,0.916,0.923,0.921,0.907,0.919,0.916,0.924
0.91,0.92,0.918,0.915,0.922,0.92,0.906,0.917,0.915,0.923
0.908,0.919,0.915,0.914,0.921,0.919,0.905,0.916,0.914,0.922
0.906,0.918,0.914,0.912,0.92,0.918,0.904,0.915,0.912,0.921
0.905,0.917,0.913,0.911,0.919,0.917,0.902,0.914,0.911,0.921
0.904,0.917,0.912,0.91,0.918,0.916,0.902,0.913,0.91,0.92
0.903,0.916,0.911,0.909,0.917,0.915,0.901,0.912,0.909,0.919
0.902,0.915,0.91,0.908,0.916,0.914,0.899,0.911,0.908,0.918
0.901,0.914,0.909,0.906,0.915,0.913,0.897,0.91,0.906,0.917
0.9,0.913,0.908,0.904,0.914,0.912,0.896,0.908,0.904,0.916
0.899,0.912,0.907,0.903,0.913,0.911,0.895,0.907,0.903,0.915
0.898,0.911,0.906,0.902,0.911,0.91,0.893,0.906,0.902,0.914
0.897,0.91,0.905,0.901,0.91,0.909,0.892,0.905,0.901,0.913
0.895,0.909,0.904,0.9,0.909,0.908,0.891,0.902,0.9,0.912
0.894,0.908,0.903,0.899,0.908,0.907,0.89,0.901,0.899,0.911
0.893,0.907,0.902,0.898,0.907,0.906,0.888,0.9,0.898,0.91
0.892,0.906,0.901,0.897,0.906,0.905,0.887,0.899,0.897,0.909
0.889,0.905,0.9,0.896,0.905,0.904,0.886,0.898,0.896,0.908
0.888,0.904,0.899,0.895,0.904,0.903,0.884,0.896,0.895,0.907
0.887,0.903,0.898,0.894,0.903,0.902,0.883,0.895,0.894,0.906
0.885,0.902,0.894,0.893,0.902,0.901,0.881,0.894,0.893,0.905
0.884,0.901,0.892,0.892,0.901,0.9,0.88,0.893,0.892,0.903
0.883,0.9,0.891,0.89,0.9,0.899,0.878,0.892,0.89,0.902
0.882,0.899,0.89,0.889,0.899,0.897,0.877,0.891,0.889,0.901
0.881,0.898,0.889,0.888,0.898,0.896,0.875,0.89,0.888,0.9
0.88,0.897,0.887,0.887,0.896,0.895,0.875,0.889,0.887,0.899
0.879,0.896,0.886,0.886,0.895,0.894,0.874,0.888,0.886,0.898
0.877,0.895,0.885,0.885,0.894,0.893,0.872,0.887,0.885,0.897
0.876,0.894,0.884,0.884,0.893,0.892,0.87,0.886,0.884,0.897
0.875,0.893,0.883,0.883,0.892,0.891,0.87,0.885,0.883,0.896
0.874,0.892,0.882,0.882,0.891,0.89,0.868,0.883,0.882,0.895
0.873,0.891,0.881,0.881,0.89,0.889,0.867,0.882,0.881,0.894
0.872,0.89,0.88,0.88,0.889,0.888,0.866,0.881,0.88,0.894
0.871,0.889,0.879,0.879,0.887,0.887,0.864,0.88,0.879,0.893
0.87,0.888,0.878,0.878,0.886,0.886,0.864,0.879,0.878,0.892
0.869,0.887,0.877,0.877,0.885,0.885,0.863,0.878,0.877,0.891
0.868,0.886,0.876,0.876,0.884,0.884,0.862,0.877,0.876,0.89
0.867,0.885,0.875,0.875,0.883,0.882,0.861,0.874,0.875,0.889
0.866,0.884,0.874,0.874,0.881,0.881,0.861,0.873,0.874,0.888
0.864,0.883,0.873,0.873,0.88,0.88,0.858,0.872,0.873,0.887
0.863,0.882,0.872,0.872,0.879,0.879,0.856,0.871,0.872,0.886
0.862,0.881,0.871,0.871,0.878,0.878,0.855,0.87,0.871,0.885
0.861,0.88,0.87,0.87,0.877,0.877,0.853,0.869,0.87,0.884
0.86,0.879,0.869,0.869,0.876,0.876,0.853,0.868,0.869,0.883
0.858,0.878,0.868,0.868,0.874,0.875,0.852,0.867,0.868,0.882
0.854,0.877,0.867,0.867,0.873,0.874,0.851,0.866,0.867,0.881
0.853,0.876,0.866,0.866,0.872,0.873,0.851,0.865,0.866,0.88
0.851,0.875,0.865,0.865,0.871,0.872,0.849,0.863,0.865,0.879
0.85,0.874,0.864,0.864,0.87,0.871,0.848,0.862,0.864,0.878
0.849,0.873,0.861,0.863,0.869,0.87,0.847,0.861,0.863,0.876
0.848,0.872,0.859,0.862,0.868,0.87,0.846,0.859,0.862,0.875
0.847,0.871,0.858,0.861,0.867,0.869,0.844,0.858,0.861,0.874
0.846,0.87,0.857,0.859,0.866,0.868,0.843,0.857,0.859,0.873
0.845,0.868,0.856,0.858,0.865,0.866,0.842,0.856,0.858,0.872
0.844,0.867,0.855,0.857,0.864,0.865,0.84,0.855,0.857,0.871
0.843,0.866,0.853,0.856,0.863,0.864,0.839,0.854,0.856,0.87
0.841,0.865,0.852,0.855,0.863,0.863,0.836,0.853,0.855,0.869
0.84,0.864,0.85,0.854,0.862,0.862,0.836,0.851,0.854,0.868
0.839,0.863,0.849,0.853,0.861,0.861,0.835,0.85,0.853,0.867
0.838,0.862,0.848,0.852,0.86,0.86,0.833,0.849,0.852,0.866
0.836,0.861,0.847,0.851,0.859,0.859,0.831,0.848,0.851,0.865
0.835,0.86,0.846,0.85,0.858,0.857,0.831,0.847,0.85,0.864
0.834,0.86,0.845,0.849,0.857,0.856,0.829,0.846,0.849,0.863
0.833,0.859,0.843,0.848,0.856,0.855,0.828,0.844,0.848,0.861
0.832,0.858,0.842,0.847,0.855,0.854,0.828,0.843,0.847,0.86
0.831,0.857,0.841,0.846,0.854,0.853,0.827,0.842,0.846,0.859
0.83,0.856,0.84,0.844,0.853,0.852,0.826,0.841,0.844,0.858
0.828,0.855,0.839,0.843,0.852,0.851,0.826,0.839,0.843,0.857
0.827,0.854,0.837,0.842,0.851,0.849,0.824,0.838,0.842,0.856
0.825,0.853,0.836,0.841,0.85,0.848,0.824,0.837,0.841,0.855
0.824,0.852,0.835,0.84,0.849,0.847,0.822,0.836,0.84,0.854
0.823,0.851,0.834,0.838,0.848,0.846,0.82,0.834,0.838,0.853
0.821,0.85,0.832,0.837,0.847,0.845,0.82,0.833,0.837,0.852
0.82,0.849,0.831,0.836,0.845,0.845,0.82,0.832,0.836,0.851
0.818,0.848,0.83,0.833,0.844,0.844,0.818,0.831,0.833,0.85
0.816,0.847,0.829,0.831,0.843,0.843,0.817,0.83,0.831,0.849
0.814,0.846,0.828,0.83,0.842,0.842,0.817,0.829,0.83,0.847
0.812,0.844,0.827,0.828,0.841,0.841,0.814,0.828,0.828,0.846
0.811,0.843,0.825,0.827,0.839,0.84,0.813,0.827,0.827,0.845
0.81,0.842,0.824,0.825,0.838,0.839,0.811,0.826,0.825,0.845
0.809,0.841,0.823,0.824,0.837,0.838,0.81,0.825,0.824,0.844
0.807,0.84,0.822,0.823,0.836,0.837,0.81,0.824,0.823,0.843
0.806,0.839,0.82,0.822,0.835,0.836,0.81,0.823,0.822,0.842
0.805,0.838,0.819,0.821,0.833,0.835,0.809,0.822,0.821,0.841
0.803,0.837,0.818,0.82,0.831,0.834,0.808,0.821,0.82,0.84
0.802,0.836,0.817,0.819,0.83,0.833,0.806,0.819,0.819,0.839
0.801,0.835,0.816,0.818,0.829,0.832,0.805,0.818,0.818,0.838
0.8,0.834,0.815,0.815,0.828,0.831,0.804,0.817,0.815,0.837
0.799,0.833,0.814,0.814,0.827,0.83,0.803,0.816,0.814,0.836
0.798,0.832,0.813,0.813,0.826,0.829,0.802,0.815,0.813,0.835
0.796,0.831,0.812,0.812,0.825,0.828,0.8,0.814,0.812,0.834
0.794,0.83,0.811,0.811,0.824,0.827,0.799,0.81,0.811,0.833
0.793,0.829,0.81,0.81,0.823,0.826,0.796,0.809,0.81,0.832
0.792,0.828,0.809,0.809,0.822,0.825,0.796,0.808,0.809,0.831
0.791,0.827,0.808,0.807,0.82,0.824,0.794,0.806,0.807,0.829
0.788,0.826,0.807,0.806,0.819,0.823,0.794,0.805,0.806,0.828
0.786,0.825,0.806,0.805,0.818,0.822,0.792,0.804,0.805,0.827
0.785,0.824,0.805,0.804,0.817,0.821,0.79,0.803,0.804,0.826
0.784,0.823,0.804,0.803,0.816,0.82,0.79,0.802,0.803,0.825
0.783,0.822,0.803,0.801,0.815,0.819,0.788,0.801,0.801,0.824
0.782,0.821,0.802,0.8,0.814,0.818,0.787,0.8,0.8,0.823
0.781,0.82,0.801,0.799,0.813,0.817,0.786,0.799,0.799,0.822
0.778,0.819,0.8,0.798,0.812,0.816,0.786,0.798,0.798,0.821
0.776,0.819,0.799,0.797,0.811,0.814,0.786,0.797,0.797,0.82
0.772,0.817,0.797,0.796,0.81,0.813,0.785,0.796,0.796,0.819
0.771,0.816,0.796,0.794,0.809,0.812,0.783,0.795,0.794,0.818
0.77,0.815,0.795,0.792,0.808,0.811,0.781,0.794,0.792,0.817
0.767,0.814,0.794,0.79,0.807,0.81,0.78,0.793,0.79,0.815
0.765,0.813,0.793,0.789,0.806,0.809,0.777,0.791,0.789,0.814
0.763,0.812,0.792,0.788,0.805,0.808,0.776,0.79,0.788,0.813
0.761,0.811,0.791,0.787,0.804,0.807,0.773,0.788,0.787,0.811
0.76,0.81,0.79,0.786,0.803,0.806,0.772,0.787,0.786,0.81
0.758,0.809,0.789,0.785,0.802,0.805,0.772,0.786,0.785,0.809
0.757,0.808,0.787,0.784,0.801,0.804,0.77,0.785,0.784,0.808
0.755,0.807,0.786,0.782,0.8,0.803,0.768,0.784,0.782,0.807
0.754,0.806,0.786,0.781,0.799,0.802,0.767,0.783,0.781,0.806
0.753,0.805,0.785,0.78,0.798,0.801,0.766,0.782,0.78,0.805
0.751,0.804,0.783,0.779,0.797,0.8,0.766,0.781,0.779,0.804
0.75,0.803,0.782,0.775,0.796,0.799,0.766,0.78,0.775,0.803
0.747,0.802,0.781,0.774,0.795,0.798,0.764,0.779,0.774,0.802
0.746,0.8,0.78,0.773,0.794,0.797,0.761,0.778,0.773,0.801
0.745,0.799,0.779,0.772,0.793,0.796,0.76,0.777,0.772,0.8
0.744,0.798,0.778,0.771,0.792,0.795,0.76,0.776,0.771,0.799
0.743,0.797,0.777,0.769,0.79,0.794,0.758,0.775,0.769,0.797
0.741,0.796,0.776,0.768,0.789,0.793,0.758,0.774,0.768,0.796
0.74,0.795,0.775,0.767,0.787,0.792,0.756,0.773,0.767,0.795
0.739,0.794,0.773,0.765,0.786,0.79,0.755,0.772,0.765,0.794
0.738,0.793,0.772,0.762,0.785,0.789,0.754,0.771,0.762,0.793
0.736,0.792,0.771,0.761,0.784,0.788,0.751,0.77,0.761,0.791
0.735,0.791,0.77,0.76,0.783,0.787,0.751,0.768,0.76,0.79
0.734,0.79,0.769,0.759,0.782,0.786,0.749,0.767,0.759,0.789
0.731,0.789,0.768,0.758,0.781,0.785,0.747,0.766,0.758,0.788
0.729,0.788,0.767,0.757,0.78,0.784,0.746,0.765,0.757,0.787
0.727,0.787,0.766,0.756,0.779,0.783,0.745,0.764,0.756,0.786
0.726,0.785,0.765,0.755,0.778,0.782,0.743,0.763,0.755,0.785
0.724,0.784,0.764,0.752,0.777,0.781,0.741,0.762,0.752,0.784
0.723,0.783,0.762,0.751,0.776,0.78,0.74,0.761,0.751,0.783
0.722,0.782,0.761,0.75,0.775,0.779,0.739,0.759,0.75,0.782
0.721,0.781,0.76,0.749,0.774,0.778,0.737,0.758,0.749,0.781
0.72,0.78,0.759,0.748,0.772,0.776,0.737,0.757,0.748,0.78
0.719,0.779,0.758,0.743,0.771,0.775,0.735,0.756,0.743,0.779
0.718,0.778,0.757,0.74,0.77,0.774,0.734,0.755,0.74,0.778
0.716,0.777,0.756,0.739,0.769,0.773,0.733,0.754,0.739,0.776
0.715,0.776,0.755,0.737,0.768,0.772,0.73,0.753,0.737,0.776
0.714,0.775,0.754,0.736,0.767,0.771,0.73,0.752,0.736,0.775
0.712,0.774,0.753,0.735,0.766,0.77,0.729,0.751,0.735,0.774
0.71,0.773,0.752,0.734,0.765,0.769,0.727,0.75,0.734,0.773
0.709,0.772,0.751,0.733,0.764,0.768,0.727,0.748,0.733,0.772
0.707,0.77,0.75,0.729,0.762,0.767,0.726,0.747,0.729,0.771
0.706,0.769,0.75,0.728,0.761,0.766,0.725,0.745,0.728,0.77
0.704,0.768,0.749,0.726,0.76,0.765,0.724,0.744,0.726,0.77
0.703,0.767,0.747,0.725,0.759,0.764,0.724,0.743,0.725,0.769
0.702,0.767,0.746,0.724,0.758,0.763,0.722,0.742,0.724,0.768
0.702,0.765,0.741,0.723,0.757,0.762,0.72,0.741,0.723,0.766
0.7,0.763,0.74,0.722,0.756,0.761,0.718,0.739,0.722,0.765
0.698,0.762,0.739,0.718,0.755,0.76,0.717,0.738,0.718,0.764
0.697,0.761,0.738,0.716,0.754,0.759,0.715,0.737,0.716,0.763
0.696,0.76,0.737,0.715,0.753,0.758,0.715,0.736,0.715,0.762
0.691,0.759,0.736,0.713,0.752,0.757,0.714,0.735,0.713,0.761
0.69,0.758,0.734,0.711,0.75,0.756,0.712,0.734,0.711,0.76
0.689,0.757,0.733,0.71,0.749,0.755,0.712,0.732,0.71,0.759
0.688,0.756,0.731,0.709,0.748,0.754,0.711,0.731,0.709,0.758
0.687,0.754,0.73,0.708,0.746,0.753,0.709,0.73,0.708,0.757
0.686,0.753,0.729,0.706,0.745,0.752,0.709,0.729,0.706,0.756
0.684,0.752,0.727,0.705,0.744,0.751,0.707,0.728,0.705,0.755
0.683,0.75,0.726,0.704,0.743,0.75,0.705,0.726,0.704,0.754
0.682,0.749,0.724,0.703,0.742,0.749,0.703,0.725,0.703,0.753
0.68,0.748,0.723,0.702,0.741,0.748,0.702,0.724,0.702,0.752
0.679,0.747,0.722,0.699,0.739,0.747,0.7,0.723,0.699,0.751
0.672,0.746,0.72,0.698,0.737,0.746,0.697,0.721,0.698,0.75
0.671,0.745,0.718,0.697,0.737,0.744,0.695,0.72,0.697,0.749
0.669,0.744,0.716,0.697,0.736,0.743,0.695,0.719,0.697,0.748
0.668,0.743,0.715,0.696,0.734,0.742,0.694,0.718,0.696,0.746
0.667,0.742,0.713,0.694,0.733,0.74,0.69,0.716,0.694,0.745
0.666,0.741,0.712,0.693,0.731,0.739,0.688,0.714,0.693,0.744
0.665,0.74,0.711,0.692,0.73,0.737,0.685,0.713,0.692,0.743
0.661,0.739,0.71,0.689,0.728,0.736,0.684,0.712,0.689,0.742
0.66,0.738,0.709,0.686,0.727,0.735,0.682,0.711,0.686,0.741
0.659,0.737,0.708,0.684,0.725,0.734,0.681,0.709,0.684,0.739
0.658,0.736,0.707,0.683,0.724,0.733,0.678,0.708,0.683,0.738
0.654,0.735,0.705,0.682,0.723,0.731,0.676,0.707,0.682,0.737
0.654,0.734,0.704,0.681,0.722,0.73,0.675,0.706,0.681,0.737
0.653,0.733,0.702,0.68,0.72,0.729,0.673,0.703,0.68,0.736
0.652,0.732,0.699,0.679,0.718,0.728,0.671,0.702,0.679,0.735
0.652,0.731,0.696,0.678,0.717,0.727,0.671,0.701,0.678,0.734
0.651,0.73,0.693,0.677,0.716,0.726,0.669,0.7,0.677,0.733
0.65,0.729,0.692,0.676,0.715,0.725,0.667,0.699,0.676,0.731
0.649,0.728,0.691,0.675,0.714,0.724,0.664,0.698,0.675,0.73
0.647,0.727,0.688,0.674,0.713,0.723,0.662,0.696,0.674,0.729
0.646,0.726,0.687,0.673,0.712,0.722,0.662,0.694,0.673,0.728
0.645,0.725,0.686,0.671,0.711,0.721,0.661,0.693,0.671,0.727
0.643,0.724,0.684,0.67,0.71,0.72,0.657,0.692,0.67,0.726
0.642,0.723,0.681,0.668,0.709,0.718,0.657,0.691,0.668,0.725
0.641,0.722,0.679,0.664,0.708,0.717,0.654,0.69,0.664,0.724
0.64,0.721,0.678,0.662,0.707,0.716,0.652,0.688,0.662,0.723
0.639,0.72,0.676,0.66,0.705,0.715,0.652,0.686,0.66,0.722
0.638,0.718,0.675,0.659,0.704,0.714,0.65,0.685,0.659,0.72
0.636,0.717,0.674,0.658,0.703,0.713,0.648,0.684,0.658,0.719
0.634,0.716,0.672,0.657,0.702,0.712,0.647,0.683,0.657,0.717
0.632,0.715,0.671,0.656,0.701,0.711,0.645,0.682,0.656,0.716
0.631,0.714,0.67,0.655,0.7,0.709,0.643,0.681,0.655,0.715
0.63,0.713,0.666,0.654,0.699,0.708,0.643,0.679,0.654,0.714
0.629,0.711,0.665,0.652,0.698,0.707,0.642,0.678,0.652,0.713
0.628,0.71,0.664,0.651,0.695,0.706,0.641,0.677,0.651,0.712
0.627,0.709,0.662,0.65,0.695,0.705,0.641,0.676,0.65,0.711
0.625,0.708,0.661,0.647,0.693,0.704,0.637,0.675,0.647,0.71
0.624,0.707,0.66,0.645,0.692,0.703,0.637,0.672,0.645,0.709
0.622,0.706,0.659,0.643,0.691,0.701,0.634,0.67,0.643,0.708
0.62,0.705,0.658,0.641,0.69,0.701,0.634,0.668,0.641,0.707
0.619,0.704,0.657,0.64,0.688,0.7,0.634,0.666,0.64,0.705
0.618,0.702,0.654,0.638,0.687,0.699,0.632,0.665,0.638,0.704
0.617,0.701,0.653,0.637,0.685,0.698,0.63,0.664,0.637,0.703
0.615,0.7,0.651,0.636,0.684,0.697,0.628,0.663,0.636,0.702
0.614,0.699,0.65,0.632,0.681,0.695,0.627,0.662,0.632,0.7
0.613,0.698,0.649,0.631,0.679,0.694,0.625,0.661,0.631,0.699
0.612,0.697,0.648,0.629,0.678,0.693,0.623,0.66,0.629,0.697
0.611,0.696,0.647,0.628,0.677,0.692,0.62,0.658,0.628,0.696
0.609,0.695,0.646,0.627,0.676,0.691,0.618,0.655,0.627,0.695
0.608,0.693,0.645,0.626,0.674,0.69,0.616,0.654,0.626,0.694
0.607,0.692,0.643,0.625,0.673,0.688,0.614,0.651,0.625,0.691
0.606,0.691,0.641,0.624,0.672,0.687,0.612,0.65,0.624,0.69
0.605,0.69,0.64,0.622,0.671,0.686,0.612,0.648,0.622,0.689
0.604,0.688,0.639,0.622,0.669,0.685,0.61,0.647,0.622,0.689
0.602,0.687,0.638,0.62,0.668,0.684,0.608,0.643,0.62,0.688
0.602,0.685,0.636,0.618,0.666,0.683,0.606,0.641,0.618,0.687
0.6,0.684,0.633,0.616,0.665,0.682,0.605,0.639,0.616,0.686
0.598,0.683,0.632,0.615,0.664,0.681,0.604,0.637,0.615,0.685
0.596,0.682,0.631,0.612,0.66,0.68,0.601,0.635,0.612,0.684
0.595,0.681,0.63,0.611,0.659,0.679,0.6,0.633,0.611,0.684
0.593,0.68,0.629,0.61,0.658,0.678,0.597,0.632,0.61,0.681
0.591,0.679,0.626,0.607,0.656,0.677,0.595,0.63,0.607,0.68
0.59,0.678,0.624,0.606,0.655,0.676,0.594,0.629,0.606,0.679
0.588,0.676,0.622,0.605,0.654,0.675,0.592,0.628,0.605,0.678
0.587,0.675,0.621,0.603,0.653,0.674,0.591,0.626,0.603,0.677
0.585,0.674,0.62,0.602,0.652,0.673,0.591,0.624,0.602,0.676
0.583,0.673,0.619,0.601,0.651,0.672,0.589,0.623,0.601,0.675
0.582,0.671,0.618,0.599,0.649,0.671,0.589,0.622,0.599,0.674
0.581,0.67,0.617,0.598,0.646,0.67,0.587,0.62,0.598,0.673
0.58,0.669,0.615,0.596,0.645,0.669,0.586,0.619,0.596,0.672
0.578,0.668,0.613,0.595,0.643,0.668,0.586,0.618,0.595,0.671
0.573,0.667,0.612,0.594,0.641,0.667,0.582,0.617,0.594,0.67
0.572,0.666,0.611,0.591,0.64,0.666,0.581,0.616,0.591,0.667
0.57,0.665,0.609,0.588,0.639,0.665,0.58,0.615,0.588,0.666
0.569,0.664,0.608,0.586,0.637,0.664,0.579,0.612,0.586,0.666
0.568,0.662,0.607,0.585,0.635,0.662,0.579,0.611,0.585,0.665
0.567,0.661,0.605,0.584,0.632,0.661,0.577,0.61,0.584,0.664
0.566,0.66,0.603,0.581,0.631,0.66,0.576,0.61,0.581,0.663
0.565,0.659,0.602,0.58,0.63,0.658,0.576,0.609,0.58,0.662
0.563,0.658,0.6,0.577,0.629,0.657,0.575,0.607,0.577,0.66
0.559,0.657,0.599,0.576,0.628,0.657,0.571,0.604,0.576,0.659
0.556,0.655,0.598,0.57,0.628,0.656,0.57,0.602,0.57,0.658
0.555,0.654,0.594,0.569,0.627,0.655,0.568,0.601,0.569,0.657
0.552,0.653,0.593,0.568,0.626,0.654,0.568,0.6,0.568,0.657
0.55,0.652,0.59,0.567,0.625,0.653,0.566,0.599,0.567,0.656
0.548,0.652,0.589,0.565,0.623,0.652,0.564,0.596,0.565,0.655
0.547,0.651,0.588,0.563,0.622,0.651,0.56,0.595,0.563,0.654
0.545,0.65,0.587,0.559,0.621,0.647,0.559,0.593,0.559,0.653
0.544,0.649,0.584,0.554,0.62,0.646,0.558,0.592,0.554,0.652
0.542,0.648,0.581,0.553,0.619,0.645,0.556,0.591,0.553,0.65
0.541,0.647,0.58,0.548,0.618,0.643,0.554,0.59,0.548,0.648
0.54,0.645,0.579,0.544,0.617,0.642,0.552,0.588,0.544,0.647
0.539,0.644,0.578,0.542,0.615,0.641,0.551,0.587,0.542,0.647
0.538,0.643,0.574,0.541,0.613,0.64,0.549,0.586,0.541,0.646
0.537,0.641,0.574,0.538,0.61,0.639,0.549,0.585,0.538,0.645
0.536,0.64,0.573,0.536,0.608,0.638,0.548,0.584,0.536,0.644
0.535,0.639,0.572,0.533,0.607,0.637,0.546,0.582,0.533,0.643
0.534,0.637,0.571,0.53,0.606,0.636,0.544,0.581,0.53,0.642
0.534,0.636,0.57,0.527,0.605,0.635,0.544,0.579,0.527,0.641
0.53,0.635,0.569,0.526,0.603,0.634,0.543,0.576,0.526,0.64
0.529,0.634,0.568,0.525,0.602,0.633,0.543,0.575,0.525,0.638
0.523,0.633,0.567,0.523,0.601,0.632,0.541,0.573,0.523,0.637
0.522,0.632,0.566,0.522,0.599,0.631,0.538,0.571,0.522,0.636
0.521,0.631,0.565,0.521,0.598,0.63,0.536,0.569,0.521,0.635
0.519,0.63,0.56,0.515,0.597,0.629,0.533,0.568,0.515,0.633
0.519,0.629,0.559,0.505,0.596,0.628,0.533,0.567,0.505,0.631
0.515,0.628,0.557,0.504,0.594,0.627,0.532,0.566,0.504,0.63
0.514,0.627,0.555,0.502,0.593,0.625,0.53,0.565,0.502,0.629
0.511,0.626,0.553,0.5,0.591,0.624,0.528,0.564,0.5,0.627
0.509,0.625,0.552,0.499,0.587,0.623,0.527,0.563,0.499,0.626
0.508,0.625,0.549,0.497,0.585,0.622,0.522,0.562,0.497,0.625
