_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.938,0.946,0.946,0.946,0.946,0.947,0.932,0.94,0.946,0.95
0.937,0.945,0.945,0.945,0.945,0.946,0.93,0.939,0.945,0.949
0.933,0.944,0.944,0.944,0.944,0.944,0.929,0.937,0.944,0.947
0.932,0.941,0.943,0.943,0.943,0.943,0.926,0.936,0.943,0.946
0.93,0.94,0.942,0.941,0.942,0.942,0.926,0.935,0.941,0.945
0.929,0.939,0.941,0.94,0.94,0.941,0.926,0.934,0.94,0.944
0.928,0.938,0.94,0.939,0.939,0.94,0.925,0.933,0.939,0.943
0.927,0.938,0.939,0.938,0.938,0.939,0.924,0.932,0.938,0.942
0.926,0.937,0.938,0.937,0.937,0.938,0.923,0.931,0.937,0.941
0.925,0.936,0.937,0.935,0.936,0.937,0.921,0.93,0.935,0.939
0.924,0.935,0.935,0.934,0.935,0.936,0.92,0.929,0.934,0.937
0.922,0.933,0.934,0.933,0.934,0.935,0.919,0.928,0.933,0.936
0.92,0.932,0.933,0.931,0.933,0.934,0.918,0.927,0.931,0.935
0.918,0.931,0.932,0.93,0.932,0.933,0.915,0.926,0.93,0.934
0.915,0.93,0.931,0.928,0.931,0.933,0.912,0.925,0.928,0.933
0.913,0.929,0.928,0.927,0.93,0.931,0.911,0.924,0.927,0.932
0.912,0.929,0.927,0.926,0.928,0.93,0.909,0.923,0.926,0.931
0.91,0.928,0.926,0.925,0.927,0.929,0.908,0.922,0.925,0.93
0.909,0.927,0.925,0.923,0.926,0.928,0.906,0.921,0.923,0.93
0.908,0.926,0.924,0.922,0.925,0.927,0.904,0.92,0.922,0.928
0.907,0.925,0.923,0.921,0.923,0.926,0.904,0.919,0.921,0.927
0.906,0.924,0.921,0.92,0.922,0.925,0.902,0.917,0.92,0.926
0.904,0.923,0.92,0.919,0.92,0.923,0.9,0.916,0.919,0.925
0.903,0.922,0.919,0.917,0.919,0.922,0.899,0.915,0.917,0.924
0.902,0.921,0.918,0.916,0.918,0.921,0.898,0.914,0.916,0.923
0.899,0.92,0.916,0.915,0.917,0.92,0.897,0.913,0.915,0.922
0.897,0.918,0.915,0.914,0.916,0.919,0.895,0.912,0.914,0.921
0.895,0.917,0.914,0.913,0.915,0.918,0.895,0.911,0.913,0.92
0.893,0.916,0.912,0.912,0.914,0.917,0.893,0.909,0.912,0.919
0.892,0.915,0.911,0.911,0.913,0.916,0.892,0.908,0.911,0.918
0.89,0.914,0.91,0.91,0.912,0.915,0.89,0.907,0.91,0.917
0.889,0.913,0.909,0.907,0.911,0.914,0.889,0.906,0.907,0.916
0.888,0.912,0.908,0.906,0.911,0.913,0.888,0.904,0.906,0.915
0.887,0.911,0.907,0.905,0.909,0.912,0.886,0.902,0.905,0.914
0.886,0.91,0.905,0.904,0.908,0.911,0.884,0.901,0.904,0.913
0.885,0.909,0.904,0.903,0.907,0.91,0.883,0.9,0.903,0.912
0.884,0.908,0.903,0.901,0.906,0.909,0.88,0.897,0.901,0.911
0.882,0.907,0.902,0.9,0.905,0.908,0.879,0.896,0.9,0.91
0.88,0.904,0.9,0.899,0.904,0.907,0.877,0.895,0.899,0.908
0.879,0.903,0.898,0.898,0.903,0.905,0.875,0.894,0.898,0.907
0.876,0.902,0.896,0.897,0.903,0.904,0.872,0.893,0.897,0.906
0.874,0.901,0.895,0.893,0.901,0.902,0.87,0.891,0.893,0.905
0.873,0.9,0.894,0.892,0.9,0.901,0.87,0.889,0.892,0.904
0.871,0.899,0.893,0.891,0.899,0.9,0.868,0.888,0.891,0.903
0.867,0.898,0.892,0.89,0.898,0.899,0.866,0.886,0.89,0.902
0.865,0.897,0.891,0.889,0.896,0.898,0.864,0.885,0.889,0.901
0.862,0.896,0.89,0.886,0.895,0.897,0.862,0.884,0.886,0.899
0.861,0.895,0.889,0.885,0.894,0.895,0.86,0.883,0.885,0.899
0.86,0.894,0.888,0.884,0.892,0.894,0.858,0.88,0.884,0.898
0.859,0.892,0.886,0.883,0.891,0.891,0.856,0.879,0.883,0.897
0.857,0.891,0.885,0.881,0.89,0.89,0.854,0.878,0.881,0.896
0.856,0.89,0.884,0.879,0.889,0.889,0.852,0.876,0.879,0.895
0.855,0.889,0.883,0.877,0.888,0.888,0.85,0.875,0.877,0.894
0.853,0.888,0.88,0.875,0.887,0.887,0.848,0.874,0.875,0.893
0.852,0.887,0.879,0.874,0.886,0.886,0.846,0.873,0.874,0.891
0.851,0.886,0.878,0.872,0.885,0.885,0.843,0.872,0.872,0.889
0.85,0.884,0.876,0.871,0.884,0.883,0.841,0.868,0.871,0.888
0.849,0.883,0.875,0.87,0.882,0.881,0.839,0.865,0.87,0.887
0.848,0.882,0.873,0.868,0.881,0.879,0.839,0.864,0.868,0.885
0.847,0.881,0.871,0.866,0.88,0.878,0.838,0.863,0.866,0.884
0.845,0.88,0.869,0.865,0.879,0.877,0.837,0.862,0.865,0.883
0.843,0.88,0.868,0.863,0.877,0.876,0.834,0.861,0.863,0.882
0.842,0.879,0.867,0.862,0.876,0.875,0.833,0.86,0.862,0.881
0.84,0.878,0.866,0.861,0.875,0.874,0.831,0.859,0.861,0.88
0.838,0.877,0.865,0.859,0.874,0.873,0.829,0.858,0.859,0.879
0.832,0.876,0.864,0.858,0.873,0.872,0.829,0.857,0.858,0.877
0.831,0.875,0.863,0.856,0.872,0.87,0.829,0.856,0.856,0.876
0.83,0.874,0.861,0.855,0.87,0.868,0.826,0.854,0.855,0.873
0.829,0.873,0.86,0.854,0.869,0.867,0.824,0.852,0.854,0.872
0.828,0.872,0.859,0.852,0.868,0.866,0.823,0.849,0.852,0.871
0.826,0.871,0.856,0.85,0.866,0.865,0.823,0.848,0.85,0.869
0.824,0.87,0.855,0.848,0.865,0.864,0.822,0.846,0.848,0.868
0.823,0.869,0.854,0.847,0.864,0.862,0.822,0.845,0.847,0.868
0.82,0.868,0.853,0.846,0.863,0.861,0.82,0.844,0.846,0.866
0.819,0.867,0.852,0.845,0.862,0.859,0.819,0.843,0.845,0.865
0.818,0.866,0.851,0.843,0.861,0.858,0.818,0.842,0.843,0.864
0.817,0.865,0.849,0.842,0.86,0.857,0.816,0.841,0.842,0.863
0.815,0.864,0.848,0.841,0.86,0.856,0.814,0.839,0.841,0.863
0.813,0.863,0.845,0.84,0.86,0.855,0.81,0.838,0.84,0.862
0.811,0.862,0.844,0.839,0.858,0.854,0.809,0.836,0.839,0.861
0.81,0.86,0.843,0.837,0.857,0.853,0.809,0.834,0.837,0.86
0.809,0.857,0.842,0.836,0.856,0.852,0.806,0.833,0.836,0.859
0.807,0.856,0.839,0.834,0.855,0.851,0.802,0.832,0.834,0.858
0.806,0.855,0.838,0.833,0.853,0.85,0.801,0.831,0.833,0.857
0.805,0.854,0.836,0.832,0.852,0.849,0.8,0.829,0.832,0.857
0.804,0.853,0.835,0.83,0.851,0.848,0.8,0.828,0.83,0.856
0.802,0.852,0.833,0.829,0.85,0.846,0.799,0.827,0.829,0.855
0.801,0.851,0.832,0.828,0.849,0.845,0.797,0.826,0.828,0.854
0.8,0.849,0.83,0.827,0.847,0.844,0.795,0.824,0.827,0.853
0.799,0.848,0.828,0.826,0.846,0.842,0.794,0.823,0.826,0.852
0.797,0.847,0.827,0.825,0.845,0.841,0.791,0.822,0.825,0.851
0.794,0.846,0.826,0.823,0.842,0.84,0.789,0.821,0.823,0.85
0.793,0.846,0.825,0.822,0.84,0.839,0.787,0.818,0.822,0.849
0.79,0.845,0.824,0.821,0.839,0.838,0.786,0.815,0.821,0.848
0.789,0.842,0.823,0.818,0.838,0.837,0.786,0.814,0.818,0.844
0.788,0.841,0.822,0.817,0.837,0.836,0.784,0.813,0.817,0.843
0.785,0.84,0.821,0.816,0.835,0.834,0.781,0.812,0.816,0.841
0.783,0.839,0.82,0.815,0.834,0.833,0.779,0.811,0.815,0.839
0.78,0.838,0.819,0.813,0.832,0.832,0.779,0.809,0.813,0.838
0.777,0.837,0.818,0.811,0.831,0.83,0.778,0.807,0.811,0.837
0.776,0.836,0.817,0.808,0.83,0.829,0.776,0.806,0.808,0.836
0.775,0.835,0.816,0.806,0.829,0.828,0.773,0.804,0.806,0.835
0.772,0.834,0.815,0.805,0.827,0.825,0.771,0.803,0.805,0.834
0.77,0.833,0.814,0.804,0.826,0.823,0.769,0.802,0.804,0.834
0.769,0.832,0.813,0.8,0.825,0.821,0.767,0.801,0.8,0.832
0.768,0.831,0.812,0.799,0.822,0.82,0.761,0.8,0.799,0.831
0.767,0.83,0.811,0.796,0.821,0.819,0.761,0.799,0.796,0.83
0.765,0.829,0.81,0.795,0.82,0.815,0.761,0.798,0.795,0.83
0.765,0.828,0.809,0.794,0.819,0.814,0.76,0.796,0.794,0.829
0.763,0.827,0.808,0.792,0.818,0.813,0.756,0.795,0.792,0.828
0.761,0.825,0.805,0.791,0.817,0.809,0.755,0.794,0.791,0.825
0.759,0.824,0.803,0.788,0.814,0.808,0.753,0.793,0.788,0.824
0.758,0.822,0.802,0.787,0.813,0.806,0.753,0.791,0.787,0.823
0.754,0.821,0.801,0.786,0.813,0.805,0.752,0.79,0.786,0.821
0.753,0.819,0.798,0.785,0.811,0.804,0.75,0.789,0.785,0.82
0.751,0.817,0.795,0.784,0.81,0.802,0.747,0.788,0.784,0.819
0.749,0.816,0.793,0.782,0.808,0.8,0.745,0.787,0.782,0.818
0.748,0.815,0.791,0.781,0.807,0.799,0.743,0.786,0.781,0.817
0.747,0.814,0.79,0.78,0.805,0.798,0.741,0.785,0.78,0.816
0.745,0.813,0.789,0.777,0.804,0.797,0.739,0.784,0.777,0.815
0.743,0.812,0.787,0.776,0.803,0.796,0.736,0.783,0.776,0.813
0.74,0.811,0.785,0.774,0.802,0.794,0.736,0.782,0.774,0.81
0.739,0.81,0.784,0.773,0.801,0.793,0.734,0.78,0.773,0.809
0.738,0.81,0.783,0.771,0.8,0.792,0.731,0.778,0.771,0.808
0.736,0.809,0.781,0.77,0.799,0.791,0.729,0.777,0.77,0.808
0.733,0.808,0.779,0.768,0.798,0.79,0.727,0.776,0.768,0.807
0.732,0.807,0.774,0.766,0.797,0.789,0.725,0.773,0.766,0.807
0.73,0.806,0.772,0.764,0.794,0.786,0.725,0.772,0.764,0.806
0.728,0.805,0.77,0.764,0.793,0.785,0.723,0.771,0.764,0.804
0.727,0.804,0.769,0.763,0.791,0.784,0.721,0.768,0.763,0.802
0.725,0.803,0.766,0.761,0.789,0.782,0.719,0.767,0.761,0.799
0.724,0.802,0.764,0.76,0.788,0.78,0.719,0.766,0.76,0.797
0.722,0.801,0.762,0.759,0.787,0.778,0.719,0.765,0.759,0.795
0.721,0.8,0.76,0.758,0.786,0.777,0.716,0.764,0.758,0.793
0.72,0.798,0.758,0.754,0.785,0.776,0.713,0.762,0.754,0.792
0.72,0.797,0.757,0.752,0.784,0.775,0.711,0.76,0.752,0.791
0.719,0.796,0.756,0.749,0.781,0.774,0.708,0.756,0.749,0.789
0.717,0.795,0.755,0.747,0.78,0.772,0.705,0.755,0.747,0.785
0.715,0.794,0.755,0.746,0.779,0.771,0.705,0.754,0.746,0.784
0.713,0.793,0.752,0.745,0.778,0.77,0.703,0.753,0.745,0.783
0.711,0.792,0.75,0.742,0.777,0.769,0.701,0.751,0.742,0.782
0.709,0.791,0.749,0.741,0.776,0.767,0.701,0.75,0.741,0.781
0.707,0.789,0.747,0.74,0.774,0.765,0.699,0.75,0.74,0.78
0.706,0.788,0.746,0.739,0.772,0.764,0.697,0.749,0.739,0.778
0.703,0.787,0.744,0.736,0.77,0.763,0.696,0.748,0.736,0.778
0.702,0.786,0.743,0.735,0.769,0.761,0.694,0.747,0.735,0.777
0.7,0.785,0.742,0.734,0.768,0.76,0.694,0.745,0.734,0.777
0.697,0.783,0.74,0.732,0.767,0.759,0.692,0.744,0.732,0.777
0.695,0.781,0.737,0.731,0.765,0.758,0.691,0.742,0.731,0.776
0.694,0.78,0.736,0.728,0.763,0.756,0.689,0.741,0.728,0.774
0.693,0.779,0.733,0.727,0.76,0.754,0.685,0.738,0.727,0.773
0.692,0.778,0.73,0.724,0.759,0.752,0.684,0.737,0.724,0.772
0.69,0.777,0.729,0.721,0.758,0.75,0.683,0.735,0.721,0.77
0.689,0.774,0.728,0.72,0.757,0.749,0.681,0.734,0.72,0.768
0.686,0.773,0.727,0.717,0.756,0.748,0.681,0.733,0.717,0.767
0.684,0.772,0.726,0.716,0.755,0.747,0.677,0.732,0.716,0.766
0.683,0.771,0.724,0.715,0.752,0.746,0.677,0.73,0.715,0.765
0.681,0.77,0.722,0.712,0.751,0.744,0.674,0.728,0.712,0.764
0.678,0.769,0.722,0.712,0.75,0.741,0.673,0.726,0.712,0.764
0.677,0.768,0.721,0.709,0.749,0.74,0.669,0.725,0.709,0.762
0.675,0.767,0.72,0.706,0.746,0.739,0.668,0.724,0.706,0.761
0.674,0.766,0.714,0.703,0.745,0.738,0.667,0.722,0.703,0.759
0.673,0.765,0.713,0.702,0.744,0.736,0.662,0.719,0.702,0.757
0.672,0.764,0.712,0.699,0.743,0.734,0.661,0.718,0.699,0.757
0.67,0.763,0.711,0.697,0.741,0.733,0.659,0.717,0.697,0.753
0.668,0.762,0.71,0.689,0.74,0.73,0.658,0.716,0.689,0.752
0.665,0.761,0.707,0.688,0.739,0.729,0.657,0.714,0.688,0.751
0.663,0.76,0.704,0.686,0.738,0.727,0.654,0.713,0.686,0.75
0.662,0.759,0.7,0.683,0.736,0.726,0.652,0.712,0.683,0.75
0.661,0.757,0.699,0.682,0.734,0.725,0.652,0.71,0.682,0.75
0.66,0.755,0.697,0.681,0.732,0.724,0.649,0.709,0.681,0.749
0.656,0.754,0.695,0.68,0.73,0.721,0.648,0.708,0.68,0.748
0.655,0.752,0.694,0.679,0.729,0.72,0.646,0.704,0.679,0.747
0.653,0.752,0.692,0.678,0.728,0.718,0.644,0.703,0.678,0.746
0.652,0.751,0.691,0.675,0.727,0.716,0.641,0.701,0.675,0.745
0.652,0.75,0.69,0.673,0.725,0.715,0.641,0.7,0.673,0.743
0.652,0.749,0.69,0.672,0.724,0.714,0.639,0.697,0.672,0.742
0.651,0.747,0.689,0.671,0.723,0.712,0.637,0.696,0.671,0.741
0.647,0.746,0.687,0.67,0.721,0.711,0.637,0.695,0.67,0.74
0.647,0.745,0.685,0.669,0.72,0.708,0.633,0.694,0.669,0.739
0.646,0.744,0.683,0.668,0.719,0.707,0.632,0.692,0.668,0.738
0.645,0.743,0.681,0.666,0.717,0.706,0.626,0.691,0.666,0.737
0.644,0.742,0.68,0.665,0.716,0.705,0.625,0.688,0.665,0.735
0.643,0.741,0.679,0.663,0.715,0.704,0.623,0.687,0.663,0.734
0.641,0.74,0.676,0.661,0.714,0.703,0.62,0.686,0.661,0.733
0.64,0.739,0.675,0.66,0.712,0.701,0.616,0.685,0.66,0.73
0.637,0.738,0.673,0.659,0.711,0.7,0.616,0.683,0.659,0.729
0.631,0.737,0.671,0.657,0.709,0.699,0.616,0.681,0.657,0.728
0.63,0.736,0.67,0.655,0.707,0.696,0.613,0.679,0.655,0.727
0.627,0.733,0.669,0.654,0.705,0.695,0.61,0.677,0.654,0.726
0.621,0.732,0.665,0.652,0.703,0.693,0.61,0.673,0.652,0.726
0.619,0.731,0.661,0.65,0.698,0.691,0.61,0.672,0.65,0.725
0.618,0.73,0.659,0.648,0.697,0.69,0.608,0.671,0.648,0.724
0.615,0.729,0.655,0.647,0.696,0.688,0.606,0.665,0.647,0.723
0.615,0.728,0.654,0.646,0.693,0.684,0.606,0.664,0.646,0.723
0.614,0.727,0.653,0.644,0.692,0.683,0.604,0.663,0.644,0.723
0.611,0.726,0.653,0.642,0.69,0.681,0.604,0.658,0.642,0.721
0.609,0.725,0.651,0.64,0.688,0.678,0.601,0.658,0.64,0.719
0.607,0.723,0.649,0.637,0.687,0.675,0.599,0.655,0.637,0.719
0.605,0.722,0.646,0.635,0.685,0.671,0.599,0.651,0.635,0.718
0.604,0.721,0.642,0.633,0.684,0.669,0.599,0.649,0.633,0.715
0.604,0.72,0.641,0.632,0.683,0.668,0.599,0.647,0.632,0.713
0.6,0.719,0.64,0.631,0.682,0.663,0.599,0.646,0.631,0.711
0.599,0.718,0.639,0.629,0.676,0.662,0.596,0.645,0.629,0.711
0.598,0.717,0.637,0.628,0.675,0.661,0.594,0.645,0.628,0.71
0.597,0.715,0.632,0.626,0.674,0.66,0.593,0.643,0.626,0.709
0.595,0.713,0.631,0.625,0.673,0.659,0.591,0.641,0.625,0.708
0.594,0.711,0.628,0.624,0.672,0.658,0.588,0.64,0.624,0.707
0.594,0.711,0.626,0.622,0.671,0.657,0.588,0.638,0.622,0.706
0.592,0.707,0.625,0.622,0.664,0.654,0.588,0.637,0.622,0.704
0.591,0.706,0.616,0.619,0.663,0.653,0.588,0.636,0.619,0.703
0.59,0.705,0.614,0.613,0.662,0.652,0.588,0.635,0.613,0.703
0.589,0.704,0.612,0.612,0.662,0.65,0.587,0.633,0.612,0.702
0.584,0.703,0.61,0.611,0.661,0.649,0.587,0.629,0.611,0.701
0.58,0.701,0.609,0.607,0.66,0.648,0.585,0.623,0.607,0.7
0.578,0.701,0.607,0.606,0.659,0.646,0.585,0.62,0.606,0.699
0.576,0.7,0.605,0.605,0.657,0.644,0.582,0.618,0.605,0.699
0.573,0.699,0.603,0.603,0.656,0.64,0.582,0.616,0.603,0.698
0.571,0.698,0.602,0.601,0.654,0.639,0.579,0.615,0.601,0.697
0.569,0.696,0.6,0.596,0.653,0.636,0.576,0.614,0.596,0.695
0.567,0.696,0.599,0.595,0.652,0.634,0.576,0.612,0.595,0.694
0.565,0.696,0.599,0.593,0.65,0.633,0.573,0.606,0.593,0.693
0.562,0.694,0.597,0.592,0.648,0.63,0.573,0.604,0.592,0.692
0.558,0.692,0.596,0.59,0.647,0.628,0.573,0.603,0.59,0.691
0.556,0.691,0.593,0.587,0.645,0.625,0.572,0.602,0.587,0.69
0.556,0.69,0.591,0.585,0.637,0.623,0.571,0.601,0.585,0.689
0.548,0.689,0.588,0.583,0.636,0.621,0.568,0.6,0.583,0.688
0.543,0.688,0.586,0.582,0.635,0.618,0.568,0.595,0.582,0.686
0.541,0.686,0.586,0.581,0.634,0.616,0.566,0.591,0.581,0.685
0.536,0.685,0.584,0.579,0.633,0.613,0.566,0.59,0.579,0.684
0.534,0.684,0.584,0.574,0.632,0.611,0.565,0.586,0.577,0.683
0.533,0.682,0.583,0.572,0.632,0.611,0.563,0.585,0.577,0.682
0.532,0.681,0.58,0.572,0.631,0.609,0.56,0.583,0.569,0.68
0.531,0.68,0.577,0.564,0.63,0.608,0.56,0.582,0.567,0.679
0.53,0.68,0.576,0.558,0.626,0.607,0.56,0.581,0.564,0.677
0.529,0.679,0.574,0.555,0.621,0.605,0.558,0.58,0.56,0.676
0.528,0.677,0.573,0.552,0.619,0.601,0.558,0.579,0.559,0.676
0.526,0.676,0.573,0.548,0.618,0.598,0.558,0.577,0.558,0.673
0.524,0.674,0.572,0.547,0.616,0.598,0.558,0.574,0.557,0.671
0.523,0.672,0.567,0.546,0.613,0.596,0.556,0.568,0.553,0.67
0.518,0.671,0.565,0.545,0.613,0.595,0.553,0.566,0.551,0.67
0.518,0.669,0.564,0.541,0.61,0.592,0.553,0.563,0.544,0.667
0.517,0.668,0.561,0.539,0.607,0.59,0.553,0.561,0.539,0.667
0.514,0.667,0.56,0.532,0.606,0.589,0.551,0.56,0.537,0.667
0.513,0.666,0.559,0.527,0.605,0.587,0.551,0.557,0.536,0.666
0.508,0.665,0.556,0.525,0.604,0.584,0.548,0.548,0.535,0.664
0.501,0.664,0.554,0.524,0.602,0.582,0.546,0.548,0.533,0.663
0.498,0.663,0.552,0.523,0.602,0.581,0.544,0.546,0.53,0.662
0.496,0.659,0.551,0.521,0.601,0.579,0.543,0.545,0.528,0.661
0.495,0.658,0.549,0.518,0.6,0.576,0.536,0.542,0.526,0.66
0.493,0.657,0.546,0.516,0.597,0.573,0.536,0.542,0.523,0.659
0.49,0.655,0.542,0.514,0.597,0.572,0.536,0.541,0.523,0.658
0.488,0.654,0.54,0.511,0.596,0.569,0.536,0.534,0.52,0.657
0.478,0.653,0.536,0.511,0.595,0.568,0.532,0.533,0.518,0.656
0.472,0.651,0.535,0.509,0.593,0.565,0.532,0.532,0.516,0.655
0.47,0.648,0.534,0.507,0.592,0.561,0.53,0.529,0.513,0.654
0.47,0.648,0.527,0.504,0.592,0.561,0.53,0.528,0.508,0.653
0.47,0.647,0.525,0.499,0.588,0.56,0.528,0.527,0.507,0.651
0.469,0.646,0.523,0.498,0.587,0.556,0.525,0.525,0.504,0.65
0.466,0.643,0.523,0.495,0.585,0.556,0.523,0.522,0.498,0.649
0.465,0.642,0.521,0.489,0.583,0.555,0.523,0.522,0.497,0.648
0.464,0.641,0.519,0.488,0.578,0.553,0.523,0.52,0.49,0.647
0.464,0.639,0.517,0.486,0.577,0.551,0.52,0.518,0.488,0.646
0.463,0.638,0.515,0.484,0.574,0.55,0.52,0.516,0.483,0.646
0.459,0.637,0.514,0.479,0.569,0.546,0.516,0.511,0.481,0.646
0.459,0.635,0.511,0.477,0.568,0.544,0.516,0.51,0.477,0.645
0.457,0.634,0.507,0.473,0.566,0.541,0.511,0.509,0.47,0.645
0.456,0.633,0.503,0.466,0.565,0.54,0.509,0.508,0.469,0.643
0.452,0.633,0.503,0.465,0.563,0.536,0.505,0.503,0.467,0.642
0.449,0.632,0.501,0.463,0.563,0.535,0.505,0.501,0.466,0.641
0.448,0.631,0.498,0.462,0.563,0.532,0.502,0.498,0.464,0.64
0.447,0.631,0.496,0.462,0.563,0.532,0.502,0.494,0.458,0.638
0.445,0.63,0.493,0.46,0.562,0.527,0.502,0.491,0.456,0.638
0.445,0.628,0.489,0.454,0.56,0.527,0.502,0.489,0.455,0.637
0.442,0.627,0.488,0.451,0.56,0.525,0.502,0.485,0.454,0.635
0.439,0.626,0.487,0.45,0.555,0.523,0.499,0.48,0.447,0.635
0.434,0.625,0.486,0.449,0.555,0.52,0.499,0.48,0.445,0.635
0.431,0.624,0.483,0.447,0.554,0.518,0.496,0.478,0.443,0.633
0.431,0.623,0.479,0.445,0.553,0.515,0.493,0.475,0.44,0.633
0.431,0.622,0.478,0.442,0.549,0.514,0.488,0.474,0.423,0.633
0.427,0.621,0.475,0.425,0.547,0.512,0.488,0.472,0.423,0.632
0.422,0.619,0.472,0.425,0.546,0.511,0.485,0.471,0.415,0.63
0.422,0.618,0.472,0.417,0.545,0.508,0.485,0.471,0.41,0.628
0.422,0.616,0.463,0.412,0.541,0.507,0.483,0.462,0.41,0.626
0.418,0.616,0.463,0.412,0.541,0.506,0.482,0.456,0.407,0.625
0.416,0.615,0.462,0.409,0.54,0.503,0.478,0.455,0.406,0.624
0.416,0.614,0.459,0.408,0.535,0.494,0.478,0.453,0.401,0.623
0.413,0.613,0.456,0.403,0.534,0.493,0.475,0.452,0.398,0.62
0.412,0.612,0.456,0.4,0.528,0.488,0.475,0.452,0.397,0.616
0.408,0.611,0.451,0.399,0.526,0.486,0.473,0.449,0.393,0.614
0.408,0.61,0.45,0.398,0.521,0.483,0.471,0.449,0.392,0.611
0.403,0.609,0.448,0.398,0.52,0.481,0.471,0.447,0.392,0.61
0.401,0.608,0.447,0.396,0.519,0.48,0.468,0.447,0.39,0.609
0.4,0.607,0.446,0.396,0.519,0.479,0.468,0.446,0.39,0.608
0.4,0.606,0.445,0.395,0.514,0.478,0.464,0.446,0.389,0.606
0.4,0.606,0.441,0.394,0.511,0.476,0.464,0.444,0.389,0.605
0.397,0.605,0.441,0.394,0.506,0.47,0.464,0.444,0.382,0.603
0.397,0.603,0.434,0.387,0.505,0.467,0.464,0.435,0.376,0.602
0.393,0.602,0.428,0.381,0.505,0.466,0.462,0.432,0.37,0.601
0.39,0.601,0.424,0.375,0.504,0.464,0.459,0.431,0.369,0.6
0.39,0.6,0.419,0.374,0.502,0.458,0.456,0.43,0.367,0.599
0.386,0.599,0.419,0.366,0.501,0.457,0.452,0.429,0.362,0.599
0.385,0.597,0.419,0.364,0.493,0.455,0.452,0.429,0.362,0.595
0.385,0.596,0.419,0.364,0.491,0.453,0.452,0.422,0.36,0.593
0.383,0.595,0.417,0.361,0.488,0.448,0.45,0.419,0.36,0.592
0.379,0.594,0.413,0.358,0.485,0.448,0.45,0.419,0.358,0.592
0.379,0.593,0.403,0.356,0.481,0.447,0.45,0.418,0.356,0.591
0.379,0.592,0.401,0.356,0.477,0.439,0.447,0.416,0.352,0.589
0.378,0.591,0.398,0.354,0.476,0.433,0.444,0.415,0.35,0.584
0.378,0.59,0.395,0.352,0.47,0.429,0.44,0.413,0.343,0.581
0.371,0.59,0.393,0.348,0.47,0.427,0.439,0.413,0.341,0.581
0.368,0.59,0.389,0.346,0.47,0.425,0.438,0.411,0.341,0.581
0.366,0.589,0.385,0.344,0.465,0.422,0.437,0.41,0.341,0.581
0.366,0.587,0.384,0.337,0.465,0.417,0.434,0.409,0.339,0.58
0.364,0.586,0.384,0.335,0.464,0.417,0.431,0.407,0.337,0.579
0.359,0.585,0.38,0.335,0.462,0.413,0.43,0.406,0.333,0.578
0.356,0.584,0.38,0.334,0.457,0.41,0.427,0.406,0.331,0.577
0.352,0.583,0.361,0.328,0.456,0.406,0.427,0.403,0.327,0.576
0.35,0.582,0.355,0.326,0.452,0.398,0.425,0.4,0.317,0.575
0.35,0.582,0.354,0.322,0.452,0.397,0.423,0.398,0.309,0.574
