_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.86,0.879,0.87,0.871,0.881,0.878,0.845,0.871,0.871,0.881
0.859,0.878,0.869,0.87,0.88,0.877,0.844,0.87,0.87,0.88
0.858,0.877,0.868,0.868,0.879,0.875,0.843,0.869,0.868,0.878
0.856,0.876,0.866,0.867,0.878,0.874,0.842,0.868,0.867,0.877
0.855,0.875,0.865,0.865,0.877,0.872,0.841,0.866,0.865,0.876
0.854,0.874,0.864,0.864,0.876,0.871,0.84,0.865,0.864,0.875
0.853,0.873,0.863,0.863,0.875,0.87,0.838,0.864,0.863,0.874
0.852,0.872,0.862,0.862,0.874,0.869,0.837,0.863,0.862,0.873
0.851,0.871,0.86,0.861,0.873,0.868,0.835,0.862,0.861,0.872
0.849,0.87,0.859,0.86,0.872,0.867,0.835,0.861,0.86,0.871
0.848,0.869,0.858,0.859,0.871,0.866,0.834,0.86,0.859,0.87
0.847,0.868,0.857,0.858,0.87,0.865,0.832,0.859,0.858,0.869
0.846,0.867,0.856,0.856,0.869,0.864,0.83,0.858,0.856,0.868
0.845,0.866,0.855,0.855,0.868,0.863,0.83,0.857,0.855,0.867
0.844,0.865,0.853,0.852,0.867,0.862,0.828,0.855,0.852,0.866
0.842,0.864,0.85,0.851,0.866,0.861,0.826,0.854,0.851,0.865
0.841,0.863,0.849,0.85,0.865,0.86,0.825,0.853,0.85,0.864
0.839,0.862,0.848,0.849,0.864,0.858,0.824,0.851,0.849,0.863
0.838,0.861,0.847,0.847,0.863,0.856,0.823,0.85,0.847,0.862
0.837,0.86,0.846,0.845,0.862,0.854,0.821,0.849,0.845,0.861
0.836,0.859,0.845,0.844,0.861,0.853,0.819,0.848,0.844,0.86
0.835,0.858,0.844,0.842,0.86,0.851,0.819,0.847,0.842,0.859
0.833,0.857,0.843,0.841,0.859,0.85,0.818,0.845,0.841,0.858
0.832,0.856,0.842,0.84,0.857,0.849,0.816,0.844,0.84,0.857
0.831,0.855,0.841,0.839,0.856,0.848,0.814,0.843,0.839,0.857
0.828,0.854,0.839,0.838,0.855,0.847,0.812,0.842,0.838,0.856
0.826,0.853,0.838,0.837,0.853,0.846,0.811,0.841,0.837,0.855
0.825,0.852,0.837,0.836,0.852,0.845,0.807,0.839,0.836,0.854
0.824,0.851,0.836,0.835,0.851,0.844,0.805,0.837,0.835,0.853
0.823,0.85,0.835,0.834,0.85,0.842,0.803,0.834,0.834,0.851
0.822,0.849,0.834,0.833,0.849,0.841,0.802,0.833,0.833,0.85
0.82,0.848,0.833,0.832,0.847,0.84,0.8,0.832,0.832,0.849
0.817,0.847,0.832,0.831,0.846,0.839,0.798,0.831,0.831,0.848
0.816,0.846,0.831,0.83,0.845,0.838,0.797,0.83,0.83,0.847
0.815,0.845,0.83,0.829,0.844,0.837,0.796,0.829,0.829,0.846
0.813,0.844,0.829,0.828,0.843,0.836,0.794,0.828,0.828,0.845
0.811,0.843,0.828,0.827,0.842,0.835,0.793,0.827,0.827,0.844
0.808,0.842,0.827,0.826,0.841,0.834,0.792,0.825,0.826,0.843
0.807,0.841,0.826,0.824,0.84,0.833,0.79,0.824,0.824,0.842
0.805,0.84,0.825,0.822,0.839,0.832,0.79,0.823,0.822,0.841
0.803,0.838,0.824,0.821,0.838,0.831,0.789,0.822,0.821,0.841
0.802,0.837,0.823,0.82,0.837,0.83,0.788,0.821,0.82,0.84
0.801,0.836,0.822,0.819,0.836,0.829,0.786,0.82,0.819,0.839
0.8,0.835,0.82,0.817,0.834,0.828,0.784,0.819,0.817,0.837
0.799,0.834,0.819,0.816,0.833,0.827,0.783,0.818,0.816,0.836
0.797,0.833,0.818,0.815,0.832,0.826,0.782,0.817,0.815,0.835
0.796,0.832,0.816,0.814,0.831,0.825,0.78,0.816,0.814,0.834
0.795,0.831,0.814,0.813,0.83,0.823,0.778,0.815,0.813,0.833
0.793,0.83,0.813,0.812,0.829,0.822,0.777,0.814,0.812,0.831
0.792,0.829,0.811,0.811,0.828,0.821,0.776,0.813,0.811,0.83
0.79,0.827,0.81,0.81,0.827,0.82,0.774,0.812,0.81,0.829
0.789,0.826,0.809,0.808,0.826,0.819,0.774,0.811,0.808,0.828
0.788,0.825,0.808,0.807,0.824,0.817,0.772,0.81,0.807,0.827
0.785,0.821,0.807,0.806,0.823,0.815,0.771,0.809,0.806,0.827
0.784,0.82,0.806,0.805,0.822,0.814,0.77,0.808,0.805,0.826
0.783,0.819,0.804,0.802,0.821,0.813,0.769,0.807,0.802,0.825
0.781,0.818,0.803,0.801,0.82,0.812,0.768,0.806,0.801,0.824
0.779,0.817,0.802,0.8,0.819,0.81,0.765,0.805,0.8,0.823
0.778,0.816,0.801,0.798,0.818,0.809,0.764,0.804,0.798,0.822
0.777,0.815,0.8,0.797,0.817,0.808,0.761,0.803,0.797,0.821
0.776,0.814,0.799,0.795,0.816,0.807,0.761,0.802,0.795,0.821
0.775,0.813,0.798,0.794,0.814,0.806,0.76,0.801,0.794,0.82
0.774,0.812,0.797,0.793,0.813,0.805,0.758,0.8,0.793,0.819
0.773,0.811,0.796,0.792,0.812,0.804,0.757,0.799,0.792,0.818
0.772,0.81,0.794,0.791,0.811,0.803,0.756,0.798,0.791,0.817
0.77,0.809,0.793,0.79,0.81,0.802,0.755,0.796,0.79,0.816
0.769,0.808,0.792,0.789,0.81,0.801,0.752,0.795,0.789,0.815
0.768,0.807,0.791,0.788,0.809,0.8,0.751,0.793,0.788,0.814
0.767,0.807,0.79,0.787,0.808,0.798,0.749,0.792,0.787,0.812
0.766,0.806,0.789,0.785,0.807,0.797,0.747,0.791,0.785,0.811
0.765,0.805,0.788,0.784,0.806,0.796,0.747,0.79,0.784,0.81
0.764,0.804,0.787,0.783,0.805,0.795,0.745,0.789,0.783,0.809
0.763,0.803,0.786,0.782,0.804,0.794,0.745,0.788,0.782,0.808
0.762,0.802,0.784,0.781,0.803,0.793,0.743,0.787,0.781,0.807
0.76,0.801,0.783,0.78,0.802,0.791,0.743,0.786,0.78,0.806
0.758,0.799,0.782,0.779,0.801,0.79,0.742,0.784,0.779,0.805
0.757,0.798,0.781,0.777,0.8,0.789,0.74,0.783,0.777,0.804
0.756,0.797,0.78,0.775,0.799,0.788,0.739,0.782,0.775,0.803
0.753,0.796,0.779,0.774,0.798,0.787,0.738,0.781,0.774,0.802
0.752,0.795,0.778,0.772,0.797,0.786,0.737,0.78,0.772,0.8
0.751,0.793,0.777,0.769,0.796,0.785,0.735,0.779,0.769,0.799
0.749,0.792,0.776,0.768,0.795,0.783,0.734,0.778,0.768,0.798
0.748,0.791,0.775,0.767,0.794,0.782,0.732,0.777,0.767,0.797
0.746,0.79,0.774,0.766,0.793,0.781,0.732,0.776,0.766,0.796
0.745,0.789,0.773,0.765,0.79,0.78,0.732,0.775,0.765,0.795
0.744,0.788,0.771,0.764,0.789,0.779,0.73,0.774,0.764,0.794
0.743,0.787,0.77,0.763,0.788,0.777,0.728,0.773,0.763,0.794
0.742,0.786,0.769,0.762,0.787,0.776,0.726,0.772,0.762,0.793
0.741,0.785,0.768,0.761,0.786,0.774,0.724,0.77,0.761,0.792
0.738,0.784,0.767,0.76,0.784,0.773,0.722,0.769,0.76,0.791
0.736,0.783,0.766,0.759,0.783,0.772,0.721,0.768,0.759,0.79
0.734,0.782,0.765,0.758,0.782,0.771,0.721,0.767,0.758,0.789
0.733,0.781,0.764,0.754,0.781,0.77,0.719,0.766,0.754,0.788
0.732,0.78,0.761,0.753,0.78,0.769,0.716,0.765,0.753,0.787
0.731,0.779,0.759,0.752,0.779,0.768,0.715,0.764,0.752,0.786
0.73,0.778,0.758,0.75,0.778,0.767,0.713,0.763,0.75,0.785
0.729,0.777,0.757,0.748,0.777,0.766,0.712,0.76,0.748,0.784
0.727,0.776,0.756,0.746,0.776,0.765,0.71,0.759,0.746,0.783
0.726,0.775,0.755,0.745,0.775,0.764,0.709,0.758,0.745,0.782
0.724,0.774,0.754,0.743,0.774,0.763,0.707,0.757,0.743,0.781
0.723,0.773,0.753,0.742,0.773,0.762,0.707,0.756,0.742,0.78
0.722,0.772,0.751,0.741,0.772,0.761,0.704,0.755,0.741,0.779
0.721,0.771,0.75,0.738,0.771,0.76,0.702,0.754,0.738,0.778
0.721,0.77,0.745,0.737,0.77,0.759,0.701,0.753,0.737,0.777
0.72,0.768,0.744,0.735,0.769,0.758,0.699,0.752,0.735,0.776
0.717,0.767,0.743,0.734,0.767,0.757,0.699,0.751,0.734,0.774
0.716,0.766,0.742,0.733,0.763,0.755,0.699,0.75,0.733,0.773
0.714,0.765,0.74,0.731,0.762,0.754,0.696,0.749,0.731,0.772
0.712,0.764,0.739,0.729,0.761,0.753,0.696,0.748,0.729,0.77
0.711,0.763,0.737,0.728,0.76,0.752,0.696,0.747,0.728,0.769
0.71,0.762,0.736,0.724,0.759,0.751,0.693,0.746,0.724,0.768
0.709,0.761,0.735,0.723,0.757,0.75,0.691,0.745,0.723,0.767
0.708,0.76,0.733,0.721,0.756,0.748,0.689,0.744,0.721,0.765
0.707,0.759,0.732,0.717,0.755,0.747,0.688,0.743,0.717,0.764
0.706,0.758,0.731,0.715,0.753,0.746,0.686,0.742,0.715,0.763
0.705,0.756,0.73,0.714,0.752,0.745,0.685,0.74,0.714,0.762
0.704,0.755,0.728,0.713,0.751,0.743,0.684,0.738,0.713,0.761
0.702,0.753,0.727,0.712,0.749,0.742,0.683,0.736,0.711,0.76
0.701,0.752,0.726,0.71,0.748,0.741,0.682,0.735,0.71,0.759
0.699,0.751,0.726,0.709,0.747,0.74,0.679,0.734,0.709,0.757
0.698,0.75,0.725,0.708,0.743,0.738,0.678,0.732,0.707,0.756
0.697,0.749,0.724,0.706,0.742,0.737,0.677,0.731,0.706,0.755
0.696,0.748,0.723,0.705,0.741,0.736,0.675,0.73,0.705,0.754
0.694,0.747,0.722,0.704,0.737,0.735,0.673,0.728,0.704,0.753
0.692,0.746,0.72,0.703,0.736,0.733,0.673,0.726,0.702,0.752
0.691,0.745,0.718,0.701,0.735,0.732,0.673,0.725,0.701,0.751
0.69,0.744,0.716,0.7,0.734,0.73,0.668,0.724,0.7,0.75
0.688,0.743,0.713,0.699,0.733,0.729,0.666,0.722,0.698,0.749
0.687,0.743,0.711,0.697,0.73,0.727,0.666,0.72,0.693,0.748
0.686,0.742,0.71,0.692,0.729,0.726,0.664,0.718,0.692,0.747
0.685,0.741,0.709,0.691,0.728,0.725,0.664,0.717,0.69,0.746
0.684,0.74,0.708,0.689,0.727,0.724,0.662,0.715,0.689,0.745
0.683,0.738,0.706,0.688,0.726,0.723,0.662,0.714,0.688,0.744
0.682,0.737,0.706,0.686,0.725,0.722,0.661,0.713,0.686,0.743
0.679,0.735,0.705,0.685,0.724,0.721,0.659,0.712,0.685,0.742
0.678,0.735,0.704,0.683,0.723,0.72,0.659,0.711,0.684,0.741
0.676,0.734,0.703,0.682,0.722,0.718,0.659,0.71,0.683,0.74
0.675,0.733,0.702,0.678,0.72,0.717,0.657,0.709,0.679,0.739
0.674,0.732,0.701,0.675,0.719,0.715,0.655,0.708,0.676,0.738
0.673,0.73,0.699,0.674,0.718,0.713,0.653,0.707,0.675,0.737
0.671,0.729,0.697,0.673,0.717,0.711,0.651,0.705,0.674,0.736
0.67,0.728,0.696,0.672,0.716,0.709,0.651,0.704,0.673,0.735
0.67,0.727,0.694,0.671,0.715,0.706,0.649,0.702,0.672,0.734
0.669,0.726,0.693,0.67,0.714,0.705,0.648,0.7,0.671,0.733
0.668,0.725,0.69,0.669,0.713,0.704,0.647,0.7,0.67,0.732
0.666,0.724,0.689,0.668,0.711,0.703,0.646,0.699,0.669,0.73
0.665,0.723,0.688,0.666,0.71,0.702,0.643,0.698,0.667,0.729
0.663,0.722,0.686,0.665,0.709,0.701,0.643,0.694,0.666,0.728
0.663,0.72,0.684,0.664,0.708,0.7,0.641,0.693,0.665,0.727
0.662,0.719,0.681,0.662,0.706,0.699,0.641,0.692,0.663,0.726
0.661,0.718,0.68,0.659,0.705,0.698,0.64,0.69,0.66,0.725
0.66,0.716,0.679,0.656,0.703,0.697,0.638,0.689,0.657,0.725
0.656,0.715,0.677,0.653,0.702,0.696,0.635,0.687,0.654,0.723
0.654,0.714,0.676,0.651,0.701,0.695,0.634,0.686,0.652,0.722
0.652,0.713,0.675,0.645,0.7,0.693,0.631,0.683,0.646,0.721
0.65,0.712,0.673,0.643,0.698,0.692,0.631,0.68,0.644,0.72
0.649,0.711,0.671,0.642,0.697,0.691,0.629,0.679,0.643,0.719
0.646,0.71,0.67,0.64,0.696,0.69,0.627,0.678,0.642,0.718
0.645,0.709,0.668,0.639,0.695,0.689,0.627,0.677,0.64,0.717
0.642,0.708,0.667,0.634,0.694,0.688,0.627,0.676,0.639,0.716
0.641,0.707,0.666,0.631,0.693,0.687,0.625,0.674,0.634,0.715
0.639,0.706,0.665,0.628,0.691,0.686,0.622,0.672,0.631,0.714
0.638,0.705,0.664,0.627,0.689,0.685,0.62,0.67,0.628,0.713
0.637,0.704,0.664,0.626,0.688,0.684,0.617,0.669,0.625,0.712
0.636,0.703,0.662,0.625,0.687,0.683,0.616,0.668,0.624,0.711
0.634,0.702,0.66,0.623,0.686,0.682,0.614,0.665,0.622,0.709
0.633,0.701,0.658,0.622,0.685,0.68,0.611,0.663,0.62,0.708
0.631,0.7,0.657,0.619,0.684,0.679,0.609,0.662,0.619,0.707
0.63,0.699,0.656,0.619,0.683,0.678,0.609,0.661,0.616,0.706
0.629,0.698,0.654,0.618,0.682,0.677,0.606,0.66,0.616,0.705
0.628,0.697,0.653,0.614,0.681,0.676,0.604,0.659,0.614,0.704
0.628,0.697,0.652,0.613,0.68,0.675,0.603,0.658,0.613,0.702
0.627,0.696,0.65,0.611,0.679,0.674,0.601,0.656,0.612,0.702
0.625,0.695,0.647,0.609,0.678,0.673,0.599,0.656,0.609,0.701
0.624,0.694,0.645,0.608,0.677,0.672,0.599,0.654,0.607,0.7
0.623,0.692,0.644,0.607,0.676,0.67,0.598,0.653,0.606,0.699
0.621,0.691,0.641,0.605,0.674,0.668,0.597,0.651,0.604,0.698
0.619,0.69,0.638,0.604,0.673,0.666,0.596,0.649,0.603,0.697
0.618,0.689,0.637,0.603,0.672,0.665,0.594,0.648,0.602,0.695
0.616,0.688,0.636,0.602,0.67,0.664,0.594,0.647,0.601,0.694
0.615,0.687,0.634,0.6,0.669,0.662,0.591,0.646,0.599,0.693
0.614,0.685,0.632,0.596,0.668,0.661,0.591,0.645,0.595,0.691
0.613,0.684,0.631,0.594,0.666,0.66,0.591,0.644,0.593,0.69
0.612,0.683,0.628,0.593,0.665,0.659,0.589,0.643,0.592,0.689
0.611,0.682,0.627,0.592,0.662,0.658,0.589,0.641,0.591,0.688
0.61,0.68,0.625,0.59,0.661,0.657,0.587,0.639,0.589,0.686
0.607,0.679,0.622,0.589,0.659,0.656,0.585,0.637,0.588,0.685
0.605,0.678,0.621,0.588,0.657,0.654,0.584,0.635,0.587,0.684
0.604,0.677,0.62,0.586,0.655,0.653,0.582,0.634,0.585,0.683
0.603,0.676,0.618,0.585,0.654,0.651,0.581,0.633,0.584,0.682
0.602,0.675,0.615,0.582,0.653,0.65,0.578,0.632,0.581,0.681
0.601,0.674,0.614,0.579,0.652,0.649,0.576,0.631,0.58,0.679
0.6,0.673,0.613,0.578,0.651,0.647,0.576,0.629,0.579,0.678
0.598,0.671,0.612,0.577,0.65,0.646,0.575,0.628,0.577,0.676
0.595,0.67,0.61,0.575,0.646,0.644,0.573,0.625,0.576,0.675
0.593,0.669,0.609,0.574,0.645,0.643,0.573,0.624,0.575,0.673
0.591,0.668,0.607,0.573,0.645,0.642,0.57,0.622,0.57,0.673
0.587,0.667,0.606,0.572,0.644,0.641,0.57,0.62,0.569,0.672
0.585,0.666,0.604,0.571,0.643,0.64,0.569,0.618,0.568,0.671
0.584,0.663,0.603,0.57,0.642,0.638,0.566,0.617,0.567,0.67
0.581,0.662,0.602,0.568,0.64,0.637,0.566,0.616,0.566,0.669
0.579,0.661,0.601,0.564,0.638,0.635,0.565,0.615,0.562,0.668
0.577,0.66,0.6,0.563,0.637,0.634,0.562,0.614,0.56,0.667
0.572,0.659,0.598,0.561,0.636,0.63,0.562,0.613,0.559,0.666
0.571,0.658,0.597,0.56,0.634,0.629,0.557,0.611,0.558,0.665
0.57,0.656,0.596,0.559,0.633,0.628,0.557,0.609,0.557,0.664
0.569,0.654,0.595,0.558,0.631,0.627,0.557,0.608,0.552,0.664
0.567,0.652,0.594,0.553,0.63,0.625,0.556,0.606,0.55,0.663
0.565,0.65,0.593,0.551,0.629,0.624,0.554,0.605,0.548,0.662
0.563,0.649,0.592,0.549,0.628,0.622,0.554,0.604,0.544,0.661
0.559,0.648,0.59,0.545,0.627,0.621,0.553,0.603,0.542,0.66
0.554,0.647,0.587,0.543,0.626,0.62,0.551,0.601,0.541,0.658
0.554,0.647,0.585,0.542,0.625,0.617,0.548,0.6,0.54,0.657
0.549,0.646,0.584,0.541,0.624,0.616,0.546,0.599,0.538,0.656
0.547,0.645,0.584,0.539,0.622,0.615,0.543,0.598,0.535,0.656
0.546,0.644,0.583,0.535,0.621,0.612,0.541,0.593,0.529,0.655
0.544,0.644,0.581,0.534,0.62,0.61,0.539,0.591,0.526,0.654
0.541,0.643,0.58,0.531,0.618,0.609,0.537,0.589,0.525,0.653
0.54,0.642,0.579,0.53,0.617,0.608,0.537,0.587,0.524,0.652
0.538,0.638,0.578,0.529,0.615,0.607,0.537,0.586,0.523,0.651
0.538,0.637,0.577,0.528,0.614,0.605,0.535,0.586,0.521,0.65
0.537,0.636,0.576,0.527,0.613,0.603,0.533,0.585,0.519,0.649
0.535,0.635,0.575,0.525,0.612,0.596,0.533,0.584,0.517,0.648
0.534,0.634,0.574,0.523,0.611,0.595,0.533,0.583,0.516,0.647
0.532,0.633,0.573,0.521,0.61,0.593,0.53,0.581,0.514,0.646
0.532,0.632,0.572,0.519,0.609,0.591,0.53,0.58,0.514,0.645
0.531,0.63,0.569,0.519,0.608,0.589,0.53,0.579,0.513,0.645
0.528,0.629,0.568,0.518,0.607,0.588,0.53,0.578,0.511,0.644
0.525,0.628,0.566,0.516,0.606,0.586,0.528,0.577,0.51,0.643
0.524,0.627,0.565,0.515,0.603,0.583,0.525,0.575,0.507,0.642
0.523,0.626,0.564,0.512,0.6,0.581,0.525,0.574,0.506,0.641
0.52,0.625,0.563,0.511,0.599,0.578,0.522,0.573,0.503,0.64
0.519,0.624,0.562,0.508,0.595,0.577,0.519,0.572,0.498,0.639
0.518,0.623,0.561,0.5,0.594,0.576,0.515,0.571,0.498,0.639
