_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.442,0.691,0.569,0.556,0.595,0.601,0.569,0.58,0.552,0.691
0.435,0.69,0.567,0.553,0.593,0.6,0.569,0.578,0.549,0.689
0.432,0.689,0.56,0.551,0.589,0.6,0.569,0.575,0.546,0.686
0.426,0.688,0.556,0.55,0.588,0.598,0.566,0.574,0.544,0.685
0.426,0.687,0.549,0.547,0.586,0.597,0.563,0.571,0.542,0.683
0.424,0.687,0.545,0.544,0.585,0.593,0.563,0.568,0.541,0.682
0.422,0.686,0.542,0.541,0.584,0.591,0.562,0.565,0.536,0.682
0.416,0.685,0.541,0.539,0.582,0.586,0.558,0.563,0.535,0.682
0.416,0.684,0.536,0.537,0.581,0.585,0.558,0.558,0.529,0.68
0.414,0.681,0.53,0.536,0.578,0.585,0.555,0.556,0.526,0.68
0.411,0.68,0.527,0.53,0.578,0.584,0.553,0.554,0.525,0.679
0.409,0.68,0.526,0.529,0.577,0.581,0.55,0.54,0.522,0.677
0.404,0.679,0.525,0.523,0.576,0.58,0.546,0.537,0.52,0.675
0.403,0.679,0.525,0.52,0.575,0.578,0.541,0.536,0.519,0.671
0.403,0.679,0.52,0.519,0.573,0.576,0.54,0.536,0.517,0.669
0.399,0.678,0.518,0.516,0.57,0.575,0.537,0.532,0.515,0.666
0.397,0.677,0.516,0.514,0.569,0.572,0.537,0.526,0.514,0.66
0.395,0.676,0.51,0.513,0.569,0.569,0.53,0.526,0.512,0.658
0.384,0.675,0.51,0.508,0.566,0.564,0.53,0.524,0.503,0.657
0.384,0.673,0.507,0.507,0.565,0.556,0.528,0.523,0.498,0.657
0.37,0.673,0.504,0.506,0.565,0.554,0.528,0.52,0.49,0.657
0.37,0.672,0.503,0.504,0.563,0.551,0.528,0.52,0.486,0.657
0.37,0.671,0.503,0.495,0.563,0.548,0.528,0.519,0.483,0.655
0.37,0.671,0.502,0.487,0.56,0.547,0.528,0.517,0.482,0.654
0.362,0.667,0.497,0.483,0.559,0.545,0.528,0.512,0.478,0.652
0.359,0.667,0.496,0.481,0.558,0.541,0.526,0.511,0.474,0.65
0.357,0.663,0.496,0.473,0.556,0.538,0.524,0.507,0.456,0.647
0.344,0.663,0.496,0.469,0.555,0.532,0.516,0.507,0.455,0.647
0.34,0.662,0.496,0.464,0.554,0.53,0.516,0.487,0.449,0.644
0.338,0.661,0.495,0.46,0.553,0.523,0.516,0.485,0.446,0.642
0.335,0.661,0.493,0.455,0.552,0.522,0.516,0.483,0.446,0.64
0.328,0.659,0.492,0.452,0.546,0.52,0.515,0.48,0.438,0.64
0.324,0.656,0.477,0.449,0.538,0.517,0.512,0.478,0.435,0.639
0.324,0.655,0.472,0.449,0.538,0.511,0.512,0.461,0.433,0.639
0.32,0.655,0.462,0.431,0.535,0.509,0.51,0.461,0.432,0.638
0.32,0.654,0.459,0.43,0.535,0.508,0.503,0.461,0.424,0.638
0.318,0.653,0.458,0.424,0.535,0.505,0.501,0.46,0.417,0.638
0.316,0.652,0.458,0.421,0.532,0.504,0.501,0.458,0.417,0.636
0.31,0.651,0.458,0.419,0.532,0.503,0.497,0.453,0.413,0.636
0.31,0.65,0.458,0.419,0.528,0.503,0.497,0.453,0.403,0.634
0.305,0.648,0.457,0.41,0.527,0.496,0.493,0.441,0.381,0.634
0.305,0.647,0.457,0.41,0.526,0.492,0.487,0.436,0.381,0.632
0.297,0.645,0.455,0.41,0.525,0.487,0.487,0.435,0.376,0.631
0.297,0.645,0.451,0.408,0.524,0.487,0.479,0.434,0.375,0.628
0.296,0.642,0.448,0.405,0.524,0.482,0.479,0.431,0.374,0.627
0.296,0.642,0.44,0.399,0.524,0.478,0.479,0.431,0.369,0.624
0.296,0.642,0.439,0.39,0.52,0.467,0.479,0.429,0.36,0.624
0.296,0.639,0.439,0.382,0.518,0.464,0.479,0.421,0.358,0.623
0.296,0.638,0.434,0.382,0.517,0.461,0.479,0.411,0.352,0.622
0.294,0.638,0.43,0.379,0.513,0.461,0.477,0.41,0.351,0.622
0.294,0.636,0.427,0.378,0.513,0.461,0.477,0.408,0.346,0.622
0.294,0.636,0.425,0.368,0.513,0.455,0.475,0.4,0.335,0.621
0.288,0.634,0.424,0.349,0.512,0.452,0.475,0.4,0.335,0.621
0.286,0.633,0.423,0.349,0.509,0.452,0.475,0.398,0.334,0.62
0.286,0.631,0.421,0.347,0.509,0.447,0.475,0.398,0.333,0.617
0.286,0.629,0.42,0.344,0.504,0.443,0.471,0.398,0.326,0.616
0.276,0.628,0.417,0.341,0.501,0.441,0.471,0.396,0.326,0.614
0.272,0.628,0.415,0.336,0.499,0.439,0.471,0.395,0.326,0.611
0.269,0.627,0.413,0.335,0.499,0.438,0.467,0.395,0.322,0.609
0.269,0.625,0.412,0.318,0.499,0.433,0.467,0.395,0.317,0.606
0.269,0.624,0.412,0.316,0.494,0.43,0.465,0.395,0.311,0.605
0.268,0.623,0.411,0.308,0.492,0.429,0.461,0.395,0.309,0.605
0.268,0.623,0.411,0.306,0.49,0.425,0.458,0.395,0.301,0.605
0.268,0.621,0.408,0.305,0.483,0.425,0.458,0.395,0.294,0.602
0.268,0.621,0.407,0.301,0.483,0.416,0.458,0.388,0.287,0.601
0.261,0.621,0.407,0.3,0.483,0.416,0.458,0.384,0.276,0.601
0.261,0.62,0.405,0.3,0.481,0.413,0.458,0.383,0.26,0.601
0.243,0.62,0.4,0.3,0.479,0.408,0.457,0.371,0.255,0.601
0.243,0.618,0.397,0.3,0.478,0.407,0.45,0.37,0.253,0.594
0.243,0.615,0.391,0.299,0.475,0.404,0.45,0.369,0.248,0.593
0.243,0.612,0.391,0.294,0.474,0.402,0.446,0.369,0.248,0.592
0.24,0.607,0.391,0.294,0.472,0.401,0.446,0.35,0.242,0.588
0.189,0.607,0.387,0.288,0.469,0.399,0.446,0.35,0.242,0.588
0.189,0.605,0.387,0.288,0.468,0.396,0.441,0.346,0.242,0.586
0.189,0.603,0.385,0.286,0.467,0.393,0.441,0.33,0.242,0.586
0.189,0.603,0.385,0.286,0.466,0.388,0.436,0.33,0.242,0.585
0.181,0.602,0.385,0.286,0.463,0.386,0.432,0.327,0.238,0.581
0.181,0.601,0.378,0.278,0.463,0.38,0.428,0.327,0.23,0.578
0.179,0.599,0.376,0.258,0.463,0.378,0.421,0.325,0.222,0.577
0.179,0.598,0.374,0.253,0.462,0.376,0.421,0.321,0.198,0.577
0.175,0.597,0.374,0.252,0.462,0.369,0.417,0.321,0.191,0.577
0.175,0.595,0.37,0.252,0.462,0.366,0.414,0.321,0.191,0.576
0.172,0.594,0.36,0.246,0.461,0.365,0.414,0.321,0.191,0.576
0.172,0.593,0.357,0.241,0.459,0.361,0.414,0.317,0.18,0.576
0.166,0.593,0.348,0.23,0.454,0.356,0.414,0.308,0.18,0.575
0.164,0.592,0.348,0.23,0.452,0.351,0.414,0.305,0.168,0.574
0.162,0.59,0.336,0.23,0.451,0.347,0.414,0.3,0.168,0.574
0.162,0.589,0.335,0.23,0.449,0.345,0.414,0.298,0.136,0.571
0.156,0.587,0.32,0.23,0.448,0.326,0.414,0.295,0.136,0.571
0.143,0.586,0.31,0.23,0.448,0.323,0.414,0.291,0.136,0.569
0.141,0.585,0.308,0.227,0.447,0.318,0.412,0.289,0.136,0.566
0.141,0.585,0.306,0.227,0.444,0.312,0.412,0.288,0.136,0.564
0.114,0.583,0.306,0.227,0.442,0.301,0.409,0.287,0.126,0.562
0.114,0.582,0.299,0.227,0.441,0.299,0.404,0.287,0.126,0.558
0.114,0.577,0.297,0.219,0.44,0.297,0.401,0.287,0.096,0.558
0.114,0.577,0.297,0.219,0.439,0.297,0.401,0.287,0.084,0.554
0.101,0.577,0.294,0.215,0.439,0.285,0.401,0.274,0.084,0.553
0.101,0.576,0.294,0.213,0.438,0.28,0.401,0.274,0.084,0.55
0.101,0.574,0.293,0.207,0.437,0.28,0.401,0.274,0.048,0.548
0.101,0.574,0.291,0.205,0.436,0.271,0.401,0.274,0.048,0.548
0.101,0.573,0.283,0.205,0.436,0.271,0.395,0.272,0.048,0.546
0.084,0.571,0.283,0.2,0.436,0.269,0.395,0.272,0.036,0.545
0.084,0.568,0.281,0.2,0.436,0.267,0.395,0.272,0.036,0.543
0.084,0.567,0.276,0.196,0.43,0.262,0.395,0.272,0.036,0.542
0.084,0.567,0.271,0.196,0.429,0.259,0.395,0.272,0.036,0.542
0.084,0.566,0.26,0.156,0.429,0.256,0.387,0.263,0.036,0.542
0.084,0.565,0.257,0.156,0.429,0.254,0.381,0.263,0.022,0.542
0.084,0.563,0.25,0.151,0.429,0.25,0.381,0.258,0.022,0.54
0.084,0.562,0.25,0.151,0.429,0.236,0.381,0.257,0.022,0.537
0.084,0.562,0.249,0.146,0.413,0.236,0.38,0.257,0.022,0.537
0.084,0.56,0.239,0.141,0.41,0.221,0.372,0.256,0.022,0.534
0.084,0.557,0.239,0.141,0.408,0.214,0.367,0.255,0.002,0.534
0.084,0.556,0.239,0.141,0.407,0.212,0.367,0.252,0.002,0.534
0.084,0.555,0.237,0.141,0.402,0.204,0.36,0.249,0.002,0.534
0.077,0.554,0.234,0.141,0.402,0.191,0.36,0.249,0.002,0.53
0.073,0.554,0.229,0.125,0.402,0.191,0.347,0.249,0.002,0.53
0.065,0.552,0.211,0.113,0.397,0.191,0.347,0.249,0.002,0.53
0.065,0.552,0.211,0.103,0.394,0.189,0.347,0.249,0.002,0.53
0.065,0.548,0.211,0.103,0.393,0.189,0.347,0.244,0.002,0.53
0.065,0.547,0.211,0.103,0.393,0.185,0.347,0.244,0.002,0.524
0.065,0.547,0.211,0.091,0.39,0.185,0.347,0.244,0.002,0.524
0.065,0.543,0.211,0.091,0.383,0.185,0.336,0.243,0.002,0.523
0.065,0.535,0.21,0.084,0.382,0.183,0.336,0.243,0.002,0.523
0.065,0.535,0.21,0.084,0.38,0.176,0.336,0.243,0.002,0.516
0.065,0.531,0.209,0.084,0.38,0.174,0.336,0.239,0.002,0.516
0.065,0.53,0.209,0.074,0.38,0.174,0.336,0.237,0.002,0.51
0.053,0.527,0.187,0.074,0.371,0.173,0.336,0.237,0.002,0.51
0.053,0.524,0.187,0.06,0.37,0.173,0.336,0.237,0.002,0.51
0.031,0.524,0.183,0.05,0.367,0.164,0.336,0.237,0.002,0.509
0.031,0.524,0.183,0.05,0.364,0.156,0.333,0.237,0.002,0.508
0.031,0.523,0.183,0.05,0.363,0.15,0.33,0.237,0.002,0.507
0.031,0.52,0.181,0.027,0.361,0.15,0.328,0.237,0.002,0.504
0.031,0.519,0.178,0.027,0.36,0.13,0.328,0.237,0.002,0.502
0.031,0.517,0.175,0.027,0.359,0.127,0.322,0.237,0.002,0.5
0.031,0.515,0.172,0.027,0.353,0.127,0.317,0.226,0.002,0.5
0.031,0.515,0.151,0.027,0.35,0.122,0.311,0.219,0.002,0.499
0.031,0.514,0.151,0.027,0.345,0.122,0.311,0.219,0.002,0.496
0.031,0.513,0.151,0.027,0.342,0.115,0.311,0.219,0.002,0.494
0.031,0.512,0.151,0.027,0.34,0.111,0.311,0.219,0.002,0.494
0.031,0.512,0.151,0.027,0.338,0.105,0.311,0.218,0.002,0.494
0.031,0.507,0.151,0.027,0.338,0.084,0.307,0.217,0.002,0.494
0.031,0.507,0.148,0.025,0.338,0.084,0.302,0.212,0.002,0.488
0.031,0.507,0.148,0.025,0.333,0.084,0.302,0.21,0.002,0.488
0.031,0.507,0.144,0.025,0.332,0.076,0.301,0.189,0.002,0.487
0.031,0.505,0.131,0.025,0.328,0.052,0.294,0.189,0.002,0.487
0.031,0.503,0.129,0.012,0.328,0.052,0.287,0.189,0.002,0.485
0.031,0.502,0.122,0.012,0.328,0.052,0.287,0.187,0.002,0.485
0.026,0.502,0.122,0.012,0.328,0.048,0.287,0.186,0.002,0.485
0.026,0.502,0.122,0.002,0.328,0.043,0.287,0.183,0.002,0.483
0.026,0.5,0.112,0.002,0.328,0.004,0.277,0.173,0.002,0.481
0.026,0.5,0.11,0.002,0.328,0.004,0.275,0.171,0.002,0.481
0.026,0.499,0.11,0.002,0.328,0.004,0.275,0.171,0.002,0.48
0.026,0.498,0.096,0.002,0.328,0.004,0.268,0.171,0.002,0.48
0.026,0.496,0.096,0.002,0.325,0.004,0.268,0.161,0.002,0.48
0.026,0.496,0.096,0.002,0.325,0.004,0.268,0.161,0.002,0.477
0.026,0.496,0.08,0.002,0.322,0.004,0.268,0.157,0.002,0.472
0.026,0.494,0.08,0.002,0.321,0.004,0.268,0.157,0.002,0.472
0.026,0.492,0.08,0.002,0.316,0.004,0.259,0.147,0.002,0.472
0.026,0.491,0.08,0.002,0.306,0.004,0.259,0.146,0.002,0.472
0.026,0.49,0.08,0.002,0.306,0.004,0.259,0.146,0.002,0.469
0.021,0.488,0.08,0.002,0.302,0.003,0.259,0.146,0.002,0.469
0.021,0.488,0.08,0.002,0.299,0.003,0.254,0.146,0.002,0.469
0.014,0.482,0.08,0.002,0.297,0.003,0.254,0.143,0.002,0.469
0.014,0.478,0.08,0.002,0.293,0.003,0.251,0.143,0.002,0.465
0.014,0.477,0.08,0.002,0.291,0.003,0.251,0.141,0.002,0.463
0.014,0.477,0.08,0.002,0.287,0.003,0.247,0.141,0.002,0.461
0.014,0.475,0.08,0.002,0.287,0.003,0.236,0.141,0.002,0.46
0.014,0.474,0.08,0.002,0.287,0.003,0.236,0.141,0.002,0.456
0.014,0.472,0.08,0.002,0.277,0.003,0.236,0.141,0.002,0.454
0.014,0.472,0.08,0.002,0.273,0.003,0.236,0.141,0.002,0.453
0.008,0.47,0.08,0.002,0.273,0.003,0.236,0.127,0.002,0.453
0.008,0.47,0.08,0.002,0.27,0.003,0.23,0.127,0.002,0.452
0.008,0.466,0.064,0.002,0.268,0.003,0.23,0.127,0.002,0.452
0.008,0.466,0.064,0.002,0.267,0.003,0.225,0.127,0.002,0.452
0.008,0.466,0.064,0.002,0.264,0.003,0.225,0.127,0.002,0.452
0.008,0.465,0.055,0.002,0.26,0.003,0.225,0.127,0.002,0.452
0.008,0.465,0.044,0.002,0.259,0.003,0.225,0.122,0.002,0.45
0.008,0.464,0.044,0.002,0.253,0.003,0.218,0.122,0.002,0.45
0.008,0.461,0.044,0.001,0.249,0.003,0.217,0.122,0.002,0.449
0.008,0.459,0.044,0.001,0.248,0.003,0.217,0.122,0.002,0.446
0.008,0.459,0.044,0.001,0.224,0.003,0.217,0.122,0.002,0.442
0.008,0.459,0.044,0.001,0.224,0.003,0.217,0.122,0.002,0.442
0.008,0.459,0.044,0.001,0.224,0.003,0.215,0.121,0.002,0.442
0.008,0.459,0.044,0.001,0.224,0.002,0.215,0.121,0.002,0.442
0.008,0.458,0.044,0.001,0.224,0.002,0.211,0.121,0.002,0.439
0.008,0.458,0.044,0.001,0.224,0.002,0.211,0.121,0.002,0.438
0.008,0.457,0.035,0.001,0.211,0.002,0.211,0.121,0.002,0.433
0.008,0.456,0.035,0.001,0.211,0.002,0.211,0.119,0.002,0.428
0.008,0.456,0.035,0.001,0.211,0.002,0.211,0.119,0.002,0.427
0.008,0.453,0.035,0.001,0.211,0.002,0.211,0.116,0.001,0.426
0.008,0.45,0.035,0.001,0.211,0.002,0.211,0.116,0.001,0.426
0.008,0.448,0.035,0.001,0.211,0.002,0.211,0.116,0.001,0.42
0.008,0.447,0.035,0.001,0.204,0.002,0.173,0.116,0.001,0.416
0.008,0.447,0.035,0.001,0.204,0.002,0.173,0.116,0.001,0.413
0.008,0.447,0.03,0.001,0.204,0.002,0.173,0.044,0.001,0.413
0.008,0.445,0.03,0.001,0.204,0.002,0.165,0.044,0.001,0.413
0.008,0.441,0.03,0.001,0.201,0.002,0.165,0.044,0.001,0.413
0.008,0.436,0.03,0.001,0.201,0.002,0.165,0.044,0.001,0.411
0.008,0.436,0.03,0.001,0.201,0.002,0.158,0.044,0.001,0.411
0.008,0.436,0.03,0.001,0.201,0.002,0.158,0.044,0.001,0.411
0.008,0.436,0.03,0.001,0.201,0.002,0.158,0.044,0.001,0.411
0.008,0.435,0.03,0.001,0.201,0.002,0.158,0.044,0.001,0.409
0.008,0.433,0.03,0.001,0.201,0.002,0.158,0.044,0.001,0.409
0.008,0.433,0.03,0.001,0.201,0.002,0.158,0.044,0.001,0.409
