_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.968,0.971,0.971,0.971,0.97,0.97,0.962,0.971,0.971,0.969
0.967,0.97,0.97,0.97,0.969,0.969,0.961,0.97,0.97,0.968
0.966,0.969,0.969,0.969,0.968,0.968,0.959,0.968,0.969,0.967
0.964,0.968,0.968,0.968,0.967,0.967,0.956,0.966,0.968,0.966
0.963,0.967,0.967,0.967,0.966,0.966,0.954,0.965,0.967,0.966
0.962,0.966,0.966,0.966,0.965,0.965,0.953,0.964,0.966,0.965
0.961,0.965,0.965,0.965,0.964,0.964,0.952,0.963,0.965,0.964
0.96,0.964,0.964,0.964,0.963,0.963,0.95,0.962,0.964,0.962
0.959,0.963,0.963,0.963,0.961,0.962,0.949,0.961,0.963,0.961
0.958,0.963,0.962,0.961,0.96,0.961,0.948,0.96,0.961,0.96
0.957,0.961,0.961,0.96,0.959,0.96,0.947,0.959,0.96,0.959
0.955,0.96,0.96,0.959,0.958,0.959,0.945,0.958,0.959,0.957
0.954,0.959,0.959,0.958,0.957,0.958,0.945,0.957,0.958,0.955
0.953,0.958,0.958,0.957,0.956,0.957,0.943,0.956,0.957,0.954
0.952,0.957,0.957,0.956,0.955,0.956,0.942,0.955,0.956,0.953
0.951,0.956,0.956,0.955,0.954,0.955,0.941,0.954,0.955,0.952
0.95,0.956,0.955,0.954,0.953,0.954,0.939,0.953,0.954,0.951
0.949,0.955,0.954,0.953,0.952,0.953,0.938,0.952,0.953,0.95
0.948,0.954,0.953,0.952,0.951,0.952,0.937,0.95,0.952,0.949
0.947,0.953,0.952,0.951,0.95,0.951,0.935,0.949,0.951,0.948
0.946,0.952,0.951,0.95,0.949,0.95,0.934,0.948,0.95,0.947
0.945,0.951,0.95,0.949,0.948,0.949,0.933,0.947,0.949,0.947
0.944,0.95,0.949,0.948,0.947,0.948,0.932,0.946,0.948,0.946
0.943,0.949,0.947,0.947,0.946,0.947,0.93,0.945,0.947,0.945
0.942,0.948,0.946,0.946,0.945,0.946,0.928,0.944,0.946,0.944
0.941,0.947,0.945,0.945,0.944,0.945,0.926,0.943,0.945,0.943
0.94,0.946,0.944,0.944,0.942,0.944,0.924,0.942,0.944,0.942
0.939,0.945,0.943,0.942,0.941,0.943,0.922,0.941,0.942,0.941
0.938,0.944,0.941,0.941,0.94,0.942,0.921,0.94,0.941,0.939
0.937,0.942,0.94,0.939,0.939,0.941,0.92,0.939,0.939,0.938
0.936,0.941,0.939,0.938,0.938,0.94,0.92,0.938,0.938,0.937
0.935,0.94,0.938,0.937,0.937,0.939,0.918,0.936,0.937,0.936
0.934,0.939,0.937,0.936,0.936,0.938,0.916,0.935,0.936,0.935
0.932,0.938,0.936,0.935,0.935,0.937,0.915,0.934,0.935,0.934
0.931,0.937,0.935,0.934,0.934,0.936,0.913,0.933,0.934,0.933
0.93,0.936,0.934,0.933,0.933,0.935,0.91,0.932,0.933,0.932
0.929,0.935,0.933,0.931,0.932,0.934,0.909,0.93,0.931,0.931
0.928,0.933,0.932,0.93,0.931,0.933,0.908,0.929,0.93,0.93
0.926,0.932,0.93,0.929,0.93,0.932,0.907,0.928,0.929,0.929
0.925,0.931,0.929,0.928,0.929,0.931,0.906,0.926,0.928,0.928
0.922,0.93,0.928,0.927,0.928,0.929,0.905,0.925,0.927,0.927
0.921,0.929,0.927,0.925,0.927,0.928,0.903,0.924,0.925,0.926
0.918,0.928,0.926,0.924,0.926,0.927,0.903,0.922,0.924,0.925
0.916,0.927,0.925,0.923,0.925,0.926,0.901,0.921,0.923,0.924
0.915,0.926,0.924,0.922,0.924,0.924,0.9,0.92,0.922,0.923
0.914,0.925,0.923,0.921,0.923,0.923,0.899,0.919,0.921,0.922
0.912,0.923,0.922,0.92,0.922,0.92,0.897,0.918,0.92,0.921
0.911,0.922,0.921,0.919,0.921,0.919,0.897,0.917,0.919,0.92
0.91,0.921,0.92,0.918,0.92,0.918,0.895,0.916,0.918,0.919
0.909,0.92,0.919,0.917,0.919,0.917,0.894,0.915,0.917,0.918
0.908,0.919,0.918,0.915,0.918,0.916,0.892,0.914,0.915,0.917
0.907,0.917,0.917,0.914,0.916,0.915,0.89,0.913,0.914,0.916
0.906,0.916,0.916,0.913,0.915,0.914,0.888,0.911,0.913,0.915
0.905,0.915,0.915,0.912,0.913,0.913,0.888,0.91,0.912,0.914
0.904,0.914,0.914,0.911,0.912,0.912,0.888,0.909,0.911,0.913
0.902,0.913,0.913,0.91,0.911,0.911,0.887,0.908,0.91,0.912
0.901,0.912,0.912,0.909,0.91,0.91,0.885,0.907,0.909,0.911
0.9,0.91,0.911,0.908,0.909,0.909,0.884,0.905,0.908,0.91
0.899,0.909,0.91,0.907,0.908,0.906,0.883,0.904,0.907,0.909
0.898,0.908,0.909,0.906,0.907,0.905,0.881,0.903,0.906,0.908
0.897,0.907,0.907,0.905,0.906,0.904,0.881,0.902,0.905,0.907
0.896,0.906,0.906,0.904,0.905,0.903,0.879,0.901,0.904,0.906
0.895,0.905,0.905,0.903,0.904,0.902,0.878,0.9,0.903,0.905
0.894,0.904,0.904,0.902,0.903,0.901,0.877,0.899,0.902,0.904
0.893,0.903,0.903,0.901,0.902,0.9,0.876,0.898,0.901,0.903
0.891,0.902,0.902,0.9,0.901,0.899,0.875,0.896,0.9,0.902
0.89,0.901,0.901,0.899,0.9,0.898,0.873,0.895,0.899,0.901
0.889,0.9,0.9,0.898,0.898,0.897,0.872,0.893,0.898,0.9
0.888,0.899,0.898,0.897,0.897,0.896,0.871,0.892,0.897,0.898
0.886,0.898,0.897,0.896,0.896,0.895,0.869,0.891,0.896,0.897
0.885,0.897,0.896,0.895,0.895,0.894,0.867,0.89,0.895,0.897
0.884,0.896,0.895,0.894,0.894,0.893,0.866,0.889,0.894,0.896
0.882,0.895,0.893,0.893,0.893,0.892,0.865,0.888,0.893,0.895
0.879,0.894,0.892,0.892,0.892,0.891,0.864,0.886,0.892,0.894
0.878,0.893,0.891,0.891,0.891,0.89,0.864,0.885,0.891,0.893
0.877,0.892,0.89,0.89,0.89,0.889,0.863,0.884,0.89,0.892
0.876,0.891,0.889,0.888,0.889,0.888,0.863,0.883,0.888,0.891
0.875,0.89,0.888,0.887,0.888,0.887,0.862,0.882,0.887,0.89
0.874,0.889,0.887,0.886,0.887,0.886,0.86,0.881,0.886,0.889
0.873,0.888,0.886,0.884,0.886,0.885,0.859,0.88,0.884,0.888
0.872,0.887,0.885,0.883,0.885,0.883,0.858,0.877,0.883,0.887
0.871,0.886,0.884,0.882,0.884,0.882,0.858,0.876,0.882,0.886
0.87,0.884,0.883,0.881,0.883,0.881,0.858,0.875,0.881,0.885
0.869,0.883,0.881,0.88,0.882,0.88,0.857,0.874,0.88,0.884
0.868,0.882,0.88,0.878,0.881,0.878,0.854,0.873,0.878,0.883
0.866,0.881,0.879,0.877,0.88,0.877,0.853,0.872,0.877,0.882
0.865,0.88,0.877,0.876,0.879,0.876,0.851,0.871,0.876,0.881
0.864,0.879,0.876,0.875,0.878,0.875,0.85,0.87,0.875,0.88
0.862,0.878,0.875,0.874,0.877,0.874,0.849,0.869,0.874,0.879
0.861,0.877,0.874,0.873,0.876,0.873,0.848,0.868,0.873,0.878
0.86,0.876,0.873,0.872,0.875,0.872,0.846,0.867,0.872,0.877
0.859,0.875,0.872,0.871,0.874,0.871,0.845,0.866,0.871,0.876
0.858,0.874,0.871,0.869,0.873,0.87,0.843,0.865,0.869,0.875
0.856,0.873,0.87,0.868,0.872,0.869,0.843,0.864,0.868,0.874
0.854,0.872,0.869,0.867,0.871,0.868,0.842,0.863,0.867,0.873
0.853,0.871,0.868,0.866,0.87,0.867,0.841,0.862,0.866,0.872
0.852,0.87,0.867,0.865,0.869,0.866,0.839,0.861,0.865,0.871
0.851,0.869,0.866,0.864,0.868,0.865,0.838,0.86,0.864,0.87
0.85,0.868,0.865,0.863,0.867,0.864,0.836,0.859,0.863,0.869
0.849,0.867,0.864,0.862,0.866,0.863,0.834,0.858,0.862,0.868
0.847,0.866,0.863,0.861,0.865,0.862,0.833,0.857,0.861,0.867
0.845,0.865,0.862,0.86,0.864,0.861,0.832,0.856,0.86,0.866
0.844,0.864,0.861,0.859,0.863,0.86,0.832,0.855,0.859,0.865
0.842,0.863,0.86,0.858,0.862,0.859,0.829,0.854,0.858,0.864
0.841,0.862,0.859,0.857,0.861,0.858,0.828,0.853,0.857,0.863
0.84,0.861,0.858,0.856,0.86,0.856,0.827,0.852,0.856,0.862
0.839,0.86,0.856,0.855,0.859,0.855,0.825,0.851,0.855,0.861
0.838,0.859,0.855,0.854,0.858,0.854,0.824,0.85,0.854,0.86
0.836,0.858,0.854,0.852,0.857,0.853,0.822,0.849,0.852,0.859
0.835,0.857,0.853,0.851,0.856,0.852,0.821,0.848,0.851,0.858
0.834,0.856,0.852,0.85,0.855,0.851,0.819,0.847,0.85,0.856
0.833,0.855,0.848,0.849,0.854,0.85,0.818,0.846,0.849,0.855
0.832,0.854,0.847,0.848,0.853,0.849,0.816,0.845,0.848,0.854
0.831,0.853,0.846,0.847,0.851,0.848,0.815,0.844,0.847,0.853
0.83,0.852,0.845,0.846,0.85,0.847,0.814,0.843,0.846,0.852
0.829,0.851,0.843,0.845,0.849,0.846,0.811,0.842,0.845,0.852
0.828,0.85,0.842,0.844,0.848,0.845,0.81,0.841,0.844,0.851
0.827,0.849,0.84,0.843,0.847,0.844,0.808,0.84,0.843,0.85
0.826,0.848,0.839,0.842,0.846,0.843,0.807,0.839,0.842,0.849
0.824,0.847,0.838,0.841,0.845,0.842,0.805,0.838,0.841,0.848
0.823,0.846,0.837,0.84,0.844,0.841,0.804,0.837,0.84,0.848
0.821,0.845,0.836,0.839,0.843,0.839,0.802,0.836,0.839,0.847
0.82,0.844,0.835,0.838,0.842,0.838,0.801,0.835,0.838,0.846
0.819,0.843,0.834,0.837,0.84,0.837,0.799,0.834,0.837,0.846
0.816,0.842,0.833,0.836,0.839,0.836,0.797,0.833,0.836,0.845
0.815,0.841,0.832,0.835,0.838,0.835,0.795,0.832,0.835,0.844
0.814,0.84,0.831,0.834,0.837,0.834,0.794,0.831,0.834,0.843
0.813,0.839,0.829,0.833,0.835,0.833,0.792,0.83,0.833,0.842
0.811,0.838,0.828,0.832,0.834,0.832,0.791,0.829,0.832,0.841
0.81,0.837,0.827,0.831,0.832,0.83,0.788,0.828,0.831,0.84
0.809,0.836,0.826,0.829,0.831,0.829,0.788,0.827,0.829,0.839
0.808,0.835,0.823,0.828,0.83,0.828,0.787,0.826,0.828,0.838
0.806,0.834,0.822,0.827,0.829,0.827,0.784,0.825,0.827,0.837
0.805,0.833,0.821,0.826,0.828,0.826,0.782,0.822,0.826,0.836
0.803,0.832,0.82,0.823,0.827,0.824,0.781,0.82,0.823,0.835
0.802,0.831,0.819,0.822,0.826,0.822,0.778,0.819,0.822,0.834
0.801,0.83,0.818,0.821,0.825,0.821,0.777,0.818,0.821,0.833
0.8,0.829,0.817,0.82,0.824,0.819,0.776,0.817,0.82,0.832
0.799,0.827,0.815,0.819,0.823,0.818,0.775,0.816,0.819,0.831
0.797,0.826,0.814,0.818,0.822,0.817,0.773,0.815,0.818,0.83
0.796,0.825,0.813,0.816,0.821,0.816,0.772,0.814,0.816,0.828
0.795,0.824,0.811,0.815,0.819,0.814,0.771,0.813,0.815,0.827
0.794,0.823,0.81,0.814,0.817,0.813,0.769,0.812,0.814,0.826
0.793,0.822,0.808,0.813,0.816,0.812,0.769,0.811,0.813,0.825
0.792,0.82,0.806,0.811,0.815,0.811,0.769,0.81,0.811,0.824
0.79,0.819,0.805,0.81,0.814,0.81,0.767,0.809,0.81,0.823
0.789,0.817,0.804,0.809,0.813,0.809,0.764,0.808,0.809,0.822
0.788,0.816,0.803,0.808,0.812,0.808,0.763,0.807,0.808,0.821
0.784,0.815,0.801,0.806,0.811,0.807,0.761,0.806,0.806,0.819
0.783,0.814,0.8,0.805,0.81,0.806,0.759,0.805,0.805,0.817
0.782,0.813,0.799,0.804,0.809,0.805,0.757,0.804,0.804,0.816
0.78,0.812,0.797,0.803,0.808,0.804,0.757,0.803,0.803,0.815
0.779,0.811,0.796,0.801,0.807,0.803,0.755,0.802,0.801,0.814
0.777,0.81,0.795,0.8,0.806,0.802,0.754,0.801,0.8,0.813
0.776,0.809,0.794,0.799,0.805,0.801,0.753,0.8,0.799,0.812
0.775,0.808,0.793,0.798,0.804,0.8,0.751,0.799,0.798,0.811
0.774,0.806,0.792,0.797,0.803,0.799,0.749,0.797,0.797,0.81
0.773,0.805,0.79,0.796,0.802,0.798,0.748,0.796,0.796,0.809
0.772,0.804,0.789,0.794,0.801,0.797,0.747,0.794,0.794,0.808
0.771,0.803,0.788,0.792,0.8,0.796,0.745,0.793,0.792,0.807
0.769,0.802,0.787,0.791,0.799,0.795,0.744,0.792,0.791,0.806
0.768,0.8,0.786,0.79,0.798,0.794,0.742,0.791,0.79,0.805
0.766,0.799,0.785,0.789,0.797,0.793,0.741,0.79,0.789,0.805
0.765,0.798,0.784,0.788,0.796,0.792,0.741,0.789,0.788,0.804
0.764,0.797,0.783,0.787,0.795,0.791,0.738,0.788,0.787,0.803
0.763,0.796,0.782,0.786,0.794,0.79,0.735,0.787,0.786,0.802
0.761,0.795,0.781,0.785,0.793,0.789,0.735,0.786,0.785,0.801
0.759,0.795,0.78,0.784,0.792,0.788,0.734,0.785,0.784,0.8
0.758,0.794,0.779,0.783,0.791,0.787,0.732,0.784,0.783,0.799
0.757,0.793,0.778,0.782,0.79,0.785,0.732,0.783,0.782,0.798
0.756,0.792,0.777,0.781,0.789,0.783,0.732,0.782,0.781,0.797
0.753,0.791,0.776,0.78,0.788,0.781,0.732,0.781,0.78,0.796
0.752,0.79,0.775,0.779,0.787,0.78,0.729,0.78,0.779,0.795
0.751,0.789,0.774,0.778,0.786,0.779,0.728,0.779,0.778,0.794
0.75,0.788,0.773,0.777,0.785,0.778,0.727,0.778,0.777,0.793
0.749,0.787,0.772,0.776,0.784,0.777,0.726,0.777,0.776,0.792
0.748,0.786,0.771,0.775,0.783,0.776,0.725,0.776,0.775,0.791
0.747,0.785,0.77,0.774,0.782,0.775,0.724,0.775,0.774,0.79
0.745,0.784,0.769,0.773,0.781,0.773,0.722,0.773,0.773,0.788
0.744,0.783,0.768,0.772,0.78,0.772,0.721,0.772,0.772,0.787
0.743,0.782,0.767,0.771,0.779,0.771,0.721,0.771,0.771,0.786
0.742,0.781,0.766,0.77,0.778,0.77,0.721,0.77,0.77,0.785
0.741,0.78,0.765,0.767,0.777,0.769,0.721,0.769,0.767,0.784
0.737,0.779,0.764,0.766,0.776,0.768,0.721,0.767,0.766,0.783
0.737,0.778,0.763,0.764,0.775,0.767,0.721,0.766,0.764,0.782
0.735,0.777,0.762,0.762,0.774,0.766,0.72,0.765,0.762,0.781
0.733,0.776,0.761,0.761,0.773,0.763,0.719,0.764,0.761,0.78
0.732,0.775,0.76,0.76,0.772,0.762,0.719,0.763,0.76,0.779
0.73,0.774,0.759,0.759,0.771,0.761,0.716,0.762,0.759,0.778
0.729,0.773,0.758,0.758,0.77,0.76,0.714,0.761,0.758,0.777
0.727,0.772,0.757,0.757,0.769,0.759,0.713,0.76,0.757,0.776
0.726,0.771,0.756,0.756,0.768,0.758,0.712,0.759,0.756,0.775
0.725,0.77,0.755,0.755,0.767,0.757,0.711,0.758,0.755,0.774
0.724,0.769,0.754,0.754,0.766,0.755,0.708,0.757,0.754,0.773
0.722,0.768,0.753,0.753,0.765,0.754,0.706,0.755,0.753,0.772
0.721,0.767,0.751,0.752,0.764,0.753,0.704,0.754,0.752,0.771
0.72,0.766,0.75,0.751,0.763,0.752,0.704,0.753,0.751,0.769
0.718,0.765,0.749,0.75,0.762,0.751,0.702,0.752,0.75,0.768
0.717,0.764,0.748,0.749,0.76,0.75,0.702,0.751,0.749,0.767
0.715,0.763,0.747,0.747,0.76,0.749,0.7,0.75,0.747,0.767
0.714,0.762,0.746,0.746,0.759,0.748,0.698,0.748,0.746,0.766
0.713,0.759,0.745,0.745,0.758,0.747,0.695,0.747,0.745,0.765
0.712,0.758,0.744,0.744,0.757,0.746,0.693,0.745,0.744,0.764
0.71,0.757,0.743,0.742,0.756,0.745,0.693,0.744,0.742,0.762
0.709,0.756,0.742,0.741,0.754,0.744,0.692,0.743,0.741,0.761
0.708,0.755,0.741,0.74,0.752,0.743,0.689,0.742,0.74,0.76
0.707,0.754,0.74,0.739,0.751,0.742,0.687,0.741,0.739,0.759
0.706,0.753,0.739,0.738,0.749,0.741,0.686,0.74,0.738,0.758
0.705,0.752,0.738,0.737,0.748,0.739,0.683,0.738,0.737,0.757
0.704,0.751,0.737,0.736,0.747,0.738,0.683,0.737,0.736,0.756
0.703,0.75,0.734,0.735,0.746,0.737,0.681,0.736,0.735,0.755
0.701,0.749,0.733,0.733,0.745,0.736,0.68,0.735,0.733,0.754
0.699,0.748,0.732,0.731,0.744,0.735,0.679,0.734,0.731,0.753
0.698,0.747,0.731,0.73,0.743,0.734,0.676,0.732,0.73,0.753
0.697,0.746,0.73,0.729,0.742,0.733,0.676,0.731,0.729,0.752
0.695,0.745,0.729,0.728,0.741,0.732,0.676,0.73,0.728,0.751
0.694,0.744,0.728,0.727,0.74,0.731,0.676,0.729,0.727,0.75
0.693,0.742,0.727,0.726,0.739,0.73,0.674,0.728,0.726,0.749
0.692,0.741,0.725,0.725,0.738,0.727,0.672,0.725,0.725,0.748
0.689,0.739,0.723,0.724,0.737,0.726,0.672,0.724,0.724,0.747
0.688,0.738,0.722,0.723,0.736,0.725,0.671,0.723,0.723,0.746
0.687,0.737,0.721,0.722,0.735,0.723,0.669,0.722,0.722,0.745
0.685,0.736,0.719,0.721,0.733,0.722,0.668,0.721,0.721,0.744
0.684,0.735,0.718,0.719,0.732,0.721,0.665,0.72,0.719,0.743
0.683,0.734,0.717,0.717,0.731,0.719,0.662,0.718,0.717,0.742
0.68,0.733,0.716,0.716,0.73,0.717,0.662,0.715,0.716,0.741
0.678,0.732,0.715,0.715,0.729,0.716,0.662,0.713,0.715,0.74
0.677,0.731,0.713,0.714,0.728,0.715,0.662,0.712,0.714,0.74
0.676,0.73,0.712,0.713,0.727,0.713,0.66,0.711,0.713,0.739
0.674,0.729,0.711,0.712,0.724,0.712,0.66,0.707,0.712,0.738
0.673,0.727,0.71,0.711,0.723,0.711,0.66,0.706,0.711,0.737
0.672,0.726,0.709,0.709,0.721,0.709,0.658,0.705,0.709,0.736
0.67,0.725,0.707,0.708,0.72,0.708,0.655,0.704,0.708,0.735
0.669,0.724,0.705,0.707,0.719,0.707,0.653,0.702,0.707,0.734
0.667,0.723,0.704,0.706,0.718,0.706,0.653,0.701,0.706,0.732
0.666,0.722,0.702,0.705,0.717,0.705,0.651,0.7,0.705,0.731
0.665,0.721,0.701,0.703,0.716,0.704,0.65,0.699,0.703,0.73
0.663,0.72,0.7,0.701,0.714,0.703,0.648,0.695,0.701,0.729
0.66,0.719,0.699,0.698,0.712,0.702,0.647,0.694,0.698,0.728
0.659,0.718,0.698,0.697,0.711,0.701,0.646,0.692,0.697,0.727
0.658,0.717,0.696,0.696,0.709,0.7,0.645,0.691,0.696,0.726
0.656,0.715,0.695,0.695,0.707,0.699,0.643,0.69,0.695,0.725
0.655,0.714,0.693,0.694,0.706,0.696,0.643,0.689,0.694,0.724
0.65,0.711,0.692,0.693,0.705,0.695,0.642,0.688,0.693,0.723
0.649,0.71,0.691,0.692,0.704,0.693,0.642,0.687,0.692,0.722
0.647,0.708,0.689,0.691,0.703,0.69,0.639,0.686,0.691,0.721
0.646,0.707,0.688,0.69,0.702,0.689,0.639,0.685,0.69,0.72
0.645,0.706,0.687,0.689,0.7,0.688,0.637,0.684,0.689,0.719
0.642,0.705,0.686,0.686,0.699,0.687,0.636,0.683,0.686,0.718
0.641,0.704,0.684,0.685,0.698,0.686,0.635,0.681,0.685,0.717
0.64,0.703,0.683,0.684,0.696,0.685,0.634,0.68,0.684,0.716
0.639,0.702,0.682,0.683,0.695,0.683,0.632,0.679,0.683,0.715
0.638,0.701,0.681,0.682,0.694,0.682,0.628,0.678,0.682,0.714
0.636,0.7,0.68,0.681,0.693,0.68,0.624,0.677,0.681,0.713
0.633,0.699,0.679,0.679,0.692,0.679,0.623,0.676,0.679,0.711
0.632,0.698,0.678,0.678,0.691,0.677,0.62,0.675,0.678,0.71
0.631,0.697,0.677,0.677,0.69,0.676,0.619,0.674,0.677,0.708
0.631,0.696,0.676,0.676,0.687,0.674,0.617,0.673,0.676,0.707
0.629,0.696,0.675,0.674,0.686,0.673,0.616,0.671,0.674,0.706
0.628,0.696,0.673,0.672,0.685,0.671,0.616,0.67,0.672,0.705
0.626,0.695,0.671,0.671,0.683,0.67,0.616,0.669,0.671,0.704
0.625,0.694,0.67,0.67,0.683,0.668,0.616,0.668,0.67,0.704
0.624,0.693,0.669,0.668,0.683,0.667,0.614,0.667,0.668,0.703
0.623,0.692,0.667,0.667,0.681,0.666,0.612,0.666,0.667,0.702
0.621,0.69,0.666,0.666,0.68,0.664,0.611,0.663,0.666,0.701
0.619,0.689,0.665,0.665,0.678,0.663,0.609,0.662,0.665,0.7
0.618,0.688,0.664,0.664,0.677,0.662,0.608,0.661,0.664,0.699
0.617,0.687,0.662,0.663,0.676,0.661,0.606,0.66,0.663,0.698
0.615,0.686,0.661,0.662,0.675,0.66,0.604,0.659,0.662,0.697
0.612,0.685,0.659,0.661,0.674,0.658,0.603,0.658,0.661,0.695
0.611,0.684,0.658,0.659,0.671,0.657,0.601,0.657,0.659,0.693
0.608,0.683,0.656,0.657,0.67,0.656,0.601,0.656,0.657,0.692
0.607,0.682,0.655,0.654,0.669,0.654,0.6,0.655,0.654,0.691
0.606,0.681,0.654,0.653,0.667,0.653,0.599,0.654,0.653,0.69
0.605,0.68,0.652,0.65,0.666,0.652,0.597,0.653,0.65,0.689
0.604,0.679,0.65,0.648,0.665,0.65,0.595,0.652,0.648,0.688
0.603,0.678,0.649,0.646,0.665,0.649,0.592,0.648,0.646,0.687
0.601,0.677,0.647,0.644,0.663,0.648,0.59,0.647,0.644,0.686
0.599,0.676,0.646,0.641,0.661,0.647,0.589,0.645,0.641,0.685
0.597,0.675,0.645,0.638,0.66,0.645,0.587,0.644,0.638,0.684
0.596,0.674,0.642,0.637,0.659,0.643,0.587,0.643,0.637,0.683
0.595,0.673,0.641,0.636,0.658,0.642,0.585,0.642,0.636,0.682
0.595,0.673,0.64,0.634,0.656,0.641,0.583,0.641,0.634,0.681
0.593,0.671,0.639,0.632,0.655,0.637,0.58,0.639,0.633,0.68
0.592,0.67,0.637,0.631,0.654,0.636,0.58,0.638,0.63,0.679
0.592,0.669,0.636,0.628,0.652,0.635,0.575,0.637,0.629,0.678
0.591,0.668,0.635,0.627,0.651,0.634,0.575,0.636,0.627,0.676
0.59,0.667,0.634,0.625,0.65,0.633,0.573,0.635,0.625,0.675
0.589,0.666,0.633,0.623,0.649,0.629,0.572,0.634,0.624,0.674
0.587,0.665,0.631,0.622,0.647,0.628,0.572,0.633,0.621,0.673
0.586,0.664,0.63,0.619,0.645,0.627,0.569,0.631,0.619,0.672
0.586,0.663,0.628,0.617,0.642,0.626,0.566,0.63,0.617,0.671
0.584,0.661,0.627,0.615,0.641,0.625,0.564,0.629,0.616,0.67
0.583,0.661,0.626,0.614,0.64,0.624,0.564,0.628,0.612,0.669
0.582,0.659,0.625,0.61,0.639,0.623,0.561,0.627,0.609,0.668
0.579,0.658,0.623,0.607,0.637,0.623,0.559,0.624,0.608,0.667
0.576,0.657,0.622,0.606,0.636,0.622,0.558,0.623,0.607,0.666
0.574,0.655,0.62,0.605,0.635,0.621,0.555,0.621,0.604,0.662
0.573,0.654,0.619,0.604,0.634,0.618,0.555,0.619,0.603,0.662
0.572,0.653,0.618,0.603,0.632,0.616,0.555,0.618,0.602,0.661
0.571,0.651,0.617,0.602,0.63,0.615,0.552,0.617,0.601,0.66
0.569,0.65,0.613,0.597,0.629,0.614,0.55,0.616,0.596,0.658
0.569,0.649,0.612,0.595,0.628,0.613,0.545,0.614,0.594,0.657
0.568,0.648,0.611,0.594,0.627,0.61,0.545,0.613,0.593,0.656
0.567,0.647,0.61,0.593,0.625,0.609,0.545,0.612,0.592,0.655
0.566,0.646,0.609,0.592,0.624,0.607,0.543,0.61,0.591,0.653
0.565,0.645,0.607,0.591,0.623,0.606,0.541,0.609,0.59,0.652
0.564,0.644,0.606,0.588,0.622,0.605,0.539,0.608,0.587,0.651
0.563,0.643,0.605,0.586,0.621,0.602,0.535,0.605,0.585,0.65
0.562,0.642,0.604,0.585,0.62,0.601,0.533,0.603,0.584,0.649
0.559,0.641,0.603,0.582,0.617,0.598,0.531,0.602,0.581,0.648
0.558,0.64,0.602,0.58,0.616,0.597,0.531,0.601,0.579,0.647
0.558,0.64,0.601,0.577,0.614,0.596,0.53,0.6,0.576,0.646
0.555,0.639,0.6,0.576,0.613,0.594,0.528,0.599,0.575,0.645
0.554,0.638,0.599,0.575,0.612,0.593,0.526,0.598,0.574,0.644
0.553,0.637,0.598,0.572,0.61,0.592,0.526,0.597,0.571,0.643
0.551,0.636,0.596,0.571,0.609,0.591,0.526,0.594,0.57,0.642
0.551,0.635,0.592,0.569,0.608,0.59,0.526,0.592,0.568,0.641
0.546,0.634,0.59,0.568,0.607,0.588,0.526,0.589,0.567,0.64
0.544,0.633,0.588,0.567,0.604,0.585,0.524,0.586,0.566,0.639
0.544,0.632,0.587,0.565,0.602,0.583,0.518,0.585,0.564,0.638
0.541,0.631,0.585,0.562,0.601,0.581,0.518,0.584,0.561,0.637
