_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.907,0.922,0.919,0.916,0.927,0.928,0.898,0.92,0.916,0.927
0.906,0.921,0.918,0.915,0.926,0.927,0.898,0.919,0.915,0.926
0.905,0.92,0.917,0.914,0.925,0.926,0.896,0.918,0.914,0.925
0.903,0.919,0.916,0.913,0.924,0.925,0.894,0.916,0.913,0.924
0.901,0.918,0.914,0.912,0.923,0.924,0.894,0.914,0.912,0.924
0.898,0.917,0.912,0.911,0.922,0.923,0.891,0.913,0.911,0.922
0.895,0.916,0.911,0.91,0.921,0.922,0.89,0.912,0.91,0.921
0.893,0.915,0.91,0.909,0.92,0.921,0.889,0.911,0.909,0.92
0.891,0.914,0.907,0.906,0.919,0.919,0.885,0.908,0.906,0.919
0.89,0.913,0.906,0.905,0.918,0.918,0.883,0.907,0.905,0.918
0.888,0.912,0.905,0.904,0.917,0.916,0.883,0.904,0.904,0.917
0.885,0.911,0.904,0.903,0.916,0.915,0.882,0.903,0.903,0.916
0.884,0.91,0.903,0.902,0.914,0.914,0.881,0.901,0.902,0.915
0.883,0.91,0.902,0.901,0.912,0.912,0.877,0.899,0.901,0.914
0.882,0.91,0.901,0.9,0.911,0.911,0.875,0.898,0.9,0.913
0.881,0.909,0.899,0.898,0.909,0.91,0.874,0.897,0.898,0.912
0.88,0.908,0.898,0.897,0.907,0.909,0.871,0.896,0.897,0.911
0.879,0.907,0.896,0.896,0.905,0.908,0.871,0.895,0.896,0.91
0.877,0.906,0.894,0.895,0.903,0.907,0.871,0.893,0.895,0.909
0.875,0.905,0.893,0.893,0.902,0.906,0.869,0.892,0.893,0.908
0.874,0.904,0.892,0.892,0.901,0.905,0.868,0.891,0.892,0.907
0.872,0.904,0.891,0.891,0.9,0.903,0.867,0.888,0.891,0.906
0.87,0.903,0.89,0.89,0.899,0.902,0.866,0.886,0.89,0.902
0.869,0.901,0.889,0.888,0.898,0.901,0.864,0.885,0.888,0.9
0.867,0.9,0.888,0.887,0.897,0.9,0.863,0.884,0.887,0.898
0.866,0.899,0.887,0.886,0.894,0.899,0.861,0.88,0.886,0.897
0.865,0.898,0.886,0.885,0.893,0.898,0.859,0.877,0.885,0.896
0.863,0.896,0.885,0.884,0.892,0.897,0.858,0.876,0.884,0.896
0.862,0.895,0.884,0.883,0.891,0.895,0.857,0.874,0.883,0.895
0.861,0.894,0.883,0.882,0.89,0.894,0.854,0.873,0.882,0.895
0.86,0.893,0.882,0.881,0.889,0.892,0.854,0.872,0.881,0.893
0.859,0.892,0.881,0.879,0.888,0.891,0.851,0.871,0.879,0.892
0.858,0.891,0.88,0.878,0.887,0.89,0.849,0.87,0.878,0.89
0.857,0.89,0.879,0.876,0.886,0.889,0.848,0.868,0.876,0.887
0.856,0.889,0.878,0.874,0.885,0.887,0.846,0.867,0.874,0.886
0.855,0.888,0.876,0.873,0.883,0.886,0.843,0.864,0.873,0.885
0.854,0.887,0.875,0.872,0.882,0.885,0.843,0.863,0.872,0.884
0.853,0.886,0.874,0.87,0.881,0.884,0.841,0.861,0.87,0.882
0.852,0.885,0.873,0.869,0.88,0.883,0.839,0.859,0.869,0.88
0.849,0.884,0.87,0.868,0.878,0.879,0.838,0.856,0.868,0.879
0.848,0.883,0.868,0.867,0.877,0.877,0.838,0.855,0.867,0.878
0.846,0.882,0.867,0.865,0.876,0.876,0.835,0.854,0.865,0.878
0.844,0.881,0.865,0.864,0.875,0.874,0.835,0.853,0.864,0.877
0.843,0.88,0.862,0.863,0.873,0.873,0.834,0.852,0.863,0.876
0.841,0.878,0.861,0.862,0.872,0.872,0.83,0.851,0.862,0.875
0.838,0.877,0.86,0.861,0.871,0.871,0.83,0.848,0.861,0.875
0.837,0.876,0.858,0.858,0.87,0.87,0.826,0.847,0.858,0.875
0.836,0.875,0.857,0.857,0.869,0.869,0.826,0.846,0.857,0.874
0.833,0.875,0.856,0.856,0.868,0.868,0.826,0.845,0.856,0.872
0.831,0.874,0.855,0.855,0.867,0.867,0.824,0.844,0.855,0.871
0.828,0.873,0.854,0.853,0.866,0.866,0.824,0.843,0.853,0.871
0.826,0.872,0.852,0.852,0.865,0.865,0.823,0.842,0.852,0.869
0.825,0.869,0.85,0.851,0.864,0.864,0.82,0.841,0.851,0.868
0.822,0.868,0.849,0.85,0.863,0.863,0.818,0.84,0.85,0.867
0.82,0.868,0.848,0.849,0.859,0.862,0.815,0.839,0.849,0.866
0.818,0.867,0.844,0.846,0.858,0.861,0.814,0.837,0.846,0.865
0.817,0.866,0.843,0.844,0.856,0.86,0.81,0.834,0.844,0.864
0.815,0.865,0.841,0.843,0.854,0.859,0.808,0.833,0.843,0.862
0.813,0.865,0.84,0.842,0.853,0.858,0.808,0.832,0.842,0.862
0.811,0.864,0.839,0.838,0.852,0.856,0.808,0.831,0.838,0.861
0.809,0.863,0.838,0.836,0.851,0.855,0.808,0.83,0.836,0.86
0.808,0.862,0.837,0.835,0.85,0.853,0.808,0.829,0.835,0.859
0.806,0.861,0.836,0.833,0.849,0.852,0.808,0.828,0.833,0.857
0.802,0.86,0.835,0.831,0.848,0.85,0.807,0.827,0.831,0.856
0.801,0.859,0.833,0.83,0.847,0.849,0.804,0.826,0.83,0.855
0.799,0.857,0.832,0.829,0.845,0.846,0.803,0.825,0.829,0.854
0.798,0.856,0.831,0.828,0.844,0.845,0.801,0.823,0.828,0.853
0.797,0.855,0.83,0.827,0.842,0.843,0.801,0.822,0.827,0.852
0.793,0.854,0.827,0.824,0.84,0.841,0.799,0.821,0.824,0.851
0.791,0.853,0.826,0.823,0.838,0.839,0.796,0.82,0.823,0.849
0.789,0.852,0.825,0.821,0.837,0.838,0.795,0.818,0.821,0.848
0.788,0.85,0.824,0.82,0.836,0.836,0.79,0.817,0.82,0.848
0.786,0.849,0.822,0.819,0.835,0.833,0.79,0.816,0.819,0.847
0.784,0.848,0.819,0.818,0.834,0.832,0.789,0.815,0.818,0.847
0.783,0.847,0.818,0.817,0.833,0.831,0.788,0.813,0.817,0.846
0.779,0.846,0.816,0.816,0.832,0.83,0.783,0.812,0.816,0.845
0.778,0.845,0.815,0.815,0.831,0.829,0.782,0.811,0.815,0.844
0.777,0.844,0.814,0.813,0.83,0.828,0.78,0.81,0.813,0.842
0.776,0.843,0.813,0.812,0.829,0.827,0.778,0.808,0.812,0.841
0.775,0.842,0.812,0.81,0.828,0.826,0.777,0.807,0.81,0.84
0.774,0.84,0.811,0.809,0.827,0.825,0.775,0.806,0.809,0.839
0.772,0.838,0.81,0.807,0.826,0.822,0.774,0.805,0.807,0.838
0.771,0.837,0.809,0.805,0.825,0.821,0.772,0.804,0.805,0.836
0.767,0.836,0.808,0.803,0.824,0.82,0.772,0.803,0.803,0.835
0.765,0.835,0.806,0.802,0.823,0.818,0.77,0.8,0.802,0.834
0.764,0.834,0.805,0.799,0.822,0.817,0.769,0.799,0.799,0.833
0.761,0.833,0.802,0.798,0.821,0.816,0.768,0.797,0.798,0.833
0.755,0.832,0.801,0.796,0.819,0.815,0.767,0.795,0.796,0.833
0.754,0.829,0.798,0.794,0.818,0.814,0.767,0.794,0.794,0.832
0.752,0.828,0.796,0.793,0.817,0.813,0.765,0.791,0.793,0.831
0.751,0.826,0.794,0.792,0.816,0.811,0.763,0.789,0.792,0.83
0.749,0.824,0.793,0.79,0.814,0.81,0.761,0.788,0.79,0.829
0.747,0.823,0.792,0.789,0.813,0.809,0.758,0.787,0.789,0.828
0.743,0.821,0.79,0.788,0.812,0.808,0.757,0.784,0.788,0.828
0.743,0.82,0.789,0.787,0.81,0.807,0.753,0.783,0.787,0.827
0.741,0.819,0.787,0.786,0.807,0.806,0.753,0.781,0.786,0.825
0.74,0.817,0.786,0.784,0.806,0.805,0.752,0.78,0.784,0.824
0.739,0.817,0.784,0.782,0.805,0.804,0.749,0.778,0.782,0.823
0.737,0.815,0.783,0.781,0.804,0.803,0.746,0.774,0.781,0.822
0.736,0.814,0.779,0.779,0.803,0.802,0.746,0.773,0.779,0.821
0.735,0.813,0.776,0.777,0.8,0.801,0.746,0.772,0.777,0.819
0.734,0.812,0.775,0.773,0.799,0.797,0.744,0.77,0.773,0.818
0.733,0.811,0.773,0.771,0.797,0.795,0.744,0.768,0.771,0.817
0.731,0.81,0.772,0.77,0.796,0.792,0.741,0.767,0.77,0.816
0.729,0.809,0.77,0.769,0.795,0.79,0.74,0.766,0.769,0.815
0.728,0.808,0.767,0.766,0.794,0.788,0.739,0.765,0.766,0.814
0.724,0.807,0.766,0.765,0.793,0.786,0.734,0.764,0.765,0.814
0.722,0.806,0.764,0.763,0.792,0.785,0.734,0.762,0.763,0.812
0.721,0.805,0.761,0.762,0.791,0.783,0.732,0.759,0.762,0.811
0.719,0.804,0.76,0.761,0.79,0.782,0.729,0.758,0.761,0.81
0.717,0.803,0.757,0.76,0.789,0.78,0.728,0.757,0.757,0.809
0.715,0.802,0.755,0.756,0.788,0.779,0.726,0.756,0.756,0.808
0.713,0.802,0.754,0.755,0.787,0.778,0.723,0.754,0.753,0.806
0.711,0.8,0.752,0.752,0.785,0.777,0.72,0.752,0.75,0.804
0.708,0.799,0.75,0.749,0.784,0.776,0.719,0.751,0.749,0.803
0.705,0.798,0.749,0.748,0.783,0.775,0.719,0.75,0.746,0.802
0.703,0.797,0.747,0.745,0.782,0.772,0.717,0.749,0.745,0.801
0.699,0.795,0.746,0.744,0.781,0.771,0.715,0.748,0.744,0.8
0.698,0.794,0.745,0.743,0.78,0.77,0.713,0.746,0.743,0.797
0.697,0.793,0.742,0.742,0.779,0.768,0.711,0.745,0.742,0.794
0.692,0.791,0.739,0.741,0.777,0.765,0.708,0.742,0.739,0.792
0.691,0.79,0.735,0.738,0.776,0.759,0.708,0.74,0.738,0.79
0.69,0.789,0.733,0.737,0.774,0.759,0.705,0.738,0.737,0.79
0.689,0.787,0.73,0.736,0.773,0.757,0.704,0.737,0.736,0.788
0.687,0.786,0.729,0.735,0.772,0.754,0.701,0.736,0.735,0.787
0.685,0.785,0.728,0.734,0.769,0.752,0.698,0.735,0.734,0.787
0.685,0.784,0.727,0.733,0.768,0.749,0.697,0.734,0.732,0.787
0.683,0.783,0.726,0.731,0.767,0.746,0.694,0.733,0.731,0.786
0.682,0.782,0.724,0.73,0.766,0.745,0.693,0.73,0.729,0.786
0.679,0.781,0.722,0.728,0.765,0.744,0.69,0.729,0.728,0.784
0.676,0.78,0.72,0.727,0.764,0.743,0.69,0.728,0.727,0.784
0.675,0.779,0.719,0.726,0.763,0.742,0.688,0.727,0.726,0.782
0.673,0.778,0.718,0.725,0.762,0.741,0.688,0.725,0.723,0.781
0.673,0.778,0.717,0.722,0.761,0.737,0.686,0.724,0.717,0.78
0.672,0.777,0.716,0.721,0.758,0.736,0.684,0.722,0.714,0.778
0.669,0.776,0.715,0.715,0.755,0.735,0.684,0.716,0.713,0.777
0.668,0.774,0.714,0.712,0.754,0.732,0.681,0.714,0.71,0.776
0.665,0.773,0.713,0.711,0.753,0.731,0.679,0.713,0.709,0.774
0.662,0.772,0.711,0.708,0.752,0.73,0.676,0.711,0.707,0.773
0.658,0.771,0.711,0.707,0.751,0.729,0.675,0.71,0.703,0.77
0.657,0.77,0.71,0.705,0.75,0.726,0.674,0.708,0.702,0.769
0.65,0.769,0.709,0.701,0.748,0.725,0.671,0.707,0.699,0.769
0.648,0.768,0.706,0.7,0.746,0.724,0.671,0.702,0.698,0.768
0.648,0.767,0.705,0.697,0.745,0.721,0.67,0.7,0.697,0.768
0.646,0.764,0.704,0.696,0.744,0.718,0.666,0.699,0.695,0.766
0.643,0.763,0.703,0.694,0.742,0.717,0.665,0.698,0.693,0.765
0.643,0.762,0.702,0.692,0.741,0.711,0.664,0.697,0.689,0.763
0.642,0.761,0.701,0.69,0.741,0.709,0.661,0.696,0.688,0.761
0.64,0.76,0.699,0.686,0.74,0.708,0.659,0.695,0.687,0.759
0.639,0.758,0.698,0.685,0.738,0.707,0.656,0.694,0.682,0.758
0.637,0.757,0.697,0.68,0.736,0.706,0.651,0.692,0.679,0.758
0.637,0.755,0.695,0.677,0.735,0.705,0.65,0.691,0.677,0.757
0.637,0.753,0.692,0.675,0.727,0.704,0.647,0.689,0.676,0.756
0.636,0.752,0.691,0.674,0.726,0.7,0.643,0.688,0.675,0.756
0.633,0.749,0.69,0.673,0.724,0.698,0.643,0.687,0.674,0.755
0.631,0.748,0.687,0.67,0.723,0.697,0.643,0.683,0.671,0.755
0.629,0.748,0.685,0.669,0.722,0.694,0.643,0.682,0.67,0.754
0.625,0.747,0.684,0.668,0.721,0.693,0.643,0.68,0.669,0.753
0.622,0.745,0.681,0.665,0.72,0.691,0.641,0.678,0.666,0.752
0.616,0.744,0.68,0.664,0.718,0.69,0.641,0.677,0.665,0.752
0.615,0.743,0.677,0.661,0.717,0.688,0.641,0.676,0.661,0.751
0.614,0.742,0.674,0.655,0.715,0.685,0.639,0.674,0.66,0.747
0.612,0.741,0.672,0.654,0.712,0.684,0.638,0.673,0.659,0.747
0.609,0.74,0.671,0.653,0.712,0.683,0.635,0.672,0.658,0.746
0.608,0.739,0.67,0.652,0.711,0.682,0.634,0.669,0.656,0.742
0.607,0.738,0.669,0.65,0.71,0.681,0.632,0.666,0.655,0.741
0.605,0.737,0.667,0.649,0.709,0.68,0.632,0.665,0.653,0.741
0.604,0.736,0.666,0.647,0.706,0.679,0.627,0.664,0.651,0.74
0.601,0.734,0.662,0.645,0.705,0.677,0.624,0.66,0.65,0.739
0.599,0.732,0.661,0.644,0.704,0.674,0.621,0.658,0.649,0.738
0.596,0.731,0.659,0.643,0.701,0.673,0.62,0.656,0.648,0.738
0.594,0.73,0.657,0.642,0.7,0.672,0.617,0.654,0.647,0.734
0.592,0.729,0.656,0.641,0.699,0.671,0.61,0.652,0.646,0.732
0.589,0.729,0.655,0.64,0.697,0.67,0.61,0.65,0.644,0.732
0.588,0.727,0.65,0.639,0.696,0.669,0.61,0.65,0.642,0.732
0.587,0.726,0.649,0.637,0.695,0.668,0.608,0.648,0.641,0.732
0.586,0.724,0.648,0.635,0.694,0.666,0.605,0.647,0.639,0.731
0.581,0.723,0.647,0.634,0.693,0.664,0.605,0.644,0.636,0.729
0.58,0.722,0.645,0.632,0.692,0.662,0.603,0.643,0.634,0.728
0.58,0.721,0.644,0.629,0.69,0.66,0.603,0.641,0.632,0.727
0.578,0.719,0.643,0.627,0.689,0.657,0.603,0.639,0.626,0.726
0.576,0.718,0.642,0.625,0.688,0.656,0.601,0.635,0.625,0.725
0.574,0.717,0.639,0.619,0.687,0.654,0.598,0.632,0.622,0.724
0.568,0.716,0.637,0.618,0.686,0.653,0.596,0.631,0.619,0.723
0.566,0.715,0.633,0.615,0.684,0.65,0.596,0.63,0.618,0.722
0.566,0.714,0.632,0.612,0.683,0.65,0.596,0.626,0.617,0.721
0.565,0.713,0.63,0.611,0.682,0.649,0.596,0.626,0.615,0.72
0.562,0.712,0.628,0.61,0.681,0.647,0.593,0.624,0.614,0.719
0.562,0.707,0.627,0.606,0.679,0.646,0.592,0.62,0.612,0.717
0.56,0.706,0.626,0.604,0.678,0.645,0.588,0.617,0.605,0.716
0.56,0.703,0.624,0.603,0.674,0.645,0.584,0.616,0.603,0.715
0.559,0.701,0.618,0.601,0.672,0.643,0.584,0.614,0.6,0.715
0.558,0.7,0.614,0.594,0.671,0.641,0.582,0.613,0.596,0.714
0.553,0.698,0.613,0.592,0.668,0.639,0.582,0.612,0.594,0.712
0.549,0.697,0.612,0.589,0.666,0.636,0.58,0.612,0.591,0.711
0.548,0.695,0.61,0.585,0.665,0.635,0.579,0.611,0.589,0.71
0.547,0.694,0.609,0.583,0.664,0.634,0.574,0.606,0.589,0.708
0.546,0.693,0.608,0.58,0.662,0.631,0.572,0.605,0.586,0.707
0.544,0.692,0.607,0.577,0.66,0.629,0.57,0.605,0.585,0.707
0.535,0.691,0.601,0.575,0.656,0.626,0.57,0.602,0.582,0.706
0.534,0.69,0.6,0.575,0.655,0.625,0.57,0.601,0.581,0.705
0.533,0.688,0.599,0.572,0.653,0.623,0.569,0.599,0.58,0.704
0.532,0.686,0.598,0.571,0.652,0.621,0.567,0.597,0.578,0.703
0.531,0.685,0.595,0.567,0.65,0.619,0.565,0.596,0.576,0.702
0.526,0.684,0.589,0.566,0.648,0.617,0.563,0.595,0.575,0.701
0.524,0.683,0.585,0.564,0.646,0.615,0.561,0.595,0.573,0.7
0.515,0.682,0.584,0.56,0.645,0.613,0.561,0.594,0.571,0.699
0.513,0.681,0.577,0.558,0.642,0.612,0.558,0.591,0.57,0.699
0.512,0.68,0.576,0.556,0.641,0.611,0.555,0.59,0.568,0.699
0.509,0.679,0.574,0.554,0.64,0.609,0.555,0.589,0.565,0.699
0.505,0.678,0.573,0.553,0.639,0.607,0.555,0.588,0.563,0.698
0.502,0.677,0.569,0.551,0.636,0.605,0.552,0.586,0.562,0.697
0.496,0.676,0.568,0.548,0.635,0.604,0.551,0.582,0.561,0.696
0.494,0.676,0.566,0.546,0.635,0.603,0.551,0.581,0.56,0.695
0.491,0.673,0.563,0.545,0.633,0.601,0.548,0.58,0.556,0.694
0.482,0.672,0.558,0.544,0.631,0.6,0.545,0.579,0.555,0.693
0.482,0.671,0.557,0.543,0.63,0.599,0.543,0.577,0.554,0.692
0.478,0.67,0.557,0.539,0.628,0.595,0.541,0.576,0.552,0.69
0.478,0.669,0.556,0.538,0.627,0.592,0.538,0.575,0.55,0.689
0.475,0.667,0.555,0.537,0.626,0.588,0.538,0.573,0.544,0.688
0.473,0.666,0.554,0.535,0.624,0.587,0.538,0.572,0.543,0.687
0.47,0.665,0.552,0.53,0.624,0.585,0.538,0.571,0.538,0.686
0.469,0.664,0.552,0.529,0.619,0.584,0.536,0.57,0.536,0.684
0.463,0.663,0.551,0.524,0.619,0.581,0.532,0.568,0.532,0.681
0.463,0.662,0.55,0.522,0.618,0.58,0.529,0.565,0.531,0.679
0.459,0.66,0.55,0.518,0.618,0.579,0.528,0.564,0.528,0.678
0.458,0.659,0.55,0.517,0.617,0.577,0.527,0.559,0.525,0.677
0.457,0.657,0.549,0.514,0.616,0.572,0.523,0.558,0.52,0.675
0.456,0.655,0.545,0.511,0.615,0.568,0.519,0.557,0.518,0.674
0.45,0.654,0.542,0.506,0.612,0.568,0.516,0.556,0.514,0.674
0.45,0.653,0.54,0.505,0.611,0.567,0.516,0.554,0.512,0.673
0.45,0.652,0.539,0.501,0.61,0.566,0.515,0.55,0.506,0.672
0.449,0.652,0.538,0.499,0.609,0.563,0.514,0.547,0.497,0.67
0.442,0.651,0.536,0.493,0.607,0.559,0.514,0.546,0.495,0.669
0.441,0.649,0.533,0.493,0.605,0.556,0.507,0.541,0.493,0.667
0.441,0.648,0.532,0.491,0.605,0.555,0.507,0.54,0.488,0.664
0.439,0.646,0.531,0.489,0.604,0.548,0.506,0.537,0.487,0.661
0.437,0.645,0.527,0.484,0.603,0.546,0.502,0.534,0.484,0.66
0.435,0.644,0.526,0.483,0.6,0.544,0.498,0.534,0.483,0.659
0.43,0.643,0.525,0.48,0.599,0.542,0.496,0.533,0.479,0.659
0.427,0.642,0.524,0.479,0.597,0.541,0.486,0.532,0.471,0.658
0.425,0.639,0.519,0.475,0.597,0.54,0.484,0.53,0.468,0.657
0.42,0.639,0.516,0.467,0.587,0.535,0.482,0.527,0.465,0.656
0.416,0.638,0.515,0.464,0.586,0.534,0.481,0.526,0.46,0.655
0.414,0.636,0.512,0.452,0.584,0.533,0.479,0.524,0.459,0.654
0.412,0.634,0.511,0.45,0.583,0.53,0.478,0.519,0.457,0.653
0.412,0.633,0.509,0.449,0.58,0.528,0.476,0.518,0.457,0.653
0.407,0.633,0.508,0.447,0.578,0.526,0.475,0.515,0.455,0.652
0.4,0.631,0.502,0.446,0.575,0.524,0.475,0.511,0.45,0.651
0.4,0.63,0.5,0.446,0.574,0.523,0.473,0.507,0.448,0.65
0.399,0.629,0.498,0.44,0.573,0.522,0.471,0.502,0.444,0.649
0.399,0.628,0.496,0.438,0.571,0.52,0.468,0.502,0.433,0.648
0.394,0.627,0.495,0.429,0.57,0.52,0.465,0.501,0.425,0.647
0.393,0.626,0.494,0.425,0.568,0.519,0.465,0.499,0.424,0.647
0.393,0.625,0.493,0.415,0.566,0.513,0.464,0.495,0.423,0.647
0.393,0.624,0.493,0.414,0.562,0.512,0.459,0.494,0.416,0.647
0.392,0.623,0.492,0.408,0.561,0.509,0.459,0.491,0.415,0.646
0.392,0.622,0.491,0.407,0.557,0.507,0.459,0.488,0.414,0.645
0.392,0.621,0.487,0.401,0.556,0.503,0.451,0.484,0.411,0.644
0.391,0.619,0.486,0.4,0.554,0.499,0.449,0.483,0.405,0.643
0.385,0.619,0.483,0.399,0.551,0.498,0.447,0.482,0.404,0.643
0.385,0.615,0.483,0.396,0.549,0.497,0.447,0.479,0.4,0.642
0.385,0.614,0.483,0.39,0.547,0.496,0.447,0.477,0.398,0.639
0.384,0.613,0.48,0.389,0.541,0.495,0.447,0.475,0.398,0.636
0.384,0.613,0.478,0.385,0.54,0.49,0.447,0.47,0.398,0.634
0.377,0.611,0.478,0.385,0.538,0.487,0.444,0.468,0.396,0.633
0.376,0.61,0.477,0.385,0.537,0.483,0.44,0.466,0.389,0.631
0.371,0.607,0.475,0.383,0.535,0.483,0.44,0.465,0.388,0.629
0.369,0.606,0.475,0.38,0.535,0.481,0.44,0.462,0.379,0.628
0.369,0.604,0.473,0.379,0.534,0.478,0.44,0.462,0.378,0.627
0.362,0.603,0.47,0.37,0.533,0.476,0.44,0.46,0.377,0.624
0.361,0.6,0.468,0.369,0.53,0.474,0.44,0.459,0.377,0.622
0.361,0.6,0.465,0.369,0.526,0.471,0.434,0.457,0.374,0.621
0.355,0.599,0.462,0.366,0.523,0.47,0.43,0.454,0.369,0.619
0.354,0.597,0.46,0.366,0.523,0.469,0.426,0.447,0.365,0.618
0.353,0.596,0.459,0.365,0.522,0.468,0.421,0.445,0.364,0.616
0.352,0.595,0.456,0.361,0.521,0.467,0.421,0.434,0.354,0.615
0.352,0.594,0.454,0.36,0.521,0.462,0.419,0.433,0.354,0.612
0.35,0.591,0.451,0.357,0.519,0.46,0.419,0.43,0.341,0.612
0.348,0.59,0.449,0.349,0.516,0.458,0.414,0.43,0.34,0.608
0.347,0.589,0.446,0.349,0.515,0.454,0.414,0.426,0.326,0.607
0.343,0.588,0.445,0.344,0.513,0.453,0.412,0.425,0.318,0.607
0.34,0.587,0.443,0.342,0.51,0.453,0.412,0.42,0.318,0.606
0.338,0.585,0.442,0.333,0.509,0.452,0.412,0.418,0.315,0.605
0.334,0.584,0.442,0.331,0.507,0.448,0.412,0.415,0.312,0.604
0.332,0.582,0.44,0.323,0.503,0.444,0.412,0.414,0.297,0.6
0.325,0.582,0.44,0.321,0.503,0.437,0.41,0.413,0.291,0.599
0.325,0.581,0.439,0.317,0.503,0.435,0.41,0.411,0.28,0.598
0.322,0.58,0.433,0.306,0.503,0.43,0.407,0.408,0.28,0.597
0.321,0.578,0.426,0.3,0.498,0.424,0.407,0.394,0.279,0.596
0.321,0.576,0.424,0.292,0.497,0.421,0.407,0.389,0.276,0.592
0.321,0.575,0.422,0.292,0.493,0.418,0.405,0.387,0.267,0.591
0.315,0.574,0.419,0.281,0.491,0.416,0.401,0.387,0.267,0.59
0.315,0.573,0.417,0.278,0.486,0.414,0.401,0.381,0.255,0.59
0.315,0.572,0.416,0.274,0.483,0.411,0.401,0.381,0.253,0.59
0.31,0.571,0.414,0.274,0.481,0.41,0.398,0.377,0.225,0.589
0.307,0.569,0.411,0.271,0.479,0.408,0.398,0.374,0.223,0.588
0.304,0.568,0.409,0.271,0.474,0.408,0.398,0.371,0.221,0.587
0.303,0.567,0.409,0.271,0.469,0.405,0.398,0.371,0.217,0.586
