_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.97,0.97,0.97,0.97,0.971,0.97,0.962,0.971,0.97,0.97
0.969,0.969,0.969,0.969,0.971,0.969,0.961,0.97,0.969,0.969
0.968,0.968,0.968,0.968,0.97,0.968,0.959,0.969,0.968,0.968
0.967,0.967,0.967,0.967,0.969,0.967,0.958,0.968,0.967,0.967
0.966,0.966,0.966,0.966,0.968,0.966,0.957,0.967,0.966,0.966
0.965,0.965,0.965,0.965,0.967,0.965,0.956,0.966,0.965,0.965
0.963,0.964,0.964,0.964,0.966,0.964,0.955,0.965,0.964,0.964
0.961,0.963,0.963,0.963,0.965,0.963,0.954,0.964,0.963,0.963
0.96,0.962,0.962,0.962,0.963,0.962,0.953,0.963,0.962,0.962
0.959,0.961,0.961,0.961,0.962,0.961,0.951,0.962,0.961,0.961
0.958,0.96,0.96,0.96,0.961,0.96,0.949,0.961,0.96,0.96
0.957,0.959,0.959,0.959,0.96,0.959,0.948,0.96,0.959,0.959
0.956,0.958,0.958,0.958,0.959,0.958,0.947,0.959,0.958,0.958
0.954,0.957,0.957,0.957,0.958,0.957,0.946,0.958,0.957,0.957
0.953,0.956,0.956,0.956,0.957,0.956,0.944,0.957,0.956,0.956
0.952,0.955,0.955,0.955,0.956,0.955,0.943,0.956,0.955,0.955
0.951,0.954,0.954,0.954,0.955,0.954,0.942,0.955,0.954,0.954
0.95,0.953,0.953,0.953,0.954,0.953,0.941,0.954,0.953,0.953
0.948,0.952,0.952,0.952,0.953,0.952,0.94,0.953,0.952,0.951
0.947,0.951,0.951,0.951,0.952,0.951,0.939,0.952,0.951,0.95
0.946,0.95,0.95,0.95,0.951,0.95,0.938,0.951,0.95,0.95
0.945,0.949,0.949,0.949,0.95,0.949,0.936,0.95,0.949,0.949
0.944,0.948,0.948,0.948,0.949,0.948,0.934,0.949,0.948,0.948
0.943,0.947,0.947,0.947,0.948,0.947,0.933,0.948,0.947,0.947
0.942,0.946,0.946,0.946,0.947,0.946,0.932,0.947,0.946,0.946
0.941,0.945,0.945,0.945,0.946,0.945,0.931,0.946,0.945,0.945
0.94,0.944,0.944,0.944,0.945,0.944,0.93,0.945,0.944,0.944
0.939,0.943,0.943,0.943,0.944,0.943,0.928,0.944,0.943,0.943
0.938,0.942,0.942,0.942,0.943,0.942,0.926,0.943,0.942,0.942
0.937,0.941,0.941,0.941,0.942,0.941,0.924,0.942,0.941,0.941
0.936,0.94,0.94,0.94,0.941,0.94,0.924,0.94,0.94,0.941
0.934,0.939,0.939,0.939,0.94,0.939,0.922,0.939,0.939,0.94
0.933,0.938,0.938,0.938,0.939,0.938,0.921,0.938,0.938,0.939
0.932,0.937,0.937,0.937,0.938,0.937,0.92,0.937,0.937,0.938
0.931,0.936,0.936,0.936,0.937,0.936,0.918,0.936,0.936,0.937
0.93,0.935,0.935,0.935,0.936,0.934,0.917,0.935,0.935,0.936
0.929,0.934,0.934,0.934,0.935,0.933,0.916,0.934,0.934,0.935
0.928,0.933,0.933,0.933,0.934,0.932,0.915,0.933,0.933,0.934
0.927,0.932,0.932,0.932,0.933,0.931,0.914,0.932,0.932,0.933
0.926,0.931,0.931,0.931,0.932,0.93,0.912,0.931,0.931,0.932
0.925,0.93,0.93,0.93,0.931,0.929,0.91,0.93,0.93,0.931
0.923,0.929,0.929,0.929,0.93,0.927,0.909,0.929,0.929,0.93
0.922,0.928,0.928,0.928,0.929,0.925,0.909,0.928,0.928,0.929
0.921,0.927,0.927,0.927,0.927,0.924,0.907,0.927,0.927,0.928
0.92,0.926,0.926,0.926,0.926,0.922,0.904,0.926,0.926,0.927
0.919,0.925,0.925,0.924,0.925,0.921,0.903,0.925,0.924,0.926
0.918,0.924,0.924,0.923,0.924,0.92,0.901,0.924,0.923,0.925
0.917,0.923,0.923,0.922,0.923,0.919,0.9,0.923,0.922,0.924
0.916,0.922,0.922,0.921,0.922,0.918,0.898,0.922,0.921,0.923
0.915,0.921,0.921,0.92,0.921,0.917,0.897,0.921,0.92,0.922
0.914,0.92,0.92,0.919,0.92,0.916,0.896,0.92,0.919,0.921
0.913,0.919,0.919,0.918,0.919,0.915,0.895,0.919,0.918,0.92
0.912,0.918,0.918,0.916,0.918,0.914,0.894,0.918,0.916,0.919
0.911,0.917,0.916,0.914,0.917,0.913,0.892,0.917,0.914,0.918
0.91,0.916,0.915,0.913,0.916,0.912,0.891,0.916,0.913,0.916
0.909,0.915,0.914,0.912,0.915,0.911,0.89,0.915,0.912,0.915
0.908,0.914,0.913,0.911,0.914,0.91,0.889,0.913,0.911,0.913
0.907,0.913,0.912,0.909,0.913,0.909,0.887,0.912,0.909,0.912
0.906,0.911,0.911,0.908,0.911,0.908,0.886,0.911,0.908,0.911
0.905,0.91,0.91,0.907,0.91,0.907,0.885,0.91,0.907,0.91
0.904,0.909,0.909,0.906,0.909,0.906,0.884,0.909,0.906,0.909
0.903,0.908,0.908,0.905,0.908,0.905,0.882,0.908,0.905,0.908
0.902,0.907,0.907,0.904,0.907,0.904,0.879,0.907,0.904,0.907
0.901,0.906,0.905,0.903,0.906,0.903,0.879,0.906,0.903,0.906
0.9,0.905,0.903,0.902,0.905,0.902,0.879,0.905,0.902,0.905
0.899,0.904,0.902,0.901,0.904,0.901,0.878,0.904,0.901,0.904
0.897,0.901,0.901,0.9,0.903,0.9,0.877,0.903,0.9,0.903
0.896,0.9,0.9,0.899,0.901,0.899,0.876,0.902,0.899,0.902
0.895,0.899,0.899,0.898,0.9,0.898,0.875,0.901,0.898,0.901
0.894,0.898,0.898,0.897,0.899,0.897,0.872,0.9,0.897,0.9
0.893,0.897,0.897,0.896,0.898,0.896,0.871,0.899,0.896,0.9
0.892,0.896,0.896,0.894,0.897,0.895,0.869,0.898,0.894,0.899
0.89,0.895,0.895,0.893,0.896,0.893,0.869,0.897,0.893,0.898
0.889,0.894,0.894,0.892,0.895,0.892,0.868,0.896,0.892,0.897
0.887,0.893,0.892,0.891,0.894,0.891,0.867,0.895,0.891,0.896
0.886,0.892,0.891,0.89,0.892,0.89,0.865,0.894,0.89,0.895
0.885,0.891,0.89,0.889,0.891,0.889,0.863,0.893,0.889,0.894
0.884,0.89,0.889,0.888,0.89,0.888,0.862,0.892,0.888,0.892
0.882,0.889,0.888,0.887,0.889,0.887,0.861,0.89,0.887,0.891
0.881,0.888,0.887,0.886,0.888,0.886,0.86,0.889,0.886,0.89
0.88,0.887,0.886,0.885,0.887,0.885,0.859,0.888,0.885,0.889
0.878,0.887,0.885,0.884,0.886,0.884,0.857,0.887,0.884,0.888
0.877,0.886,0.884,0.883,0.885,0.883,0.855,0.885,0.883,0.887
0.876,0.885,0.883,0.882,0.884,0.882,0.854,0.884,0.882,0.886
0.875,0.884,0.882,0.881,0.883,0.881,0.854,0.883,0.881,0.885
0.873,0.884,0.88,0.879,0.881,0.88,0.852,0.882,0.879,0.884
0.871,0.883,0.879,0.878,0.88,0.879,0.852,0.881,0.878,0.883
0.869,0.882,0.878,0.877,0.878,0.878,0.851,0.88,0.877,0.882
0.868,0.881,0.877,0.876,0.877,0.877,0.85,0.879,0.876,0.881
0.865,0.88,0.876,0.875,0.876,0.876,0.848,0.878,0.875,0.88
0.863,0.879,0.875,0.874,0.875,0.875,0.848,0.877,0.874,0.879
0.861,0.878,0.874,0.872,0.874,0.874,0.847,0.876,0.872,0.878
0.86,0.877,0.873,0.871,0.873,0.873,0.846,0.874,0.871,0.877
0.859,0.876,0.872,0.87,0.872,0.872,0.846,0.873,0.87,0.876
0.858,0.875,0.871,0.869,0.871,0.871,0.844,0.871,0.869,0.875
0.857,0.874,0.87,0.868,0.87,0.87,0.843,0.87,0.868,0.874
0.857,0.873,0.868,0.867,0.869,0.869,0.841,0.869,0.867,0.873
0.856,0.872,0.867,0.866,0.868,0.868,0.839,0.868,0.866,0.872
0.855,0.871,0.866,0.864,0.867,0.867,0.836,0.867,0.864,0.871
0.854,0.87,0.865,0.863,0.866,0.866,0.835,0.866,0.863,0.87
0.852,0.869,0.864,0.862,0.865,0.865,0.833,0.865,0.862,0.869
0.85,0.868,0.863,0.861,0.863,0.864,0.832,0.864,0.861,0.868
0.849,0.867,0.862,0.86,0.861,0.863,0.831,0.863,0.86,0.866
0.848,0.866,0.86,0.859,0.86,0.862,0.83,0.862,0.859,0.865
0.847,0.865,0.859,0.858,0.859,0.86,0.827,0.861,0.858,0.864
0.846,0.864,0.858,0.857,0.858,0.858,0.826,0.86,0.857,0.863
0.845,0.863,0.856,0.856,0.857,0.856,0.825,0.859,0.856,0.862
0.844,0.862,0.855,0.854,0.856,0.855,0.823,0.858,0.854,0.86
0.843,0.861,0.854,0.853,0.855,0.854,0.821,0.857,0.853,0.859
0.842,0.86,0.853,0.852,0.854,0.853,0.82,0.856,0.852,0.858
0.84,0.859,0.852,0.851,0.853,0.852,0.818,0.855,0.851,0.857
0.839,0.858,0.851,0.85,0.852,0.851,0.816,0.852,0.85,0.856
0.838,0.857,0.85,0.848,0.851,0.85,0.816,0.851,0.848,0.855
0.837,0.856,0.849,0.847,0.85,0.849,0.814,0.849,0.847,0.854
0.836,0.855,0.848,0.846,0.849,0.848,0.813,0.848,0.846,0.853
0.834,0.854,0.847,0.845,0.848,0.847,0.812,0.847,0.845,0.852
0.833,0.853,0.845,0.844,0.846,0.846,0.81,0.846,0.844,0.851
0.831,0.852,0.844,0.843,0.845,0.845,0.81,0.845,0.843,0.85
0.83,0.85,0.843,0.842,0.844,0.844,0.808,0.844,0.842,0.849
0.828,0.849,0.842,0.841,0.843,0.841,0.806,0.843,0.841,0.845
0.826,0.848,0.841,0.84,0.842,0.84,0.804,0.841,0.84,0.843
0.825,0.847,0.84,0.839,0.841,0.839,0.803,0.839,0.839,0.842
0.824,0.846,0.839,0.838,0.84,0.838,0.801,0.838,0.838,0.841
0.823,0.845,0.838,0.837,0.839,0.835,0.799,0.837,0.837,0.84
0.822,0.844,0.837,0.836,0.838,0.834,0.797,0.836,0.836,0.839
0.821,0.843,0.836,0.835,0.837,0.833,0.796,0.835,0.835,0.838
0.82,0.842,0.835,0.834,0.836,0.832,0.795,0.833,0.834,0.837
0.819,0.841,0.834,0.833,0.835,0.831,0.791,0.832,0.833,0.835
0.818,0.84,0.833,0.832,0.834,0.83,0.79,0.831,0.832,0.834
0.817,0.839,0.832,0.831,0.833,0.829,0.789,0.83,0.831,0.832
0.816,0.838,0.831,0.83,0.832,0.828,0.787,0.829,0.83,0.832
0.814,0.837,0.83,0.829,0.831,0.827,0.787,0.828,0.829,0.831
0.813,0.836,0.829,0.828,0.83,0.826,0.785,0.827,0.828,0.83
0.812,0.835,0.828,0.827,0.829,0.825,0.785,0.826,0.827,0.83
0.811,0.834,0.827,0.826,0.828,0.823,0.783,0.825,0.826,0.829
0.809,0.833,0.826,0.824,0.827,0.822,0.781,0.824,0.824,0.828
0.807,0.832,0.825,0.823,0.826,0.821,0.781,0.823,0.823,0.827
0.805,0.831,0.824,0.822,0.825,0.82,0.781,0.821,0.822,0.826
0.804,0.83,0.822,0.821,0.824,0.817,0.78,0.82,0.821,0.825
0.803,0.829,0.821,0.82,0.822,0.816,0.78,0.819,0.82,0.824
0.802,0.828,0.82,0.819,0.821,0.815,0.778,0.817,0.819,0.823
0.801,0.827,0.819,0.818,0.82,0.814,0.776,0.816,0.818,0.823
0.8,0.826,0.818,0.817,0.818,0.813,0.775,0.815,0.817,0.822
0.798,0.825,0.817,0.815,0.817,0.812,0.773,0.814,0.815,0.821
0.796,0.824,0.816,0.813,0.816,0.811,0.771,0.813,0.813,0.819
0.795,0.823,0.815,0.812,0.815,0.81,0.771,0.812,0.812,0.818
0.794,0.822,0.813,0.81,0.814,0.809,0.77,0.811,0.81,0.817
0.793,0.821,0.812,0.809,0.813,0.808,0.768,0.81,0.809,0.816
0.791,0.82,0.811,0.808,0.812,0.807,0.766,0.809,0.808,0.815
0.787,0.819,0.81,0.806,0.811,0.806,0.765,0.808,0.806,0.812
0.786,0.818,0.809,0.804,0.81,0.805,0.763,0.806,0.804,0.811
0.785,0.817,0.808,0.803,0.809,0.804,0.761,0.805,0.803,0.81
0.784,0.816,0.805,0.801,0.808,0.803,0.761,0.804,0.801,0.809
0.782,0.815,0.804,0.799,0.807,0.801,0.76,0.802,0.799,0.808
0.781,0.814,0.802,0.798,0.806,0.8,0.758,0.801,0.798,0.808
0.78,0.812,0.801,0.797,0.805,0.799,0.758,0.8,0.797,0.807
0.779,0.811,0.8,0.796,0.804,0.798,0.758,0.799,0.796,0.806
0.778,0.81,0.799,0.795,0.803,0.797,0.757,0.798,0.795,0.805
0.777,0.809,0.798,0.794,0.802,0.796,0.757,0.796,0.794,0.804
0.776,0.808,0.796,0.793,0.801,0.795,0.755,0.795,0.793,0.803
0.774,0.807,0.795,0.792,0.8,0.794,0.753,0.794,0.792,0.802
0.773,0.806,0.794,0.791,0.799,0.793,0.753,0.791,0.791,0.801
0.772,0.806,0.793,0.79,0.798,0.791,0.753,0.79,0.79,0.8
0.771,0.805,0.792,0.789,0.797,0.79,0.753,0.789,0.789,0.799
0.767,0.804,0.791,0.787,0.796,0.789,0.752,0.788,0.787,0.798
0.766,0.803,0.79,0.786,0.795,0.788,0.75,0.787,0.786,0.797
0.765,0.803,0.789,0.785,0.794,0.787,0.749,0.786,0.785,0.796
0.764,0.802,0.788,0.784,0.793,0.787,0.747,0.784,0.784,0.795
0.763,0.801,0.787,0.783,0.792,0.786,0.746,0.782,0.783,0.795
0.762,0.8,0.786,0.781,0.791,0.785,0.744,0.781,0.781,0.794
0.759,0.799,0.785,0.78,0.79,0.784,0.743,0.779,0.78,0.792
0.758,0.798,0.784,0.779,0.789,0.783,0.743,0.778,0.779,0.791
0.757,0.797,0.783,0.777,0.788,0.782,0.742,0.777,0.777,0.79
0.756,0.796,0.782,0.774,0.786,0.781,0.742,0.776,0.774,0.789
0.755,0.794,0.781,0.773,0.785,0.78,0.742,0.775,0.773,0.788
0.754,0.793,0.779,0.772,0.783,0.779,0.74,0.774,0.772,0.787
0.753,0.792,0.778,0.77,0.782,0.778,0.739,0.773,0.77,0.786
0.752,0.791,0.776,0.767,0.781,0.777,0.737,0.772,0.767,0.785
0.75,0.79,0.775,0.766,0.78,0.776,0.733,0.771,0.766,0.784
0.748,0.789,0.774,0.765,0.779,0.774,0.733,0.77,0.765,0.783
0.747,0.789,0.773,0.764,0.778,0.773,0.731,0.769,0.764,0.782
0.746,0.788,0.772,0.763,0.777,0.772,0.727,0.768,0.763,0.781
0.745,0.787,0.771,0.762,0.775,0.771,0.726,0.767,0.762,0.78
0.744,0.786,0.769,0.761,0.774,0.77,0.725,0.766,0.761,0.779
0.743,0.785,0.768,0.759,0.773,0.769,0.725,0.764,0.759,0.778
0.742,0.784,0.767,0.758,0.772,0.768,0.721,0.763,0.758,0.777
0.741,0.783,0.765,0.757,0.771,0.767,0.72,0.762,0.757,0.776
0.74,0.782,0.764,0.755,0.77,0.766,0.719,0.761,0.755,0.775
0.738,0.781,0.763,0.754,0.769,0.766,0.718,0.76,0.754,0.774
0.737,0.78,0.762,0.753,0.768,0.765,0.716,0.759,0.753,0.773
0.736,0.779,0.761,0.752,0.767,0.764,0.716,0.757,0.752,0.772
0.734,0.778,0.759,0.75,0.766,0.763,0.714,0.756,0.75,0.771
0.731,0.777,0.756,0.749,0.765,0.762,0.713,0.754,0.749,0.77
0.73,0.776,0.755,0.747,0.764,0.761,0.71,0.753,0.747,0.769
0.728,0.775,0.754,0.746,0.762,0.759,0.709,0.752,0.746,0.768
0.726,0.774,0.753,0.745,0.761,0.758,0.706,0.751,0.745,0.767
0.724,0.773,0.752,0.744,0.76,0.757,0.706,0.75,0.744,0.766
0.722,0.772,0.751,0.743,0.759,0.756,0.705,0.749,0.743,0.765
0.719,0.771,0.75,0.742,0.758,0.755,0.704,0.748,0.742,0.763
0.718,0.771,0.748,0.741,0.757,0.753,0.702,0.746,0.741,0.762
0.716,0.77,0.747,0.74,0.756,0.752,0.701,0.745,0.74,0.761
0.715,0.769,0.746,0.739,0.755,0.751,0.699,0.743,0.739,0.76
0.713,0.768,0.744,0.738,0.754,0.75,0.699,0.742,0.738,0.758
0.712,0.767,0.743,0.737,0.753,0.749,0.698,0.741,0.737,0.757
0.711,0.765,0.742,0.736,0.752,0.748,0.696,0.739,0.736,0.756
0.71,0.764,0.741,0.735,0.751,0.746,0.696,0.738,0.735,0.755
0.709,0.763,0.739,0.734,0.75,0.745,0.695,0.737,0.734,0.754
0.708,0.762,0.738,0.733,0.749,0.744,0.695,0.735,0.732,0.753
0.707,0.761,0.737,0.731,0.748,0.743,0.694,0.734,0.731,0.752
0.706,0.76,0.735,0.73,0.747,0.742,0.693,0.733,0.728,0.751
0.705,0.759,0.734,0.727,0.745,0.741,0.691,0.732,0.727,0.75
0.703,0.758,0.732,0.726,0.744,0.739,0.69,0.73,0.726,0.749
0.702,0.758,0.73,0.725,0.743,0.738,0.688,0.729,0.724,0.748
0.7,0.757,0.728,0.723,0.742,0.736,0.688,0.728,0.723,0.747
0.699,0.756,0.727,0.722,0.741,0.734,0.688,0.727,0.722,0.746
0.698,0.755,0.725,0.721,0.739,0.733,0.687,0.726,0.721,0.744
0.696,0.754,0.724,0.72,0.737,0.731,0.684,0.725,0.717,0.743
0.696,0.753,0.723,0.716,0.736,0.73,0.681,0.724,0.713,0.742
0.695,0.752,0.722,0.712,0.734,0.729,0.679,0.721,0.712,0.741
0.692,0.751,0.721,0.711,0.733,0.727,0.678,0.72,0.711,0.74
0.69,0.749,0.72,0.71,0.732,0.726,0.677,0.719,0.708,0.74
0.685,0.747,0.719,0.707,0.73,0.725,0.675,0.718,0.707,0.739
0.684,0.746,0.717,0.706,0.729,0.723,0.671,0.717,0.705,0.738
0.683,0.745,0.716,0.704,0.728,0.722,0.67,0.716,0.704,0.737
0.682,0.743,0.715,0.703,0.727,0.72,0.667,0.715,0.702,0.736
0.681,0.742,0.714,0.701,0.726,0.72,0.665,0.714,0.701,0.736
0.68,0.741,0.711,0.7,0.725,0.719,0.664,0.713,0.7,0.735
0.678,0.74,0.71,0.699,0.724,0.718,0.663,0.712,0.699,0.734
0.677,0.739,0.709,0.698,0.723,0.716,0.661,0.71,0.697,0.733
0.677,0.738,0.708,0.696,0.722,0.715,0.659,0.709,0.696,0.732
0.675,0.737,0.707,0.695,0.72,0.714,0.657,0.707,0.693,0.73
0.674,0.736,0.706,0.693,0.718,0.713,0.656,0.706,0.691,0.73
0.673,0.735,0.705,0.692,0.718,0.712,0.656,0.705,0.69,0.729
0.672,0.734,0.701,0.69,0.717,0.711,0.656,0.704,0.688,0.728
0.671,0.732,0.7,0.688,0.715,0.709,0.654,0.702,0.686,0.727
0.669,0.731,0.699,0.686,0.714,0.708,0.652,0.701,0.684,0.726
0.667,0.73,0.698,0.684,0.713,0.707,0.648,0.7,0.682,0.725
0.666,0.729,0.697,0.683,0.712,0.705,0.647,0.699,0.681,0.724
0.664,0.728,0.695,0.682,0.71,0.703,0.646,0.695,0.68,0.723
0.662,0.727,0.693,0.68,0.709,0.702,0.644,0.694,0.678,0.722
0.66,0.726,0.692,0.679,0.708,0.701,0.643,0.692,0.677,0.721
0.658,0.725,0.691,0.678,0.707,0.7,0.642,0.691,0.676,0.72
0.655,0.724,0.69,0.677,0.705,0.699,0.639,0.69,0.675,0.719
0.654,0.721,0.689,0.676,0.705,0.698,0.636,0.689,0.674,0.718
0.654,0.72,0.688,0.672,0.704,0.697,0.636,0.688,0.67,0.716
0.652,0.719,0.686,0.671,0.703,0.695,0.634,0.687,0.668,0.715
0.651,0.718,0.684,0.668,0.702,0.694,0.631,0.686,0.665,0.714
0.649,0.717,0.68,0.667,0.701,0.693,0.631,0.685,0.664,0.713
0.647,0.717,0.679,0.665,0.696,0.692,0.63,0.684,0.662,0.712
0.646,0.716,0.678,0.664,0.695,0.691,0.629,0.683,0.661,0.711
0.645,0.715,0.677,0.663,0.695,0.689,0.624,0.682,0.66,0.71
0.643,0.714,0.675,0.662,0.694,0.688,0.623,0.682,0.659,0.709
0.642,0.713,0.673,0.661,0.693,0.686,0.622,0.681,0.658,0.708
0.641,0.712,0.672,0.659,0.691,0.684,0.622,0.68,0.656,0.707
0.639,0.711,0.671,0.658,0.69,0.683,0.621,0.679,0.655,0.706
0.638,0.71,0.67,0.657,0.688,0.682,0.617,0.676,0.654,0.705
0.636,0.709,0.669,0.656,0.686,0.681,0.617,0.675,0.653,0.704
0.634,0.708,0.668,0.653,0.684,0.68,0.617,0.674,0.65,0.703
0.633,0.707,0.667,0.65,0.683,0.678,0.617,0.671,0.648,0.702
0.632,0.706,0.665,0.649,0.682,0.677,0.616,0.669,0.647,0.701
0.631,0.705,0.663,0.648,0.681,0.676,0.614,0.667,0.646,0.699
0.63,0.704,0.662,0.647,0.68,0.675,0.611,0.665,0.645,0.698
0.628,0.703,0.658,0.646,0.678,0.674,0.609,0.664,0.644,0.697
0.626,0.702,0.657,0.645,0.677,0.673,0.609,0.662,0.643,0.696
0.624,0.7,0.656,0.644,0.675,0.671,0.609,0.661,0.642,0.695
0.62,0.699,0.655,0.643,0.674,0.67,0.609,0.66,0.641,0.694
0.619,0.697,0.654,0.642,0.673,0.668,0.607,0.659,0.64,0.693
0.618,0.696,0.653,0.641,0.672,0.667,0.605,0.658,0.639,0.692
0.616,0.695,0.65,0.638,0.671,0.665,0.603,0.657,0.636,0.692
0.612,0.694,0.649,0.637,0.67,0.664,0.603,0.656,0.635,0.691
0.611,0.693,0.647,0.636,0.667,0.663,0.603,0.654,0.634,0.69
0.611,0.692,0.646,0.633,0.666,0.661,0.601,0.653,0.631,0.689
0.61,0.691,0.644,0.631,0.665,0.66,0.6,0.651,0.629,0.688
0.608,0.69,0.642,0.629,0.663,0.659,0.597,0.65,0.628,0.687
0.606,0.689,0.639,0.628,0.662,0.657,0.594,0.649,0.627,0.686
0.605,0.688,0.638,0.627,0.661,0.656,0.594,0.648,0.626,0.685
0.601,0.687,0.637,0.626,0.66,0.655,0.593,0.647,0.625,0.684
0.6,0.686,0.636,0.625,0.659,0.651,0.591,0.646,0.624,0.683
0.599,0.685,0.635,0.624,0.658,0.65,0.589,0.645,0.621,0.683
0.598,0.684,0.633,0.621,0.657,0.648,0.589,0.644,0.616,0.682
0.597,0.683,0.631,0.62,0.656,0.646,0.586,0.643,0.615,0.681
0.595,0.682,0.63,0.615,0.654,0.645,0.584,0.642,0.612,0.68
0.594,0.681,0.629,0.614,0.653,0.643,0.584,0.637,0.61,0.679
0.593,0.68,0.628,0.611,0.651,0.64,0.582,0.635,0.609,0.678
0.591,0.679,0.627,0.609,0.65,0.639,0.582,0.633,0.608,0.677
0.59,0.678,0.625,0.608,0.648,0.638,0.58,0.632,0.606,0.676
0.589,0.677,0.624,0.607,0.646,0.636,0.58,0.631,0.604,0.675
0.588,0.676,0.623,0.605,0.645,0.635,0.58,0.63,0.604,0.674
0.587,0.675,0.621,0.603,0.644,0.633,0.58,0.629,0.601,0.673
0.586,0.674,0.619,0.601,0.641,0.631,0.578,0.627,0.6,0.672
0.583,0.673,0.618,0.601,0.639,0.63,0.575,0.626,0.599,0.671
0.581,0.672,0.616,0.598,0.637,0.627,0.575,0.625,0.598,0.669
0.58,0.671,0.615,0.597,0.636,0.626,0.574,0.623,0.594,0.667
0.579,0.67,0.614,0.596,0.635,0.62,0.572,0.622,0.593,0.664
0.578,0.669,0.611,0.592,0.634,0.619,0.571,0.619,0.592,0.663
0.576,0.667,0.61,0.59,0.633,0.619,0.569,0.618,0.59,0.661
0.575,0.666,0.607,0.587,0.632,0.617,0.567,0.616,0.588,0.66
0.574,0.665,0.605,0.586,0.631,0.616,0.567,0.614,0.585,0.659
0.571,0.664,0.603,0.585,0.629,0.615,0.567,0.612,0.584,0.658
0.569,0.663,0.602,0.584,0.628,0.614,0.567,0.61,0.583,0.657
0.567,0.661,0.599,0.581,0.626,0.613,0.563,0.609,0.58,0.656
0.562,0.66,0.598,0.58,0.625,0.611,0.563,0.609,0.579,0.655
0.561,0.659,0.597,0.579,0.624,0.61,0.563,0.608,0.569,0.654
0.56,0.658,0.595,0.578,0.623,0.609,0.563,0.607,0.568,0.653
0.559,0.657,0.593,0.577,0.622,0.607,0.562,0.605,0.567,0.652
0.555,0.656,0.591,0.575,0.621,0.606,0.562,0.604,0.566,0.651
0.551,0.654,0.589,0.57,0.618,0.605,0.559,0.599,0.565,0.65
0.55,0.653,0.587,0.569,0.617,0.604,0.557,0.598,0.563,0.649
0.548,0.653,0.586,0.567,0.616,0.602,0.554,0.597,0.558,0.647
0.544,0.652,0.585,0.565,0.613,0.601,0.554,0.596,0.557,0.646
0.543,0.65,0.583,0.563,0.612,0.6,0.551,0.595,0.554,0.645
0.54,0.649,0.582,0.562,0.611,0.598,0.551,0.593,0.552,0.644
0.538,0.649,0.581,0.561,0.61,0.595,0.551,0.592,0.551,0.643
0.537,0.647,0.579,0.553,0.609,0.593,0.546,0.591,0.55,0.642
0.532,0.646,0.576,0.552,0.608,0.59,0.546,0.59,0.549,0.641
0.529,0.645,0.573,0.551,0.607,0.587,0.546,0.589,0.548,0.64
0.528,0.644,0.572,0.549,0.605,0.584,0.546,0.588,0.546,0.639
0.526,0.643,0.571,0.548,0.604,0.582,0.541,0.586,0.544,0.638
0.525,0.642,0.569,0.546,0.601,0.581,0.538,0.585,0.543,0.637
0.522,0.641,0.567,0.542,0.6,0.579,0.536,0.584,0.541,0.637
0.521,0.64,0.566,0.541,0.599,0.578,0.534,0.583,0.537,0.636
0.521,0.639,0.564,0.539,0.598,0.576,0.534,0.58,0.534,0.635
