_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.905,0.909,0.904,0.905,0.902,0.906,0.881,0.906,0.905,0.906
0.904,0.908,0.903,0.904,0.901,0.905,0.88,0.905,0.904,0.905
0.902,0.906,0.901,0.903,0.9,0.904,0.879,0.904,0.903,0.904
0.901,0.905,0.9,0.902,0.899,0.903,0.878,0.903,0.902,0.902
0.9,0.904,0.899,0.901,0.898,0.902,0.877,0.902,0.901,0.901
0.899,0.903,0.898,0.9,0.897,0.901,0.874,0.901,0.9,0.9
0.898,0.902,0.897,0.899,0.896,0.9,0.874,0.9,0.899,0.899
0.896,0.901,0.896,0.898,0.895,0.898,0.874,0.899,0.898,0.898
0.895,0.9,0.895,0.897,0.894,0.897,0.873,0.898,0.897,0.897
0.894,0.899,0.894,0.896,0.893,0.896,0.87,0.897,0.896,0.894
0.893,0.898,0.893,0.894,0.892,0.895,0.869,0.896,0.894,0.893
0.891,0.897,0.892,0.893,0.891,0.894,0.867,0.895,0.893,0.892
0.89,0.896,0.891,0.892,0.89,0.893,0.866,0.894,0.892,0.892
0.889,0.895,0.889,0.891,0.889,0.892,0.865,0.893,0.891,0.891
0.887,0.894,0.888,0.89,0.887,0.891,0.863,0.891,0.89,0.89
0.885,0.893,0.887,0.889,0.886,0.89,0.86,0.889,0.889,0.89
0.883,0.892,0.886,0.888,0.885,0.889,0.859,0.888,0.888,0.889
0.882,0.891,0.885,0.887,0.884,0.887,0.858,0.887,0.887,0.888
0.88,0.89,0.884,0.886,0.883,0.886,0.858,0.886,0.886,0.886
0.879,0.889,0.882,0.885,0.882,0.885,0.857,0.885,0.885,0.885
0.878,0.888,0.88,0.884,0.881,0.884,0.856,0.883,0.884,0.884
0.877,0.887,0.879,0.883,0.88,0.883,0.854,0.882,0.883,0.883
0.876,0.886,0.878,0.882,0.879,0.882,0.853,0.881,0.882,0.882
0.874,0.885,0.877,0.88,0.877,0.881,0.851,0.88,0.88,0.881
0.873,0.883,0.876,0.879,0.876,0.88,0.85,0.879,0.879,0.88
0.872,0.882,0.875,0.878,0.875,0.879,0.849,0.878,0.878,0.879
0.871,0.881,0.874,0.877,0.874,0.878,0.848,0.877,0.877,0.878
0.87,0.88,0.873,0.876,0.872,0.877,0.846,0.876,0.876,0.877
0.869,0.879,0.872,0.874,0.871,0.876,0.844,0.875,0.874,0.876
0.868,0.878,0.871,0.873,0.87,0.875,0.843,0.874,0.873,0.875
0.867,0.877,0.87,0.872,0.869,0.874,0.841,0.873,0.872,0.874
0.866,0.876,0.869,0.871,0.868,0.873,0.839,0.872,0.871,0.873
0.865,0.874,0.868,0.87,0.867,0.872,0.838,0.871,0.87,0.872
0.864,0.873,0.867,0.869,0.866,0.871,0.837,0.87,0.869,0.871
0.863,0.872,0.865,0.868,0.865,0.87,0.835,0.868,0.868,0.87
0.861,0.871,0.864,0.867,0.864,0.869,0.833,0.867,0.867,0.869
0.86,0.87,0.863,0.866,0.862,0.868,0.832,0.866,0.866,0.868
0.859,0.869,0.862,0.865,0.861,0.867,0.83,0.865,0.865,0.867
0.857,0.868,0.86,0.864,0.86,0.866,0.828,0.864,0.864,0.866
0.856,0.867,0.859,0.863,0.859,0.865,0.827,0.862,0.863,0.865
0.855,0.866,0.858,0.861,0.858,0.864,0.826,0.861,0.861,0.863
0.854,0.865,0.857,0.86,0.857,0.863,0.825,0.86,0.86,0.862
0.853,0.863,0.856,0.859,0.856,0.862,0.824,0.859,0.859,0.861
0.852,0.862,0.854,0.856,0.855,0.861,0.822,0.858,0.856,0.86
0.851,0.861,0.852,0.855,0.854,0.86,0.822,0.857,0.855,0.859
0.85,0.86,0.851,0.854,0.853,0.859,0.82,0.856,0.854,0.858
0.848,0.859,0.85,0.853,0.852,0.858,0.819,0.855,0.853,0.857
0.846,0.856,0.849,0.852,0.851,0.857,0.817,0.854,0.852,0.856
0.845,0.856,0.848,0.851,0.85,0.855,0.816,0.853,0.851,0.856
0.844,0.855,0.847,0.85,0.849,0.854,0.813,0.852,0.85,0.855
0.843,0.853,0.846,0.849,0.848,0.853,0.813,0.851,0.849,0.854
0.842,0.852,0.845,0.848,0.847,0.852,0.813,0.85,0.848,0.853
0.841,0.851,0.844,0.847,0.846,0.851,0.811,0.849,0.847,0.852
0.839,0.85,0.843,0.846,0.845,0.85,0.81,0.848,0.846,0.851
0.838,0.849,0.841,0.845,0.843,0.849,0.809,0.846,0.845,0.85
0.837,0.848,0.84,0.844,0.842,0.848,0.808,0.845,0.844,0.849
0.833,0.847,0.839,0.843,0.841,0.847,0.808,0.844,0.843,0.848
0.832,0.846,0.838,0.842,0.84,0.846,0.807,0.843,0.842,0.847
0.831,0.845,0.837,0.841,0.839,0.845,0.806,0.841,0.841,0.846
0.83,0.844,0.835,0.84,0.838,0.844,0.805,0.839,0.84,0.845
0.829,0.843,0.834,0.839,0.837,0.843,0.803,0.838,0.839,0.844
0.828,0.842,0.833,0.838,0.836,0.841,0.803,0.837,0.838,0.843
0.827,0.841,0.832,0.837,0.835,0.84,0.801,0.836,0.837,0.842
0.825,0.84,0.831,0.836,0.834,0.839,0.8,0.835,0.836,0.841
0.824,0.839,0.83,0.835,0.833,0.838,0.797,0.834,0.835,0.84
0.823,0.838,0.829,0.834,0.832,0.837,0.796,0.833,0.834,0.84
0.821,0.837,0.828,0.833,0.831,0.836,0.794,0.832,0.833,0.839
0.82,0.836,0.827,0.832,0.83,0.835,0.793,0.831,0.832,0.838
0.819,0.835,0.826,0.831,0.829,0.834,0.79,0.83,0.831,0.836
0.818,0.834,0.825,0.83,0.828,0.833,0.788,0.829,0.83,0.835
0.817,0.833,0.823,0.829,0.827,0.832,0.788,0.828,0.829,0.834
0.816,0.832,0.822,0.828,0.826,0.831,0.786,0.827,0.828,0.833
0.815,0.831,0.821,0.827,0.825,0.83,0.785,0.826,0.827,0.833
0.814,0.83,0.819,0.826,0.824,0.829,0.784,0.825,0.826,0.832
0.813,0.829,0.818,0.825,0.823,0.828,0.782,0.824,0.825,0.831
0.812,0.828,0.817,0.823,0.822,0.826,0.781,0.823,0.823,0.83
0.811,0.827,0.816,0.822,0.821,0.825,0.779,0.822,0.822,0.829
0.809,0.826,0.815,0.821,0.82,0.824,0.778,0.821,0.821,0.828
0.807,0.825,0.814,0.82,0.819,0.823,0.777,0.82,0.82,0.827
0.806,0.824,0.812,0.818,0.818,0.822,0.776,0.819,0.818,0.826
0.805,0.823,0.811,0.816,0.816,0.821,0.774,0.818,0.816,0.825
0.804,0.821,0.81,0.813,0.815,0.82,0.771,0.816,0.813,0.824
0.8,0.82,0.809,0.811,0.813,0.819,0.77,0.815,0.811,0.824
0.799,0.819,0.806,0.809,0.812,0.818,0.769,0.812,0.809,0.823
0.798,0.818,0.805,0.808,0.811,0.817,0.768,0.811,0.808,0.822
0.797,0.817,0.804,0.806,0.81,0.816,0.765,0.81,0.806,0.821
0.796,0.816,0.803,0.805,0.809,0.815,0.765,0.809,0.805,0.82
0.795,0.815,0.802,0.803,0.807,0.814,0.763,0.808,0.803,0.819
0.794,0.814,0.801,0.801,0.806,0.813,0.761,0.807,0.801,0.818
0.793,0.813,0.8,0.8,0.805,0.812,0.761,0.806,0.8,0.817
0.792,0.812,0.799,0.799,0.804,0.811,0.76,0.804,0.799,0.816
0.79,0.811,0.798,0.798,0.802,0.81,0.759,0.803,0.798,0.814
0.789,0.81,0.797,0.797,0.8,0.808,0.756,0.802,0.797,0.813
0.787,0.809,0.796,0.796,0.799,0.807,0.755,0.801,0.796,0.812
0.786,0.808,0.795,0.795,0.798,0.805,0.753,0.799,0.795,0.811
0.785,0.807,0.794,0.794,0.797,0.802,0.75,0.798,0.794,0.81
0.784,0.806,0.793,0.793,0.796,0.801,0.749,0.797,0.793,0.809
0.782,0.805,0.791,0.792,0.795,0.8,0.747,0.796,0.792,0.808
0.781,0.804,0.79,0.79,0.794,0.799,0.745,0.794,0.79,0.807
0.78,0.803,0.789,0.789,0.793,0.798,0.743,0.793,0.789,0.806
0.779,0.802,0.788,0.788,0.792,0.797,0.742,0.792,0.788,0.805
0.778,0.801,0.787,0.787,0.791,0.796,0.742,0.791,0.787,0.804
0.776,0.8,0.786,0.785,0.79,0.795,0.74,0.79,0.785,0.804
0.775,0.799,0.785,0.784,0.789,0.794,0.739,0.787,0.784,0.803
0.773,0.798,0.784,0.783,0.788,0.793,0.738,0.786,0.783,0.802
0.772,0.796,0.783,0.782,0.787,0.791,0.736,0.783,0.782,0.801
0.772,0.795,0.782,0.779,0.786,0.788,0.735,0.782,0.779,0.8
0.77,0.794,0.781,0.778,0.785,0.787,0.734,0.78,0.778,0.799
0.765,0.793,0.78,0.777,0.784,0.786,0.733,0.779,0.777,0.798
0.764,0.792,0.779,0.776,0.781,0.785,0.731,0.777,0.776,0.797
0.763,0.791,0.778,0.774,0.78,0.784,0.728,0.776,0.774,0.796
0.762,0.79,0.777,0.773,0.779,0.783,0.728,0.774,0.773,0.795
0.76,0.789,0.776,0.771,0.778,0.782,0.728,0.773,0.771,0.794
0.759,0.788,0.775,0.77,0.777,0.781,0.727,0.772,0.77,0.793
0.757,0.787,0.774,0.769,0.775,0.78,0.725,0.771,0.769,0.792
0.755,0.786,0.773,0.768,0.774,0.779,0.724,0.769,0.768,0.79
0.753,0.785,0.772,0.767,0.772,0.778,0.72,0.768,0.767,0.789
0.751,0.784,0.771,0.766,0.771,0.777,0.717,0.767,0.766,0.788
0.749,0.783,0.77,0.765,0.768,0.776,0.717,0.766,0.765,0.787
0.747,0.782,0.769,0.763,0.767,0.774,0.717,0.765,0.763,0.786
0.746,0.781,0.768,0.762,0.766,0.773,0.715,0.764,0.762,0.785
0.745,0.78,0.767,0.76,0.765,0.772,0.714,0.762,0.76,0.784
0.745,0.779,0.764,0.759,0.764,0.771,0.713,0.761,0.759,0.783
0.742,0.778,0.763,0.757,0.763,0.77,0.711,0.76,0.757,0.782
0.741,0.777,0.762,0.756,0.762,0.768,0.711,0.759,0.756,0.781
0.738,0.776,0.761,0.755,0.761,0.767,0.709,0.758,0.755,0.78
0.737,0.775,0.76,0.754,0.76,0.766,0.708,0.757,0.754,0.779
0.736,0.774,0.759,0.752,0.759,0.765,0.706,0.756,0.752,0.778
0.735,0.773,0.757,0.751,0.758,0.764,0.705,0.755,0.751,0.777
0.734,0.772,0.756,0.749,0.758,0.763,0.703,0.754,0.75,0.776
0.734,0.771,0.755,0.748,0.757,0.762,0.702,0.753,0.749,0.775
0.731,0.77,0.754,0.747,0.756,0.761,0.701,0.75,0.748,0.774
0.728,0.769,0.751,0.746,0.756,0.76,0.7,0.749,0.747,0.773
0.727,0.768,0.75,0.745,0.755,0.759,0.698,0.748,0.745,0.772
0.726,0.767,0.749,0.743,0.754,0.758,0.696,0.747,0.742,0.771
0.724,0.767,0.747,0.74,0.753,0.757,0.693,0.746,0.741,0.77
0.723,0.766,0.745,0.739,0.752,0.756,0.692,0.745,0.739,0.769
0.721,0.765,0.744,0.737,0.751,0.751,0.692,0.741,0.737,0.768
0.72,0.764,0.743,0.735,0.75,0.75,0.692,0.74,0.736,0.767
0.718,0.763,0.742,0.734,0.749,0.749,0.69,0.739,0.735,0.766
0.715,0.762,0.741,0.733,0.748,0.748,0.69,0.738,0.734,0.765
0.714,0.761,0.74,0.732,0.747,0.747,0.69,0.737,0.733,0.764
0.713,0.76,0.739,0.731,0.746,0.746,0.69,0.736,0.732,0.763
0.712,0.759,0.738,0.73,0.745,0.745,0.69,0.735,0.73,0.762
0.711,0.758,0.736,0.728,0.743,0.742,0.689,0.734,0.729,0.761
0.71,0.758,0.734,0.727,0.741,0.741,0.688,0.733,0.727,0.759
0.708,0.757,0.733,0.725,0.74,0.74,0.686,0.732,0.726,0.758
0.706,0.756,0.732,0.724,0.737,0.738,0.684,0.731,0.724,0.755
0.705,0.755,0.731,0.722,0.736,0.737,0.682,0.727,0.721,0.754
0.704,0.754,0.729,0.719,0.735,0.736,0.682,0.725,0.718,0.753
0.7,0.753,0.727,0.716,0.734,0.735,0.681,0.724,0.717,0.752
0.699,0.752,0.725,0.715,0.733,0.734,0.68,0.723,0.716,0.751
0.698,0.751,0.724,0.714,0.731,0.733,0.68,0.722,0.715,0.75
0.697,0.75,0.723,0.713,0.729,0.731,0.679,0.721,0.714,0.749
0.696,0.749,0.722,0.712,0.728,0.73,0.676,0.719,0.713,0.748
0.695,0.748,0.721,0.711,0.726,0.729,0.676,0.718,0.712,0.747
0.693,0.747,0.719,0.71,0.725,0.728,0.674,0.717,0.711,0.744
0.692,0.746,0.718,0.709,0.724,0.727,0.674,0.716,0.709,0.744
0.691,0.745,0.717,0.707,0.723,0.726,0.671,0.714,0.706,0.743
0.69,0.744,0.714,0.704,0.722,0.723,0.67,0.713,0.705,0.742
0.689,0.743,0.713,0.703,0.721,0.722,0.668,0.712,0.703,0.741
0.687,0.742,0.712,0.701,0.72,0.721,0.667,0.711,0.698,0.74
0.686,0.741,0.711,0.696,0.719,0.72,0.665,0.71,0.697,0.739
0.683,0.74,0.709,0.695,0.718,0.719,0.665,0.709,0.696,0.738
0.68,0.74,0.707,0.694,0.717,0.715,0.662,0.708,0.695,0.737
0.678,0.739,0.706,0.693,0.714,0.714,0.662,0.707,0.694,0.736
0.677,0.738,0.705,0.692,0.712,0.713,0.661,0.705,0.693,0.735
0.677,0.737,0.704,0.691,0.71,0.712,0.661,0.704,0.692,0.732
0.676,0.736,0.703,0.69,0.709,0.71,0.659,0.702,0.691,0.732
0.675,0.735,0.702,0.689,0.707,0.709,0.655,0.701,0.69,0.732
0.673,0.733,0.701,0.688,0.706,0.708,0.653,0.7,0.689,0.731
0.672,0.732,0.7,0.687,0.705,0.707,0.652,0.699,0.688,0.73
0.668,0.731,0.699,0.686,0.704,0.706,0.65,0.698,0.687,0.729
0.666,0.73,0.698,0.685,0.703,0.705,0.648,0.696,0.686,0.728
0.664,0.729,0.697,0.684,0.701,0.704,0.645,0.695,0.685,0.727
0.663,0.728,0.696,0.681,0.699,0.703,0.642,0.694,0.682,0.726
0.662,0.727,0.695,0.68,0.697,0.702,0.64,0.691,0.681,0.726
0.661,0.726,0.694,0.678,0.695,0.701,0.64,0.69,0.679,0.725
0.659,0.725,0.693,0.676,0.694,0.7,0.638,0.689,0.677,0.724
0.658,0.724,0.692,0.675,0.693,0.698,0.636,0.687,0.676,0.723
0.655,0.723,0.691,0.674,0.692,0.697,0.635,0.686,0.675,0.722
0.654,0.721,0.69,0.673,0.691,0.696,0.633,0.685,0.674,0.721
0.654,0.72,0.688,0.672,0.69,0.695,0.632,0.683,0.673,0.719
0.653,0.719,0.687,0.671,0.689,0.694,0.632,0.682,0.672,0.717
0.652,0.718,0.686,0.67,0.689,0.693,0.63,0.681,0.671,0.715
0.651,0.717,0.685,0.667,0.688,0.692,0.628,0.679,0.668,0.714
0.65,0.716,0.684,0.666,0.687,0.691,0.626,0.678,0.667,0.713
0.649,0.715,0.682,0.664,0.686,0.69,0.626,0.677,0.665,0.712
0.646,0.714,0.681,0.662,0.684,0.687,0.624,0.676,0.663,0.711
0.644,0.712,0.679,0.661,0.683,0.686,0.622,0.673,0.662,0.71
0.64,0.708,0.677,0.66,0.682,0.685,0.62,0.672,0.661,0.709
0.639,0.707,0.676,0.658,0.681,0.684,0.62,0.671,0.659,0.708
0.634,0.706,0.675,0.654,0.68,0.683,0.619,0.67,0.655,0.707
0.633,0.705,0.674,0.653,0.679,0.682,0.614,0.669,0.654,0.706
0.631,0.704,0.671,0.652,0.678,0.681,0.613,0.668,0.653,0.705
0.629,0.703,0.67,0.651,0.677,0.68,0.613,0.667,0.652,0.704
0.628,0.702,0.669,0.648,0.676,0.679,0.612,0.666,0.649,0.703
0.625,0.701,0.668,0.646,0.675,0.678,0.609,0.664,0.648,0.702
0.624,0.7,0.667,0.645,0.673,0.676,0.607,0.663,0.647,0.701
0.623,0.698,0.666,0.643,0.672,0.675,0.602,0.661,0.645,0.7
0.622,0.697,0.662,0.642,0.671,0.674,0.601,0.66,0.644,0.699
0.618,0.697,0.661,0.641,0.669,0.671,0.598,0.659,0.643,0.698
0.616,0.696,0.66,0.64,0.668,0.669,0.597,0.657,0.642,0.697
0.615,0.695,0.659,0.639,0.668,0.667,0.595,0.656,0.641,0.696
0.614,0.694,0.658,0.638,0.666,0.666,0.595,0.655,0.64,0.695
0.613,0.693,0.657,0.633,0.665,0.664,0.595,0.653,0.635,0.694
0.612,0.692,0.656,0.632,0.663,0.663,0.593,0.652,0.634,0.694
0.61,0.691,0.655,0.631,0.662,0.662,0.592,0.651,0.632,0.693
0.609,0.69,0.654,0.629,0.658,0.661,0.59,0.647,0.629,0.692
0.608,0.689,0.653,0.627,0.657,0.66,0.589,0.646,0.627,0.691
0.607,0.688,0.652,0.626,0.655,0.657,0.587,0.645,0.626,0.688
0.606,0.687,0.65,0.625,0.655,0.656,0.584,0.643,0.625,0.688
0.605,0.686,0.649,0.623,0.654,0.655,0.581,0.639,0.623,0.687
0.604,0.685,0.648,0.622,0.653,0.654,0.579,0.637,0.622,0.686
0.604,0.684,0.647,0.621,0.652,0.653,0.577,0.635,0.621,0.684
0.604,0.683,0.646,0.619,0.651,0.652,0.575,0.633,0.619,0.683
0.603,0.682,0.644,0.618,0.65,0.651,0.573,0.632,0.618,0.682
0.602,0.681,0.643,0.617,0.649,0.65,0.573,0.631,0.617,0.681
0.599,0.68,0.642,0.613,0.648,0.648,0.57,0.625,0.613,0.68
0.598,0.679,0.641,0.611,0.646,0.646,0.568,0.623,0.611,0.679
0.597,0.678,0.639,0.609,0.644,0.644,0.568,0.622,0.609,0.678
0.596,0.677,0.638,0.607,0.643,0.643,0.566,0.621,0.607,0.677
0.591,0.676,0.637,0.604,0.643,0.642,0.566,0.619,0.604,0.676
0.588,0.674,0.633,0.602,0.641,0.641,0.566,0.618,0.602,0.675
0.587,0.673,0.631,0.599,0.64,0.64,0.566,0.615,0.599,0.674
0.587,0.672,0.629,0.597,0.638,0.639,0.564,0.613,0.597,0.673
0.584,0.67,0.628,0.594,0.635,0.638,0.563,0.612,0.594,0.672
0.583,0.669,0.626,0.592,0.634,0.636,0.56,0.611,0.592,0.671
0.582,0.668,0.623,0.59,0.631,0.632,0.56,0.61,0.59,0.67
0.58,0.667,0.622,0.588,0.63,0.631,0.558,0.607,0.588,0.669
0.579,0.666,0.621,0.587,0.628,0.629,0.557,0.605,0.587,0.668
0.574,0.665,0.619,0.585,0.627,0.627,0.557,0.604,0.585,0.667
0.571,0.664,0.616,0.578,0.625,0.626,0.553,0.603,0.578,0.666
0.569,0.663,0.614,0.574,0.623,0.624,0.552,0.601,0.574,0.665
0.568,0.662,0.613,0.572,0.622,0.62,0.55,0.6,0.572,0.664
0.568,0.661,0.612,0.571,0.621,0.618,0.547,0.599,0.571,0.662
0.567,0.659,0.61,0.57,0.619,0.617,0.547,0.595,0.569,0.661
0.565,0.657,0.608,0.568,0.618,0.616,0.547,0.591,0.567,0.66
0.563,0.657,0.607,0.566,0.617,0.615,0.546,0.59,0.566,0.658
0.562,0.656,0.603,0.565,0.615,0.614,0.542,0.589,0.564,0.658
0.561,0.655,0.601,0.563,0.614,0.613,0.542,0.588,0.563,0.657
0.56,0.654,0.6,0.561,0.613,0.612,0.54,0.586,0.562,0.656
0.559,0.653,0.6,0.56,0.61,0.611,0.54,0.58,0.561,0.655
0.554,0.652,0.598,0.559,0.609,0.61,0.539,0.579,0.557,0.654
0.552,0.651,0.596,0.558,0.608,0.607,0.539,0.578,0.556,0.653
0.55,0.65,0.595,0.554,0.607,0.606,0.533,0.577,0.55,0.651
0.549,0.649,0.594,0.553,0.606,0.603,0.533,0.576,0.549,0.65
0.548,0.648,0.591,0.547,0.605,0.602,0.532,0.574,0.548,0.649
0.547,0.647,0.59,0.546,0.603,0.6,0.529,0.571,0.547,0.648
0.544,0.646,0.589,0.545,0.599,0.598,0.527,0.568,0.545,0.648
0.544,0.645,0.588,0.544,0.597,0.597,0.527,0.567,0.544,0.647
0.543,0.643,0.585,0.542,0.595,0.595,0.523,0.564,0.539,0.646
0.542,0.642,0.584,0.541,0.591,0.591,0.521,0.563,0.538,0.644
0.541,0.641,0.583,0.536,0.589,0.59,0.518,0.561,0.537,0.643
0.539,0.641,0.582,0.535,0.587,0.588,0.516,0.56,0.536,0.642
0.534,0.64,0.579,0.534,0.586,0.587,0.516,0.558,0.534,0.641
0.533,0.639,0.577,0.533,0.585,0.583,0.516,0.557,0.533,0.64
0.53,0.638,0.576,0.531,0.583,0.582,0.515,0.554,0.53,0.639
0.527,0.637,0.57,0.53,0.58,0.58,0.512,0.553,0.526,0.638
0.526,0.636,0.569,0.527,0.579,0.579,0.512,0.552,0.524,0.637
0.523,0.635,0.567,0.527,0.579,0.578,0.511,0.551,0.522,0.636
