_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.117,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.043
0.001,0.117,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.043
0.001,0.117,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.043
0.001,0.117,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.043
0.001,0.117,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.043
0.001,0.117,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.043
0.001,0.117,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.043
0.001,0.117,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.043
0.001,0.117,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.043
0.001,0.117,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.043
0.001,0.084,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.043
0.001,0.084,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.043
0.001,0.084,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.043
0.001,0.084,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.043
0.001,0.084,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.043
0.001,0.084,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.043
0.001,0.084,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.084,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.084,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.084,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.084,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.084,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.084,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.084,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.075,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.075,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.075,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.075,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.075,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.075,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.075,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.075,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.075,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.075,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.075,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.075,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.021,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.027
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.015
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.015
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.015
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.015
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.015
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.015
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.015
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.015
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.015
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.015
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.015
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.015
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.015
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.015
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.015
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.015
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.015
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.015
0.001,0.012,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.015
0.001,0.012,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.015
0.001,0.012,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.015
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.015
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.015
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.015
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.015
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
