_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.81,0.856,0.825,0.823,0.834,0.828,0.807,0.819,0.822,0.853
0.808,0.855,0.824,0.822,0.832,0.824,0.806,0.817,0.821,0.851
0.807,0.854,0.822,0.821,0.831,0.823,0.803,0.816,0.82,0.85
0.804,0.854,0.821,0.819,0.829,0.822,0.803,0.814,0.819,0.849
0.801,0.853,0.818,0.818,0.827,0.821,0.8,0.812,0.816,0.849
0.794,0.853,0.817,0.815,0.826,0.819,0.795,0.81,0.814,0.846
0.792,0.852,0.816,0.813,0.822,0.817,0.795,0.809,0.813,0.845
0.791,0.85,0.815,0.812,0.821,0.812,0.793,0.808,0.811,0.844
0.79,0.844,0.813,0.81,0.819,0.811,0.79,0.807,0.808,0.84
0.786,0.843,0.812,0.807,0.818,0.809,0.788,0.805,0.807,0.838
0.783,0.842,0.811,0.806,0.818,0.807,0.786,0.804,0.806,0.836
0.779,0.841,0.81,0.805,0.816,0.806,0.784,0.803,0.805,0.836
0.776,0.839,0.81,0.804,0.815,0.804,0.784,0.801,0.803,0.834
0.775,0.838,0.808,0.802,0.814,0.803,0.778,0.798,0.801,0.834
0.771,0.837,0.807,0.8,0.813,0.801,0.776,0.797,0.8,0.833
0.77,0.836,0.806,0.799,0.81,0.799,0.774,0.796,0.798,0.83
0.765,0.836,0.805,0.798,0.809,0.796,0.77,0.794,0.797,0.829
0.763,0.833,0.803,0.796,0.807,0.795,0.77,0.793,0.796,0.828
0.761,0.833,0.796,0.795,0.805,0.794,0.767,0.791,0.795,0.822
0.759,0.831,0.792,0.794,0.805,0.792,0.764,0.79,0.793,0.822
0.756,0.829,0.79,0.793,0.802,0.791,0.764,0.788,0.792,0.821
0.753,0.828,0.788,0.791,0.798,0.789,0.764,0.783,0.791,0.821
0.75,0.826,0.787,0.79,0.798,0.788,0.759,0.782,0.789,0.818
0.747,0.825,0.786,0.788,0.796,0.787,0.755,0.779,0.787,0.818
0.745,0.825,0.783,0.786,0.795,0.784,0.752,0.777,0.784,0.818
0.744,0.823,0.782,0.783,0.793,0.782,0.752,0.776,0.782,0.818
0.74,0.822,0.78,0.781,0.792,0.78,0.752,0.773,0.778,0.816
0.739,0.821,0.775,0.777,0.79,0.776,0.747,0.771,0.775,0.814
0.738,0.82,0.774,0.774,0.789,0.775,0.743,0.768,0.773,0.814
0.733,0.818,0.771,0.772,0.786,0.774,0.739,0.766,0.772,0.813
0.732,0.817,0.768,0.771,0.781,0.771,0.735,0.763,0.769,0.813
0.729,0.815,0.766,0.768,0.78,0.769,0.733,0.76,0.768,0.811
0.725,0.813,0.765,0.767,0.778,0.768,0.733,0.758,0.766,0.811
0.725,0.812,0.764,0.765,0.776,0.767,0.733,0.757,0.765,0.811
0.722,0.81,0.762,0.763,0.774,0.762,0.73,0.755,0.764,0.809
0.718,0.809,0.76,0.762,0.773,0.76,0.73,0.753,0.763,0.809
0.717,0.807,0.76,0.761,0.767,0.759,0.73,0.752,0.761,0.806
0.713,0.806,0.752,0.76,0.765,0.758,0.73,0.751,0.761,0.805
0.712,0.805,0.749,0.758,0.764,0.757,0.727,0.75,0.759,0.805
0.707,0.804,0.747,0.758,0.759,0.756,0.721,0.748,0.758,0.805
0.704,0.802,0.744,0.756,0.757,0.754,0.721,0.746,0.755,0.804
0.702,0.796,0.743,0.755,0.755,0.753,0.718,0.741,0.754,0.802
0.696,0.795,0.742,0.752,0.754,0.751,0.715,0.737,0.752,0.801
0.693,0.794,0.74,0.751,0.752,0.748,0.712,0.736,0.751,0.801
0.687,0.793,0.739,0.749,0.748,0.747,0.709,0.735,0.748,0.801
0.684,0.792,0.738,0.748,0.748,0.746,0.705,0.734,0.747,0.8
0.682,0.789,0.736,0.745,0.745,0.745,0.705,0.732,0.746,0.799
0.679,0.788,0.735,0.744,0.745,0.744,0.702,0.731,0.745,0.798
0.673,0.788,0.734,0.743,0.744,0.743,0.7,0.73,0.744,0.795
0.671,0.787,0.731,0.742,0.742,0.742,0.699,0.728,0.742,0.795
0.665,0.786,0.73,0.74,0.741,0.74,0.695,0.726,0.741,0.795
0.664,0.784,0.729,0.739,0.737,0.739,0.692,0.725,0.74,0.794
0.664,0.783,0.727,0.738,0.735,0.737,0.692,0.717,0.739,0.793
0.661,0.783,0.726,0.737,0.735,0.735,0.692,0.715,0.738,0.793
0.659,0.783,0.725,0.736,0.735,0.734,0.692,0.714,0.734,0.793
0.656,0.782,0.724,0.732,0.734,0.733,0.69,0.713,0.733,0.791
0.653,0.782,0.722,0.731,0.733,0.732,0.69,0.712,0.73,0.789
0.649,0.781,0.716,0.728,0.733,0.731,0.687,0.711,0.728,0.789
0.648,0.78,0.714,0.726,0.732,0.729,0.687,0.709,0.726,0.787
0.648,0.776,0.713,0.724,0.731,0.727,0.683,0.708,0.725,0.785
0.647,0.775,0.712,0.722,0.73,0.724,0.682,0.707,0.721,0.785
0.643,0.775,0.711,0.721,0.727,0.722,0.682,0.706,0.72,0.784
0.643,0.774,0.709,0.717,0.726,0.719,0.679,0.705,0.716,0.779
0.641,0.773,0.706,0.716,0.726,0.717,0.673,0.7,0.715,0.778
0.636,0.771,0.705,0.712,0.725,0.714,0.669,0.7,0.714,0.777
0.633,0.77,0.704,0.711,0.724,0.713,0.667,0.697,0.712,0.776
0.629,0.77,0.701,0.707,0.72,0.71,0.665,0.692,0.71,0.774
0.627,0.769,0.7,0.706,0.719,0.709,0.665,0.69,0.71,0.774
0.624,0.767,0.699,0.705,0.717,0.707,0.665,0.689,0.706,0.774
0.611,0.765,0.695,0.703,0.716,0.705,0.663,0.685,0.703,0.772
0.61,0.764,0.691,0.701,0.714,0.704,0.663,0.683,0.702,0.772
0.609,0.763,0.689,0.698,0.712,0.703,0.663,0.677,0.698,0.772
0.609,0.762,0.688,0.697,0.708,0.701,0.659,0.674,0.693,0.772
0.606,0.761,0.685,0.693,0.707,0.699,0.655,0.673,0.692,0.767
0.603,0.76,0.684,0.688,0.706,0.696,0.648,0.672,0.692,0.767
0.597,0.759,0.683,0.687,0.704,0.695,0.645,0.671,0.69,0.764
0.596,0.758,0.68,0.687,0.703,0.693,0.64,0.668,0.684,0.764
0.594,0.757,0.679,0.685,0.703,0.693,0.638,0.664,0.682,0.761
0.591,0.756,0.677,0.679,0.702,0.691,0.636,0.663,0.678,0.76
0.587,0.755,0.675,0.675,0.701,0.688,0.633,0.659,0.675,0.759
0.587,0.754,0.672,0.674,0.7,0.688,0.633,0.654,0.674,0.759
0.586,0.754,0.672,0.671,0.699,0.686,0.633,0.65,0.672,0.759
0.581,0.753,0.67,0.67,0.699,0.685,0.633,0.647,0.671,0.757
0.568,0.752,0.667,0.668,0.697,0.684,0.633,0.647,0.67,0.757
0.567,0.751,0.66,0.667,0.695,0.682,0.633,0.647,0.661,0.755
0.562,0.749,0.655,0.658,0.694,0.68,0.632,0.637,0.656,0.755
0.556,0.749,0.653,0.653,0.692,0.679,0.632,0.63,0.654,0.75
0.555,0.748,0.648,0.651,0.69,0.678,0.632,0.629,0.653,0.748
0.553,0.747,0.647,0.65,0.686,0.673,0.628,0.628,0.647,0.748
0.552,0.745,0.643,0.644,0.683,0.672,0.625,0.627,0.646,0.743
0.55,0.742,0.64,0.643,0.681,0.671,0.622,0.626,0.644,0.743
0.55,0.741,0.638,0.641,0.681,0.667,0.622,0.623,0.642,0.743
0.546,0.74,0.637,0.639,0.681,0.662,0.622,0.621,0.638,0.739
0.542,0.736,0.634,0.635,0.679,0.658,0.622,0.619,0.637,0.737
0.54,0.733,0.632,0.634,0.677,0.657,0.622,0.617,0.634,0.736
0.533,0.732,0.629,0.631,0.675,0.655,0.622,0.617,0.633,0.734
0.532,0.731,0.627,0.63,0.674,0.654,0.622,0.615,0.631,0.732
0.526,0.728,0.625,0.628,0.673,0.652,0.622,0.614,0.628,0.73
0.524,0.726,0.624,0.625,0.672,0.648,0.617,0.613,0.626,0.728
0.521,0.725,0.622,0.623,0.669,0.648,0.617,0.611,0.622,0.728
0.517,0.724,0.619,0.619,0.669,0.647,0.614,0.607,0.619,0.722
0.515,0.722,0.617,0.616,0.666,0.647,0.612,0.607,0.61,0.722
0.511,0.72,0.615,0.607,0.664,0.645,0.612,0.606,0.607,0.721
0.507,0.72,0.614,0.604,0.664,0.639,0.612,0.604,0.604,0.721
0.504,0.719,0.612,0.601,0.659,0.637,0.612,0.603,0.603,0.721
0.494,0.717,0.61,0.592,0.659,0.636,0.612,0.602,0.594,0.719
0.494,0.715,0.608,0.588,0.658,0.63,0.612,0.601,0.59,0.719
0.491,0.714,0.607,0.587,0.657,0.63,0.607,0.6,0.589,0.719
0.488,0.712,0.605,0.586,0.657,0.628,0.605,0.595,0.586,0.719
0.488,0.712,0.605,0.581,0.654,0.627,0.605,0.593,0.581,0.719
0.484,0.709,0.602,0.575,0.652,0.626,0.601,0.592,0.574,0.718
0.484,0.705,0.6,0.572,0.647,0.621,0.596,0.588,0.571,0.715
0.482,0.704,0.598,0.57,0.647,0.62,0.596,0.586,0.569,0.714
0.482,0.7,0.594,0.567,0.647,0.615,0.596,0.579,0.566,0.713
0.478,0.699,0.594,0.565,0.64,0.614,0.593,0.574,0.564,0.713
0.478,0.698,0.591,0.565,0.64,0.611,0.591,0.573,0.556,0.712
0.477,0.696,0.587,0.557,0.639,0.606,0.589,0.573,0.553,0.711
0.473,0.694,0.586,0.554,0.637,0.603,0.587,0.572,0.545,0.71
0.466,0.691,0.585,0.542,0.636,0.601,0.587,0.571,0.542,0.708
0.452,0.69,0.579,0.539,0.635,0.598,0.584,0.57,0.541,0.705
0.45,0.689,0.578,0.538,0.634,0.596,0.584,0.569,0.533,0.705
0.45,0.687,0.576,0.53,0.634,0.594,0.58,0.562,0.529,0.705
0.448,0.687,0.567,0.526,0.633,0.591,0.58,0.562,0.522,0.704
0.437,0.686,0.565,0.519,0.631,0.589,0.58,0.561,0.52,0.704
0.431,0.684,0.564,0.517,0.628,0.585,0.574,0.556,0.515,0.704
0.419,0.683,0.562,0.512,0.628,0.583,0.573,0.553,0.514,0.702
0.418,0.682,0.56,0.507,0.626,0.58,0.569,0.551,0.51,0.702
0.417,0.681,0.556,0.506,0.626,0.579,0.566,0.551,0.506,0.702
0.416,0.68,0.551,0.502,0.625,0.577,0.566,0.551,0.5,0.702
0.413,0.676,0.55,0.498,0.623,0.576,0.564,0.55,0.499,0.701
0.407,0.676,0.548,0.494,0.621,0.575,0.559,0.547,0.498,0.701
0.406,0.676,0.547,0.488,0.621,0.573,0.559,0.545,0.494,0.7
0.405,0.674,0.546,0.487,0.62,0.572,0.558,0.541,0.485,0.698
0.4,0.674,0.544,0.486,0.616,0.569,0.555,0.541,0.485,0.697
0.399,0.673,0.543,0.483,0.613,0.568,0.552,0.534,0.485,0.697
0.398,0.672,0.54,0.474,0.612,0.567,0.552,0.533,0.484,0.696
0.394,0.671,0.537,0.474,0.608,0.565,0.55,0.528,0.48,0.696
0.391,0.67,0.534,0.472,0.606,0.563,0.546,0.523,0.475,0.695
0.39,0.668,0.533,0.471,0.603,0.559,0.546,0.52,0.473,0.693
0.374,0.668,0.528,0.467,0.602,0.556,0.546,0.518,0.469,0.693
0.37,0.668,0.527,0.462,0.601,0.554,0.54,0.515,0.467,0.691
0.358,0.667,0.526,0.46,0.601,0.55,0.536,0.514,0.463,0.69
0.358,0.664,0.525,0.454,0.599,0.542,0.536,0.512,0.454,0.687
0.358,0.664,0.522,0.45,0.594,0.539,0.533,0.51,0.437,0.687
0.354,0.661,0.513,0.447,0.589,0.539,0.531,0.509,0.435,0.686
0.354,0.66,0.509,0.445,0.587,0.538,0.531,0.508,0.429,0.686
0.348,0.659,0.503,0.441,0.586,0.537,0.529,0.507,0.424,0.686
0.346,0.657,0.501,0.431,0.584,0.531,0.525,0.506,0.423,0.686
0.341,0.656,0.5,0.423,0.583,0.528,0.52,0.506,0.414,0.686
0.341,0.655,0.499,0.421,0.58,0.524,0.52,0.503,0.406,0.685
0.341,0.655,0.495,0.415,0.58,0.52,0.52,0.501,0.403,0.682
0.339,0.653,0.494,0.409,0.579,0.519,0.52,0.498,0.402,0.68
0.336,0.651,0.492,0.404,0.574,0.517,0.518,0.493,0.386,0.679
0.336,0.651,0.487,0.403,0.571,0.516,0.513,0.486,0.385,0.679
0.334,0.65,0.478,0.394,0.57,0.514,0.51,0.485,0.378,0.672
0.334,0.648,0.478,0.392,0.567,0.512,0.501,0.478,0.376,0.671
0.334,0.647,0.478,0.389,0.566,0.511,0.494,0.473,0.375,0.67
0.324,0.646,0.474,0.384,0.565,0.506,0.494,0.469,0.366,0.669
0.324,0.642,0.474,0.374,0.557,0.505,0.493,0.464,0.362,0.668
0.32,0.642,0.47,0.373,0.556,0.505,0.493,0.462,0.361,0.668
0.315,0.64,0.47,0.373,0.554,0.5,0.487,0.451,0.347,0.665
0.312,0.635,0.468,0.366,0.553,0.499,0.485,0.449,0.344,0.664
0.308,0.633,0.464,0.36,0.542,0.497,0.479,0.447,0.332,0.664
0.305,0.632,0.462,0.359,0.54,0.496,0.477,0.447,0.324,0.664
0.294,0.63,0.462,0.355,0.533,0.491,0.472,0.444,0.324,0.664
0.29,0.63,0.456,0.337,0.532,0.491,0.472,0.444,0.314,0.664
0.29,0.628,0.454,0.334,0.532,0.489,0.472,0.444,0.312,0.663
0.288,0.627,0.451,0.322,0.53,0.484,0.47,0.441,0.312,0.662
0.288,0.627,0.446,0.32,0.53,0.481,0.465,0.439,0.311,0.662
0.287,0.624,0.443,0.31,0.53,0.479,0.465,0.436,0.294,0.662
0.283,0.623,0.44,0.308,0.528,0.479,0.46,0.432,0.289,0.661
0.283,0.623,0.44,0.308,0.525,0.477,0.46,0.432,0.287,0.659
0.283,0.622,0.438,0.307,0.523,0.469,0.452,0.432,0.285,0.658
0.283,0.621,0.436,0.29,0.52,0.465,0.452,0.43,0.26,0.656
0.28,0.62,0.436,0.289,0.519,0.46,0.45,0.428,0.244,0.652
0.28,0.618,0.434,0.286,0.519,0.458,0.447,0.402,0.237,0.651
0.28,0.616,0.427,0.284,0.515,0.456,0.447,0.402,0.231,0.65
0.28,0.615,0.425,0.277,0.512,0.453,0.444,0.399,0.222,0.649
0.279,0.615,0.422,0.272,0.51,0.451,0.444,0.399,0.222,0.649
0.279,0.611,0.419,0.27,0.51,0.449,0.441,0.394,0.222,0.649
0.279,0.61,0.414,0.268,0.508,0.448,0.441,0.39,0.206,0.647
0.279,0.609,0.413,0.267,0.507,0.446,0.433,0.382,0.173,0.647
0.235,0.608,0.41,0.261,0.503,0.445,0.429,0.379,0.173,0.646
0.234,0.605,0.408,0.242,0.503,0.443,0.425,0.366,0.17,0.643
0.208,0.604,0.407,0.242,0.502,0.44,0.425,0.366,0.17,0.643
0.208,0.603,0.403,0.226,0.501,0.437,0.425,0.36,0.17,0.64
0.208,0.6,0.402,0.223,0.497,0.431,0.421,0.359,0.144,0.639
0.208,0.598,0.402,0.22,0.495,0.43,0.421,0.359,0.144,0.637
0.208,0.596,0.397,0.202,0.494,0.422,0.416,0.358,0.144,0.636
0.208,0.593,0.395,0.199,0.493,0.421,0.416,0.358,0.126,0.635
0.172,0.591,0.393,0.199,0.493,0.417,0.416,0.356,0.093,0.635
0.172,0.59,0.392,0.199,0.493,0.409,0.416,0.352,0.082,0.633
0.172,0.588,0.391,0.199,0.493,0.405,0.416,0.346,0.082,0.633
0.172,0.587,0.388,0.099,0.49,0.4,0.416,0.346,0.07,0.63
0.172,0.585,0.386,0.099,0.49,0.397,0.416,0.344,0.07,0.629
0.172,0.584,0.379,0.084,0.488,0.396,0.416,0.339,0.008,0.627
0.172,0.583,0.378,0.084,0.483,0.392,0.414,0.339,0.008,0.624
0.172,0.582,0.377,0.084,0.482,0.39,0.414,0.334,0.008,0.624
0.17,0.581,0.377,0.084,0.479,0.389,0.414,0.334,0.008,0.623
0.17,0.58,0.373,0.084,0.477,0.386,0.41,0.333,0.008,0.622
0.17,0.579,0.371,0.061,0.475,0.386,0.41,0.332,0.008,0.622
0.167,0.578,0.368,0.058,0.474,0.382,0.41,0.332,0.008,0.619
0.157,0.574,0.363,0.058,0.472,0.38,0.406,0.328,0.008,0.619
0.157,0.572,0.363,0.058,0.472,0.377,0.406,0.328,0.008,0.616
0.157,0.571,0.356,0.058,0.469,0.372,0.406,0.328,0.008,0.615
0.157,0.571,0.356,0.058,0.469,0.37,0.4,0.325,0.008,0.615
0.157,0.569,0.344,0.058,0.469,0.366,0.394,0.324,0.008,0.613
0.157,0.567,0.344,0.058,0.467,0.362,0.394,0.314,0.008,0.609
0.154,0.566,0.344,0.058,0.467,0.361,0.394,0.314,0.008,0.609
0.154,0.565,0.342,0.058,0.464,0.356,0.386,0.313,0.008,0.609
0.154,0.564,0.333,0.006,0.46,0.351,0.38,0.311,0.008,0.609
0.153,0.563,0.327,0.006,0.46,0.335,0.372,0.311,0.008,0.607
0.153,0.56,0.313,0.006,0.46,0.329,0.371,0.31,0.008,0.607
0.056,0.56,0.309,0.006,0.459,0.328,0.366,0.307,0.008,0.606
0.049,0.556,0.309,0.006,0.458,0.316,0.366,0.307,0.008,0.606
0.049,0.554,0.309,0.006,0.455,0.31,0.359,0.296,0.008,0.606
0.049,0.551,0.303,0.006,0.448,0.305,0.359,0.296,0.008,0.606
0.049,0.55,0.3,0.006,0.444,0.303,0.359,0.291,0.008,0.606
0.049,0.549,0.299,0.006,0.436,0.3,0.359,0.291,0.008,0.605
0.049,0.548,0.299,0.006,0.435,0.296,0.359,0.283,0.008,0.604
0.026,0.546,0.295,0.006,0.435,0.294,0.359,0.279,0.008,0.602
0.026,0.545,0.293,0.006,0.432,0.291,0.344,0.279,0.006,0.601
0.026,0.544,0.293,0.006,0.432,0.286,0.341,0.278,0.006,0.598
0.026,0.544,0.284,0.006,0.432,0.286,0.341,0.271,0.006,0.594
0.026,0.543,0.278,0.006,0.431,0.279,0.333,0.271,0.006,0.592
0.026,0.541,0.278,0.006,0.428,0.279,0.333,0.271,0.006,0.59
0.026,0.538,0.262,0.006,0.426,0.279,0.333,0.271,0.006,0.587
0.026,0.538,0.262,0.006,0.424,0.276,0.316,0.264,0.006,0.584
0.026,0.536,0.262,0.006,0.422,0.276,0.316,0.263,0.006,0.581
0.026,0.53,0.259,0.006,0.413,0.276,0.316,0.263,0.006,0.578
0.026,0.528,0.259,0.006,0.409,0.276,0.316,0.26,0.006,0.576
0.026,0.528,0.259,0.006,0.405,0.268,0.316,0.26,0.006,0.576
0.026,0.527,0.259,0.006,0.404,0.262,0.316,0.238,0.006,0.576
0.026,0.526,0.252,0.006,0.399,0.251,0.316,0.238,0.006,0.576
0.026,0.523,0.252,0.006,0.396,0.246,0.316,0.233,0.006,0.576
0.026,0.523,0.252,0.006,0.371,0.241,0.316,0.203,0.006,0.576
0.026,0.521,0.238,0.006,0.365,0.241,0.316,0.202,0.006,0.57
0.026,0.514,0.237,0.006,0.359,0.233,0.31,0.202,0.006,0.569
0.01,0.514,0.234,0.006,0.359,0.228,0.291,0.202,0.006,0.565
0.01,0.513,0.234,0.006,0.354,0.227,0.291,0.202,0.003,0.565
0.01,0.513,0.225,0.006,0.354,0.211,0.291,0.201,0.003,0.564
0.01,0.507,0.209,0.006,0.351,0.205,0.289,0.201,0.003,0.561
0.01,0.506,0.209,0.006,0.348,0.198,0.289,0.201,0.003,0.561
0.01,0.501,0.205,0.006,0.347,0.194,0.278,0.193,0.003,0.56
0.01,0.499,0.201,0.006,0.346,0.189,0.273,0.193,0.003,0.559
0.01,0.498,0.196,0.006,0.344,0.186,0.273,0.193,0.003,0.557
0.01,0.495,0.196,0.006,0.343,0.184,0.273,0.193,0.003,0.557
0.01,0.494,0.186,0.006,0.339,0.177,0.273,0.189,0.003,0.557
0.01,0.493,0.186,0.006,0.339,0.174,0.273,0.189,0.003,0.556
0.01,0.492,0.17,0.006,0.339,0.172,0.273,0.187,0.003,0.555
0.007,0.492,0.17,0.006,0.333,0.171,0.273,0.187,0.003,0.555
0.007,0.491,0.167,0.006,0.333,0.171,0.273,0.18,0.003,0.553
0.007,0.487,0.139,0.006,0.33,0.171,0.273,0.18,0.003,0.552
0.007,0.483,0.139,0.001,0.326,0.171,0.273,0.178,0.003,0.552
0.007,0.483,0.139,0.001,0.323,0.168,0.268,0.173,0.003,0.552
0.007,0.481,0.133,0.001,0.317,0.166,0.268,0.173,0.003,0.55
0.007,0.48,0.133,0.001,0.312,0.166,0.268,0.173,0.003,0.549
0.007,0.48,0.133,0.001,0.312,0.155,0.268,0.17,0.003,0.544
0.007,0.479,0.133,0.001,0.312,0.151,0.268,0.169,0.003,0.544
0.007,0.479,0.125,0.001,0.312,0.149,0.268,0.168,0.003,0.541
0.007,0.479,0.122,0.001,0.312,0.149,0.262,0.168,0.003,0.54
0.007,0.473,0.122,0.001,0.312,0.142,0.257,0.165,0.003,0.54
0.007,0.471,0.122,0.001,0.312,0.142,0.257,0.154,0.003,0.54
0.007,0.466,0.119,0.001,0.31,0.131,0.257,0.15,0.003,0.537
0.007,0.466,0.099,0.001,0.309,0.114,0.248,0.15,0.003,0.535
0.007,0.465,0.099,0.001,0.309,0.112,0.248,0.15,0.003,0.533
0.007,0.462,0.099,0.001,0.306,0.096,0.241,0.15,0.003,0.533
0.007,0.461,0.089,0.001,0.306,0.093,0.241,0.15,0.003,0.533
0.007,0.458,0.089,0.001,0.306,0.089,0.241,0.15,0.003,0.533
0.007,0.458,0.089,0.001,0.3,0.083,0.241,0.135,0.003,0.53
0.007,0.457,0.089,0.001,0.289,0.08,0.23,0.128,0.003,0.53
0.007,0.456,0.089,0.001,0.289,0.08,0.23,0.128,0.003,0.529
0.007,0.454,0.089,0.001,0.289,0.076,0.23,0.102,0.003,0.529
0.007,0.452,0.083,0.001,0.289,0.014,0.23,0.102,0.003,0.529
0.007,0.452,0.083,0.001,0.289,0.014,0.23,0.102,0.003,0.527
0.007,0.449,0.083,0.001,0.287,0.014,0.23,0.102,0.003,0.527
0.007,0.447,0.083,0.001,0.287,0.014,0.23,0.098,0.003,0.526
0.007,0.445,0.083,0.001,0.284,0.011,0.228,0.098,0.003,0.525
0.007,0.439,0.083,0.001,0.284,0.011,0.228,0.098,0.003,0.52
0.007,0.439,0.083,0.001,0.284,0.011,0.228,0.094,0.003,0.519
0.007,0.437,0.074,0.001,0.284,0.011,0.228,0.094,0.003,0.513
0.007,0.434,0.074,0.001,0.284,0.011,0.22,0.094,0.003,0.513
0.007,0.434,0.014,0.001,0.282,0.001,0.22,0.092,0.003,0.511
0.007,0.433,0.014,0.001,0.282,0.001,0.22,0.092,0.003,0.511
0.007,0.432,0.014,0.001,0.282,0.001,0.22,0.092,0.003,0.509
0.007,0.431,0.014,0.001,0.282,0.001,0.201,0.092,0.003,0.507
0.007,0.429,0.014,0.001,0.282,0.001,0.194,0.092,0.003,0.506
0.007,0.427,0.014,0.001,0.275,0.001,0.194,0.092,0.003,0.506
0.007,0.425,0.014,0.001,0.275,0.001,0.194,0.092,0.003,0.501
0.007,0.423,0.014,0.001,0.275,0.001,0.194,0.086,0.003,0.501
0.007,0.423,0.014,0.001,0.275,0.001,0.194,0.086,0.003,0.495
0.007,0.419,0.014,0.001,0.27,0.001,0.19,0.062,0.003,0.494
0.007,0.417,0.014,0.001,0.27,0.001,0.183,0.062,0.003,0.494
0.007,0.416,0.014,0.001,0.27,0.001,0.183,0.056,0.001,0.493
0.007,0.413,0.014,0.001,0.269,0.001,0.18,0.056,0.001,0.487
0.007,0.411,0.014,0.001,0.269,0.001,0.18,0.047,0.001,0.487
0.007,0.41,0.014,0.001,0.264,0.001,0.18,0.047,0.001,0.487
0.007,0.409,0.014,0.001,0.264,0.001,0.18,0.047,0.001,0.487
0.007,0.409,0.014,0.001,0.263,0.001,0.18,0.047,0.001,0.485
0.007,0.408,0.014,0.001,0.255,0.001,0.18,0.047,0.001,0.481
0.007,0.407,0.014,0.001,0.255,0.001,0.166,0.047,0.001,0.481
0.007,0.406,0.014,0.001,0.254,0.001,0.159,0.047,0.001,0.481
0.007,0.406,0.014,0.001,0.251,0.001,0.159,0.047,0.001,0.479
0.007,0.406,0.014,0.001,0.232,0.001,0.159,0.047,0.001,0.479
0.007,0.394,0.014,0.001,0.226,0.001,0.159,0.047,0.001,0.479
0.007,0.386,0.014,0.001,0.226,0.001,0.156,0.036,0.001,0.479
0.007,0.386,0.014,0.001,0.226,0.001,0.156,0.036,0.001,0.477
