_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.967,0.971,0.97,0.97,0.969,0.968,0.964,0.97,0.97,0.971
0.966,0.97,0.969,0.969,0.968,0.967,0.963,0.969,0.969,0.97
0.965,0.969,0.968,0.968,0.967,0.966,0.962,0.968,0.968,0.969
0.964,0.968,0.967,0.967,0.966,0.965,0.96,0.967,0.967,0.968
0.963,0.967,0.966,0.966,0.965,0.964,0.958,0.966,0.966,0.967
0.962,0.965,0.965,0.965,0.964,0.963,0.957,0.965,0.965,0.965
0.961,0.964,0.964,0.964,0.963,0.962,0.956,0.963,0.964,0.964
0.959,0.963,0.963,0.963,0.962,0.961,0.956,0.962,0.963,0.963
0.958,0.962,0.962,0.962,0.961,0.96,0.956,0.961,0.962,0.962
0.957,0.961,0.961,0.961,0.96,0.959,0.955,0.959,0.961,0.961
0.955,0.96,0.96,0.96,0.959,0.958,0.954,0.958,0.96,0.96
0.954,0.959,0.959,0.959,0.958,0.957,0.953,0.957,0.959,0.959
0.953,0.958,0.958,0.958,0.957,0.956,0.951,0.956,0.958,0.958
0.952,0.957,0.957,0.957,0.956,0.954,0.95,0.955,0.957,0.957
0.951,0.956,0.956,0.955,0.955,0.953,0.949,0.954,0.955,0.955
0.95,0.955,0.955,0.954,0.954,0.952,0.947,0.953,0.954,0.954
0.949,0.954,0.954,0.953,0.953,0.95,0.945,0.951,0.953,0.953
0.948,0.952,0.953,0.951,0.952,0.949,0.943,0.95,0.951,0.952
0.947,0.951,0.952,0.95,0.951,0.948,0.942,0.949,0.95,0.951
0.945,0.95,0.951,0.949,0.95,0.947,0.941,0.948,0.949,0.95
0.944,0.949,0.95,0.948,0.949,0.946,0.939,0.947,0.948,0.949
0.943,0.948,0.949,0.947,0.948,0.945,0.938,0.946,0.947,0.948
0.941,0.947,0.948,0.946,0.947,0.944,0.936,0.945,0.946,0.947
0.94,0.946,0.947,0.945,0.946,0.943,0.935,0.944,0.945,0.945
0.939,0.945,0.946,0.944,0.945,0.942,0.934,0.943,0.944,0.944
0.938,0.944,0.945,0.943,0.944,0.941,0.933,0.942,0.943,0.943
0.937,0.943,0.944,0.942,0.943,0.94,0.931,0.941,0.942,0.942
0.936,0.942,0.943,0.941,0.942,0.939,0.929,0.94,0.941,0.941
0.935,0.941,0.942,0.94,0.941,0.938,0.928,0.939,0.94,0.94
0.934,0.94,0.941,0.939,0.94,0.937,0.925,0.938,0.939,0.939
0.932,0.938,0.94,0.938,0.939,0.936,0.925,0.937,0.938,0.938
0.931,0.937,0.939,0.936,0.938,0.935,0.923,0.936,0.936,0.937
0.929,0.936,0.938,0.935,0.937,0.934,0.921,0.935,0.935,0.936
0.927,0.935,0.937,0.934,0.936,0.933,0.921,0.934,0.934,0.935
0.926,0.934,0.936,0.933,0.935,0.932,0.92,0.933,0.933,0.934
0.925,0.933,0.935,0.932,0.934,0.931,0.919,0.932,0.932,0.933
0.923,0.932,0.934,0.931,0.933,0.93,0.918,0.931,0.931,0.932
0.922,0.931,0.933,0.93,0.932,0.929,0.917,0.929,0.93,0.931
0.921,0.93,0.931,0.929,0.931,0.928,0.917,0.928,0.929,0.93
0.92,0.929,0.93,0.928,0.93,0.926,0.915,0.927,0.928,0.928
0.919,0.928,0.929,0.927,0.929,0.925,0.914,0.926,0.927,0.927
0.918,0.927,0.928,0.926,0.928,0.924,0.911,0.925,0.926,0.925
0.917,0.926,0.926,0.925,0.927,0.923,0.911,0.923,0.925,0.924
0.916,0.925,0.925,0.924,0.924,0.922,0.91,0.922,0.924,0.923
0.915,0.924,0.924,0.923,0.923,0.921,0.909,0.921,0.923,0.922
0.914,0.923,0.923,0.922,0.922,0.92,0.908,0.92,0.922,0.921
0.913,0.922,0.922,0.921,0.92,0.919,0.905,0.919,0.921,0.92
0.911,0.921,0.921,0.92,0.919,0.918,0.903,0.918,0.92,0.919
0.91,0.92,0.92,0.919,0.918,0.917,0.902,0.917,0.919,0.918
0.909,0.919,0.919,0.918,0.917,0.916,0.901,0.916,0.918,0.917
0.908,0.918,0.918,0.917,0.916,0.915,0.899,0.915,0.917,0.916
0.906,0.917,0.917,0.916,0.915,0.914,0.899,0.914,0.916,0.915
0.904,0.916,0.916,0.915,0.913,0.913,0.896,0.913,0.915,0.914
0.902,0.915,0.915,0.914,0.912,0.912,0.895,0.912,0.914,0.913
0.901,0.914,0.914,0.913,0.911,0.911,0.893,0.911,0.913,0.912
0.9,0.913,0.913,0.912,0.91,0.91,0.892,0.91,0.912,0.911
0.899,0.912,0.912,0.911,0.909,0.909,0.89,0.909,0.911,0.91
0.898,0.911,0.911,0.91,0.908,0.908,0.889,0.908,0.91,0.909
0.897,0.91,0.91,0.909,0.907,0.907,0.889,0.907,0.909,0.908
0.896,0.909,0.909,0.908,0.906,0.906,0.888,0.906,0.908,0.906
0.894,0.908,0.908,0.907,0.905,0.905,0.886,0.905,0.907,0.904
0.892,0.907,0.907,0.906,0.904,0.904,0.885,0.904,0.906,0.903
0.891,0.906,0.906,0.905,0.903,0.903,0.883,0.903,0.905,0.903
0.89,0.905,0.905,0.904,0.902,0.902,0.881,0.901,0.904,0.902
0.889,0.904,0.904,0.903,0.901,0.901,0.88,0.9,0.903,0.901
0.888,0.903,0.903,0.902,0.9,0.9,0.88,0.899,0.902,0.901
0.887,0.902,0.902,0.901,0.899,0.898,0.877,0.898,0.901,0.9
0.886,0.901,0.901,0.9,0.897,0.897,0.877,0.897,0.9,0.899
0.885,0.9,0.9,0.899,0.896,0.896,0.876,0.896,0.899,0.898
0.884,0.9,0.899,0.898,0.895,0.895,0.873,0.895,0.898,0.897
0.883,0.899,0.898,0.897,0.894,0.894,0.872,0.894,0.897,0.896
0.882,0.898,0.897,0.896,0.893,0.893,0.87,0.893,0.896,0.895
0.881,0.897,0.895,0.894,0.892,0.892,0.87,0.892,0.894,0.894
0.88,0.896,0.894,0.893,0.891,0.891,0.87,0.891,0.893,0.892
0.879,0.895,0.893,0.892,0.89,0.89,0.868,0.89,0.892,0.891
0.878,0.894,0.892,0.891,0.889,0.888,0.867,0.888,0.891,0.889
0.877,0.893,0.891,0.89,0.888,0.887,0.865,0.887,0.89,0.888
0.876,0.892,0.89,0.889,0.887,0.886,0.864,0.886,0.889,0.887
0.875,0.891,0.889,0.888,0.886,0.885,0.863,0.885,0.888,0.886
0.874,0.89,0.888,0.887,0.885,0.884,0.862,0.884,0.887,0.886
0.872,0.888,0.887,0.886,0.884,0.883,0.86,0.883,0.886,0.885
0.871,0.886,0.886,0.885,0.883,0.882,0.859,0.882,0.885,0.884
0.869,0.885,0.885,0.884,0.882,0.881,0.858,0.88,0.884,0.883
0.868,0.884,0.884,0.883,0.881,0.88,0.857,0.879,0.883,0.882
0.867,0.883,0.883,0.882,0.88,0.879,0.856,0.878,0.882,0.881
0.866,0.882,0.881,0.88,0.879,0.878,0.855,0.877,0.88,0.879
0.865,0.881,0.88,0.879,0.878,0.877,0.854,0.876,0.879,0.879
0.864,0.879,0.879,0.878,0.877,0.876,0.852,0.875,0.878,0.878
0.862,0.878,0.878,0.877,0.876,0.875,0.851,0.874,0.877,0.877
0.859,0.877,0.877,0.876,0.875,0.874,0.849,0.873,0.876,0.875
0.858,0.876,0.876,0.875,0.874,0.873,0.848,0.872,0.875,0.875
0.857,0.875,0.875,0.874,0.873,0.872,0.847,0.871,0.874,0.874
0.856,0.874,0.874,0.873,0.871,0.871,0.846,0.87,0.873,0.873
0.855,0.873,0.873,0.872,0.87,0.87,0.845,0.869,0.872,0.871
0.854,0.872,0.872,0.871,0.869,0.869,0.843,0.868,0.871,0.869
0.853,0.87,0.871,0.87,0.868,0.868,0.842,0.867,0.87,0.868
0.851,0.869,0.87,0.869,0.867,0.867,0.84,0.866,0.869,0.867
0.848,0.868,0.869,0.868,0.866,0.866,0.838,0.865,0.868,0.865
0.847,0.866,0.868,0.867,0.866,0.865,0.836,0.864,0.867,0.864
0.845,0.865,0.867,0.866,0.865,0.864,0.836,0.863,0.866,0.863
0.843,0.864,0.866,0.865,0.864,0.863,0.835,0.862,0.865,0.862
0.842,0.863,0.865,0.864,0.863,0.861,0.833,0.861,0.864,0.861
0.841,0.862,0.864,0.863,0.862,0.86,0.832,0.86,0.863,0.86
0.84,0.861,0.863,0.862,0.861,0.859,0.829,0.859,0.862,0.86
0.839,0.86,0.862,0.861,0.86,0.858,0.828,0.858,0.861,0.86
0.838,0.859,0.861,0.86,0.859,0.857,0.827,0.857,0.86,0.859
0.837,0.858,0.86,0.859,0.858,0.856,0.824,0.856,0.859,0.858
0.836,0.858,0.859,0.858,0.857,0.855,0.823,0.855,0.858,0.857
0.835,0.857,0.858,0.857,0.856,0.854,0.822,0.853,0.857,0.856
0.834,0.856,0.857,0.856,0.855,0.853,0.82,0.852,0.856,0.855
0.833,0.855,0.856,0.855,0.854,0.852,0.818,0.85,0.855,0.854
0.832,0.854,0.854,0.854,0.853,0.85,0.817,0.849,0.854,0.853
0.831,0.853,0.853,0.852,0.852,0.849,0.816,0.847,0.852,0.852
0.827,0.852,0.85,0.849,0.851,0.848,0.816,0.846,0.849,0.852
0.825,0.851,0.849,0.848,0.85,0.847,0.814,0.845,0.848,0.851
0.824,0.85,0.848,0.847,0.849,0.846,0.813,0.844,0.847,0.85
0.823,0.849,0.847,0.846,0.848,0.845,0.812,0.842,0.846,0.849
0.822,0.848,0.846,0.845,0.847,0.844,0.81,0.841,0.845,0.848
0.821,0.847,0.845,0.843,0.845,0.843,0.809,0.84,0.843,0.847
0.82,0.845,0.844,0.842,0.844,0.842,0.809,0.839,0.842,0.846
0.819,0.844,0.842,0.841,0.843,0.841,0.806,0.838,0.841,0.845
0.818,0.843,0.841,0.84,0.842,0.84,0.804,0.837,0.84,0.844
0.817,0.842,0.84,0.839,0.841,0.839,0.802,0.835,0.839,0.843
0.816,0.841,0.839,0.838,0.84,0.838,0.8,0.834,0.838,0.842
0.815,0.84,0.838,0.835,0.839,0.837,0.799,0.831,0.835,0.841
0.814,0.839,0.837,0.833,0.838,0.835,0.797,0.83,0.833,0.84
0.813,0.839,0.836,0.832,0.837,0.832,0.794,0.829,0.832,0.839
0.812,0.838,0.835,0.831,0.836,0.831,0.792,0.828,0.831,0.838
0.811,0.837,0.834,0.83,0.835,0.83,0.792,0.827,0.83,0.837
0.81,0.836,0.833,0.829,0.834,0.829,0.79,0.826,0.829,0.836
0.809,0.835,0.832,0.828,0.833,0.828,0.789,0.825,0.828,0.835
0.808,0.834,0.831,0.826,0.832,0.827,0.787,0.824,0.826,0.834
0.807,0.833,0.83,0.825,0.831,0.826,0.787,0.823,0.825,0.833
0.805,0.832,0.829,0.824,0.83,0.825,0.786,0.822,0.824,0.832
0.804,0.831,0.827,0.823,0.828,0.824,0.784,0.821,0.823,0.831
0.802,0.83,0.826,0.822,0.827,0.823,0.784,0.82,0.822,0.83
0.801,0.829,0.825,0.821,0.826,0.822,0.783,0.819,0.821,0.829
0.798,0.828,0.824,0.82,0.824,0.821,0.782,0.818,0.82,0.828
0.797,0.827,0.823,0.819,0.823,0.82,0.779,0.817,0.819,0.827
0.796,0.826,0.822,0.817,0.822,0.819,0.779,0.815,0.817,0.826
0.794,0.825,0.821,0.816,0.821,0.818,0.777,0.813,0.816,0.824
0.793,0.823,0.82,0.815,0.82,0.817,0.775,0.812,0.815,0.823
0.792,0.822,0.819,0.814,0.819,0.816,0.774,0.811,0.814,0.822
0.791,0.821,0.818,0.813,0.818,0.815,0.771,0.809,0.813,0.821
0.789,0.82,0.817,0.812,0.817,0.812,0.77,0.808,0.812,0.82
0.788,0.819,0.816,0.811,0.815,0.811,0.769,0.807,0.811,0.819
0.786,0.819,0.815,0.81,0.814,0.809,0.766,0.806,0.81,0.818
0.785,0.818,0.814,0.809,0.813,0.807,0.764,0.805,0.809,0.817
0.784,0.817,0.813,0.808,0.812,0.806,0.762,0.804,0.808,0.816
0.783,0.816,0.812,0.806,0.811,0.805,0.76,0.803,0.806,0.815
0.781,0.815,0.811,0.805,0.81,0.802,0.76,0.802,0.805,0.813
0.78,0.814,0.81,0.804,0.809,0.801,0.758,0.8,0.804,0.812
0.779,0.813,0.809,0.803,0.808,0.8,0.758,0.799,0.803,0.811
0.778,0.812,0.807,0.802,0.807,0.799,0.757,0.798,0.802,0.81
0.777,0.811,0.806,0.801,0.806,0.798,0.755,0.796,0.801,0.809
0.776,0.81,0.805,0.8,0.805,0.797,0.754,0.795,0.8,0.808
0.775,0.809,0.804,0.799,0.804,0.795,0.753,0.793,0.799,0.807
0.773,0.808,0.803,0.798,0.803,0.794,0.752,0.791,0.798,0.806
0.77,0.807,0.802,0.797,0.802,0.793,0.751,0.79,0.797,0.806
0.769,0.806,0.801,0.794,0.8,0.792,0.751,0.789,0.794,0.806
0.768,0.805,0.799,0.793,0.799,0.791,0.749,0.787,0.793,0.804
0.766,0.804,0.798,0.792,0.798,0.79,0.748,0.786,0.792,0.803
0.764,0.804,0.796,0.79,0.797,0.789,0.747,0.785,0.79,0.803
0.763,0.803,0.795,0.788,0.796,0.788,0.746,0.784,0.788,0.802
0.762,0.802,0.794,0.786,0.795,0.787,0.746,0.783,0.786,0.801
0.761,0.801,0.793,0.785,0.794,0.786,0.744,0.782,0.785,0.8
0.76,0.8,0.79,0.784,0.791,0.785,0.741,0.781,0.784,0.8
0.759,0.799,0.789,0.783,0.79,0.784,0.741,0.78,0.783,0.799
0.758,0.798,0.787,0.782,0.789,0.783,0.739,0.779,0.782,0.798
0.757,0.797,0.785,0.779,0.788,0.782,0.739,0.778,0.779,0.797
0.755,0.796,0.784,0.778,0.787,0.781,0.738,0.777,0.778,0.796
0.753,0.795,0.783,0.776,0.786,0.779,0.737,0.776,0.776,0.795
0.752,0.794,0.781,0.775,0.785,0.778,0.734,0.775,0.775,0.794
0.751,0.793,0.779,0.774,0.784,0.777,0.732,0.774,0.774,0.793
0.75,0.792,0.777,0.773,0.783,0.776,0.732,0.771,0.773,0.791
0.749,0.791,0.776,0.772,0.782,0.775,0.732,0.77,0.772,0.79
0.748,0.789,0.775,0.77,0.781,0.774,0.731,0.769,0.77,0.789
0.747,0.788,0.773,0.769,0.78,0.773,0.729,0.768,0.769,0.788
0.746,0.787,0.772,0.768,0.778,0.772,0.727,0.767,0.768,0.787
0.745,0.786,0.771,0.767,0.777,0.771,0.726,0.764,0.767,0.786
0.744,0.785,0.77,0.766,0.776,0.77,0.724,0.763,0.766,0.785
0.743,0.784,0.769,0.765,0.775,0.768,0.721,0.762,0.765,0.784
0.742,0.782,0.768,0.764,0.774,0.767,0.718,0.761,0.764,0.783
0.741,0.779,0.767,0.763,0.773,0.766,0.717,0.761,0.763,0.782
0.74,0.778,0.766,0.762,0.772,0.764,0.714,0.759,0.762,0.781
0.738,0.777,0.765,0.761,0.771,0.763,0.714,0.758,0.761,0.78
0.737,0.776,0.764,0.76,0.77,0.762,0.712,0.757,0.76,0.779
0.734,0.774,0.763,0.759,0.769,0.761,0.711,0.756,0.759,0.778
0.733,0.773,0.761,0.758,0.768,0.76,0.71,0.755,0.758,0.777
0.732,0.772,0.76,0.756,0.767,0.759,0.708,0.754,0.756,0.776
0.731,0.771,0.759,0.755,0.766,0.758,0.708,0.753,0.755,0.775
0.728,0.77,0.758,0.754,0.764,0.757,0.707,0.752,0.754,0.774
0.727,0.769,0.756,0.752,0.763,0.756,0.706,0.75,0.752,0.773
0.726,0.768,0.755,0.751,0.762,0.755,0.705,0.749,0.751,0.772
0.725,0.767,0.754,0.75,0.761,0.754,0.703,0.748,0.75,0.77
0.724,0.766,0.753,0.749,0.76,0.753,0.701,0.747,0.749,0.769
0.723,0.765,0.752,0.748,0.759,0.752,0.699,0.746,0.748,0.768
0.722,0.764,0.751,0.747,0.758,0.751,0.699,0.744,0.747,0.767
0.72,0.762,0.75,0.745,0.757,0.75,0.698,0.743,0.745,0.766
0.719,0.761,0.749,0.744,0.756,0.749,0.698,0.742,0.744,0.765
0.717,0.76,0.748,0.743,0.755,0.748,0.698,0.741,0.743,0.764
0.716,0.759,0.747,0.742,0.755,0.747,0.697,0.739,0.742,0.763
0.715,0.758,0.746,0.741,0.754,0.746,0.695,0.738,0.741,0.761
0.714,0.757,0.745,0.74,0.752,0.745,0.693,0.737,0.74,0.76
0.711,0.756,0.743,0.739,0.751,0.743,0.691,0.736,0.739,0.759
0.71,0.755,0.742,0.738,0.749,0.742,0.69,0.735,0.738,0.758
0.709,0.754,0.74,0.737,0.748,0.741,0.69,0.734,0.737,0.757
0.708,0.754,0.739,0.735,0.747,0.74,0.689,0.732,0.735,0.756
0.707,0.753,0.738,0.734,0.746,0.739,0.688,0.729,0.734,0.756
0.704,0.752,0.736,0.733,0.745,0.738,0.685,0.727,0.733,0.755
0.702,0.751,0.734,0.731,0.744,0.736,0.683,0.726,0.731,0.754
0.701,0.75,0.733,0.73,0.743,0.735,0.682,0.724,0.73,0.753
0.699,0.748,0.732,0.729,0.742,0.734,0.681,0.723,0.729,0.752
0.697,0.747,0.731,0.728,0.74,0.733,0.678,0.722,0.728,0.751
0.696,0.746,0.729,0.726,0.738,0.732,0.676,0.721,0.726,0.749
0.695,0.745,0.728,0.725,0.737,0.729,0.674,0.719,0.725,0.746
0.694,0.744,0.727,0.724,0.736,0.727,0.672,0.717,0.724,0.743
0.693,0.743,0.725,0.723,0.734,0.726,0.668,0.716,0.723,0.741
0.692,0.742,0.724,0.722,0.732,0.723,0.666,0.715,0.722,0.741
0.691,0.741,0.723,0.721,0.731,0.722,0.666,0.714,0.721,0.74
0.69,0.74,0.721,0.72,0.73,0.721,0.665,0.711,0.72,0.739
0.689,0.739,0.719,0.718,0.729,0.72,0.662,0.71,0.718,0.738
0.687,0.738,0.717,0.715,0.728,0.718,0.661,0.708,0.715,0.737
0.686,0.737,0.715,0.713,0.726,0.717,0.659,0.707,0.713,0.736
0.684,0.736,0.714,0.711,0.725,0.716,0.658,0.706,0.711,0.735
0.682,0.735,0.712,0.708,0.723,0.715,0.656,0.704,0.708,0.734
0.679,0.734,0.709,0.707,0.722,0.713,0.655,0.702,0.707,0.733
0.676,0.733,0.708,0.703,0.721,0.712,0.654,0.701,0.703,0.732
0.673,0.732,0.707,0.702,0.72,0.711,0.653,0.699,0.702,0.731
0.672,0.731,0.706,0.701,0.717,0.71,0.651,0.697,0.701,0.731
0.671,0.73,0.704,0.7,0.716,0.709,0.649,0.695,0.7,0.73
0.67,0.729,0.702,0.699,0.714,0.708,0.649,0.694,0.699,0.729
0.668,0.728,0.701,0.698,0.711,0.706,0.649,0.693,0.698,0.728
0.667,0.727,0.7,0.697,0.708,0.705,0.647,0.691,0.697,0.727
0.666,0.726,0.698,0.696,0.707,0.704,0.646,0.69,0.696,0.726
0.666,0.725,0.697,0.695,0.706,0.703,0.644,0.689,0.695,0.725
0.665,0.724,0.696,0.694,0.705,0.702,0.643,0.688,0.694,0.724
0.664,0.723,0.695,0.693,0.704,0.701,0.643,0.687,0.693,0.723
0.662,0.722,0.694,0.692,0.703,0.7,0.64,0.685,0.692,0.722
0.661,0.721,0.693,0.687,0.7,0.699,0.64,0.683,0.687,0.721
0.658,0.72,0.692,0.685,0.699,0.698,0.637,0.682,0.685,0.72
0.658,0.719,0.691,0.684,0.698,0.697,0.634,0.681,0.684,0.719
0.658,0.718,0.69,0.683,0.697,0.696,0.633,0.68,0.683,0.718
0.656,0.717,0.689,0.682,0.696,0.695,0.629,0.679,0.682,0.717
0.655,0.716,0.688,0.681,0.695,0.694,0.629,0.678,0.681,0.716
0.654,0.715,0.687,0.68,0.694,0.693,0.627,0.677,0.68,0.714
0.651,0.714,0.686,0.677,0.692,0.692,0.626,0.676,0.677,0.713
0.65,0.713,0.685,0.675,0.691,0.69,0.626,0.675,0.675,0.712
0.648,0.712,0.684,0.674,0.69,0.689,0.626,0.673,0.674,0.711
0.645,0.711,0.681,0.673,0.688,0.688,0.625,0.672,0.673,0.71
0.645,0.71,0.68,0.672,0.686,0.687,0.623,0.671,0.672,0.709
0.644,0.708,0.678,0.67,0.685,0.686,0.623,0.67,0.67,0.709
0.643,0.707,0.677,0.668,0.684,0.684,0.62,0.668,0.668,0.708
0.642,0.706,0.676,0.666,0.683,0.683,0.619,0.664,0.666,0.707
0.642,0.705,0.674,0.665,0.682,0.682,0.617,0.663,0.665,0.706
0.64,0.704,0.672,0.664,0.681,0.681,0.616,0.662,0.664,0.705
0.637,0.703,0.67,0.663,0.68,0.679,0.613,0.661,0.663,0.704
0.636,0.702,0.667,0.66,0.679,0.678,0.611,0.66,0.66,0.703
0.635,0.701,0.666,0.658,0.678,0.677,0.609,0.658,0.658,0.701
0.631,0.7,0.665,0.656,0.677,0.675,0.609,0.657,0.656,0.7
0.63,0.699,0.663,0.653,0.676,0.674,0.607,0.656,0.653,0.698
0.626,0.698,0.662,0.651,0.675,0.673,0.606,0.654,0.651,0.697
0.625,0.697,0.661,0.65,0.674,0.672,0.605,0.653,0.65,0.696
0.623,0.695,0.66,0.649,0.673,0.671,0.603,0.652,0.649,0.695
0.619,0.693,0.659,0.647,0.672,0.669,0.603,0.651,0.647,0.694
0.618,0.692,0.658,0.645,0.671,0.666,0.601,0.649,0.645,0.693
0.617,0.691,0.657,0.644,0.67,0.664,0.598,0.646,0.644,0.692
0.614,0.69,0.656,0.643,0.669,0.663,0.596,0.645,0.643,0.691
0.612,0.689,0.655,0.638,0.668,0.662,0.594,0.644,0.638,0.69
0.611,0.688,0.654,0.637,0.667,0.66,0.593,0.642,0.637,0.689
0.604,0.687,0.652,0.636,0.665,0.656,0.593,0.641,0.636,0.688
0.602,0.686,0.65,0.635,0.664,0.654,0.59,0.639,0.635,0.687
0.601,0.685,0.649,0.634,0.663,0.653,0.59,0.638,0.634,0.686
0.598,0.684,0.648,0.633,0.662,0.65,0.59,0.636,0.634,0.685
0.594,0.683,0.646,0.633,0.661,0.649,0.589,0.634,0.633,0.684
0.593,0.682,0.645,0.632,0.66,0.646,0.587,0.633,0.631,0.683
0.592,0.681,0.643,0.63,0.659,0.645,0.584,0.631,0.63,0.682
0.591,0.68,0.64,0.629,0.657,0.643,0.584,0.629,0.629,0.681
0.588,0.679,0.639,0.628,0.656,0.642,0.581,0.628,0.627,0.68
0.587,0.678,0.638,0.626,0.654,0.641,0.579,0.627,0.626,0.679
0.585,0.676,0.637,0.625,0.653,0.64,0.579,0.626,0.625,0.678
0.584,0.675,0.636,0.624,0.652,0.639,0.578,0.625,0.623,0.677
0.579,0.674,0.635,0.622,0.65,0.636,0.577,0.624,0.619,0.676
0.578,0.673,0.634,0.618,0.649,0.634,0.577,0.623,0.616,0.675
0.577,0.672,0.631,0.615,0.648,0.633,0.575,0.621,0.612,0.674
0.575,0.671,0.63,0.611,0.647,0.631,0.574,0.617,0.611,0.673
0.573,0.67,0.629,0.61,0.645,0.63,0.572,0.616,0.609,0.671
0.572,0.669,0.628,0.608,0.644,0.628,0.571,0.614,0.606,0.67
0.57,0.668,0.627,0.605,0.643,0.627,0.571,0.614,0.605,0.669
0.569,0.667,0.624,0.604,0.642,0.626,0.57,0.613,0.604,0.668
0.568,0.666,0.623,0.603,0.641,0.625,0.569,0.612,0.603,0.667
0.567,0.665,0.621,0.602,0.639,0.625,0.567,0.609,0.601,0.666
0.565,0.664,0.62,0.6,0.638,0.624,0.566,0.608,0.596,0.665
0.563,0.664,0.619,0.595,0.637,0.623,0.566,0.607,0.594,0.664
0.561,0.663,0.618,0.593,0.636,0.621,0.565,0.604,0.593,0.663
0.559,0.662,0.617,0.592,0.635,0.62,0.564,0.602,0.592,0.662
0.556,0.661,0.616,0.591,0.634,0.619,0.562,0.601,0.59,0.661
0.552,0.659,0.616,0.589,0.632,0.618,0.559,0.599,0.589,0.66
0.551,0.657,0.615,0.588,0.63,0.617,0.559,0.598,0.583,0.659
0.547,0.656,0.614,0.582,0.629,0.614,0.556,0.596,0.582,0.658
0.545,0.655,0.613,0.581,0.628,0.611,0.555,0.594,0.581,0.657
0.543,0.654,0.612,0.58,0.627,0.61,0.553,0.593,0.579,0.657
0.542,0.653,0.611,0.578,0.624,0.608,0.553,0.59,0.578,0.656
0.541,0.652,0.61,0.577,0.622,0.606,0.553,0.589,0.576,0.655
0.54,0.651,0.609,0.575,0.621,0.605,0.553,0.587,0.576,0.654
0.537,0.65,0.608,0.575,0.619,0.602,0.553,0.585,0.575,0.654
0.537,0.649,0.607,0.574,0.618,0.598,0.55,0.584,0.572,0.653
0.535,0.648,0.604,0.571,0.617,0.595,0.548,0.582,0.57,0.652
0.534,0.646,0.603,0.569,0.613,0.593,0.545,0.579,0.569,0.651
0.534,0.645,0.602,0.568,0.612,0.592,0.545,0.577,0.568,0.65
0.534,0.644,0.601,0.567,0.611,0.59,0.542,0.576,0.566,0.649
0.53,0.643,0.597,0.565,0.611,0.589,0.541,0.575,0.561,0.648
0.528,0.642,0.596,0.56,0.609,0.587,0.539,0.575,0.56,0.647
0.525,0.64,0.595,0.559,0.608,0.586,0.538,0.572,0.558,0.646
0.524,0.638,0.594,0.557,0.607,0.585,0.534,0.57,0.555,0.645
0.521,0.638,0.593,0.554,0.606,0.583,0.531,0.564,0.554,0.644
0.52,0.637,0.592,0.553,0.605,0.581,0.531,0.564,0.549,0.643
0.519,0.636,0.591,0.546,0.604,0.58,0.531,0.563,0.548,0.642
0.517,0.635,0.59,0.545,0.603,0.579,0.528,0.559,0.547,0.641
0.516,0.634,0.588,0.544,0.602,0.578,0.526,0.556,0.543,0.638
0.516,0.633,0.587,0.54,0.6,0.577,0.526,0.554,0.542,0.637
0.515,0.632,0.586,0.539,0.598,0.575,0.525,0.548,0.54,0.636
