_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.869,0.903,0.885,0.884,0.897,0.895,0.85,0.891,0.884,0.907
0.868,0.903,0.884,0.883,0.896,0.893,0.85,0.889,0.883,0.906
0.866,0.901,0.88,0.882,0.895,0.892,0.849,0.888,0.882,0.905
0.865,0.9,0.879,0.881,0.894,0.891,0.848,0.887,0.881,0.904
0.863,0.899,0.878,0.879,0.893,0.89,0.843,0.886,0.879,0.903
0.86,0.898,0.877,0.878,0.892,0.889,0.843,0.885,0.878,0.901
0.859,0.897,0.875,0.877,0.891,0.888,0.839,0.884,0.877,0.9
0.857,0.896,0.874,0.874,0.889,0.887,0.839,0.883,0.874,0.899
0.856,0.895,0.873,0.873,0.888,0.886,0.839,0.88,0.873,0.898
0.853,0.894,0.872,0.871,0.886,0.885,0.837,0.878,0.871,0.897
0.851,0.893,0.871,0.868,0.885,0.884,0.833,0.877,0.868,0.896
0.849,0.892,0.87,0.867,0.884,0.883,0.833,0.875,0.867,0.895
0.848,0.891,0.869,0.865,0.883,0.88,0.832,0.873,0.865,0.893
0.846,0.89,0.868,0.864,0.882,0.879,0.829,0.872,0.864,0.892
0.845,0.889,0.866,0.863,0.881,0.878,0.828,0.871,0.863,0.89
0.843,0.886,0.865,0.862,0.88,0.876,0.828,0.87,0.862,0.889
0.839,0.885,0.863,0.861,0.879,0.875,0.828,0.868,0.861,0.889
0.838,0.884,0.861,0.86,0.878,0.874,0.826,0.866,0.86,0.887
0.833,0.883,0.859,0.859,0.876,0.873,0.824,0.865,0.859,0.885
0.832,0.882,0.858,0.858,0.875,0.872,0.824,0.864,0.858,0.885
0.829,0.881,0.857,0.857,0.874,0.871,0.823,0.862,0.857,0.884
0.827,0.88,0.856,0.855,0.873,0.87,0.82,0.86,0.854,0.883
0.825,0.879,0.853,0.852,0.871,0.869,0.818,0.858,0.852,0.882
0.824,0.878,0.851,0.85,0.87,0.867,0.818,0.857,0.851,0.881
0.821,0.877,0.85,0.849,0.869,0.866,0.817,0.856,0.85,0.88
0.82,0.876,0.849,0.848,0.867,0.865,0.815,0.855,0.849,0.879
0.819,0.875,0.848,0.847,0.866,0.864,0.815,0.854,0.848,0.878
0.818,0.874,0.845,0.846,0.864,0.862,0.814,0.853,0.847,0.876
0.815,0.873,0.843,0.845,0.862,0.861,0.812,0.851,0.845,0.874
0.814,0.872,0.842,0.843,0.861,0.86,0.811,0.85,0.844,0.874
0.813,0.871,0.839,0.842,0.86,0.859,0.809,0.849,0.842,0.873
0.812,0.869,0.838,0.84,0.859,0.858,0.809,0.848,0.841,0.872
0.81,0.868,0.836,0.839,0.858,0.856,0.806,0.847,0.84,0.871
0.808,0.867,0.835,0.838,0.857,0.855,0.804,0.846,0.839,0.87
0.806,0.866,0.834,0.837,0.856,0.854,0.804,0.845,0.836,0.869
0.805,0.866,0.833,0.834,0.854,0.853,0.803,0.844,0.834,0.868
0.804,0.865,0.832,0.831,0.852,0.852,0.8,0.843,0.832,0.868
0.803,0.864,0.831,0.829,0.85,0.851,0.798,0.842,0.83,0.868
0.802,0.863,0.83,0.827,0.848,0.849,0.797,0.84,0.829,0.867
0.795,0.862,0.829,0.826,0.844,0.848,0.795,0.837,0.828,0.866
0.793,0.861,0.828,0.825,0.843,0.847,0.795,0.836,0.827,0.865
0.791,0.86,0.827,0.824,0.841,0.846,0.793,0.833,0.826,0.863
0.788,0.859,0.826,0.823,0.84,0.845,0.792,0.832,0.825,0.862
0.787,0.858,0.825,0.822,0.839,0.844,0.79,0.831,0.824,0.861
0.786,0.856,0.823,0.821,0.838,0.843,0.789,0.83,0.822,0.86
0.785,0.855,0.822,0.819,0.837,0.841,0.787,0.829,0.821,0.86
0.782,0.853,0.821,0.818,0.835,0.84,0.785,0.827,0.819,0.859
0.781,0.852,0.82,0.816,0.832,0.839,0.785,0.826,0.818,0.858
0.779,0.851,0.819,0.815,0.831,0.838,0.785,0.825,0.816,0.857
0.778,0.85,0.818,0.813,0.83,0.837,0.784,0.823,0.815,0.857
0.777,0.849,0.817,0.812,0.829,0.836,0.782,0.822,0.812,0.857
0.775,0.848,0.816,0.811,0.828,0.835,0.782,0.821,0.811,0.856
0.774,0.847,0.814,0.809,0.827,0.833,0.78,0.82,0.809,0.854
0.773,0.846,0.809,0.807,0.826,0.832,0.778,0.818,0.807,0.853
0.772,0.845,0.808,0.805,0.824,0.831,0.776,0.817,0.805,0.852
0.769,0.845,0.806,0.803,0.823,0.83,0.774,0.816,0.803,0.852
0.767,0.844,0.805,0.802,0.822,0.827,0.773,0.815,0.802,0.85
0.766,0.843,0.804,0.801,0.821,0.826,0.772,0.813,0.801,0.849
0.764,0.843,0.803,0.799,0.82,0.824,0.769,0.81,0.799,0.848
0.762,0.842,0.802,0.798,0.818,0.823,0.767,0.809,0.798,0.847
0.76,0.841,0.801,0.797,0.816,0.822,0.765,0.807,0.797,0.846
0.758,0.84,0.8,0.793,0.815,0.821,0.764,0.805,0.793,0.845
0.756,0.839,0.799,0.792,0.814,0.82,0.763,0.804,0.792,0.844
0.755,0.838,0.796,0.79,0.812,0.819,0.76,0.802,0.79,0.842
0.754,0.837,0.795,0.788,0.811,0.816,0.759,0.8,0.789,0.841
0.751,0.836,0.794,0.787,0.81,0.815,0.758,0.798,0.788,0.84
0.75,0.835,0.792,0.786,0.808,0.814,0.756,0.796,0.787,0.839
0.749,0.833,0.79,0.785,0.806,0.813,0.754,0.794,0.785,0.837
0.748,0.832,0.789,0.783,0.806,0.812,0.752,0.792,0.784,0.835
0.747,0.83,0.788,0.782,0.804,0.811,0.751,0.791,0.783,0.832
0.746,0.829,0.786,0.781,0.803,0.807,0.749,0.789,0.782,0.83
0.742,0.828,0.783,0.78,0.802,0.806,0.746,0.788,0.781,0.828
0.741,0.827,0.782,0.779,0.801,0.805,0.743,0.787,0.779,0.827
0.74,0.826,0.78,0.777,0.8,0.804,0.742,0.786,0.776,0.827
0.737,0.825,0.779,0.774,0.799,0.801,0.74,0.784,0.774,0.825
0.737,0.824,0.778,0.772,0.798,0.8,0.739,0.783,0.773,0.823
0.736,0.823,0.777,0.771,0.797,0.799,0.737,0.781,0.768,0.823
0.735,0.822,0.775,0.766,0.795,0.797,0.737,0.78,0.766,0.823
0.732,0.821,0.773,0.764,0.794,0.796,0.734,0.779,0.764,0.822
0.731,0.82,0.772,0.762,0.793,0.795,0.734,0.778,0.762,0.821
0.729,0.817,0.771,0.76,0.791,0.794,0.732,0.777,0.758,0.82
0.729,0.814,0.769,0.756,0.79,0.792,0.73,0.776,0.757,0.82
0.727,0.812,0.767,0.755,0.789,0.791,0.729,0.775,0.755,0.82
0.726,0.811,0.766,0.753,0.788,0.789,0.729,0.774,0.752,0.819
0.723,0.81,0.765,0.75,0.787,0.788,0.727,0.773,0.75,0.817
0.722,0.808,0.764,0.748,0.785,0.787,0.727,0.772,0.746,0.816
0.719,0.807,0.763,0.744,0.782,0.784,0.725,0.77,0.744,0.815
0.718,0.806,0.762,0.742,0.781,0.783,0.723,0.769,0.743,0.814
0.718,0.805,0.761,0.741,0.777,0.781,0.723,0.768,0.742,0.811
0.717,0.803,0.76,0.74,0.776,0.78,0.719,0.766,0.741,0.81
0.714,0.802,0.759,0.739,0.775,0.779,0.717,0.765,0.74,0.809
0.712,0.801,0.758,0.738,0.773,0.776,0.717,0.764,0.739,0.806
0.71,0.799,0.756,0.737,0.77,0.775,0.714,0.763,0.737,0.805
0.71,0.798,0.755,0.735,0.769,0.774,0.711,0.762,0.735,0.804
0.707,0.797,0.754,0.731,0.767,0.773,0.71,0.76,0.731,0.802
0.706,0.796,0.753,0.729,0.766,0.772,0.71,0.759,0.729,0.802
0.705,0.795,0.75,0.726,0.764,0.771,0.709,0.758,0.726,0.801
0.704,0.793,0.748,0.724,0.763,0.77,0.704,0.757,0.724,0.799
0.703,0.792,0.745,0.718,0.762,0.768,0.704,0.756,0.718,0.798
0.701,0.79,0.744,0.716,0.76,0.766,0.702,0.754,0.716,0.797
0.7,0.789,0.742,0.714,0.758,0.765,0.701,0.752,0.714,0.797
0.698,0.788,0.742,0.713,0.756,0.764,0.699,0.751,0.713,0.796
0.697,0.786,0.741,0.712,0.754,0.763,0.697,0.75,0.712,0.795
0.696,0.785,0.74,0.709,0.752,0.762,0.694,0.749,0.709,0.794
0.695,0.784,0.736,0.707,0.751,0.761,0.692,0.747,0.707,0.793
0.694,0.782,0.735,0.706,0.748,0.76,0.691,0.746,0.706,0.792
0.692,0.782,0.734,0.704,0.747,0.757,0.691,0.741,0.704,0.791
0.691,0.781,0.731,0.702,0.745,0.756,0.69,0.74,0.702,0.791
0.688,0.78,0.731,0.701,0.744,0.755,0.689,0.738,0.701,0.791
0.687,0.779,0.73,0.699,0.744,0.755,0.687,0.737,0.699,0.788
0.686,0.777,0.729,0.696,0.74,0.754,0.687,0.736,0.696,0.785
0.685,0.776,0.728,0.694,0.739,0.753,0.684,0.735,0.694,0.782
0.682,0.776,0.727,0.691,0.737,0.752,0.683,0.733,0.691,0.782
0.681,0.775,0.725,0.69,0.736,0.751,0.681,0.732,0.69,0.782
0.679,0.774,0.724,0.689,0.734,0.748,0.681,0.73,0.689,0.781
0.676,0.773,0.722,0.688,0.732,0.747,0.681,0.728,0.688,0.78
0.674,0.772,0.719,0.686,0.731,0.746,0.68,0.725,0.686,0.778
0.673,0.771,0.717,0.685,0.73,0.743,0.68,0.724,0.685,0.777
0.672,0.77,0.717,0.683,0.729,0.741,0.678,0.719,0.683,0.776
0.668,0.769,0.715,0.682,0.727,0.74,0.678,0.713,0.682,0.775
0.667,0.766,0.714,0.681,0.726,0.738,0.678,0.712,0.681,0.773
0.663,0.765,0.713,0.679,0.725,0.736,0.678,0.709,0.679,0.772
0.662,0.764,0.711,0.678,0.724,0.735,0.675,0.708,0.678,0.77
0.661,0.762,0.708,0.677,0.723,0.733,0.673,0.707,0.677,0.77
0.658,0.761,0.707,0.673,0.722,0.731,0.67,0.706,0.673,0.77
0.653,0.76,0.706,0.671,0.721,0.729,0.67,0.704,0.671,0.769
0.652,0.758,0.704,0.669,0.72,0.728,0.67,0.703,0.669,0.768
0.651,0.756,0.702,0.667,0.719,0.725,0.667,0.702,0.667,0.767
0.649,0.755,0.701,0.666,0.718,0.725,0.664,0.7,0.666,0.766
0.648,0.754,0.7,0.664,0.717,0.724,0.662,0.698,0.663,0.766
0.645,0.752,0.698,0.661,0.716,0.724,0.662,0.694,0.662,0.764
0.644,0.751,0.697,0.66,0.716,0.722,0.66,0.693,0.66,0.762
0.642,0.75,0.694,0.658,0.715,0.721,0.66,0.692,0.659,0.761
0.641,0.749,0.693,0.657,0.713,0.721,0.66,0.691,0.656,0.76
0.635,0.748,0.692,0.654,0.709,0.717,0.657,0.69,0.651,0.759
0.632,0.747,0.691,0.649,0.707,0.716,0.655,0.689,0.65,0.758
0.63,0.746,0.691,0.648,0.706,0.713,0.655,0.684,0.647,0.756
0.629,0.746,0.688,0.645,0.705,0.712,0.655,0.682,0.647,0.754
0.628,0.745,0.686,0.645,0.701,0.709,0.653,0.679,0.644,0.753
0.626,0.744,0.683,0.642,0.7,0.707,0.653,0.677,0.642,0.753
0.622,0.743,0.682,0.64,0.7,0.706,0.652,0.675,0.64,0.752
0.622,0.742,0.681,0.638,0.699,0.706,0.652,0.674,0.638,0.75
0.621,0.741,0.68,0.636,0.698,0.705,0.65,0.673,0.637,0.749
0.62,0.74,0.679,0.635,0.696,0.704,0.649,0.671,0.636,0.748
0.618,0.739,0.678,0.634,0.695,0.704,0.648,0.668,0.635,0.748
0.617,0.738,0.677,0.633,0.694,0.703,0.645,0.667,0.634,0.745
0.617,0.737,0.676,0.632,0.691,0.702,0.643,0.666,0.632,0.744
0.613,0.735,0.675,0.63,0.69,0.701,0.637,0.664,0.631,0.743
0.61,0.733,0.674,0.629,0.688,0.7,0.636,0.663,0.629,0.742
0.603,0.732,0.669,0.627,0.685,0.699,0.635,0.662,0.626,0.739
0.603,0.73,0.668,0.624,0.681,0.698,0.631,0.661,0.624,0.738
0.602,0.729,0.666,0.622,0.679,0.697,0.628,0.66,0.623,0.736
0.598,0.727,0.664,0.621,0.678,0.696,0.626,0.657,0.622,0.736
0.591,0.726,0.663,0.62,0.677,0.695,0.624,0.656,0.62,0.735
0.588,0.726,0.662,0.618,0.676,0.693,0.62,0.655,0.618,0.734
0.586,0.726,0.661,0.616,0.673,0.692,0.618,0.654,0.615,0.733
0.586,0.725,0.657,0.613,0.672,0.691,0.614,0.653,0.613,0.732
0.584,0.724,0.65,0.611,0.671,0.69,0.612,0.652,0.61,0.73
0.581,0.723,0.648,0.608,0.666,0.686,0.607,0.65,0.609,0.729
0.58,0.722,0.646,0.607,0.665,0.684,0.606,0.648,0.608,0.728
0.579,0.72,0.644,0.606,0.664,0.683,0.605,0.644,0.607,0.726
0.578,0.718,0.643,0.606,0.662,0.681,0.602,0.641,0.606,0.726
0.575,0.717,0.642,0.605,0.661,0.68,0.599,0.639,0.605,0.724
0.57,0.716,0.641,0.604,0.66,0.676,0.596,0.638,0.604,0.723
0.57,0.715,0.639,0.603,0.659,0.675,0.596,0.638,0.602,0.721
0.568,0.713,0.638,0.602,0.657,0.673,0.594,0.636,0.598,0.719
0.568,0.713,0.636,0.601,0.654,0.672,0.593,0.635,0.597,0.718
0.562,0.712,0.635,0.599,0.653,0.671,0.591,0.632,0.594,0.717
0.56,0.711,0.633,0.595,0.653,0.669,0.586,0.631,0.592,0.717
0.559,0.71,0.633,0.594,0.651,0.668,0.583,0.626,0.591,0.716
0.558,0.71,0.626,0.59,0.646,0.667,0.579,0.624,0.588,0.716
0.555,0.709,0.625,0.587,0.645,0.665,0.579,0.623,0.587,0.715
0.551,0.708,0.624,0.585,0.644,0.664,0.577,0.622,0.584,0.714
0.55,0.706,0.624,0.583,0.643,0.662,0.576,0.621,0.583,0.712
0.549,0.705,0.622,0.582,0.642,0.661,0.572,0.62,0.582,0.709
0.546,0.704,0.619,0.579,0.641,0.659,0.572,0.619,0.581,0.707
0.543,0.703,0.617,0.578,0.64,0.658,0.572,0.618,0.579,0.705
0.537,0.702,0.616,0.575,0.639,0.656,0.569,0.606,0.578,0.703
0.531,0.7,0.613,0.574,0.638,0.654,0.569,0.605,0.577,0.703
0.529,0.699,0.612,0.573,0.635,0.651,0.567,0.604,0.575,0.702
0.527,0.698,0.611,0.571,0.634,0.647,0.567,0.603,0.574,0.7
0.527,0.697,0.61,0.569,0.633,0.646,0.563,0.602,0.57,0.699
0.525,0.696,0.608,0.568,0.631,0.644,0.563,0.601,0.567,0.698
0.525,0.695,0.603,0.567,0.629,0.643,0.563,0.598,0.566,0.697
0.523,0.694,0.6,0.563,0.626,0.64,0.559,0.597,0.565,0.695
0.52,0.693,0.599,0.56,0.625,0.638,0.559,0.595,0.563,0.693
0.517,0.692,0.597,0.559,0.625,0.635,0.559,0.593,0.561,0.691
0.517,0.691,0.596,0.558,0.623,0.634,0.553,0.593,0.558,0.69
0.516,0.69,0.595,0.556,0.622,0.633,0.552,0.592,0.556,0.689
0.516,0.689,0.591,0.554,0.62,0.632,0.549,0.591,0.555,0.688
0.515,0.687,0.589,0.551,0.619,0.631,0.549,0.59,0.553,0.687
0.51,0.686,0.586,0.55,0.616,0.629,0.549,0.589,0.548,0.686
0.506,0.685,0.586,0.548,0.616,0.627,0.548,0.588,0.546,0.683
0.503,0.683,0.585,0.543,0.615,0.625,0.548,0.585,0.542,0.681
0.502,0.682,0.583,0.541,0.612,0.624,0.54,0.575,0.54,0.681
0.5,0.681,0.58,0.537,0.61,0.623,0.537,0.573,0.539,0.681
0.491,0.681,0.575,0.535,0.61,0.621,0.537,0.572,0.536,0.679
0.489,0.679,0.574,0.534,0.609,0.62,0.534,0.571,0.534,0.678
0.479,0.678,0.57,0.531,0.608,0.617,0.534,0.57,0.532,0.677
0.478,0.677,0.568,0.529,0.604,0.616,0.529,0.569,0.531,0.676
0.476,0.676,0.566,0.527,0.6,0.615,0.528,0.562,0.524,0.676
0.476,0.674,0.565,0.52,0.598,0.614,0.525,0.562,0.522,0.675
0.475,0.673,0.564,0.518,0.597,0.613,0.525,0.559,0.521,0.675
0.473,0.672,0.563,0.517,0.596,0.61,0.523,0.558,0.519,0.675
0.47,0.669,0.556,0.515,0.594,0.606,0.52,0.558,0.518,0.673
0.47,0.668,0.555,0.513,0.593,0.605,0.514,0.557,0.516,0.672
0.468,0.667,0.554,0.512,0.592,0.602,0.512,0.556,0.515,0.67
0.466,0.666,0.552,0.512,0.591,0.601,0.512,0.555,0.514,0.666
0.461,0.665,0.549,0.511,0.59,0.597,0.512,0.552,0.512,0.666
0.458,0.664,0.548,0.509,0.59,0.595,0.512,0.551,0.509,0.665
0.458,0.663,0.547,0.504,0.585,0.594,0.512,0.551,0.508,0.664
0.458,0.662,0.544,0.497,0.582,0.592,0.509,0.55,0.498,0.663
0.458,0.662,0.544,0.487,0.581,0.59,0.509,0.549,0.496,0.661
0.458,0.661,0.542,0.485,0.577,0.589,0.5,0.547,0.491,0.66
0.454,0.66,0.537,0.476,0.574,0.588,0.5,0.546,0.489,0.658
0.452,0.659,0.535,0.473,0.57,0.587,0.498,0.545,0.486,0.657
0.446,0.657,0.525,0.464,0.568,0.586,0.498,0.545,0.485,0.656
0.443,0.656,0.523,0.462,0.567,0.583,0.494,0.544,0.476,0.655
0.441,0.654,0.522,0.46,0.565,0.581,0.494,0.543,0.474,0.653
0.438,0.653,0.522,0.458,0.564,0.58,0.489,0.542,0.473,0.65
0.438,0.653,0.52,0.453,0.562,0.579,0.484,0.541,0.471,0.649
0.437,0.651,0.519,0.447,0.559,0.578,0.484,0.54,0.469,0.648
0.431,0.65,0.516,0.441,0.558,0.575,0.473,0.535,0.464,0.647
0.43,0.646,0.515,0.438,0.558,0.572,0.473,0.535,0.461,0.643
0.43,0.645,0.515,0.435,0.558,0.57,0.473,0.532,0.458,0.642
0.43,0.644,0.515,0.432,0.557,0.569,0.473,0.524,0.456,0.641
0.428,0.642,0.514,0.43,0.556,0.566,0.473,0.521,0.454,0.641
0.427,0.641,0.513,0.428,0.553,0.561,0.473,0.515,0.451,0.64
0.419,0.64,0.513,0.425,0.55,0.559,0.472,0.514,0.447,0.639
0.407,0.639,0.512,0.424,0.55,0.55,0.472,0.51,0.44,0.637
0.407,0.638,0.512,0.423,0.549,0.547,0.467,0.508,0.432,0.636
0.399,0.637,0.504,0.419,0.549,0.544,0.467,0.507,0.43,0.635
0.398,0.636,0.501,0.409,0.547,0.536,0.465,0.507,0.421,0.633
0.397,0.635,0.499,0.406,0.547,0.534,0.462,0.506,0.41,0.632
0.396,0.633,0.497,0.406,0.547,0.532,0.46,0.504,0.407,0.631
0.396,0.632,0.495,0.403,0.546,0.531,0.46,0.503,0.401,0.629
0.387,0.631,0.494,0.396,0.545,0.528,0.46,0.502,0.381,0.627
0.387,0.631,0.493,0.388,0.54,0.527,0.457,0.501,0.379,0.626
0.387,0.629,0.49,0.386,0.539,0.526,0.457,0.501,0.375,0.625
0.377,0.628,0.485,0.382,0.536,0.522,0.457,0.499,0.374,0.622
0.371,0.627,0.483,0.369,0.534,0.517,0.45,0.499,0.369,0.622
0.364,0.626,0.477,0.358,0.533,0.514,0.45,0.498,0.364,0.622
0.362,0.626,0.476,0.353,0.53,0.509,0.446,0.496,0.359,0.62
0.361,0.625,0.473,0.347,0.529,0.506,0.444,0.495,0.358,0.62
0.353,0.624,0.47,0.339,0.528,0.505,0.441,0.494,0.358,0.619
0.353,0.623,0.469,0.331,0.528,0.503,0.438,0.494,0.353,0.619
0.348,0.621,0.468,0.317,0.527,0.502,0.438,0.49,0.351,0.618
0.347,0.62,0.464,0.315,0.525,0.501,0.438,0.487,0.349,0.614
0.347,0.618,0.462,0.312,0.524,0.495,0.438,0.483,0.347,0.614
0.342,0.617,0.458,0.31,0.524,0.493,0.438,0.481,0.345,0.613
0.342,0.616,0.457,0.306,0.521,0.491,0.438,0.48,0.343,0.611
0.337,0.615,0.456,0.298,0.521,0.488,0.438,0.478,0.337,0.611
0.336,0.614,0.451,0.29,0.515,0.485,0.438,0.476,0.33,0.611
0.334,0.611,0.448,0.27,0.515,0.481,0.438,0.472,0.329,0.608
0.331,0.609,0.446,0.27,0.513,0.479,0.438,0.469,0.327,0.606
0.329,0.608,0.44,0.267,0.511,0.476,0.432,0.465,0.325,0.605
0.324,0.606,0.439,0.266,0.51,0.474,0.429,0.463,0.322,0.604
0.324,0.605,0.432,0.261,0.508,0.473,0.429,0.462,0.322,0.603
0.324,0.604,0.431,0.242,0.505,0.469,0.429,0.46,0.322,0.602
0.324,0.603,0.431,0.242,0.505,0.464,0.427,0.46,0.319,0.601
0.324,0.602,0.431,0.242,0.504,0.458,0.425,0.459,0.314,0.6
0.324,0.601,0.429,0.229,0.504,0.457,0.425,0.456,0.313,0.6
0.324,0.6,0.427,0.221,0.504,0.452,0.422,0.454,0.31,0.596
0.324,0.599,0.426,0.22,0.503,0.45,0.422,0.447,0.309,0.595
0.322,0.598,0.424,0.214,0.501,0.446,0.421,0.443,0.301,0.594
0.321,0.597,0.421,0.214,0.498,0.444,0.421,0.442,0.301,0.594
0.314,0.596,0.42,0.193,0.497,0.442,0.421,0.44,0.299,0.593
0.314,0.595,0.418,0.192,0.496,0.441,0.419,0.438,0.298,0.592
0.314,0.594,0.414,0.186,0.494,0.437,0.419,0.436,0.295,0.59
0.309,0.593,0.411,0.182,0.489,0.435,0.419,0.434,0.287,0.589
0.301,0.592,0.406,0.152,0.486,0.434,0.411,0.428,0.28,0.588
0.301,0.591,0.403,0.152,0.472,0.431,0.411,0.428,0.277,0.587
0.298,0.59,0.398,0.152,0.465,0.425,0.411,0.427,0.275,0.586
0.287,0.589,0.397,0.152,0.463,0.424,0.411,0.427,0.273,0.584
0.277,0.588,0.395,0.143,0.463,0.423,0.411,0.427,0.273,0.583
0.277,0.587,0.392,0.143,0.457,0.416,0.408,0.426,0.245,0.582
0.277,0.587,0.39,0.137,0.455,0.413,0.404,0.425,0.244,0.58
0.276,0.586,0.39,0.135,0.452,0.411,0.402,0.424,0.241,0.579
0.276,0.584,0.388,0.135,0.452,0.409,0.401,0.423,0.233,0.579
