_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.883,0.892,0.887,0.892,0.886,0.893,0.861,0.891,0.892,0.895
0.882,0.891,0.886,0.891,0.885,0.892,0.86,0.89,0.891,0.894
0.881,0.89,0.885,0.89,0.883,0.891,0.858,0.889,0.89,0.893
0.879,0.889,0.884,0.889,0.882,0.89,0.856,0.888,0.889,0.892
0.878,0.888,0.883,0.888,0.881,0.889,0.855,0.887,0.888,0.891
0.876,0.887,0.881,0.887,0.88,0.888,0.854,0.886,0.887,0.89
0.875,0.886,0.88,0.886,0.878,0.887,0.852,0.885,0.886,0.889
0.874,0.885,0.879,0.885,0.877,0.886,0.851,0.884,0.885,0.888
0.873,0.884,0.878,0.884,0.876,0.885,0.849,0.883,0.884,0.887
0.872,0.883,0.877,0.882,0.875,0.883,0.847,0.882,0.882,0.886
0.871,0.882,0.876,0.881,0.874,0.882,0.845,0.881,0.881,0.885
0.87,0.881,0.875,0.88,0.873,0.88,0.843,0.88,0.88,0.884
0.869,0.88,0.874,0.879,0.872,0.879,0.842,0.879,0.879,0.883
0.868,0.879,0.872,0.878,0.871,0.878,0.84,0.878,0.878,0.882
0.867,0.878,0.87,0.877,0.87,0.877,0.84,0.877,0.877,0.881
0.865,0.877,0.869,0.876,0.869,0.876,0.839,0.876,0.876,0.88
0.862,0.876,0.868,0.875,0.868,0.875,0.838,0.875,0.875,0.879
0.861,0.875,0.867,0.874,0.867,0.874,0.837,0.874,0.874,0.878
0.859,0.874,0.866,0.873,0.866,0.872,0.835,0.873,0.873,0.875
0.858,0.873,0.864,0.872,0.866,0.871,0.834,0.872,0.872,0.874
0.857,0.872,0.863,0.871,0.865,0.87,0.833,0.871,0.871,0.873
0.856,0.871,0.861,0.87,0.864,0.869,0.832,0.87,0.87,0.872
0.855,0.87,0.86,0.869,0.863,0.868,0.83,0.869,0.869,0.871
0.853,0.869,0.859,0.868,0.862,0.867,0.827,0.868,0.868,0.87
0.851,0.868,0.858,0.867,0.861,0.866,0.826,0.867,0.867,0.869
0.849,0.867,0.857,0.866,0.859,0.865,0.824,0.865,0.866,0.868
0.847,0.866,0.855,0.865,0.858,0.864,0.823,0.864,0.865,0.867
0.846,0.865,0.854,0.864,0.857,0.863,0.821,0.863,0.862,0.866
0.845,0.864,0.853,0.861,0.855,0.862,0.82,0.861,0.861,0.865
0.844,0.863,0.851,0.86,0.854,0.861,0.82,0.86,0.86,0.864
0.843,0.862,0.85,0.859,0.853,0.86,0.819,0.858,0.859,0.863
0.842,0.861,0.849,0.858,0.852,0.859,0.817,0.857,0.857,0.862
0.841,0.86,0.848,0.856,0.851,0.858,0.816,0.856,0.856,0.86
0.84,0.859,0.847,0.855,0.85,0.857,0.813,0.854,0.855,0.859
0.839,0.858,0.846,0.854,0.849,0.856,0.812,0.852,0.854,0.858
0.838,0.857,0.845,0.853,0.848,0.855,0.81,0.851,0.852,0.857
0.837,0.856,0.844,0.851,0.847,0.854,0.808,0.849,0.851,0.856
0.836,0.855,0.843,0.85,0.846,0.853,0.807,0.848,0.85,0.855
0.835,0.853,0.841,0.849,0.844,0.852,0.805,0.846,0.849,0.854
0.834,0.852,0.84,0.848,0.842,0.851,0.803,0.845,0.848,0.853
0.833,0.851,0.839,0.847,0.841,0.85,0.8,0.843,0.847,0.852
0.832,0.849,0.838,0.846,0.84,0.849,0.799,0.842,0.846,0.852
0.831,0.848,0.837,0.845,0.838,0.848,0.798,0.84,0.845,0.851
0.83,0.847,0.836,0.843,0.837,0.845,0.796,0.839,0.843,0.85
0.829,0.846,0.835,0.842,0.836,0.843,0.794,0.838,0.842,0.849
0.828,0.845,0.834,0.841,0.835,0.842,0.793,0.837,0.841,0.848
0.827,0.844,0.833,0.84,0.834,0.841,0.792,0.836,0.84,0.847
0.826,0.843,0.832,0.838,0.833,0.84,0.791,0.834,0.838,0.845
0.825,0.842,0.831,0.837,0.832,0.839,0.789,0.833,0.837,0.844
0.822,0.841,0.83,0.836,0.831,0.838,0.788,0.831,0.836,0.843
0.821,0.84,0.829,0.835,0.83,0.837,0.786,0.83,0.835,0.842
0.82,0.839,0.828,0.834,0.829,0.836,0.786,0.829,0.834,0.841
0.819,0.838,0.827,0.833,0.827,0.835,0.786,0.828,0.833,0.84
0.818,0.837,0.826,0.831,0.826,0.834,0.783,0.827,0.831,0.839
0.817,0.836,0.824,0.83,0.825,0.833,0.782,0.826,0.83,0.838
0.816,0.834,0.821,0.828,0.824,0.832,0.78,0.825,0.828,0.837
0.815,0.833,0.82,0.827,0.823,0.831,0.777,0.824,0.827,0.836
0.813,0.832,0.817,0.826,0.821,0.83,0.776,0.822,0.826,0.835
0.809,0.831,0.816,0.825,0.82,0.829,0.775,0.821,0.825,0.834
0.808,0.829,0.815,0.824,0.819,0.828,0.774,0.82,0.824,0.833
0.807,0.828,0.814,0.823,0.818,0.827,0.772,0.819,0.823,0.832
0.806,0.827,0.813,0.822,0.817,0.825,0.771,0.818,0.822,0.832
0.805,0.826,0.812,0.821,0.816,0.823,0.77,0.817,0.821,0.831
0.797,0.825,0.81,0.82,0.815,0.821,0.768,0.816,0.82,0.829
0.796,0.823,0.809,0.819,0.814,0.82,0.766,0.815,0.819,0.827
0.795,0.822,0.808,0.817,0.813,0.819,0.765,0.814,0.817,0.825
0.794,0.821,0.807,0.814,0.812,0.818,0.763,0.811,0.814,0.824
0.793,0.82,0.806,0.813,0.811,0.817,0.762,0.81,0.813,0.823
0.79,0.819,0.804,0.811,0.81,0.816,0.76,0.808,0.811,0.822
0.789,0.818,0.803,0.81,0.809,0.815,0.76,0.807,0.81,0.82
0.787,0.817,0.802,0.809,0.808,0.812,0.759,0.806,0.809,0.819
0.786,0.816,0.8,0.807,0.807,0.811,0.758,0.805,0.807,0.818
0.785,0.815,0.799,0.806,0.806,0.81,0.757,0.804,0.806,0.817
0.784,0.814,0.798,0.805,0.805,0.809,0.756,0.803,0.805,0.816
0.783,0.813,0.797,0.804,0.804,0.808,0.753,0.802,0.804,0.815
0.782,0.812,0.796,0.803,0.803,0.807,0.751,0.801,0.803,0.814
0.781,0.811,0.795,0.802,0.802,0.806,0.751,0.8,0.802,0.813
0.779,0.81,0.794,0.801,0.801,0.805,0.749,0.798,0.801,0.812
0.778,0.809,0.792,0.8,0.8,0.804,0.748,0.797,0.8,0.811
0.777,0.808,0.791,0.799,0.799,0.803,0.747,0.796,0.799,0.81
0.776,0.807,0.79,0.798,0.798,0.801,0.747,0.795,0.798,0.809
0.775,0.806,0.789,0.797,0.797,0.8,0.745,0.794,0.797,0.807
0.773,0.805,0.788,0.796,0.796,0.799,0.743,0.791,0.796,0.806
0.772,0.804,0.787,0.793,0.795,0.798,0.742,0.79,0.793,0.805
0.769,0.803,0.786,0.792,0.794,0.797,0.741,0.789,0.792,0.804
0.767,0.801,0.785,0.791,0.793,0.795,0.739,0.786,0.791,0.803
0.766,0.8,0.783,0.79,0.791,0.794,0.738,0.785,0.79,0.802
0.765,0.799,0.782,0.789,0.79,0.792,0.738,0.783,0.789,0.802
0.764,0.798,0.781,0.788,0.789,0.791,0.736,0.782,0.788,0.801
0.763,0.797,0.78,0.787,0.787,0.79,0.734,0.781,0.787,0.8
0.762,0.796,0.779,0.786,0.786,0.789,0.731,0.779,0.786,0.8
0.761,0.795,0.777,0.785,0.785,0.788,0.731,0.778,0.785,0.799
0.758,0.794,0.776,0.784,0.784,0.787,0.73,0.776,0.784,0.798
0.755,0.793,0.775,0.782,0.783,0.786,0.729,0.774,0.782,0.797
0.754,0.792,0.774,0.78,0.782,0.785,0.727,0.773,0.78,0.796
0.752,0.791,0.773,0.779,0.781,0.783,0.726,0.772,0.779,0.795
0.75,0.79,0.772,0.776,0.78,0.782,0.725,0.77,0.776,0.794
0.749,0.788,0.771,0.774,0.779,0.781,0.723,0.769,0.774,0.793
0.748,0.787,0.77,0.773,0.778,0.78,0.721,0.768,0.773,0.793
0.744,0.786,0.769,0.772,0.777,0.779,0.719,0.766,0.772,0.792
0.742,0.785,0.768,0.771,0.776,0.777,0.718,0.764,0.771,0.791
0.741,0.784,0.767,0.77,0.775,0.776,0.717,0.763,0.77,0.789
0.74,0.783,0.765,0.768,0.773,0.775,0.715,0.762,0.768,0.788
0.739,0.782,0.765,0.767,0.772,0.774,0.715,0.761,0.767,0.787
0.737,0.781,0.764,0.766,0.771,0.772,0.715,0.761,0.765,0.785
0.731,0.781,0.763,0.764,0.77,0.771,0.715,0.76,0.764,0.784
0.73,0.78,0.762,0.763,0.769,0.77,0.715,0.759,0.761,0.783
0.729,0.779,0.761,0.76,0.768,0.768,0.715,0.758,0.76,0.782
0.728,0.778,0.76,0.759,0.768,0.767,0.712,0.757,0.758,0.781
0.727,0.777,0.759,0.757,0.767,0.765,0.712,0.755,0.755,0.78
0.726,0.776,0.758,0.754,0.766,0.764,0.712,0.754,0.754,0.779
0.725,0.775,0.755,0.753,0.765,0.763,0.71,0.753,0.753,0.778
0.723,0.774,0.754,0.752,0.764,0.761,0.71,0.752,0.751,0.778
0.721,0.773,0.752,0.75,0.763,0.76,0.708,0.751,0.75,0.777
0.719,0.772,0.75,0.749,0.761,0.759,0.705,0.749,0.749,0.775
0.717,0.771,0.749,0.748,0.758,0.758,0.704,0.748,0.748,0.775
0.716,0.77,0.748,0.747,0.757,0.757,0.704,0.746,0.747,0.774
0.714,0.769,0.746,0.746,0.754,0.756,0.703,0.745,0.746,0.773
0.712,0.768,0.744,0.745,0.752,0.754,0.702,0.744,0.745,0.772
0.71,0.767,0.743,0.744,0.751,0.753,0.7,0.743,0.743,0.771
0.708,0.766,0.742,0.742,0.75,0.752,0.699,0.742,0.742,0.769
0.704,0.764,0.74,0.741,0.749,0.751,0.698,0.74,0.74,0.768
0.703,0.763,0.739,0.739,0.748,0.75,0.696,0.739,0.739,0.767
0.702,0.762,0.738,0.738,0.747,0.749,0.696,0.738,0.737,0.766
0.701,0.761,0.737,0.736,0.745,0.748,0.694,0.736,0.735,0.764
0.7,0.76,0.736,0.734,0.744,0.747,0.694,0.734,0.734,0.763
0.699,0.759,0.735,0.733,0.743,0.746,0.692,0.733,0.733,0.762
0.698,0.757,0.733,0.732,0.742,0.745,0.692,0.732,0.73,0.761
0.695,0.756,0.732,0.729,0.741,0.744,0.692,0.731,0.729,0.76
0.693,0.755,0.731,0.728,0.74,0.742,0.691,0.73,0.728,0.758
0.691,0.754,0.729,0.727,0.739,0.741,0.689,0.728,0.727,0.757
0.69,0.753,0.728,0.726,0.738,0.74,0.684,0.727,0.723,0.756
0.689,0.752,0.727,0.722,0.736,0.738,0.684,0.726,0.722,0.755
0.687,0.751,0.725,0.721,0.736,0.737,0.682,0.725,0.72,0.754
0.686,0.75,0.724,0.719,0.735,0.736,0.68,0.723,0.719,0.753
0.685,0.749,0.723,0.718,0.733,0.735,0.679,0.722,0.718,0.75
0.683,0.746,0.722,0.717,0.732,0.733,0.676,0.721,0.717,0.747
0.681,0.745,0.721,0.716,0.731,0.732,0.675,0.72,0.716,0.746
0.68,0.743,0.719,0.715,0.73,0.731,0.673,0.718,0.715,0.744
0.676,0.742,0.715,0.714,0.729,0.729,0.672,0.717,0.714,0.743
0.675,0.741,0.713,0.712,0.728,0.728,0.672,0.716,0.712,0.743
0.674,0.74,0.712,0.711,0.727,0.726,0.672,0.715,0.711,0.742
0.673,0.739,0.711,0.709,0.726,0.725,0.671,0.714,0.709,0.741
0.672,0.738,0.71,0.708,0.725,0.723,0.67,0.713,0.708,0.74
0.668,0.737,0.707,0.707,0.724,0.722,0.668,0.711,0.707,0.739
0.666,0.736,0.706,0.705,0.723,0.721,0.667,0.71,0.705,0.738
0.665,0.736,0.705,0.704,0.722,0.72,0.667,0.709,0.704,0.737
0.664,0.735,0.704,0.703,0.721,0.719,0.665,0.708,0.703,0.736
0.661,0.735,0.703,0.701,0.72,0.718,0.662,0.707,0.701,0.735
0.66,0.734,0.702,0.7,0.719,0.717,0.659,0.706,0.7,0.734
0.658,0.733,0.701,0.698,0.718,0.715,0.657,0.704,0.698,0.733
0.656,0.732,0.7,0.697,0.717,0.713,0.655,0.701,0.697,0.732
0.655,0.731,0.699,0.696,0.716,0.712,0.654,0.699,0.696,0.731
0.654,0.73,0.695,0.694,0.712,0.711,0.653,0.696,0.694,0.73
0.653,0.729,0.694,0.692,0.711,0.708,0.653,0.695,0.692,0.73
0.652,0.727,0.691,0.691,0.709,0.706,0.652,0.694,0.69,0.727
0.65,0.726,0.69,0.689,0.708,0.705,0.65,0.693,0.689,0.726
0.649,0.725,0.689,0.688,0.704,0.703,0.65,0.692,0.688,0.726
0.646,0.724,0.686,0.687,0.703,0.702,0.647,0.691,0.687,0.726
0.645,0.723,0.685,0.686,0.702,0.7,0.646,0.689,0.686,0.725
0.644,0.722,0.684,0.684,0.701,0.698,0.644,0.686,0.684,0.724
0.643,0.721,0.683,0.682,0.7,0.695,0.642,0.685,0.682,0.723
0.641,0.72,0.682,0.681,0.699,0.694,0.641,0.684,0.681,0.722
0.64,0.719,0.681,0.679,0.698,0.693,0.64,0.682,0.679,0.721
0.639,0.718,0.679,0.678,0.697,0.692,0.637,0.68,0.678,0.72
0.638,0.717,0.677,0.677,0.696,0.69,0.637,0.678,0.677,0.719
0.636,0.716,0.676,0.676,0.695,0.688,0.637,0.677,0.676,0.719
0.636,0.715,0.675,0.675,0.693,0.687,0.635,0.676,0.675,0.719
0.635,0.714,0.673,0.674,0.692,0.686,0.633,0.674,0.674,0.718
0.634,0.712,0.672,0.672,0.691,0.684,0.632,0.672,0.673,0.717
0.632,0.711,0.67,0.671,0.69,0.683,0.629,0.671,0.671,0.716
0.631,0.71,0.669,0.67,0.689,0.681,0.627,0.67,0.67,0.715
0.628,0.708,0.667,0.668,0.688,0.68,0.627,0.669,0.669,0.714
0.627,0.707,0.665,0.667,0.686,0.679,0.626,0.668,0.667,0.712
0.626,0.706,0.664,0.666,0.686,0.678,0.624,0.667,0.666,0.711
0.625,0.705,0.663,0.665,0.684,0.677,0.622,0.666,0.665,0.709
0.624,0.703,0.662,0.664,0.684,0.676,0.621,0.665,0.664,0.708
0.623,0.702,0.661,0.664,0.683,0.675,0.619,0.661,0.663,0.707
0.622,0.7,0.659,0.661,0.681,0.674,0.617,0.658,0.663,0.706
0.621,0.699,0.658,0.659,0.68,0.673,0.617,0.657,0.66,0.705
0.62,0.698,0.657,0.657,0.679,0.671,0.617,0.656,0.658,0.704
0.618,0.697,0.655,0.656,0.677,0.669,0.615,0.655,0.656,0.704
0.617,0.696,0.654,0.655,0.675,0.668,0.613,0.654,0.655,0.703
0.616,0.695,0.653,0.653,0.674,0.667,0.609,0.653,0.654,0.701
0.614,0.694,0.652,0.651,0.673,0.666,0.609,0.65,0.653,0.7
0.609,0.693,0.65,0.647,0.672,0.665,0.608,0.646,0.651,0.698
0.607,0.692,0.648,0.646,0.671,0.664,0.606,0.644,0.649,0.696
0.606,0.691,0.645,0.644,0.67,0.663,0.603,0.643,0.645,0.695
0.605,0.688,0.642,0.643,0.669,0.662,0.603,0.64,0.644,0.694
0.601,0.687,0.641,0.64,0.667,0.66,0.601,0.639,0.642,0.692
0.6,0.686,0.638,0.639,0.666,0.658,0.598,0.638,0.641,0.691
0.598,0.685,0.637,0.636,0.666,0.657,0.596,0.637,0.638,0.691
0.595,0.684,0.635,0.633,0.665,0.655,0.595,0.635,0.637,0.69
0.591,0.682,0.634,0.631,0.663,0.654,0.592,0.634,0.634,0.689
0.591,0.681,0.633,0.63,0.661,0.652,0.59,0.63,0.632,0.688
0.59,0.68,0.632,0.629,0.66,0.648,0.589,0.629,0.631,0.687
0.588,0.679,0.631,0.626,0.659,0.647,0.586,0.628,0.63,0.686
0.587,0.678,0.63,0.625,0.658,0.645,0.585,0.627,0.626,0.685
0.585,0.677,0.629,0.623,0.657,0.644,0.583,0.626,0.625,0.684
0.584,0.676,0.628,0.621,0.656,0.639,0.58,0.621,0.623,0.683
0.583,0.676,0.624,0.62,0.654,0.637,0.579,0.62,0.622,0.682
0.582,0.675,0.62,0.619,0.653,0.635,0.576,0.617,0.621,0.681
0.581,0.675,0.617,0.617,0.652,0.634,0.574,0.612,0.619,0.681
0.579,0.674,0.616,0.616,0.651,0.633,0.572,0.609,0.618,0.679
0.577,0.673,0.615,0.612,0.649,0.63,0.57,0.608,0.616,0.677
0.576,0.672,0.613,0.611,0.647,0.629,0.568,0.607,0.615,0.677
0.576,0.671,0.612,0.61,0.646,0.628,0.568,0.606,0.611,0.676
0.574,0.67,0.611,0.609,0.645,0.627,0.568,0.605,0.61,0.675
0.572,0.669,0.61,0.608,0.643,0.626,0.567,0.604,0.609,0.673
0.57,0.668,0.609,0.603,0.642,0.625,0.564,0.602,0.608,0.672
0.569,0.667,0.607,0.6,0.641,0.623,0.564,0.6,0.603,0.671
0.566,0.666,0.606,0.599,0.64,0.622,0.562,0.599,0.6,0.67
0.564,0.664,0.605,0.598,0.638,0.62,0.561,0.598,0.599,0.669
0.563,0.663,0.604,0.596,0.636,0.618,0.557,0.597,0.598,0.668
0.56,0.662,0.602,0.592,0.635,0.617,0.557,0.595,0.596,0.666
0.559,0.66,0.6,0.59,0.633,0.616,0.557,0.594,0.594,0.664
0.558,0.659,0.599,0.587,0.63,0.613,0.556,0.592,0.591,0.664
0.556,0.658,0.595,0.586,0.629,0.612,0.554,0.59,0.59,0.663
0.553,0.657,0.594,0.585,0.628,0.609,0.552,0.588,0.588,0.661
0.551,0.655,0.593,0.584,0.625,0.607,0.55,0.587,0.587,0.66
0.548,0.654,0.592,0.582,0.624,0.606,0.547,0.586,0.585,0.659
0.548,0.653,0.591,0.581,0.624,0.605,0.545,0.585,0.584,0.657
0.547,0.652,0.59,0.579,0.623,0.604,0.545,0.584,0.583,0.657
0.545,0.651,0.587,0.578,0.62,0.603,0.545,0.583,0.578,0.656
0.543,0.65,0.586,0.577,0.619,0.601,0.544,0.581,0.577,0.655
0.543,0.649,0.584,0.572,0.618,0.599,0.54,0.58,0.576,0.654
0.542,0.648,0.582,0.571,0.617,0.597,0.54,0.578,0.574,0.653
0.541,0.647,0.581,0.57,0.616,0.596,0.535,0.577,0.573,0.651
0.54,0.646,0.58,0.568,0.615,0.593,0.533,0.576,0.573,0.65
0.535,0.645,0.579,0.567,0.614,0.591,0.53,0.575,0.572,0.649
0.534,0.644,0.578,0.564,0.609,0.59,0.528,0.574,0.571,0.648
0.531,0.643,0.576,0.564,0.608,0.589,0.528,0.572,0.57,0.647
0.526,0.642,0.575,0.563,0.606,0.588,0.527,0.57,0.568,0.646
0.525,0.641,0.573,0.562,0.605,0.587,0.527,0.567,0.567,0.645
0.522,0.64,0.572,0.561,0.604,0.586,0.524,0.565,0.56,0.644
0.521,0.639,0.571,0.559,0.603,0.584,0.522,0.564,0.558,0.642
0.519,0.637,0.57,0.558,0.602,0.582,0.522,0.563,0.551,0.641
0.517,0.636,0.569,0.557,0.601,0.581,0.522,0.562,0.549,0.64
0.516,0.636,0.568,0.555,0.6,0.58,0.518,0.56,0.546,0.639
0.513,0.635,0.567,0.548,0.599,0.58,0.517,0.56,0.545,0.638
0.513,0.634,0.564,0.545,0.593,0.579,0.517,0.559,0.543,0.637
0.512,0.633,0.563,0.544,0.59,0.577,0.517,0.558,0.539,0.636
0.511,0.632,0.562,0.542,0.589,0.575,0.515,0.555,0.536,0.634
0.509,0.631,0.562,0.538,0.588,0.572,0.515,0.554,0.535,0.634
0.508,0.63,0.56,0.535,0.587,0.57,0.512,0.55,0.534,0.633
0.506,0.629,0.559,0.534,0.586,0.569,0.511,0.548,0.528,0.632
0.505,0.628,0.557,0.532,0.585,0.566,0.507,0.547,0.526,0.631
