_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.516,0.706,0.619,0.6,0.647,0.631,0.619,0.621,0.598,0.73
0.514,0.705,0.618,0.596,0.647,0.63,0.619,0.617,0.596,0.727
0.511,0.704,0.615,0.593,0.647,0.626,0.619,0.615,0.594,0.725
0.507,0.703,0.612,0.591,0.646,0.623,0.616,0.613,0.593,0.725
0.507,0.701,0.61,0.589,0.643,0.616,0.612,0.611,0.591,0.722
0.504,0.698,0.606,0.588,0.643,0.613,0.611,0.61,0.589,0.722
0.494,0.696,0.604,0.584,0.641,0.612,0.601,0.61,0.587,0.721
0.488,0.695,0.602,0.582,0.641,0.611,0.599,0.606,0.586,0.717
0.487,0.694,0.601,0.579,0.641,0.61,0.599,0.604,0.583,0.717
0.485,0.693,0.601,0.577,0.641,0.606,0.599,0.599,0.575,0.715
0.484,0.692,0.6,0.575,0.641,0.606,0.597,0.598,0.572,0.715
0.481,0.692,0.597,0.574,0.64,0.602,0.597,0.596,0.57,0.713
0.477,0.691,0.595,0.571,0.636,0.599,0.592,0.595,0.569,0.71
0.476,0.69,0.595,0.563,0.634,0.598,0.59,0.591,0.568,0.71
0.471,0.689,0.591,0.56,0.633,0.598,0.59,0.588,0.567,0.71
0.469,0.688,0.587,0.559,0.632,0.596,0.584,0.586,0.562,0.71
0.464,0.686,0.586,0.558,0.63,0.594,0.584,0.584,0.556,0.71
0.461,0.685,0.585,0.553,0.629,0.592,0.58,0.577,0.554,0.709
0.458,0.685,0.584,0.547,0.626,0.59,0.58,0.573,0.552,0.708
0.457,0.682,0.58,0.545,0.624,0.589,0.579,0.569,0.551,0.708
0.456,0.681,0.578,0.543,0.622,0.588,0.579,0.563,0.546,0.707
0.455,0.68,0.575,0.542,0.618,0.584,0.576,0.561,0.542,0.706
0.454,0.678,0.572,0.537,0.614,0.584,0.576,0.558,0.536,0.704
0.448,0.677,0.571,0.533,0.612,0.58,0.576,0.547,0.527,0.702
0.445,0.677,0.57,0.53,0.606,0.574,0.574,0.547,0.526,0.7
0.444,0.675,0.57,0.521,0.605,0.572,0.571,0.544,0.524,0.699
0.437,0.674,0.568,0.512,0.605,0.569,0.569,0.538,0.518,0.698
0.434,0.673,0.566,0.511,0.603,0.568,0.569,0.537,0.518,0.697
0.428,0.672,0.559,0.509,0.602,0.567,0.566,0.532,0.517,0.694
0.427,0.671,0.556,0.503,0.598,0.566,0.566,0.53,0.515,0.692
0.426,0.67,0.556,0.503,0.598,0.565,0.566,0.53,0.514,0.688
0.412,0.67,0.555,0.502,0.597,0.559,0.562,0.529,0.511,0.685
0.401,0.669,0.554,0.5,0.594,0.557,0.562,0.521,0.507,0.681
0.395,0.668,0.553,0.49,0.593,0.554,0.559,0.518,0.506,0.681
0.394,0.666,0.552,0.489,0.592,0.554,0.559,0.518,0.503,0.68
0.39,0.665,0.55,0.486,0.585,0.552,0.558,0.517,0.5,0.678
0.388,0.661,0.548,0.482,0.582,0.548,0.553,0.517,0.497,0.678
0.384,0.661,0.546,0.481,0.582,0.542,0.55,0.513,0.494,0.678
0.376,0.66,0.541,0.477,0.582,0.538,0.546,0.51,0.489,0.677
0.37,0.66,0.539,0.474,0.576,0.534,0.546,0.509,0.485,0.675
0.367,0.66,0.538,0.467,0.574,0.524,0.546,0.509,0.48,0.675
0.36,0.66,0.535,0.464,0.572,0.523,0.543,0.507,0.475,0.675
0.36,0.659,0.534,0.461,0.571,0.519,0.537,0.506,0.471,0.674
0.357,0.659,0.527,0.456,0.571,0.517,0.532,0.505,0.464,0.674
0.339,0.658,0.522,0.456,0.562,0.515,0.53,0.502,0.462,0.672
0.339,0.656,0.521,0.451,0.562,0.513,0.53,0.491,0.459,0.67
0.339,0.655,0.52,0.445,0.558,0.506,0.53,0.486,0.456,0.67
0.333,0.654,0.515,0.44,0.558,0.503,0.53,0.485,0.455,0.665
0.333,0.653,0.513,0.433,0.557,0.503,0.526,0.483,0.448,0.665
0.333,0.652,0.512,0.43,0.554,0.501,0.526,0.483,0.448,0.664
0.323,0.65,0.512,0.427,0.55,0.501,0.52,0.477,0.442,0.664
0.323,0.648,0.51,0.424,0.549,0.499,0.517,0.471,0.436,0.663
0.32,0.645,0.505,0.423,0.543,0.498,0.517,0.469,0.425,0.662
0.318,0.644,0.5,0.422,0.541,0.498,0.517,0.469,0.422,0.662
0.306,0.643,0.499,0.415,0.538,0.496,0.517,0.464,0.419,0.66
0.303,0.642,0.497,0.415,0.538,0.495,0.517,0.461,0.416,0.658
0.299,0.639,0.496,0.409,0.532,0.49,0.513,0.461,0.413,0.656
0.299,0.637,0.495,0.406,0.532,0.489,0.51,0.46,0.405,0.656
0.299,0.637,0.494,0.395,0.527,0.484,0.51,0.46,0.405,0.655
0.298,0.636,0.491,0.392,0.527,0.482,0.51,0.455,0.403,0.654
0.298,0.635,0.49,0.382,0.527,0.477,0.51,0.455,0.4,0.652
0.298,0.634,0.488,0.379,0.527,0.468,0.508,0.453,0.4,0.647
0.297,0.633,0.487,0.376,0.523,0.465,0.504,0.452,0.392,0.645
0.293,0.632,0.487,0.373,0.52,0.463,0.501,0.448,0.382,0.643
0.293,0.631,0.484,0.366,0.517,0.458,0.496,0.444,0.375,0.64
0.293,0.63,0.483,0.366,0.517,0.455,0.489,0.439,0.371,0.64
0.277,0.628,0.482,0.364,0.513,0.453,0.489,0.43,0.364,0.64
0.274,0.626,0.477,0.359,0.512,0.45,0.489,0.416,0.357,0.638
0.274,0.624,0.473,0.359,0.512,0.45,0.489,0.416,0.357,0.637
0.274,0.622,0.471,0.351,0.509,0.446,0.484,0.416,0.357,0.637
0.274,0.621,0.468,0.342,0.506,0.445,0.481,0.409,0.353,0.636
0.265,0.62,0.464,0.333,0.503,0.445,0.477,0.407,0.353,0.636
0.265,0.619,0.458,0.33,0.503,0.444,0.471,0.407,0.347,0.633
0.25,0.619,0.456,0.327,0.501,0.443,0.468,0.407,0.335,0.633
0.247,0.616,0.453,0.32,0.5,0.441,0.468,0.407,0.334,0.633
0.247,0.614,0.45,0.32,0.5,0.44,0.466,0.401,0.328,0.632
0.246,0.613,0.441,0.32,0.498,0.435,0.46,0.396,0.313,0.632
0.232,0.612,0.439,0.317,0.497,0.432,0.46,0.394,0.302,0.629
0.232,0.611,0.434,0.317,0.496,0.43,0.451,0.387,0.298,0.628
0.217,0.61,0.429,0.287,0.492,0.424,0.451,0.381,0.294,0.627
0.216,0.609,0.425,0.287,0.488,0.419,0.451,0.381,0.291,0.627
0.216,0.606,0.409,0.286,0.484,0.416,0.446,0.379,0.288,0.625
0.2,0.604,0.409,0.274,0.484,0.415,0.443,0.379,0.286,0.624
0.191,0.602,0.408,0.265,0.481,0.414,0.438,0.377,0.286,0.621
0.189,0.6,0.404,0.261,0.481,0.409,0.438,0.369,0.274,0.62
0.179,0.598,0.404,0.246,0.476,0.383,0.434,0.369,0.272,0.619
0.179,0.598,0.4,0.242,0.476,0.379,0.434,0.357,0.265,0.618
0.179,0.597,0.399,0.239,0.475,0.378,0.428,0.347,0.261,0.617
0.179,0.596,0.391,0.239,0.471,0.378,0.428,0.345,0.261,0.616
0.169,0.596,0.389,0.205,0.47,0.376,0.428,0.345,0.261,0.614
0.166,0.595,0.385,0.205,0.47,0.371,0.423,0.345,0.258,0.607
0.153,0.594,0.383,0.187,0.466,0.37,0.416,0.345,0.243,0.606
0.153,0.594,0.383,0.17,0.465,0.364,0.41,0.34,0.243,0.606
0.143,0.594,0.38,0.157,0.465,0.364,0.41,0.339,0.24,0.601
0.124,0.591,0.38,0.157,0.464,0.358,0.41,0.332,0.237,0.601
0.124,0.59,0.38,0.15,0.463,0.354,0.401,0.329,0.233,0.601
0.122,0.588,0.376,0.15,0.462,0.348,0.401,0.329,0.232,0.6
0.077,0.588,0.364,0.15,0.462,0.343,0.401,0.329,0.223,0.6
0.077,0.587,0.364,0.15,0.461,0.335,0.4,0.318,0.223,0.597
0.077,0.581,0.363,0.128,0.461,0.331,0.393,0.318,0.223,0.596
0.077,0.58,0.36,0.124,0.46,0.326,0.389,0.315,0.223,0.595
0.077,0.579,0.357,0.022,0.454,0.326,0.389,0.315,0.221,0.593
0.077,0.578,0.35,0.022,0.453,0.325,0.389,0.312,0.19,0.593
0.077,0.576,0.345,0.022,0.453,0.32,0.383,0.31,0.184,0.593
0.077,0.573,0.338,0.022,0.449,0.311,0.38,0.305,0.184,0.591
0.077,0.572,0.338,0.022,0.448,0.307,0.38,0.305,0.177,0.59
0.077,0.572,0.337,0.022,0.447,0.306,0.38,0.304,0.175,0.589
0.077,0.569,0.331,0.022,0.447,0.304,0.374,0.279,0.071,0.589
0.074,0.567,0.309,0.022,0.444,0.296,0.374,0.278,0.071,0.585
0.074,0.566,0.303,0.022,0.443,0.294,0.374,0.276,0.057,0.582
0.074,0.564,0.296,0.022,0.443,0.294,0.371,0.276,0.057,0.581
0.074,0.563,0.296,0.022,0.441,0.294,0.371,0.274,0.057,0.581
0.074,0.563,0.294,0.014,0.438,0.294,0.371,0.274,0.057,0.581
0.074,0.563,0.291,0.014,0.437,0.292,0.368,0.273,0.057,0.58
0.061,0.563,0.291,0.014,0.43,0.277,0.368,0.272,0.057,0.58
0.061,0.563,0.269,0.014,0.43,0.272,0.368,0.272,0.057,0.58
0.061,0.563,0.269,0.014,0.43,0.272,0.365,0.268,0.057,0.58
0.061,0.563,0.262,0.014,0.428,0.265,0.365,0.265,0.057,0.58
0.059,0.563,0.261,0.014,0.428,0.262,0.36,0.265,0.057,0.58
0.059,0.562,0.261,0.014,0.428,0.262,0.353,0.265,0.057,0.58
0.045,0.558,0.261,0.014,0.424,0.257,0.353,0.263,0.051,0.579
0.045,0.557,0.254,0.014,0.423,0.257,0.344,0.263,0.051,0.579
0.045,0.555,0.254,0.014,0.423,0.257,0.344,0.263,0.051,0.576
0.045,0.554,0.254,0.014,0.423,0.257,0.344,0.263,0.051,0.576
0.045,0.553,0.251,0.014,0.421,0.251,0.341,0.263,0.051,0.575
0.004,0.548,0.248,0.014,0.421,0.229,0.338,0.263,0.051,0.571
0.004,0.547,0.248,0.014,0.409,0.228,0.333,0.249,0.051,0.57
0.004,0.546,0.248,0.014,0.408,0.228,0.333,0.249,0.051,0.57
0.004,0.546,0.248,0.014,0.407,0.228,0.329,0.247,0.025,0.57
0.004,0.545,0.246,0.014,0.405,0.225,0.329,0.243,0.025,0.567
0.004,0.544,0.232,0.014,0.403,0.225,0.32,0.243,0.025,0.566
0.004,0.541,0.223,0.007,0.401,0.214,0.32,0.232,0.01,0.566
0.004,0.54,0.22,0.007,0.398,0.195,0.31,0.229,0.01,0.565
0.004,0.539,0.218,0.007,0.398,0.191,0.31,0.228,0.01,0.563
0.004,0.539,0.218,0.007,0.397,0.191,0.31,0.226,0.01,0.561
0.004,0.539,0.21,0.007,0.394,0.184,0.302,0.226,0.01,0.559
0.004,0.535,0.204,0.007,0.393,0.184,0.302,0.226,0.01,0.558
0.004,0.534,0.2,0.007,0.391,0.182,0.302,0.226,0.01,0.555
0.004,0.533,0.197,0.007,0.388,0.177,0.295,0.226,0.01,0.555
0.004,0.532,0.193,0.007,0.387,0.177,0.295,0.224,0.01,0.555
0.004,0.53,0.188,0.007,0.387,0.173,0.295,0.224,0.01,0.549
0.004,0.525,0.183,0.007,0.387,0.168,0.295,0.224,0.004,0.547
0.004,0.524,0.182,0.007,0.386,0.166,0.295,0.224,0.004,0.547
0.004,0.523,0.18,0.007,0.379,0.164,0.291,0.224,0.004,0.545
0.004,0.523,0.177,0.007,0.378,0.162,0.288,0.224,0.004,0.544
0.004,0.521,0.177,0.007,0.378,0.162,0.282,0.224,0.004,0.542
0.004,0.52,0.166,0.007,0.377,0.139,0.28,0.223,0.004,0.542
0.004,0.52,0.166,0.007,0.367,0.137,0.276,0.221,0.004,0.539
0.004,0.519,0.166,0.007,0.359,0.137,0.271,0.218,0.004,0.539
0.004,0.519,0.166,0.007,0.358,0.137,0.271,0.204,0.004,0.537
0.004,0.518,0.166,0.007,0.358,0.128,0.26,0.204,0.004,0.537
0.004,0.517,0.166,0.007,0.343,0.128,0.253,0.204,0.002,0.537
0.004,0.511,0.166,0.007,0.34,0.128,0.248,0.195,0.002,0.534
0.004,0.509,0.166,0.007,0.337,0.128,0.248,0.195,0.002,0.534
0.004,0.506,0.166,0.007,0.333,0.116,0.248,0.195,0.002,0.534
0.004,0.503,0.146,0.007,0.332,0.113,0.248,0.195,0.002,0.534
0.004,0.5,0.146,0.007,0.326,0.107,0.248,0.195,0.002,0.534
0.004,0.5,0.131,0.007,0.325,0.103,0.248,0.181,0.002,0.534
0.004,0.5,0.131,0.007,0.323,0.094,0.23,0.181,0.002,0.533
0.004,0.499,0.117,0.007,0.32,0.079,0.222,0.181,0.002,0.532
0.004,0.499,0.117,0.007,0.316,0.079,0.222,0.179,0.002,0.532
0.004,0.497,0.117,0.007,0.315,0.03,0.222,0.179,0.002,0.532
0.004,0.493,0.117,0.007,0.314,0.03,0.218,0.172,0.002,0.529
0.004,0.493,0.117,0.007,0.313,0.03,0.218,0.166,0.001,0.524
0.004,0.492,0.117,0.007,0.313,0.03,0.218,0.166,0.001,0.524
0.004,0.49,0.117,0.007,0.311,0.03,0.218,0.166,0.001,0.523
0.001,0.488,0.117,0.007,0.309,0.021,0.218,0.166,0.001,0.519
0.001,0.486,0.117,0.007,0.304,0.016,0.218,0.166,0.001,0.518
0.001,0.482,0.11,0.007,0.303,0.016,0.218,0.166,0.001,0.518
0.001,0.481,0.108,0.007,0.303,0.016,0.208,0.166,0.001,0.518
0.001,0.477,0.107,0.007,0.3,0.016,0.208,0.166,0.001,0.513
0.001,0.475,0.107,0.007,0.298,0.016,0.198,0.166,0.001,0.512
0.001,0.475,0.107,0.007,0.294,0.016,0.198,0.061,0.001,0.511
0.001,0.475,0.107,0.007,0.293,0.016,0.198,0.061,0.001,0.511
0.001,0.473,0.107,0.007,0.291,0.016,0.198,0.061,0.001,0.509
0.001,0.471,0.107,0.007,0.268,0.016,0.198,0.061,0.001,0.508
0.001,0.469,0.107,0.007,0.268,0.007,0.198,0.061,0.001,0.508
0.001,0.468,0.105,0.007,0.267,0.007,0.198,0.061,0.001,0.508
0.001,0.466,0.105,0.007,0.26,0.007,0.198,0.061,0.001,0.508
0.001,0.465,0.105,0.007,0.256,0.007,0.198,0.061,0.001,0.508
0.001,0.462,0.103,0.007,0.244,0.007,0.198,0.061,0.001,0.508
0.001,0.46,0.103,0.007,0.243,0.007,0.19,0.042,0.001,0.507
0.001,0.456,0.103,0.007,0.243,0.007,0.19,0.042,0.001,0.505
0.001,0.453,0.103,0.007,0.243,0.007,0.19,0.042,0.001,0.505
0.001,0.453,0.103,0.007,0.241,0.007,0.19,0.042,0.001,0.505
0.001,0.452,0.103,0.007,0.241,0.007,0.19,0.042,0.001,0.501
0.001,0.45,0.103,0.007,0.238,0.007,0.186,0.042,0.001,0.501
0.001,0.45,0.103,0.007,0.235,0.007,0.183,0.042,0.001,0.497
0.001,0.449,0.103,0.007,0.234,0.007,0.183,0.042,0.001,0.496
0.001,0.449,0.103,0.007,0.234,0.007,0.183,0.042,0.001,0.493
0.001,0.449,0.103,0.007,0.234,0.007,0.183,0.042,0.001,0.493
0.001,0.447,0.103,0.007,0.234,0.007,0.183,0.042,0.001,0.493
0.001,0.446,0.087,0.007,0.234,0.007,0.183,0.042,0.001,0.49
0.001,0.439,0.087,0.007,0.234,0.007,0.183,0.042,0.001,0.489
0.001,0.439,0.087,0.007,0.233,0.007,0.183,0.042,0.001,0.488
0.001,0.438,0.087,0.007,0.233,0.007,0.183,0.042,0.001,0.486
0.001,0.438,0.087,0.007,0.23,0.007,0.183,0.042,0.001,0.486
0.001,0.438,0.07,0.007,0.23,0.007,0.183,0.042,0.001,0.484
0.001,0.438,0.048,0.007,0.23,0.007,0.183,0.038,0.001,0.484
0.001,0.437,0.048,0.007,0.23,0.007,0.183,0.038,0.001,0.484
0.001,0.434,0.048,0.007,0.23,0.007,0.175,0.038,0.001,0.484
0.001,0.433,0.031,0.007,0.225,0.007,0.175,0.033,0.001,0.484
0.001,0.432,0.006,0.007,0.225,0.007,0.175,0.023,0.001,0.476
0.001,0.432,0.006,0.007,0.225,0.007,0.175,0.023,0.001,0.471
0.001,0.432,0.006,0.007,0.225,0.007,0.165,0.023,0.001,0.469
0.001,0.426,0.006,0.007,0.224,0.007,0.165,0.023,0.001,0.469
0.001,0.424,0.006,0.007,0.224,0.007,0.165,0.023,0.001,0.469
0.001,0.423,0.006,0.007,0.224,0.007,0.165,0.023,0.001,0.467
0.001,0.423,0.006,0.007,0.217,0.007,0.165,0.023,0.001,0.465
0.001,0.423,0.006,0.007,0.213,0.007,0.163,0.023,0.001,0.465
0.001,0.423,0.006,0.007,0.213,0.006,0.136,0.023,0.001,0.464
0.001,0.422,0.006,0.007,0.213,0.006,0.132,0.023,0.001,0.464
0.001,0.421,0.006,0.007,0.213,0.001,0.132,0.023,0.001,0.462
0.001,0.42,0.006,0.007,0.213,0.001,0.132,0.023,0.001,0.462
0.001,0.419,0.006,0.007,0.213,0.001,0.132,0.023,0.001,0.462
0.001,0.418,0.006,0.007,0.213,0.001,0.132,0.023,0.001,0.458
