_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.898,0.905,0.899,0.902,0.904,0.907,0.883,0.905,0.902,0.911
0.897,0.904,0.898,0.901,0.903,0.906,0.88,0.904,0.901,0.91
0.896,0.902,0.897,0.9,0.902,0.905,0.879,0.903,0.9,0.909
0.895,0.901,0.896,0.899,0.901,0.903,0.877,0.902,0.899,0.908
0.894,0.9,0.895,0.897,0.9,0.902,0.875,0.9,0.897,0.907
0.893,0.899,0.894,0.896,0.899,0.901,0.874,0.899,0.896,0.906
0.892,0.898,0.893,0.895,0.898,0.9,0.872,0.898,0.895,0.905
0.891,0.897,0.892,0.894,0.897,0.899,0.872,0.897,0.894,0.904
0.89,0.896,0.891,0.893,0.895,0.898,0.871,0.896,0.893,0.903
0.889,0.895,0.89,0.892,0.894,0.897,0.87,0.895,0.892,0.901
0.888,0.894,0.888,0.891,0.893,0.896,0.869,0.894,0.891,0.9
0.887,0.893,0.887,0.89,0.892,0.895,0.867,0.893,0.89,0.899
0.886,0.892,0.886,0.889,0.891,0.894,0.866,0.892,0.889,0.898
0.885,0.891,0.885,0.888,0.89,0.893,0.865,0.891,0.888,0.897
0.883,0.89,0.884,0.887,0.889,0.892,0.863,0.89,0.887,0.896
0.882,0.889,0.882,0.886,0.888,0.891,0.862,0.889,0.886,0.894
0.88,0.888,0.881,0.885,0.887,0.89,0.861,0.888,0.885,0.893
0.879,0.887,0.88,0.884,0.886,0.889,0.859,0.887,0.884,0.892
0.878,0.886,0.877,0.883,0.885,0.888,0.858,0.886,0.883,0.891
0.877,0.885,0.876,0.882,0.884,0.887,0.856,0.885,0.882,0.89
0.876,0.884,0.874,0.881,0.883,0.886,0.853,0.884,0.881,0.889
0.874,0.883,0.873,0.88,0.882,0.885,0.851,0.883,0.88,0.889
0.872,0.882,0.872,0.877,0.881,0.884,0.849,0.882,0.877,0.887
0.871,0.881,0.871,0.876,0.88,0.883,0.847,0.881,0.876,0.886
0.87,0.88,0.87,0.875,0.88,0.882,0.844,0.879,0.875,0.885
0.869,0.879,0.868,0.874,0.878,0.881,0.842,0.878,0.874,0.884
0.868,0.878,0.866,0.873,0.877,0.88,0.841,0.877,0.873,0.883
0.867,0.877,0.865,0.872,0.876,0.879,0.839,0.876,0.872,0.882
0.864,0.876,0.864,0.87,0.875,0.878,0.838,0.875,0.87,0.881
0.863,0.875,0.863,0.868,0.875,0.877,0.836,0.874,0.868,0.88
0.862,0.874,0.862,0.866,0.874,0.876,0.834,0.873,0.866,0.88
0.861,0.873,0.861,0.865,0.873,0.875,0.833,0.872,0.865,0.879
0.86,0.872,0.86,0.864,0.87,0.874,0.831,0.871,0.864,0.877
0.859,0.871,0.859,0.863,0.869,0.873,0.83,0.87,0.863,0.877
0.858,0.87,0.858,0.862,0.865,0.872,0.83,0.868,0.862,0.876
0.857,0.869,0.857,0.861,0.864,0.871,0.828,0.867,0.861,0.875
0.855,0.868,0.856,0.86,0.863,0.87,0.828,0.865,0.86,0.874
0.854,0.867,0.855,0.859,0.861,0.869,0.826,0.864,0.859,0.873
0.853,0.866,0.854,0.858,0.86,0.868,0.826,0.862,0.858,0.872
0.851,0.865,0.853,0.856,0.859,0.867,0.824,0.861,0.856,0.871
0.85,0.864,0.852,0.855,0.858,0.866,0.824,0.86,0.855,0.87
0.849,0.863,0.851,0.854,0.857,0.865,0.823,0.859,0.854,0.869
0.848,0.862,0.85,0.853,0.856,0.863,0.823,0.858,0.853,0.868
0.847,0.861,0.849,0.852,0.855,0.862,0.822,0.857,0.852,0.867
0.846,0.86,0.848,0.851,0.854,0.861,0.819,0.856,0.851,0.866
0.845,0.859,0.847,0.85,0.853,0.86,0.818,0.855,0.85,0.865
0.844,0.858,0.846,0.849,0.852,0.859,0.816,0.854,0.849,0.864
0.843,0.857,0.845,0.848,0.851,0.858,0.815,0.852,0.848,0.863
0.841,0.856,0.844,0.847,0.85,0.856,0.815,0.851,0.847,0.862
0.839,0.855,0.843,0.846,0.849,0.855,0.813,0.85,0.846,0.86
0.838,0.854,0.842,0.845,0.848,0.854,0.811,0.849,0.845,0.859
0.837,0.853,0.841,0.844,0.847,0.853,0.81,0.848,0.844,0.857
0.836,0.852,0.84,0.843,0.846,0.852,0.808,0.847,0.843,0.856
0.834,0.851,0.839,0.842,0.845,0.851,0.806,0.846,0.842,0.855
0.832,0.85,0.838,0.84,0.844,0.85,0.804,0.845,0.84,0.854
0.831,0.849,0.837,0.839,0.843,0.849,0.803,0.844,0.839,0.853
0.829,0.848,0.836,0.838,0.841,0.848,0.801,0.843,0.838,0.852
0.828,0.847,0.835,0.835,0.84,0.847,0.8,0.842,0.835,0.851
0.826,0.845,0.833,0.834,0.839,0.846,0.8,0.841,0.834,0.85
0.825,0.844,0.832,0.833,0.838,0.845,0.799,0.84,0.833,0.849
0.824,0.843,0.831,0.832,0.837,0.844,0.797,0.839,0.832,0.848
0.823,0.842,0.83,0.831,0.836,0.843,0.795,0.838,0.831,0.847
0.822,0.841,0.829,0.83,0.835,0.842,0.793,0.837,0.83,0.846
0.821,0.84,0.828,0.829,0.834,0.841,0.793,0.836,0.829,0.845
0.819,0.839,0.827,0.828,0.833,0.84,0.792,0.835,0.828,0.844
0.818,0.838,0.826,0.827,0.832,0.839,0.791,0.834,0.827,0.843
0.816,0.837,0.825,0.826,0.831,0.838,0.79,0.833,0.826,0.842
0.814,0.836,0.823,0.825,0.83,0.837,0.787,0.831,0.825,0.841
0.813,0.835,0.822,0.823,0.829,0.835,0.786,0.83,0.823,0.84
0.812,0.834,0.821,0.822,0.828,0.834,0.785,0.829,0.822,0.839
0.81,0.833,0.82,0.821,0.827,0.833,0.784,0.828,0.821,0.838
0.807,0.832,0.819,0.819,0.826,0.832,0.784,0.827,0.819,0.837
0.806,0.831,0.818,0.818,0.825,0.831,0.783,0.826,0.818,0.836
0.805,0.83,0.815,0.817,0.824,0.829,0.781,0.825,0.817,0.835
0.804,0.829,0.814,0.816,0.823,0.828,0.78,0.824,0.816,0.834
0.802,0.828,0.813,0.815,0.821,0.827,0.779,0.823,0.815,0.832
0.801,0.827,0.812,0.814,0.82,0.826,0.778,0.822,0.814,0.831
0.8,0.826,0.811,0.813,0.819,0.824,0.776,0.821,0.813,0.83
0.799,0.825,0.809,0.812,0.818,0.823,0.774,0.82,0.812,0.828
0.797,0.824,0.808,0.811,0.817,0.822,0.773,0.818,0.811,0.827
0.796,0.823,0.807,0.81,0.816,0.821,0.772,0.817,0.81,0.826
0.795,0.822,0.806,0.807,0.815,0.82,0.771,0.816,0.807,0.825
0.794,0.821,0.805,0.806,0.814,0.819,0.77,0.815,0.806,0.824
0.793,0.82,0.804,0.805,0.813,0.817,0.767,0.813,0.805,0.823
0.79,0.819,0.803,0.804,0.812,0.816,0.764,0.812,0.804,0.821
0.787,0.818,0.802,0.803,0.811,0.815,0.764,0.81,0.803,0.82
0.786,0.817,0.801,0.802,0.81,0.814,0.762,0.809,0.802,0.819
0.784,0.816,0.8,0.8,0.809,0.813,0.762,0.808,0.8,0.818
0.783,0.815,0.799,0.799,0.808,0.812,0.761,0.807,0.799,0.817
0.782,0.814,0.797,0.798,0.807,0.811,0.759,0.806,0.798,0.816
0.781,0.813,0.796,0.797,0.806,0.81,0.758,0.804,0.797,0.815
0.78,0.812,0.795,0.796,0.804,0.809,0.758,0.803,0.796,0.815
0.779,0.811,0.794,0.795,0.803,0.808,0.756,0.802,0.795,0.814
0.778,0.809,0.793,0.793,0.802,0.807,0.756,0.8,0.793,0.813
0.775,0.808,0.792,0.792,0.801,0.806,0.753,0.798,0.792,0.812
0.774,0.807,0.791,0.791,0.8,0.805,0.752,0.797,0.791,0.811
0.772,0.806,0.79,0.79,0.799,0.804,0.75,0.794,0.79,0.81
0.771,0.806,0.789,0.787,0.798,0.803,0.749,0.792,0.787,0.809
0.77,0.804,0.788,0.786,0.797,0.802,0.747,0.789,0.786,0.809
0.769,0.803,0.787,0.785,0.796,0.801,0.746,0.787,0.785,0.808
0.768,0.802,0.786,0.784,0.795,0.8,0.743,0.784,0.784,0.806
0.767,0.801,0.785,0.783,0.794,0.799,0.742,0.783,0.783,0.805
0.766,0.8,0.783,0.782,0.793,0.798,0.741,0.782,0.782,0.804
0.764,0.799,0.782,0.781,0.792,0.797,0.739,0.781,0.781,0.803
0.763,0.799,0.781,0.779,0.791,0.796,0.739,0.78,0.779,0.802
0.762,0.798,0.78,0.778,0.789,0.795,0.738,0.779,0.778,0.801
0.761,0.797,0.779,0.777,0.788,0.794,0.736,0.778,0.777,0.8
0.76,0.796,0.778,0.776,0.787,0.793,0.735,0.777,0.776,0.798
0.759,0.795,0.775,0.775,0.784,0.792,0.733,0.776,0.775,0.797
0.758,0.794,0.774,0.774,0.783,0.79,0.731,0.774,0.774,0.796
0.754,0.793,0.771,0.773,0.782,0.789,0.73,0.773,0.773,0.795
0.753,0.792,0.77,0.772,0.781,0.788,0.728,0.772,0.772,0.794
0.752,0.791,0.769,0.771,0.78,0.787,0.728,0.771,0.771,0.794
0.75,0.791,0.767,0.77,0.779,0.786,0.726,0.769,0.77,0.793
0.749,0.79,0.766,0.769,0.778,0.785,0.725,0.768,0.769,0.792
0.747,0.789,0.765,0.768,0.777,0.784,0.724,0.767,0.768,0.791
0.746,0.788,0.764,0.767,0.776,0.783,0.722,0.766,0.767,0.79
0.745,0.787,0.763,0.766,0.774,0.782,0.719,0.765,0.766,0.789
0.742,0.786,0.762,0.765,0.773,0.781,0.719,0.763,0.765,0.788
0.742,0.785,0.761,0.763,0.772,0.78,0.718,0.762,0.763,0.787
0.741,0.784,0.76,0.762,0.771,0.779,0.716,0.76,0.762,0.786
0.74,0.783,0.759,0.761,0.77,0.777,0.715,0.759,0.761,0.785
0.738,0.782,0.758,0.76,0.768,0.776,0.715,0.758,0.76,0.784
0.737,0.781,0.757,0.759,0.766,0.774,0.713,0.757,0.759,0.783
0.736,0.78,0.754,0.758,0.765,0.771,0.713,0.756,0.758,0.782
0.735,0.779,0.753,0.757,0.764,0.77,0.713,0.753,0.757,0.781
0.733,0.778,0.752,0.756,0.761,0.769,0.712,0.752,0.756,0.779
0.732,0.777,0.751,0.755,0.76,0.767,0.709,0.751,0.755,0.777
0.731,0.776,0.75,0.754,0.759,0.765,0.707,0.75,0.754,0.775
0.73,0.775,0.748,0.753,0.757,0.764,0.705,0.747,0.753,0.773
0.729,0.774,0.746,0.752,0.756,0.762,0.704,0.746,0.752,0.772
0.727,0.773,0.745,0.751,0.755,0.761,0.703,0.745,0.751,0.771
0.726,0.772,0.744,0.748,0.753,0.76,0.702,0.743,0.748,0.77
0.723,0.771,0.743,0.747,0.751,0.757,0.7,0.742,0.747,0.769
0.722,0.769,0.741,0.746,0.75,0.756,0.698,0.741,0.746,0.768
0.72,0.768,0.74,0.745,0.749,0.755,0.697,0.74,0.745,0.767
0.719,0.767,0.739,0.744,0.747,0.754,0.696,0.739,0.744,0.766
0.718,0.766,0.738,0.743,0.744,0.753,0.693,0.736,0.743,0.765
0.716,0.765,0.737,0.742,0.743,0.752,0.693,0.734,0.742,0.764
0.715,0.764,0.735,0.741,0.742,0.75,0.692,0.733,0.741,0.763
0.714,0.763,0.734,0.74,0.741,0.749,0.688,0.732,0.74,0.762
0.713,0.762,0.733,0.739,0.74,0.748,0.687,0.731,0.739,0.761
0.711,0.761,0.732,0.738,0.738,0.747,0.685,0.73,0.738,0.76
0.709,0.76,0.73,0.736,0.737,0.746,0.685,0.729,0.736,0.759
0.706,0.759,0.729,0.735,0.736,0.742,0.684,0.728,0.735,0.759
0.705,0.758,0.727,0.734,0.735,0.741,0.682,0.727,0.734,0.758
0.704,0.757,0.726,0.733,0.734,0.74,0.682,0.726,0.733,0.757
0.703,0.756,0.726,0.732,0.733,0.739,0.681,0.725,0.732,0.756
0.701,0.755,0.725,0.73,0.732,0.738,0.68,0.724,0.73,0.755
0.7,0.754,0.724,0.729,0.731,0.737,0.68,0.723,0.729,0.754
0.698,0.753,0.723,0.728,0.73,0.736,0.679,0.722,0.728,0.753
0.697,0.752,0.722,0.727,0.728,0.735,0.679,0.721,0.727,0.752
0.695,0.751,0.721,0.726,0.727,0.734,0.678,0.72,0.726,0.751
0.693,0.75,0.72,0.725,0.726,0.733,0.677,0.719,0.725,0.75
0.693,0.749,0.719,0.724,0.723,0.732,0.676,0.718,0.724,0.749
0.692,0.748,0.718,0.723,0.722,0.731,0.674,0.717,0.723,0.748
0.691,0.747,0.717,0.721,0.721,0.73,0.672,0.716,0.721,0.747
0.69,0.746,0.716,0.719,0.719,0.729,0.672,0.715,0.719,0.745
0.689,0.745,0.715,0.717,0.718,0.728,0.671,0.714,0.717,0.744
0.688,0.744,0.712,0.715,0.717,0.726,0.669,0.713,0.715,0.743
0.687,0.743,0.711,0.713,0.716,0.724,0.667,0.712,0.713,0.742
0.686,0.742,0.71,0.712,0.715,0.723,0.665,0.711,0.712,0.742
0.685,0.741,0.709,0.711,0.712,0.722,0.665,0.71,0.711,0.742
0.682,0.74,0.707,0.709,0.711,0.72,0.664,0.707,0.709,0.741
0.681,0.739,0.706,0.706,0.71,0.719,0.662,0.706,0.706,0.74
0.68,0.737,0.705,0.704,0.707,0.718,0.661,0.705,0.704,0.739
0.679,0.737,0.704,0.703,0.706,0.717,0.66,0.704,0.703,0.738
0.678,0.736,0.703,0.702,0.703,0.715,0.66,0.703,0.702,0.737
0.677,0.734,0.702,0.701,0.702,0.714,0.659,0.702,0.701,0.736
0.675,0.732,0.701,0.699,0.702,0.713,0.655,0.701,0.699,0.735
0.672,0.731,0.7,0.698,0.701,0.712,0.655,0.7,0.698,0.734
0.671,0.73,0.699,0.697,0.7,0.711,0.653,0.695,0.697,0.734
0.67,0.729,0.699,0.696,0.698,0.71,0.653,0.694,0.696,0.733
0.669,0.728,0.697,0.695,0.697,0.709,0.651,0.693,0.695,0.732
0.668,0.727,0.695,0.692,0.696,0.708,0.65,0.692,0.692,0.731
0.667,0.726,0.692,0.689,0.695,0.704,0.647,0.691,0.689,0.73
0.666,0.725,0.69,0.688,0.695,0.703,0.645,0.69,0.688,0.729
0.665,0.724,0.689,0.687,0.694,0.702,0.643,0.689,0.687,0.728
0.664,0.723,0.688,0.685,0.693,0.701,0.643,0.687,0.685,0.727
0.662,0.722,0.686,0.684,0.692,0.7,0.641,0.686,0.684,0.726
0.661,0.721,0.682,0.683,0.69,0.699,0.637,0.683,0.683,0.725
0.66,0.72,0.681,0.682,0.689,0.698,0.636,0.682,0.682,0.725
0.657,0.719,0.679,0.68,0.688,0.697,0.635,0.681,0.68,0.724
0.656,0.718,0.677,0.679,0.687,0.696,0.634,0.679,0.679,0.723
0.655,0.717,0.676,0.677,0.686,0.694,0.633,0.677,0.677,0.722
0.654,0.716,0.674,0.677,0.685,0.691,0.631,0.676,0.677,0.721
0.653,0.715,0.673,0.676,0.684,0.69,0.629,0.675,0.676,0.72
0.652,0.714,0.672,0.674,0.683,0.689,0.627,0.673,0.674,0.719
0.651,0.713,0.671,0.673,0.682,0.686,0.627,0.672,0.673,0.718
0.65,0.712,0.669,0.672,0.681,0.682,0.625,0.671,0.672,0.717
0.649,0.711,0.668,0.671,0.677,0.681,0.623,0.67,0.671,0.716
0.648,0.71,0.667,0.67,0.676,0.68,0.621,0.669,0.67,0.715
0.645,0.709,0.664,0.668,0.675,0.678,0.619,0.667,0.668,0.714
0.645,0.707,0.661,0.666,0.675,0.677,0.618,0.666,0.666,0.712
0.643,0.706,0.66,0.665,0.674,0.676,0.618,0.665,0.665,0.71
0.642,0.705,0.659,0.662,0.673,0.674,0.617,0.664,0.662,0.709
0.641,0.704,0.658,0.66,0.672,0.672,0.614,0.663,0.66,0.708
0.639,0.703,0.657,0.659,0.671,0.671,0.614,0.661,0.659,0.707
0.638,0.701,0.656,0.658,0.67,0.67,0.614,0.66,0.658,0.706
0.634,0.7,0.655,0.656,0.668,0.669,0.61,0.658,0.656,0.704
0.634,0.699,0.654,0.655,0.667,0.668,0.608,0.654,0.655,0.703
0.633,0.698,0.651,0.654,0.666,0.667,0.605,0.653,0.654,0.701
0.632,0.697,0.65,0.652,0.665,0.666,0.605,0.651,0.652,0.7
0.629,0.696,0.649,0.65,0.664,0.665,0.604,0.649,0.65,0.699
0.628,0.692,0.647,0.649,0.662,0.664,0.601,0.648,0.649,0.698
0.627,0.691,0.646,0.647,0.661,0.662,0.601,0.647,0.647,0.697
0.626,0.69,0.643,0.646,0.66,0.661,0.596,0.646,0.646,0.696
0.625,0.689,0.641,0.643,0.658,0.66,0.593,0.645,0.643,0.695
0.624,0.688,0.638,0.641,0.656,0.658,0.593,0.644,0.641,0.694
0.622,0.687,0.637,0.639,0.655,0.656,0.588,0.642,0.639,0.693
0.619,0.686,0.636,0.637,0.654,0.654,0.587,0.641,0.637,0.693
0.616,0.685,0.635,0.636,0.651,0.653,0.585,0.64,0.636,0.692
0.615,0.684,0.634,0.635,0.65,0.652,0.584,0.639,0.635,0.691
0.615,0.683,0.634,0.633,0.649,0.651,0.582,0.638,0.633,0.689
0.614,0.682,0.633,0.631,0.648,0.65,0.58,0.633,0.631,0.688
0.613,0.681,0.632,0.63,0.647,0.649,0.577,0.631,0.63,0.687
0.611,0.679,0.631,0.629,0.646,0.648,0.576,0.63,0.629,0.686
0.61,0.678,0.63,0.627,0.645,0.646,0.575,0.628,0.627,0.685
0.609,0.677,0.629,0.626,0.644,0.645,0.571,0.627,0.626,0.684
0.608,0.676,0.628,0.625,0.643,0.643,0.571,0.626,0.625,0.683
0.605,0.675,0.627,0.624,0.642,0.64,0.571,0.624,0.624,0.682
0.601,0.674,0.626,0.622,0.641,0.638,0.571,0.623,0.622,0.681
0.6,0.673,0.626,0.621,0.639,0.637,0.57,0.621,0.621,0.68
0.599,0.672,0.624,0.619,0.638,0.636,0.568,0.618,0.619,0.679
0.598,0.671,0.621,0.615,0.637,0.635,0.567,0.617,0.615,0.678
0.597,0.67,0.62,0.613,0.635,0.631,0.565,0.616,0.613,0.677
0.595,0.668,0.619,0.612,0.633,0.626,0.562,0.615,0.612,0.676
0.594,0.667,0.618,0.611,0.632,0.625,0.562,0.613,0.611,0.675
0.593,0.666,0.617,0.609,0.629,0.624,0.562,0.611,0.609,0.674
0.591,0.665,0.616,0.607,0.627,0.623,0.559,0.609,0.607,0.673
0.589,0.664,0.614,0.606,0.624,0.622,0.558,0.608,0.604,0.672
0.588,0.663,0.613,0.603,0.623,0.621,0.558,0.607,0.603,0.669
0.586,0.662,0.612,0.602,0.622,0.619,0.556,0.606,0.601,0.668
0.585,0.661,0.61,0.6,0.62,0.618,0.555,0.603,0.598,0.667
0.582,0.66,0.609,0.597,0.619,0.617,0.555,0.602,0.596,0.666
0.581,0.658,0.607,0.595,0.617,0.616,0.555,0.6,0.595,0.665
0.58,0.657,0.606,0.594,0.614,0.612,0.553,0.599,0.593,0.663
0.577,0.656,0.605,0.592,0.613,0.61,0.551,0.597,0.592,0.661
0.576,0.655,0.604,0.591,0.611,0.609,0.551,0.596,0.589,0.66
0.575,0.653,0.603,0.588,0.61,0.608,0.551,0.595,0.588,0.659
0.572,0.652,0.599,0.587,0.609,0.607,0.55,0.594,0.587,0.658
0.568,0.651,0.597,0.586,0.608,0.606,0.547,0.593,0.586,0.657
0.567,0.65,0.596,0.585,0.607,0.605,0.544,0.592,0.584,0.656
0.566,0.649,0.595,0.583,0.606,0.603,0.541,0.59,0.583,0.655
0.564,0.647,0.593,0.582,0.604,0.602,0.539,0.589,0.581,0.654
0.562,0.646,0.592,0.58,0.603,0.601,0.538,0.587,0.58,0.653
0.56,0.645,0.591,0.579,0.602,0.601,0.537,0.586,0.576,0.653
0.559,0.644,0.59,0.575,0.6,0.6,0.532,0.584,0.575,0.652
0.558,0.642,0.589,0.574,0.597,0.599,0.532,0.582,0.574,0.651
0.555,0.64,0.588,0.573,0.596,0.597,0.532,0.579,0.571,0.65
0.553,0.639,0.587,0.57,0.595,0.596,0.531,0.578,0.57,0.649
0.55,0.638,0.586,0.569,0.594,0.593,0.528,0.577,0.568,0.648
0.549,0.637,0.583,0.567,0.592,0.593,0.528,0.576,0.567,0.646
0.548,0.636,0.582,0.566,0.591,0.591,0.528,0.575,0.566,0.645
0.547,0.635,0.578,0.565,0.59,0.59,0.528,0.574,0.565,0.644
0.542,0.634,0.576,0.564,0.588,0.589,0.528,0.573,0.563,0.643
0.54,0.633,0.575,0.562,0.586,0.588,0.525,0.572,0.562,0.642
0.538,0.631,0.574,0.561,0.585,0.587,0.523,0.571,0.559,0.639
0.537,0.63,0.572,0.558,0.584,0.584,0.522,0.57,0.558,0.638
0.536,0.629,0.571,0.557,0.583,0.581,0.521,0.568,0.556,0.637
0.534,0.628,0.569,0.555,0.579,0.58,0.517,0.566,0.553,0.636
0.533,0.627,0.567,0.552,0.578,0.579,0.517,0.565,0.551,0.635
0.532,0.626,0.566,0.55,0.575,0.578,0.517,0.564,0.549,0.634
0.529,0.625,0.565,0.548,0.574,0.576,0.515,0.564,0.547,0.633
