_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.67,0.776,0.726,0.728,0.776,0.756,0.709,0.732,0.732,0.807
0.667,0.775,0.724,0.728,0.774,0.755,0.704,0.732,0.731,0.805
0.665,0.772,0.722,0.725,0.772,0.752,0.703,0.731,0.728,0.805
0.662,0.771,0.717,0.722,0.771,0.746,0.7,0.729,0.726,0.802
0.66,0.77,0.716,0.721,0.77,0.743,0.7,0.728,0.725,0.801
0.655,0.769,0.714,0.719,0.77,0.743,0.697,0.727,0.724,0.8
0.651,0.768,0.711,0.718,0.767,0.741,0.697,0.726,0.723,0.799
0.646,0.767,0.706,0.716,0.763,0.74,0.694,0.724,0.72,0.796
0.645,0.767,0.705,0.715,0.762,0.737,0.691,0.723,0.719,0.793
0.642,0.764,0.704,0.714,0.761,0.735,0.688,0.722,0.718,0.791
0.64,0.763,0.703,0.713,0.761,0.732,0.688,0.72,0.715,0.791
0.637,0.762,0.693,0.71,0.756,0.729,0.688,0.717,0.714,0.787
0.635,0.761,0.691,0.709,0.751,0.728,0.687,0.715,0.713,0.784
0.629,0.757,0.688,0.708,0.751,0.726,0.684,0.71,0.711,0.784
0.625,0.757,0.687,0.705,0.748,0.72,0.68,0.708,0.707,0.784
0.62,0.755,0.686,0.704,0.747,0.719,0.676,0.707,0.706,0.784
0.618,0.755,0.685,0.703,0.746,0.716,0.676,0.705,0.705,0.783
0.616,0.751,0.684,0.701,0.745,0.711,0.673,0.703,0.703,0.781
0.614,0.75,0.68,0.697,0.744,0.71,0.67,0.701,0.703,0.78
0.611,0.748,0.679,0.696,0.738,0.709,0.67,0.7,0.702,0.78
0.604,0.739,0.678,0.695,0.734,0.708,0.668,0.699,0.699,0.78
0.603,0.738,0.675,0.694,0.733,0.707,0.662,0.698,0.697,0.778
0.6,0.735,0.672,0.694,0.73,0.706,0.662,0.697,0.695,0.778
0.597,0.732,0.668,0.693,0.726,0.704,0.659,0.696,0.692,0.777
0.59,0.728,0.666,0.69,0.724,0.7,0.655,0.695,0.689,0.777
0.584,0.727,0.663,0.684,0.72,0.699,0.652,0.692,0.688,0.777
0.572,0.726,0.66,0.678,0.716,0.697,0.652,0.691,0.685,0.777
0.568,0.724,0.65,0.676,0.713,0.692,0.644,0.685,0.684,0.776
0.566,0.723,0.647,0.673,0.712,0.691,0.642,0.683,0.683,0.772
0.562,0.722,0.647,0.667,0.708,0.69,0.64,0.681,0.68,0.768
0.555,0.721,0.645,0.665,0.706,0.69,0.639,0.678,0.674,0.768
0.551,0.721,0.643,0.664,0.703,0.688,0.637,0.674,0.669,0.763
0.549,0.721,0.642,0.663,0.703,0.686,0.636,0.672,0.666,0.763
0.54,0.72,0.642,0.662,0.703,0.683,0.632,0.669,0.665,0.763
0.534,0.717,0.639,0.66,0.7,0.682,0.629,0.667,0.662,0.761
0.529,0.713,0.636,0.654,0.695,0.68,0.627,0.666,0.66,0.76
0.523,0.712,0.633,0.649,0.695,0.679,0.624,0.665,0.659,0.757
0.518,0.71,0.632,0.646,0.693,0.677,0.624,0.664,0.659,0.755
0.517,0.71,0.63,0.645,0.693,0.675,0.624,0.663,0.658,0.755
0.513,0.706,0.628,0.642,0.692,0.674,0.622,0.662,0.657,0.754
0.511,0.704,0.625,0.64,0.692,0.673,0.615,0.661,0.653,0.754
0.508,0.704,0.624,0.639,0.689,0.671,0.609,0.655,0.652,0.749
0.508,0.703,0.622,0.639,0.686,0.667,0.607,0.652,0.649,0.746
0.508,0.701,0.621,0.638,0.685,0.664,0.601,0.646,0.647,0.745
0.503,0.7,0.621,0.637,0.681,0.662,0.601,0.643,0.644,0.744
0.499,0.697,0.613,0.633,0.68,0.661,0.596,0.637,0.643,0.742
0.493,0.695,0.612,0.632,0.677,0.66,0.593,0.636,0.642,0.74
0.485,0.693,0.612,0.629,0.671,0.658,0.593,0.635,0.639,0.74
0.483,0.691,0.609,0.627,0.667,0.654,0.59,0.626,0.636,0.738
0.481,0.689,0.609,0.623,0.667,0.652,0.586,0.625,0.634,0.737
0.477,0.688,0.607,0.622,0.664,0.65,0.583,0.623,0.633,0.737
0.475,0.687,0.606,0.621,0.662,0.647,0.575,0.622,0.631,0.737
0.475,0.685,0.603,0.618,0.661,0.646,0.573,0.619,0.63,0.737
0.471,0.684,0.602,0.615,0.658,0.644,0.573,0.618,0.619,0.733
0.468,0.682,0.599,0.613,0.655,0.642,0.573,0.614,0.616,0.733
0.463,0.682,0.597,0.612,0.654,0.641,0.569,0.613,0.615,0.731
0.455,0.681,0.596,0.609,0.652,0.638,0.566,0.612,0.612,0.729
0.452,0.675,0.593,0.607,0.649,0.638,0.564,0.61,0.606,0.729
0.451,0.673,0.591,0.597,0.644,0.637,0.564,0.608,0.603,0.728
0.449,0.673,0.591,0.594,0.642,0.634,0.562,0.607,0.599,0.728
0.449,0.672,0.589,0.586,0.64,0.631,0.56,0.596,0.593,0.728
0.44,0.671,0.588,0.583,0.638,0.629,0.56,0.593,0.587,0.727
0.44,0.67,0.584,0.577,0.638,0.627,0.56,0.59,0.585,0.724
0.437,0.669,0.582,0.574,0.636,0.626,0.557,0.589,0.582,0.72
0.429,0.669,0.573,0.57,0.636,0.622,0.557,0.587,0.578,0.718
0.419,0.668,0.57,0.564,0.635,0.621,0.557,0.585,0.576,0.718
0.397,0.666,0.564,0.562,0.632,0.621,0.557,0.58,0.573,0.718
0.395,0.666,0.561,0.559,0.628,0.62,0.554,0.575,0.571,0.718
0.389,0.663,0.561,0.555,0.624,0.619,0.552,0.575,0.57,0.716
0.389,0.662,0.553,0.552,0.624,0.618,0.548,0.572,0.569,0.715
0.386,0.657,0.55,0.55,0.624,0.616,0.543,0.572,0.568,0.713
0.381,0.655,0.549,0.549,0.624,0.615,0.537,0.569,0.568,0.71
0.371,0.654,0.543,0.548,0.621,0.61,0.537,0.567,0.566,0.71
0.365,0.653,0.542,0.547,0.619,0.609,0.537,0.565,0.565,0.708
0.362,0.652,0.541,0.547,0.619,0.607,0.537,0.563,0.557,0.707
0.359,0.651,0.54,0.546,0.618,0.605,0.537,0.56,0.556,0.706
0.357,0.647,0.538,0.538,0.615,0.604,0.534,0.56,0.555,0.703
0.357,0.645,0.535,0.536,0.614,0.602,0.534,0.558,0.554,0.702
0.357,0.643,0.534,0.535,0.611,0.6,0.534,0.553,0.553,0.702
0.351,0.642,0.533,0.534,0.608,0.596,0.534,0.551,0.549,0.696
0.348,0.64,0.532,0.53,0.608,0.591,0.527,0.545,0.544,0.696
0.347,0.639,0.532,0.52,0.607,0.588,0.527,0.545,0.541,0.696
0.345,0.639,0.531,0.515,0.606,0.587,0.522,0.54,0.538,0.692
0.339,0.637,0.528,0.515,0.603,0.582,0.517,0.538,0.532,0.692
0.339,0.636,0.525,0.512,0.603,0.581,0.517,0.534,0.529,0.691
0.335,0.634,0.522,0.507,0.602,0.58,0.515,0.532,0.526,0.691
0.331,0.634,0.521,0.504,0.6,0.579,0.515,0.531,0.524,0.688
0.331,0.632,0.517,0.501,0.599,0.578,0.512,0.527,0.518,0.688
0.327,0.631,0.516,0.499,0.591,0.573,0.512,0.522,0.517,0.687
0.327,0.63,0.515,0.493,0.588,0.572,0.512,0.521,0.516,0.687
0.327,0.629,0.515,0.492,0.586,0.571,0.512,0.517,0.514,0.684
0.315,0.629,0.512,0.491,0.586,0.567,0.505,0.512,0.51,0.683
0.312,0.628,0.511,0.489,0.586,0.566,0.505,0.512,0.505,0.682
0.312,0.627,0.511,0.485,0.583,0.566,0.504,0.511,0.503,0.681
0.312,0.624,0.51,0.483,0.579,0.565,0.497,0.51,0.5,0.681
0.308,0.624,0.508,0.483,0.574,0.562,0.497,0.508,0.499,0.678
0.308,0.624,0.507,0.479,0.573,0.557,0.493,0.505,0.496,0.678
0.304,0.623,0.505,0.477,0.573,0.551,0.491,0.498,0.496,0.678
0.295,0.623,0.503,0.47,0.567,0.55,0.491,0.494,0.493,0.678
0.295,0.623,0.503,0.469,0.567,0.548,0.491,0.489,0.492,0.678
0.293,0.623,0.503,0.468,0.56,0.543,0.491,0.489,0.489,0.678
0.284,0.62,0.5,0.468,0.557,0.539,0.489,0.487,0.483,0.678
0.277,0.618,0.496,0.466,0.553,0.537,0.489,0.485,0.481,0.678
0.272,0.617,0.495,0.462,0.549,0.535,0.486,0.483,0.479,0.676
0.27,0.617,0.489,0.46,0.548,0.531,0.486,0.479,0.476,0.676
0.267,0.612,0.487,0.458,0.544,0.529,0.483,0.474,0.469,0.674
0.262,0.612,0.477,0.456,0.543,0.526,0.483,0.474,0.464,0.671
0.259,0.61,0.476,0.451,0.537,0.522,0.479,0.473,0.464,0.669
0.256,0.609,0.476,0.446,0.537,0.52,0.476,0.47,0.463,0.669
0.245,0.606,0.473,0.446,0.536,0.515,0.476,0.47,0.46,0.667
0.241,0.604,0.472,0.443,0.536,0.515,0.475,0.466,0.459,0.665
0.24,0.604,0.463,0.439,0.533,0.512,0.475,0.46,0.453,0.664
0.24,0.604,0.456,0.439,0.533,0.512,0.475,0.459,0.453,0.664
0.24,0.603,0.453,0.431,0.531,0.512,0.475,0.452,0.444,0.662
0.24,0.601,0.452,0.428,0.522,0.51,0.473,0.451,0.442,0.662
0.24,0.601,0.45,0.411,0.519,0.504,0.467,0.443,0.431,0.662
0.238,0.599,0.449,0.402,0.518,0.503,0.46,0.436,0.421,0.662
0.238,0.598,0.449,0.4,0.517,0.498,0.46,0.43,0.419,0.658
0.238,0.598,0.448,0.399,0.516,0.498,0.452,0.407,0.418,0.658
0.237,0.598,0.447,0.393,0.514,0.495,0.452,0.406,0.412,0.654
0.237,0.597,0.439,0.393,0.514,0.492,0.452,0.394,0.402,0.651
0.237,0.595,0.438,0.39,0.512,0.491,0.452,0.384,0.399,0.65
0.228,0.593,0.438,0.389,0.508,0.49,0.449,0.383,0.398,0.647
0.227,0.592,0.434,0.379,0.506,0.485,0.445,0.382,0.389,0.646
0.223,0.591,0.433,0.375,0.503,0.482,0.445,0.382,0.366,0.646
0.223,0.589,0.431,0.358,0.5,0.479,0.441,0.367,0.363,0.646
0.22,0.588,0.431,0.354,0.498,0.475,0.437,0.363,0.363,0.644
0.219,0.584,0.429,0.354,0.494,0.474,0.437,0.362,0.362,0.643
0.219,0.583,0.426,0.352,0.494,0.468,0.437,0.36,0.357,0.643
0.214,0.583,0.426,0.345,0.494,0.466,0.437,0.35,0.353,0.642
0.205,0.582,0.423,0.342,0.491,0.459,0.432,0.35,0.335,0.641
0.198,0.581,0.423,0.331,0.491,0.459,0.432,0.339,0.333,0.639
0.17,0.58,0.419,0.33,0.488,0.455,0.432,0.339,0.329,0.639
0.166,0.578,0.415,0.325,0.487,0.446,0.432,0.317,0.329,0.637
0.157,0.576,0.413,0.325,0.485,0.443,0.429,0.312,0.329,0.636
0.131,0.576,0.41,0.323,0.485,0.439,0.422,0.312,0.324,0.635
0.119,0.574,0.409,0.323,0.484,0.436,0.413,0.311,0.319,0.634
0.119,0.573,0.409,0.318,0.48,0.433,0.411,0.285,0.312,0.633
0.119,0.573,0.409,0.314,0.477,0.426,0.407,0.285,0.291,0.633
0.119,0.572,0.405,0.309,0.476,0.425,0.392,0.283,0.288,0.633
0.119,0.571,0.405,0.306,0.475,0.419,0.384,0.269,0.285,0.632
0.112,0.57,0.405,0.298,0.469,0.416,0.384,0.264,0.268,0.632
0.112,0.567,0.403,0.296,0.469,0.415,0.378,0.264,0.268,0.627
0.112,0.565,0.4,0.296,0.469,0.41,0.378,0.264,0.268,0.627
0.112,0.56,0.396,0.292,0.466,0.407,0.372,0.264,0.262,0.625
0.112,0.559,0.387,0.29,0.465,0.406,0.367,0.264,0.26,0.625
0.112,0.559,0.384,0.286,0.462,0.394,0.365,0.254,0.26,0.622
0.112,0.554,0.384,0.282,0.461,0.394,0.357,0.254,0.229,0.618
0.111,0.553,0.382,0.268,0.46,0.391,0.357,0.254,0.228,0.618
0.111,0.552,0.379,0.266,0.46,0.389,0.351,0.254,0.228,0.617
0.108,0.551,0.376,0.261,0.459,0.386,0.351,0.242,0.215,0.617
0.108,0.551,0.376,0.257,0.457,0.381,0.347,0.239,0.215,0.616
0.108,0.55,0.366,0.255,0.457,0.379,0.347,0.229,0.212,0.615
0.108,0.55,0.366,0.245,0.457,0.377,0.347,0.229,0.212,0.615
0.108,0.55,0.363,0.227,0.457,0.374,0.347,0.227,0.204,0.615
0.108,0.549,0.361,0.22,0.455,0.368,0.347,0.227,0.204,0.614
0.108,0.545,0.361,0.215,0.454,0.365,0.347,0.227,0.204,0.611
0.108,0.54,0.353,0.193,0.452,0.362,0.347,0.219,0.201,0.609
0.108,0.539,0.353,0.193,0.451,0.349,0.347,0.219,0.197,0.608
0.108,0.533,0.346,0.193,0.451,0.346,0.343,0.218,0.195,0.608
0.108,0.533,0.345,0.19,0.446,0.334,0.343,0.218,0.195,0.608
0.108,0.531,0.343,0.188,0.445,0.324,0.336,0.218,0.193,0.608
0.106,0.53,0.341,0.173,0.443,0.32,0.336,0.218,0.192,0.608
0.098,0.528,0.337,0.17,0.443,0.317,0.336,0.207,0.183,0.606
0.092,0.525,0.334,0.168,0.443,0.316,0.336,0.206,0.183,0.606
0.092,0.525,0.33,0.168,0.437,0.309,0.336,0.206,0.17,0.606
0.091,0.524,0.322,0.168,0.434,0.309,0.335,0.201,0.17,0.606
0.091,0.522,0.32,0.167,0.425,0.301,0.327,0.201,0.161,0.603
0.091,0.521,0.32,0.16,0.425,0.297,0.327,0.201,0.099,0.598
0.091,0.52,0.32,0.16,0.419,0.296,0.327,0.201,0.099,0.594
0.091,0.517,0.316,0.16,0.419,0.295,0.327,0.196,0.097,0.588
0.091,0.515,0.311,0.151,0.414,0.292,0.327,0.196,0.097,0.582
0.091,0.514,0.306,0.151,0.409,0.29,0.322,0.196,0.089,0.581
0.075,0.51,0.306,0.144,0.403,0.29,0.322,0.182,0.089,0.58
0.075,0.509,0.304,0.139,0.401,0.287,0.315,0.174,0.025,0.579
0.046,0.509,0.303,0.139,0.398,0.281,0.315,0.174,0.025,0.576
0.046,0.509,0.28,0.137,0.398,0.278,0.315,0.174,0.025,0.576
0.046,0.506,0.28,0.137,0.391,0.278,0.315,0.168,0.025,0.576
0.046,0.502,0.277,0.137,0.391,0.271,0.31,0.168,0.025,0.576
0.019,0.502,0.266,0.137,0.391,0.271,0.31,0.168,0.025,0.571
0.019,0.502,0.266,0.122,0.384,0.27,0.31,0.162,0.025,0.568
0.019,0.501,0.266,0.121,0.382,0.24,0.31,0.153,0.025,0.568
0.019,0.501,0.265,0.109,0.381,0.24,0.31,0.153,0.025,0.568
0.015,0.501,0.258,0.109,0.381,0.231,0.31,0.146,0.025,0.568
0.015,0.496,0.255,0.109,0.378,0.23,0.307,0.146,0.025,0.566
0.015,0.496,0.252,0.066,0.374,0.205,0.307,0.146,0.013,0.56
0.015,0.495,0.248,0.066,0.374,0.192,0.305,0.135,0.013,0.56
0.007,0.495,0.233,0.066,0.372,0.192,0.305,0.128,0.007,0.56
0.007,0.495,0.218,0.066,0.372,0.191,0.299,0.128,0.007,0.559
0.007,0.494,0.21,0.066,0.363,0.19,0.299,0.121,0.007,0.559
0.007,0.492,0.21,0.049,0.363,0.188,0.299,0.121,0.007,0.557
0.007,0.479,0.21,0.049,0.363,0.185,0.297,0.121,0.007,0.557
0.007,0.478,0.207,0.049,0.363,0.182,0.289,0.121,0.007,0.554
0.007,0.478,0.199,0.049,0.363,0.181,0.288,0.121,0.007,0.554
0.007,0.478,0.199,0.049,0.358,0.181,0.281,0.121,0.007,0.554
0.007,0.477,0.199,0.035,0.358,0.181,0.278,0.12,0.007,0.554
0.007,0.477,0.199,0.035,0.357,0.171,0.278,0.12,0.007,0.551
0.007,0.477,0.199,0.035,0.349,0.171,0.268,0.101,0.007,0.544
0.007,0.473,0.191,0.035,0.347,0.171,0.262,0.1,0.007,0.544
0.007,0.472,0.188,0.013,0.347,0.168,0.26,0.1,0.007,0.544
0.007,0.472,0.184,0.013,0.345,0.168,0.251,0.06,0.007,0.541
0.007,0.471,0.177,0.013,0.335,0.161,0.249,0.06,0.007,0.539
0.007,0.469,0.177,0.013,0.333,0.137,0.243,0.06,0.007,0.538
0.007,0.468,0.158,0.013,0.331,0.137,0.243,0.06,0.007,0.538
0.007,0.467,0.151,0.013,0.331,0.137,0.243,0.06,0.003,0.538
0.007,0.466,0.133,0.013,0.329,0.129,0.243,0.052,0.003,0.537
0.007,0.466,0.133,0.013,0.324,0.126,0.243,0.052,0.003,0.535
0.007,0.464,0.133,0.013,0.32,0.126,0.243,0.052,0.003,0.534
0.007,0.464,0.13,0.013,0.317,0.123,0.236,0.052,0.003,0.534
0.007,0.463,0.13,0.013,0.317,0.123,0.228,0.052,0.003,0.531
0.007,0.461,0.13,0.013,0.317,0.12,0.221,0.042,0.003,0.53
0.007,0.456,0.127,0.013,0.317,0.12,0.221,0.042,0.003,0.53
0.007,0.453,0.125,0.013,0.314,0.12,0.221,0.042,0.003,0.53
0.007,0.453,0.125,0.013,0.313,0.109,0.221,0.042,0.003,0.529
0.007,0.452,0.087,0.013,0.311,0.106,0.218,0.042,0.003,0.529
0.007,0.45,0.074,0.013,0.311,0.106,0.209,0.042,0.003,0.524
0.007,0.45,0.074,0.013,0.31,0.101,0.209,0.042,0.003,0.524
0.007,0.45,0.069,0.013,0.298,0.101,0.209,0.042,0.003,0.524
0.007,0.45,0.069,0.013,0.298,0.09,0.201,0.042,0.003,0.524
0.007,0.449,0.069,0.013,0.298,0.09,0.201,0.042,0.003,0.524
0.007,0.448,0.054,0.013,0.298,0.085,0.187,0.034,0.003,0.523
0.007,0.443,0.048,0.013,0.292,0.07,0.187,0.034,0.003,0.523
0.007,0.443,0.02,0.013,0.29,0.07,0.187,0.034,0.003,0.521
0.007,0.443,0.02,0.013,0.29,0.063,0.178,0.034,0.003,0.519
0.007,0.441,0.02,0.013,0.287,0.063,0.173,0.034,0.003,0.519
0.007,0.44,0.012,0.013,0.287,0.063,0.173,0.034,0.003,0.51
0.007,0.436,0.012,0.013,0.287,0.057,0.173,0.034,0.003,0.505
0.007,0.435,0.012,0.013,0.287,0.057,0.173,0.034,0.003,0.505
0.007,0.434,0.012,0.002,0.287,0.057,0.173,0.034,0.003,0.505
0.007,0.433,0.012,0.002,0.287,0.051,0.173,0.034,0.003,0.498
0.007,0.431,0.012,0.002,0.287,0.04,0.173,0.034,0.003,0.497
0.007,0.431,0.012,0.002,0.287,0.015,0.173,0.02,0.003,0.496
0.007,0.43,0.012,0.002,0.287,0.015,0.166,0.02,0.003,0.496
0.007,0.429,0.012,0.002,0.287,0.015,0.166,0.02,0.003,0.496
0.007,0.428,0.009,0.002,0.276,0.015,0.166,0.02,0.003,0.494
0.007,0.428,0.009,0.002,0.274,0.015,0.166,0.02,0.003,0.494
0.007,0.427,0.009,0.002,0.274,0.015,0.166,0.02,0.003,0.494
0.007,0.421,0.009,0.002,0.272,0.015,0.166,0.02,0.003,0.492
0.007,0.419,0.009,0.002,0.272,0.015,0.166,0.02,0.003,0.492
0.007,0.417,0.009,0.002,0.272,0.015,0.151,0.02,0.003,0.492
0.007,0.417,0.009,0.002,0.272,0.007,0.151,0.02,0.003,0.489
0.007,0.414,0.009,0.002,0.272,0.007,0.151,0.02,0.003,0.486
0.007,0.412,0.009,0.002,0.272,0.007,0.151,0.02,0.003,0.486
0.007,0.412,0.009,0.002,0.272,0.007,0.151,0.02,0.003,0.483
0.007,0.411,0.009,0.002,0.267,0.007,0.151,0.02,0.003,0.483
0.007,0.411,0.009,0.002,0.267,0.007,0.151,0.02,0.003,0.475
0.007,0.411,0.009,0.002,0.266,0.007,0.151,0.02,0.003,0.473
0.007,0.407,0.009,0.002,0.261,0.004,0.151,0.02,0.003,0.473
0.007,0.406,0.009,0.002,0.258,0.004,0.149,0.02,0.003,0.473
0.007,0.406,0.009,0.002,0.254,0.004,0.149,0.02,0.003,0.473
0.007,0.405,0.009,0.002,0.254,0.004,0.149,0.02,0.003,0.468
0.007,0.405,0.009,0.002,0.254,0.004,0.146,0.02,0.003,0.468
0.007,0.403,0.009,0.002,0.254,0.004,0.146,0.02,0.003,0.468
0.007,0.402,0.009,0.002,0.25,0.001,0.139,0.02,0.003,0.462
0.007,0.399,0.009,0.002,0.25,0.001,0.139,0.02,0.003,0.457
0.007,0.394,0.002,0.002,0.25,0.001,0.139,0.007,0.003,0.456
0.007,0.394,0.002,0.002,0.25,0.001,0.139,0.007,0.003,0.452
0.007,0.394,0.002,0.002,0.248,0.001,0.139,0.007,0.003,0.45
0.007,0.393,0.002,0.002,0.246,0.001,0.139,0.007,0.003,0.447
0.007,0.393,0.002,0.002,0.246,0.001,0.137,0.007,0.003,0.447
0.007,0.393,0.002,0.002,0.246,0.001,0.128,0.007,0.003,0.447
0.007,0.392,0.002,0.002,0.245,0.001,0.128,0.007,0.002,0.445
0.007,0.391,0.002,0.002,0.24,0.001,0.109,0.007,0.002,0.444
0.007,0.39,0.002,0.002,0.24,0.001,0.109,0.007,0.002,0.441
0.007,0.39,0.002,0.002,0.24,0.001,0.109,0.007,0.002,0.441
0.007,0.39,0.002,0.002,0.239,0.001,0.109,0.007,0.002,0.438
0.007,0.388,0.002,0.002,0.236,0.001,0.109,0.007,0.001,0.438
0.007,0.385,0.002,0.002,0.236,0.001,0.1,0.007,0.001,0.438
0.007,0.385,0.002,0.002,0.233,0.001,0.1,0.007,0.001,0.438
0.007,0.384,0.002,0.002,0.23,0.001,0.1,0.007,0.001,0.437
0.007,0.384,0.002,0.002,0.23,0.001,0.1,0.007,0.001,0.431
0.007,0.375,0.002,0.002,0.229,0.001,0.1,0.007,0.001,0.424
0.007,0.375,0.002,0.002,0.229,0.001,0.1,0.007,0.001,0.423
0.004,0.375,0.002,0.002,0.227,0.001,0.1,0.007,0.001,0.421
0.004,0.373,0.002,0.002,0.226,0.001,0.1,0.007,0.001,0.42
