_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.016,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.016,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.016,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.016,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.016,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.016,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
