_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.792,0.847,0.81,0.811,0.826,0.822,0.792,0.816,0.811,0.85
0.79,0.845,0.809,0.81,0.826,0.821,0.792,0.814,0.81,0.85
0.789,0.844,0.808,0.808,0.825,0.821,0.786,0.813,0.808,0.849
0.788,0.843,0.807,0.806,0.823,0.82,0.784,0.81,0.806,0.845
0.785,0.842,0.805,0.805,0.821,0.818,0.781,0.808,0.805,0.841
0.784,0.841,0.804,0.802,0.82,0.817,0.779,0.807,0.802,0.838
0.78,0.84,0.803,0.801,0.819,0.815,0.777,0.806,0.801,0.836
0.776,0.839,0.801,0.8,0.818,0.814,0.777,0.805,0.8,0.835
0.775,0.838,0.8,0.798,0.816,0.813,0.773,0.803,0.798,0.834
0.774,0.836,0.798,0.797,0.814,0.811,0.77,0.8,0.797,0.832
0.773,0.835,0.794,0.796,0.813,0.808,0.767,0.796,0.796,0.832
0.77,0.834,0.79,0.793,0.81,0.807,0.765,0.795,0.793,0.832
0.769,0.833,0.786,0.791,0.809,0.806,0.758,0.794,0.791,0.832
0.766,0.833,0.785,0.79,0.808,0.805,0.755,0.792,0.79,0.832
0.763,0.832,0.781,0.789,0.807,0.803,0.753,0.79,0.789,0.83
0.761,0.83,0.78,0.787,0.806,0.802,0.745,0.788,0.787,0.828
0.758,0.829,0.777,0.786,0.804,0.8,0.744,0.785,0.786,0.827
0.755,0.826,0.772,0.785,0.803,0.798,0.741,0.784,0.785,0.824
0.754,0.825,0.771,0.784,0.802,0.796,0.739,0.783,0.784,0.823
0.753,0.825,0.769,0.781,0.799,0.795,0.738,0.78,0.781,0.82
0.748,0.825,0.768,0.779,0.797,0.793,0.735,0.778,0.779,0.82
0.747,0.824,0.767,0.778,0.795,0.792,0.735,0.775,0.778,0.818
0.744,0.824,0.766,0.777,0.794,0.791,0.733,0.774,0.777,0.818
0.743,0.823,0.765,0.776,0.792,0.791,0.732,0.771,0.776,0.817
0.741,0.823,0.764,0.775,0.79,0.79,0.732,0.77,0.775,0.817
0.739,0.82,0.763,0.77,0.79,0.789,0.732,0.767,0.77,0.816
0.737,0.82,0.762,0.766,0.789,0.787,0.732,0.76,0.766,0.815
0.735,0.819,0.759,0.763,0.787,0.786,0.732,0.759,0.763,0.815
0.731,0.817,0.758,0.76,0.786,0.784,0.726,0.757,0.76,0.815
0.724,0.817,0.756,0.759,0.785,0.78,0.726,0.754,0.759,0.814
0.722,0.816,0.753,0.757,0.784,0.778,0.722,0.753,0.757,0.812
0.72,0.815,0.752,0.753,0.782,0.776,0.719,0.751,0.753,0.812
0.713,0.815,0.751,0.749,0.781,0.775,0.719,0.745,0.749,0.81
0.712,0.814,0.75,0.747,0.779,0.774,0.716,0.744,0.747,0.809
0.71,0.812,0.749,0.744,0.779,0.772,0.713,0.743,0.744,0.808
0.709,0.811,0.748,0.742,0.778,0.771,0.713,0.741,0.742,0.808
0.708,0.81,0.745,0.74,0.776,0.77,0.71,0.74,0.74,0.807
0.704,0.809,0.743,0.739,0.775,0.768,0.708,0.739,0.739,0.806
0.702,0.808,0.741,0.738,0.775,0.767,0.705,0.738,0.738,0.806
0.701,0.805,0.74,0.737,0.772,0.766,0.704,0.736,0.737,0.805
0.697,0.804,0.739,0.733,0.77,0.765,0.699,0.735,0.733,0.803
0.692,0.803,0.738,0.731,0.769,0.761,0.696,0.732,0.731,0.803
0.689,0.802,0.736,0.728,0.769,0.76,0.692,0.729,0.73,0.803
0.684,0.8,0.734,0.727,0.768,0.756,0.69,0.727,0.729,0.802
0.682,0.799,0.73,0.726,0.767,0.753,0.689,0.726,0.728,0.802
0.681,0.797,0.726,0.725,0.766,0.752,0.684,0.724,0.724,0.796
0.679,0.796,0.726,0.724,0.763,0.751,0.681,0.723,0.722,0.794
0.676,0.795,0.723,0.72,0.761,0.75,0.679,0.722,0.719,0.792
0.673,0.794,0.717,0.718,0.757,0.748,0.675,0.721,0.717,0.79
0.67,0.793,0.716,0.717,0.755,0.747,0.675,0.719,0.712,0.784
0.669,0.792,0.715,0.714,0.755,0.744,0.671,0.717,0.709,0.784
0.665,0.791,0.714,0.709,0.753,0.743,0.671,0.713,0.707,0.784
0.665,0.79,0.712,0.706,0.752,0.739,0.666,0.712,0.705,0.784
0.66,0.789,0.711,0.704,0.751,0.736,0.666,0.711,0.702,0.783
0.653,0.786,0.71,0.702,0.747,0.733,0.663,0.708,0.697,0.779
0.649,0.785,0.708,0.699,0.746,0.731,0.659,0.708,0.695,0.776
0.64,0.784,0.707,0.694,0.745,0.73,0.655,0.707,0.69,0.776
0.639,0.782,0.706,0.692,0.743,0.729,0.655,0.706,0.686,0.776
0.636,0.78,0.705,0.689,0.739,0.724,0.65,0.7,0.683,0.776
0.633,0.778,0.7,0.684,0.738,0.722,0.644,0.699,0.679,0.776
0.633,0.776,0.698,0.68,0.737,0.721,0.644,0.697,0.677,0.776
0.63,0.775,0.695,0.677,0.733,0.72,0.641,0.694,0.676,0.776
0.625,0.774,0.691,0.673,0.732,0.719,0.641,0.692,0.671,0.776
0.623,0.773,0.685,0.671,0.731,0.718,0.639,0.689,0.67,0.775
0.622,0.772,0.685,0.666,0.73,0.715,0.634,0.688,0.665,0.775
0.621,0.768,0.681,0.665,0.729,0.714,0.634,0.685,0.661,0.775
0.607,0.767,0.678,0.66,0.724,0.712,0.63,0.683,0.66,0.775
0.606,0.766,0.677,0.656,0.72,0.71,0.628,0.681,0.658,0.772
0.606,0.765,0.673,0.655,0.718,0.705,0.624,0.679,0.657,0.771
0.605,0.763,0.672,0.653,0.715,0.701,0.618,0.678,0.65,0.771
0.603,0.763,0.668,0.649,0.714,0.699,0.618,0.677,0.643,0.771
0.601,0.762,0.666,0.641,0.712,0.698,0.618,0.673,0.637,0.769
0.597,0.761,0.664,0.638,0.711,0.696,0.616,0.669,0.631,0.769
0.597,0.759,0.661,0.632,0.708,0.693,0.615,0.667,0.629,0.764
0.593,0.757,0.657,0.63,0.706,0.69,0.615,0.666,0.627,0.76
0.59,0.757,0.656,0.628,0.703,0.689,0.614,0.665,0.626,0.757
0.59,0.756,0.652,0.627,0.701,0.684,0.61,0.664,0.625,0.757
0.589,0.755,0.65,0.626,0.701,0.681,0.608,0.663,0.623,0.756
0.585,0.753,0.648,0.625,0.697,0.678,0.604,0.663,0.62,0.753
0.581,0.751,0.644,0.622,0.695,0.675,0.601,0.661,0.616,0.752
0.578,0.749,0.643,0.618,0.693,0.671,0.599,0.66,0.612,0.752
0.575,0.748,0.642,0.614,0.693,0.666,0.599,0.657,0.608,0.751
0.575,0.746,0.641,0.61,0.688,0.662,0.599,0.655,0.606,0.751
0.573,0.744,0.639,0.605,0.687,0.659,0.599,0.654,0.601,0.75
0.571,0.744,0.636,0.604,0.686,0.657,0.595,0.653,0.6,0.748
0.567,0.744,0.633,0.6,0.684,0.655,0.592,0.649,0.598,0.745
0.566,0.744,0.626,0.598,0.684,0.655,0.592,0.647,0.596,0.745
0.563,0.743,0.621,0.595,0.683,0.655,0.59,0.646,0.595,0.742
0.563,0.743,0.619,0.594,0.68,0.652,0.587,0.645,0.592,0.742
0.562,0.742,0.615,0.594,0.679,0.645,0.58,0.644,0.591,0.742
0.561,0.739,0.613,0.591,0.673,0.641,0.576,0.642,0.591,0.742
0.559,0.738,0.61,0.59,0.672,0.638,0.572,0.641,0.59,0.742
0.554,0.735,0.606,0.589,0.672,0.635,0.572,0.627,0.589,0.742
0.551,0.734,0.603,0.579,0.671,0.631,0.567,0.626,0.579,0.742
0.541,0.732,0.599,0.575,0.67,0.627,0.561,0.626,0.578,0.741
0.534,0.73,0.593,0.574,0.667,0.625,0.556,0.625,0.576,0.738
0.534,0.729,0.592,0.572,0.665,0.622,0.552,0.622,0.575,0.738
0.533,0.728,0.59,0.571,0.66,0.618,0.552,0.62,0.573,0.738
0.531,0.727,0.588,0.569,0.658,0.615,0.547,0.616,0.569,0.735
0.529,0.726,0.587,0.565,0.656,0.614,0.547,0.614,0.565,0.734
0.528,0.725,0.585,0.561,0.656,0.613,0.544,0.612,0.561,0.733
0.525,0.724,0.582,0.557,0.652,0.609,0.544,0.61,0.556,0.732
0.52,0.723,0.578,0.552,0.649,0.609,0.544,0.61,0.554,0.73
0.518,0.723,0.574,0.55,0.649,0.608,0.539,0.609,0.551,0.73
0.516,0.722,0.573,0.546,0.647,0.607,0.536,0.607,0.546,0.729
0.516,0.721,0.567,0.538,0.644,0.606,0.536,0.607,0.545,0.729
0.511,0.719,0.566,0.532,0.644,0.605,0.534,0.604,0.544,0.729
0.51,0.719,0.561,0.531,0.643,0.6,0.532,0.601,0.537,0.729
0.508,0.718,0.557,0.53,0.643,0.598,0.528,0.6,0.535,0.729
0.506,0.717,0.554,0.529,0.642,0.596,0.528,0.597,0.532,0.724
0.501,0.716,0.552,0.523,0.641,0.593,0.528,0.592,0.53,0.723
0.5,0.715,0.551,0.521,0.639,0.592,0.528,0.591,0.529,0.723
0.498,0.714,0.55,0.519,0.637,0.59,0.528,0.591,0.525,0.723
0.492,0.714,0.547,0.517,0.637,0.589,0.526,0.591,0.519,0.72
0.489,0.712,0.546,0.516,0.635,0.585,0.519,0.586,0.517,0.719
0.479,0.71,0.539,0.512,0.632,0.582,0.519,0.584,0.512,0.718
0.479,0.709,0.535,0.508,0.631,0.581,0.519,0.579,0.508,0.718
0.475,0.707,0.535,0.506,0.627,0.58,0.519,0.576,0.503,0.714
0.468,0.706,0.534,0.5,0.627,0.578,0.515,0.576,0.495,0.713
0.466,0.704,0.532,0.498,0.625,0.575,0.511,0.574,0.495,0.713
0.466,0.702,0.529,0.493,0.624,0.572,0.511,0.572,0.488,0.712
0.461,0.701,0.526,0.489,0.621,0.571,0.509,0.57,0.483,0.711
0.46,0.7,0.523,0.484,0.621,0.569,0.506,0.566,0.479,0.711
0.457,0.699,0.521,0.477,0.62,0.569,0.506,0.566,0.476,0.71
0.454,0.698,0.519,0.468,0.618,0.566,0.505,0.561,0.471,0.709
0.454,0.696,0.511,0.463,0.618,0.565,0.497,0.557,0.471,0.709
0.452,0.694,0.509,0.459,0.615,0.559,0.495,0.555,0.464,0.708
0.448,0.693,0.509,0.454,0.615,0.556,0.495,0.551,0.463,0.708
0.447,0.693,0.508,0.453,0.615,0.553,0.495,0.551,0.46,0.708
0.447,0.692,0.505,0.453,0.614,0.551,0.491,0.546,0.457,0.706
0.447,0.691,0.505,0.446,0.612,0.549,0.491,0.536,0.453,0.705
0.447,0.69,0.503,0.445,0.611,0.547,0.485,0.533,0.448,0.705
0.444,0.688,0.502,0.442,0.609,0.545,0.482,0.531,0.447,0.704
0.441,0.688,0.489,0.439,0.606,0.54,0.477,0.53,0.446,0.704
0.435,0.688,0.488,0.435,0.598,0.538,0.477,0.53,0.444,0.702
0.43,0.687,0.48,0.43,0.597,0.535,0.477,0.528,0.444,0.7
0.417,0.686,0.48,0.429,0.596,0.534,0.473,0.526,0.441,0.7
0.413,0.684,0.477,0.428,0.595,0.529,0.473,0.526,0.439,0.698
0.413,0.682,0.477,0.428,0.594,0.526,0.473,0.522,0.436,0.696
0.41,0.681,0.475,0.422,0.589,0.523,0.473,0.517,0.435,0.692
0.406,0.681,0.473,0.422,0.589,0.522,0.469,0.517,0.423,0.691
0.403,0.68,0.47,0.419,0.577,0.519,0.465,0.517,0.414,0.69
0.392,0.68,0.467,0.417,0.576,0.517,0.465,0.515,0.413,0.69
0.381,0.68,0.465,0.416,0.571,0.516,0.465,0.515,0.402,0.687
0.381,0.677,0.453,0.415,0.571,0.512,0.461,0.514,0.401,0.687
0.372,0.677,0.45,0.412,0.571,0.511,0.458,0.511,0.397,0.687
0.346,0.676,0.447,0.403,0.569,0.508,0.458,0.509,0.397,0.685
0.343,0.675,0.444,0.402,0.569,0.507,0.458,0.509,0.396,0.681
0.343,0.672,0.434,0.386,0.565,0.506,0.45,0.508,0.395,0.677
0.343,0.671,0.434,0.385,0.565,0.505,0.45,0.504,0.395,0.677
0.333,0.669,0.428,0.381,0.56,0.502,0.445,0.5,0.389,0.677
0.328,0.668,0.426,0.38,0.557,0.502,0.445,0.499,0.388,0.677
0.322,0.666,0.419,0.379,0.557,0.501,0.445,0.485,0.385,0.677
0.322,0.662,0.414,0.379,0.549,0.5,0.445,0.485,0.379,0.676
0.312,0.661,0.413,0.376,0.546,0.5,0.445,0.482,0.377,0.676
0.304,0.66,0.403,0.372,0.545,0.499,0.442,0.481,0.371,0.676
0.304,0.658,0.402,0.37,0.545,0.498,0.44,0.479,0.37,0.673
0.295,0.654,0.398,0.354,0.544,0.496,0.44,0.478,0.362,0.672
0.29,0.651,0.396,0.354,0.543,0.493,0.44,0.477,0.354,0.672
0.29,0.65,0.396,0.349,0.542,0.492,0.44,0.474,0.353,0.672
0.286,0.65,0.392,0.342,0.541,0.49,0.438,0.474,0.332,0.67
0.283,0.649,0.392,0.334,0.54,0.488,0.438,0.474,0.321,0.67
0.269,0.648,0.388,0.333,0.538,0.487,0.435,0.471,0.313,0.669
0.269,0.648,0.387,0.323,0.537,0.484,0.435,0.469,0.311,0.668
0.265,0.646,0.385,0.313,0.533,0.482,0.431,0.464,0.308,0.666
0.265,0.645,0.381,0.307,0.53,0.479,0.421,0.463,0.304,0.666
0.26,0.644,0.381,0.294,0.528,0.473,0.421,0.452,0.304,0.666
0.26,0.643,0.381,0.287,0.528,0.472,0.409,0.45,0.302,0.663
0.26,0.642,0.377,0.285,0.523,0.466,0.396,0.448,0.3,0.663
0.256,0.64,0.376,0.285,0.522,0.465,0.396,0.448,0.3,0.657
0.256,0.639,0.371,0.284,0.521,0.464,0.396,0.448,0.299,0.657
0.256,0.639,0.369,0.28,0.521,0.463,0.396,0.443,0.297,0.654
0.252,0.638,0.366,0.28,0.521,0.46,0.396,0.442,0.294,0.654
0.252,0.637,0.366,0.279,0.519,0.46,0.392,0.442,0.29,0.65
0.252,0.636,0.364,0.277,0.519,0.459,0.392,0.442,0.29,0.645
0.25,0.635,0.363,0.277,0.518,0.454,0.392,0.442,0.283,0.645
0.25,0.634,0.356,0.276,0.518,0.453,0.392,0.442,0.274,0.645
0.25,0.631,0.352,0.273,0.517,0.453,0.392,0.428,0.268,0.641
0.25,0.629,0.348,0.266,0.517,0.452,0.392,0.423,0.266,0.641
0.248,0.626,0.346,0.263,0.516,0.452,0.392,0.42,0.255,0.641
0.248,0.625,0.346,0.255,0.514,0.449,0.387,0.42,0.238,0.641
0.245,0.624,0.34,0.255,0.509,0.447,0.387,0.42,0.238,0.636
0.245,0.622,0.34,0.245,0.509,0.437,0.387,0.42,0.238,0.636
0.245,0.62,0.339,0.241,0.509,0.434,0.384,0.416,0.238,0.635
0.245,0.62,0.33,0.239,0.507,0.434,0.381,0.416,0.232,0.635
0.245,0.619,0.323,0.15,0.507,0.43,0.381,0.406,0.232,0.633
0.232,0.618,0.319,0.127,0.502,0.428,0.381,0.404,0.232,0.633
0.232,0.617,0.317,0.127,0.499,0.425,0.381,0.401,0.232,0.626
0.232,0.617,0.317,0.127,0.497,0.423,0.381,0.401,0.204,0.626
0.22,0.616,0.313,0.127,0.496,0.421,0.366,0.401,0.203,0.625
0.217,0.615,0.313,0.127,0.494,0.417,0.366,0.401,0.198,0.625
0.217,0.613,0.313,0.119,0.484,0.415,0.364,0.401,0.193,0.621
0.217,0.612,0.301,0.119,0.482,0.413,0.364,0.397,0.193,0.618
0.211,0.609,0.295,0.119,0.48,0.403,0.364,0.396,0.193,0.617
0.211,0.607,0.292,0.119,0.479,0.403,0.364,0.396,0.187,0.617
0.195,0.606,0.291,0.119,0.479,0.4,0.364,0.392,0.181,0.617
0.195,0.602,0.289,0.119,0.477,0.396,0.364,0.391,0.179,0.617
0.195,0.601,0.289,0.119,0.475,0.394,0.364,0.39,0.175,0.617
0.186,0.601,0.286,0.119,0.458,0.39,0.349,0.387,0.174,0.617
0.186,0.601,0.282,0.038,0.458,0.38,0.349,0.387,0.174,0.617
0.186,0.598,0.282,0.038,0.458,0.376,0.343,0.387,0.168,0.614
0.183,0.595,0.268,0.038,0.458,0.372,0.343,0.385,0.161,0.612
0.183,0.594,0.268,0.038,0.453,0.368,0.34,0.385,0.161,0.612
0.183,0.591,0.266,0.038,0.453,0.368,0.326,0.374,0.161,0.61
0.183,0.591,0.262,0.038,0.453,0.354,0.326,0.374,0.153,0.61
0.176,0.586,0.261,0.026,0.451,0.351,0.321,0.373,0.153,0.607
0.164,0.581,0.261,0.026,0.451,0.348,0.321,0.37,0.153,0.604
0.164,0.581,0.26,0.026,0.451,0.346,0.316,0.366,0.153,0.604
0.162,0.58,0.247,0.026,0.45,0.342,0.316,0.36,0.153,0.604
0.162,0.579,0.243,0.026,0.45,0.339,0.316,0.36,0.153,0.604
0.157,0.578,0.24,0.026,0.446,0.335,0.31,0.358,0.153,0.604
0.157,0.577,0.236,0.026,0.446,0.335,0.308,0.358,0.123,0.601
0.157,0.577,0.234,0.026,0.446,0.335,0.308,0.357,0.123,0.599
0.152,0.576,0.234,0.026,0.438,0.329,0.305,0.355,0.123,0.595
0.152,0.575,0.228,0.026,0.437,0.327,0.301,0.352,0.121,0.594
0.141,0.572,0.225,0.026,0.434,0.323,0.301,0.352,0.061,0.593
0.141,0.572,0.225,0.026,0.433,0.311,0.301,0.351,0.055,0.592
0.136,0.571,0.225,0.026,0.432,0.304,0.301,0.347,0.055,0.592
0.136,0.571,0.219,0.026,0.425,0.301,0.301,0.345,0.055,0.591
0.135,0.571,0.191,0.016,0.417,0.294,0.301,0.343,0.054,0.591
0.131,0.569,0.191,0.016,0.417,0.291,0.301,0.34,0.054,0.589
0.131,0.568,0.177,0.016,0.416,0.268,0.301,0.338,0.054,0.583
0.131,0.567,0.177,0.016,0.413,0.262,0.301,0.322,0.054,0.581
0.131,0.564,0.177,0.016,0.412,0.262,0.301,0.322,0.046,0.58
0.131,0.564,0.173,0.016,0.411,0.251,0.294,0.322,0.032,0.579
0.131,0.564,0.172,0.016,0.407,0.248,0.294,0.322,0.032,0.579
0.115,0.56,0.171,0.016,0.407,0.248,0.294,0.322,0.031,0.577
0.11,0.559,0.171,0.016,0.4,0.248,0.294,0.322,0.031,0.576
0.11,0.557,0.171,0.016,0.397,0.247,0.289,0.322,0.031,0.576
0.11,0.556,0.171,0.016,0.392,0.239,0.283,0.322,0.031,0.576
0.11,0.553,0.171,0.016,0.392,0.238,0.283,0.315,0.031,0.576
0.11,0.551,0.171,0.016,0.39,0.235,0.283,0.312,0.031,0.576
0.11,0.551,0.171,0.016,0.384,0.23,0.271,0.312,0.031,0.576
0.11,0.547,0.171,0.016,0.384,0.216,0.271,0.312,0.031,0.573
0.11,0.547,0.171,0.016,0.375,0.211,0.271,0.305,0.031,0.573
0.11,0.546,0.166,0.016,0.374,0.206,0.27,0.305,0.031,0.572
0.102,0.546,0.166,0.016,0.371,0.202,0.27,0.305,0.031,0.571
0.102,0.546,0.165,0.007,0.371,0.195,0.258,0.303,0.031,0.569
0.102,0.545,0.165,0.002,0.37,0.191,0.255,0.3,0.031,0.566
0.102,0.543,0.165,0.002,0.368,0.189,0.255,0.299,0.031,0.565
0.102,0.543,0.165,0.002,0.366,0.183,0.246,0.299,0.031,0.565
0.095,0.542,0.165,0.002,0.366,0.168,0.246,0.296,0.029,0.565
0.095,0.54,0.165,0.002,0.366,0.165,0.246,0.296,0.029,0.565
0.095,0.539,0.156,0.002,0.366,0.165,0.239,0.296,0.029,0.562
0.095,0.538,0.156,0.002,0.364,0.165,0.237,0.296,0.029,0.562
0.095,0.538,0.156,0.002,0.364,0.162,0.226,0.296,0.029,0.561
0.074,0.535,0.156,0.002,0.364,0.155,0.226,0.296,0.029,0.56
0.074,0.535,0.151,0.002,0.364,0.15,0.221,0.293,0.029,0.56
0.074,0.534,0.151,0.002,0.364,0.142,0.221,0.293,0.029,0.56
0.074,0.534,0.145,0.002,0.364,0.137,0.221,0.29,0.029,0.56
0.067,0.533,0.145,0.002,0.362,0.135,0.221,0.274,0.029,0.56
0.067,0.533,0.145,0.002,0.362,0.135,0.221,0.26,0.029,0.558
0.067,0.533,0.132,0.002,0.359,0.1,0.221,0.258,0.029,0.558
0.067,0.533,0.132,0.002,0.359,0.1,0.221,0.256,0.029,0.558
0.067,0.524,0.125,0.002,0.357,0.099,0.221,0.256,0.029,0.558
0.063,0.519,0.116,0.002,0.357,0.099,0.221,0.256,0.029,0.558
0.059,0.516,0.116,0.002,0.357,0.092,0.221,0.251,0.008,0.554
0.059,0.515,0.116,0.002,0.357,0.092,0.221,0.251,0.008,0.552
0.059,0.514,0.116,0.002,0.356,0.088,0.216,0.248,0.008,0.552
0.059,0.513,0.108,0.002,0.355,0.088,0.2,0.248,0.008,0.549
0.059,0.51,0.108,0.002,0.345,0.088,0.2,0.248,0.008,0.546
0.059,0.507,0.1,0.002,0.342,0.088,0.2,0.248,0.008,0.545
0.059,0.506,0.1,0.002,0.339,0.088,0.2,0.247,0.008,0.541
0.059,0.504,0.1,0.002,0.336,0.088,0.2,0.226,0.008,0.541
0.059,0.501,0.1,0.002,0.336,0.082,0.195,0.223,0.008,0.541
0.059,0.5,0.1,0.002,0.336,0.077,0.195,0.223,0.008,0.54
0.059,0.5,0.1,0.002,0.336,0.077,0.195,0.22,0.008,0.538
0.059,0.5,0.1,0.002,0.336,0.077,0.188,0.22,0.008,0.538
0.059,0.5,0.1,0.002,0.336,0.077,0.188,0.22,0.008,0.538
0.059,0.499,0.1,0.002,0.336,0.064,0.173,0.216,0.008,0.537
0.059,0.498,0.1,0.002,0.336,0.064,0.173,0.216,0.008,0.535
0.059,0.498,0.095,0.002,0.332,0.06,0.173,0.216,0.008,0.529
0.059,0.494,0.095,0.002,0.332,0.057,0.164,0.216,0.008,0.528
0.059,0.492,0.095,0.002,0.332,0.039,0.164,0.215,0.008,0.526
0.059,0.489,0.095,0.002,0.332,0.039,0.164,0.215,0.008,0.525
0.055,0.488,0.095,0.002,0.332,0.032,0.164,0.212,0.008,0.524
0.055,0.486,0.095,0.002,0.332,0.032,0.164,0.212,0.008,0.523
0.055,0.484,0.059,0.002,0.326,0.032,0.164,0.212,0.008,0.523
0.055,0.48,0.059,0.002,0.326,0.032,0.16,0.208,0.008,0.522
0.055,0.472,0.042,0.002,0.319,0.032,0.16,0.208,0.008,0.522
0.055,0.469,0.042,0.002,0.319,0.032,0.155,0.208,0.008,0.522
0.055,0.469,0.042,0.002,0.319,0.012,0.155,0.208,0.008,0.516
0.055,0.468,0.042,0.002,0.319,0.012,0.155,0.208,0.008,0.515
0.055,0.464,0.042,0.002,0.319,0.012,0.133,0.208,0.008,0.515
0.055,0.458,0.042,0.002,0.318,0.012,0.133,0.208,0.008,0.515
0.055,0.454,0.042,0.002,0.318,0.012,0.133,0.208,0.008,0.515
0.055,0.452,0.042,0.002,0.316,0.009,0.133,0.203,0.008,0.512
0.017,0.449,0.042,0.002,0.316,0.009,0.13,0.203,0.008,0.512
0.017,0.446,0.018,0.002,0.315,0.009,0.13,0.203,0.008,0.511
0.017,0.445,0.018,0.002,0.313,0.006,0.13,0.203,0.008,0.51
0.017,0.444,0.018,0.002,0.313,0.006,0.13,0.199,0.008,0.509
0.017,0.444,0.018,0.002,0.311,0.006,0.13,0.196,0.008,0.509
0.017,0.444,0.018,0.002,0.311,0.006,0.13,0.195,0.001,0.506
0.017,0.444,0.018,0.002,0.311,0.006,0.117,0.195,0.001,0.504
0.017,0.442,0.018,0.002,0.311,0.006,0.117,0.195,0.001,0.502
0.017,0.437,0.018,0.002,0.31,0.006,0.117,0.195,0.001,0.5
0.017,0.434,0.018,0.002,0.31,0.006,0.117,0.195,0.001,0.499
0.017,0.434,0.018,0.002,0.31,0.001,0.117,0.195,0.001,0.497
0.017,0.433,0.018,0.002,0.305,0.001,0.117,0.195,0.001,0.495
0.017,0.432,0.018,0.002,0.305,0.001,0.117,0.191,0.001,0.494
0.017,0.432,0.018,0.002,0.302,0.001,0.117,0.191,0.001,0.494
0.017,0.432,0.018,0.002,0.301,0.001,0.117,0.191,0.001,0.493
0.017,0.431,0.018,0.002,0.301,0.001,0.117,0.188,0.001,0.493
0.017,0.429,0.018,0.002,0.299,0.001,0.117,0.185,0.001,0.492
0.017,0.425,0.018,0.002,0.294,0.001,0.117,0.169,0.001,0.487
0.017,0.421,0.018,0.002,0.288,0.001,0.117,0.169,0.001,0.486
0.017,0.421,0.018,0.002,0.288,0.001,0.117,0.169,0.001,0.486
0.017,0.42,0.018,0.002,0.288,0.001,0.117,0.169,0.001,0.486
0.017,0.419,0.018,0.002,0.288,0.001,0.1,0.167,0.001,0.483
0.017,0.417,0.018,0.002,0.288,0.001,0.1,0.167,0.001,0.482
