_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.896,0.912,0.904,0.901,0.907,0.903,0.89,0.898,0.901,0.907
0.895,0.911,0.903,0.9,0.906,0.902,0.889,0.897,0.9,0.906
0.894,0.91,0.902,0.899,0.905,0.901,0.889,0.896,0.899,0.905
0.893,0.91,0.901,0.898,0.904,0.9,0.887,0.895,0.898,0.904
0.891,0.909,0.9,0.897,0.903,0.899,0.886,0.894,0.897,0.902
0.89,0.908,0.899,0.896,0.902,0.898,0.884,0.893,0.896,0.901
0.889,0.907,0.898,0.895,0.901,0.897,0.884,0.892,0.895,0.901
0.888,0.906,0.897,0.894,0.9,0.896,0.882,0.891,0.894,0.9
0.887,0.905,0.895,0.893,0.899,0.895,0.881,0.89,0.893,0.899
0.885,0.904,0.894,0.892,0.897,0.894,0.879,0.889,0.892,0.898
0.884,0.903,0.893,0.891,0.896,0.893,0.878,0.888,0.891,0.897
0.883,0.902,0.892,0.89,0.895,0.892,0.876,0.887,0.89,0.896
0.881,0.899,0.891,0.889,0.894,0.891,0.874,0.886,0.889,0.895
0.88,0.898,0.889,0.888,0.893,0.89,0.873,0.885,0.888,0.894
0.879,0.897,0.887,0.887,0.892,0.889,0.872,0.884,0.887,0.891
0.878,0.896,0.886,0.886,0.891,0.888,0.871,0.883,0.886,0.89
0.877,0.895,0.885,0.885,0.89,0.887,0.87,0.882,0.885,0.889
0.876,0.894,0.884,0.884,0.889,0.886,0.869,0.881,0.884,0.888
0.875,0.893,0.883,0.883,0.888,0.885,0.867,0.88,0.883,0.887
0.874,0.892,0.882,0.882,0.887,0.884,0.865,0.879,0.882,0.887
0.873,0.891,0.881,0.881,0.885,0.883,0.864,0.878,0.881,0.886
0.872,0.89,0.88,0.88,0.884,0.882,0.863,0.877,0.88,0.884
0.871,0.889,0.879,0.879,0.883,0.881,0.862,0.876,0.879,0.883
0.87,0.888,0.877,0.878,0.882,0.88,0.86,0.875,0.878,0.882
0.869,0.887,0.876,0.877,0.881,0.879,0.859,0.874,0.877,0.881
0.867,0.886,0.875,0.876,0.88,0.878,0.858,0.873,0.876,0.88
0.866,0.884,0.874,0.875,0.879,0.877,0.857,0.872,0.875,0.88
0.865,0.883,0.873,0.874,0.878,0.876,0.855,0.871,0.874,0.879
0.864,0.882,0.872,0.873,0.877,0.875,0.854,0.87,0.873,0.878
0.863,0.881,0.871,0.872,0.876,0.874,0.851,0.869,0.872,0.877
0.862,0.88,0.87,0.871,0.875,0.873,0.85,0.868,0.871,0.876
0.861,0.879,0.869,0.87,0.874,0.872,0.85,0.867,0.87,0.875
0.86,0.878,0.868,0.869,0.873,0.871,0.848,0.866,0.869,0.875
0.859,0.877,0.867,0.868,0.872,0.87,0.848,0.865,0.868,0.874
0.858,0.876,0.866,0.867,0.871,0.869,0.847,0.864,0.867,0.873
0.857,0.875,0.865,0.866,0.87,0.868,0.844,0.863,0.866,0.872
0.856,0.873,0.864,0.865,0.869,0.867,0.842,0.862,0.865,0.871
0.855,0.872,0.863,0.864,0.867,0.866,0.841,0.861,0.864,0.87
0.854,0.871,0.862,0.863,0.866,0.865,0.84,0.86,0.863,0.868
0.852,0.87,0.861,0.862,0.865,0.864,0.839,0.859,0.862,0.867
0.85,0.869,0.86,0.861,0.864,0.863,0.838,0.858,0.861,0.866
0.849,0.868,0.859,0.86,0.863,0.862,0.838,0.857,0.86,0.866
0.847,0.867,0.858,0.859,0.862,0.861,0.836,0.856,0.859,0.865
0.846,0.866,0.857,0.858,0.861,0.86,0.835,0.855,0.858,0.863
0.845,0.865,0.856,0.857,0.86,0.859,0.834,0.854,0.857,0.862
0.843,0.864,0.855,0.856,0.859,0.858,0.833,0.853,0.856,0.861
0.842,0.863,0.854,0.855,0.858,0.857,0.832,0.852,0.855,0.86
0.84,0.862,0.853,0.854,0.857,0.856,0.83,0.851,0.854,0.859
0.839,0.861,0.852,0.853,0.856,0.855,0.829,0.85,0.853,0.858
0.837,0.86,0.851,0.852,0.855,0.854,0.827,0.849,0.852,0.857
0.836,0.859,0.85,0.851,0.854,0.852,0.826,0.848,0.851,0.857
0.835,0.858,0.849,0.85,0.853,0.851,0.824,0.847,0.85,0.856
0.833,0.857,0.848,0.849,0.852,0.85,0.823,0.846,0.849,0.854
0.832,0.856,0.847,0.848,0.851,0.849,0.822,0.845,0.848,0.853
0.831,0.855,0.846,0.847,0.85,0.848,0.821,0.844,0.847,0.852
0.83,0.854,0.845,0.846,0.849,0.847,0.819,0.843,0.846,0.851
0.829,0.853,0.844,0.845,0.846,0.846,0.818,0.842,0.845,0.851
0.828,0.852,0.843,0.844,0.845,0.844,0.816,0.841,0.844,0.85
0.827,0.851,0.842,0.842,0.844,0.843,0.814,0.84,0.842,0.849
0.826,0.85,0.84,0.841,0.842,0.842,0.813,0.839,0.841,0.848
0.825,0.849,0.839,0.839,0.84,0.841,0.811,0.837,0.839,0.847
0.823,0.848,0.837,0.838,0.839,0.84,0.81,0.836,0.838,0.846
0.822,0.846,0.836,0.837,0.838,0.839,0.808,0.835,0.837,0.845
0.821,0.845,0.835,0.836,0.837,0.838,0.808,0.834,0.836,0.844
0.82,0.844,0.834,0.835,0.836,0.837,0.806,0.833,0.835,0.843
0.818,0.843,0.833,0.834,0.835,0.836,0.805,0.832,0.834,0.842
0.817,0.842,0.832,0.833,0.834,0.835,0.803,0.831,0.833,0.841
0.816,0.841,0.831,0.831,0.833,0.834,0.803,0.828,0.831,0.84
0.815,0.84,0.83,0.83,0.832,0.833,0.802,0.826,0.83,0.839
0.814,0.839,0.828,0.829,0.831,0.832,0.8,0.824,0.829,0.838
0.813,0.838,0.826,0.828,0.83,0.831,0.799,0.822,0.828,0.837
0.812,0.837,0.825,0.827,0.829,0.83,0.797,0.821,0.827,0.836
0.811,0.836,0.823,0.826,0.828,0.829,0.795,0.819,0.826,0.835
0.81,0.835,0.822,0.825,0.827,0.828,0.794,0.818,0.825,0.834
0.809,0.834,0.821,0.824,0.826,0.827,0.793,0.815,0.824,0.834
0.807,0.833,0.82,0.823,0.825,0.826,0.791,0.814,0.823,0.833
0.806,0.832,0.819,0.822,0.824,0.825,0.791,0.813,0.822,0.832
0.804,0.831,0.818,0.821,0.823,0.823,0.789,0.812,0.821,0.831
0.803,0.83,0.816,0.82,0.822,0.822,0.789,0.81,0.82,0.83
0.801,0.829,0.815,0.819,0.821,0.821,0.789,0.808,0.819,0.829
0.8,0.828,0.814,0.818,0.82,0.82,0.787,0.807,0.818,0.828
0.799,0.827,0.813,0.817,0.819,0.819,0.786,0.806,0.817,0.827
0.798,0.826,0.812,0.816,0.816,0.818,0.785,0.805,0.816,0.826
0.797,0.825,0.811,0.815,0.815,0.817,0.784,0.804,0.815,0.826
0.795,0.824,0.81,0.814,0.814,0.815,0.782,0.803,0.814,0.825
0.794,0.823,0.809,0.813,0.813,0.814,0.78,0.802,0.813,0.824
0.791,0.822,0.808,0.812,0.812,0.812,0.778,0.801,0.812,0.823
0.79,0.821,0.807,0.811,0.811,0.81,0.777,0.8,0.811,0.822
0.789,0.82,0.806,0.81,0.81,0.809,0.775,0.796,0.81,0.821
0.787,0.819,0.805,0.809,0.809,0.808,0.774,0.795,0.809,0.82
0.786,0.818,0.804,0.808,0.808,0.807,0.772,0.794,0.808,0.819
0.785,0.816,0.802,0.807,0.807,0.806,0.77,0.793,0.807,0.817
0.784,0.815,0.801,0.806,0.805,0.805,0.768,0.792,0.806,0.816
0.782,0.814,0.8,0.805,0.804,0.804,0.767,0.791,0.805,0.815
0.781,0.813,0.799,0.803,0.803,0.803,0.766,0.789,0.803,0.814
0.78,0.813,0.798,0.802,0.802,0.802,0.766,0.788,0.802,0.813
0.778,0.812,0.797,0.801,0.801,0.801,0.764,0.787,0.801,0.812
0.775,0.811,0.796,0.8,0.8,0.8,0.763,0.786,0.8,0.81
0.774,0.81,0.795,0.799,0.799,0.799,0.761,0.785,0.799,0.809
0.773,0.808,0.794,0.798,0.798,0.798,0.761,0.784,0.798,0.809
0.77,0.807,0.793,0.797,0.797,0.797,0.758,0.783,0.797,0.808
0.769,0.806,0.792,0.796,0.796,0.796,0.756,0.782,0.796,0.807
0.768,0.805,0.791,0.795,0.795,0.795,0.756,0.781,0.795,0.805
0.768,0.804,0.79,0.794,0.794,0.794,0.754,0.78,0.794,0.803
0.766,0.803,0.789,0.793,0.793,0.793,0.753,0.779,0.793,0.802
0.765,0.802,0.788,0.79,0.79,0.792,0.752,0.778,0.79,0.801
0.764,0.801,0.786,0.789,0.789,0.791,0.751,0.777,0.789,0.8
0.763,0.8,0.785,0.788,0.787,0.79,0.749,0.776,0.788,0.799
0.762,0.799,0.784,0.787,0.786,0.789,0.746,0.775,0.787,0.797
0.76,0.798,0.783,0.786,0.785,0.788,0.746,0.774,0.786,0.796
0.759,0.797,0.782,0.784,0.784,0.787,0.745,0.771,0.784,0.794
0.758,0.796,0.781,0.783,0.783,0.786,0.742,0.77,0.783,0.793
0.756,0.795,0.78,0.782,0.782,0.784,0.742,0.769,0.782,0.792
0.755,0.794,0.777,0.781,0.781,0.783,0.739,0.768,0.781,0.791
0.753,0.793,0.776,0.78,0.779,0.782,0.739,0.767,0.78,0.79
0.751,0.792,0.775,0.779,0.778,0.781,0.738,0.766,0.779,0.789
0.75,0.791,0.774,0.778,0.776,0.78,0.736,0.765,0.778,0.788
0.749,0.79,0.773,0.777,0.775,0.778,0.736,0.764,0.777,0.787
0.748,0.789,0.772,0.776,0.774,0.777,0.736,0.763,0.776,0.786
0.746,0.788,0.77,0.775,0.773,0.776,0.735,0.762,0.775,0.785
0.745,0.787,0.767,0.774,0.772,0.775,0.734,0.761,0.774,0.784
0.742,0.786,0.766,0.772,0.771,0.773,0.731,0.76,0.772,0.783
0.739,0.785,0.765,0.77,0.77,0.772,0.73,0.758,0.77,0.782
0.737,0.783,0.764,0.769,0.769,0.771,0.728,0.757,0.769,0.781
0.736,0.782,0.763,0.768,0.768,0.77,0.727,0.756,0.768,0.78
0.735,0.781,0.762,0.767,0.768,0.769,0.727,0.755,0.767,0.779
0.734,0.78,0.761,0.766,0.767,0.768,0.726,0.753,0.766,0.778
0.733,0.779,0.76,0.765,0.766,0.767,0.725,0.751,0.765,0.777
0.732,0.777,0.76,0.764,0.765,0.766,0.724,0.75,0.764,0.776
0.731,0.775,0.759,0.762,0.764,0.765,0.722,0.749,0.762,0.775
0.729,0.774,0.758,0.761,0.763,0.764,0.722,0.748,0.761,0.774
0.727,0.773,0.757,0.758,0.761,0.763,0.72,0.747,0.758,0.773
0.726,0.772,0.756,0.756,0.759,0.762,0.72,0.745,0.756,0.772
0.725,0.771,0.755,0.754,0.758,0.761,0.718,0.744,0.754,0.771
0.723,0.77,0.754,0.753,0.757,0.76,0.718,0.742,0.753,0.77
0.722,0.769,0.753,0.751,0.755,0.759,0.718,0.741,0.751,0.769
0.719,0.768,0.751,0.75,0.754,0.758,0.715,0.739,0.75,0.768
0.718,0.767,0.75,0.748,0.753,0.757,0.715,0.738,0.748,0.767
0.717,0.765,0.749,0.746,0.752,0.755,0.714,0.737,0.746,0.766
0.716,0.764,0.748,0.744,0.751,0.754,0.713,0.736,0.744,0.765
0.715,0.763,0.747,0.74,0.749,0.753,0.71,0.735,0.74,0.764
0.714,0.761,0.746,0.739,0.748,0.752,0.708,0.734,0.739,0.763
0.713,0.76,0.745,0.737,0.747,0.751,0.706,0.733,0.737,0.762
0.712,0.759,0.744,0.736,0.746,0.75,0.705,0.732,0.736,0.761
0.711,0.758,0.743,0.735,0.745,0.749,0.701,0.731,0.735,0.76
0.71,0.757,0.742,0.732,0.744,0.748,0.7,0.73,0.732,0.759
0.709,0.756,0.741,0.731,0.743,0.747,0.699,0.729,0.731,0.758
0.707,0.755,0.74,0.73,0.742,0.746,0.699,0.727,0.73,0.756
0.706,0.754,0.738,0.728,0.741,0.744,0.697,0.726,0.728,0.755
0.705,0.753,0.737,0.727,0.74,0.742,0.696,0.725,0.727,0.754
0.704,0.752,0.736,0.726,0.739,0.741,0.695,0.724,0.726,0.752
0.701,0.751,0.735,0.724,0.738,0.74,0.691,0.723,0.724,0.751
0.7,0.75,0.734,0.723,0.737,0.738,0.691,0.72,0.723,0.75
0.699,0.749,0.733,0.722,0.736,0.737,0.691,0.719,0.722,0.749
0.698,0.748,0.732,0.72,0.735,0.736,0.689,0.718,0.72,0.748
0.697,0.747,0.731,0.719,0.734,0.735,0.687,0.717,0.719,0.747
0.696,0.746,0.729,0.717,0.732,0.734,0.686,0.716,0.717,0.746
0.694,0.745,0.727,0.716,0.731,0.733,0.685,0.715,0.716,0.745
0.693,0.743,0.726,0.715,0.73,0.732,0.684,0.712,0.715,0.744
0.692,0.741,0.725,0.714,0.728,0.731,0.682,0.711,0.714,0.743
0.69,0.74,0.724,0.713,0.727,0.73,0.681,0.709,0.713,0.742
0.688,0.739,0.723,0.712,0.725,0.728,0.681,0.708,0.712,0.741
0.687,0.737,0.722,0.711,0.724,0.727,0.68,0.707,0.711,0.74
0.685,0.737,0.721,0.71,0.723,0.726,0.678,0.706,0.71,0.739
0.684,0.736,0.72,0.709,0.722,0.725,0.677,0.705,0.709,0.738
0.683,0.735,0.719,0.708,0.72,0.724,0.674,0.703,0.708,0.737
0.681,0.734,0.717,0.707,0.719,0.723,0.673,0.702,0.707,0.736
0.68,0.733,0.713,0.705,0.718,0.72,0.671,0.701,0.705,0.735
0.679,0.732,0.712,0.704,0.717,0.719,0.667,0.7,0.704,0.734
0.678,0.731,0.711,0.701,0.716,0.718,0.667,0.699,0.701,0.733
0.677,0.73,0.71,0.7,0.715,0.717,0.666,0.698,0.7,0.732
0.677,0.729,0.709,0.699,0.714,0.716,0.664,0.695,0.699,0.731
0.676,0.728,0.707,0.698,0.712,0.715,0.663,0.693,0.698,0.73
0.674,0.727,0.705,0.697,0.711,0.713,0.661,0.692,0.697,0.729
0.672,0.726,0.704,0.694,0.71,0.712,0.659,0.691,0.694,0.726
0.671,0.725,0.703,0.693,0.709,0.711,0.657,0.689,0.693,0.725
0.67,0.724,0.699,0.692,0.708,0.711,0.655,0.688,0.692,0.724
0.669,0.723,0.698,0.689,0.706,0.71,0.654,0.687,0.689,0.722
0.668,0.722,0.697,0.687,0.705,0.709,0.654,0.686,0.687,0.721
0.667,0.721,0.696,0.686,0.704,0.708,0.653,0.685,0.686,0.72
0.666,0.72,0.695,0.685,0.703,0.707,0.651,0.684,0.685,0.72
0.665,0.719,0.694,0.682,0.702,0.705,0.65,0.683,0.682,0.719
0.664,0.718,0.693,0.681,0.701,0.704,0.648,0.682,0.681,0.718
0.663,0.717,0.692,0.679,0.7,0.704,0.646,0.681,0.679,0.718
0.661,0.716,0.691,0.677,0.699,0.703,0.644,0.68,0.677,0.717
0.66,0.715,0.69,0.676,0.698,0.702,0.644,0.679,0.676,0.716
0.659,0.714,0.689,0.674,0.697,0.7,0.643,0.678,0.674,0.714
0.657,0.713,0.688,0.672,0.696,0.699,0.641,0.676,0.672,0.711
0.656,0.712,0.686,0.67,0.695,0.698,0.639,0.675,0.67,0.71
0.655,0.711,0.685,0.669,0.694,0.697,0.638,0.674,0.669,0.709
0.654,0.71,0.684,0.668,0.693,0.696,0.637,0.671,0.668,0.708
0.651,0.709,0.683,0.667,0.692,0.695,0.636,0.671,0.667,0.707
0.65,0.708,0.682,0.665,0.691,0.694,0.634,0.67,0.665,0.706
0.648,0.707,0.681,0.664,0.69,0.693,0.634,0.669,0.664,0.705
0.642,0.706,0.68,0.663,0.689,0.692,0.632,0.668,0.663,0.704
0.641,0.705,0.679,0.662,0.688,0.691,0.629,0.667,0.662,0.702
0.64,0.704,0.678,0.66,0.686,0.689,0.626,0.666,0.66,0.701
0.639,0.701,0.677,0.658,0.685,0.688,0.623,0.665,0.658,0.7
0.635,0.7,0.676,0.657,0.684,0.687,0.618,0.663,0.657,0.699
0.634,0.699,0.675,0.655,0.682,0.686,0.617,0.662,0.655,0.698
0.633,0.698,0.674,0.654,0.681,0.683,0.615,0.661,0.654,0.697
0.632,0.697,0.672,0.653,0.68,0.681,0.615,0.659,0.653,0.696
0.631,0.696,0.671,0.652,0.679,0.68,0.615,0.658,0.652,0.695
0.631,0.695,0.668,0.651,0.678,0.678,0.613,0.656,0.651,0.694
0.629,0.694,0.667,0.65,0.676,0.677,0.612,0.649,0.65,0.694
0.626,0.693,0.666,0.649,0.675,0.675,0.611,0.648,0.649,0.693
0.624,0.692,0.664,0.648,0.674,0.674,0.608,0.648,0.648,0.692
0.622,0.69,0.662,0.647,0.672,0.672,0.608,0.647,0.647,0.691
0.621,0.689,0.661,0.646,0.671,0.669,0.605,0.643,0.646,0.689
0.62,0.688,0.659,0.645,0.67,0.668,0.603,0.641,0.645,0.688
0.619,0.687,0.658,0.643,0.668,0.667,0.601,0.639,0.643,0.687
0.616,0.686,0.657,0.638,0.667,0.666,0.601,0.638,0.638,0.686
0.615,0.685,0.656,0.637,0.666,0.665,0.601,0.637,0.637,0.685
0.613,0.684,0.655,0.636,0.664,0.664,0.601,0.635,0.636,0.684
0.611,0.683,0.654,0.635,0.663,0.663,0.6,0.634,0.635,0.683
0.61,0.682,0.653,0.634,0.662,0.662,0.599,0.633,0.634,0.682
0.609,0.681,0.651,0.632,0.661,0.66,0.599,0.632,0.632,0.681
0.607,0.679,0.649,0.629,0.66,0.659,0.598,0.629,0.629,0.68
0.606,0.678,0.646,0.628,0.659,0.658,0.597,0.628,0.628,0.679
0.602,0.677,0.645,0.625,0.658,0.656,0.597,0.627,0.625,0.679
0.594,0.676,0.644,0.623,0.656,0.655,0.593,0.626,0.623,0.678
0.593,0.675,0.643,0.622,0.654,0.654,0.593,0.624,0.622,0.677
0.592,0.674,0.642,0.619,0.653,0.652,0.593,0.623,0.619,0.676
0.588,0.673,0.641,0.616,0.652,0.651,0.59,0.622,0.616,0.676
0.586,0.672,0.64,0.615,0.651,0.649,0.589,0.62,0.615,0.675
0.584,0.671,0.639,0.614,0.65,0.648,0.588,0.619,0.614,0.674
0.583,0.67,0.636,0.613,0.649,0.647,0.586,0.618,0.613,0.673
0.582,0.669,0.635,0.612,0.648,0.646,0.584,0.616,0.612,0.672
0.581,0.668,0.634,0.611,0.647,0.645,0.581,0.615,0.611,0.671
0.581,0.667,0.633,0.609,0.646,0.642,0.581,0.614,0.609,0.67
0.579,0.666,0.631,0.607,0.644,0.641,0.579,0.609,0.607,0.669
0.577,0.665,0.629,0.606,0.643,0.639,0.579,0.608,0.606,0.668
0.576,0.663,0.628,0.605,0.642,0.637,0.577,0.607,0.605,0.667
0.575,0.662,0.627,0.604,0.641,0.633,0.577,0.605,0.604,0.666
0.574,0.661,0.626,0.599,0.639,0.631,0.577,0.604,0.599,0.665
0.573,0.66,0.625,0.595,0.638,0.63,0.572,0.603,0.595,0.663
0.571,0.659,0.623,0.593,0.637,0.628,0.572,0.602,0.593,0.663
0.57,0.658,0.622,0.592,0.636,0.625,0.572,0.599,0.592,0.662
0.567,0.657,0.62,0.59,0.634,0.623,0.572,0.598,0.59,0.661
0.565,0.655,0.619,0.589,0.632,0.621,0.571,0.596,0.589,0.66
0.561,0.654,0.618,0.588,0.63,0.618,0.57,0.595,0.588,0.66
0.559,0.653,0.616,0.586,0.628,0.617,0.566,0.594,0.586,0.659
0.558,0.652,0.613,0.585,0.627,0.616,0.566,0.592,0.585,0.657
0.557,0.651,0.612,0.583,0.626,0.613,0.565,0.588,0.583,0.656
0.556,0.649,0.61,0.581,0.625,0.612,0.565,0.587,0.581,0.655
0.555,0.648,0.609,0.58,0.624,0.61,0.564,0.586,0.58,0.654
0.552,0.647,0.607,0.579,0.623,0.609,0.561,0.584,0.579,0.653
0.549,0.646,0.606,0.578,0.622,0.607,0.559,0.582,0.578,0.652
0.548,0.645,0.605,0.575,0.621,0.606,0.558,0.581,0.575,0.651
0.547,0.644,0.604,0.574,0.62,0.605,0.556,0.58,0.574,0.65
0.547,0.643,0.603,0.571,0.619,0.604,0.554,0.579,0.571,0.649
0.547,0.642,0.6,0.568,0.618,0.601,0.554,0.578,0.568,0.648
0.544,0.642,0.598,0.567,0.617,0.6,0.553,0.576,0.567,0.647
0.542,0.641,0.597,0.565,0.614,0.6,0.551,0.573,0.565,0.646
0.539,0.64,0.596,0.562,0.61,0.598,0.547,0.572,0.562,0.645
0.538,0.639,0.594,0.56,0.609,0.597,0.547,0.571,0.56,0.644
0.537,0.638,0.591,0.558,0.607,0.596,0.547,0.566,0.558,0.643
0.536,0.637,0.588,0.555,0.606,0.595,0.544,0.565,0.555,0.642
0.535,0.636,0.587,0.554,0.605,0.592,0.544,0.564,0.554,0.641
0.534,0.635,0.585,0.552,0.602,0.589,0.542,0.562,0.552,0.64
0.532,0.634,0.583,0.55,0.601,0.588,0.542,0.559,0.55,0.638
0.531,0.633,0.581,0.549,0.6,0.587,0.542,0.558,0.549,0.637
0.528,0.633,0.58,0.548,0.599,0.586,0.542,0.556,0.548,0.636
0.527,0.632,0.578,0.547,0.598,0.585,0.54,0.552,0.547,0.633
0.526,0.631,0.578,0.546,0.596,0.584,0.538,0.552,0.546,0.632
0.524,0.63,0.577,0.544,0.594,0.583,0.538,0.551,0.544,0.631
0.523,0.629,0.575,0.543,0.593,0.582,0.536,0.55,0.543,0.63
0.521,0.628,0.574,0.54,0.592,0.581,0.533,0.549,0.54,0.629
