_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.725,0.81,0.778,0.774,0.792,0.785,0.741,0.776,0.773,0.826
0.724,0.809,0.776,0.772,0.791,0.78,0.738,0.77,0.77,0.824
0.722,0.803,0.775,0.769,0.791,0.779,0.738,0.769,0.766,0.824
0.72,0.802,0.774,0.765,0.788,0.777,0.735,0.768,0.765,0.823
0.719,0.801,0.773,0.764,0.786,0.776,0.731,0.767,0.764,0.823
0.716,0.8,0.772,0.763,0.785,0.775,0.727,0.762,0.763,0.822
0.713,0.8,0.77,0.762,0.783,0.773,0.727,0.761,0.762,0.82
0.708,0.799,0.768,0.76,0.782,0.772,0.721,0.76,0.76,0.819
0.707,0.797,0.765,0.759,0.777,0.771,0.719,0.759,0.759,0.817
0.702,0.796,0.763,0.757,0.776,0.769,0.719,0.756,0.757,0.813
0.7,0.793,0.762,0.754,0.773,0.768,0.716,0.751,0.754,0.811
0.697,0.791,0.759,0.754,0.767,0.766,0.713,0.75,0.754,0.81
0.697,0.786,0.754,0.751,0.767,0.764,0.708,0.747,0.75,0.81
0.696,0.785,0.753,0.747,0.765,0.763,0.708,0.745,0.745,0.81
0.686,0.783,0.75,0.742,0.761,0.762,0.708,0.744,0.742,0.81
0.681,0.782,0.75,0.739,0.76,0.756,0.708,0.743,0.74,0.81
0.68,0.78,0.749,0.737,0.755,0.753,0.708,0.735,0.739,0.808
0.679,0.779,0.748,0.736,0.755,0.752,0.703,0.734,0.737,0.808
0.673,0.778,0.747,0.734,0.754,0.75,0.703,0.733,0.733,0.805
0.669,0.776,0.744,0.73,0.752,0.749,0.7,0.725,0.732,0.803
0.667,0.776,0.742,0.729,0.751,0.747,0.7,0.724,0.731,0.803
0.665,0.775,0.738,0.728,0.75,0.744,0.698,0.723,0.73,0.803
0.664,0.774,0.734,0.727,0.749,0.743,0.697,0.722,0.726,0.802
0.662,0.773,0.734,0.726,0.749,0.742,0.697,0.721,0.721,0.802
0.659,0.773,0.732,0.722,0.747,0.741,0.694,0.72,0.715,0.802
0.657,0.773,0.729,0.718,0.744,0.74,0.694,0.719,0.712,0.802
0.657,0.771,0.727,0.712,0.744,0.736,0.689,0.718,0.709,0.799
0.655,0.77,0.725,0.709,0.743,0.735,0.689,0.717,0.708,0.799
0.652,0.769,0.72,0.708,0.743,0.734,0.686,0.714,0.702,0.798
0.649,0.768,0.718,0.702,0.733,0.733,0.686,0.712,0.699,0.798
0.648,0.767,0.715,0.699,0.733,0.732,0.682,0.711,0.696,0.798
0.643,0.765,0.714,0.696,0.731,0.731,0.682,0.708,0.695,0.798
0.641,0.761,0.71,0.695,0.729,0.73,0.678,0.707,0.692,0.798
0.64,0.76,0.707,0.692,0.728,0.729,0.676,0.705,0.691,0.798
0.638,0.759,0.705,0.691,0.727,0.728,0.674,0.7,0.69,0.796
0.628,0.757,0.704,0.69,0.724,0.727,0.669,0.699,0.689,0.792
0.622,0.757,0.703,0.689,0.723,0.726,0.669,0.696,0.684,0.79
0.622,0.756,0.702,0.688,0.72,0.725,0.665,0.686,0.683,0.79
0.619,0.756,0.701,0.683,0.716,0.724,0.665,0.683,0.678,0.788
0.618,0.75,0.7,0.682,0.713,0.722,0.659,0.678,0.677,0.788
0.61,0.749,0.699,0.677,0.711,0.719,0.659,0.675,0.675,0.787
0.607,0.745,0.696,0.676,0.709,0.718,0.656,0.672,0.672,0.787
0.605,0.744,0.694,0.674,0.706,0.717,0.653,0.669,0.67,0.785
0.605,0.744,0.685,0.671,0.703,0.715,0.653,0.668,0.667,0.785
0.602,0.743,0.684,0.669,0.702,0.711,0.653,0.666,0.661,0.784
0.599,0.742,0.683,0.666,0.701,0.71,0.648,0.663,0.658,0.784
0.597,0.741,0.682,0.66,0.701,0.709,0.645,0.659,0.656,0.782
0.591,0.741,0.681,0.657,0.699,0.706,0.645,0.658,0.65,0.78
0.587,0.737,0.676,0.655,0.697,0.703,0.645,0.658,0.648,0.779
0.585,0.735,0.67,0.654,0.691,0.701,0.642,0.657,0.647,0.779
0.584,0.734,0.668,0.648,0.69,0.698,0.642,0.657,0.646,0.777
0.582,0.734,0.667,0.646,0.688,0.694,0.64,0.655,0.645,0.776
0.579,0.734,0.664,0.645,0.685,0.69,0.64,0.648,0.64,0.775
0.579,0.732,0.66,0.644,0.678,0.686,0.64,0.637,0.639,0.774
0.579,0.731,0.659,0.643,0.678,0.683,0.64,0.636,0.635,0.773
0.572,0.73,0.657,0.638,0.678,0.681,0.64,0.636,0.63,0.769
0.566,0.729,0.655,0.637,0.677,0.676,0.637,0.634,0.629,0.769
0.566,0.728,0.654,0.632,0.676,0.675,0.631,0.631,0.625,0.769
0.556,0.728,0.653,0.631,0.674,0.665,0.628,0.629,0.623,0.769
0.555,0.723,0.65,0.63,0.673,0.662,0.628,0.626,0.622,0.768
0.552,0.723,0.647,0.626,0.67,0.661,0.627,0.624,0.617,0.766
0.551,0.723,0.645,0.624,0.667,0.66,0.622,0.621,0.615,0.764
0.544,0.722,0.64,0.623,0.665,0.659,0.619,0.617,0.614,0.758
0.544,0.721,0.639,0.618,0.662,0.658,0.613,0.616,0.612,0.758
0.542,0.719,0.636,0.616,0.662,0.657,0.611,0.614,0.61,0.758
0.536,0.718,0.631,0.615,0.661,0.655,0.607,0.612,0.609,0.756
0.535,0.717,0.629,0.613,0.659,0.652,0.607,0.611,0.608,0.754
0.531,0.715,0.627,0.611,0.658,0.65,0.605,0.61,0.607,0.753
0.531,0.715,0.626,0.61,0.653,0.647,0.602,0.609,0.603,0.752
0.53,0.714,0.623,0.609,0.648,0.644,0.602,0.606,0.599,0.75
0.53,0.714,0.62,0.605,0.647,0.641,0.597,0.605,0.598,0.749
0.526,0.713,0.61,0.597,0.644,0.638,0.592,0.602,0.593,0.747
0.526,0.711,0.604,0.592,0.643,0.637,0.59,0.6,0.589,0.747
0.524,0.71,0.599,0.591,0.639,0.633,0.588,0.599,0.587,0.741
0.518,0.71,0.598,0.59,0.638,0.631,0.582,0.596,0.575,0.74
0.514,0.709,0.597,0.585,0.635,0.629,0.582,0.594,0.573,0.74
0.511,0.708,0.596,0.583,0.629,0.628,0.582,0.592,0.57,0.738
0.506,0.708,0.595,0.579,0.629,0.626,0.578,0.589,0.569,0.738
0.506,0.705,0.593,0.577,0.626,0.624,0.578,0.585,0.556,0.736
0.506,0.705,0.591,0.576,0.625,0.618,0.575,0.584,0.553,0.732
0.504,0.701,0.588,0.564,0.625,0.615,0.575,0.583,0.551,0.732
0.5,0.7,0.582,0.561,0.619,0.611,0.571,0.583,0.55,0.73
0.498,0.699,0.58,0.56,0.616,0.608,0.569,0.583,0.544,0.73
0.497,0.698,0.579,0.555,0.614,0.606,0.567,0.577,0.535,0.727
0.494,0.697,0.579,0.552,0.614,0.6,0.567,0.57,0.528,0.727
0.481,0.696,0.578,0.55,0.611,0.599,0.567,0.566,0.526,0.727
0.481,0.693,0.578,0.549,0.611,0.593,0.562,0.565,0.525,0.726
0.48,0.692,0.573,0.543,0.61,0.592,0.562,0.562,0.521,0.726
0.478,0.691,0.569,0.534,0.607,0.589,0.562,0.561,0.513,0.726
0.475,0.69,0.569,0.527,0.607,0.587,0.559,0.558,0.509,0.726
0.471,0.69,0.568,0.525,0.603,0.587,0.559,0.558,0.508,0.726
0.47,0.689,0.566,0.524,0.602,0.586,0.553,0.553,0.507,0.726
0.466,0.689,0.565,0.517,0.595,0.584,0.553,0.552,0.497,0.726
0.466,0.689,0.564,0.509,0.591,0.583,0.545,0.547,0.496,0.726
0.465,0.687,0.561,0.505,0.586,0.579,0.543,0.545,0.495,0.725
0.464,0.686,0.556,0.504,0.584,0.576,0.543,0.541,0.474,0.724
0.464,0.686,0.553,0.495,0.579,0.575,0.541,0.536,0.474,0.724
0.462,0.686,0.552,0.494,0.579,0.57,0.537,0.521,0.472,0.721
0.46,0.684,0.546,0.493,0.577,0.568,0.537,0.521,0.469,0.72
0.455,0.682,0.545,0.472,0.57,0.562,0.533,0.518,0.468,0.72
0.455,0.682,0.543,0.472,0.565,0.556,0.53,0.514,0.464,0.72
0.455,0.681,0.542,0.47,0.565,0.553,0.525,0.513,0.448,0.72
0.448,0.681,0.54,0.466,0.56,0.551,0.525,0.512,0.448,0.715
0.448,0.678,0.539,0.463,0.556,0.542,0.525,0.51,0.444,0.712
0.448,0.678,0.537,0.459,0.554,0.539,0.522,0.508,0.438,0.707
0.447,0.677,0.536,0.443,0.553,0.534,0.519,0.502,0.436,0.707
0.444,0.677,0.536,0.443,0.552,0.527,0.517,0.501,0.435,0.705
0.435,0.675,0.535,0.439,0.552,0.526,0.517,0.5,0.432,0.703
0.435,0.673,0.533,0.433,0.549,0.523,0.517,0.479,0.425,0.703
0.435,0.672,0.52,0.431,0.544,0.521,0.517,0.472,0.416,0.703
0.41,0.669,0.52,0.428,0.541,0.519,0.517,0.472,0.412,0.703
0.41,0.668,0.519,0.428,0.541,0.516,0.515,0.47,0.405,0.703
0.41,0.664,0.514,0.421,0.538,0.515,0.513,0.47,0.402,0.701
0.409,0.662,0.513,0.412,0.538,0.515,0.512,0.468,0.394,0.7
0.408,0.661,0.512,0.408,0.532,0.515,0.507,0.468,0.394,0.688
0.403,0.661,0.503,0.401,0.53,0.512,0.506,0.467,0.39,0.688
0.4,0.66,0.501,0.398,0.53,0.511,0.493,0.466,0.387,0.688
0.4,0.659,0.494,0.39,0.529,0.51,0.49,0.463,0.387,0.688
0.393,0.656,0.489,0.39,0.526,0.508,0.484,0.455,0.381,0.688
0.368,0.654,0.485,0.386,0.524,0.506,0.48,0.447,0.379,0.684
0.344,0.654,0.485,0.38,0.518,0.496,0.48,0.442,0.372,0.681
0.34,0.653,0.483,0.377,0.515,0.494,0.48,0.436,0.366,0.681
0.34,0.651,0.477,0.371,0.514,0.488,0.477,0.432,0.363,0.679
0.34,0.648,0.476,0.369,0.508,0.485,0.475,0.424,0.35,0.679
0.338,0.647,0.472,0.362,0.503,0.482,0.471,0.424,0.35,0.679
0.338,0.646,0.469,0.351,0.5,0.481,0.471,0.41,0.35,0.679
0.335,0.644,0.467,0.325,0.498,0.479,0.471,0.398,0.349,0.679
0.329,0.64,0.464,0.322,0.492,0.478,0.469,0.398,0.345,0.679
0.329,0.638,0.463,0.322,0.49,0.477,0.464,0.396,0.342,0.676
0.329,0.637,0.452,0.322,0.49,0.474,0.463,0.394,0.338,0.675
0.31,0.635,0.449,0.322,0.487,0.471,0.457,0.388,0.337,0.672
0.31,0.633,0.447,0.321,0.486,0.466,0.457,0.386,0.333,0.667
0.304,0.63,0.445,0.317,0.48,0.462,0.45,0.386,0.333,0.666
0.299,0.63,0.445,0.304,0.479,0.462,0.445,0.386,0.33,0.666
0.268,0.629,0.444,0.3,0.478,0.46,0.443,0.386,0.314,0.666
0.262,0.628,0.439,0.291,0.478,0.458,0.439,0.385,0.308,0.666
0.26,0.628,0.433,0.29,0.476,0.456,0.439,0.381,0.307,0.666
0.257,0.627,0.433,0.287,0.472,0.451,0.439,0.376,0.289,0.664
0.257,0.625,0.427,0.287,0.472,0.451,0.439,0.376,0.289,0.664
0.257,0.622,0.426,0.284,0.471,0.449,0.431,0.376,0.281,0.663
0.251,0.621,0.424,0.266,0.471,0.449,0.431,0.37,0.276,0.659
0.251,0.619,0.423,0.26,0.469,0.442,0.429,0.369,0.268,0.658
0.251,0.615,0.419,0.258,0.468,0.436,0.429,0.369,0.268,0.657
0.243,0.614,0.417,0.24,0.468,0.434,0.429,0.367,0.266,0.657
0.243,0.609,0.414,0.24,0.465,0.43,0.429,0.366,0.264,0.656
0.241,0.607,0.411,0.232,0.465,0.424,0.426,0.364,0.256,0.656
0.237,0.606,0.411,0.226,0.465,0.419,0.423,0.364,0.252,0.656
0.237,0.604,0.41,0.212,0.465,0.415,0.423,0.364,0.252,0.656
0.237,0.603,0.407,0.212,0.465,0.412,0.419,0.364,0.251,0.652
0.237,0.597,0.406,0.21,0.464,0.402,0.419,0.361,0.248,0.648
0.237,0.595,0.403,0.206,0.464,0.399,0.413,0.361,0.244,0.647
0.236,0.594,0.403,0.184,0.458,0.397,0.413,0.36,0.238,0.646
0.218,0.594,0.4,0.181,0.458,0.396,0.408,0.357,0.232,0.641
0.214,0.593,0.399,0.181,0.452,0.393,0.408,0.357,0.229,0.64
0.214,0.589,0.399,0.181,0.452,0.393,0.402,0.357,0.228,0.638
0.214,0.587,0.398,0.179,0.45,0.385,0.4,0.348,0.228,0.635
0.214,0.586,0.398,0.179,0.449,0.372,0.4,0.343,0.228,0.631
0.197,0.586,0.395,0.177,0.448,0.37,0.397,0.339,0.219,0.631
0.197,0.583,0.395,0.172,0.447,0.367,0.39,0.336,0.219,0.63
0.197,0.581,0.392,0.164,0.446,0.364,0.39,0.334,0.219,0.63
0.197,0.58,0.391,0.164,0.444,0.362,0.386,0.334,0.219,0.629
0.189,0.575,0.391,0.161,0.443,0.356,0.386,0.334,0.206,0.622
0.189,0.573,0.387,0.157,0.44,0.355,0.386,0.326,0.206,0.622
0.189,0.573,0.385,0.157,0.44,0.351,0.377,0.326,0.201,0.621
0.184,0.57,0.384,0.15,0.44,0.343,0.377,0.326,0.191,0.619
0.18,0.57,0.382,0.15,0.431,0.343,0.373,0.326,0.19,0.617
0.172,0.568,0.376,0.15,0.429,0.343,0.373,0.326,0.185,0.616
0.168,0.567,0.376,0.15,0.428,0.343,0.373,0.319,0.162,0.612
0.168,0.564,0.363,0.054,0.42,0.339,0.373,0.313,0.157,0.611
0.162,0.564,0.361,0.054,0.418,0.337,0.373,0.313,0.157,0.609
0.159,0.562,0.356,0.026,0.415,0.335,0.371,0.313,0.157,0.604
0.159,0.562,0.35,0.026,0.414,0.334,0.367,0.313,0.157,0.603
0.135,0.56,0.346,0.026,0.41,0.334,0.367,0.313,0.157,0.603
0.128,0.559,0.344,0.026,0.41,0.334,0.367,0.313,0.157,0.6
0.128,0.559,0.338,0.026,0.408,0.332,0.367,0.313,0.157,0.6
0.128,0.556,0.337,0.026,0.404,0.321,0.367,0.312,0.157,0.598
0.125,0.556,0.332,0.026,0.404,0.321,0.36,0.306,0.141,0.598
0.121,0.554,0.329,0.026,0.4,0.318,0.356,0.306,0.094,0.598
0.121,0.553,0.326,0.026,0.397,0.315,0.355,0.298,0.077,0.598
0.121,0.552,0.323,0.026,0.397,0.315,0.35,0.298,0.077,0.598
0.099,0.551,0.323,0.026,0.393,0.315,0.349,0.298,0.077,0.597
0.099,0.55,0.323,0.026,0.393,0.315,0.329,0.296,0.077,0.594
0.099,0.55,0.322,0.026,0.393,0.314,0.329,0.291,0.076,0.591
0.094,0.549,0.319,0.026,0.391,0.308,0.329,0.291,0.068,0.591
0.094,0.547,0.319,0.026,0.388,0.306,0.329,0.291,0.048,0.587
0.094,0.546,0.313,0.026,0.388,0.301,0.329,0.284,0.043,0.587
0.094,0.545,0.311,0.026,0.381,0.301,0.329,0.28,0.024,0.587
0.094,0.543,0.306,0.026,0.381,0.294,0.329,0.279,0.014,0.586
0.094,0.542,0.3,0.026,0.379,0.293,0.329,0.279,0.014,0.585
0.094,0.542,0.3,0.026,0.378,0.293,0.323,0.275,0.007,0.581
0.094,0.542,0.298,0.026,0.377,0.293,0.323,0.27,0.007,0.581
0.094,0.541,0.293,0.026,0.367,0.286,0.323,0.27,0.007,0.578
0.094,0.533,0.285,0.026,0.367,0.286,0.323,0.266,0.007,0.578
0.081,0.533,0.278,0.026,0.357,0.276,0.319,0.266,0.007,0.578
0.069,0.532,0.278,0.026,0.35,0.276,0.309,0.266,0.007,0.578
0.069,0.53,0.275,0.024,0.342,0.276,0.302,0.266,0.005,0.577
0.069,0.527,0.275,0.024,0.341,0.275,0.302,0.266,0.005,0.575
0.069,0.524,0.269,0.024,0.339,0.272,0.302,0.266,0.005,0.569
0.069,0.522,0.26,0.007,0.336,0.27,0.302,0.266,0.005,0.568
0.069,0.522,0.26,0.007,0.336,0.269,0.302,0.263,0.005,0.567
0.069,0.522,0.26,0.007,0.336,0.261,0.3,0.263,0.005,0.567
0.069,0.521,0.258,0.007,0.335,0.258,0.293,0.263,0.005,0.566
0.069,0.52,0.258,0.007,0.335,0.255,0.289,0.258,0.005,0.565
0.069,0.52,0.258,0.007,0.334,0.246,0.28,0.258,0.005,0.565
0.069,0.519,0.258,0.007,0.33,0.239,0.28,0.256,0.003,0.565
0.05,0.518,0.258,0.005,0.33,0.238,0.28,0.238,0.003,0.565
0.05,0.515,0.248,0.005,0.328,0.233,0.28,0.238,0.003,0.565
0.05,0.514,0.232,0.005,0.328,0.228,0.28,0.238,0.003,0.563
0.05,0.514,0.232,0.005,0.328,0.208,0.267,0.229,0.003,0.562
0.05,0.513,0.232,0.005,0.328,0.205,0.259,0.229,0.003,0.562
0.05,0.513,0.226,0.005,0.328,0.201,0.259,0.229,0.003,0.562
0.05,0.511,0.224,0.005,0.328,0.188,0.259,0.228,0.003,0.558
0.05,0.51,0.218,0.005,0.328,0.188,0.257,0.144,0.003,0.556
0.046,0.509,0.213,0.005,0.328,0.186,0.257,0.144,0.003,0.554
0.046,0.507,0.213,0.005,0.328,0.176,0.25,0.144,0.003,0.552
0.046,0.505,0.213,0.005,0.328,0.176,0.25,0.144,0.003,0.551
0.046,0.503,0.213,0.005,0.328,0.175,0.246,0.144,0.003,0.551
0.046,0.501,0.211,0.003,0.328,0.174,0.246,0.142,0.003,0.551
0.046,0.498,0.192,0.003,0.328,0.168,0.246,0.136,0.003,0.551
0.045,0.498,0.192,0.003,0.328,0.163,0.246,0.136,0.003,0.551
0.045,0.498,0.192,0.003,0.328,0.14,0.246,0.136,0.003,0.551
0.045,0.496,0.192,0.003,0.322,0.126,0.242,0.136,0.003,0.551
0.045,0.496,0.192,0.003,0.305,0.108,0.235,0.13,0.003,0.549
0.045,0.494,0.192,0.003,0.305,0.108,0.235,0.129,0.003,0.547
0.045,0.491,0.192,0.003,0.305,0.106,0.235,0.129,0.003,0.547
0.045,0.49,0.182,0.003,0.305,0.106,0.235,0.116,0.003,0.544
0.045,0.489,0.182,0.003,0.305,0.103,0.227,0.116,0.003,0.542
0.045,0.484,0.182,0.003,0.305,0.103,0.227,0.116,0.003,0.541
0.045,0.483,0.164,0.003,0.297,0.081,0.227,0.116,0.003,0.539
0.045,0.482,0.164,0.003,0.297,0.08,0.227,0.116,0.003,0.538
0.045,0.48,0.153,0.003,0.297,0.08,0.215,0.116,0.003,0.534
0.045,0.48,0.153,0.003,0.29,0.076,0.202,0.116,0.003,0.534
0.045,0.479,0.145,0.003,0.29,0.076,0.202,0.116,0.003,0.534
0.045,0.477,0.127,0.003,0.288,0.06,0.202,0.116,0.003,0.534
0.045,0.475,0.127,0.003,0.28,0.06,0.185,0.116,0.003,0.531
0.045,0.475,0.127,0.003,0.271,0.053,0.185,0.116,0.003,0.53
0.045,0.475,0.127,0.003,0.271,0.053,0.185,0.112,0.003,0.53
0.045,0.471,0.127,0.003,0.271,0.053,0.173,0.112,0.003,0.527
0.045,0.471,0.127,0.003,0.261,0.053,0.173,0.112,0.003,0.526
0.045,0.471,0.127,0.003,0.261,0.046,0.173,0.112,0.003,0.526
0.045,0.466,0.126,0.003,0.261,0.046,0.173,0.112,0.003,0.522
0.045,0.464,0.124,0.003,0.261,0.046,0.173,0.098,0.003,0.52
0.045,0.463,0.124,0.003,0.257,0.046,0.171,0.098,0.003,0.518
0.045,0.462,0.124,0.003,0.253,0.046,0.166,0.09,0.003,0.518
0.045,0.461,0.124,0.003,0.253,0.046,0.166,0.09,0.003,0.516
0.045,0.458,0.124,0.003,0.25,0.005,0.166,0.09,0.003,0.516
0.045,0.456,0.124,0.003,0.249,0.005,0.16,0.089,0.003,0.515
0.045,0.453,0.124,0.003,0.249,0.005,0.16,0.089,0.003,0.514
0.045,0.448,0.124,0.003,0.246,0.005,0.16,0.089,0.003,0.514
0.045,0.447,0.11,0.003,0.241,0.005,0.16,0.089,0.003,0.514
0.045,0.447,0.11,0.003,0.234,0.005,0.16,0.08,0.003,0.513
0.045,0.44,0.11,0.003,0.234,0.005,0.16,0.08,0.003,0.512
0.045,0.44,0.11,0.003,0.234,0.005,0.16,0.08,0.003,0.512
0.045,0.439,0.11,0.003,0.232,0.005,0.16,0.08,0.003,0.509
0.045,0.439,0.11,0.003,0.231,0.005,0.16,0.045,0.001,0.509
0.045,0.439,0.11,0.003,0.229,0.004,0.16,0.045,0.001,0.501
0.045,0.439,0.106,0.003,0.227,0.004,0.16,0.045,0.001,0.495
0.045,0.439,0.096,0.003,0.227,0.004,0.16,0.045,0.001,0.492
0.045,0.439,0.096,0.003,0.224,0.004,0.16,0.045,0.001,0.491
0.045,0.438,0.096,0.003,0.21,0.004,0.16,0.045,0.001,0.489
0.042,0.437,0.096,0.003,0.21,0.004,0.16,0.045,0.001,0.48
0.017,0.437,0.093,0.003,0.209,0.004,0.16,0.045,0.001,0.48
0.017,0.437,0.093,0.003,0.203,0.004,0.16,0.045,0.001,0.48
0.017,0.434,0.093,0.003,0.203,0.004,0.16,0.045,0.001,0.479
0.017,0.433,0.093,0.003,0.201,0.004,0.16,0.045,0.001,0.479
0.017,0.429,0.093,0.003,0.201,0.004,0.154,0.045,0.001,0.479
0.017,0.428,0.093,0.003,0.201,0.004,0.154,0.045,0.001,0.479
0.017,0.426,0.093,0.003,0.196,0.004,0.154,0.045,0.001,0.477
0.017,0.425,0.091,0.003,0.188,0.004,0.154,0.044,0.001,0.474
0.017,0.423,0.091,0.003,0.188,0.004,0.154,0.044,0.001,0.474
0.017,0.423,0.091,0.003,0.188,0.004,0.154,0.044,0.001,0.474
0.017,0.42,0.08,0.003,0.188,0.004,0.154,0.044,0.001,0.473
0.017,0.415,0.08,0.003,0.188,0.004,0.152,0.044,0.001,0.473
0.017,0.412,0.08,0.003,0.188,0.004,0.152,0.044,0.001,0.473
0.017,0.411,0.071,0.003,0.188,0.004,0.152,0.044,0.001,0.472
0.017,0.409,0.071,0.003,0.188,0.004,0.152,0.044,0.001,0.472
