_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.006,0.301,0.1,0.161,0.175,0.164,0.114,0.143,0.152,0.288
0.006,0.301,0.097,0.161,0.175,0.164,0.114,0.137,0.146,0.288
0.006,0.298,0.096,0.135,0.175,0.138,0.114,0.137,0.146,0.288
0.006,0.298,0.096,0.135,0.175,0.113,0.114,0.087,0.14,0.288
0.006,0.293,0.096,0.135,0.173,0.113,0.114,0.087,0.14,0.288
0.006,0.293,0.096,0.132,0.173,0.113,0.114,0.087,0.14,0.288
0.006,0.293,0.096,0.129,0.173,0.113,0.114,0.087,0.14,0.288
0.006,0.293,0.084,0.125,0.173,0.113,0.114,0.087,0.131,0.288
0.006,0.279,0.055,0.11,0.173,0.09,0.114,0.087,0.118,0.288
0.006,0.279,0.055,0.099,0.173,0.09,0.114,0.087,0.103,0.288
0.006,0.279,0.043,0.06,0.173,0.09,0.114,0.087,0.078,0.288
0.006,0.279,0.012,0.06,0.173,0.083,0.114,0.087,0.072,0.286
0.006,0.279,0.012,0.06,0.173,0.083,0.114,0.087,0.072,0.286
0.006,0.279,0.012,0.06,0.173,0.083,0.114,0.083,0.072,0.286
0.006,0.278,0.012,0.06,0.169,0.083,0.114,0.049,0.006,0.286
0.006,0.278,0.012,0.06,0.169,0.083,0.114,0.045,0.006,0.286
0.006,0.278,0.012,0.06,0.169,0.083,0.114,0.045,0.006,0.262
0.006,0.278,0.012,0.06,0.166,0.083,0.114,0.045,0.006,0.262
0.006,0.275,0.012,0.034,0.166,0.06,0.097,0.045,0.006,0.262
0.006,0.275,0.012,0.034,0.164,0.036,0.097,0.045,0.006,0.262
0.006,0.269,0.012,0.034,0.164,0.036,0.097,0.045,0.006,0.262
0.006,0.269,0.012,0.034,0.164,0.03,0.097,0.045,0.006,0.256
0.006,0.269,0.006,0.034,0.164,0.03,0.097,0.038,0.006,0.256
0.006,0.269,0.006,0.034,0.164,0.03,0.097,0.038,0.006,0.256
0.006,0.269,0.006,0.034,0.164,0.03,0.097,0.038,0.006,0.256
0.006,0.269,0.006,0.034,0.158,0.03,0.097,0.038,0.006,0.256
0.006,0.269,0.006,0.034,0.158,0.03,0.097,0.038,0.006,0.256
0.006,0.269,0.006,0.034,0.158,0.03,0.093,0.038,0.006,0.243
0.006,0.269,0.006,0.034,0.158,0.03,0.093,0.038,0.006,0.243
0.006,0.269,0.006,0.02,0.158,0.03,0.093,0.038,0.006,0.243
0.006,0.267,0.006,0.02,0.158,0.03,0.093,0.038,0.006,0.243
0.006,0.267,0.006,0.02,0.158,0.005,0.093,0.038,0.006,0.236
0.006,0.267,0.006,0.006,0.158,0.005,0.093,0.038,0.006,0.23
0.006,0.266,0.006,0.006,0.158,0.005,0.093,0.029,0.006,0.23
0.006,0.266,0.006,0.006,0.143,0.005,0.093,0.029,0.006,0.23
0.006,0.266,0.006,0.006,0.141,0.005,0.093,0.029,0.006,0.219
0.006,0.266,0.006,0.006,0.141,0.004,0.093,0.029,0.006,0.219
0.006,0.266,0.006,0.006,0.141,0.004,0.093,0.029,0.006,0.219
0.006,0.26,0.006,0.006,0.141,0.004,0.093,0.029,0.006,0.219
0.006,0.26,0.006,0.006,0.141,0.004,0.093,0.009,0.006,0.219
0.006,0.26,0.006,0.006,0.141,0.004,0.093,0.009,0.006,0.219
0.006,0.26,0.006,0.006,0.141,0.004,0.093,0.009,0.006,0.219
0.006,0.248,0.006,0.006,0.141,0.004,0.093,0.009,0.006,0.219
0.006,0.246,0.006,0.006,0.141,0.004,0.093,0.009,0.006,0.219
0.006,0.246,0.006,0.006,0.141,0.004,0.093,0.009,0.006,0.219
0.006,0.236,0.006,0.006,0.141,0.004,0.093,0.009,0.006,0.219
0.006,0.236,0.006,0.006,0.141,0.004,0.093,0.009,0.006,0.219
0.006,0.236,0.006,0.006,0.141,0.004,0.086,0.009,0.006,0.219
0.006,0.236,0.006,0.006,0.141,0.004,0.086,0.009,0.006,0.219
0.006,0.236,0.006,0.006,0.141,0.004,0.086,0.009,0.006,0.219
0.006,0.236,0.006,0.006,0.141,0.004,0.086,0.009,0.001,0.219
0.006,0.234,0.006,0.006,0.141,0.003,0.066,0.009,0.001,0.219
0.006,0.234,0.006,0.006,0.141,0.003,0.066,0.009,0.001,0.219
0.006,0.224,0.006,0.006,0.137,0.003,0.066,0.009,0.001,0.219
0.006,0.224,0.006,0.006,0.137,0.003,0.066,0.009,0.001,0.219
0.006,0.224,0.006,0.006,0.137,0.003,0.066,0.004,0.001,0.219
0.006,0.223,0.006,0.006,0.137,0.003,0.066,0.004,0.001,0.219
0.004,0.209,0.006,0.006,0.133,0.003,0.066,0.004,0.001,0.219
0.004,0.209,0.006,0.006,0.129,0.003,0.066,0.004,0.001,0.219
0.004,0.209,0.006,0.006,0.129,0.003,0.066,0.004,0.001,0.219
0.004,0.209,0.006,0.006,0.129,0.003,0.066,0.004,0.001,0.219
0.004,0.209,0.006,0.006,0.128,0.003,0.066,0.004,0.001,0.219
0.004,0.209,0.006,0.006,0.128,0.003,0.066,0.004,0.001,0.219
0.004,0.175,0.006,0.006,0.115,0.003,0.066,0.004,0.001,0.219
0.004,0.175,0.006,0.006,0.115,0.003,0.063,0.004,0.001,0.219
0.004,0.175,0.006,0.006,0.115,0.003,0.063,0.004,0.001,0.219
0.004,0.175,0.006,0.006,0.11,0.003,0.005,0.004,0.001,0.219
0.004,0.174,0.004,0.006,0.11,0.003,0.005,0.004,0.001,0.219
0.004,0.174,0.004,0.006,0.11,0.003,0.005,0.004,0.001,0.219
0.004,0.174,0.004,0.006,0.108,0.003,0.005,0.004,0.001,0.217
0.004,0.167,0.004,0.006,0.108,0.003,0.005,0.004,0.001,0.217
0.004,0.167,0.004,0.006,0.108,0.003,0.005,0.004,0.001,0.217
0.004,0.167,0.004,0.006,0.108,0.003,0.005,0.004,0.001,0.217
0.004,0.167,0.004,0.006,0.108,0.003,0.005,0.004,0.001,0.217
0.004,0.158,0.004,0.006,0.108,0.003,0.005,0.004,0.001,0.212
0.004,0.155,0.004,0.006,0.108,0.003,0.005,0.004,0.001,0.212
0.004,0.155,0.004,0.006,0.108,0.003,0.005,0.004,0.001,0.212
0.004,0.155,0.004,0.006,0.108,0.003,0.005,0.004,0.001,0.212
0.004,0.155,0.004,0.006,0.108,0.001,0.005,0.004,0.001,0.209
0.004,0.155,0.004,0.006,0.108,0.001,0.005,0.001,0.001,0.209
0.004,0.14,0.004,0.006,0.108,0.001,0.005,0.001,0.001,0.209
0.004,0.14,0.004,0.006,0.108,0.001,0.005,0.001,0.001,0.197
0.004,0.14,0.004,0.006,0.104,0.001,0.005,0.001,0.001,0.197
0.004,0.14,0.004,0.006,0.099,0.001,0.005,0.001,0.001,0.197
0.004,0.14,0.004,0.006,0.097,0.001,0.005,0.001,0.001,0.19
0.004,0.14,0.004,0.006,0.097,0.001,0.005,0.001,0.001,0.19
0.004,0.137,0.004,0.006,0.097,0.001,0.005,0.001,0.001,0.182
0.004,0.137,0.004,0.006,0.097,0.001,0.005,0.001,0.001,0.182
0.004,0.137,0.004,0.006,0.097,0.001,0.005,0.001,0.001,0.182
0.004,0.137,0.004,0.006,0.097,0.001,0.005,0.001,0.001,0.182
0.004,0.137,0.004,0.006,0.097,0.001,0.005,0.001,0.001,0.182
0.004,0.137,0.004,0.006,0.097,0.001,0.005,0.001,0.001,0.182
0.004,0.137,0.004,0.006,0.097,0.001,0.005,0.001,0.001,0.182
0.004,0.137,0.004,0.004,0.097,0.001,0.005,0.001,0.001,0.182
0.004,0.116,0.004,0.004,0.097,0.001,0.005,0.001,0.001,0.182
0.004,0.112,0.004,0.004,0.092,0.001,0.005,0.001,0.001,0.182
0.004,0.112,0.004,0.004,0.092,0.001,0.005,0.001,0.001,0.182
0.004,0.112,0.004,0.004,0.079,0.001,0.005,0.001,0.001,0.182
0.004,0.112,0.004,0.004,0.079,0.001,0.005,0.001,0.001,0.182
0.004,0.112,0.004,0.004,0.079,0.001,0.005,0.001,0.001,0.182
0.001,0.112,0.004,0.004,0.079,0.001,0.005,0.001,0.001,0.182
0.001,0.112,0.004,0.004,0.079,0.001,0.005,0.001,0.001,0.182
0.001,0.112,0.004,0.004,0.079,0.001,0.005,0.001,0.001,0.182
0.001,0.112,0.004,0.004,0.079,0.001,0.005,0.001,0.001,0.182
0.001,0.112,0.004,0.004,0.066,0.001,0.005,0.001,0.001,0.182
0.001,0.112,0.004,0.004,0.066,0.001,0.005,0.001,0.001,0.182
0.001,0.112,0.004,0.004,0.066,0.001,0.005,0.001,0.001,0.151
0.001,0.112,0.004,0.004,0.066,0.001,0.005,0.001,0.001,0.151
0.001,0.112,0.004,0.004,0.066,0.001,0.005,0.001,0.001,0.151
0.001,0.112,0.004,0.004,0.055,0.001,0.005,0.001,0.001,0.151
0.001,0.105,0.004,0.001,0.04,0.001,0.005,0.001,0.001,0.151
0.001,0.105,0.004,0.001,0.04,0.001,0.005,0.001,0.001,0.151
0.001,0.103,0.004,0.001,0.04,0.001,0.005,0.001,0.001,0.151
0.001,0.103,0.004,0.001,0.04,0.001,0.005,0.001,0.001,0.135
0.001,0.103,0.004,0.001,0.04,0.001,0.005,0.001,0.001,0.135
0.001,0.103,0.001,0.001,0.04,0.001,0.005,0.001,0.001,0.135
0.001,0.103,0.001,0.001,0.04,0.001,0.005,0.001,0.001,0.135
0.001,0.103,0.001,0.001,0.04,0.001,0.005,0.001,0.001,0.135
0.001,0.103,0.001,0.001,0.04,0.001,0.005,0.001,0.001,0.135
0.001,0.103,0.001,0.001,0.04,0.001,0.005,0.001,0.001,0.135
0.001,0.103,0.001,0.001,0.04,0.001,0.005,0.001,0.001,0.135
0.001,0.103,0.001,0.001,0.04,0.001,0.005,0.001,0.001,0.135
0.001,0.103,0.001,0.001,0.04,0.001,0.005,0.001,0.001,0.135
0.001,0.103,0.001,0.001,0.04,0.001,0.005,0.001,0.001,0.135
0.001,0.103,0.001,0.001,0.04,0.001,0.005,0.001,0.001,0.135
0.001,0.103,0.001,0.001,0.04,0.001,0.005,0.001,0.001,0.135
0.001,0.103,0.001,0.001,0.04,0.001,0.005,0.001,0.001,0.135
0.001,0.103,0.001,0.001,0.04,0.001,0.003,0.001,0.001,0.135
0.001,0.103,0.001,0.001,0.04,0.001,0.003,0.001,0.001,0.135
0.001,0.103,0.001,0.001,0.04,0.001,0.003,0.001,0.001,0.135
0.001,0.103,0.001,0.001,0.04,0.001,0.003,0.001,0.001,0.135
0.001,0.103,0.001,0.001,0.04,0.001,0.003,0.001,0.001,0.135
0.001,0.099,0.001,0.001,0.04,0.001,0.003,0.001,0.001,0.135
0.001,0.099,0.001,0.001,0.04,0.001,0.003,0.001,0.001,0.135
0.001,0.099,0.001,0.001,0.04,0.001,0.003,0.001,0.001,0.135
0.001,0.099,0.001,0.001,0.04,0.001,0.003,0.001,0.001,0.135
0.001,0.096,0.001,0.001,0.04,0.001,0.003,0.001,0.001,0.135
0.001,0.096,0.001,0.001,0.04,0.001,0.003,0.001,0.001,0.135
0.001,0.096,0.001,0.001,0.04,0.001,0.003,0.001,0.001,0.135
0.001,0.096,0.001,0.001,0.03,0.001,0.003,0.001,0.001,0.135
0.001,0.096,0.001,0.001,0.03,0.001,0.003,0.001,0.001,0.135
0.001,0.096,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.135
0.001,0.096,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.135
0.001,0.096,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.135
0.001,0.096,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.135
0.001,0.096,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.135
0.001,0.095,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.135
0.001,0.09,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.135
0.001,0.09,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.135
0.001,0.09,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.135
0.001,0.09,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.135
0.001,0.09,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.135
0.001,0.09,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.135
0.001,0.09,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.135
0.001,0.09,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.135
0.001,0.09,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.135
0.001,0.09,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.135
0.001,0.09,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.135
0.001,0.089,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.135
0.001,0.089,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.134
0.001,0.089,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.134
0.001,0.089,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.134
0.001,0.089,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.134
0.001,0.089,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.134
0.001,0.089,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.134
0.001,0.089,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.134
0.001,0.089,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.134
0.001,0.089,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.134
0.001,0.089,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.134
0.001,0.089,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.134
0.001,0.084,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.134
0.001,0.084,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.134
0.001,0.084,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.134
0.001,0.084,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.132
0.001,0.084,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.132
0.001,0.084,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.132
0.001,0.084,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.132
0.001,0.068,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.132
0.001,0.068,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.132
0.001,0.068,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.114
0.001,0.068,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.114
0.001,0.055,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.11
0.001,0.055,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.087
0.001,0.055,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.087
0.001,0.055,0.001,0.001,0.017,0.001,0.003,0.001,0.001,0.087
0.001,0.055,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.087
0.001,0.055,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.087
0.001,0.055,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.087
0.001,0.045,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.087
0.001,0.045,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.087
0.001,0.045,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.087
0.001,0.045,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084
0.001,0.045,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084
0.001,0.045,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069
0.001,0.045,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069
0.001,0.045,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069
0.001,0.045,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069
0.001,0.008,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069
0.001,0.008,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069
0.001,0.008,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069
0.001,0.008,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069
0.001,0.008,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069
0.001,0.008,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069
0.001,0.008,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069
0.001,0.008,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069
0.001,0.008,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069
0.001,0.008,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069
0.001,0.008,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069
0.001,0.008,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069
0.001,0.008,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069
0.001,0.008,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069
0.001,0.008,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062
0.001,0.008,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062
0.001,0.008,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
