_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.877,0.895,0.891,0.888,0.888,0.891,0.873,0.892,0.888,0.897
0.876,0.894,0.89,0.887,0.887,0.89,0.871,0.891,0.887,0.896
0.874,0.894,0.889,0.886,0.886,0.889,0.87,0.89,0.886,0.895
0.873,0.893,0.888,0.885,0.884,0.888,0.868,0.889,0.885,0.894
0.872,0.892,0.887,0.884,0.883,0.887,0.868,0.888,0.884,0.892
0.869,0.891,0.886,0.883,0.882,0.886,0.867,0.887,0.883,0.891
0.868,0.89,0.885,0.882,0.881,0.885,0.865,0.886,0.882,0.89
0.867,0.889,0.884,0.881,0.88,0.884,0.865,0.884,0.881,0.889
0.866,0.888,0.883,0.88,0.879,0.883,0.863,0.883,0.88,0.888
0.865,0.887,0.881,0.879,0.878,0.882,0.863,0.881,0.879,0.887
0.864,0.886,0.88,0.878,0.877,0.881,0.862,0.88,0.878,0.886
0.861,0.885,0.878,0.877,0.876,0.88,0.861,0.879,0.877,0.885
0.86,0.884,0.877,0.875,0.875,0.879,0.857,0.878,0.875,0.884
0.858,0.883,0.874,0.874,0.873,0.878,0.857,0.877,0.874,0.884
0.857,0.882,0.873,0.872,0.872,0.877,0.856,0.876,0.872,0.883
0.856,0.881,0.872,0.87,0.87,0.876,0.856,0.875,0.87,0.882
0.855,0.88,0.871,0.869,0.869,0.875,0.855,0.874,0.869,0.882
0.854,0.879,0.87,0.868,0.868,0.874,0.853,0.872,0.868,0.881
0.853,0.878,0.865,0.867,0.867,0.873,0.851,0.871,0.867,0.88
0.852,0.877,0.864,0.866,0.866,0.872,0.849,0.87,0.866,0.879
0.851,0.876,0.863,0.865,0.865,0.871,0.847,0.869,0.865,0.878
0.85,0.874,0.861,0.864,0.864,0.87,0.845,0.868,0.864,0.876
0.849,0.873,0.86,0.863,0.863,0.867,0.845,0.867,0.863,0.876
0.848,0.872,0.859,0.862,0.862,0.866,0.844,0.866,0.862,0.875
0.847,0.871,0.858,0.861,0.861,0.865,0.843,0.864,0.861,0.874
0.846,0.87,0.857,0.86,0.859,0.864,0.842,0.863,0.86,0.873
0.844,0.869,0.856,0.859,0.858,0.863,0.84,0.862,0.859,0.872
0.843,0.868,0.854,0.858,0.857,0.862,0.838,0.861,0.858,0.871
0.842,0.867,0.853,0.857,0.857,0.861,0.837,0.86,0.857,0.87
0.841,0.866,0.852,0.856,0.856,0.86,0.835,0.859,0.856,0.869
0.84,0.865,0.85,0.855,0.855,0.859,0.835,0.858,0.855,0.868
0.839,0.864,0.849,0.854,0.854,0.858,0.833,0.857,0.854,0.867
0.838,0.863,0.848,0.853,0.853,0.857,0.833,0.856,0.853,0.866
0.837,0.862,0.847,0.852,0.852,0.856,0.831,0.855,0.852,0.865
0.835,0.861,0.846,0.85,0.851,0.855,0.829,0.854,0.85,0.864
0.834,0.86,0.844,0.849,0.85,0.854,0.828,0.853,0.849,0.863
0.833,0.858,0.843,0.847,0.849,0.853,0.827,0.852,0.847,0.862
0.831,0.857,0.842,0.846,0.848,0.852,0.826,0.851,0.846,0.86
0.829,0.856,0.841,0.844,0.847,0.851,0.824,0.85,0.844,0.859
0.828,0.855,0.84,0.843,0.846,0.85,0.822,0.849,0.843,0.857
0.827,0.854,0.839,0.842,0.845,0.849,0.821,0.848,0.842,0.856
0.826,0.853,0.838,0.841,0.844,0.848,0.82,0.847,0.841,0.855
0.824,0.852,0.837,0.839,0.843,0.847,0.818,0.846,0.839,0.854
0.823,0.851,0.836,0.836,0.842,0.846,0.817,0.845,0.836,0.853
0.821,0.85,0.835,0.833,0.84,0.845,0.816,0.844,0.833,0.852
0.82,0.849,0.834,0.832,0.839,0.844,0.815,0.843,0.832,0.851
0.818,0.848,0.833,0.831,0.838,0.843,0.814,0.842,0.831,0.85
0.817,0.847,0.832,0.83,0.837,0.842,0.812,0.841,0.83,0.85
0.816,0.846,0.831,0.829,0.836,0.841,0.812,0.84,0.829,0.849
0.815,0.845,0.83,0.828,0.835,0.84,0.812,0.839,0.828,0.848
0.814,0.844,0.829,0.827,0.834,0.839,0.81,0.838,0.827,0.847
0.812,0.843,0.828,0.826,0.832,0.838,0.81,0.837,0.826,0.846
0.811,0.842,0.827,0.825,0.831,0.837,0.809,0.836,0.825,0.845
0.81,0.841,0.826,0.823,0.83,0.836,0.808,0.835,0.823,0.844
0.809,0.84,0.825,0.822,0.829,0.835,0.808,0.834,0.822,0.843
0.807,0.838,0.824,0.821,0.828,0.834,0.806,0.833,0.821,0.842
0.806,0.837,0.823,0.82,0.827,0.833,0.805,0.83,0.82,0.841
0.804,0.836,0.822,0.819,0.826,0.832,0.804,0.829,0.819,0.839
0.803,0.835,0.821,0.818,0.825,0.831,0.803,0.827,0.818,0.838
0.802,0.834,0.82,0.817,0.824,0.83,0.802,0.826,0.817,0.837
0.801,0.833,0.819,0.815,0.823,0.828,0.8,0.825,0.815,0.836
0.8,0.832,0.818,0.814,0.822,0.826,0.799,0.823,0.814,0.836
0.799,0.831,0.817,0.813,0.821,0.825,0.798,0.822,0.813,0.835
0.798,0.829,0.816,0.811,0.817,0.824,0.796,0.821,0.811,0.834
0.797,0.828,0.815,0.81,0.816,0.823,0.794,0.82,0.81,0.833
0.796,0.827,0.814,0.809,0.814,0.821,0.791,0.819,0.809,0.832
0.795,0.826,0.811,0.808,0.813,0.82,0.79,0.817,0.808,0.831
0.794,0.825,0.81,0.807,0.812,0.818,0.788,0.816,0.807,0.83
0.793,0.824,0.809,0.806,0.811,0.817,0.787,0.815,0.806,0.829
0.792,0.823,0.808,0.804,0.81,0.816,0.785,0.814,0.804,0.828
0.789,0.822,0.807,0.803,0.809,0.815,0.784,0.813,0.803,0.827
0.787,0.821,0.804,0.802,0.808,0.813,0.782,0.812,0.802,0.826
0.786,0.82,0.803,0.801,0.807,0.812,0.781,0.811,0.801,0.825
0.785,0.819,0.802,0.8,0.806,0.811,0.78,0.81,0.8,0.824
0.784,0.818,0.801,0.799,0.803,0.81,0.779,0.809,0.799,0.823
0.783,0.817,0.8,0.797,0.802,0.809,0.776,0.808,0.797,0.821
0.782,0.816,0.798,0.796,0.801,0.808,0.776,0.807,0.796,0.82
0.781,0.815,0.796,0.795,0.8,0.806,0.775,0.806,0.795,0.819
0.78,0.814,0.795,0.794,0.799,0.803,0.774,0.804,0.794,0.817
0.779,0.813,0.794,0.793,0.798,0.802,0.772,0.803,0.793,0.816
0.778,0.812,0.793,0.792,0.797,0.801,0.772,0.801,0.792,0.815
0.772,0.811,0.792,0.791,0.796,0.8,0.771,0.799,0.791,0.814
0.771,0.81,0.791,0.79,0.793,0.799,0.77,0.798,0.79,0.813
0.768,0.809,0.79,0.789,0.792,0.798,0.769,0.796,0.789,0.812
0.766,0.808,0.789,0.787,0.791,0.797,0.768,0.795,0.787,0.811
0.764,0.807,0.788,0.786,0.79,0.796,0.767,0.794,0.786,0.809
0.763,0.806,0.787,0.785,0.789,0.795,0.765,0.793,0.785,0.808
0.762,0.805,0.786,0.784,0.788,0.794,0.764,0.792,0.784,0.807
0.761,0.804,0.784,0.783,0.787,0.793,0.763,0.791,0.783,0.806
0.76,0.803,0.783,0.782,0.785,0.791,0.763,0.79,0.782,0.805
0.759,0.802,0.782,0.781,0.784,0.79,0.76,0.789,0.781,0.804
0.758,0.801,0.781,0.78,0.783,0.788,0.76,0.788,0.78,0.803
0.757,0.8,0.78,0.778,0.782,0.787,0.759,0.787,0.778,0.803
0.756,0.799,0.779,0.777,0.781,0.786,0.757,0.786,0.777,0.802
0.754,0.798,0.778,0.775,0.78,0.785,0.755,0.783,0.775,0.8
0.753,0.797,0.777,0.774,0.778,0.784,0.753,0.782,0.774,0.799
0.752,0.796,0.776,0.773,0.777,0.782,0.752,0.781,0.773,0.798
0.751,0.795,0.775,0.772,0.774,0.781,0.751,0.78,0.772,0.797
0.75,0.794,0.774,0.77,0.773,0.78,0.747,0.777,0.77,0.796
0.749,0.793,0.773,0.769,0.772,0.778,0.746,0.776,0.769,0.795
0.748,0.792,0.772,0.768,0.771,0.777,0.743,0.775,0.768,0.794
0.746,0.791,0.771,0.767,0.769,0.776,0.742,0.774,0.767,0.793
0.745,0.79,0.77,0.766,0.768,0.775,0.74,0.773,0.766,0.792
0.744,0.789,0.769,0.764,0.767,0.773,0.738,0.77,0.764,0.791
0.743,0.788,0.768,0.762,0.766,0.772,0.738,0.769,0.762,0.79
0.742,0.787,0.766,0.761,0.765,0.771,0.736,0.768,0.761,0.788
0.741,0.786,0.765,0.76,0.764,0.77,0.733,0.767,0.76,0.787
0.739,0.785,0.764,0.759,0.763,0.769,0.732,0.766,0.759,0.786
0.738,0.784,0.763,0.756,0.762,0.767,0.73,0.765,0.756,0.785
0.737,0.783,0.762,0.754,0.761,0.766,0.728,0.764,0.754,0.784
0.736,0.782,0.76,0.751,0.76,0.765,0.727,0.763,0.751,0.783
0.735,0.781,0.758,0.75,0.759,0.764,0.724,0.762,0.75,0.782
0.734,0.78,0.757,0.749,0.758,0.763,0.721,0.761,0.749,0.781
0.733,0.779,0.756,0.748,0.757,0.762,0.72,0.76,0.748,0.78
0.731,0.778,0.755,0.746,0.755,0.761,0.718,0.759,0.746,0.779
0.729,0.777,0.753,0.744,0.754,0.76,0.716,0.758,0.744,0.778
0.727,0.776,0.751,0.743,0.753,0.758,0.715,0.757,0.743,0.778
0.726,0.775,0.75,0.742,0.752,0.757,0.713,0.756,0.742,0.777
0.725,0.774,0.749,0.741,0.751,0.756,0.713,0.755,0.741,0.776
0.724,0.773,0.748,0.739,0.75,0.752,0.711,0.754,0.739,0.775
0.723,0.772,0.746,0.738,0.748,0.75,0.71,0.752,0.738,0.774
0.722,0.771,0.745,0.737,0.747,0.749,0.709,0.751,0.737,0.773
0.72,0.77,0.744,0.736,0.746,0.748,0.707,0.75,0.736,0.771
0.719,0.769,0.743,0.735,0.745,0.747,0.705,0.749,0.735,0.77
0.718,0.768,0.742,0.734,0.744,0.746,0.703,0.746,0.734,0.769
0.717,0.767,0.741,0.733,0.743,0.745,0.703,0.745,0.733,0.768
0.715,0.766,0.739,0.732,0.742,0.744,0.703,0.744,0.732,0.767
0.714,0.765,0.736,0.731,0.741,0.743,0.702,0.743,0.731,0.766
0.713,0.764,0.735,0.729,0.74,0.741,0.699,0.742,0.729,0.765
0.712,0.763,0.734,0.728,0.739,0.74,0.697,0.741,0.728,0.764
0.71,0.763,0.733,0.727,0.738,0.738,0.695,0.74,0.727,0.763
0.709,0.762,0.732,0.726,0.737,0.737,0.695,0.739,0.726,0.762
0.708,0.76,0.731,0.725,0.736,0.736,0.695,0.736,0.725,0.761
0.707,0.759,0.73,0.724,0.735,0.735,0.695,0.735,0.724,0.76
0.706,0.759,0.728,0.723,0.734,0.734,0.694,0.734,0.723,0.76
0.704,0.758,0.726,0.722,0.733,0.733,0.692,0.732,0.722,0.759
0.703,0.757,0.723,0.72,0.731,0.732,0.691,0.731,0.72,0.758
0.701,0.756,0.722,0.719,0.73,0.731,0.688,0.73,0.719,0.756
0.699,0.755,0.721,0.718,0.729,0.73,0.686,0.729,0.718,0.755
0.698,0.754,0.719,0.717,0.727,0.727,0.686,0.728,0.717,0.754
0.697,0.753,0.718,0.715,0.726,0.726,0.685,0.725,0.715,0.753
0.696,0.752,0.717,0.714,0.725,0.725,0.681,0.724,0.714,0.752
0.694,0.751,0.716,0.713,0.724,0.724,0.681,0.723,0.713,0.751
0.693,0.75,0.715,0.71,0.723,0.723,0.68,0.722,0.71,0.75
0.692,0.748,0.714,0.709,0.722,0.721,0.679,0.721,0.709,0.749
0.691,0.747,0.713,0.707,0.721,0.72,0.677,0.72,0.707,0.748
0.69,0.746,0.712,0.706,0.72,0.718,0.677,0.719,0.706,0.747
0.688,0.746,0.711,0.705,0.719,0.716,0.674,0.718,0.705,0.746
0.687,0.745,0.709,0.704,0.718,0.715,0.674,0.717,0.704,0.745
0.686,0.744,0.707,0.703,0.717,0.714,0.673,0.716,0.703,0.744
0.685,0.742,0.706,0.702,0.716,0.712,0.671,0.715,0.702,0.743
0.684,0.74,0.705,0.701,0.715,0.711,0.67,0.713,0.701,0.743
0.683,0.739,0.704,0.699,0.714,0.71,0.668,0.712,0.699,0.741
0.682,0.738,0.701,0.696,0.713,0.708,0.666,0.711,0.696,0.74
0.681,0.737,0.699,0.695,0.712,0.707,0.665,0.71,0.695,0.739
0.68,0.735,0.698,0.693,0.711,0.705,0.664,0.709,0.693,0.738
0.679,0.734,0.697,0.692,0.71,0.703,0.661,0.707,0.692,0.737
0.678,0.733,0.695,0.691,0.709,0.702,0.659,0.705,0.691,0.736
0.676,0.732,0.694,0.69,0.709,0.7,0.658,0.705,0.69,0.735
0.675,0.731,0.693,0.686,0.708,0.699,0.658,0.704,0.686,0.734
0.673,0.73,0.692,0.685,0.707,0.697,0.657,0.702,0.685,0.733
0.671,0.729,0.691,0.682,0.706,0.696,0.656,0.701,0.682,0.732
0.67,0.728,0.69,0.679,0.704,0.695,0.655,0.701,0.679,0.731
0.666,0.727,0.688,0.678,0.703,0.691,0.654,0.7,0.678,0.729
0.666,0.726,0.687,0.677,0.702,0.69,0.652,0.699,0.677,0.728
0.664,0.725,0.686,0.676,0.701,0.689,0.65,0.698,0.676,0.727
0.663,0.724,0.685,0.675,0.7,0.688,0.65,0.697,0.675,0.726
0.662,0.723,0.681,0.674,0.699,0.686,0.646,0.696,0.674,0.724
0.661,0.722,0.68,0.672,0.698,0.684,0.646,0.69,0.672,0.723
0.658,0.721,0.679,0.671,0.697,0.683,0.644,0.689,0.671,0.721
0.656,0.719,0.678,0.67,0.694,0.682,0.643,0.688,0.67,0.718
0.655,0.718,0.677,0.669,0.693,0.68,0.638,0.686,0.669,0.717
0.653,0.716,0.677,0.668,0.692,0.679,0.636,0.685,0.668,0.716
0.651,0.715,0.675,0.667,0.689,0.678,0.636,0.684,0.667,0.715
0.65,0.714,0.674,0.666,0.688,0.677,0.636,0.682,0.666,0.714
0.649,0.713,0.673,0.665,0.687,0.676,0.634,0.681,0.665,0.713
0.647,0.712,0.672,0.664,0.686,0.675,0.634,0.679,0.664,0.712
0.645,0.711,0.669,0.663,0.685,0.674,0.632,0.678,0.663,0.711
0.644,0.71,0.668,0.662,0.683,0.672,0.631,0.677,0.662,0.709
0.642,0.709,0.666,0.66,0.682,0.671,0.629,0.676,0.66,0.708
0.639,0.708,0.665,0.658,0.681,0.67,0.627,0.674,0.659,0.707
0.637,0.707,0.664,0.657,0.677,0.669,0.627,0.673,0.658,0.706
0.636,0.706,0.663,0.656,0.676,0.668,0.626,0.672,0.656,0.705
0.635,0.705,0.661,0.654,0.675,0.667,0.622,0.67,0.655,0.704
0.634,0.704,0.659,0.653,0.671,0.666,0.619,0.669,0.654,0.703
0.633,0.703,0.658,0.652,0.669,0.663,0.619,0.667,0.652,0.702
0.631,0.702,0.657,0.65,0.667,0.661,0.616,0.666,0.651,0.701
0.63,0.701,0.656,0.649,0.666,0.66,0.616,0.664,0.65,0.7
0.629,0.699,0.655,0.648,0.665,0.659,0.616,0.662,0.649,0.699
0.628,0.698,0.654,0.647,0.662,0.658,0.615,0.66,0.648,0.698
0.627,0.697,0.652,0.646,0.661,0.657,0.613,0.659,0.646,0.698
0.627,0.695,0.65,0.644,0.66,0.656,0.613,0.658,0.645,0.696
0.626,0.694,0.649,0.643,0.659,0.655,0.613,0.656,0.644,0.696
0.624,0.693,0.646,0.642,0.658,0.654,0.613,0.655,0.643,0.695
0.622,0.692,0.645,0.641,0.657,0.653,0.61,0.654,0.64,0.695
0.621,0.691,0.644,0.638,0.656,0.652,0.609,0.653,0.639,0.695
0.618,0.69,0.643,0.637,0.655,0.651,0.606,0.652,0.638,0.694
0.617,0.689,0.642,0.636,0.654,0.649,0.604,0.65,0.637,0.693
0.615,0.688,0.641,0.635,0.653,0.648,0.602,0.65,0.635,0.691
0.614,0.687,0.64,0.633,0.652,0.646,0.6,0.649,0.634,0.69
0.613,0.685,0.639,0.632,0.651,0.644,0.599,0.648,0.632,0.689
0.612,0.684,0.638,0.63,0.649,0.642,0.599,0.645,0.631,0.688
0.61,0.683,0.637,0.629,0.648,0.641,0.599,0.643,0.63,0.687
0.609,0.682,0.636,0.628,0.647,0.64,0.599,0.642,0.629,0.686
0.608,0.681,0.635,0.627,0.645,0.638,0.598,0.641,0.628,0.684
0.607,0.679,0.634,0.626,0.644,0.637,0.598,0.64,0.627,0.683
0.606,0.678,0.63,0.625,0.642,0.635,0.598,0.639,0.624,0.682
0.605,0.677,0.629,0.622,0.642,0.633,0.596,0.637,0.622,0.681
0.603,0.676,0.628,0.62,0.641,0.631,0.595,0.634,0.619,0.68
0.601,0.675,0.623,0.617,0.639,0.627,0.595,0.633,0.618,0.679
0.6,0.674,0.622,0.616,0.638,0.626,0.592,0.632,0.616,0.678
0.598,0.673,0.62,0.614,0.635,0.625,0.592,0.631,0.613,0.677
0.597,0.672,0.619,0.611,0.634,0.622,0.59,0.63,0.612,0.675
0.595,0.671,0.618,0.61,0.633,0.621,0.589,0.629,0.61,0.674
0.594,0.67,0.616,0.608,0.631,0.62,0.587,0.626,0.608,0.673
0.593,0.669,0.615,0.606,0.629,0.618,0.586,0.625,0.606,0.672
0.593,0.668,0.608,0.604,0.628,0.617,0.582,0.624,0.605,0.669
0.592,0.667,0.607,0.603,0.625,0.615,0.581,0.623,0.604,0.668
0.592,0.666,0.605,0.602,0.624,0.614,0.579,0.621,0.603,0.667
0.59,0.665,0.604,0.601,0.621,0.611,0.578,0.62,0.602,0.666
0.589,0.664,0.601,0.6,0.619,0.61,0.576,0.619,0.598,0.665
0.588,0.662,0.599,0.593,0.619,0.609,0.576,0.618,0.595,0.665
0.587,0.661,0.596,0.59,0.618,0.608,0.574,0.615,0.594,0.663
0.586,0.66,0.594,0.589,0.617,0.607,0.574,0.613,0.593,0.662
0.585,0.659,0.592,0.588,0.614,0.606,0.571,0.612,0.591,0.661
0.584,0.658,0.591,0.586,0.613,0.605,0.571,0.611,0.59,0.66
0.583,0.657,0.59,0.583,0.612,0.603,0.57,0.61,0.589,0.659
0.582,0.656,0.589,0.582,0.61,0.602,0.568,0.61,0.587,0.659
0.58,0.655,0.587,0.581,0.609,0.6,0.566,0.607,0.586,0.658
0.578,0.655,0.586,0.579,0.608,0.599,0.563,0.606,0.581,0.658
0.575,0.654,0.584,0.578,0.607,0.597,0.563,0.604,0.579,0.657
0.57,0.653,0.583,0.576,0.604,0.596,0.563,0.603,0.578,0.656
0.569,0.652,0.581,0.575,0.602,0.594,0.561,0.602,0.575,0.655
0.567,0.651,0.58,0.572,0.601,0.593,0.56,0.601,0.574,0.653
0.565,0.65,0.577,0.571,0.6,0.588,0.558,0.6,0.569,0.652
0.562,0.649,0.576,0.57,0.599,0.586,0.557,0.599,0.568,0.651
0.56,0.647,0.573,0.57,0.598,0.585,0.554,0.597,0.568,0.65
0.558,0.646,0.572,0.568,0.597,0.584,0.554,0.596,0.566,0.649
0.556,0.645,0.569,0.566,0.596,0.583,0.553,0.594,0.564,0.648
0.554,0.644,0.566,0.563,0.595,0.582,0.552,0.593,0.561,0.644
0.552,0.642,0.565,0.561,0.594,0.581,0.55,0.591,0.559,0.643
0.551,0.641,0.565,0.56,0.593,0.58,0.55,0.589,0.558,0.642
0.55,0.64,0.564,0.559,0.592,0.578,0.547,0.587,0.557,0.641
0.547,0.639,0.563,0.557,0.59,0.577,0.547,0.586,0.555,0.639
0.545,0.638,0.562,0.556,0.585,0.576,0.545,0.585,0.554,0.638
0.543,0.638,0.561,0.553,0.583,0.575,0.544,0.584,0.551,0.637
0.542,0.637,0.559,0.551,0.582,0.573,0.542,0.582,0.549,0.635
0.54,0.636,0.558,0.55,0.581,0.571,0.542,0.579,0.548,0.633
0.538,0.635,0.554,0.549,0.58,0.568,0.54,0.578,0.547,0.632
0.537,0.634,0.553,0.547,0.579,0.566,0.536,0.575,0.546,0.631
