_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.897,0.927,0.91,0.914,0.92,0.917,0.891,0.916,0.914,0.931
0.896,0.926,0.909,0.913,0.919,0.916,0.887,0.915,0.913,0.929
0.895,0.925,0.908,0.912,0.918,0.915,0.887,0.914,0.912,0.928
0.894,0.924,0.907,0.911,0.917,0.914,0.885,0.913,0.911,0.927
0.893,0.923,0.906,0.91,0.916,0.913,0.884,0.912,0.91,0.926
0.891,0.922,0.905,0.908,0.915,0.912,0.882,0.911,0.908,0.925
0.889,0.921,0.902,0.906,0.914,0.911,0.88,0.91,0.906,0.924
0.887,0.92,0.901,0.905,0.913,0.91,0.879,0.908,0.905,0.923
0.886,0.919,0.9,0.903,0.912,0.909,0.876,0.905,0.903,0.922
0.885,0.918,0.899,0.902,0.911,0.908,0.874,0.904,0.902,0.921
0.883,0.917,0.898,0.901,0.91,0.907,0.872,0.903,0.901,0.92
0.882,0.916,0.897,0.9,0.909,0.906,0.871,0.902,0.9,0.919
0.88,0.915,0.895,0.899,0.909,0.905,0.867,0.901,0.899,0.918
0.879,0.914,0.894,0.898,0.908,0.904,0.866,0.9,0.898,0.917
0.875,0.913,0.893,0.897,0.906,0.903,0.864,0.899,0.897,0.915
0.873,0.912,0.892,0.896,0.905,0.902,0.863,0.898,0.896,0.915
0.872,0.911,0.891,0.895,0.904,0.9,0.86,0.897,0.895,0.914
0.871,0.91,0.89,0.894,0.903,0.899,0.858,0.896,0.894,0.913
0.87,0.909,0.889,0.892,0.902,0.898,0.856,0.895,0.892,0.912
0.869,0.908,0.888,0.891,0.901,0.896,0.854,0.894,0.891,0.911
0.868,0.907,0.887,0.889,0.897,0.894,0.852,0.893,0.889,0.91
0.867,0.906,0.886,0.887,0.896,0.893,0.851,0.892,0.887,0.909
0.866,0.905,0.885,0.885,0.895,0.892,0.849,0.891,0.885,0.907
0.864,0.904,0.884,0.884,0.894,0.891,0.847,0.888,0.884,0.906
0.863,0.903,0.882,0.883,0.893,0.89,0.847,0.887,0.883,0.903
0.862,0.902,0.881,0.881,0.891,0.889,0.847,0.886,0.881,0.901
0.86,0.901,0.88,0.88,0.89,0.888,0.844,0.884,0.88,0.9
0.859,0.9,0.877,0.878,0.889,0.887,0.842,0.883,0.878,0.9
0.857,0.899,0.876,0.876,0.888,0.885,0.841,0.882,0.876,0.899
0.856,0.898,0.875,0.873,0.887,0.884,0.838,0.881,0.873,0.898
0.855,0.897,0.873,0.872,0.886,0.883,0.836,0.88,0.872,0.897
0.854,0.896,0.872,0.869,0.885,0.882,0.834,0.879,0.869,0.895
0.853,0.896,0.871,0.868,0.884,0.881,0.833,0.878,0.868,0.894
0.852,0.895,0.87,0.865,0.883,0.88,0.83,0.876,0.865,0.892
0.851,0.894,0.869,0.864,0.882,0.879,0.829,0.875,0.864,0.891
0.849,0.893,0.868,0.863,0.881,0.878,0.824,0.874,0.863,0.89
0.848,0.892,0.866,0.862,0.88,0.877,0.82,0.871,0.862,0.888
0.847,0.891,0.865,0.859,0.879,0.876,0.82,0.87,0.859,0.888
0.846,0.89,0.863,0.857,0.878,0.872,0.82,0.868,0.857,0.887
0.841,0.889,0.862,0.856,0.877,0.87,0.818,0.867,0.856,0.885
0.838,0.888,0.86,0.855,0.875,0.869,0.815,0.866,0.855,0.883
0.837,0.887,0.859,0.854,0.874,0.867,0.815,0.864,0.854,0.882
0.836,0.886,0.858,0.852,0.873,0.865,0.815,0.863,0.852,0.882
0.835,0.885,0.857,0.851,0.872,0.864,0.815,0.862,0.851,0.879
0.83,0.884,0.856,0.85,0.871,0.862,0.812,0.861,0.85,0.878
0.829,0.883,0.854,0.848,0.87,0.861,0.812,0.86,0.848,0.878
0.828,0.882,0.853,0.846,0.869,0.86,0.81,0.859,0.846,0.878
0.827,0.878,0.852,0.845,0.868,0.859,0.809,0.855,0.845,0.877
0.826,0.877,0.851,0.842,0.867,0.858,0.806,0.851,0.842,0.876
0.825,0.876,0.847,0.841,0.866,0.857,0.806,0.85,0.841,0.874
0.823,0.875,0.846,0.84,0.864,0.856,0.806,0.848,0.84,0.873
0.822,0.874,0.845,0.839,0.86,0.854,0.806,0.846,0.839,0.871
0.819,0.873,0.844,0.838,0.859,0.853,0.802,0.844,0.838,0.869
0.818,0.871,0.843,0.837,0.858,0.852,0.802,0.843,0.837,0.869
0.817,0.87,0.842,0.836,0.857,0.85,0.801,0.842,0.836,0.868
0.816,0.869,0.841,0.835,0.856,0.849,0.8,0.84,0.835,0.867
0.814,0.868,0.84,0.834,0.854,0.847,0.8,0.838,0.834,0.866
0.812,0.867,0.839,0.833,0.852,0.844,0.8,0.837,0.833,0.865
0.811,0.866,0.838,0.832,0.851,0.843,0.799,0.836,0.832,0.864
0.81,0.865,0.837,0.83,0.85,0.841,0.798,0.835,0.83,0.864
0.807,0.864,0.836,0.829,0.848,0.84,0.795,0.834,0.829,0.863
0.806,0.863,0.835,0.828,0.847,0.839,0.795,0.833,0.828,0.863
0.805,0.862,0.834,0.825,0.846,0.838,0.793,0.832,0.825,0.863
0.803,0.861,0.833,0.823,0.845,0.834,0.792,0.831,0.823,0.862
0.8,0.86,0.831,0.822,0.844,0.833,0.791,0.829,0.822,0.861
0.799,0.859,0.829,0.821,0.843,0.832,0.789,0.828,0.821,0.86
0.798,0.858,0.826,0.82,0.842,0.831,0.787,0.827,0.82,0.859
0.797,0.857,0.825,0.819,0.841,0.83,0.785,0.826,0.819,0.858
0.796,0.856,0.823,0.818,0.84,0.829,0.784,0.825,0.818,0.857
0.793,0.855,0.821,0.816,0.838,0.828,0.783,0.824,0.816,0.855
0.791,0.854,0.818,0.815,0.837,0.827,0.783,0.823,0.815,0.853
0.79,0.852,0.817,0.814,0.836,0.824,0.778,0.822,0.814,0.852
0.789,0.851,0.815,0.81,0.834,0.822,0.778,0.821,0.81,0.849
0.787,0.848,0.811,0.808,0.834,0.821,0.777,0.82,0.808,0.849
0.785,0.847,0.81,0.806,0.833,0.82,0.774,0.819,0.806,0.849
0.784,0.846,0.809,0.805,0.832,0.819,0.774,0.818,0.805,0.848
0.782,0.846,0.808,0.804,0.831,0.818,0.774,0.816,0.804,0.847
0.779,0.845,0.807,0.802,0.83,0.816,0.773,0.813,0.802,0.846
0.777,0.843,0.806,0.801,0.829,0.815,0.77,0.812,0.801,0.845
0.776,0.842,0.805,0.799,0.828,0.814,0.77,0.81,0.799,0.844
0.775,0.841,0.803,0.798,0.827,0.812,0.77,0.808,0.798,0.843
0.772,0.84,0.801,0.797,0.826,0.81,0.77,0.807,0.797,0.842
0.772,0.838,0.8,0.796,0.824,0.808,0.768,0.806,0.796,0.842
0.771,0.837,0.799,0.795,0.822,0.806,0.766,0.805,0.795,0.84
0.77,0.836,0.798,0.794,0.821,0.802,0.765,0.803,0.794,0.839
0.768,0.835,0.797,0.791,0.82,0.801,0.765,0.8,0.791,0.838
0.766,0.834,0.795,0.788,0.819,0.8,0.765,0.799,0.788,0.836
0.763,0.833,0.793,0.787,0.818,0.799,0.763,0.797,0.787,0.835
0.76,0.832,0.79,0.786,0.816,0.797,0.763,0.794,0.786,0.834
0.758,0.831,0.789,0.785,0.815,0.796,0.762,0.792,0.785,0.833
0.757,0.83,0.787,0.784,0.812,0.795,0.759,0.79,0.784,0.831
0.756,0.829,0.784,0.783,0.811,0.794,0.757,0.789,0.783,0.83
0.755,0.827,0.783,0.782,0.81,0.793,0.753,0.786,0.782,0.829
0.753,0.826,0.782,0.78,0.807,0.792,0.752,0.784,0.78,0.828
0.751,0.825,0.781,0.778,0.805,0.791,0.749,0.783,0.778,0.827
0.747,0.824,0.779,0.777,0.803,0.79,0.747,0.782,0.777,0.826
0.746,0.823,0.778,0.775,0.802,0.786,0.744,0.781,0.775,0.826
0.744,0.822,0.777,0.773,0.801,0.785,0.741,0.778,0.773,0.826
0.742,0.821,0.775,0.772,0.8,0.784,0.739,0.777,0.772,0.825
0.737,0.82,0.774,0.771,0.799,0.783,0.738,0.776,0.771,0.824
0.735,0.819,0.773,0.77,0.797,0.782,0.732,0.775,0.77,0.823
0.734,0.818,0.772,0.769,0.796,0.781,0.731,0.773,0.769,0.82
0.733,0.817,0.769,0.767,0.795,0.78,0.731,0.772,0.767,0.819
0.732,0.816,0.767,0.765,0.793,0.778,0.731,0.77,0.765,0.818
0.726,0.815,0.764,0.763,0.792,0.775,0.728,0.769,0.763,0.818
0.724,0.814,0.76,0.762,0.79,0.774,0.728,0.768,0.762,0.816
0.723,0.81,0.758,0.761,0.789,0.772,0.725,0.767,0.761,0.815
0.72,0.809,0.755,0.76,0.788,0.771,0.724,0.766,0.76,0.813
0.719,0.808,0.75,0.759,0.786,0.77,0.724,0.765,0.759,0.812
0.717,0.807,0.749,0.758,0.785,0.769,0.722,0.764,0.758,0.812
0.715,0.806,0.748,0.757,0.784,0.768,0.722,0.763,0.757,0.812
0.714,0.805,0.747,0.754,0.781,0.766,0.718,0.762,0.754,0.81
0.714,0.804,0.746,0.75,0.78,0.763,0.716,0.761,0.75,0.809
0.713,0.803,0.745,0.749,0.779,0.762,0.716,0.76,0.749,0.809
0.711,0.801,0.745,0.746,0.778,0.76,0.714,0.759,0.746,0.808
0.71,0.8,0.744,0.745,0.777,0.758,0.712,0.757,0.745,0.806
0.709,0.799,0.743,0.744,0.775,0.757,0.709,0.756,0.744,0.804
0.708,0.798,0.739,0.741,0.774,0.756,0.705,0.755,0.741,0.803
0.706,0.796,0.737,0.74,0.774,0.755,0.703,0.755,0.74,0.802
0.703,0.795,0.736,0.739,0.771,0.754,0.701,0.754,0.739,0.801
0.702,0.794,0.73,0.738,0.77,0.752,0.698,0.753,0.738,0.8
0.697,0.794,0.727,0.737,0.765,0.751,0.697,0.752,0.737,0.799
0.694,0.793,0.723,0.735,0.764,0.75,0.695,0.751,0.735,0.797
0.69,0.792,0.718,0.734,0.762,0.748,0.692,0.748,0.734,0.797
0.688,0.791,0.717,0.733,0.761,0.747,0.689,0.747,0.733,0.796
0.687,0.79,0.716,0.732,0.76,0.746,0.686,0.746,0.732,0.795
0.685,0.788,0.714,0.73,0.758,0.744,0.684,0.745,0.73,0.794
0.682,0.787,0.713,0.727,0.757,0.743,0.682,0.744,0.727,0.793
0.681,0.784,0.71,0.725,0.756,0.742,0.682,0.742,0.725,0.792
0.68,0.782,0.709,0.723,0.755,0.741,0.68,0.741,0.723,0.79
0.679,0.782,0.707,0.721,0.753,0.74,0.677,0.74,0.721,0.789
0.676,0.781,0.703,0.72,0.752,0.738,0.676,0.736,0.72,0.784
0.675,0.78,0.702,0.718,0.751,0.737,0.675,0.733,0.718,0.782
0.673,0.779,0.699,0.717,0.75,0.736,0.675,0.732,0.717,0.781
0.672,0.778,0.698,0.712,0.749,0.735,0.673,0.731,0.712,0.781
0.67,0.777,0.697,0.711,0.748,0.733,0.67,0.727,0.711,0.78
0.67,0.776,0.696,0.709,0.747,0.731,0.67,0.725,0.709,0.778
0.668,0.775,0.695,0.707,0.744,0.73,0.67,0.725,0.707,0.777
0.665,0.774,0.694,0.706,0.743,0.729,0.668,0.723,0.706,0.777
0.663,0.773,0.691,0.704,0.742,0.726,0.666,0.72,0.704,0.776
0.662,0.772,0.688,0.697,0.739,0.725,0.662,0.719,0.697,0.774
0.66,0.771,0.687,0.696,0.737,0.724,0.659,0.718,0.696,0.774
0.658,0.77,0.685,0.694,0.734,0.721,0.658,0.717,0.694,0.773
0.657,0.769,0.684,0.693,0.732,0.719,0.655,0.716,0.693,0.772
0.656,0.768,0.683,0.691,0.731,0.718,0.654,0.715,0.691,0.77
0.654,0.767,0.681,0.689,0.73,0.717,0.651,0.714,0.689,0.769
0.652,0.766,0.677,0.683,0.729,0.715,0.651,0.713,0.683,0.768
0.651,0.765,0.676,0.68,0.728,0.714,0.651,0.712,0.68,0.767
0.644,0.763,0.674,0.679,0.727,0.713,0.649,0.711,0.679,0.766
0.642,0.76,0.673,0.677,0.726,0.712,0.646,0.71,0.677,0.764
0.64,0.759,0.668,0.672,0.724,0.708,0.643,0.708,0.672,0.763
0.637,0.758,0.665,0.668,0.722,0.707,0.64,0.706,0.668,0.762
0.628,0.757,0.664,0.666,0.721,0.706,0.638,0.705,0.666,0.76
0.627,0.756,0.663,0.664,0.72,0.702,0.635,0.704,0.664,0.759
0.626,0.754,0.662,0.663,0.719,0.695,0.633,0.7,0.663,0.757
0.623,0.753,0.661,0.661,0.718,0.695,0.633,0.699,0.661,0.756
0.618,0.752,0.658,0.66,0.716,0.689,0.63,0.698,0.66,0.755
0.615,0.751,0.657,0.657,0.714,0.686,0.63,0.697,0.657,0.755
0.614,0.75,0.656,0.655,0.713,0.685,0.63,0.693,0.655,0.753
0.613,0.749,0.655,0.653,0.712,0.684,0.628,0.69,0.653,0.752
0.61,0.748,0.654,0.651,0.711,0.682,0.628,0.688,0.651,0.752
0.609,0.747,0.651,0.65,0.71,0.68,0.624,0.682,0.65,0.752
0.608,0.746,0.65,0.649,0.709,0.677,0.621,0.682,0.649,0.751
0.605,0.745,0.647,0.648,0.706,0.676,0.621,0.681,0.648,0.749
0.603,0.743,0.645,0.643,0.705,0.675,0.621,0.679,0.643,0.745
0.602,0.742,0.642,0.639,0.704,0.674,0.621,0.678,0.639,0.745
0.602,0.741,0.641,0.635,0.703,0.672,0.621,0.673,0.635,0.744
0.601,0.74,0.64,0.634,0.702,0.671,0.621,0.671,0.634,0.743
0.599,0.739,0.639,0.633,0.701,0.67,0.619,0.667,0.633,0.741
0.597,0.738,0.636,0.632,0.7,0.67,0.614,0.665,0.632,0.737
0.595,0.737,0.635,0.63,0.699,0.669,0.614,0.662,0.63,0.736
0.594,0.736,0.633,0.629,0.693,0.667,0.611,0.661,0.629,0.735
0.593,0.735,0.632,0.626,0.688,0.665,0.609,0.66,0.626,0.733
0.592,0.733,0.63,0.623,0.688,0.664,0.608,0.659,0.623,0.733
0.591,0.731,0.629,0.621,0.686,0.663,0.608,0.658,0.621,0.732
0.586,0.73,0.628,0.618,0.685,0.659,0.608,0.657,0.618,0.73
0.584,0.727,0.627,0.616,0.683,0.657,0.603,0.653,0.616,0.729
0.582,0.726,0.626,0.615,0.681,0.656,0.6,0.652,0.615,0.728
0.581,0.725,0.624,0.611,0.68,0.655,0.6,0.652,0.611,0.724
0.579,0.724,0.623,0.604,0.678,0.653,0.6,0.651,0.604,0.723
0.578,0.723,0.622,0.602,0.675,0.651,0.6,0.65,0.602,0.723
0.578,0.721,0.621,0.601,0.672,0.65,0.6,0.649,0.601,0.722
0.576,0.719,0.62,0.599,0.671,0.648,0.6,0.644,0.599,0.721
0.572,0.718,0.619,0.598,0.667,0.641,0.599,0.642,0.597,0.72
0.568,0.717,0.618,0.596,0.664,0.638,0.595,0.641,0.594,0.718
0.567,0.715,0.616,0.593,0.663,0.637,0.594,0.639,0.593,0.717
0.566,0.713,0.615,0.592,0.662,0.636,0.593,0.637,0.592,0.716
0.564,0.712,0.612,0.591,0.661,0.635,0.593,0.635,0.587,0.715
0.56,0.711,0.611,0.586,0.66,0.634,0.591,0.634,0.586,0.714
0.559,0.71,0.609,0.585,0.659,0.633,0.59,0.632,0.585,0.713
0.559,0.709,0.604,0.584,0.658,0.631,0.59,0.63,0.584,0.712
0.557,0.709,0.602,0.583,0.657,0.63,0.585,0.628,0.58,0.71
0.554,0.708,0.6,0.579,0.653,0.629,0.584,0.627,0.579,0.71
0.551,0.706,0.599,0.578,0.652,0.625,0.581,0.623,0.577,0.709
0.551,0.706,0.597,0.576,0.65,0.624,0.58,0.618,0.569,0.707
0.548,0.706,0.595,0.568,0.649,0.622,0.58,0.617,0.567,0.705
0.548,0.705,0.594,0.566,0.647,0.621,0.58,0.615,0.566,0.703
0.546,0.704,0.592,0.565,0.646,0.619,0.578,0.614,0.565,0.703
0.543,0.701,0.591,0.564,0.646,0.617,0.577,0.613,0.563,0.703
0.542,0.7,0.59,0.562,0.645,0.615,0.577,0.612,0.559,0.702
0.542,0.7,0.589,0.558,0.641,0.614,0.572,0.611,0.556,0.7
0.542,0.699,0.586,0.555,0.64,0.611,0.572,0.609,0.555,0.7
0.54,0.698,0.585,0.554,0.636,0.61,0.571,0.608,0.554,0.699
0.537,0.697,0.584,0.553,0.634,0.608,0.567,0.607,0.551,0.698
0.533,0.695,0.582,0.55,0.632,0.607,0.567,0.606,0.548,0.697
0.531,0.691,0.581,0.547,0.63,0.606,0.564,0.605,0.546,0.696
0.53,0.69,0.579,0.546,0.627,0.603,0.558,0.601,0.545,0.694
0.528,0.689,0.576,0.544,0.625,0.6,0.554,0.6,0.543,0.693
0.527,0.688,0.575,0.541,0.624,0.599,0.551,0.599,0.54,0.691
0.526,0.687,0.574,0.538,0.623,0.598,0.551,0.598,0.537,0.69
0.525,0.685,0.573,0.537,0.62,0.594,0.548,0.597,0.536,0.689
0.525,0.683,0.572,0.536,0.619,0.593,0.547,0.595,0.535,0.688
0.524,0.682,0.571,0.533,0.618,0.591,0.543,0.594,0.532,0.687
0.52,0.68,0.566,0.531,0.618,0.59,0.54,0.591,0.53,0.686
0.516,0.679,0.562,0.53,0.616,0.586,0.539,0.59,0.529,0.685
0.513,0.677,0.56,0.529,0.615,0.579,0.538,0.589,0.528,0.684
0.513,0.675,0.559,0.516,0.612,0.578,0.535,0.589,0.515,0.682
0.513,0.674,0.559,0.515,0.611,0.576,0.531,0.587,0.513,0.682
0.511,0.673,0.557,0.513,0.61,0.573,0.527,0.584,0.512,0.681
0.511,0.672,0.556,0.512,0.609,0.572,0.525,0.583,0.51,0.68
0.509,0.671,0.555,0.51,0.606,0.571,0.52,0.581,0.508,0.679
0.506,0.67,0.554,0.508,0.605,0.57,0.516,0.58,0.504,0.679
0.506,0.669,0.553,0.504,0.601,0.564,0.513,0.579,0.503,0.679
0.503,0.668,0.55,0.503,0.599,0.561,0.513,0.578,0.5,0.676
0.501,0.667,0.549,0.5,0.598,0.56,0.513,0.577,0.499,0.675
0.5,0.666,0.548,0.499,0.596,0.557,0.513,0.576,0.492,0.673
0.498,0.665,0.546,0.495,0.595,0.556,0.512,0.575,0.488,0.671
0.496,0.663,0.544,0.491,0.595,0.554,0.51,0.574,0.484,0.668
0.492,0.663,0.543,0.487,0.594,0.552,0.508,0.572,0.48,0.668
0.492,0.662,0.542,0.485,0.593,0.547,0.505,0.571,0.478,0.665
0.489,0.661,0.541,0.479,0.591,0.541,0.505,0.569,0.472,0.664
0.488,0.66,0.538,0.476,0.59,0.541,0.501,0.567,0.471,0.662
0.487,0.658,0.534,0.474,0.589,0.538,0.501,0.566,0.469,0.661
0.487,0.657,0.533,0.471,0.588,0.535,0.501,0.565,0.467,0.66
0.484,0.656,0.531,0.47,0.587,0.534,0.501,0.564,0.466,0.659
0.484,0.655,0.529,0.463,0.586,0.533,0.499,0.562,0.46,0.657
0.481,0.653,0.527,0.461,0.585,0.532,0.498,0.562,0.458,0.657
0.464,0.652,0.526,0.457,0.583,0.531,0.496,0.558,0.454,0.657
0.45,0.649,0.524,0.457,0.581,0.527,0.492,0.555,0.454,0.655
0.449,0.648,0.521,0.457,0.578,0.525,0.492,0.554,0.454,0.654
0.449,0.647,0.52,0.455,0.576,0.524,0.492,0.553,0.452,0.651
0.446,0.647,0.518,0.438,0.572,0.522,0.491,0.552,0.435,0.649
0.445,0.646,0.517,0.432,0.57,0.521,0.488,0.55,0.429,0.647
0.444,0.644,0.514,0.429,0.568,0.521,0.488,0.547,0.421,0.647
0.443,0.643,0.51,0.426,0.567,0.519,0.486,0.545,0.414,0.646
0.44,0.642,0.509,0.425,0.564,0.516,0.485,0.544,0.411,0.645
0.436,0.642,0.508,0.422,0.559,0.513,0.485,0.543,0.41,0.645
0.436,0.636,0.507,0.422,0.557,0.512,0.483,0.542,0.407,0.644
0.435,0.636,0.503,0.42,0.555,0.508,0.481,0.538,0.407,0.644
0.433,0.634,0.5,0.419,0.552,0.507,0.479,0.536,0.407,0.643
0.431,0.633,0.498,0.415,0.552,0.506,0.476,0.536,0.406,0.641
0.425,0.632,0.495,0.41,0.551,0.505,0.475,0.535,0.395,0.64
0.423,0.631,0.493,0.408,0.548,0.502,0.469,0.531,0.39,0.638
0.422,0.63,0.491,0.405,0.547,0.498,0.467,0.527,0.383,0.637
0.419,0.629,0.489,0.399,0.543,0.494,0.466,0.525,0.38,0.635
0.419,0.629,0.484,0.392,0.539,0.49,0.463,0.523,0.376,0.634
0.419,0.627,0.483,0.39,0.534,0.488,0.461,0.518,0.369,0.634
0.415,0.622,0.481,0.385,0.533,0.486,0.458,0.518,0.367,0.633
0.414,0.62,0.48,0.374,0.533,0.482,0.458,0.515,0.366,0.632
0.413,0.617,0.478,0.373,0.53,0.479,0.457,0.509,0.364,0.631
0.412,0.616,0.475,0.364,0.529,0.477,0.456,0.508,0.357,0.631
0.399,0.615,0.472,0.364,0.528,0.476,0.453,0.506,0.353,0.63
0.396,0.614,0.469,0.359,0.526,0.474,0.449,0.506,0.353,0.63
0.383,0.614,0.468,0.351,0.523,0.473,0.449,0.504,0.348,0.629
0.379,0.613,0.465,0.351,0.521,0.472,0.446,0.503,0.34,0.628
0.378,0.612,0.464,0.349,0.52,0.47,0.446,0.501,0.338,0.627
0.361,0.611,0.457,0.345,0.516,0.462,0.44,0.501,0.336,0.625
0.361,0.61,0.454,0.345,0.514,0.459,0.44,0.497,0.332,0.625
0.359,0.609,0.449,0.344,0.513,0.458,0.437,0.493,0.331,0.623
0.356,0.608,0.448,0.339,0.512,0.457,0.437,0.491,0.326,0.622
0.355,0.607,0.442,0.338,0.511,0.454,0.437,0.488,0.325,0.62
0.352,0.603,0.439,0.332,0.51,0.453,0.435,0.483,0.319,0.619
0.351,0.602,0.438,0.332,0.508,0.452,0.435,0.48,0.319,0.618
0.348,0.601,0.438,0.325,0.502,0.451,0.435,0.479,0.319,0.617
0.348,0.599,0.434,0.323,0.501,0.449,0.435,0.474,0.317,0.616
0.347,0.597,0.434,0.312,0.498,0.447,0.43,0.469,0.306,0.616
0.347,0.596,0.432,0.312,0.495,0.442,0.43,0.465,0.306,0.615
0.347,0.593,0.43,0.312,0.493,0.439,0.427,0.462,0.303,0.614
0.343,0.591,0.428,0.309,0.491,0.433,0.424,0.459,0.297,0.613
0.342,0.589,0.422,0.309,0.491,0.429,0.42,0.457,0.297,0.609
0.341,0.588,0.415,0.303,0.488,0.427,0.42,0.451,0.296,0.608
0.34,0.587,0.414,0.303,0.484,0.427,0.417,0.45,0.293,0.607
0.34,0.586,0.413,0.295,0.484,0.426,0.414,0.447,0.29,0.606
0.332,0.585,0.413,0.294,0.483,0.425,0.414,0.444,0.282,0.604
0.329,0.583,0.413,0.291,0.482,0.424,0.413,0.442,0.274,0.604
0.329,0.582,0.411,0.288,0.481,0.423,0.408,0.442,0.272,0.602
0.325,0.581,0.41,0.283,0.479,0.422,0.406,0.437,0.272,0.601
0.325,0.58,0.406,0.275,0.473,0.421,0.406,0.434,0.269,0.599
0.325,0.579,0.394,0.273,0.472,0.418,0.405,0.434,0.269,0.598
0.32,0.578,0.394,0.273,0.471,0.412,0.401,0.432,0.242,0.597
0.32,0.577,0.387,0.273,0.471,0.409,0.399,0.431,0.234,0.594
0.32,0.576,0.386,0.273,0.469,0.405,0.393,0.43,0.234,0.593
0.318,0.575,0.384,0.265,0.469,0.398,0.393,0.429,0.224,0.593
0.316,0.574,0.383,0.265,0.468,0.397,0.391,0.428,0.22,0.59
0.315,0.571,0.382,0.231,0.459,0.395,0.386,0.421,0.22,0.59
