_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.137,0.004,0.001,0.007,0.001,0.025,0.004,0.001,0.112
0.001,0.137,0.004,0.001,0.007,0.001,0.025,0.004,0.001,0.112
0.001,0.107,0.004,0.001,0.007,0.001,0.025,0.004,0.001,0.112
0.001,0.105,0.004,0.001,0.007,0.001,0.025,0.004,0.001,0.097
0.001,0.105,0.004,0.001,0.007,0.001,0.025,0.004,0.001,0.097
0.001,0.105,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.097
0.001,0.083,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.097
0.001,0.083,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.097
0.001,0.083,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.097
0.001,0.083,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.097
0.001,0.083,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.097
0.001,0.083,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.097
0.001,0.083,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.097
0.001,0.083,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.09
0.001,0.083,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.086
0.001,0.083,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.086
0.001,0.077,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.086
0.001,0.077,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.086
0.001,0.074,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.086
0.001,0.074,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.063
0.001,0.074,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.063
0.001,0.074,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.059
0.001,0.062,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.059
0.001,0.062,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.059
0.001,0.062,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.059
0.001,0.062,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.059
0.001,0.062,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.059
0.001,0.019,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.022
0.001,0.019,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.022
0.001,0.01,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.022
0.001,0.01,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.022
0.001,0.01,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.022
0.001,0.01,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.022
0.001,0.01,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.022
0.001,0.01,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.022
0.001,0.01,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.022
0.001,0.01,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.022
0.001,0.01,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.022
0.001,0.01,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.022
0.001,0.01,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.022
0.001,0.01,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.022
0.001,0.01,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.008,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.004,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.001,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.001,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.001,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.001,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.001,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.001,0.001,0.008
0.001,0.01,0.004,0.001,0.007,0.001,0.001,0.001,0.001,0.008
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
