_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.002,0.123,0.01,0.005,0.161,0.006,0.01,0.004,0.005,0.253
0.002,0.117,0.01,0.005,0.161,0.006,0.01,0.004,0.005,0.253
0.002,0.117,0.01,0.005,0.124,0.006,0.01,0.004,0.005,0.253
0.002,0.117,0.01,0.005,0.124,0.006,0.01,0.004,0.005,0.253
0.002,0.117,0.01,0.005,0.124,0.006,0.01,0.004,0.005,0.253
0.002,0.117,0.01,0.005,0.124,0.006,0.01,0.004,0.005,0.253
0.002,0.117,0.005,0.005,0.124,0.006,0.01,0.004,0.005,0.253
0.002,0.097,0.005,0.005,0.112,0.004,0.01,0.004,0.005,0.253
0.002,0.097,0.005,0.005,0.112,0.004,0.01,0.004,0.005,0.238
0.002,0.097,0.005,0.005,0.112,0.004,0.01,0.004,0.005,0.238
0.002,0.097,0.005,0.005,0.112,0.004,0.01,0.004,0.005,0.238
0.002,0.097,0.002,0.005,0.112,0.004,0.01,0.004,0.005,0.238
0.002,0.097,0.002,0.005,0.112,0.004,0.01,0.004,0.005,0.238
0.002,0.097,0.002,0.005,0.11,0.004,0.01,0.004,0.005,0.238
0.002,0.089,0.002,0.005,0.11,0.004,0.01,0.004,0.005,0.238
0.002,0.089,0.002,0.005,0.11,0.004,0.01,0.004,0.005,0.238
0.002,0.089,0.002,0.005,0.11,0.004,0.01,0.004,0.005,0.238
0.002,0.085,0.002,0.005,0.11,0.004,0.01,0.004,0.005,0.238
0.002,0.085,0.002,0.005,0.106,0.004,0.01,0.004,0.005,0.238
0.002,0.082,0.002,0.005,0.106,0.004,0.01,0.004,0.005,0.238
0.002,0.082,0.002,0.005,0.106,0.004,0.01,0.004,0.005,0.238
0.002,0.082,0.002,0.005,0.106,0.004,0.01,0.004,0.005,0.238
0.002,0.082,0.002,0.005,0.106,0.004,0.01,0.004,0.005,0.238
0.002,0.082,0.002,0.005,0.106,0.004,0.01,0.004,0.005,0.238
0.002,0.082,0.002,0.005,0.106,0.002,0.01,0.004,0.005,0.238
0.002,0.082,0.002,0.005,0.103,0.002,0.01,0.004,0.005,0.238
0.002,0.082,0.002,0.005,0.103,0.002,0.01,0.004,0.002,0.238
0.002,0.082,0.002,0.005,0.103,0.002,0.01,0.004,0.002,0.238
0.002,0.082,0.002,0.005,0.103,0.002,0.01,0.004,0.002,0.238
0.002,0.082,0.002,0.005,0.103,0.002,0.01,0.004,0.002,0.238
0.002,0.082,0.002,0.005,0.103,0.002,0.01,0.004,0.002,0.238
0.002,0.082,0.002,0.005,0.103,0.002,0.01,0.004,0.002,0.238
0.002,0.082,0.002,0.005,0.103,0.002,0.01,0.004,0.002,0.238
0.002,0.053,0.002,0.005,0.103,0.002,0.01,0.004,0.002,0.238
0.002,0.053,0.002,0.005,0.103,0.002,0.01,0.004,0.002,0.238
0.002,0.053,0.002,0.005,0.103,0.002,0.01,0.004,0.002,0.238
0.001,0.053,0.002,0.005,0.103,0.002,0.01,0.004,0.002,0.238
0.001,0.053,0.002,0.005,0.103,0.002,0.01,0.004,0.002,0.226
0.001,0.053,0.002,0.005,0.103,0.002,0.01,0.004,0.002,0.226
0.001,0.053,0.002,0.005,0.085,0.002,0.01,0.004,0.002,0.226
0.001,0.053,0.002,0.005,0.081,0.002,0.01,0.004,0.002,0.226
0.001,0.053,0.002,0.005,0.081,0.002,0.01,0.004,0.002,0.226
0.001,0.053,0.002,0.005,0.081,0.002,0.01,0.004,0.002,0.214
0.001,0.053,0.002,0.005,0.081,0.002,0.01,0.004,0.002,0.21
0.001,0.053,0.002,0.005,0.081,0.002,0.01,0.004,0.002,0.21
0.001,0.053,0.002,0.005,0.081,0.002,0.01,0.004,0.002,0.21
0.001,0.053,0.002,0.005,0.081,0.002,0.01,0.004,0.002,0.21
0.001,0.053,0.002,0.005,0.081,0.002,0.01,0.004,0.001,0.21
0.001,0.053,0.002,0.005,0.081,0.002,0.01,0.004,0.001,0.21
0.001,0.053,0.002,0.005,0.081,0.002,0.01,0.004,0.001,0.196
0.001,0.053,0.002,0.005,0.062,0.002,0.01,0.004,0.001,0.185
0.001,0.053,0.002,0.005,0.062,0.002,0.01,0.004,0.001,0.185
0.001,0.053,0.002,0.005,0.062,0.002,0.01,0.004,0.001,0.185
0.001,0.053,0.002,0.002,0.062,0.002,0.01,0.004,0.001,0.185
0.001,0.053,0.002,0.002,0.062,0.002,0.01,0.004,0.001,0.185
0.001,0.053,0.002,0.002,0.062,0.002,0.01,0.004,0.001,0.185
0.001,0.053,0.002,0.002,0.062,0.002,0.01,0.004,0.001,0.185
0.001,0.053,0.002,0.002,0.062,0.002,0.01,0.004,0.001,0.185
0.001,0.053,0.002,0.002,0.06,0.002,0.01,0.004,0.001,0.185
0.001,0.053,0.002,0.002,0.015,0.002,0.01,0.004,0.001,0.185
0.001,0.053,0.002,0.002,0.015,0.002,0.01,0.004,0.001,0.169
0.001,0.053,0.002,0.002,0.015,0.002,0.01,0.004,0.001,0.169
0.001,0.053,0.002,0.001,0.015,0.002,0.01,0.004,0.001,0.169
0.001,0.053,0.002,0.001,0.015,0.002,0.01,0.004,0.001,0.169
0.001,0.053,0.002,0.001,0.015,0.002,0.01,0.004,0.001,0.169
0.001,0.053,0.002,0.001,0.015,0.002,0.01,0.004,0.001,0.169
0.001,0.053,0.002,0.001,0.015,0.002,0.01,0.004,0.001,0.169
0.001,0.053,0.002,0.001,0.015,0.002,0.01,0.004,0.001,0.169
0.001,0.053,0.002,0.001,0.015,0.002,0.01,0.004,0.001,0.169
0.001,0.053,0.002,0.001,0.01,0.002,0.01,0.004,0.001,0.169
0.001,0.042,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.155
0.001,0.042,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.155
0.001,0.042,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.155
0.001,0.042,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.155
0.001,0.042,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.155
0.001,0.042,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.155
0.001,0.034,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.155
0.001,0.034,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.155
0.001,0.034,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.155
0.001,0.012,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.134
0.001,0.012,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.134
0.001,0.012,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.134
0.001,0.012,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.134
0.001,0.006,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.134
0.001,0.006,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.134
0.001,0.006,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.134
0.001,0.006,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.134
0.001,0.006,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.09
0.001,0.006,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.09
0.001,0.006,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.09
0.001,0.006,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.09
0.001,0.006,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.09
0.001,0.006,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.09
0.001,0.006,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.09
0.001,0.006,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.09
0.001,0.006,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.09
0.001,0.006,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.09
0.001,0.006,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.09
0.001,0.006,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.09
0.001,0.006,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.09
0.001,0.006,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.09
0.001,0.006,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.09
0.001,0.006,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.09
0.001,0.006,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.09
0.001,0.006,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.09
0.001,0.006,0.002,0.001,0.005,0.002,0.01,0.004,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.01,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.09
0.001,0.006,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.071
0.001,0.006,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.071
0.001,0.006,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.071
0.001,0.006,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.061
0.001,0.006,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.061
0.001,0.006,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.061
0.001,0.005,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.061
0.001,0.005,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.056
0.001,0.005,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.056
0.001,0.005,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.056
0.001,0.005,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.056
0.001,0.005,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.056
0.001,0.005,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.056
0.001,0.005,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.056
0.001,0.005,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.056
0.001,0.005,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.056
0.001,0.005,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.056
0.001,0.005,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.056
0.001,0.005,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.056
0.001,0.005,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.05
0.001,0.005,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.05
0.001,0.005,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.05
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.05
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.05
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.05
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.05
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.05
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013
