_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.04,0.001,0.001,0.024,0.001,0.006,0.001,0.001,0.193
0.001,0.04,0.001,0.001,0.024,0.001,0.006,0.001,0.001,0.193
0.001,0.037,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.193
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.182
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.182
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.182
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.182
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.182
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.182
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.182
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.165
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.165
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.165
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.165
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.165
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.165
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.165
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.165
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.165
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.165
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.165
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.165
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.165
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.165
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.165
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.165
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.165
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.165
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.165
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.165
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.164
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.164
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.164
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.164
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.152
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.152
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.152
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.152
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.152
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.131
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.117
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.117
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.117
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.117
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.117
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.105
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.105
0.001,0.011,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.105
0.001,0.011,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.105
0.001,0.011,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.105
0.001,0.011,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.105
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.105
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.105
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.105
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.105
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.1
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.081
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.081
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.081
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.081
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.081
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.081
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.081
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.081
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.081
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.063
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.063
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.063
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.063
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.063
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.063
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.063
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.063
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.063
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.063
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.063
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.063
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.063
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.063
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.063
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
