_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.25,0.002,0.01,0.162,0.013,0.034,0.005,0.001,0.273
0.001,0.25,0.002,0.01,0.162,0.013,0.034,0.005,0.001,0.273
0.001,0.25,0.002,0.01,0.162,0.013,0.034,0.005,0.001,0.229
0.001,0.25,0.002,0.01,0.162,0.013,0.034,0.005,0.001,0.229
0.001,0.25,0.002,0.01,0.161,0.013,0.034,0.005,0.001,0.229
0.001,0.247,0.002,0.01,0.161,0.013,0.034,0.005,0.001,0.229
0.001,0.247,0.002,0.01,0.161,0.013,0.034,0.005,0.001,0.211
0.001,0.247,0.002,0.01,0.161,0.013,0.034,0.005,0.001,0.211
0.001,0.242,0.002,0.01,0.161,0.013,0.034,0.005,0.001,0.211
0.001,0.242,0.002,0.002,0.161,0.013,0.034,0.005,0.001,0.211
0.001,0.242,0.002,0.002,0.161,0.013,0.034,0.005,0.001,0.211
0.001,0.242,0.002,0.002,0.161,0.013,0.034,0.005,0.001,0.211
0.001,0.242,0.002,0.002,0.161,0.013,0.034,0.005,0.001,0.211
0.001,0.239,0.002,0.002,0.161,0.013,0.034,0.005,0.001,0.211
0.001,0.239,0.002,0.002,0.161,0.013,0.034,0.005,0.001,0.211
0.001,0.238,0.002,0.002,0.161,0.013,0.034,0.005,0.001,0.211
0.001,0.235,0.002,0.002,0.157,0.013,0.034,0.005,0.001,0.211
0.001,0.235,0.002,0.002,0.157,0.013,0.034,0.005,0.001,0.211
0.001,0.235,0.002,0.002,0.157,0.013,0.034,0.005,0.001,0.211
0.001,0.235,0.002,0.002,0.147,0.013,0.034,0.005,0.001,0.211
0.001,0.235,0.002,0.002,0.147,0.013,0.034,0.005,0.001,0.211
0.001,0.235,0.002,0.002,0.135,0.013,0.034,0.005,0.001,0.211
0.001,0.232,0.002,0.002,0.135,0.013,0.013,0.005,0.001,0.211
0.001,0.232,0.002,0.002,0.135,0.013,0.013,0.005,0.001,0.211
0.001,0.232,0.002,0.002,0.135,0.013,0.013,0.005,0.001,0.211
0.001,0.232,0.002,0.002,0.135,0.013,0.013,0.005,0.001,0.211
0.001,0.232,0.002,0.002,0.113,0.013,0.013,0.005,0.001,0.211
0.001,0.232,0.002,0.002,0.113,0.01,0.013,0.005,0.001,0.211
0.001,0.228,0.002,0.002,0.113,0.01,0.013,0.005,0.001,0.211
0.001,0.228,0.002,0.002,0.113,0.01,0.013,0.005,0.001,0.211
0.001,0.228,0.002,0.002,0.113,0.01,0.013,0.005,0.001,0.211
0.001,0.228,0.002,0.002,0.113,0.01,0.013,0.005,0.001,0.211
0.001,0.211,0.002,0.002,0.113,0.01,0.013,0.005,0.001,0.211
0.001,0.211,0.002,0.002,0.11,0.01,0.013,0.005,0.001,0.211
0.001,0.211,0.002,0.002,0.11,0.01,0.013,0.005,0.001,0.211
0.001,0.211,0.002,0.002,0.11,0.01,0.013,0.005,0.001,0.211
0.001,0.211,0.002,0.002,0.11,0.01,0.013,0.005,0.001,0.211
0.001,0.211,0.002,0.002,0.11,0.001,0.013,0.005,0.001,0.211
0.001,0.211,0.002,0.002,0.11,0.001,0.013,0.005,0.001,0.211
0.001,0.211,0.002,0.002,0.11,0.001,0.013,0.005,0.001,0.211
0.001,0.211,0.002,0.002,0.11,0.001,0.013,0.005,0.001,0.211
0.001,0.211,0.002,0.002,0.11,0.001,0.013,0.005,0.001,0.211
0.001,0.211,0.002,0.002,0.11,0.001,0.013,0.005,0.001,0.211
0.001,0.211,0.002,0.002,0.11,0.001,0.013,0.005,0.001,0.211
0.001,0.211,0.002,0.002,0.11,0.001,0.013,0.005,0.001,0.208
0.001,0.211,0.002,0.002,0.102,0.001,0.013,0.005,0.001,0.208
0.001,0.211,0.002,0.002,0.102,0.001,0.013,0.005,0.001,0.208
0.001,0.211,0.002,0.002,0.102,0.001,0.013,0.005,0.001,0.208
0.001,0.211,0.002,0.002,0.1,0.001,0.013,0.005,0.001,0.208
0.001,0.211,0.002,0.002,0.1,0.001,0.013,0.005,0.001,0.208
0.001,0.211,0.002,0.002,0.1,0.001,0.013,0.005,0.001,0.208
0.001,0.207,0.002,0.002,0.1,0.001,0.013,0.005,0.001,0.208
0.001,0.207,0.002,0.002,0.1,0.001,0.013,0.005,0.001,0.208
0.001,0.207,0.002,0.002,0.1,0.001,0.013,0.005,0.001,0.208
0.001,0.207,0.002,0.002,0.1,0.001,0.013,0.005,0.001,0.208
0.001,0.175,0.002,0.002,0.1,0.001,0.013,0.005,0.001,0.208
0.001,0.175,0.002,0.002,0.1,0.001,0.013,0.001,0.001,0.208
0.001,0.175,0.002,0.002,0.1,0.001,0.013,0.001,0.001,0.208
0.001,0.175,0.002,0.002,0.1,0.001,0.013,0.001,0.001,0.208
0.001,0.175,0.002,0.001,0.1,0.001,0.013,0.001,0.001,0.208
0.001,0.175,0.002,0.001,0.093,0.001,0.013,0.001,0.001,0.205
0.001,0.175,0.002,0.001,0.093,0.001,0.013,0.001,0.001,0.205
0.001,0.175,0.002,0.001,0.093,0.001,0.013,0.001,0.001,0.198
0.001,0.175,0.002,0.001,0.093,0.001,0.013,0.001,0.001,0.198
0.001,0.175,0.002,0.001,0.093,0.001,0.013,0.001,0.001,0.198
0.001,0.175,0.002,0.001,0.093,0.001,0.013,0.001,0.001,0.198
0.001,0.175,0.002,0.001,0.084,0.001,0.013,0.001,0.001,0.198
0.001,0.175,0.002,0.001,0.084,0.001,0.013,0.001,0.001,0.189
0.001,0.173,0.002,0.001,0.084,0.001,0.013,0.001,0.001,0.188
0.001,0.173,0.002,0.001,0.084,0.001,0.013,0.001,0.001,0.188
0.001,0.173,0.002,0.001,0.084,0.001,0.013,0.001,0.001,0.188
0.001,0.173,0.002,0.001,0.081,0.001,0.013,0.001,0.001,0.188
0.001,0.154,0.001,0.001,0.081,0.001,0.013,0.001,0.001,0.187
0.001,0.154,0.001,0.001,0.081,0.001,0.013,0.001,0.001,0.187
0.001,0.149,0.001,0.001,0.081,0.001,0.013,0.001,0.001,0.186
0.001,0.149,0.001,0.001,0.081,0.001,0.013,0.001,0.001,0.156
0.001,0.149,0.001,0.001,0.081,0.001,0.013,0.001,0.001,0.156
0.001,0.149,0.001,0.001,0.081,0.001,0.013,0.001,0.001,0.156
0.001,0.149,0.001,0.001,0.081,0.001,0.013,0.001,0.001,0.127
0.001,0.149,0.001,0.001,0.081,0.001,0.013,0.001,0.001,0.127
0.001,0.149,0.001,0.001,0.068,0.001,0.013,0.001,0.001,0.127
0.001,0.149,0.001,0.001,0.068,0.001,0.013,0.001,0.001,0.127
0.001,0.149,0.001,0.001,0.067,0.001,0.013,0.001,0.001,0.127
0.001,0.131,0.001,0.001,0.067,0.001,0.013,0.001,0.001,0.127
0.001,0.123,0.001,0.001,0.059,0.001,0.013,0.001,0.001,0.127
0.001,0.123,0.001,0.001,0.059,0.001,0.013,0.001,0.001,0.127
0.001,0.123,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.123,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.123,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.123,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.122,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.122,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.122,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.113,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.113,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.088,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.088,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.088,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.088,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.088,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.088,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.088,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.088,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.088,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.043,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.043,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.043,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.043,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.043,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.043,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.043,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.043,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.043,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.043,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.043,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.043,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.043,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.043,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.043,0.001,0.001,0.047,0.001,0.013,0.001,0.001,0.127
0.001,0.043,0.001,0.001,0.047,0.001,0.012,0.001,0.001,0.127
0.001,0.043,0.001,0.001,0.047,0.001,0.012,0.001,0.001,0.127
0.001,0.043,0.001,0.001,0.047,0.001,0.012,0.001,0.001,0.127
0.001,0.043,0.001,0.001,0.047,0.001,0.012,0.001,0.001,0.127
0.001,0.042,0.001,0.001,0.047,0.001,0.012,0.001,0.001,0.127
0.001,0.042,0.001,0.001,0.047,0.001,0.012,0.001,0.001,0.123
0.001,0.042,0.001,0.001,0.047,0.001,0.012,0.001,0.001,0.123
0.001,0.042,0.001,0.001,0.047,0.001,0.001,0.001,0.001,0.123
0.001,0.042,0.001,0.001,0.047,0.001,0.001,0.001,0.001,0.123
0.001,0.042,0.001,0.001,0.047,0.001,0.001,0.001,0.001,0.123
0.001,0.042,0.001,0.001,0.047,0.001,0.001,0.001,0.001,0.12
0.001,0.042,0.001,0.001,0.047,0.001,0.001,0.001,0.001,0.12
0.001,0.042,0.001,0.001,0.047,0.001,0.001,0.001,0.001,0.12
0.001,0.042,0.001,0.001,0.047,0.001,0.001,0.001,0.001,0.12
0.001,0.042,0.001,0.001,0.046,0.001,0.001,0.001,0.001,0.105
0.001,0.034,0.001,0.001,0.046,0.001,0.001,0.001,0.001,0.105
0.001,0.034,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.105
0.001,0.034,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.105
0.001,0.034,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.105
0.001,0.034,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.09
0.001,0.034,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.09
0.001,0.034,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.015,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.015,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.015,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.015,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.015,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.015,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.015,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.015,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
