_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.954,0.957,0.954,0.953,0.955,0.955,0.94,0.955,0.953,0.957
0.953,0.956,0.953,0.952,0.954,0.954,0.938,0.954,0.952,0.956
0.952,0.955,0.952,0.951,0.953,0.953,0.937,0.953,0.951,0.955
0.951,0.954,0.951,0.95,0.952,0.952,0.936,0.952,0.95,0.954
0.949,0.953,0.95,0.949,0.951,0.951,0.935,0.951,0.949,0.953
0.948,0.952,0.949,0.948,0.95,0.95,0.933,0.95,0.948,0.952
0.947,0.951,0.948,0.947,0.949,0.949,0.933,0.949,0.947,0.951
0.946,0.95,0.946,0.946,0.948,0.948,0.931,0.948,0.946,0.95
0.945,0.949,0.945,0.944,0.947,0.947,0.93,0.947,0.944,0.949
0.944,0.948,0.944,0.943,0.946,0.946,0.928,0.946,0.943,0.948
0.943,0.947,0.943,0.942,0.945,0.945,0.927,0.945,0.942,0.947
0.942,0.946,0.942,0.941,0.944,0.944,0.926,0.943,0.941,0.946
0.94,0.945,0.941,0.94,0.943,0.943,0.924,0.942,0.94,0.945
0.939,0.944,0.94,0.939,0.942,0.942,0.924,0.941,0.939,0.944
0.938,0.943,0.939,0.938,0.941,0.941,0.923,0.94,0.938,0.943
0.937,0.942,0.938,0.937,0.94,0.94,0.922,0.939,0.937,0.942
0.936,0.941,0.937,0.936,0.939,0.939,0.922,0.938,0.936,0.941
0.935,0.94,0.936,0.935,0.938,0.938,0.921,0.937,0.935,0.94
0.934,0.939,0.935,0.934,0.937,0.937,0.92,0.936,0.934,0.939
0.933,0.938,0.934,0.933,0.936,0.936,0.919,0.935,0.933,0.938
0.932,0.937,0.933,0.932,0.935,0.935,0.916,0.934,0.932,0.938
0.931,0.936,0.932,0.931,0.934,0.934,0.914,0.933,0.931,0.937
0.93,0.935,0.93,0.93,0.933,0.933,0.913,0.932,0.93,0.936
0.928,0.934,0.929,0.929,0.932,0.932,0.911,0.931,0.929,0.933
0.927,0.933,0.928,0.928,0.931,0.931,0.91,0.93,0.928,0.932
0.926,0.932,0.927,0.927,0.93,0.93,0.909,0.929,0.927,0.931
0.925,0.931,0.926,0.926,0.929,0.928,0.908,0.928,0.926,0.93
0.924,0.93,0.925,0.925,0.928,0.927,0.906,0.927,0.925,0.929
0.923,0.929,0.924,0.924,0.926,0.926,0.905,0.926,0.924,0.926
0.921,0.928,0.923,0.923,0.924,0.925,0.904,0.925,0.923,0.925
0.919,0.927,0.922,0.922,0.923,0.924,0.904,0.924,0.922,0.924
0.918,0.925,0.921,0.921,0.922,0.922,0.902,0.923,0.921,0.923
0.917,0.924,0.92,0.92,0.921,0.921,0.9,0.922,0.92,0.922
0.916,0.923,0.919,0.919,0.92,0.92,0.899,0.921,0.919,0.922
0.914,0.922,0.918,0.918,0.919,0.919,0.898,0.92,0.918,0.921
0.913,0.921,0.917,0.916,0.918,0.918,0.897,0.919,0.916,0.92
0.912,0.92,0.916,0.915,0.917,0.917,0.897,0.918,0.915,0.919
0.911,0.919,0.915,0.914,0.916,0.916,0.895,0.917,0.914,0.918
0.91,0.918,0.914,0.913,0.915,0.915,0.894,0.915,0.913,0.917
0.908,0.917,0.913,0.912,0.914,0.914,0.893,0.914,0.912,0.916
0.907,0.916,0.912,0.911,0.913,0.913,0.89,0.913,0.911,0.915
0.906,0.915,0.911,0.91,0.912,0.912,0.889,0.912,0.91,0.914
0.905,0.914,0.91,0.909,0.911,0.911,0.888,0.911,0.909,0.913
0.903,0.913,0.909,0.908,0.91,0.91,0.885,0.91,0.908,0.912
0.901,0.912,0.907,0.907,0.909,0.909,0.885,0.909,0.907,0.91
0.9,0.911,0.906,0.906,0.908,0.908,0.883,0.908,0.906,0.909
0.896,0.91,0.904,0.905,0.907,0.907,0.882,0.907,0.905,0.908
0.895,0.909,0.903,0.904,0.906,0.906,0.881,0.906,0.904,0.907
0.894,0.908,0.902,0.903,0.905,0.905,0.88,0.905,0.903,0.906
0.893,0.907,0.901,0.902,0.904,0.904,0.878,0.904,0.902,0.905
0.892,0.906,0.9,0.901,0.903,0.903,0.877,0.903,0.901,0.904
0.89,0.905,0.899,0.9,0.902,0.902,0.875,0.902,0.9,0.903
0.889,0.904,0.898,0.899,0.9,0.901,0.874,0.901,0.899,0.902
0.887,0.903,0.897,0.898,0.899,0.9,0.873,0.9,0.898,0.901
0.886,0.902,0.896,0.897,0.898,0.899,0.871,0.899,0.897,0.9
0.885,0.901,0.895,0.896,0.897,0.898,0.871,0.898,0.896,0.9
0.884,0.9,0.894,0.895,0.896,0.895,0.869,0.897,0.895,0.899
0.883,0.899,0.893,0.893,0.895,0.894,0.868,0.895,0.893,0.899
0.881,0.898,0.892,0.892,0.894,0.893,0.867,0.894,0.892,0.898
0.88,0.897,0.891,0.89,0.893,0.892,0.865,0.893,0.89,0.897
0.879,0.896,0.89,0.889,0.892,0.891,0.864,0.892,0.889,0.896
0.877,0.895,0.889,0.888,0.891,0.889,0.863,0.891,0.888,0.895
0.876,0.894,0.888,0.887,0.89,0.888,0.863,0.89,0.887,0.894
0.874,0.893,0.887,0.886,0.889,0.887,0.861,0.889,0.886,0.893
0.873,0.892,0.886,0.884,0.888,0.886,0.86,0.888,0.884,0.892
0.871,0.891,0.885,0.883,0.887,0.885,0.858,0.887,0.883,0.892
0.87,0.89,0.884,0.882,0.886,0.884,0.857,0.886,0.882,0.89
0.868,0.889,0.883,0.881,0.885,0.883,0.855,0.885,0.881,0.889
0.867,0.888,0.882,0.88,0.884,0.882,0.855,0.883,0.88,0.888
0.866,0.887,0.881,0.878,0.883,0.881,0.853,0.882,0.878,0.887
0.865,0.886,0.88,0.877,0.882,0.88,0.852,0.881,0.877,0.886
0.864,0.885,0.879,0.876,0.881,0.879,0.85,0.88,0.876,0.886
0.864,0.884,0.878,0.875,0.88,0.878,0.849,0.879,0.875,0.885
0.862,0.883,0.876,0.874,0.879,0.877,0.849,0.878,0.874,0.884
0.861,0.882,0.875,0.872,0.878,0.876,0.847,0.877,0.872,0.883
0.86,0.881,0.873,0.871,0.877,0.875,0.846,0.876,0.871,0.882
0.859,0.88,0.872,0.868,0.876,0.874,0.844,0.875,0.868,0.882
0.858,0.879,0.871,0.867,0.875,0.873,0.842,0.874,0.867,0.881
0.857,0.878,0.87,0.866,0.874,0.872,0.841,0.873,0.866,0.88
0.856,0.877,0.869,0.865,0.873,0.871,0.839,0.872,0.865,0.879
0.855,0.876,0.868,0.864,0.872,0.869,0.839,0.871,0.864,0.878
0.854,0.875,0.866,0.863,0.871,0.868,0.837,0.87,0.863,0.877
0.853,0.874,0.865,0.861,0.87,0.867,0.837,0.869,0.861,0.876
0.852,0.873,0.864,0.859,0.869,0.866,0.835,0.868,0.859,0.875
0.851,0.872,0.862,0.858,0.868,0.865,0.835,0.867,0.858,0.874
0.85,0.871,0.861,0.857,0.867,0.864,0.834,0.865,0.857,0.873
0.849,0.87,0.86,0.856,0.866,0.863,0.832,0.863,0.856,0.872
0.848,0.869,0.859,0.855,0.865,0.862,0.831,0.862,0.855,0.871
0.847,0.868,0.858,0.854,0.864,0.861,0.83,0.861,0.854,0.87
0.846,0.867,0.857,0.853,0.863,0.86,0.83,0.86,0.853,0.869
0.845,0.866,0.856,0.852,0.862,0.859,0.828,0.859,0.852,0.868
0.844,0.865,0.855,0.851,0.861,0.858,0.828,0.858,0.851,0.867
0.842,0.864,0.854,0.85,0.86,0.857,0.826,0.857,0.85,0.866
0.84,0.863,0.853,0.849,0.859,0.856,0.824,0.856,0.849,0.865
0.839,0.862,0.852,0.848,0.858,0.855,0.822,0.855,0.848,0.863
0.838,0.861,0.85,0.847,0.857,0.854,0.821,0.854,0.847,0.862
0.837,0.86,0.849,0.846,0.856,0.853,0.82,0.853,0.846,0.861
0.836,0.859,0.848,0.845,0.855,0.852,0.818,0.852,0.845,0.86
0.835,0.858,0.846,0.844,0.854,0.851,0.818,0.851,0.844,0.859
0.834,0.857,0.845,0.843,0.853,0.849,0.816,0.85,0.843,0.858
0.833,0.856,0.844,0.842,0.852,0.848,0.815,0.849,0.842,0.857
0.832,0.855,0.843,0.841,0.851,0.847,0.812,0.848,0.841,0.855
0.831,0.854,0.842,0.84,0.85,0.846,0.812,0.847,0.84,0.854
0.83,0.853,0.841,0.838,0.849,0.845,0.812,0.846,0.838,0.853
0.829,0.852,0.839,0.837,0.847,0.843,0.811,0.845,0.837,0.852
0.828,0.85,0.838,0.836,0.846,0.842,0.809,0.844,0.836,0.851
0.827,0.849,0.837,0.835,0.845,0.841,0.808,0.843,0.835,0.85
0.826,0.848,0.836,0.834,0.844,0.84,0.806,0.841,0.834,0.849
0.825,0.847,0.835,0.832,0.842,0.839,0.805,0.84,0.832,0.848
0.823,0.845,0.834,0.831,0.841,0.837,0.803,0.839,0.831,0.847
0.822,0.844,0.833,0.829,0.84,0.836,0.802,0.838,0.829,0.847
0.821,0.843,0.832,0.828,0.839,0.835,0.8,0.837,0.828,0.846
0.82,0.842,0.831,0.825,0.838,0.834,0.799,0.836,0.825,0.845
0.818,0.841,0.829,0.823,0.837,0.833,0.796,0.835,0.823,0.844
0.817,0.84,0.828,0.822,0.836,0.832,0.795,0.834,0.822,0.843
0.814,0.839,0.827,0.821,0.835,0.831,0.793,0.833,0.821,0.843
0.813,0.838,0.826,0.82,0.834,0.83,0.791,0.832,0.82,0.842
0.812,0.837,0.825,0.819,0.833,0.828,0.79,0.831,0.819,0.841
0.81,0.836,0.824,0.818,0.832,0.827,0.789,0.829,0.818,0.84
0.809,0.835,0.823,0.817,0.831,0.826,0.788,0.828,0.817,0.839
0.808,0.834,0.822,0.816,0.83,0.825,0.785,0.827,0.816,0.838
0.806,0.833,0.821,0.815,0.829,0.824,0.783,0.826,0.815,0.836
0.805,0.832,0.82,0.814,0.828,0.823,0.781,0.825,0.814,0.835
0.804,0.831,0.818,0.813,0.827,0.822,0.781,0.824,0.813,0.834
0.803,0.83,0.816,0.812,0.826,0.821,0.778,0.823,0.812,0.833
0.802,0.829,0.815,0.811,0.825,0.82,0.778,0.822,0.811,0.832
0.801,0.828,0.814,0.809,0.824,0.819,0.778,0.82,0.809,0.831
0.8,0.827,0.813,0.808,0.823,0.818,0.777,0.819,0.808,0.83
0.799,0.825,0.812,0.806,0.822,0.817,0.777,0.818,0.806,0.829
0.798,0.824,0.811,0.805,0.821,0.816,0.776,0.817,0.805,0.828
0.797,0.823,0.81,0.804,0.82,0.815,0.774,0.816,0.804,0.827
0.796,0.822,0.809,0.803,0.819,0.814,0.772,0.815,0.803,0.826
0.793,0.821,0.808,0.8,0.818,0.813,0.769,0.813,0.8,0.825
0.792,0.82,0.807,0.799,0.817,0.811,0.768,0.812,0.799,0.824
0.791,0.819,0.806,0.798,0.816,0.81,0.766,0.811,0.798,0.823
0.789,0.818,0.805,0.797,0.815,0.809,0.764,0.81,0.797,0.822
0.787,0.817,0.804,0.795,0.814,0.808,0.763,0.809,0.795,0.821
0.786,0.815,0.803,0.794,0.813,0.807,0.761,0.808,0.794,0.82
0.785,0.814,0.802,0.793,0.812,0.806,0.76,0.807,0.793,0.819
0.783,0.812,0.801,0.791,0.811,0.805,0.758,0.806,0.791,0.818
0.782,0.81,0.799,0.79,0.81,0.804,0.757,0.805,0.79,0.817
0.781,0.809,0.797,0.789,0.809,0.803,0.757,0.804,0.789,0.816
0.78,0.808,0.796,0.788,0.808,0.801,0.756,0.803,0.788,0.815
0.779,0.807,0.795,0.787,0.807,0.8,0.755,0.802,0.787,0.814
0.777,0.806,0.794,0.785,0.805,0.799,0.752,0.801,0.785,0.813
0.776,0.805,0.793,0.784,0.804,0.798,0.751,0.8,0.784,0.812
0.774,0.804,0.792,0.783,0.803,0.797,0.75,0.798,0.783,0.811
0.773,0.803,0.791,0.782,0.801,0.796,0.747,0.797,0.782,0.81
0.772,0.802,0.79,0.781,0.8,0.795,0.747,0.795,0.781,0.809
0.771,0.801,0.789,0.779,0.799,0.794,0.746,0.794,0.779,0.808
0.77,0.8,0.788,0.778,0.797,0.793,0.745,0.793,0.778,0.807
0.768,0.799,0.787,0.777,0.796,0.792,0.743,0.792,0.777,0.806
0.767,0.797,0.786,0.776,0.795,0.79,0.742,0.791,0.776,0.805
0.766,0.796,0.785,0.775,0.793,0.789,0.738,0.79,0.775,0.804
0.765,0.795,0.782,0.774,0.792,0.787,0.737,0.789,0.774,0.803
0.764,0.794,0.78,0.773,0.791,0.785,0.734,0.787,0.773,0.8
0.763,0.793,0.779,0.772,0.789,0.784,0.732,0.786,0.772,0.799
0.762,0.792,0.778,0.771,0.788,0.783,0.732,0.785,0.771,0.798
0.761,0.79,0.777,0.77,0.787,0.782,0.731,0.784,0.77,0.797
0.759,0.789,0.774,0.769,0.786,0.781,0.729,0.782,0.769,0.796
0.757,0.788,0.772,0.768,0.785,0.779,0.729,0.781,0.768,0.794
0.756,0.787,0.77,0.767,0.784,0.778,0.727,0.78,0.767,0.793
0.755,0.786,0.769,0.766,0.783,0.777,0.726,0.779,0.766,0.791
0.754,0.785,0.767,0.765,0.782,0.776,0.724,0.778,0.765,0.789
0.752,0.784,0.766,0.764,0.781,0.775,0.722,0.777,0.764,0.788
0.751,0.783,0.765,0.763,0.78,0.773,0.72,0.775,0.763,0.786
0.75,0.782,0.764,0.762,0.779,0.772,0.717,0.774,0.762,0.785
0.749,0.781,0.763,0.761,0.778,0.771,0.717,0.773,0.761,0.784
0.747,0.78,0.762,0.76,0.777,0.77,0.714,0.772,0.76,0.782
0.745,0.779,0.761,0.759,0.776,0.769,0.714,0.771,0.759,0.781
0.742,0.778,0.76,0.758,0.775,0.768,0.714,0.768,0.758,0.78
0.741,0.777,0.759,0.757,0.774,0.765,0.712,0.767,0.757,0.779
0.74,0.776,0.758,0.756,0.773,0.762,0.711,0.766,0.756,0.778
0.739,0.775,0.756,0.755,0.772,0.761,0.711,0.765,0.755,0.777
0.737,0.774,0.755,0.754,0.771,0.76,0.711,0.764,0.754,0.775
0.736,0.773,0.754,0.753,0.77,0.759,0.709,0.763,0.753,0.774
0.734,0.772,0.753,0.752,0.769,0.758,0.707,0.762,0.752,0.773
0.733,0.77,0.752,0.75,0.768,0.757,0.707,0.761,0.75,0.772
0.73,0.769,0.75,0.749,0.767,0.755,0.705,0.76,0.749,0.771
0.727,0.768,0.748,0.746,0.766,0.754,0.704,0.759,0.746,0.77
0.724,0.766,0.747,0.745,0.765,0.753,0.703,0.758,0.745,0.769
0.723,0.765,0.746,0.744,0.764,0.752,0.703,0.756,0.744,0.768
0.722,0.764,0.745,0.743,0.763,0.751,0.702,0.755,0.743,0.767
0.721,0.763,0.744,0.74,0.762,0.75,0.698,0.754,0.74,0.766
0.72,0.762,0.742,0.738,0.761,0.749,0.698,0.753,0.738,0.765
0.719,0.761,0.741,0.737,0.76,0.748,0.696,0.752,0.737,0.764
0.718,0.76,0.74,0.736,0.759,0.744,0.696,0.751,0.736,0.763
0.717,0.759,0.739,0.735,0.758,0.743,0.696,0.75,0.735,0.762
0.716,0.758,0.738,0.734,0.756,0.742,0.695,0.749,0.734,0.761
0.713,0.757,0.737,0.733,0.755,0.741,0.693,0.748,0.733,0.761
0.712,0.756,0.736,0.732,0.754,0.74,0.692,0.746,0.732,0.76
0.711,0.755,0.735,0.731,0.753,0.739,0.689,0.745,0.731,0.759
0.71,0.754,0.734,0.73,0.751,0.738,0.688,0.743,0.73,0.758
0.709,0.752,0.733,0.729,0.75,0.737,0.686,0.738,0.729,0.757
0.708,0.751,0.732,0.726,0.748,0.736,0.684,0.737,0.726,0.756
0.707,0.75,0.73,0.725,0.747,0.735,0.682,0.735,0.725,0.755
0.706,0.748,0.729,0.723,0.745,0.734,0.681,0.734,0.723,0.754
0.705,0.748,0.728,0.722,0.744,0.733,0.68,0.732,0.722,0.752
0.704,0.747,0.727,0.721,0.743,0.732,0.678,0.73,0.721,0.751
0.702,0.746,0.726,0.719,0.742,0.731,0.676,0.729,0.719,0.751
0.701,0.745,0.724,0.718,0.74,0.73,0.673,0.728,0.718,0.75
0.7,0.744,0.723,0.717,0.739,0.728,0.672,0.726,0.717,0.749
0.699,0.743,0.722,0.716,0.738,0.727,0.669,0.725,0.716,0.748
0.698,0.742,0.719,0.715,0.737,0.725,0.668,0.724,0.715,0.747
0.697,0.741,0.718,0.714,0.736,0.724,0.666,0.723,0.714,0.746
0.695,0.74,0.717,0.713,0.735,0.723,0.663,0.722,0.713,0.745
0.694,0.74,0.716,0.712,0.734,0.722,0.662,0.72,0.712,0.743
0.693,0.739,0.714,0.711,0.733,0.721,0.66,0.719,0.711,0.741
0.692,0.738,0.712,0.71,0.732,0.719,0.657,0.718,0.71,0.74
0.691,0.737,0.711,0.709,0.731,0.714,0.657,0.716,0.709,0.739
0.69,0.736,0.71,0.708,0.73,0.712,0.657,0.714,0.708,0.738
0.689,0.735,0.709,0.707,0.729,0.711,0.654,0.713,0.707,0.737
0.687,0.734,0.707,0.705,0.728,0.71,0.65,0.712,0.705,0.736
0.686,0.733,0.706,0.704,0.726,0.708,0.648,0.711,0.704,0.735
0.685,0.731,0.705,0.703,0.725,0.707,0.646,0.71,0.703,0.734
0.684,0.73,0.704,0.702,0.724,0.706,0.645,0.708,0.702,0.734
0.683,0.729,0.702,0.7,0.722,0.705,0.644,0.707,0.7,0.732
0.682,0.728,0.701,0.699,0.721,0.704,0.642,0.706,0.699,0.731
0.68,0.727,0.7,0.698,0.719,0.703,0.641,0.705,0.698,0.73
0.679,0.726,0.699,0.697,0.718,0.701,0.639,0.704,0.697,0.729
0.675,0.725,0.698,0.696,0.717,0.699,0.637,0.702,0.696,0.727
0.674,0.724,0.697,0.694,0.716,0.698,0.636,0.701,0.694,0.726
0.672,0.723,0.696,0.693,0.715,0.696,0.633,0.7,0.693,0.725
0.671,0.722,0.695,0.692,0.714,0.695,0.631,0.699,0.692,0.723
0.668,0.721,0.694,0.691,0.713,0.694,0.631,0.698,0.691,0.723
0.666,0.72,0.693,0.69,0.712,0.693,0.631,0.697,0.69,0.723
0.663,0.718,0.691,0.689,0.711,0.692,0.629,0.696,0.689,0.721
0.662,0.717,0.69,0.688,0.71,0.691,0.627,0.694,0.688,0.72
0.66,0.716,0.686,0.685,0.708,0.69,0.626,0.689,0.685,0.719
0.659,0.715,0.685,0.684,0.707,0.688,0.625,0.688,0.684,0.718
0.658,0.714,0.684,0.681,0.706,0.687,0.623,0.687,0.681,0.717
0.658,0.713,0.683,0.68,0.704,0.685,0.623,0.685,0.68,0.716
0.657,0.712,0.682,0.679,0.703,0.684,0.623,0.684,0.679,0.715
0.656,0.711,0.68,0.677,0.702,0.682,0.621,0.683,0.677,0.714
0.654,0.71,0.679,0.676,0.701,0.681,0.621,0.682,0.676,0.713
0.653,0.71,0.677,0.675,0.696,0.678,0.619,0.679,0.675,0.712
0.651,0.709,0.676,0.673,0.695,0.677,0.618,0.677,0.673,0.711
0.649,0.707,0.674,0.671,0.694,0.676,0.617,0.675,0.671,0.71
0.647,0.706,0.673,0.669,0.693,0.675,0.615,0.674,0.669,0.709
0.643,0.705,0.672,0.666,0.691,0.674,0.615,0.673,0.666,0.708
0.642,0.704,0.668,0.664,0.69,0.672,0.612,0.67,0.664,0.707
0.641,0.703,0.667,0.663,0.688,0.671,0.611,0.668,0.663,0.706
0.64,0.702,0.666,0.662,0.688,0.67,0.611,0.665,0.662,0.704
0.638,0.701,0.665,0.661,0.687,0.669,0.609,0.664,0.661,0.703
0.637,0.7,0.664,0.66,0.686,0.668,0.609,0.662,0.66,0.702
0.636,0.699,0.663,0.659,0.685,0.667,0.608,0.661,0.659,0.702
0.634,0.698,0.662,0.656,0.684,0.666,0.608,0.66,0.656,0.701
0.633,0.697,0.661,0.655,0.681,0.665,0.606,0.659,0.655,0.7
0.632,0.696,0.66,0.652,0.68,0.663,0.606,0.658,0.652,0.699
0.63,0.695,0.657,0.65,0.679,0.662,0.606,0.656,0.65,0.698
0.628,0.694,0.656,0.648,0.678,0.661,0.606,0.655,0.648,0.697
0.627,0.693,0.655,0.647,0.677,0.66,0.604,0.654,0.647,0.696
0.626,0.692,0.654,0.646,0.675,0.659,0.602,0.653,0.646,0.696
0.624,0.691,0.653,0.645,0.673,0.658,0.602,0.652,0.645,0.695
0.623,0.69,0.65,0.644,0.67,0.656,0.6,0.651,0.644,0.694
0.622,0.689,0.649,0.642,0.668,0.654,0.599,0.65,0.642,0.694
0.621,0.687,0.649,0.64,0.667,0.651,0.596,0.649,0.64,0.694
0.621,0.686,0.648,0.638,0.666,0.65,0.594,0.648,0.638,0.691
0.619,0.685,0.646,0.637,0.665,0.648,0.593,0.647,0.637,0.69
0.616,0.682,0.646,0.634,0.664,0.647,0.593,0.646,0.634,0.689
0.614,0.681,0.646,0.632,0.663,0.646,0.591,0.645,0.632,0.688
0.611,0.68,0.645,0.631,0.662,0.643,0.589,0.643,0.631,0.687
0.61,0.679,0.644,0.63,0.661,0.641,0.588,0.642,0.63,0.686
0.608,0.678,0.643,0.626,0.659,0.639,0.588,0.639,0.626,0.685
0.606,0.677,0.642,0.623,0.658,0.638,0.585,0.638,0.623,0.684
0.605,0.676,0.641,0.622,0.657,0.637,0.584,0.634,0.622,0.683
0.605,0.675,0.639,0.62,0.655,0.635,0.58,0.633,0.62,0.682
0.604,0.674,0.637,0.619,0.654,0.634,0.577,0.632,0.619,0.681
0.603,0.672,0.636,0.618,0.652,0.633,0.573,0.631,0.618,0.68
0.601,0.67,0.633,0.617,0.651,0.632,0.571,0.63,0.617,0.679
0.6,0.669,0.631,0.616,0.65,0.631,0.569,0.628,0.616,0.678
0.596,0.668,0.629,0.615,0.649,0.629,0.569,0.627,0.615,0.677
0.595,0.667,0.628,0.613,0.647,0.628,0.566,0.626,0.613,0.676
0.593,0.666,0.624,0.612,0.644,0.627,0.565,0.625,0.612,0.675
0.593,0.665,0.623,0.611,0.643,0.625,0.562,0.624,0.611,0.674
0.592,0.664,0.622,0.61,0.642,0.624,0.562,0.623,0.61,0.673
0.591,0.663,0.621,0.601,0.641,0.62,0.56,0.621,0.601,0.672
0.589,0.662,0.62,0.6,0.639,0.619,0.559,0.62,0.6,0.671
0.588,0.661,0.619,0.598,0.638,0.616,0.557,0.619,0.598,0.67
0.587,0.66,0.618,0.597,0.636,0.614,0.555,0.618,0.597,0.669
0.587,0.659,0.617,0.596,0.632,0.613,0.552,0.617,0.596,0.667
0.587,0.658,0.616,0.595,0.631,0.61,0.549,0.615,0.595,0.666
0.584,0.656,0.615,0.594,0.629,0.608,0.547,0.614,0.593,0.665
0.583,0.655,0.613,0.592,0.626,0.606,0.545,0.608,0.591,0.664
0.582,0.654,0.612,0.59,0.625,0.604,0.543,0.607,0.59,0.662
0.581,0.652,0.611,0.589,0.624,0.602,0.543,0.605,0.586,0.661
0.58,0.651,0.608,0.585,0.623,0.599,0.54,0.602,0.584,0.66
0.579,0.65,0.606,0.583,0.621,0.598,0.538,0.599,0.583,0.659
0.578,0.649,0.605,0.582,0.619,0.597,0.538,0.598,0.582,0.658
0.574,0.648,0.604,0.581,0.617,0.595,0.536,0.597,0.577,0.657
0.572,0.645,0.603,0.576,0.616,0.594,0.534,0.596,0.576,0.656
0.572,0.644,0.6,0.575,0.615,0.591,0.532,0.595,0.573,0.655
0.57,0.643,0.599,0.572,0.614,0.59,0.532,0.592,0.572,0.654
0.57,0.642,0.596,0.571,0.613,0.589,0.53,0.591,0.571,0.652
0.569,0.641,0.595,0.57,0.611,0.587,0.528,0.59,0.57,0.651
0.568,0.64,0.594,0.567,0.609,0.586,0.528,0.589,0.567,0.65
0.562,0.639,0.592,0.566,0.607,0.585,0.528,0.587,0.566,0.649
0.562,0.638,0.591,0.564,0.606,0.584,0.528,0.586,0.564,0.648
0.56,0.637,0.59,0.563,0.605,0.582,0.525,0.585,0.563,0.647
0.559,0.635,0.589,0.562,0.603,0.581,0.525,0.584,0.562,0.646
0.557,0.634,0.587,0.561,0.601,0.579,0.523,0.583,0.561,0.645
0.556,0.633,0.585,0.557,0.6,0.576,0.523,0.582,0.557,0.644
0.556,0.633,0.584,0.554,0.596,0.575,0.519,0.58,0.556,0.642
0.553,0.632,0.583,0.553,0.595,0.573,0.518,0.579,0.555,0.641
0.552,0.63,0.581,0.552,0.593,0.572,0.516,0.577,0.554,0.64
0.552,0.629,0.58,0.551,0.591,0.571,0.512,0.574,0.553,0.639
0.549,0.628,0.579,0.55,0.588,0.568,0.509,0.573,0.552,0.638
