_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.639,0.772,0.718,0.702,0.745,0.736,0.7,0.725,0.7,0.771
0.635,0.77,0.714,0.701,0.744,0.735,0.7,0.724,0.699,0.771
0.635,0.768,0.713,0.7,0.738,0.734,0.7,0.722,0.698,0.77
0.631,0.767,0.711,0.699,0.737,0.726,0.694,0.717,0.697,0.769
0.625,0.766,0.71,0.697,0.737,0.725,0.694,0.715,0.696,0.767
0.623,0.765,0.699,0.696,0.736,0.723,0.692,0.715,0.689,0.764
0.623,0.762,0.698,0.689,0.735,0.722,0.69,0.714,0.687,0.764
0.617,0.76,0.695,0.687,0.732,0.718,0.688,0.713,0.685,0.763
0.611,0.754,0.692,0.685,0.729,0.717,0.688,0.71,0.682,0.762
0.609,0.754,0.691,0.682,0.728,0.716,0.688,0.709,0.679,0.762
0.602,0.753,0.69,0.679,0.726,0.712,0.684,0.708,0.678,0.762
0.6,0.75,0.689,0.678,0.724,0.711,0.684,0.705,0.673,0.76
0.597,0.749,0.678,0.671,0.724,0.707,0.684,0.703,0.668,0.759
0.596,0.747,0.678,0.668,0.722,0.705,0.681,0.7,0.667,0.758
0.593,0.745,0.677,0.663,0.721,0.702,0.679,0.699,0.662,0.758
0.591,0.744,0.675,0.662,0.72,0.701,0.678,0.698,0.661,0.755
0.588,0.743,0.674,0.661,0.719,0.697,0.672,0.694,0.658,0.754
0.588,0.743,0.671,0.656,0.714,0.696,0.672,0.691,0.654,0.752
0.583,0.742,0.669,0.655,0.714,0.695,0.669,0.688,0.651,0.75
0.582,0.742,0.668,0.652,0.712,0.694,0.666,0.684,0.65,0.749
0.581,0.741,0.666,0.648,0.712,0.693,0.654,0.676,0.649,0.748
0.574,0.739,0.665,0.645,0.712,0.691,0.651,0.674,0.647,0.747
0.574,0.736,0.664,0.644,0.711,0.689,0.647,0.671,0.645,0.746
0.572,0.734,0.662,0.643,0.711,0.685,0.647,0.669,0.64,0.746
0.569,0.733,0.658,0.641,0.707,0.682,0.647,0.667,0.639,0.744
0.568,0.732,0.65,0.639,0.706,0.681,0.647,0.666,0.638,0.744
0.563,0.731,0.649,0.637,0.704,0.677,0.644,0.665,0.632,0.744
0.562,0.73,0.648,0.632,0.7,0.676,0.638,0.664,0.63,0.744
0.562,0.729,0.642,0.631,0.698,0.675,0.636,0.66,0.629,0.744
0.561,0.728,0.64,0.63,0.696,0.671,0.632,0.658,0.628,0.742
0.56,0.727,0.639,0.624,0.695,0.67,0.63,0.651,0.627,0.742
0.559,0.726,0.636,0.622,0.694,0.67,0.63,0.65,0.623,0.741
0.555,0.725,0.635,0.621,0.69,0.669,0.627,0.648,0.62,0.739
0.554,0.725,0.634,0.62,0.687,0.667,0.622,0.646,0.618,0.736
0.546,0.724,0.629,0.616,0.687,0.659,0.622,0.643,0.617,0.736
0.545,0.722,0.626,0.613,0.686,0.658,0.622,0.642,0.616,0.735
0.543,0.722,0.626,0.611,0.685,0.657,0.62,0.637,0.615,0.735
0.54,0.721,0.624,0.61,0.683,0.653,0.616,0.636,0.612,0.734
0.531,0.721,0.623,0.609,0.683,0.65,0.614,0.635,0.609,0.731
0.528,0.72,0.62,0.607,0.679,0.649,0.614,0.627,0.608,0.73
0.525,0.719,0.618,0.606,0.677,0.646,0.607,0.624,0.605,0.729
0.506,0.719,0.617,0.603,0.675,0.644,0.607,0.622,0.6,0.726
0.503,0.718,0.615,0.6,0.669,0.642,0.607,0.611,0.597,0.726
0.501,0.718,0.61,0.598,0.669,0.641,0.607,0.61,0.592,0.723
0.501,0.717,0.606,0.595,0.666,0.64,0.607,0.608,0.58,0.723
0.495,0.717,0.601,0.594,0.664,0.636,0.607,0.607,0.575,0.721
0.492,0.716,0.6,0.589,0.659,0.633,0.605,0.602,0.574,0.72
0.491,0.715,0.6,0.586,0.656,0.63,0.602,0.6,0.573,0.715
0.484,0.713,0.599,0.581,0.655,0.629,0.6,0.594,0.568,0.715
0.482,0.712,0.597,0.569,0.652,0.629,0.596,0.589,0.566,0.711
0.479,0.711,0.596,0.563,0.649,0.628,0.593,0.588,0.564,0.709
0.479,0.71,0.594,0.562,0.647,0.627,0.593,0.585,0.561,0.704
0.478,0.709,0.589,0.561,0.646,0.625,0.593,0.582,0.557,0.703
0.475,0.708,0.586,0.559,0.643,0.62,0.59,0.582,0.556,0.698
0.474,0.707,0.581,0.557,0.641,0.618,0.59,0.581,0.555,0.698
0.474,0.706,0.574,0.554,0.641,0.614,0.585,0.577,0.548,0.697
0.467,0.705,0.572,0.55,0.64,0.611,0.585,0.574,0.547,0.696
0.457,0.703,0.572,0.549,0.637,0.61,0.585,0.571,0.546,0.696
0.455,0.701,0.57,0.548,0.637,0.608,0.582,0.565,0.544,0.694
0.453,0.701,0.563,0.547,0.636,0.605,0.579,0.56,0.535,0.693
0.448,0.7,0.561,0.54,0.633,0.604,0.579,0.56,0.527,0.692
0.441,0.697,0.56,0.539,0.632,0.603,0.573,0.556,0.522,0.691
0.438,0.696,0.556,0.538,0.631,0.602,0.569,0.556,0.51,0.691
0.437,0.695,0.554,0.536,0.63,0.6,0.566,0.55,0.508,0.691
0.426,0.694,0.548,0.527,0.628,0.598,0.566,0.545,0.507,0.691
0.424,0.692,0.546,0.519,0.626,0.593,0.561,0.544,0.503,0.691
0.418,0.691,0.544,0.514,0.626,0.59,0.558,0.542,0.499,0.69
0.415,0.685,0.542,0.502,0.619,0.587,0.555,0.541,0.494,0.688
0.411,0.684,0.541,0.501,0.619,0.585,0.548,0.537,0.494,0.688
0.408,0.682,0.539,0.497,0.619,0.582,0.548,0.536,0.492,0.686
0.405,0.681,0.538,0.493,0.618,0.579,0.546,0.536,0.488,0.684
0.405,0.681,0.535,0.488,0.618,0.579,0.546,0.535,0.485,0.683
0.405,0.68,0.534,0.488,0.615,0.577,0.546,0.534,0.484,0.683
0.405,0.678,0.534,0.486,0.608,0.575,0.546,0.533,0.483,0.682
0.403,0.677,0.533,0.483,0.607,0.573,0.537,0.528,0.481,0.682
0.4,0.676,0.532,0.482,0.604,0.572,0.537,0.526,0.479,0.682
0.4,0.673,0.53,0.48,0.6,0.57,0.534,0.525,0.475,0.679
0.397,0.67,0.528,0.476,0.598,0.566,0.533,0.522,0.472,0.679
0.385,0.669,0.524,0.466,0.594,0.564,0.528,0.521,0.472,0.679
0.38,0.668,0.52,0.463,0.587,0.563,0.526,0.52,0.471,0.678
0.38,0.667,0.517,0.461,0.587,0.561,0.524,0.518,0.469,0.677
0.378,0.666,0.516,0.461,0.586,0.56,0.521,0.509,0.463,0.677
0.362,0.666,0.516,0.46,0.586,0.558,0.516,0.507,0.461,0.676
0.359,0.665,0.515,0.454,0.586,0.556,0.516,0.507,0.46,0.676
0.353,0.661,0.515,0.451,0.585,0.554,0.513,0.506,0.459,0.674
0.348,0.661,0.511,0.449,0.583,0.55,0.513,0.506,0.456,0.67
0.343,0.659,0.511,0.448,0.583,0.547,0.508,0.504,0.453,0.67
0.326,0.657,0.51,0.446,0.581,0.535,0.508,0.502,0.451,0.669
0.326,0.657,0.502,0.445,0.58,0.527,0.508,0.497,0.451,0.664
0.317,0.656,0.502,0.442,0.579,0.525,0.506,0.495,0.446,0.663
0.317,0.655,0.5,0.439,0.577,0.522,0.506,0.495,0.442,0.662
0.317,0.652,0.498,0.435,0.577,0.518,0.499,0.494,0.438,0.659
0.313,0.652,0.495,0.435,0.574,0.514,0.499,0.49,0.436,0.658
0.304,0.649,0.491,0.427,0.574,0.513,0.499,0.49,0.436,0.653
0.304,0.649,0.487,0.423,0.573,0.51,0.499,0.489,0.435,0.651
0.298,0.649,0.487,0.415,0.565,0.506,0.499,0.485,0.435,0.647
0.242,0.649,0.485,0.411,0.56,0.504,0.495,0.485,0.431,0.644
0.233,0.644,0.482,0.402,0.559,0.5,0.495,0.479,0.43,0.642
0.224,0.644,0.48,0.402,0.556,0.497,0.495,0.478,0.427,0.642
0.194,0.642,0.474,0.402,0.555,0.496,0.495,0.478,0.424,0.641
0.19,0.641,0.472,0.402,0.555,0.496,0.488,0.472,0.424,0.64
0.189,0.64,0.472,0.398,0.554,0.493,0.488,0.469,0.421,0.638
0.189,0.638,0.47,0.397,0.554,0.492,0.482,0.463,0.415,0.637
0.189,0.637,0.469,0.394,0.549,0.491,0.482,0.46,0.409,0.636
0.176,0.635,0.469,0.394,0.549,0.487,0.477,0.453,0.407,0.636
0.176,0.633,0.468,0.391,0.547,0.478,0.472,0.452,0.403,0.636
0.176,0.632,0.467,0.39,0.546,0.476,0.471,0.452,0.401,0.635
0.176,0.628,0.466,0.383,0.537,0.471,0.471,0.449,0.39,0.635
0.176,0.624,0.464,0.381,0.537,0.47,0.471,0.447,0.388,0.634
0.167,0.623,0.461,0.379,0.536,0.467,0.469,0.447,0.385,0.629
0.164,0.622,0.461,0.379,0.536,0.461,0.465,0.447,0.362,0.629
0.164,0.621,0.458,0.379,0.529,0.459,0.465,0.445,0.35,0.627
0.147,0.618,0.454,0.379,0.528,0.452,0.461,0.435,0.35,0.627
0.147,0.618,0.444,0.373,0.522,0.451,0.461,0.433,0.342,0.624
0.147,0.618,0.444,0.362,0.519,0.441,0.458,0.431,0.341,0.624
0.147,0.615,0.442,0.362,0.519,0.441,0.458,0.431,0.339,0.622
0.147,0.615,0.441,0.361,0.518,0.434,0.458,0.429,0.337,0.622
0.147,0.615,0.439,0.36,0.517,0.431,0.458,0.427,0.336,0.622
0.141,0.613,0.434,0.357,0.516,0.431,0.458,0.423,0.336,0.622
0.141,0.612,0.434,0.355,0.515,0.426,0.458,0.42,0.331,0.621
0.126,0.611,0.43,0.354,0.513,0.424,0.45,0.416,0.311,0.62
0.126,0.609,0.429,0.354,0.509,0.424,0.448,0.415,0.31,0.613
0.122,0.606,0.419,0.349,0.509,0.424,0.443,0.407,0.294,0.613
0.106,0.606,0.409,0.319,0.509,0.418,0.434,0.402,0.293,0.613
0.106,0.606,0.408,0.303,0.508,0.412,0.429,0.399,0.293,0.613
0.106,0.606,0.401,0.302,0.507,0.404,0.429,0.396,0.293,0.613
0.102,0.603,0.399,0.301,0.503,0.403,0.427,0.385,0.29,0.612
0.1,0.601,0.399,0.301,0.503,0.401,0.424,0.384,0.282,0.611
0.085,0.6,0.397,0.3,0.503,0.398,0.421,0.384,0.282,0.611
0.085,0.598,0.394,0.298,0.502,0.389,0.421,0.377,0.282,0.61
0.085,0.597,0.375,0.298,0.5,0.388,0.421,0.361,0.273,0.61
0.085,0.594,0.373,0.296,0.499,0.379,0.418,0.349,0.273,0.609
0.079,0.591,0.372,0.287,0.496,0.367,0.413,0.346,0.273,0.608
0.074,0.591,0.368,0.287,0.493,0.359,0.411,0.346,0.272,0.604
0.074,0.587,0.364,0.284,0.491,0.351,0.411,0.344,0.27,0.604
0.074,0.585,0.359,0.284,0.487,0.35,0.406,0.34,0.27,0.603
0.051,0.585,0.347,0.267,0.487,0.35,0.404,0.336,0.268,0.603
0.051,0.584,0.346,0.267,0.485,0.346,0.404,0.334,0.268,0.601
0.042,0.583,0.343,0.265,0.484,0.335,0.401,0.331,0.264,0.596
0.003,0.583,0.343,0.264,0.482,0.321,0.398,0.326,0.261,0.596
0.003,0.582,0.343,0.264,0.48,0.311,0.398,0.317,0.261,0.595
0.003,0.581,0.343,0.26,0.476,0.31,0.392,0.317,0.244,0.594
0.003,0.579,0.343,0.258,0.475,0.305,0.392,0.311,0.231,0.593
0.003,0.578,0.339,0.258,0.473,0.305,0.386,0.311,0.221,0.589
0.003,0.576,0.323,0.258,0.467,0.301,0.386,0.307,0.204,0.586
0.003,0.575,0.32,0.258,0.465,0.3,0.386,0.302,0.201,0.585
0.003,0.573,0.31,0.252,0.462,0.298,0.383,0.302,0.195,0.585
0.003,0.57,0.302,0.247,0.461,0.297,0.383,0.285,0.195,0.584
0.003,0.567,0.301,0.246,0.457,0.286,0.377,0.274,0.166,0.583
0.003,0.565,0.301,0.246,0.453,0.285,0.377,0.272,0.166,0.582
0.003,0.565,0.298,0.245,0.451,0.284,0.377,0.272,0.166,0.582
0.003,0.565,0.297,0.245,0.449,0.284,0.372,0.271,0.152,0.581
0.003,0.564,0.294,0.245,0.444,0.281,0.372,0.271,0.152,0.581
0.003,0.562,0.294,0.232,0.444,0.281,0.371,0.269,0.152,0.58
0.003,0.56,0.291,0.223,0.444,0.273,0.371,0.265,0.152,0.579
0.003,0.559,0.291,0.208,0.444,0.27,0.371,0.265,0.152,0.578
0.003,0.557,0.288,0.203,0.438,0.265,0.371,0.26,0.152,0.578
0.003,0.556,0.286,0.203,0.433,0.265,0.371,0.247,0.094,0.577
0.003,0.555,0.283,0.195,0.433,0.264,0.367,0.245,0.094,0.577
0.003,0.552,0.283,0.195,0.431,0.264,0.362,0.245,0.086,0.576
0.003,0.551,0.283,0.13,0.424,0.261,0.353,0.245,0.086,0.576
0.003,0.549,0.282,0.13,0.421,0.261,0.35,0.244,0.086,0.576
0.003,0.548,0.278,0.13,0.421,0.259,0.35,0.244,0.083,0.574
0.003,0.546,0.278,0.13,0.409,0.257,0.35,0.244,0.083,0.567
0.003,0.545,0.278,0.13,0.403,0.257,0.348,0.241,0.073,0.562
0.003,0.544,0.27,0.13,0.402,0.256,0.348,0.239,0.073,0.562
0.003,0.54,0.269,0.121,0.402,0.253,0.348,0.239,0.073,0.561
0.003,0.538,0.267,0.121,0.4,0.253,0.348,0.239,0.073,0.556
0.003,0.536,0.265,0.121,0.4,0.251,0.341,0.239,0.072,0.554
0.003,0.536,0.264,0.118,0.4,0.251,0.341,0.239,0.071,0.553
0.003,0.535,0.258,0.118,0.4,0.251,0.341,0.239,0.071,0.553
0.003,0.534,0.258,0.118,0.395,0.242,0.332,0.217,0.049,0.55
0.003,0.534,0.247,0.118,0.395,0.242,0.332,0.213,0.047,0.548
0.003,0.532,0.244,0.1,0.395,0.239,0.328,0.206,0.047,0.547
0.003,0.529,0.235,0.1,0.393,0.237,0.326,0.204,0.009,0.547
0.003,0.528,0.235,0.093,0.392,0.219,0.324,0.204,0.009,0.543
0.003,0.527,0.235,0.093,0.392,0.213,0.324,0.194,0.009,0.541
0.003,0.526,0.235,0.093,0.373,0.213,0.324,0.188,0.009,0.541
0.003,0.526,0.235,0.076,0.372,0.207,0.324,0.184,0.009,0.538
0.003,0.526,0.235,0.076,0.371,0.207,0.321,0.12,0.009,0.537
0.003,0.524,0.235,0.076,0.366,0.198,0.321,0.12,0.009,0.536
0.003,0.524,0.235,0.076,0.366,0.188,0.321,0.12,0.009,0.535
0.003,0.523,0.233,0.076,0.366,0.188,0.313,0.116,0.009,0.532
0.003,0.522,0.229,0.076,0.366,0.188,0.313,0.116,0.009,0.531
0.003,0.522,0.229,0.076,0.366,0.188,0.306,0.116,0.009,0.53
0.003,0.521,0.229,0.076,0.358,0.188,0.3,0.116,0.009,0.53
0.003,0.52,0.229,0.076,0.356,0.184,0.3,0.116,0.009,0.53
0.003,0.516,0.229,0.076,0.356,0.184,0.3,0.116,0.009,0.528
0.003,0.514,0.229,0.052,0.355,0.168,0.3,0.116,0.009,0.523
0.003,0.51,0.229,0.052,0.355,0.165,0.3,0.116,0.009,0.523
0.003,0.509,0.228,0.052,0.351,0.165,0.3,0.116,0.009,0.522
0.003,0.508,0.228,0.052,0.349,0.153,0.3,0.116,0.009,0.521
0.003,0.506,0.228,0.052,0.349,0.153,0.296,0.116,0.009,0.521
0.003,0.506,0.228,0.052,0.349,0.153,0.296,0.116,0.009,0.521
0.003,0.502,0.223,0.052,0.349,0.142,0.296,0.116,0.009,0.521
0.003,0.501,0.213,0.02,0.349,0.134,0.29,0.116,0.009,0.521
0.003,0.501,0.213,0.02,0.349,0.115,0.286,0.115,0.009,0.52
0.003,0.5,0.211,0.02,0.349,0.115,0.286,0.115,0.009,0.515
0.003,0.5,0.207,0.02,0.348,0.099,0.286,0.115,0.009,0.515
0.003,0.5,0.207,0.02,0.348,0.099,0.277,0.098,0.009,0.513
0.003,0.498,0.204,0.02,0.348,0.099,0.266,0.087,0.009,0.512
0.003,0.498,0.201,0.003,0.338,0.099,0.266,0.087,0.009,0.511
0.003,0.498,0.201,0.003,0.338,0.099,0.249,0.087,0.009,0.508
0.003,0.495,0.193,0.003,0.338,0.099,0.247,0.087,0.009,0.508
0.003,0.493,0.193,0.003,0.338,0.09,0.247,0.087,0.009,0.508
0.003,0.492,0.188,0.003,0.337,0.09,0.247,0.087,0.009,0.508
0.003,0.49,0.188,0.003,0.337,0.051,0.237,0.087,0.009,0.503
0.003,0.49,0.188,0.003,0.337,0.051,0.237,0.087,0.009,0.501
0.003,0.49,0.188,0.003,0.337,0.051,0.228,0.067,0.009,0.497
0.003,0.488,0.186,0.003,0.337,0.051,0.221,0.067,0.009,0.497
0.003,0.486,0.186,0.003,0.337,0.048,0.221,0.067,0.009,0.497
0.003,0.485,0.186,0.003,0.337,0.048,0.221,0.067,0.009,0.495
0.003,0.483,0.186,0.003,0.337,0.045,0.221,0.067,0.009,0.49
0.003,0.481,0.186,0.003,0.335,0.045,0.221,0.067,0.009,0.488
0.003,0.478,0.186,0.003,0.323,0.045,0.221,0.067,0.009,0.488
0.003,0.477,0.186,0.003,0.323,0.04,0.209,0.067,0.009,0.485
0.003,0.476,0.182,0.003,0.323,0.036,0.209,0.067,0.009,0.485
0.003,0.471,0.182,0.003,0.323,0.026,0.202,0.067,0.009,0.485
0.003,0.469,0.173,0.003,0.322,0.026,0.202,0.067,0.009,0.485
0.003,0.469,0.165,0.003,0.322,0.026,0.2,0.067,0.009,0.48
0.003,0.469,0.164,0.003,0.322,0.026,0.2,0.067,0.009,0.479
0.003,0.469,0.164,0.003,0.322,0.026,0.2,0.067,0.009,0.479
0.003,0.469,0.16,0.003,0.321,0.026,0.2,0.067,0.003,0.476
0.003,0.468,0.159,0.003,0.321,0.026,0.2,0.067,0.003,0.476
0.003,0.464,0.159,0.003,0.32,0.026,0.2,0.067,0.003,0.476
0.003,0.461,0.159,0.003,0.315,0.026,0.2,0.062,0.003,0.464
0.003,0.46,0.147,0.003,0.313,0.026,0.2,0.042,0.003,0.464
0.003,0.458,0.147,0.003,0.305,0.026,0.2,0.042,0.003,0.458
0.003,0.455,0.147,0.003,0.305,0.026,0.2,0.042,0.003,0.454
0.003,0.454,0.147,0.003,0.305,0.026,0.2,0.042,0.003,0.454
0.003,0.449,0.147,0.003,0.305,0.026,0.2,0.042,0.003,0.453
0.003,0.447,0.147,0.003,0.299,0.026,0.2,0.042,0.003,0.452
0.003,0.444,0.147,0.003,0.299,0.026,0.2,0.042,0.003,0.451
0.003,0.444,0.141,0.003,0.299,0.026,0.194,0.042,0.003,0.445
0.003,0.444,0.141,0.003,0.299,0.026,0.194,0.042,0.003,0.445
0.003,0.444,0.141,0.003,0.298,0.008,0.194,0.042,0.003,0.445
0.003,0.442,0.139,0.003,0.298,0.008,0.194,0.042,0.003,0.439
0.003,0.438,0.139,0.003,0.29,0.008,0.19,0.03,0.003,0.439
0.003,0.435,0.139,0.003,0.29,0.008,0.19,0.03,0.003,0.439
0.003,0.433,0.139,0.003,0.29,0.008,0.186,0.03,0.003,0.439
0.003,0.433,0.139,0.003,0.282,0.008,0.186,0.03,0.003,0.439
0.003,0.432,0.079,0.003,0.282,0.008,0.186,0.03,0.003,0.439
0.003,0.429,0.079,0.003,0.282,0.008,0.186,0.03,0.003,0.437
0.003,0.428,0.079,0.003,0.278,0.008,0.186,0.03,0.003,0.437
0.003,0.428,0.03,0.003,0.273,0.008,0.186,0.03,0.003,0.437
0.003,0.425,0.03,0.003,0.273,0.008,0.181,0.03,0.003,0.436
0.003,0.423,0.026,0.003,0.271,0.008,0.181,0.03,0.003,0.431
0.003,0.422,0.026,0.003,0.271,0.008,0.181,0.03,0.003,0.431
0.003,0.418,0.026,0.003,0.271,0.008,0.172,0.026,0.003,0.431
0.003,0.418,0.016,0.003,0.271,0.008,0.172,0.018,0.003,0.431
0.003,0.416,0.016,0.003,0.269,0.008,0.172,0.018,0.003,0.429
0.003,0.416,0.016,0.003,0.267,0.008,0.172,0.018,0.003,0.425
0.003,0.416,0.016,0.003,0.265,0.008,0.159,0.018,0.003,0.425
0.003,0.415,0.016,0.003,0.265,0.008,0.159,0.018,0.003,0.425
0.003,0.412,0.016,0.003,0.265,0.008,0.159,0.018,0.003,0.425
0.003,0.411,0.016,0.003,0.265,0.008,0.155,0.018,0.003,0.425
0.003,0.411,0.016,0.003,0.265,0.008,0.155,0.018,0.003,0.425
