_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.951,0.956,0.956,0.957,0.956,0.957,0.941,0.953,0.957,0.955
0.948,0.955,0.955,0.956,0.955,0.955,0.939,0.952,0.956,0.954
0.946,0.954,0.954,0.955,0.954,0.954,0.937,0.951,0.955,0.953
0.945,0.953,0.953,0.954,0.953,0.953,0.936,0.95,0.954,0.952
0.944,0.952,0.952,0.953,0.952,0.952,0.934,0.949,0.953,0.951
0.943,0.951,0.951,0.952,0.951,0.951,0.932,0.948,0.952,0.949
0.942,0.95,0.95,0.951,0.95,0.95,0.931,0.947,0.951,0.948
0.941,0.949,0.949,0.95,0.949,0.949,0.929,0.946,0.95,0.947
0.94,0.948,0.948,0.949,0.948,0.948,0.928,0.945,0.949,0.947
0.939,0.947,0.947,0.948,0.947,0.947,0.926,0.944,0.948,0.945
0.938,0.946,0.946,0.947,0.946,0.945,0.925,0.943,0.947,0.944
0.937,0.945,0.945,0.946,0.945,0.944,0.924,0.942,0.946,0.943
0.936,0.944,0.944,0.945,0.944,0.943,0.924,0.94,0.945,0.942
0.935,0.943,0.943,0.943,0.943,0.942,0.923,0.939,0.943,0.941
0.934,0.942,0.942,0.942,0.942,0.941,0.921,0.938,0.942,0.94
0.933,0.941,0.941,0.941,0.941,0.94,0.92,0.937,0.941,0.939
0.932,0.94,0.94,0.94,0.94,0.939,0.919,0.936,0.94,0.939
0.931,0.939,0.939,0.939,0.938,0.938,0.918,0.935,0.939,0.938
0.93,0.938,0.938,0.938,0.937,0.937,0.916,0.934,0.938,0.937
0.929,0.937,0.937,0.937,0.936,0.936,0.915,0.933,0.937,0.936
0.928,0.936,0.935,0.936,0.935,0.935,0.912,0.932,0.936,0.935
0.927,0.935,0.934,0.935,0.934,0.933,0.911,0.931,0.935,0.934
0.925,0.934,0.933,0.934,0.933,0.932,0.91,0.93,0.934,0.933
0.924,0.933,0.932,0.933,0.932,0.931,0.91,0.929,0.933,0.932
0.923,0.932,0.931,0.932,0.931,0.93,0.909,0.928,0.932,0.931
0.922,0.931,0.93,0.93,0.93,0.929,0.909,0.926,0.93,0.93
0.921,0.929,0.929,0.929,0.929,0.928,0.908,0.925,0.929,0.929
0.92,0.928,0.928,0.928,0.928,0.927,0.907,0.924,0.928,0.928
0.919,0.927,0.927,0.927,0.927,0.926,0.906,0.923,0.927,0.926
0.918,0.926,0.926,0.926,0.926,0.925,0.905,0.922,0.926,0.925
0.917,0.925,0.925,0.925,0.925,0.924,0.904,0.921,0.925,0.924
0.916,0.924,0.924,0.924,0.923,0.923,0.902,0.92,0.924,0.923
0.915,0.923,0.923,0.923,0.922,0.922,0.901,0.919,0.923,0.922
0.914,0.922,0.922,0.922,0.921,0.921,0.9,0.918,0.922,0.921
0.912,0.921,0.921,0.921,0.92,0.92,0.899,0.917,0.921,0.92
0.91,0.92,0.92,0.919,0.919,0.919,0.897,0.916,0.919,0.919
0.909,0.919,0.919,0.918,0.918,0.918,0.896,0.915,0.918,0.919
0.908,0.918,0.918,0.917,0.917,0.917,0.894,0.914,0.917,0.918
0.906,0.917,0.917,0.915,0.916,0.916,0.893,0.913,0.915,0.917
0.905,0.916,0.916,0.914,0.915,0.914,0.891,0.912,0.914,0.916
0.904,0.915,0.915,0.913,0.914,0.913,0.89,0.911,0.913,0.915
0.903,0.914,0.914,0.912,0.913,0.912,0.887,0.91,0.912,0.914
0.902,0.913,0.913,0.911,0.911,0.911,0.886,0.909,0.911,0.913
0.901,0.912,0.912,0.91,0.91,0.91,0.884,0.907,0.91,0.912
0.9,0.911,0.91,0.909,0.909,0.909,0.883,0.906,0.909,0.911
0.898,0.91,0.909,0.908,0.908,0.908,0.881,0.905,0.908,0.91
0.897,0.909,0.908,0.907,0.907,0.906,0.88,0.904,0.907,0.909
0.896,0.908,0.907,0.906,0.906,0.905,0.878,0.903,0.906,0.908
0.895,0.907,0.906,0.905,0.905,0.904,0.877,0.902,0.905,0.907
0.894,0.906,0.905,0.904,0.904,0.903,0.875,0.9,0.904,0.906
0.892,0.905,0.904,0.903,0.903,0.902,0.873,0.899,0.903,0.905
0.888,0.904,0.903,0.902,0.902,0.901,0.872,0.898,0.902,0.904
0.887,0.903,0.901,0.901,0.901,0.9,0.87,0.897,0.901,0.903
0.886,0.902,0.9,0.9,0.9,0.899,0.869,0.896,0.9,0.902
0.885,0.901,0.899,0.899,0.899,0.897,0.869,0.895,0.899,0.901
0.884,0.9,0.898,0.898,0.897,0.896,0.867,0.894,0.898,0.9
0.883,0.899,0.897,0.897,0.896,0.894,0.865,0.893,0.897,0.899
0.882,0.898,0.896,0.896,0.895,0.893,0.862,0.892,0.896,0.898
0.881,0.897,0.895,0.895,0.894,0.892,0.861,0.891,0.895,0.897
0.88,0.896,0.894,0.894,0.893,0.891,0.86,0.89,0.894,0.896
0.878,0.895,0.893,0.893,0.892,0.89,0.858,0.889,0.893,0.895
0.877,0.894,0.892,0.892,0.891,0.889,0.856,0.887,0.892,0.894
0.876,0.893,0.891,0.891,0.888,0.888,0.855,0.886,0.891,0.893
0.875,0.892,0.89,0.89,0.887,0.887,0.854,0.885,0.89,0.892
0.874,0.891,0.889,0.888,0.886,0.886,0.852,0.884,0.888,0.891
0.873,0.89,0.888,0.887,0.885,0.885,0.851,0.883,0.887,0.89
0.872,0.889,0.886,0.885,0.883,0.884,0.849,0.881,0.885,0.888
0.871,0.888,0.884,0.884,0.882,0.883,0.848,0.88,0.884,0.887
0.87,0.887,0.883,0.883,0.88,0.881,0.846,0.879,0.883,0.886
0.869,0.886,0.882,0.882,0.879,0.88,0.844,0.878,0.882,0.885
0.868,0.885,0.881,0.881,0.878,0.879,0.843,0.876,0.881,0.884
0.867,0.884,0.878,0.879,0.877,0.878,0.841,0.875,0.879,0.883
0.865,0.883,0.877,0.877,0.876,0.877,0.84,0.874,0.877,0.882
0.864,0.882,0.876,0.876,0.875,0.876,0.839,0.873,0.876,0.881
0.863,0.881,0.875,0.874,0.874,0.875,0.838,0.872,0.874,0.88
0.862,0.88,0.874,0.873,0.873,0.874,0.837,0.871,0.873,0.879
0.861,0.879,0.873,0.872,0.872,0.872,0.836,0.87,0.872,0.878
0.859,0.878,0.872,0.871,0.871,0.871,0.834,0.869,0.871,0.877
0.858,0.877,0.871,0.869,0.87,0.87,0.832,0.868,0.869,0.876
0.857,0.876,0.87,0.868,0.869,0.869,0.832,0.867,0.868,0.875
0.856,0.875,0.869,0.867,0.868,0.868,0.831,0.866,0.867,0.874
0.855,0.874,0.868,0.865,0.867,0.867,0.829,0.865,0.865,0.873
0.854,0.873,0.867,0.864,0.866,0.866,0.827,0.864,0.864,0.872
0.853,0.872,0.866,0.863,0.865,0.865,0.826,0.863,0.863,0.87
0.852,0.871,0.865,0.862,0.863,0.863,0.826,0.862,0.862,0.869
0.851,0.87,0.864,0.861,0.862,0.862,0.825,0.861,0.861,0.867
0.849,0.869,0.863,0.86,0.862,0.861,0.824,0.86,0.86,0.866
0.848,0.867,0.862,0.859,0.861,0.86,0.822,0.859,0.859,0.865
0.847,0.866,0.861,0.858,0.86,0.859,0.82,0.858,0.858,0.864
0.846,0.864,0.86,0.857,0.859,0.857,0.819,0.857,0.856,0.863
0.845,0.863,0.859,0.855,0.858,0.856,0.818,0.855,0.854,0.861
0.843,0.862,0.858,0.853,0.857,0.854,0.816,0.854,0.853,0.86
0.842,0.861,0.857,0.852,0.855,0.853,0.814,0.853,0.851,0.86
0.84,0.86,0.855,0.85,0.854,0.852,0.812,0.852,0.85,0.859
0.839,0.859,0.854,0.849,0.851,0.851,0.811,0.851,0.849,0.858
0.837,0.858,0.853,0.848,0.85,0.848,0.81,0.849,0.848,0.857
0.836,0.857,0.852,0.847,0.849,0.847,0.81,0.848,0.847,0.856
0.835,0.856,0.851,0.846,0.848,0.846,0.809,0.847,0.845,0.855
0.833,0.854,0.85,0.844,0.847,0.845,0.807,0.846,0.844,0.854
0.832,0.853,0.849,0.843,0.846,0.844,0.805,0.845,0.843,0.853
0.831,0.852,0.848,0.842,0.845,0.843,0.804,0.843,0.842,0.853
0.83,0.851,0.847,0.841,0.844,0.84,0.802,0.842,0.841,0.852
0.827,0.85,0.843,0.84,0.843,0.839,0.802,0.841,0.84,0.851
0.826,0.849,0.842,0.839,0.842,0.838,0.8,0.84,0.839,0.85
0.825,0.848,0.841,0.838,0.841,0.837,0.798,0.839,0.836,0.85
0.824,0.847,0.84,0.835,0.84,0.836,0.796,0.838,0.835,0.849
0.823,0.846,0.839,0.834,0.839,0.835,0.795,0.837,0.834,0.848
0.822,0.845,0.838,0.833,0.838,0.834,0.792,0.836,0.833,0.846
0.821,0.844,0.836,0.832,0.837,0.833,0.79,0.835,0.832,0.845
0.82,0.843,0.835,0.831,0.836,0.832,0.789,0.834,0.831,0.844
0.818,0.842,0.834,0.83,0.835,0.831,0.788,0.833,0.83,0.843
0.817,0.841,0.833,0.829,0.834,0.83,0.787,0.831,0.829,0.842
0.816,0.84,0.832,0.828,0.833,0.829,0.786,0.83,0.828,0.841
0.815,0.839,0.831,0.827,0.832,0.828,0.785,0.829,0.827,0.84
0.814,0.838,0.83,0.826,0.831,0.827,0.785,0.828,0.825,0.839
0.813,0.837,0.829,0.824,0.83,0.825,0.785,0.827,0.824,0.837
0.812,0.836,0.828,0.823,0.829,0.824,0.784,0.826,0.823,0.836
0.811,0.835,0.827,0.822,0.828,0.823,0.782,0.825,0.822,0.835
0.809,0.834,0.826,0.821,0.827,0.822,0.78,0.823,0.821,0.834
0.808,0.833,0.825,0.82,0.826,0.821,0.779,0.822,0.82,0.833
0.806,0.832,0.824,0.819,0.825,0.82,0.777,0.821,0.819,0.832
0.805,0.831,0.823,0.818,0.824,0.819,0.776,0.82,0.818,0.831
0.803,0.829,0.822,0.817,0.822,0.818,0.775,0.819,0.817,0.83
0.802,0.828,0.821,0.815,0.821,0.817,0.774,0.817,0.815,0.829
0.8,0.827,0.82,0.814,0.82,0.816,0.772,0.816,0.814,0.828
0.799,0.826,0.817,0.813,0.819,0.815,0.771,0.815,0.813,0.827
0.798,0.825,0.816,0.812,0.817,0.814,0.77,0.814,0.812,0.826
0.797,0.824,0.815,0.811,0.816,0.812,0.769,0.813,0.811,0.825
0.796,0.823,0.814,0.81,0.815,0.809,0.768,0.812,0.81,0.824
0.794,0.822,0.812,0.808,0.813,0.808,0.767,0.809,0.808,0.823
0.793,0.821,0.811,0.805,0.812,0.807,0.765,0.808,0.805,0.822
0.792,0.82,0.81,0.804,0.811,0.806,0.763,0.807,0.804,0.822
0.791,0.819,0.809,0.803,0.81,0.804,0.762,0.806,0.803,0.821
0.79,0.818,0.808,0.802,0.808,0.803,0.761,0.804,0.802,0.82
0.788,0.817,0.807,0.8,0.807,0.802,0.76,0.803,0.8,0.819
0.787,0.816,0.804,0.798,0.806,0.801,0.758,0.801,0.798,0.818
0.786,0.815,0.802,0.797,0.805,0.8,0.756,0.8,0.797,0.817
0.785,0.814,0.801,0.796,0.803,0.797,0.755,0.799,0.796,0.816
0.784,0.813,0.8,0.795,0.802,0.795,0.753,0.798,0.795,0.814
0.783,0.812,0.799,0.794,0.801,0.794,0.752,0.796,0.794,0.812
0.782,0.811,0.798,0.793,0.8,0.793,0.75,0.795,0.793,0.811
0.781,0.81,0.797,0.792,0.799,0.792,0.748,0.794,0.792,0.81
0.778,0.808,0.796,0.79,0.798,0.79,0.748,0.793,0.79,0.809
0.776,0.807,0.795,0.789,0.797,0.789,0.747,0.792,0.789,0.807
0.773,0.806,0.794,0.788,0.796,0.788,0.747,0.791,0.788,0.806
0.772,0.805,0.792,0.786,0.795,0.787,0.745,0.79,0.786,0.805
0.772,0.804,0.791,0.785,0.794,0.786,0.743,0.789,0.785,0.804
0.771,0.803,0.79,0.784,0.792,0.785,0.742,0.788,0.784,0.803
0.769,0.802,0.789,0.783,0.791,0.784,0.74,0.787,0.783,0.802
0.768,0.801,0.786,0.782,0.79,0.783,0.738,0.786,0.782,0.801
0.767,0.8,0.785,0.781,0.789,0.781,0.736,0.785,0.781,0.8
0.765,0.799,0.783,0.78,0.788,0.78,0.735,0.784,0.78,0.799
0.763,0.798,0.782,0.778,0.787,0.779,0.734,0.783,0.778,0.798
0.76,0.797,0.781,0.777,0.786,0.778,0.733,0.782,0.777,0.797
0.759,0.796,0.78,0.776,0.785,0.777,0.731,0.781,0.776,0.795
0.758,0.795,0.779,0.775,0.783,0.776,0.729,0.78,0.775,0.794
0.756,0.793,0.778,0.774,0.782,0.775,0.727,0.775,0.774,0.793
0.754,0.792,0.777,0.773,0.781,0.774,0.726,0.774,0.773,0.792
0.753,0.791,0.776,0.77,0.78,0.773,0.724,0.773,0.77,0.79
0.752,0.79,0.775,0.769,0.779,0.772,0.722,0.772,0.769,0.789
0.751,0.789,0.774,0.768,0.778,0.771,0.72,0.771,0.768,0.788
0.75,0.788,0.773,0.767,0.776,0.769,0.719,0.77,0.767,0.787
0.749,0.787,0.772,0.766,0.775,0.768,0.718,0.769,0.766,0.786
0.748,0.786,0.771,0.765,0.774,0.767,0.715,0.768,0.765,0.785
0.747,0.785,0.769,0.764,0.772,0.766,0.713,0.767,0.764,0.783
0.743,0.784,0.768,0.763,0.771,0.765,0.713,0.765,0.763,0.782
0.742,0.783,0.767,0.762,0.77,0.763,0.71,0.764,0.762,0.78
0.741,0.783,0.766,0.76,0.769,0.762,0.708,0.763,0.76,0.779
0.74,0.782,0.765,0.759,0.768,0.76,0.708,0.762,0.759,0.778
0.736,0.781,0.764,0.757,0.767,0.758,0.706,0.761,0.757,0.777
0.735,0.78,0.763,0.755,0.766,0.756,0.704,0.76,0.755,0.776
0.734,0.779,0.762,0.753,0.765,0.755,0.703,0.758,0.753,0.775
0.733,0.778,0.761,0.752,0.764,0.754,0.702,0.757,0.752,0.774
0.732,0.777,0.76,0.75,0.76,0.753,0.699,0.755,0.75,0.773
0.731,0.776,0.759,0.749,0.758,0.75,0.699,0.755,0.749,0.772
0.73,0.775,0.758,0.748,0.757,0.749,0.698,0.753,0.748,0.771
0.728,0.774,0.756,0.746,0.756,0.748,0.697,0.751,0.746,0.769
0.726,0.773,0.755,0.745,0.755,0.746,0.695,0.75,0.745,0.768
0.723,0.771,0.754,0.744,0.754,0.744,0.693,0.749,0.744,0.766
0.721,0.77,0.752,0.743,0.753,0.743,0.691,0.748,0.743,0.765
0.72,0.769,0.751,0.742,0.752,0.741,0.691,0.747,0.742,0.764
0.719,0.768,0.75,0.74,0.751,0.74,0.689,0.746,0.74,0.763
0.717,0.767,0.748,0.736,0.75,0.739,0.689,0.745,0.736,0.762
0.716,0.766,0.747,0.735,0.749,0.738,0.687,0.744,0.735,0.761
0.715,0.765,0.746,0.734,0.747,0.737,0.685,0.743,0.734,0.76
0.713,0.764,0.745,0.733,0.745,0.736,0.685,0.74,0.733,0.759
0.712,0.763,0.744,0.732,0.744,0.735,0.684,0.739,0.732,0.758
0.711,0.762,0.742,0.731,0.742,0.734,0.681,0.738,0.731,0.757
0.71,0.761,0.741,0.729,0.74,0.733,0.681,0.736,0.729,0.755
0.709,0.76,0.74,0.727,0.739,0.73,0.681,0.735,0.727,0.754
0.707,0.759,0.739,0.725,0.738,0.729,0.679,0.734,0.725,0.753
0.706,0.758,0.737,0.723,0.737,0.727,0.676,0.733,0.723,0.753
0.705,0.757,0.736,0.721,0.736,0.726,0.675,0.732,0.721,0.752
0.704,0.756,0.734,0.72,0.734,0.725,0.673,0.73,0.72,0.751
0.703,0.755,0.733,0.719,0.732,0.723,0.671,0.728,0.719,0.75
0.702,0.754,0.732,0.718,0.73,0.722,0.669,0.726,0.718,0.749
0.7,0.753,0.729,0.716,0.729,0.719,0.668,0.724,0.716,0.748
0.699,0.752,0.728,0.713,0.728,0.717,0.666,0.723,0.713,0.747
0.698,0.751,0.727,0.712,0.726,0.716,0.665,0.721,0.712,0.746
0.696,0.75,0.726,0.711,0.724,0.715,0.665,0.72,0.711,0.745
0.695,0.747,0.725,0.708,0.722,0.714,0.663,0.719,0.708,0.745
0.694,0.746,0.724,0.707,0.721,0.713,0.663,0.718,0.707,0.743
0.692,0.744,0.72,0.706,0.72,0.711,0.662,0.717,0.706,0.743
0.691,0.743,0.718,0.705,0.719,0.71,0.66,0.716,0.705,0.741
0.69,0.742,0.717,0.703,0.718,0.709,0.659,0.715,0.703,0.74
0.689,0.74,0.715,0.702,0.716,0.708,0.656,0.714,0.702,0.739
0.687,0.739,0.714,0.699,0.715,0.706,0.656,0.712,0.699,0.738
0.685,0.738,0.713,0.696,0.712,0.703,0.656,0.711,0.696,0.737
0.682,0.737,0.711,0.695,0.711,0.702,0.656,0.71,0.695,0.737
0.68,0.736,0.709,0.694,0.71,0.701,0.655,0.709,0.694,0.735
0.678,0.735,0.708,0.692,0.709,0.699,0.653,0.708,0.692,0.734
0.677,0.733,0.707,0.69,0.708,0.696,0.651,0.706,0.69,0.732
0.674,0.732,0.706,0.686,0.707,0.694,0.65,0.705,0.686,0.731
0.673,0.731,0.705,0.684,0.706,0.693,0.649,0.704,0.684,0.73
0.672,0.73,0.703,0.682,0.705,0.692,0.649,0.702,0.682,0.729
0.67,0.729,0.702,0.681,0.704,0.691,0.649,0.701,0.681,0.728
0.669,0.728,0.7,0.679,0.703,0.69,0.647,0.699,0.679,0.727
0.668,0.727,0.698,0.678,0.702,0.689,0.646,0.698,0.678,0.727
0.668,0.726,0.697,0.676,0.701,0.687,0.644,0.697,0.676,0.726
0.667,0.725,0.696,0.675,0.699,0.686,0.644,0.692,0.675,0.725
0.666,0.724,0.695,0.672,0.697,0.684,0.643,0.691,0.672,0.723
0.664,0.723,0.694,0.668,0.695,0.683,0.641,0.689,0.668,0.721
0.662,0.722,0.693,0.666,0.694,0.682,0.639,0.687,0.666,0.719
0.661,0.721,0.692,0.664,0.691,0.68,0.639,0.686,0.664,0.718
0.66,0.72,0.69,0.663,0.689,0.679,0.639,0.685,0.663,0.717
0.659,0.719,0.688,0.662,0.686,0.678,0.639,0.684,0.662,0.716
0.656,0.718,0.685,0.66,0.685,0.677,0.638,0.683,0.66,0.715
0.655,0.718,0.683,0.659,0.684,0.676,0.637,0.682,0.659,0.714
0.654,0.717,0.678,0.656,0.683,0.675,0.632,0.681,0.656,0.713
0.653,0.716,0.677,0.655,0.682,0.673,0.632,0.68,0.655,0.712
0.651,0.715,0.676,0.654,0.68,0.671,0.63,0.679,0.653,0.711
0.65,0.714,0.674,0.652,0.679,0.669,0.628,0.678,0.652,0.71
0.649,0.713,0.673,0.651,0.678,0.665,0.628,0.676,0.651,0.708
0.649,0.712,0.671,0.65,0.677,0.661,0.627,0.675,0.65,0.707
0.647,0.71,0.67,0.649,0.676,0.66,0.626,0.673,0.649,0.706
0.646,0.709,0.668,0.648,0.675,0.658,0.623,0.672,0.648,0.704
0.645,0.708,0.667,0.647,0.674,0.656,0.623,0.671,0.646,0.703
0.643,0.707,0.666,0.645,0.673,0.655,0.623,0.67,0.643,0.702
0.64,0.706,0.665,0.642,0.671,0.654,0.623,0.669,0.641,0.7
0.638,0.705,0.664,0.64,0.669,0.653,0.622,0.667,0.639,0.699
0.637,0.704,0.663,0.638,0.667,0.652,0.619,0.666,0.638,0.698
0.635,0.703,0.661,0.637,0.666,0.651,0.618,0.665,0.637,0.697
0.63,0.702,0.66,0.636,0.665,0.65,0.618,0.663,0.636,0.696
0.628,0.701,0.659,0.635,0.664,0.649,0.616,0.662,0.635,0.696
0.626,0.7,0.658,0.634,0.663,0.648,0.611,0.66,0.634,0.695
0.625,0.699,0.656,0.633,0.662,0.647,0.611,0.659,0.631,0.694
0.62,0.698,0.655,0.63,0.661,0.646,0.609,0.658,0.629,0.694
0.619,0.697,0.653,0.628,0.659,0.644,0.607,0.657,0.628,0.693
0.618,0.695,0.652,0.627,0.658,0.643,0.605,0.656,0.627,0.692
0.617,0.693,0.651,0.626,0.657,0.641,0.605,0.654,0.625,0.691
0.615,0.692,0.65,0.624,0.656,0.64,0.605,0.653,0.624,0.69
0.614,0.691,0.649,0.623,0.655,0.639,0.603,0.652,0.622,0.689
0.612,0.69,0.647,0.621,0.653,0.638,0.6,0.651,0.619,0.689
0.611,0.688,0.646,0.618,0.652,0.637,0.598,0.65,0.617,0.688
0.61,0.687,0.645,0.616,0.65,0.636,0.591,0.649,0.614,0.687
0.608,0.686,0.643,0.613,0.648,0.635,0.59,0.648,0.612,0.686
0.606,0.685,0.642,0.611,0.647,0.633,0.588,0.647,0.611,0.684
0.603,0.684,0.639,0.61,0.646,0.632,0.587,0.646,0.608,0.683
0.602,0.683,0.636,0.607,0.644,0.63,0.584,0.644,0.607,0.682
0.601,0.682,0.635,0.606,0.643,0.628,0.581,0.642,0.606,0.682
0.597,0.681,0.634,0.605,0.641,0.626,0.581,0.641,0.604,0.681
0.595,0.68,0.633,0.603,0.64,0.625,0.578,0.64,0.602,0.681
0.594,0.679,0.632,0.601,0.639,0.622,0.576,0.639,0.601,0.68
0.593,0.677,0.63,0.6,0.638,0.621,0.576,0.637,0.6,0.679
0.59,0.676,0.628,0.599,0.637,0.618,0.576,0.636,0.599,0.678
0.589,0.675,0.627,0.598,0.636,0.617,0.575,0.633,0.598,0.677
0.587,0.673,0.624,0.597,0.635,0.616,0.573,0.633,0.597,0.676
0.586,0.672,0.623,0.596,0.634,0.615,0.57,0.631,0.596,0.676
0.585,0.671,0.622,0.594,0.633,0.613,0.57,0.63,0.594,0.675
0.584,0.67,0.621,0.591,0.631,0.612,0.57,0.629,0.591,0.674
0.58,0.669,0.619,0.59,0.629,0.611,0.57,0.625,0.59,0.673
0.577,0.668,0.618,0.589,0.628,0.609,0.57,0.624,0.589,0.672
0.577,0.667,0.616,0.587,0.627,0.607,0.569,0.618,0.587,0.671
0.576,0.666,0.615,0.584,0.626,0.605,0.566,0.617,0.584,0.67
0.573,0.665,0.612,0.583,0.625,0.603,0.564,0.615,0.583,0.669
0.572,0.664,0.611,0.58,0.624,0.601,0.564,0.61,0.58,0.668
0.569,0.663,0.609,0.579,0.622,0.599,0.563,0.61,0.579,0.667
0.567,0.662,0.608,0.578,0.621,0.598,0.563,0.609,0.578,0.667
0.566,0.661,0.607,0.577,0.62,0.597,0.56,0.607,0.574,0.666
0.564,0.66,0.606,0.573,0.619,0.595,0.558,0.605,0.573,0.665
0.562,0.659,0.605,0.572,0.618,0.594,0.558,0.604,0.571,0.664
0.561,0.658,0.604,0.571,0.617,0.592,0.557,0.598,0.569,0.664
0.559,0.657,0.602,0.569,0.615,0.591,0.557,0.598,0.568,0.663
0.557,0.656,0.601,0.567,0.614,0.591,0.553,0.597,0.566,0.662
0.554,0.655,0.599,0.566,0.613,0.59,0.553,0.596,0.565,0.661
0.553,0.654,0.598,0.564,0.61,0.588,0.553,0.595,0.564,0.66
0.552,0.653,0.597,0.563,0.608,0.587,0.553,0.594,0.56,0.659
0.551,0.652,0.594,0.562,0.607,0.586,0.553,0.593,0.557,0.658
0.548,0.651,0.593,0.558,0.605,0.585,0.553,0.591,0.555,0.656
0.547,0.65,0.591,0.555,0.604,0.584,0.551,0.59,0.553,0.653
0.546,0.649,0.59,0.553,0.603,0.582,0.551,0.589,0.552,0.651
0.545,0.647,0.588,0.551,0.601,0.58,0.546,0.587,0.55,0.65
0.543,0.646,0.586,0.55,0.599,0.577,0.544,0.582,0.549,0.649
0.54,0.646,0.583,0.548,0.596,0.576,0.542,0.58,0.547,0.648
0.538,0.645,0.581,0.547,0.595,0.574,0.541,0.579,0.545,0.647
0.534,0.644,0.58,0.545,0.594,0.572,0.539,0.578,0.544,0.646
0.531,0.643,0.579,0.543,0.593,0.57,0.539,0.577,0.543,0.645
0.53,0.642,0.578,0.542,0.591,0.568,0.537,0.573,0.541,0.644
0.528,0.641,0.577,0.541,0.59,0.566,0.537,0.572,0.539,0.643
0.526,0.64,0.576,0.537,0.589,0.564,0.534,0.57,0.538,0.641
0.525,0.639,0.575,0.535,0.587,0.563,0.532,0.569,0.537,0.64
0.524,0.638,0.573,0.534,0.586,0.561,0.53,0.567,0.533,0.639
0.522,0.637,0.572,0.53,0.585,0.56,0.528,0.566,0.527,0.635
0.521,0.636,0.571,0.524,0.583,0.557,0.527,0.565,0.526,0.634
0.518,0.635,0.568,0.523,0.581,0.556,0.526,0.563,0.522,0.633
0.514,0.634,0.567,0.519,0.579,0.554,0.526,0.562,0.521,0.632
0.514,0.633,0.566,0.518,0.578,0.551,0.525,0.558,0.52,0.631
