_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.075
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.075
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.075
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.075
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.075
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.075
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.075
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.075
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.075
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.075
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.075
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.075
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.075
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.075
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.075
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.075
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.075
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.075
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.075
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.071
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.071
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.071
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.071
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.071
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.071
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.069
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.069
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.069
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.069
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.065
0.001,0.006,0.005,0.001,0.009,0.001,0.005,0.001,0.001,0.065
0.001,0.006,0.005,0.001,0.009,0.001,0.005,0.001,0.001,0.065
0.001,0.006,0.005,0.001,0.009,0.001,0.005,0.001,0.001,0.065
0.001,0.006,0.005,0.001,0.009,0.001,0.005,0.001,0.001,0.065
0.001,0.006,0.005,0.001,0.009,0.001,0.005,0.001,0.001,0.035
0.001,0.006,0.005,0.001,0.009,0.001,0.005,0.001,0.001,0.035
0.001,0.005,0.005,0.001,0.009,0.001,0.005,0.001,0.001,0.035
0.001,0.005,0.005,0.001,0.009,0.001,0.005,0.001,0.001,0.035
0.001,0.005,0.005,0.001,0.009,0.001,0.005,0.001,0.001,0.035
0.001,0.005,0.005,0.001,0.009,0.001,0.005,0.001,0.001,0.035
0.001,0.005,0.005,0.001,0.009,0.001,0.005,0.001,0.001,0.035
0.001,0.005,0.005,0.001,0.009,0.001,0.005,0.001,0.001,0.029
0.001,0.005,0.005,0.001,0.009,0.001,0.005,0.001,0.001,0.029
0.001,0.005,0.005,0.001,0.009,0.001,0.005,0.001,0.001,0.029
0.001,0.005,0.005,0.001,0.009,0.001,0.005,0.001,0.001,0.029
0.001,0.005,0.005,0.001,0.009,0.001,0.005,0.001,0.001,0.029
0.001,0.005,0.005,0.001,0.009,0.001,0.005,0.001,0.001,0.029
0.001,0.005,0.005,0.001,0.009,0.001,0.005,0.001,0.001,0.029
0.001,0.005,0.005,0.001,0.009,0.001,0.005,0.001,0.001,0.029
0.001,0.005,0.001,0.001,0.009,0.001,0.005,0.001,0.001,0.029
0.001,0.005,0.001,0.001,0.009,0.001,0.005,0.001,0.001,0.029
0.001,0.005,0.001,0.001,0.009,0.001,0.005,0.001,0.001,0.029
0.001,0.005,0.001,0.001,0.009,0.001,0.005,0.001,0.001,0.029
0.001,0.005,0.001,0.001,0.009,0.001,0.005,0.001,0.001,0.029
0.001,0.005,0.001,0.001,0.009,0.001,0.005,0.001,0.001,0.029
0.001,0.005,0.001,0.001,0.009,0.001,0.005,0.001,0.001,0.029
0.001,0.005,0.001,0.001,0.009,0.001,0.005,0.001,0.001,0.029
0.001,0.005,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.029
0.001,0.005,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.029
0.001,0.005,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.029
0.001,0.005,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.019
0.001,0.005,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.019
0.001,0.005,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.019
0.001,0.005,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.019
0.001,0.005,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.019
0.001,0.005,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.019
0.001,0.005,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.019
0.001,0.005,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.019
0.001,0.005,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.019
0.001,0.005,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.019
0.001,0.005,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.019
0.001,0.005,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.019
0.001,0.005,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.019
0.001,0.005,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.019
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
