_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.892,0.91,0.902,0.903,0.909,0.907,0.875,0.903,0.903,0.906
0.891,0.909,0.9,0.902,0.908,0.906,0.874,0.902,0.902,0.905
0.89,0.908,0.899,0.901,0.907,0.905,0.873,0.901,0.901,0.904
0.889,0.907,0.898,0.9,0.906,0.904,0.868,0.9,0.9,0.903
0.888,0.906,0.897,0.899,0.905,0.902,0.867,0.899,0.899,0.902
0.887,0.905,0.894,0.898,0.904,0.901,0.866,0.898,0.898,0.901
0.886,0.904,0.893,0.897,0.903,0.9,0.865,0.897,0.897,0.9
0.885,0.903,0.892,0.896,0.902,0.899,0.865,0.896,0.896,0.899
0.883,0.902,0.891,0.894,0.9,0.898,0.864,0.895,0.894,0.898
0.882,0.9,0.89,0.893,0.899,0.897,0.862,0.894,0.893,0.897
0.881,0.899,0.889,0.891,0.898,0.896,0.86,0.893,0.891,0.896
0.88,0.898,0.888,0.89,0.897,0.895,0.858,0.891,0.89,0.895
0.879,0.897,0.887,0.888,0.896,0.894,0.855,0.89,0.888,0.894
0.878,0.896,0.886,0.887,0.895,0.893,0.854,0.889,0.887,0.893
0.877,0.895,0.885,0.886,0.894,0.892,0.853,0.888,0.886,0.892
0.874,0.894,0.884,0.885,0.893,0.891,0.851,0.887,0.885,0.891
0.873,0.893,0.883,0.883,0.892,0.89,0.848,0.886,0.883,0.89
0.872,0.892,0.882,0.882,0.891,0.889,0.848,0.885,0.882,0.889
0.871,0.891,0.881,0.881,0.89,0.888,0.847,0.884,0.881,0.888
0.87,0.89,0.879,0.88,0.889,0.887,0.847,0.883,0.88,0.887
0.869,0.888,0.878,0.879,0.888,0.886,0.846,0.882,0.879,0.886
0.868,0.887,0.877,0.878,0.887,0.885,0.845,0.88,0.878,0.884
0.867,0.886,0.876,0.877,0.882,0.884,0.844,0.879,0.877,0.883
0.866,0.885,0.874,0.876,0.881,0.883,0.844,0.878,0.876,0.883
0.865,0.884,0.873,0.875,0.88,0.882,0.844,0.877,0.875,0.882
0.864,0.883,0.872,0.873,0.879,0.881,0.843,0.876,0.873,0.881
0.863,0.882,0.871,0.872,0.878,0.88,0.84,0.875,0.872,0.88
0.862,0.881,0.87,0.871,0.877,0.879,0.839,0.874,0.871,0.879
0.861,0.88,0.869,0.87,0.876,0.878,0.837,0.873,0.87,0.877
0.859,0.879,0.868,0.869,0.875,0.877,0.836,0.872,0.869,0.877
0.858,0.878,0.867,0.868,0.874,0.876,0.833,0.871,0.868,0.876
0.857,0.877,0.866,0.867,0.873,0.875,0.833,0.87,0.867,0.875
0.856,0.876,0.865,0.866,0.872,0.874,0.832,0.869,0.866,0.874
0.855,0.875,0.863,0.865,0.869,0.873,0.832,0.868,0.865,0.873
0.854,0.874,0.862,0.864,0.868,0.872,0.831,0.867,0.864,0.872
0.853,0.873,0.861,0.863,0.867,0.871,0.83,0.866,0.863,0.871
0.852,0.872,0.859,0.862,0.865,0.87,0.828,0.865,0.862,0.87
0.851,0.871,0.858,0.861,0.864,0.869,0.827,0.864,0.861,0.869
0.849,0.87,0.856,0.86,0.863,0.868,0.826,0.863,0.86,0.868
0.848,0.869,0.855,0.859,0.862,0.867,0.825,0.862,0.859,0.868
0.847,0.867,0.854,0.858,0.861,0.866,0.824,0.861,0.858,0.867
0.845,0.866,0.853,0.854,0.86,0.865,0.823,0.86,0.854,0.866
0.842,0.865,0.852,0.853,0.859,0.864,0.822,0.859,0.853,0.865
0.841,0.864,0.851,0.852,0.858,0.863,0.819,0.858,0.852,0.864
0.84,0.863,0.85,0.851,0.857,0.862,0.819,0.857,0.851,0.861
0.839,0.862,0.849,0.85,0.855,0.861,0.819,0.856,0.85,0.86
0.838,0.861,0.848,0.849,0.854,0.86,0.819,0.855,0.849,0.859
0.837,0.86,0.847,0.848,0.853,0.859,0.818,0.854,0.848,0.858
0.836,0.859,0.846,0.847,0.852,0.858,0.814,0.853,0.847,0.857
0.835,0.858,0.845,0.846,0.851,0.857,0.813,0.851,0.846,0.856
0.834,0.857,0.844,0.844,0.849,0.856,0.813,0.85,0.844,0.855
0.833,0.856,0.843,0.842,0.849,0.855,0.811,0.849,0.842,0.854
0.832,0.856,0.842,0.841,0.848,0.854,0.809,0.846,0.841,0.853
0.83,0.855,0.841,0.837,0.846,0.853,0.808,0.845,0.837,0.852
0.828,0.854,0.84,0.836,0.845,0.852,0.806,0.844,0.836,0.851
0.827,0.853,0.838,0.835,0.844,0.851,0.805,0.843,0.835,0.85
0.826,0.852,0.837,0.834,0.843,0.85,0.803,0.842,0.834,0.849
0.823,0.851,0.836,0.833,0.842,0.849,0.802,0.841,0.833,0.848
0.822,0.85,0.833,0.832,0.841,0.848,0.801,0.84,0.832,0.847
0.821,0.849,0.829,0.831,0.84,0.847,0.797,0.839,0.831,0.846
0.82,0.848,0.828,0.83,0.839,0.846,0.796,0.838,0.83,0.844
0.819,0.847,0.827,0.829,0.838,0.845,0.795,0.837,0.829,0.843
0.818,0.846,0.826,0.828,0.837,0.844,0.794,0.836,0.828,0.842
0.817,0.845,0.825,0.827,0.836,0.843,0.792,0.834,0.827,0.841
0.816,0.844,0.824,0.826,0.834,0.842,0.79,0.833,0.826,0.84
0.815,0.843,0.823,0.825,0.833,0.841,0.788,0.832,0.825,0.839
0.814,0.842,0.822,0.824,0.832,0.84,0.787,0.831,0.824,0.836
0.813,0.841,0.821,0.822,0.831,0.839,0.785,0.83,0.822,0.835
0.811,0.839,0.82,0.821,0.83,0.838,0.784,0.829,0.821,0.833
0.81,0.839,0.819,0.82,0.829,0.837,0.783,0.828,0.82,0.832
0.809,0.836,0.818,0.819,0.828,0.836,0.783,0.827,0.819,0.831
0.808,0.834,0.817,0.818,0.827,0.835,0.783,0.826,0.818,0.831
0.807,0.833,0.816,0.817,0.826,0.834,0.781,0.825,0.817,0.83
0.806,0.832,0.815,0.816,0.825,0.833,0.781,0.824,0.816,0.83
0.804,0.832,0.814,0.815,0.824,0.832,0.781,0.823,0.815,0.829
0.803,0.83,0.813,0.814,0.823,0.831,0.778,0.822,0.814,0.828
0.802,0.829,0.811,0.813,0.822,0.83,0.775,0.821,0.813,0.827
0.801,0.828,0.81,0.811,0.82,0.829,0.774,0.82,0.811,0.826
0.8,0.827,0.809,0.81,0.819,0.828,0.771,0.819,0.81,0.824
0.799,0.826,0.808,0.809,0.818,0.826,0.769,0.817,0.809,0.823
0.798,0.825,0.807,0.808,0.817,0.825,0.767,0.816,0.808,0.822
0.797,0.824,0.806,0.807,0.816,0.824,0.765,0.815,0.807,0.821
0.795,0.823,0.805,0.806,0.815,0.822,0.763,0.814,0.806,0.82
0.794,0.822,0.804,0.804,0.812,0.821,0.76,0.813,0.804,0.819
0.793,0.821,0.802,0.803,0.811,0.82,0.758,0.812,0.803,0.818
0.792,0.82,0.801,0.802,0.81,0.819,0.757,0.811,0.802,0.816
0.791,0.819,0.8,0.801,0.809,0.818,0.756,0.81,0.801,0.816
0.79,0.818,0.799,0.8,0.808,0.817,0.754,0.809,0.8,0.816
0.788,0.817,0.798,0.799,0.806,0.816,0.751,0.807,0.799,0.815
0.787,0.816,0.797,0.797,0.805,0.815,0.749,0.806,0.797,0.815
0.786,0.814,0.796,0.796,0.804,0.814,0.748,0.805,0.796,0.814
0.785,0.813,0.795,0.795,0.803,0.813,0.748,0.804,0.795,0.813
0.784,0.812,0.794,0.794,0.802,0.812,0.747,0.803,0.794,0.813
0.783,0.811,0.792,0.793,0.801,0.811,0.747,0.802,0.793,0.812
0.782,0.81,0.791,0.792,0.8,0.81,0.745,0.8,0.792,0.811
0.781,0.809,0.789,0.79,0.799,0.809,0.743,0.799,0.79,0.81
0.78,0.808,0.788,0.789,0.798,0.808,0.741,0.798,0.789,0.809
0.779,0.807,0.787,0.787,0.797,0.807,0.74,0.797,0.787,0.808
0.777,0.806,0.786,0.786,0.796,0.806,0.737,0.796,0.786,0.807
0.776,0.805,0.783,0.784,0.795,0.805,0.736,0.795,0.784,0.806
0.775,0.804,0.782,0.782,0.793,0.804,0.735,0.794,0.782,0.805
0.773,0.803,0.781,0.781,0.792,0.803,0.733,0.793,0.781,0.804
0.772,0.802,0.78,0.78,0.791,0.802,0.733,0.792,0.78,0.803
0.771,0.801,0.779,0.779,0.789,0.801,0.733,0.791,0.779,0.802
0.77,0.8,0.778,0.778,0.788,0.799,0.733,0.79,0.778,0.801
0.769,0.799,0.777,0.776,0.787,0.797,0.732,0.789,0.776,0.8
0.768,0.798,0.776,0.775,0.786,0.795,0.73,0.786,0.775,0.8
0.766,0.797,0.775,0.774,0.785,0.794,0.728,0.785,0.774,0.799
0.763,0.797,0.774,0.772,0.784,0.793,0.727,0.783,0.772,0.798
0.762,0.796,0.772,0.77,0.782,0.792,0.727,0.782,0.77,0.797
0.761,0.795,0.771,0.768,0.781,0.791,0.726,0.781,0.768,0.796
0.76,0.794,0.77,0.767,0.78,0.79,0.724,0.78,0.767,0.794
0.759,0.793,0.769,0.766,0.779,0.789,0.722,0.779,0.766,0.793
0.758,0.792,0.768,0.765,0.778,0.788,0.721,0.778,0.765,0.792
0.757,0.791,0.766,0.764,0.777,0.787,0.718,0.776,0.764,0.791
0.756,0.79,0.765,0.763,0.776,0.786,0.717,0.775,0.763,0.79
0.754,0.789,0.764,0.762,0.775,0.785,0.714,0.773,0.762,0.789
0.752,0.787,0.762,0.76,0.774,0.783,0.714,0.772,0.76,0.788
0.75,0.786,0.761,0.759,0.771,0.782,0.712,0.771,0.759,0.787
0.749,0.785,0.76,0.757,0.77,0.781,0.712,0.769,0.757,0.786
0.748,0.784,0.759,0.756,0.769,0.779,0.712,0.767,0.756,0.785
0.747,0.783,0.758,0.755,0.767,0.778,0.712,0.766,0.755,0.784
0.744,0.782,0.757,0.754,0.765,0.777,0.711,0.764,0.754,0.783
0.743,0.781,0.755,0.753,0.764,0.776,0.708,0.762,0.753,0.782
0.74,0.78,0.754,0.752,0.763,0.775,0.708,0.76,0.752,0.781
0.738,0.779,0.753,0.751,0.762,0.774,0.708,0.759,0.751,0.78
0.735,0.776,0.752,0.75,0.76,0.772,0.708,0.758,0.75,0.779
0.734,0.775,0.751,0.749,0.759,0.771,0.707,0.757,0.749,0.777
0.733,0.774,0.75,0.748,0.758,0.77,0.705,0.755,0.748,0.776
0.732,0.773,0.749,0.747,0.757,0.769,0.703,0.754,0.747,0.775
0.731,0.772,0.748,0.746,0.754,0.768,0.702,0.753,0.743,0.774
0.728,0.771,0.747,0.742,0.753,0.767,0.699,0.753,0.742,0.774
0.725,0.77,0.746,0.741,0.752,0.765,0.699,0.751,0.74,0.773
0.724,0.767,0.744,0.739,0.751,0.764,0.698,0.75,0.739,0.772
0.722,0.766,0.743,0.738,0.75,0.763,0.696,0.749,0.737,0.77
0.721,0.765,0.742,0.736,0.748,0.762,0.695,0.748,0.736,0.769
0.72,0.764,0.741,0.735,0.747,0.761,0.692,0.747,0.735,0.768
0.719,0.763,0.74,0.734,0.745,0.76,0.691,0.744,0.734,0.766
0.717,0.762,0.739,0.733,0.744,0.759,0.687,0.743,0.733,0.765
0.716,0.761,0.738,0.732,0.743,0.758,0.687,0.742,0.732,0.763
0.714,0.76,0.737,0.731,0.742,0.757,0.685,0.74,0.731,0.762
0.713,0.759,0.736,0.73,0.741,0.756,0.685,0.739,0.73,0.761
0.712,0.758,0.735,0.729,0.74,0.754,0.683,0.738,0.729,0.76
0.711,0.757,0.734,0.728,0.739,0.753,0.683,0.737,0.726,0.759
0.708,0.756,0.733,0.725,0.738,0.752,0.682,0.735,0.725,0.758
0.707,0.755,0.732,0.724,0.736,0.751,0.681,0.733,0.724,0.757
0.706,0.754,0.731,0.723,0.732,0.75,0.68,0.731,0.723,0.756
0.705,0.752,0.73,0.722,0.731,0.749,0.68,0.729,0.722,0.755
0.704,0.75,0.729,0.721,0.73,0.748,0.68,0.728,0.721,0.753
0.703,0.749,0.728,0.72,0.728,0.746,0.678,0.727,0.72,0.752
0.702,0.748,0.725,0.719,0.727,0.745,0.675,0.725,0.719,0.751
0.701,0.747,0.724,0.718,0.726,0.744,0.675,0.722,0.718,0.75
0.699,0.746,0.723,0.717,0.725,0.743,0.674,0.719,0.717,0.749
0.694,0.745,0.72,0.716,0.724,0.741,0.674,0.718,0.716,0.748
0.694,0.744,0.719,0.715,0.723,0.739,0.672,0.717,0.715,0.747
0.693,0.743,0.718,0.714,0.722,0.738,0.671,0.716,0.713,0.746
0.692,0.742,0.717,0.712,0.721,0.737,0.669,0.715,0.712,0.745
0.689,0.741,0.716,0.711,0.72,0.736,0.668,0.713,0.71,0.744
0.688,0.74,0.715,0.709,0.719,0.734,0.666,0.712,0.709,0.742
0.687,0.739,0.713,0.708,0.716,0.732,0.663,0.711,0.708,0.741
0.686,0.738,0.712,0.707,0.715,0.731,0.661,0.71,0.704,0.74
0.685,0.737,0.711,0.703,0.714,0.729,0.658,0.709,0.703,0.738
0.684,0.736,0.71,0.702,0.711,0.727,0.658,0.708,0.702,0.737
0.682,0.735,0.709,0.699,0.709,0.725,0.657,0.707,0.699,0.735
0.681,0.734,0.708,0.698,0.708,0.723,0.656,0.706,0.698,0.734
0.68,0.733,0.707,0.697,0.705,0.722,0.653,0.705,0.697,0.733
0.678,0.732,0.706,0.696,0.704,0.721,0.651,0.704,0.696,0.732
0.677,0.731,0.702,0.695,0.702,0.72,0.648,0.703,0.695,0.731
0.675,0.73,0.701,0.693,0.701,0.719,0.648,0.702,0.693,0.73
0.674,0.729,0.7,0.691,0.7,0.718,0.647,0.701,0.691,0.729
0.673,0.728,0.699,0.69,0.699,0.718,0.647,0.7,0.69,0.727
0.672,0.727,0.698,0.689,0.697,0.715,0.643,0.699,0.689,0.726
0.669,0.726,0.697,0.688,0.696,0.714,0.643,0.697,0.688,0.725
0.669,0.725,0.696,0.687,0.693,0.712,0.642,0.697,0.687,0.724
0.667,0.724,0.695,0.686,0.692,0.711,0.641,0.695,0.686,0.723
0.666,0.723,0.694,0.685,0.69,0.709,0.64,0.694,0.685,0.722
0.664,0.722,0.693,0.684,0.689,0.708,0.638,0.69,0.684,0.721
0.663,0.721,0.692,0.683,0.687,0.705,0.638,0.688,0.683,0.72
0.662,0.72,0.69,0.681,0.686,0.704,0.636,0.686,0.681,0.718
0.661,0.719,0.689,0.68,0.684,0.703,0.634,0.684,0.68,0.718
0.659,0.718,0.688,0.679,0.683,0.702,0.634,0.683,0.679,0.716
0.658,0.717,0.687,0.677,0.682,0.701,0.633,0.682,0.677,0.715
0.657,0.716,0.685,0.676,0.681,0.7,0.631,0.68,0.676,0.714
0.656,0.715,0.683,0.674,0.681,0.699,0.631,0.679,0.674,0.713
0.655,0.714,0.682,0.672,0.68,0.698,0.629,0.678,0.672,0.712
0.654,0.713,0.681,0.671,0.679,0.697,0.628,0.675,0.671,0.711
0.651,0.712,0.679,0.67,0.678,0.696,0.625,0.673,0.67,0.71
0.649,0.711,0.678,0.668,0.676,0.695,0.625,0.672,0.668,0.709
0.644,0.71,0.677,0.667,0.675,0.694,0.625,0.671,0.667,0.708
0.643,0.709,0.676,0.666,0.674,0.692,0.624,0.67,0.666,0.707
0.642,0.708,0.675,0.665,0.673,0.691,0.624,0.669,0.665,0.706
0.64,0.707,0.674,0.664,0.672,0.69,0.623,0.668,0.664,0.705
0.639,0.706,0.674,0.662,0.672,0.689,0.62,0.665,0.662,0.704
0.638,0.705,0.673,0.661,0.671,0.688,0.62,0.664,0.661,0.703
0.637,0.704,0.671,0.658,0.67,0.687,0.619,0.662,0.658,0.702
0.635,0.703,0.67,0.657,0.669,0.686,0.615,0.661,0.657,0.7
0.634,0.702,0.669,0.656,0.667,0.685,0.615,0.66,0.656,0.699
0.633,0.701,0.668,0.655,0.666,0.684,0.611,0.659,0.655,0.698
0.632,0.699,0.667,0.651,0.665,0.682,0.611,0.658,0.651,0.696
0.631,0.698,0.665,0.65,0.664,0.681,0.61,0.657,0.65,0.695
0.63,0.698,0.66,0.648,0.662,0.679,0.607,0.656,0.648,0.694
0.629,0.697,0.659,0.646,0.661,0.678,0.605,0.655,0.646,0.694
0.627,0.696,0.657,0.645,0.66,0.675,0.603,0.654,0.645,0.693
0.624,0.695,0.655,0.644,0.659,0.674,0.602,0.653,0.644,0.692
0.623,0.694,0.654,0.643,0.658,0.672,0.6,0.652,0.643,0.691
0.62,0.693,0.653,0.642,0.657,0.672,0.598,0.65,0.642,0.69
0.616,0.692,0.652,0.64,0.656,0.671,0.598,0.649,0.64,0.689
0.614,0.691,0.65,0.637,0.655,0.669,0.596,0.648,0.637,0.687
0.613,0.69,0.649,0.636,0.654,0.668,0.596,0.647,0.636,0.685
0.612,0.689,0.647,0.635,0.652,0.667,0.595,0.645,0.635,0.684
0.611,0.688,0.644,0.633,0.651,0.665,0.592,0.642,0.633,0.684
0.61,0.687,0.643,0.631,0.65,0.664,0.592,0.641,0.631,0.683
0.609,0.686,0.642,0.629,0.649,0.662,0.591,0.638,0.629,0.682
0.608,0.684,0.641,0.627,0.647,0.661,0.591,0.637,0.627,0.681
0.607,0.683,0.64,0.626,0.646,0.658,0.588,0.636,0.626,0.68
0.606,0.682,0.638,0.625,0.645,0.656,0.587,0.635,0.625,0.679
0.605,0.681,0.636,0.624,0.644,0.655,0.585,0.635,0.624,0.678
0.603,0.68,0.635,0.621,0.643,0.654,0.583,0.634,0.622,0.677
0.602,0.679,0.634,0.619,0.642,0.653,0.583,0.633,0.621,0.676
0.601,0.678,0.632,0.618,0.641,0.648,0.582,0.629,0.62,0.675
0.595,0.676,0.63,0.617,0.638,0.647,0.58,0.627,0.618,0.675
0.593,0.675,0.629,0.615,0.637,0.644,0.578,0.626,0.616,0.674
0.592,0.674,0.627,0.614,0.636,0.642,0.576,0.625,0.615,0.673
0.588,0.673,0.626,0.611,0.635,0.64,0.576,0.624,0.614,0.672
0.586,0.672,0.625,0.61,0.634,0.638,0.575,0.623,0.613,0.67
0.584,0.671,0.624,0.609,0.632,0.637,0.573,0.621,0.612,0.669
0.581,0.67,0.623,0.608,0.631,0.636,0.573,0.619,0.611,0.668
0.577,0.669,0.62,0.606,0.63,0.635,0.572,0.618,0.609,0.668
0.576,0.668,0.618,0.603,0.627,0.634,0.571,0.617,0.606,0.667
0.574,0.666,0.617,0.602,0.623,0.633,0.569,0.616,0.605,0.666
0.573,0.665,0.615,0.601,0.622,0.631,0.569,0.615,0.604,0.665
0.572,0.664,0.614,0.599,0.62,0.63,0.569,0.614,0.601,0.664
0.571,0.663,0.612,0.598,0.619,0.629,0.567,0.613,0.6,0.662
0.571,0.662,0.609,0.597,0.617,0.628,0.564,0.611,0.599,0.661
0.57,0.661,0.608,0.596,0.615,0.627,0.564,0.61,0.598,0.66
0.569,0.659,0.606,0.593,0.614,0.626,0.564,0.609,0.595,0.659
0.568,0.659,0.605,0.591,0.614,0.625,0.562,0.608,0.593,0.659
0.567,0.658,0.604,0.589,0.613,0.621,0.56,0.607,0.591,0.658
0.564,0.657,0.602,0.587,0.612,0.62,0.557,0.605,0.589,0.657
0.562,0.656,0.601,0.586,0.609,0.617,0.555,0.604,0.588,0.655
0.562,0.655,0.6,0.585,0.607,0.616,0.552,0.603,0.587,0.654
0.56,0.654,0.598,0.582,0.605,0.615,0.552,0.602,0.584,0.653
0.559,0.653,0.595,0.581,0.604,0.611,0.55,0.601,0.583,0.653
0.556,0.652,0.594,0.58,0.601,0.609,0.549,0.599,0.582,0.652
0.555,0.651,0.593,0.578,0.6,0.608,0.547,0.596,0.58,0.652
0.554,0.65,0.592,0.575,0.597,0.606,0.546,0.595,0.577,0.651
0.554,0.649,0.591,0.571,0.594,0.603,0.544,0.594,0.573,0.65
0.552,0.648,0.59,0.568,0.593,0.6,0.543,0.592,0.57,0.649
0.55,0.647,0.589,0.564,0.592,0.598,0.543,0.589,0.566,0.648
0.549,0.646,0.588,0.563,0.591,0.596,0.541,0.588,0.565,0.647
0.548,0.645,0.583,0.562,0.59,0.595,0.541,0.587,0.564,0.646
0.546,0.644,0.58,0.561,0.589,0.594,0.538,0.582,0.563,0.644
0.545,0.643,0.579,0.56,0.588,0.593,0.536,0.575,0.562,0.643
0.544,0.641,0.575,0.559,0.587,0.592,0.534,0.574,0.561,0.643
0.539,0.639,0.574,0.558,0.585,0.591,0.532,0.572,0.56,0.642
0.538,0.638,0.573,0.557,0.584,0.588,0.53,0.571,0.559,0.64
0.533,0.637,0.572,0.555,0.582,0.585,0.53,0.568,0.557,0.639
0.531,0.636,0.571,0.554,0.578,0.582,0.527,0.567,0.556,0.638
0.528,0.635,0.569,0.553,0.573,0.581,0.527,0.566,0.555,0.637
0.526,0.634,0.567,0.55,0.572,0.58,0.527,0.565,0.552,0.636
0.525,0.633,0.566,0.549,0.57,0.578,0.527,0.563,0.551,0.635
