_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.3,0.641,0.487,0.375,0.532,0.519,0.485,0.483,0.355,0.692
0.298,0.638,0.485,0.372,0.531,0.515,0.481,0.464,0.352,0.69
0.294,0.636,0.483,0.36,0.524,0.512,0.477,0.453,0.35,0.69
0.294,0.636,0.468,0.354,0.52,0.511,0.475,0.449,0.347,0.687
0.289,0.635,0.464,0.351,0.52,0.505,0.469,0.448,0.344,0.687
0.286,0.633,0.462,0.349,0.519,0.502,0.469,0.445,0.34,0.685
0.286,0.632,0.458,0.349,0.519,0.501,0.469,0.44,0.33,0.685
0.282,0.631,0.456,0.346,0.519,0.497,0.462,0.438,0.323,0.684
0.277,0.629,0.442,0.342,0.517,0.492,0.455,0.438,0.323,0.68
0.277,0.628,0.44,0.332,0.517,0.492,0.455,0.438,0.323,0.677
0.275,0.625,0.437,0.325,0.515,0.491,0.455,0.433,0.314,0.677
0.272,0.625,0.434,0.325,0.515,0.473,0.455,0.432,0.314,0.677
0.272,0.624,0.434,0.325,0.513,0.472,0.45,0.431,0.312,0.677
0.272,0.622,0.432,0.316,0.511,0.47,0.446,0.431,0.312,0.676
0.272,0.622,0.43,0.316,0.51,0.465,0.446,0.431,0.304,0.676
0.266,0.619,0.428,0.316,0.509,0.448,0.446,0.43,0.301,0.676
0.266,0.619,0.424,0.309,0.509,0.447,0.44,0.419,0.301,0.675
0.258,0.617,0.423,0.305,0.506,0.441,0.434,0.418,0.301,0.675
0.254,0.616,0.419,0.305,0.502,0.438,0.434,0.408,0.301,0.675
0.244,0.615,0.414,0.305,0.498,0.435,0.43,0.405,0.293,0.674
0.242,0.614,0.412,0.305,0.497,0.426,0.425,0.405,0.289,0.672
0.242,0.611,0.411,0.305,0.495,0.425,0.422,0.404,0.287,0.672
0.242,0.61,0.41,0.302,0.493,0.422,0.415,0.404,0.263,0.668
0.242,0.607,0.409,0.296,0.489,0.419,0.415,0.399,0.254,0.668
0.237,0.606,0.407,0.294,0.489,0.415,0.41,0.397,0.252,0.667
0.237,0.599,0.392,0.27,0.486,0.412,0.407,0.395,0.25,0.666
0.237,0.599,0.389,0.239,0.485,0.408,0.397,0.395,0.25,0.663
0.233,0.598,0.384,0.234,0.485,0.407,0.397,0.395,0.248,0.66
0.233,0.598,0.383,0.234,0.482,0.402,0.397,0.393,0.246,0.66
0.227,0.598,0.373,0.232,0.48,0.395,0.397,0.393,0.246,0.66
0.227,0.597,0.371,0.23,0.477,0.393,0.392,0.391,0.246,0.66
0.227,0.597,0.368,0.229,0.476,0.392,0.392,0.391,0.244,0.657
0.222,0.596,0.359,0.227,0.474,0.392,0.392,0.391,0.24,0.655
0.222,0.596,0.359,0.227,0.473,0.377,0.392,0.388,0.23,0.654
0.222,0.589,0.357,0.227,0.47,0.371,0.39,0.388,0.23,0.653
0.222,0.587,0.355,0.227,0.469,0.363,0.386,0.388,0.224,0.648
0.222,0.587,0.355,0.223,0.468,0.362,0.386,0.383,0.223,0.648
0.222,0.584,0.352,0.223,0.465,0.362,0.386,0.375,0.203,0.644
0.213,0.583,0.349,0.223,0.458,0.361,0.386,0.375,0.203,0.641
0.213,0.583,0.349,0.213,0.453,0.356,0.386,0.375,0.2,0.64
0.206,0.582,0.347,0.213,0.453,0.352,0.386,0.371,0.182,0.638
0.206,0.579,0.343,0.208,0.453,0.351,0.381,0.37,0.173,0.638
0.206,0.579,0.343,0.189,0.446,0.35,0.381,0.369,0.173,0.635
0.206,0.578,0.343,0.189,0.445,0.344,0.375,0.369,0.173,0.633
0.206,0.577,0.338,0.189,0.445,0.344,0.375,0.364,0.173,0.632
0.206,0.576,0.338,0.159,0.441,0.343,0.368,0.363,0.173,0.632
0.206,0.576,0.331,0.145,0.439,0.34,0.368,0.36,0.173,0.632
0.206,0.573,0.328,0.136,0.439,0.34,0.361,0.36,0.171,0.628
0.206,0.573,0.326,0.136,0.438,0.34,0.353,0.359,0.171,0.627
0.198,0.572,0.319,0.136,0.434,0.337,0.348,0.359,0.171,0.624
0.196,0.569,0.317,0.136,0.431,0.333,0.348,0.35,0.16,0.622
0.19,0.568,0.317,0.129,0.43,0.332,0.348,0.35,0.148,0.622
0.183,0.564,0.311,0.129,0.427,0.331,0.348,0.348,0.137,0.617
0.114,0.564,0.31,0.129,0.427,0.327,0.348,0.342,0.127,0.616
0.114,0.563,0.298,0.129,0.425,0.324,0.348,0.337,0.127,0.616
0.114,0.563,0.298,0.129,0.424,0.32,0.344,0.336,0.127,0.614
0.091,0.563,0.297,0.129,0.419,0.317,0.344,0.326,0.127,0.614
0.091,0.563,0.297,0.127,0.417,0.305,0.333,0.326,0.127,0.614
0.091,0.563,0.296,0.127,0.417,0.303,0.333,0.316,0.118,0.614
0.091,0.563,0.292,0.127,0.417,0.299,0.333,0.302,0.116,0.613
0.022,0.562,0.292,0.127,0.417,0.299,0.321,0.299,0.116,0.613
0.022,0.562,0.292,0.12,0.409,0.293,0.321,0.299,0.116,0.612
0.006,0.561,0.29,0.11,0.407,0.293,0.321,0.299,0.116,0.611
0.006,0.561,0.285,0.102,0.402,0.284,0.321,0.299,0.11,0.611
0.006,0.559,0.285,0.089,0.401,0.266,0.321,0.296,0.104,0.61
0.006,0.558,0.285,0.089,0.397,0.257,0.321,0.295,0.104,0.609
0.006,0.557,0.283,0.089,0.382,0.254,0.302,0.295,0.104,0.608
0.006,0.556,0.276,0.089,0.381,0.25,0.302,0.295,0.104,0.606
0.006,0.555,0.272,0.089,0.38,0.25,0.302,0.284,0.104,0.606
0.006,0.553,0.266,0.089,0.379,0.244,0.302,0.274,0.104,0.604
0.006,0.55,0.266,0.089,0.373,0.242,0.302,0.274,0.076,0.604
0.006,0.549,0.264,0.075,0.368,0.229,0.302,0.274,0.076,0.604
0.006,0.548,0.263,0.075,0.366,0.229,0.302,0.273,0.076,0.598
0.006,0.543,0.256,0.075,0.366,0.229,0.302,0.273,0.024,0.595
0.006,0.542,0.256,0.075,0.366,0.225,0.302,0.273,0.024,0.595
0.006,0.538,0.256,0.075,0.366,0.224,0.291,0.273,0.024,0.59
0.006,0.536,0.248,0.075,0.363,0.224,0.285,0.272,0.024,0.59
0.006,0.533,0.246,0.075,0.361,0.22,0.285,0.268,0.024,0.589
0.006,0.533,0.234,0.061,0.352,0.215,0.285,0.267,0.024,0.589
0.006,0.532,0.225,0.061,0.346,0.211,0.285,0.262,0.013,0.589
0.006,0.531,0.219,0.061,0.346,0.211,0.285,0.262,0.013,0.588
0.006,0.528,0.219,0.061,0.345,0.207,0.285,0.259,0.013,0.587
0.006,0.526,0.215,0.061,0.344,0.2,0.285,0.256,0.013,0.587
0.006,0.526,0.211,0.061,0.341,0.198,0.285,0.243,0.013,0.586
0.006,0.524,0.203,0.048,0.335,0.196,0.282,0.24,0.013,0.585
0.006,0.523,0.203,0.048,0.326,0.176,0.282,0.24,0.013,0.585
0.006,0.523,0.203,0.048,0.325,0.175,0.276,0.236,0.013,0.582
0.006,0.522,0.203,0.048,0.318,0.175,0.276,0.236,0.013,0.582
0.006,0.521,0.203,0.023,0.318,0.173,0.276,0.236,0.013,0.581
0.006,0.52,0.203,0.023,0.318,0.165,0.276,0.235,0.013,0.578
0.006,0.519,0.199,0.023,0.317,0.152,0.273,0.235,0.013,0.574
0.006,0.518,0.186,0.015,0.314,0.152,0.272,0.23,0.013,0.57
0.006,0.517,0.186,0.01,0.314,0.151,0.267,0.23,0.013,0.564
0.006,0.517,0.186,0.01,0.311,0.149,0.267,0.23,0.013,0.563
0.006,0.517,0.182,0.01,0.31,0.149,0.267,0.23,0.013,0.561
0.006,0.515,0.137,0.01,0.308,0.149,0.267,0.23,0.013,0.561
0.006,0.514,0.137,0.01,0.3,0.141,0.267,0.221,0.013,0.559
0.006,0.514,0.137,0.01,0.293,0.141,0.264,0.221,0.013,0.556
0.006,0.514,0.137,0.01,0.293,0.138,0.254,0.221,0.013,0.556
0.006,0.513,0.137,0.01,0.29,0.127,0.254,0.173,0.013,0.555
0.006,0.513,0.137,0.005,0.29,0.117,0.254,0.173,0.013,0.553
0.006,0.511,0.137,0.005,0.287,0.117,0.249,0.166,0.001,0.551
0.006,0.511,0.137,0.001,0.285,0.117,0.249,0.166,0.001,0.55
0.006,0.505,0.137,0.001,0.284,0.117,0.249,0.166,0.001,0.55
0.006,0.504,0.137,0.001,0.282,0.112,0.249,0.166,0.001,0.544
0.006,0.499,0.137,0.001,0.272,0.112,0.243,0.166,0.001,0.544
0.006,0.497,0.093,0.001,0.271,0.112,0.243,0.156,0.001,0.541
0.006,0.497,0.064,0.001,0.271,0.105,0.229,0.156,0.001,0.536
0.006,0.497,0.026,0.001,0.271,0.105,0.229,0.156,0.001,0.534
0.006,0.497,0.026,0.001,0.271,0.105,0.229,0.156,0.001,0.534
0.006,0.497,0.026,0.001,0.266,0.101,0.229,0.156,0.001,0.533
0.006,0.493,0.026,0.001,0.266,0.092,0.225,0.156,0.001,0.531
0.006,0.491,0.026,0.001,0.266,0.074,0.225,0.156,0.001,0.531
0.006,0.486,0.026,0.001,0.266,0.074,0.218,0.15,0.001,0.528
0.006,0.485,0.026,0.001,0.266,0.074,0.218,0.148,0.001,0.526
0.006,0.484,0.026,0.001,0.266,0.061,0.214,0.148,0.001,0.523
0.006,0.482,0.026,0.001,0.265,0.061,0.214,0.148,0.001,0.523
0.006,0.481,0.026,0.001,0.265,0.054,0.206,0.148,0.001,0.522
0.006,0.481,0.026,0.001,0.265,0.054,0.206,0.148,0.001,0.519
0.006,0.481,0.026,0.001,0.265,0.054,0.206,0.144,0.001,0.519
0.006,0.481,0.026,0.001,0.265,0.054,0.206,0.133,0.001,0.519
0.006,0.48,0.026,0.001,0.265,0.054,0.203,0.133,0.001,0.517
0.006,0.48,0.026,0.001,0.265,0.051,0.203,0.124,0.001,0.514
0.006,0.48,0.026,0.001,0.265,0.042,0.198,0.124,0.001,0.514
0.006,0.478,0.026,0.001,0.265,0.039,0.191,0.101,0.001,0.511
0.006,0.477,0.026,0.001,0.265,0.039,0.191,0.101,0.001,0.511
0.006,0.477,0.026,0.001,0.265,0.039,0.191,0.101,0.001,0.508
0.006,0.475,0.026,0.001,0.265,0.039,0.191,0.101,0.001,0.508
0.006,0.473,0.026,0.001,0.262,0.039,0.191,0.101,0.001,0.508
0.006,0.469,0.026,0.001,0.262,0.039,0.18,0.101,0.001,0.507
0.006,0.468,0.026,0.001,0.262,0.03,0.18,0.101,0.001,0.505
0.006,0.467,0.026,0.001,0.262,0.03,0.175,0.101,0.001,0.505
0.006,0.464,0.026,0.001,0.262,0.014,0.175,0.101,0.001,0.505
0.006,0.462,0.026,0.001,0.261,0.014,0.175,0.101,0.001,0.502
0.006,0.459,0.026,0.001,0.261,0.014,0.175,0.101,0.001,0.502
0.006,0.458,0.026,0.001,0.261,0.014,0.167,0.101,0.001,0.499
0.006,0.456,0.026,0.001,0.261,0.014,0.167,0.101,0.001,0.499
0.006,0.456,0.026,0.001,0.261,0.014,0.167,0.101,0.001,0.499
0.006,0.451,0.026,0.001,0.261,0.014,0.167,0.101,0.001,0.498
0.006,0.449,0.026,0.001,0.261,0.004,0.167,0.101,0.001,0.498
0.006,0.444,0.026,0.001,0.261,0.004,0.167,0.101,0.001,0.497
0.006,0.444,0.026,0.001,0.261,0.004,0.167,0.085,0.001,0.495
0.006,0.443,0.026,0.001,0.261,0.004,0.167,0.085,0.001,0.495
0.006,0.442,0.026,0.001,0.258,0.004,0.167,0.085,0.001,0.494
0.006,0.441,0.026,0.001,0.258,0.004,0.167,0.085,0.001,0.493
0.006,0.44,0.026,0.001,0.258,0.004,0.167,0.085,0.001,0.492
0.006,0.432,0.026,0.001,0.257,0.004,0.167,0.085,0.001,0.491
0.006,0.429,0.026,0.001,0.255,0.004,0.167,0.085,0.001,0.488
0.006,0.429,0.026,0.001,0.254,0.001,0.167,0.085,0.001,0.481
0.006,0.429,0.026,0.001,0.253,0.001,0.162,0.085,0.001,0.481
0.006,0.428,0.026,0.001,0.251,0.001,0.162,0.085,0.001,0.481
0.006,0.425,0.017,0.001,0.251,0.001,0.162,0.085,0.001,0.476
0.006,0.424,0.017,0.001,0.25,0.001,0.134,0.085,0.001,0.475
0.006,0.416,0.017,0.001,0.25,0.001,0.134,0.085,0.001,0.475
0.006,0.414,0.017,0.001,0.248,0.001,0.134,0.085,0.001,0.474
0.006,0.414,0.017,0.001,0.247,0.001,0.134,0.085,0.001,0.473
0.006,0.414,0.017,0.001,0.247,0.001,0.134,0.085,0.001,0.467
0.006,0.408,0.017,0.001,0.247,0.001,0.126,0.085,0.001,0.467
0.006,0.405,0.017,0.001,0.247,0.001,0.126,0.085,0.001,0.464
0.006,0.405,0.017,0.001,0.247,0.001,0.126,0.085,0.001,0.464
0.006,0.405,0.017,0.001,0.247,0.001,0.119,0.085,0.001,0.46
0.006,0.403,0.017,0.001,0.247,0.001,0.119,0.085,0.001,0.46
0.006,0.399,0.017,0.001,0.239,0.001,0.119,0.085,0.001,0.46
0.006,0.397,0.017,0.001,0.235,0.001,0.119,0.085,0.001,0.459
0.006,0.397,0.017,0.001,0.23,0.001,0.119,0.085,0.001,0.458
0.006,0.396,0.017,0.001,0.23,0.001,0.119,0.085,0.001,0.451
0.006,0.396,0.017,0.001,0.221,0.001,0.119,0.085,0.001,0.45
0.006,0.394,0.017,0.001,0.219,0.001,0.119,0.085,0.001,0.45
0.006,0.391,0.017,0.001,0.216,0.001,0.119,0.085,0.001,0.448
