_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.259,0.074,0.11,0.124,0.204,0.118,0.031,0.088,0.268
0.001,0.259,0.036,0.11,0.118,0.185,0.118,0.031,0.086,0.268
0.001,0.259,0.036,0.11,0.118,0.185,0.118,0.031,0.086,0.268
0.001,0.259,0.025,0.105,0.118,0.161,0.118,0.015,0.086,0.268
0.001,0.259,0.025,0.052,0.081,0.161,0.118,0.015,0.081,0.268
0.001,0.259,0.025,0.052,0.081,0.161,0.118,0.015,0.081,0.268
0.001,0.259,0.025,0.047,0.081,0.161,0.118,0.015,0.039,0.268
0.001,0.24,0.025,0.047,0.081,0.161,0.118,0.015,0.039,0.258
0.001,0.24,0.025,0.047,0.081,0.158,0.118,0.015,0.039,0.258
0.001,0.24,0.025,0.047,0.077,0.155,0.118,0.015,0.039,0.258
0.001,0.24,0.025,0.047,0.077,0.153,0.118,0.015,0.039,0.258
0.001,0.233,0.025,0.047,0.077,0.153,0.118,0.015,0.039,0.258
0.001,0.233,0.025,0.047,0.077,0.136,0.118,0.015,0.039,0.258
0.001,0.233,0.025,0.012,0.077,0.133,0.118,0.015,0.039,0.258
0.001,0.233,0.025,0.012,0.077,0.122,0.118,0.015,0.039,0.258
0.001,0.233,0.025,0.001,0.077,0.122,0.118,0.015,0.039,0.252
0.001,0.233,0.025,0.001,0.077,0.118,0.098,0.015,0.039,0.252
0.001,0.233,0.025,0.001,0.077,0.118,0.098,0.015,0.039,0.252
0.001,0.233,0.025,0.001,0.074,0.112,0.098,0.015,0.039,0.252
0.001,0.233,0.025,0.001,0.074,0.1,0.098,0.015,0.039,0.252
0.001,0.233,0.025,0.001,0.074,0.1,0.098,0.015,0.012,0.252
0.001,0.233,0.025,0.001,0.074,0.096,0.098,0.015,0.012,0.252
0.001,0.233,0.012,0.001,0.074,0.083,0.098,0.015,0.012,0.252
0.001,0.22,0.012,0.001,0.074,0.083,0.098,0.015,0.012,0.252
0.001,0.219,0.012,0.001,0.074,0.083,0.098,0.015,0.012,0.252
0.001,0.219,0.012,0.001,0.074,0.076,0.098,0.015,0.012,0.252
0.001,0.219,0.012,0.001,0.074,0.076,0.089,0.015,0.012,0.252
0.001,0.219,0.012,0.001,0.074,0.076,0.089,0.015,0.012,0.242
0.001,0.219,0.012,0.001,0.074,0.076,0.083,0.015,0.012,0.242
0.001,0.219,0.012,0.001,0.074,0.076,0.083,0.015,0.012,0.242
0.001,0.219,0.012,0.001,0.074,0.058,0.083,0.015,0.012,0.242
0.001,0.219,0.012,0.001,0.074,0.058,0.083,0.015,0.001,0.242
0.001,0.219,0.001,0.001,0.074,0.012,0.083,0.015,0.001,0.242
0.001,0.208,0.001,0.001,0.074,0.012,0.083,0.015,0.001,0.183
0.001,0.203,0.001,0.001,0.074,0.012,0.083,0.015,0.001,0.183
0.001,0.203,0.001,0.001,0.074,0.012,0.083,0.015,0.001,0.183
0.001,0.203,0.001,0.001,0.074,0.012,0.083,0.015,0.001,0.183
0.001,0.203,0.001,0.001,0.074,0.012,0.083,0.001,0.001,0.183
0.001,0.203,0.001,0.001,0.074,0.012,0.083,0.001,0.001,0.183
0.001,0.203,0.001,0.001,0.074,0.012,0.081,0.001,0.001,0.183
0.001,0.203,0.001,0.001,0.074,0.012,0.081,0.001,0.001,0.183
0.001,0.203,0.001,0.001,0.074,0.012,0.081,0.001,0.001,0.145
0.001,0.203,0.001,0.001,0.074,0.012,0.074,0.001,0.001,0.145
0.001,0.203,0.001,0.001,0.074,0.012,0.074,0.001,0.001,0.145
0.001,0.203,0.001,0.001,0.074,0.012,0.074,0.001,0.001,0.145
0.001,0.203,0.001,0.001,0.074,0.012,0.02,0.001,0.001,0.145
0.001,0.203,0.001,0.001,0.074,0.012,0.02,0.001,0.001,0.145
0.001,0.198,0.001,0.001,0.074,0.012,0.02,0.001,0.001,0.145
0.001,0.189,0.001,0.001,0.074,0.012,0.001,0.001,0.001,0.145
0.001,0.189,0.001,0.001,0.074,0.001,0.001,0.001,0.001,0.145
0.001,0.189,0.001,0.001,0.074,0.001,0.001,0.001,0.001,0.145
0.001,0.183,0.001,0.001,0.074,0.001,0.001,0.001,0.001,0.145
0.001,0.183,0.001,0.001,0.074,0.001,0.001,0.001,0.001,0.145
0.001,0.183,0.001,0.001,0.074,0.001,0.001,0.001,0.001,0.145
0.001,0.183,0.001,0.001,0.074,0.001,0.001,0.001,0.001,0.145
0.001,0.183,0.001,0.001,0.074,0.001,0.001,0.001,0.001,0.145
0.001,0.183,0.001,0.001,0.074,0.001,0.001,0.001,0.001,0.145
0.001,0.183,0.001,0.001,0.074,0.001,0.001,0.001,0.001,0.145
0.001,0.183,0.001,0.001,0.074,0.001,0.001,0.001,0.001,0.145
0.001,0.179,0.001,0.001,0.074,0.001,0.001,0.001,0.001,0.145
0.001,0.173,0.001,0.001,0.074,0.001,0.001,0.001,0.001,0.145
0.001,0.173,0.001,0.001,0.074,0.001,0.001,0.001,0.001,0.145
0.001,0.173,0.001,0.001,0.074,0.001,0.001,0.001,0.001,0.145
0.001,0.173,0.001,0.001,0.074,0.001,0.001,0.001,0.001,0.145
0.001,0.173,0.001,0.001,0.074,0.001,0.001,0.001,0.001,0.145
0.001,0.173,0.001,0.001,0.074,0.001,0.001,0.001,0.001,0.145
0.001,0.173,0.001,0.001,0.067,0.001,0.001,0.001,0.001,0.145
0.001,0.173,0.001,0.001,0.067,0.001,0.001,0.001,0.001,0.145
0.001,0.173,0.001,0.001,0.067,0.001,0.001,0.001,0.001,0.145
0.001,0.173,0.001,0.001,0.067,0.001,0.001,0.001,0.001,0.145
0.001,0.173,0.001,0.001,0.066,0.001,0.001,0.001,0.001,0.145
0.001,0.16,0.001,0.001,0.066,0.001,0.001,0.001,0.001,0.145
0.001,0.16,0.001,0.001,0.065,0.001,0.001,0.001,0.001,0.145
0.001,0.16,0.001,0.001,0.052,0.001,0.001,0.001,0.001,0.145
0.001,0.13,0.001,0.001,0.052,0.001,0.001,0.001,0.001,0.145
0.001,0.123,0.001,0.001,0.052,0.001,0.001,0.001,0.001,0.145
0.001,0.123,0.001,0.001,0.052,0.001,0.001,0.001,0.001,0.145
0.001,0.123,0.001,0.001,0.052,0.001,0.001,0.001,0.001,0.145
0.001,0.123,0.001,0.001,0.052,0.001,0.001,0.001,0.001,0.145
0.001,0.123,0.001,0.001,0.052,0.001,0.001,0.001,0.001,0.145
0.001,0.123,0.001,0.001,0.052,0.001,0.001,0.001,0.001,0.145
0.001,0.123,0.001,0.001,0.052,0.001,0.001,0.001,0.001,0.145
0.001,0.123,0.001,0.001,0.052,0.001,0.001,0.001,0.001,0.145
0.001,0.123,0.001,0.001,0.052,0.001,0.001,0.001,0.001,0.145
0.001,0.123,0.001,0.001,0.052,0.001,0.001,0.001,0.001,0.145
0.001,0.123,0.001,0.001,0.052,0.001,0.001,0.001,0.001,0.145
0.001,0.123,0.001,0.001,0.052,0.001,0.001,0.001,0.001,0.145
0.001,0.123,0.001,0.001,0.052,0.001,0.001,0.001,0.001,0.145
0.001,0.123,0.001,0.001,0.052,0.001,0.001,0.001,0.001,0.145
0.001,0.123,0.001,0.001,0.052,0.001,0.001,0.001,0.001,0.145
0.001,0.123,0.001,0.001,0.05,0.001,0.001,0.001,0.001,0.145
0.001,0.123,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.145
0.001,0.123,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.145
0.001,0.123,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.145
0.001,0.123,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.145
0.001,0.123,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.145
0.001,0.123,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.145
0.001,0.123,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.145
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.145
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.145
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.145
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.118,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.109,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.109,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.109,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.109,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.109,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.108,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.108,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.108,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.101
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.092
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.092
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.092
0.001,0.1,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.092
0.001,0.099,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.092
0.001,0.099,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.092
0.001,0.099,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.099,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.099,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.099,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.099,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.099,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.099,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.09,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.089,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.089,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.089,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.089,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.089,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.089,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.089,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.089,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.089,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.089,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.089,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.074,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.074,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.074,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.074,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.074,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.074,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.074,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.074,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.074,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.074,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033
0.001,0.074,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.074,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.074,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.074,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.074,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.074,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.074,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.07,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.07,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.07,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.07,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.07,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.07,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.07,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.062,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.03,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.03,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.03,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.03,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.03,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.03,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.03,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.03,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.03,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.03,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.03,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.03,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.03,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.03,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007
