_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.023,0.3,0.242,0.247,0.261,0.271,0.232,0.231,0.229,0.326
0.023,0.288,0.24,0.237,0.258,0.271,0.232,0.231,0.228,0.326
0.023,0.288,0.237,0.218,0.258,0.271,0.232,0.228,0.228,0.326
0.023,0.288,0.234,0.218,0.258,0.268,0.208,0.228,0.228,0.326
0.011,0.288,0.222,0.213,0.258,0.266,0.208,0.22,0.221,0.326
0.011,0.288,0.217,0.212,0.258,0.263,0.208,0.179,0.212,0.326
0.011,0.285,0.192,0.212,0.253,0.263,0.208,0.179,0.211,0.316
0.011,0.285,0.185,0.199,0.238,0.259,0.198,0.179,0.211,0.307
0.011,0.28,0.185,0.19,0.238,0.259,0.183,0.139,0.207,0.307
0.011,0.28,0.176,0.152,0.238,0.256,0.183,0.111,0.203,0.295
0.011,0.271,0.163,0.133,0.238,0.252,0.161,0.099,0.193,0.295
0.011,0.271,0.131,0.133,0.235,0.249,0.138,0.094,0.136,0.295
0.011,0.269,0.131,0.132,0.23,0.244,0.138,0.088,0.136,0.295
0.011,0.262,0.126,0.132,0.224,0.243,0.138,0.088,0.134,0.295
0.011,0.253,0.123,0.103,0.218,0.239,0.138,0.086,0.122,0.295
0.011,0.253,0.123,0.09,0.218,0.229,0.138,0.086,0.114,0.295
0.011,0.253,0.123,0.058,0.199,0.228,0.138,0.076,0.11,0.295
0.011,0.253,0.123,0.058,0.177,0.226,0.138,0.076,0.102,0.295
0.011,0.253,0.117,0.058,0.168,0.218,0.138,0.075,0.102,0.295
0.011,0.251,0.102,0.058,0.168,0.215,0.138,0.073,0.102,0.295
0.011,0.251,0.102,0.035,0.168,0.214,0.138,0.069,0.102,0.295
0.011,0.251,0.102,0.02,0.168,0.211,0.138,0.066,0.092,0.295
0.011,0.251,0.091,0.02,0.164,0.211,0.138,0.066,0.07,0.295
0.011,0.251,0.091,0.02,0.155,0.209,0.129,0.066,0.07,0.295
0.011,0.251,0.082,0.02,0.155,0.209,0.125,0.066,0.07,0.295
0.011,0.251,0.082,0.02,0.155,0.209,0.119,0.066,0.07,0.295
0.011,0.251,0.074,0.02,0.155,0.2,0.116,0.066,0.063,0.295
0.011,0.249,0.074,0.02,0.155,0.122,0.109,0.066,0.063,0.295
0.011,0.249,0.036,0.02,0.151,0.122,0.109,0.05,0.026,0.295
0.011,0.244,0.036,0.02,0.143,0.12,0.109,0.034,0.02,0.295
0.011,0.244,0.036,0.02,0.143,0.112,0.109,0.034,0.02,0.295
0.011,0.244,0.036,0.02,0.142,0.111,0.109,0.034,0.02,0.295
0.011,0.244,0.036,0.02,0.138,0.087,0.092,0.034,0.02,0.295
0.011,0.244,0.036,0.02,0.138,0.087,0.092,0.034,0.02,0.295
0.011,0.244,0.036,0.02,0.138,0.087,0.092,0.034,0.02,0.295
0.011,0.244,0.036,0.02,0.138,0.087,0.092,0.034,0.02,0.29
0.011,0.242,0.036,0.02,0.138,0.082,0.074,0.034,0.02,0.29
0.011,0.242,0.036,0.02,0.138,0.082,0.074,0.034,0.009,0.29
0.011,0.242,0.036,0.02,0.138,0.077,0.056,0.034,0.009,0.284
0.011,0.232,0.026,0.02,0.138,0.077,0.056,0.034,0.009,0.284
0.011,0.232,0.011,0.01,0.138,0.035,0.043,0.034,0.009,0.284
0.011,0.232,0.011,0.01,0.137,0.035,0.036,0.034,0.009,0.282
0.011,0.232,0.011,0.01,0.129,0.035,0.036,0.034,0.009,0.282
0.011,0.232,0.011,0.01,0.117,0.035,0.036,0.014,0.009,0.282
0.001,0.232,0.011,0.01,0.086,0.035,0.036,0.014,0.009,0.282
0.001,0.229,0.011,0.01,0.086,0.035,0.036,0.014,0.009,0.272
0.001,0.229,0.011,0.01,0.086,0.035,0.036,0.014,0.009,0.272
0.001,0.229,0.011,0.01,0.086,0.035,0.036,0.014,0.009,0.269
0.001,0.228,0.011,0.009,0.086,0.035,0.036,0.014,0.009,0.269
0.001,0.227,0.01,0.009,0.086,0.035,0.036,0.014,0.009,0.269
0.001,0.227,0.01,0.009,0.086,0.022,0.036,0.014,0.009,0.269
0.001,0.221,0.01,0.009,0.086,0.022,0.036,0.014,0.009,0.269
0.001,0.221,0.01,0.009,0.086,0.022,0.036,0.014,0.009,0.269
0.001,0.221,0.01,0.009,0.086,0.013,0.036,0.014,0.009,0.269
0.001,0.215,0.01,0.009,0.086,0.009,0.036,0.014,0.009,0.269
0.001,0.215,0.01,0.009,0.086,0.009,0.036,0.012,0.009,0.269
0.001,0.215,0.01,0.009,0.086,0.009,0.036,0.012,0.009,0.269
0.001,0.215,0.01,0.009,0.077,0.009,0.036,0.012,0.009,0.269
0.001,0.214,0.01,0.009,0.077,0.009,0.036,0.012,0.001,0.269
0.001,0.214,0.01,0.009,0.077,0.009,0.036,0.012,0.001,0.256
0.001,0.204,0.01,0.009,0.077,0.003,0.036,0.012,0.001,0.256
0.001,0.204,0.01,0.009,0.077,0.003,0.036,0.012,0.001,0.256
0.001,0.204,0.01,0.009,0.077,0.003,0.036,0.012,0.001,0.256
0.001,0.202,0.01,0.009,0.077,0.003,0.036,0.012,0.001,0.256
0.001,0.202,0.01,0.009,0.077,0.003,0.036,0.012,0.001,0.256
0.001,0.184,0.01,0.001,0.077,0.003,0.036,0.012,0.001,0.256
0.001,0.184,0.01,0.001,0.077,0.003,0.036,0.012,0.001,0.256
0.001,0.182,0.01,0.001,0.077,0.003,0.036,0.012,0.001,0.256
0.001,0.182,0.01,0.001,0.077,0.003,0.036,0.012,0.001,0.256
0.001,0.182,0.01,0.001,0.077,0.003,0.036,0.012,0.001,0.238
0.001,0.182,0.01,0.001,0.077,0.003,0.036,0.012,0.001,0.238
0.001,0.182,0.01,0.001,0.077,0.003,0.036,0.012,0.001,0.238
0.001,0.182,0.01,0.001,0.077,0.003,0.036,0.012,0.001,0.238
0.001,0.182,0.01,0.001,0.077,0.003,0.036,0.012,0.001,0.238
0.001,0.182,0.01,0.001,0.077,0.003,0.036,0.012,0.001,0.238
0.001,0.182,0.01,0.001,0.077,0.003,0.019,0.012,0.001,0.238
0.001,0.18,0.01,0.001,0.077,0.003,0.019,0.003,0.001,0.238
0.001,0.18,0.01,0.001,0.077,0.003,0.019,0.003,0.001,0.238
0.001,0.18,0.01,0.001,0.077,0.003,0.019,0.003,0.001,0.235
0.001,0.18,0.01,0.001,0.077,0.003,0.019,0.003,0.001,0.235
0.001,0.18,0.01,0.001,0.077,0.003,0.019,0.003,0.001,0.235
0.001,0.18,0.01,0.001,0.077,0.003,0.01,0.003,0.001,0.235
0.001,0.18,0.01,0.001,0.056,0.003,0.01,0.003,0.001,0.235
0.001,0.177,0.01,0.001,0.056,0.003,0.01,0.003,0.001,0.235
0.001,0.177,0.009,0.001,0.056,0.003,0.01,0.003,0.001,0.235
0.001,0.175,0.009,0.001,0.056,0.003,0.01,0.003,0.001,0.235
0.001,0.175,0.009,0.001,0.056,0.003,0.01,0.003,0.001,0.217
0.001,0.175,0.009,0.001,0.056,0.003,0.01,0.003,0.001,0.217
0.001,0.175,0.009,0.001,0.056,0.003,0.01,0.003,0.001,0.197
0.001,0.175,0.009,0.001,0.056,0.003,0.01,0.003,0.001,0.197
0.001,0.175,0.009,0.001,0.056,0.003,0.01,0.003,0.001,0.197
0.001,0.175,0.009,0.001,0.056,0.003,0.01,0.001,0.001,0.197
0.001,0.175,0.009,0.001,0.056,0.003,0.01,0.001,0.001,0.197
0.001,0.175,0.009,0.001,0.056,0.003,0.01,0.001,0.001,0.197
0.001,0.175,0.009,0.001,0.056,0.003,0.01,0.001,0.001,0.197
0.001,0.17,0.009,0.001,0.056,0.003,0.01,0.001,0.001,0.197
0.001,0.17,0.009,0.001,0.056,0.003,0.01,0.001,0.001,0.197
0.001,0.162,0.009,0.001,0.056,0.003,0.01,0.001,0.001,0.197
0.001,0.162,0.009,0.001,0.056,0.003,0.01,0.001,0.001,0.197
0.001,0.162,0.009,0.001,0.056,0.003,0.01,0.001,0.001,0.197
0.001,0.151,0.009,0.001,0.056,0.003,0.01,0.001,0.001,0.197
0.001,0.151,0.009,0.001,0.056,0.003,0.01,0.001,0.001,0.197
0.001,0.147,0.009,0.001,0.056,0.003,0.01,0.001,0.001,0.197
0.001,0.141,0.009,0.001,0.056,0.003,0.01,0.001,0.001,0.197
0.001,0.141,0.009,0.001,0.056,0.003,0.01,0.001,0.001,0.197
0.001,0.101,0.009,0.001,0.056,0.003,0.01,0.001,0.001,0.197
0.001,0.101,0.009,0.001,0.056,0.003,0.01,0.001,0.001,0.197
0.001,0.101,0.009,0.001,0.056,0.003,0.01,0.001,0.001,0.197
0.001,0.09,0.009,0.001,0.056,0.003,0.01,0.001,0.001,0.197
0.001,0.09,0.009,0.001,0.056,0.003,0.01,0.001,0.001,0.197
0.001,0.085,0.009,0.001,0.056,0.003,0.01,0.001,0.001,0.197
0.001,0.085,0.009,0.001,0.054,0.003,0.01,0.001,0.001,0.197
0.001,0.085,0.009,0.001,0.054,0.003,0.01,0.001,0.001,0.197
0.001,0.085,0.009,0.001,0.054,0.003,0.01,0.001,0.001,0.197
0.001,0.085,0.009,0.001,0.054,0.003,0.01,0.001,0.001,0.197
0.001,0.066,0.009,0.001,0.054,0.003,0.01,0.001,0.001,0.197
0.001,0.066,0.009,0.001,0.054,0.003,0.01,0.001,0.001,0.197
0.001,0.066,0.009,0.001,0.054,0.003,0.01,0.001,0.001,0.197
0.001,0.059,0.009,0.001,0.054,0.003,0.01,0.001,0.001,0.197
0.001,0.059,0.009,0.001,0.054,0.003,0.01,0.001,0.001,0.197
0.001,0.059,0.009,0.001,0.054,0.003,0.01,0.001,0.001,0.185
0.001,0.059,0.009,0.001,0.054,0.003,0.01,0.001,0.001,0.185
0.001,0.059,0.009,0.001,0.054,0.003,0.01,0.001,0.001,0.185
0.001,0.059,0.001,0.001,0.054,0.003,0.01,0.001,0.001,0.185
0.001,0.059,0.001,0.001,0.054,0.003,0.01,0.001,0.001,0.185
0.001,0.057,0.001,0.001,0.054,0.003,0.01,0.001,0.001,0.185
0.001,0.057,0.001,0.001,0.054,0.003,0.01,0.001,0.001,0.185
0.001,0.057,0.001,0.001,0.054,0.003,0.01,0.001,0.001,0.185
0.001,0.057,0.001,0.001,0.054,0.003,0.01,0.001,0.001,0.185
0.001,0.057,0.001,0.001,0.054,0.003,0.01,0.001,0.001,0.185
0.001,0.057,0.001,0.001,0.054,0.003,0.01,0.001,0.001,0.185
0.001,0.057,0.001,0.001,0.054,0.003,0.01,0.001,0.001,0.185
0.001,0.057,0.001,0.001,0.054,0.003,0.01,0.001,0.001,0.185
0.001,0.057,0.001,0.001,0.054,0.003,0.01,0.001,0.001,0.185
0.001,0.057,0.001,0.001,0.054,0.003,0.01,0.001,0.001,0.185
0.001,0.057,0.001,0.001,0.054,0.003,0.01,0.001,0.001,0.185
0.001,0.057,0.001,0.001,0.054,0.003,0.01,0.001,0.001,0.185
0.001,0.057,0.001,0.001,0.054,0.003,0.01,0.001,0.001,0.185
0.001,0.057,0.001,0.001,0.054,0.003,0.01,0.001,0.001,0.185
0.001,0.057,0.001,0.001,0.054,0.003,0.01,0.001,0.001,0.185
0.001,0.057,0.001,0.001,0.054,0.003,0.01,0.001,0.001,0.185
0.001,0.052,0.001,0.001,0.054,0.003,0.01,0.001,0.001,0.185
0.001,0.052,0.001,0.001,0.054,0.003,0.01,0.001,0.001,0.159
0.001,0.052,0.001,0.001,0.054,0.003,0.01,0.001,0.001,0.159
0.001,0.052,0.001,0.001,0.054,0.003,0.01,0.001,0.001,0.159
0.001,0.052,0.001,0.001,0.053,0.003,0.01,0.001,0.001,0.15
0.001,0.052,0.001,0.001,0.053,0.003,0.01,0.001,0.001,0.15
0.001,0.052,0.001,0.001,0.053,0.003,0.01,0.001,0.001,0.15
0.001,0.052,0.001,0.001,0.053,0.003,0.01,0.001,0.001,0.15
0.001,0.052,0.001,0.001,0.053,0.003,0.01,0.001,0.001,0.15
0.001,0.047,0.001,0.001,0.053,0.003,0.01,0.001,0.001,0.15
0.001,0.047,0.001,0.001,0.053,0.003,0.01,0.001,0.001,0.15
0.001,0.047,0.001,0.001,0.053,0.003,0.01,0.001,0.001,0.15
0.001,0.047,0.001,0.001,0.042,0.003,0.01,0.001,0.001,0.141
0.001,0.047,0.001,0.001,0.042,0.003,0.01,0.001,0.001,0.126
0.001,0.047,0.001,0.001,0.042,0.003,0.01,0.001,0.001,0.126
0.001,0.047,0.001,0.001,0.042,0.003,0.01,0.001,0.001,0.126
0.001,0.047,0.001,0.001,0.042,0.003,0.01,0.001,0.001,0.126
0.001,0.047,0.001,0.001,0.042,0.003,0.01,0.001,0.001,0.126
0.001,0.047,0.001,0.001,0.042,0.003,0.01,0.001,0.001,0.126
0.001,0.047,0.001,0.001,0.042,0.003,0.01,0.001,0.001,0.126
0.001,0.047,0.001,0.001,0.042,0.003,0.01,0.001,0.001,0.126
0.001,0.047,0.001,0.001,0.042,0.003,0.01,0.001,0.001,0.126
0.001,0.047,0.001,0.001,0.042,0.003,0.01,0.001,0.001,0.126
0.001,0.047,0.001,0.001,0.042,0.003,0.01,0.001,0.001,0.126
0.001,0.047,0.001,0.001,0.042,0.003,0.01,0.001,0.001,0.126
0.001,0.047,0.001,0.001,0.042,0.003,0.01,0.001,0.001,0.126
0.001,0.033,0.001,0.001,0.042,0.003,0.01,0.001,0.001,0.126
0.001,0.033,0.001,0.001,0.042,0.003,0.01,0.001,0.001,0.126
0.001,0.033,0.001,0.001,0.042,0.003,0.01,0.001,0.001,0.126
0.001,0.033,0.001,0.001,0.042,0.003,0.01,0.001,0.001,0.126
0.001,0.033,0.001,0.001,0.042,0.003,0.01,0.001,0.001,0.126
0.001,0.033,0.001,0.001,0.042,0.003,0.01,0.001,0.001,0.126
0.001,0.033,0.001,0.001,0.026,0.003,0.01,0.001,0.001,0.126
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.126
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.126
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.122
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.122
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.122
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.122
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.122
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.122
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.122
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.122
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.122
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.122
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.122
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.122
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.122
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.114
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.114
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.114
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.114
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.114
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.114
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.114
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.114
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.114
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.114
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.114
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.104
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.104
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.104
0.001,0.033,0.001,0.001,0.001,0.003,0.01,0.001,0.001,0.104
0.001,0.033,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.104
0.001,0.033,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.104
0.001,0.033,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.033,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.033,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.033,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.033,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.033,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.033,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.033,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.033,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.022,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.096
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.031
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.01,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.006,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.006,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.006,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.006,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.011
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
