_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.874,0.884,0.884,0.88,0.886,0.887,0.859,0.881,0.88,0.892
0.873,0.883,0.883,0.879,0.885,0.886,0.857,0.88,0.879,0.891
0.872,0.882,0.882,0.878,0.884,0.884,0.855,0.879,0.878,0.89
0.871,0.881,0.881,0.877,0.883,0.883,0.854,0.877,0.877,0.889
0.87,0.88,0.88,0.876,0.882,0.882,0.853,0.876,0.876,0.888
0.868,0.879,0.879,0.873,0.881,0.881,0.852,0.875,0.873,0.887
0.867,0.876,0.875,0.872,0.88,0.879,0.85,0.874,0.872,0.886
0.866,0.875,0.874,0.871,0.879,0.878,0.849,0.873,0.871,0.885
0.865,0.874,0.873,0.87,0.878,0.877,0.848,0.872,0.87,0.884
0.864,0.873,0.872,0.869,0.877,0.876,0.846,0.871,0.869,0.883
0.863,0.872,0.871,0.868,0.876,0.875,0.844,0.87,0.868,0.882
0.86,0.871,0.87,0.867,0.875,0.874,0.843,0.869,0.867,0.881
0.858,0.87,0.869,0.866,0.874,0.873,0.841,0.868,0.866,0.88
0.856,0.869,0.868,0.865,0.873,0.872,0.841,0.867,0.865,0.879
0.855,0.868,0.867,0.864,0.872,0.871,0.84,0.866,0.864,0.878
0.854,0.867,0.866,0.863,0.869,0.87,0.839,0.865,0.863,0.877
0.853,0.866,0.865,0.862,0.868,0.869,0.838,0.864,0.862,0.876
0.852,0.865,0.864,0.86,0.867,0.867,0.837,0.863,0.86,0.875
0.85,0.864,0.863,0.859,0.865,0.866,0.836,0.862,0.859,0.874
0.849,0.863,0.861,0.858,0.864,0.865,0.836,0.861,0.858,0.873
0.848,0.863,0.86,0.857,0.863,0.864,0.836,0.86,0.857,0.872
0.846,0.863,0.859,0.856,0.862,0.863,0.833,0.859,0.856,0.871
0.843,0.862,0.858,0.855,0.861,0.862,0.832,0.858,0.855,0.87
0.842,0.861,0.855,0.854,0.86,0.861,0.831,0.857,0.854,0.869
0.84,0.86,0.854,0.853,0.859,0.86,0.83,0.855,0.853,0.868
0.839,0.859,0.853,0.852,0.857,0.858,0.829,0.854,0.852,0.867
0.838,0.858,0.852,0.851,0.856,0.857,0.828,0.852,0.851,0.865
0.837,0.857,0.851,0.85,0.855,0.856,0.826,0.851,0.85,0.864
0.836,0.856,0.849,0.849,0.854,0.855,0.825,0.85,0.849,0.863
0.835,0.855,0.848,0.848,0.853,0.854,0.823,0.849,0.848,0.862
0.833,0.854,0.847,0.847,0.852,0.853,0.823,0.848,0.847,0.861
0.832,0.853,0.845,0.846,0.851,0.852,0.822,0.847,0.846,0.86
0.83,0.851,0.844,0.845,0.849,0.851,0.82,0.846,0.845,0.859
0.829,0.85,0.843,0.844,0.848,0.85,0.817,0.845,0.844,0.858
0.828,0.849,0.842,0.843,0.847,0.849,0.815,0.842,0.843,0.857
0.827,0.847,0.841,0.841,0.846,0.848,0.813,0.841,0.841,0.855
0.826,0.846,0.84,0.84,0.845,0.847,0.813,0.838,0.84,0.854
0.825,0.845,0.838,0.839,0.844,0.846,0.811,0.837,0.839,0.853
0.824,0.844,0.837,0.838,0.843,0.845,0.81,0.836,0.838,0.852
0.822,0.843,0.836,0.837,0.842,0.844,0.809,0.835,0.837,0.851
0.821,0.842,0.835,0.835,0.841,0.843,0.808,0.834,0.835,0.85
0.82,0.841,0.834,0.833,0.84,0.842,0.806,0.833,0.833,0.849
0.819,0.84,0.833,0.832,0.839,0.841,0.806,0.831,0.832,0.848
0.818,0.839,0.831,0.831,0.838,0.84,0.804,0.83,0.831,0.847
0.817,0.838,0.83,0.83,0.837,0.839,0.803,0.828,0.83,0.845
0.816,0.837,0.829,0.829,0.836,0.838,0.801,0.826,0.829,0.844
0.815,0.836,0.828,0.828,0.835,0.837,0.8,0.825,0.828,0.843
0.814,0.835,0.826,0.827,0.834,0.836,0.8,0.824,0.827,0.843
0.813,0.834,0.825,0.826,0.833,0.835,0.799,0.823,0.826,0.842
0.812,0.833,0.824,0.825,0.832,0.834,0.797,0.822,0.825,0.841
0.811,0.831,0.823,0.823,0.831,0.834,0.797,0.821,0.823,0.84
0.81,0.83,0.822,0.822,0.829,0.833,0.796,0.82,0.822,0.839
0.809,0.829,0.821,0.821,0.827,0.832,0.794,0.819,0.821,0.838
0.808,0.828,0.819,0.82,0.825,0.831,0.792,0.818,0.82,0.837
0.807,0.827,0.818,0.819,0.824,0.83,0.791,0.817,0.819,0.836
0.806,0.826,0.817,0.818,0.823,0.829,0.79,0.816,0.818,0.835
0.805,0.825,0.816,0.817,0.822,0.828,0.789,0.815,0.817,0.834
0.804,0.824,0.815,0.816,0.821,0.827,0.788,0.814,0.816,0.833
0.803,0.823,0.814,0.815,0.82,0.826,0.786,0.813,0.815,0.831
0.802,0.822,0.813,0.813,0.818,0.825,0.784,0.812,0.813,0.83
0.801,0.821,0.812,0.812,0.817,0.824,0.782,0.811,0.812,0.829
0.8,0.82,0.811,0.811,0.816,0.823,0.782,0.809,0.811,0.828
0.799,0.818,0.809,0.81,0.815,0.822,0.78,0.807,0.81,0.827
0.798,0.817,0.808,0.809,0.814,0.821,0.778,0.805,0.809,0.826
0.797,0.816,0.807,0.808,0.813,0.82,0.777,0.804,0.808,0.825
0.796,0.815,0.806,0.806,0.812,0.819,0.775,0.803,0.806,0.824
0.795,0.814,0.805,0.805,0.811,0.818,0.774,0.802,0.805,0.823
0.794,0.813,0.804,0.804,0.81,0.817,0.772,0.801,0.804,0.822
0.793,0.812,0.803,0.803,0.808,0.816,0.771,0.8,0.803,0.821
0.792,0.811,0.802,0.801,0.807,0.815,0.769,0.799,0.801,0.82
0.791,0.81,0.801,0.8,0.807,0.814,0.767,0.798,0.8,0.819
0.79,0.809,0.798,0.798,0.806,0.813,0.767,0.797,0.798,0.818
0.789,0.808,0.797,0.796,0.805,0.812,0.766,0.796,0.796,0.817
0.787,0.807,0.796,0.795,0.804,0.811,0.765,0.795,0.795,0.816
0.783,0.806,0.795,0.794,0.803,0.81,0.763,0.794,0.794,0.815
0.781,0.805,0.794,0.793,0.802,0.809,0.762,0.792,0.793,0.814
0.78,0.804,0.793,0.792,0.801,0.808,0.761,0.791,0.792,0.813
0.779,0.803,0.792,0.791,0.8,0.807,0.76,0.79,0.791,0.812
0.778,0.802,0.791,0.789,0.799,0.805,0.76,0.789,0.789,0.811
0.777,0.801,0.79,0.788,0.798,0.804,0.758,0.788,0.788,0.81
0.776,0.8,0.789,0.787,0.797,0.803,0.756,0.787,0.787,0.809
0.775,0.798,0.788,0.786,0.796,0.802,0.754,0.786,0.786,0.808
0.773,0.797,0.787,0.785,0.795,0.801,0.753,0.785,0.785,0.807
0.769,0.796,0.786,0.784,0.794,0.8,0.752,0.784,0.784,0.806
0.768,0.795,0.784,0.783,0.793,0.799,0.752,0.783,0.783,0.805
0.767,0.793,0.783,0.782,0.792,0.798,0.749,0.782,0.782,0.804
0.765,0.792,0.782,0.781,0.791,0.796,0.748,0.78,0.781,0.803
0.764,0.791,0.781,0.78,0.79,0.795,0.746,0.779,0.78,0.802
0.762,0.79,0.778,0.779,0.789,0.794,0.744,0.778,0.779,0.801
0.761,0.789,0.777,0.778,0.788,0.793,0.74,0.777,0.778,0.8
0.76,0.788,0.776,0.777,0.787,0.792,0.738,0.775,0.777,0.799
0.759,0.787,0.775,0.776,0.786,0.791,0.736,0.774,0.776,0.798
0.758,0.786,0.774,0.775,0.785,0.79,0.735,0.772,0.775,0.797
0.757,0.785,0.773,0.773,0.784,0.789,0.733,0.77,0.773,0.796
0.756,0.784,0.772,0.772,0.783,0.788,0.731,0.769,0.772,0.795
0.755,0.783,0.771,0.771,0.782,0.787,0.73,0.768,0.771,0.794
0.753,0.782,0.77,0.77,0.78,0.786,0.73,0.767,0.77,0.793
0.752,0.781,0.768,0.769,0.779,0.785,0.726,0.766,0.769,0.792
0.751,0.78,0.767,0.768,0.778,0.784,0.726,0.765,0.768,0.79
0.747,0.779,0.766,0.767,0.777,0.783,0.726,0.764,0.767,0.789
0.746,0.778,0.765,0.766,0.775,0.782,0.724,0.763,0.766,0.788
0.745,0.777,0.764,0.764,0.774,0.78,0.721,0.762,0.764,0.786
0.744,0.776,0.763,0.763,0.773,0.779,0.719,0.76,0.763,0.785
0.743,0.775,0.762,0.762,0.772,0.778,0.716,0.759,0.762,0.784
0.741,0.774,0.761,0.761,0.771,0.776,0.715,0.758,0.761,0.783
0.74,0.773,0.76,0.759,0.77,0.775,0.715,0.757,0.759,0.782
0.739,0.772,0.759,0.758,0.768,0.774,0.712,0.756,0.758,0.781
0.738,0.771,0.758,0.756,0.767,0.773,0.71,0.755,0.756,0.78
0.737,0.77,0.757,0.755,0.766,0.772,0.71,0.754,0.755,0.779
0.736,0.769,0.755,0.754,0.764,0.771,0.709,0.752,0.754,0.778
0.735,0.768,0.753,0.753,0.762,0.77,0.706,0.75,0.753,0.777
0.734,0.767,0.752,0.752,0.761,0.769,0.705,0.749,0.752,0.776
0.732,0.766,0.751,0.751,0.759,0.767,0.703,0.748,0.748,0.775
0.731,0.765,0.749,0.747,0.758,0.766,0.702,0.745,0.747,0.775
0.73,0.764,0.748,0.746,0.757,0.765,0.7,0.744,0.746,0.774
0.729,0.763,0.747,0.745,0.756,0.764,0.698,0.743,0.745,0.773
0.727,0.762,0.745,0.744,0.754,0.763,0.696,0.742,0.743,0.772
0.726,0.761,0.744,0.742,0.752,0.762,0.694,0.741,0.742,0.771
0.724,0.76,0.743,0.741,0.751,0.761,0.692,0.74,0.739,0.77
0.722,0.759,0.742,0.738,0.75,0.76,0.691,0.739,0.737,0.769
0.72,0.758,0.741,0.736,0.749,0.759,0.691,0.738,0.736,0.768
0.717,0.757,0.74,0.735,0.747,0.758,0.69,0.737,0.735,0.766
0.716,0.756,0.739,0.734,0.746,0.757,0.688,0.735,0.734,0.765
0.715,0.755,0.738,0.733,0.745,0.756,0.687,0.734,0.733,0.764
0.714,0.754,0.736,0.732,0.744,0.755,0.686,0.733,0.732,0.763
0.713,0.753,0.735,0.731,0.743,0.754,0.683,0.732,0.731,0.762
0.71,0.752,0.735,0.73,0.742,0.753,0.681,0.73,0.729,0.761
0.708,0.751,0.732,0.728,0.741,0.752,0.68,0.729,0.727,0.76
0.707,0.75,0.731,0.726,0.739,0.751,0.678,0.728,0.726,0.759
0.706,0.749,0.73,0.725,0.738,0.75,0.677,0.727,0.725,0.758
0.704,0.748,0.729,0.724,0.737,0.749,0.675,0.726,0.723,0.757
0.703,0.747,0.728,0.722,0.735,0.746,0.674,0.725,0.722,0.756
0.702,0.746,0.727,0.721,0.734,0.745,0.674,0.724,0.721,0.755
0.7,0.745,0.726,0.72,0.733,0.744,0.672,0.723,0.719,0.754
0.696,0.744,0.725,0.718,0.731,0.743,0.671,0.722,0.718,0.752
0.695,0.743,0.724,0.717,0.73,0.742,0.668,0.721,0.717,0.751
0.694,0.742,0.723,0.716,0.729,0.739,0.667,0.72,0.716,0.75
0.694,0.741,0.721,0.715,0.726,0.737,0.666,0.718,0.715,0.749
0.691,0.739,0.719,0.714,0.725,0.736,0.666,0.717,0.714,0.748
0.689,0.738,0.716,0.713,0.724,0.735,0.664,0.716,0.712,0.746
0.687,0.736,0.714,0.711,0.72,0.734,0.661,0.715,0.711,0.745
0.684,0.735,0.712,0.71,0.719,0.732,0.66,0.714,0.709,0.744
0.683,0.734,0.711,0.708,0.717,0.731,0.659,0.713,0.708,0.743
0.682,0.733,0.71,0.707,0.715,0.73,0.656,0.711,0.707,0.742
0.679,0.732,0.709,0.706,0.714,0.729,0.654,0.71,0.706,0.741
0.678,0.73,0.708,0.705,0.713,0.728,0.654,0.709,0.705,0.74
0.677,0.729,0.707,0.704,0.711,0.727,0.653,0.708,0.704,0.739
0.675,0.729,0.705,0.701,0.71,0.726,0.651,0.707,0.703,0.738
0.671,0.728,0.704,0.7,0.709,0.725,0.65,0.706,0.7,0.737
0.669,0.727,0.702,0.699,0.708,0.724,0.65,0.705,0.699,0.736
0.666,0.726,0.701,0.698,0.706,0.723,0.647,0.702,0.698,0.735
0.664,0.725,0.7,0.697,0.703,0.722,0.645,0.701,0.697,0.734
0.663,0.724,0.699,0.696,0.702,0.72,0.644,0.7,0.696,0.733
0.662,0.722,0.698,0.694,0.701,0.719,0.644,0.698,0.695,0.733
0.661,0.721,0.697,0.693,0.7,0.718,0.641,0.697,0.693,0.732
0.66,0.72,0.694,0.69,0.699,0.717,0.641,0.696,0.692,0.731
0.658,0.719,0.693,0.689,0.698,0.716,0.639,0.695,0.689,0.731
0.656,0.718,0.691,0.688,0.697,0.715,0.636,0.694,0.688,0.73
0.654,0.717,0.69,0.686,0.694,0.714,0.635,0.693,0.686,0.729
0.651,0.717,0.689,0.685,0.692,0.713,0.633,0.692,0.685,0.728
0.65,0.716,0.688,0.684,0.691,0.712,0.633,0.691,0.684,0.727
0.647,0.715,0.687,0.681,0.688,0.711,0.633,0.687,0.68,0.726
0.645,0.714,0.686,0.679,0.687,0.71,0.63,0.686,0.678,0.725
0.644,0.713,0.685,0.677,0.686,0.708,0.628,0.685,0.676,0.724
0.64,0.712,0.683,0.676,0.685,0.707,0.628,0.684,0.675,0.724
0.64,0.711,0.682,0.675,0.684,0.706,0.627,0.683,0.674,0.724
0.639,0.71,0.681,0.673,0.683,0.705,0.625,0.681,0.672,0.723
0.637,0.709,0.68,0.672,0.681,0.703,0.622,0.68,0.671,0.722
0.637,0.708,0.679,0.668,0.68,0.702,0.622,0.679,0.667,0.721
0.636,0.707,0.678,0.667,0.679,0.701,0.621,0.678,0.666,0.72
0.635,0.706,0.677,0.666,0.678,0.7,0.62,0.676,0.665,0.719
0.634,0.705,0.675,0.665,0.677,0.697,0.618,0.675,0.664,0.718
0.633,0.704,0.673,0.664,0.676,0.696,0.618,0.674,0.663,0.717
0.632,0.703,0.672,0.663,0.674,0.695,0.615,0.673,0.662,0.716
0.63,0.702,0.671,0.661,0.673,0.694,0.615,0.672,0.66,0.715
0.629,0.701,0.67,0.66,0.672,0.693,0.612,0.671,0.659,0.714
0.626,0.701,0.669,0.659,0.67,0.692,0.609,0.669,0.658,0.713
0.625,0.7,0.668,0.657,0.669,0.69,0.608,0.668,0.657,0.711
0.619,0.699,0.666,0.656,0.667,0.688,0.606,0.666,0.656,0.71
0.618,0.698,0.664,0.655,0.666,0.687,0.605,0.665,0.655,0.71
0.617,0.697,0.663,0.654,0.663,0.686,0.605,0.663,0.653,0.709
0.616,0.696,0.66,0.652,0.662,0.685,0.603,0.662,0.65,0.708
0.615,0.694,0.659,0.649,0.661,0.684,0.602,0.661,0.649,0.706
0.614,0.693,0.658,0.648,0.66,0.683,0.6,0.66,0.648,0.704
0.613,0.692,0.656,0.647,0.659,0.682,0.6,0.659,0.646,0.703
0.612,0.692,0.655,0.645,0.658,0.681,0.596,0.658,0.645,0.702
0.611,0.691,0.654,0.644,0.657,0.679,0.596,0.657,0.644,0.701
0.609,0.69,0.649,0.643,0.656,0.677,0.594,0.655,0.643,0.7
0.608,0.688,0.647,0.642,0.655,0.676,0.593,0.654,0.641,0.699
0.607,0.688,0.646,0.64,0.654,0.675,0.591,0.653,0.64,0.698
0.606,0.687,0.645,0.639,0.653,0.674,0.589,0.651,0.638,0.696
0.605,0.686,0.642,0.637,0.652,0.673,0.589,0.65,0.636,0.695
0.604,0.685,0.641,0.635,0.651,0.672,0.588,0.649,0.634,0.694
0.602,0.684,0.64,0.633,0.65,0.669,0.588,0.648,0.632,0.693
0.601,0.683,0.638,0.628,0.649,0.668,0.586,0.646,0.627,0.692
0.6,0.682,0.637,0.623,0.648,0.667,0.583,0.645,0.624,0.69
0.599,0.682,0.636,0.62,0.647,0.666,0.581,0.644,0.623,0.689
0.599,0.681,0.635,0.619,0.645,0.663,0.579,0.643,0.622,0.688
0.596,0.68,0.634,0.618,0.644,0.662,0.578,0.642,0.62,0.687
0.595,0.679,0.633,0.616,0.643,0.661,0.578,0.64,0.618,0.686
0.592,0.678,0.63,0.614,0.642,0.66,0.576,0.637,0.617,0.685
0.591,0.677,0.628,0.613,0.64,0.658,0.573,0.635,0.613,0.684
0.59,0.676,0.627,0.609,0.637,0.656,0.572,0.633,0.612,0.683
0.589,0.675,0.626,0.608,0.636,0.654,0.568,0.632,0.611,0.683
0.586,0.674,0.625,0.607,0.635,0.653,0.568,0.63,0.609,0.682
0.583,0.673,0.624,0.605,0.634,0.651,0.566,0.63,0.607,0.681
0.582,0.671,0.621,0.603,0.633,0.65,0.566,0.628,0.606,0.679
0.579,0.67,0.62,0.602,0.632,0.648,0.566,0.627,0.605,0.678
0.578,0.669,0.618,0.601,0.631,0.646,0.564,0.626,0.604,0.677
0.577,0.668,0.616,0.6,0.63,0.642,0.563,0.625,0.603,0.675
0.576,0.666,0.615,0.599,0.628,0.64,0.562,0.624,0.601,0.674
0.576,0.665,0.614,0.597,0.627,0.639,0.558,0.623,0.599,0.673
0.574,0.665,0.614,0.596,0.627,0.638,0.558,0.622,0.598,0.671
0.573,0.664,0.612,0.595,0.626,0.637,0.558,0.619,0.597,0.67
0.572,0.663,0.61,0.593,0.625,0.635,0.557,0.617,0.595,0.669
0.571,0.662,0.607,0.592,0.624,0.634,0.557,0.616,0.594,0.668
0.569,0.66,0.606,0.59,0.622,0.633,0.556,0.614,0.592,0.668
0.568,0.658,0.606,0.589,0.621,0.632,0.553,0.612,0.591,0.667
0.566,0.657,0.605,0.586,0.62,0.631,0.553,0.61,0.588,0.666
0.564,0.656,0.604,0.585,0.618,0.63,0.552,0.608,0.587,0.665
0.563,0.655,0.603,0.583,0.617,0.629,0.552,0.607,0.585,0.664
0.562,0.654,0.602,0.58,0.614,0.628,0.55,0.605,0.583,0.663
0.559,0.653,0.601,0.576,0.613,0.626,0.548,0.604,0.579,0.661
0.558,0.652,0.6,0.574,0.612,0.622,0.545,0.603,0.577,0.66
0.557,0.65,0.599,0.571,0.611,0.621,0.544,0.602,0.574,0.659
0.557,0.649,0.598,0.569,0.61,0.619,0.541,0.6,0.572,0.658
0.553,0.648,0.597,0.567,0.609,0.618,0.541,0.599,0.571,0.656
0.551,0.647,0.596,0.566,0.605,0.616,0.539,0.598,0.569,0.655
0.55,0.646,0.594,0.564,0.604,0.615,0.537,0.596,0.567,0.654
0.549,0.645,0.593,0.562,0.603,0.614,0.537,0.595,0.565,0.653
0.546,0.644,0.591,0.56,0.602,0.613,0.536,0.594,0.562,0.652
0.545,0.643,0.59,0.557,0.601,0.612,0.533,0.593,0.56,0.651
0.544,0.642,0.589,0.556,0.6,0.611,0.532,0.591,0.559,0.65
0.541,0.641,0.588,0.555,0.599,0.609,0.53,0.59,0.558,0.649
0.54,0.64,0.587,0.554,0.598,0.608,0.527,0.588,0.556,0.648
0.539,0.639,0.584,0.552,0.597,0.607,0.525,0.587,0.553,0.647
0.537,0.638,0.583,0.549,0.596,0.606,0.523,0.586,0.552,0.646
0.536,0.637,0.582,0.548,0.595,0.605,0.521,0.585,0.547,0.645
0.535,0.636,0.581,0.543,0.593,0.604,0.521,0.584,0.542,0.644
0.532,0.635,0.58,0.538,0.592,0.603,0.518,0.583,0.541,0.643
0.531,0.634,0.579,0.537,0.591,0.601,0.516,0.582,0.539,0.642
0.529,0.633,0.579,0.535,0.59,0.6,0.516,0.581,0.537,0.641
0.528,0.632,0.578,0.533,0.589,0.599,0.512,0.58,0.534,0.64
