_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.198,0.001,0.001,0.168,0.001,0.001,0.007,0.001,0.172
0.001,0.198,0.001,0.001,0.168,0.001,0.001,0.007,0.001,0.172
0.001,0.198,0.001,0.001,0.158,0.001,0.001,0.007,0.001,0.172
0.001,0.198,0.001,0.001,0.158,0.001,0.001,0.007,0.001,0.172
0.001,0.198,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.198,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.183,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.183,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.183,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.183,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.183,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.183,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.183,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.183,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.183,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.183,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.183,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.183,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.183,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.183,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.183,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.183,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.183,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.181,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.181,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.181,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.181,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.181,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.181,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.181,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.181,0.001,0.001,0.147,0.001,0.001,0.007,0.001,0.172
0.001,0.181,0.001,0.001,0.142,0.001,0.001,0.007,0.001,0.172
0.001,0.181,0.001,0.001,0.135,0.001,0.001,0.007,0.001,0.172
0.001,0.181,0.001,0.001,0.134,0.001,0.001,0.007,0.001,0.172
0.001,0.181,0.001,0.001,0.134,0.001,0.001,0.007,0.001,0.172
0.001,0.174,0.001,0.001,0.134,0.001,0.001,0.007,0.001,0.172
0.001,0.174,0.001,0.001,0.131,0.001,0.001,0.007,0.001,0.172
0.001,0.174,0.001,0.001,0.131,0.001,0.001,0.001,0.001,0.172
0.001,0.166,0.001,0.001,0.131,0.001,0.001,0.001,0.001,0.172
0.001,0.166,0.001,0.001,0.131,0.001,0.001,0.001,0.001,0.172
0.001,0.166,0.001,0.001,0.13,0.001,0.001,0.001,0.001,0.172
0.001,0.166,0.001,0.001,0.129,0.001,0.001,0.001,0.001,0.172
0.001,0.147,0.001,0.001,0.129,0.001,0.001,0.001,0.001,0.172
0.001,0.147,0.001,0.001,0.121,0.001,0.001,0.001,0.001,0.172
0.001,0.147,0.001,0.001,0.121,0.001,0.001,0.001,0.001,0.172
0.001,0.147,0.001,0.001,0.118,0.001,0.001,0.001,0.001,0.172
0.001,0.147,0.001,0.001,0.118,0.001,0.001,0.001,0.001,0.172
0.001,0.131,0.001,0.001,0.115,0.001,0.001,0.001,0.001,0.172
0.001,0.13,0.001,0.001,0.107,0.001,0.001,0.001,0.001,0.172
0.001,0.13,0.001,0.001,0.107,0.001,0.001,0.001,0.001,0.172
0.001,0.13,0.001,0.001,0.107,0.001,0.001,0.001,0.001,0.172
0.001,0.13,0.001,0.001,0.107,0.001,0.001,0.001,0.001,0.172
0.001,0.13,0.001,0.001,0.107,0.001,0.001,0.001,0.001,0.172
0.001,0.13,0.001,0.001,0.092,0.001,0.001,0.001,0.001,0.172
0.001,0.13,0.001,0.001,0.088,0.001,0.001,0.001,0.001,0.172
0.001,0.13,0.001,0.001,0.086,0.001,0.001,0.001,0.001,0.172
0.001,0.13,0.001,0.001,0.086,0.001,0.001,0.001,0.001,0.172
0.001,0.13,0.001,0.001,0.086,0.001,0.001,0.001,0.001,0.172
0.001,0.121,0.001,0.001,0.086,0.001,0.001,0.001,0.001,0.172
0.001,0.121,0.001,0.001,0.083,0.001,0.001,0.001,0.001,0.172
0.001,0.121,0.001,0.001,0.083,0.001,0.001,0.001,0.001,0.172
0.001,0.121,0.001,0.001,0.078,0.001,0.001,0.001,0.001,0.172
0.001,0.121,0.001,0.001,0.078,0.001,0.001,0.001,0.001,0.172
0.001,0.121,0.001,0.001,0.076,0.001,0.001,0.001,0.001,0.172
0.001,0.121,0.001,0.001,0.072,0.001,0.001,0.001,0.001,0.172
0.001,0.121,0.001,0.001,0.072,0.001,0.001,0.001,0.001,0.172
0.001,0.121,0.001,0.001,0.072,0.001,0.001,0.001,0.001,0.156
0.001,0.121,0.001,0.001,0.072,0.001,0.001,0.001,0.001,0.156
0.001,0.121,0.001,0.001,0.072,0.001,0.001,0.001,0.001,0.156
0.001,0.121,0.001,0.001,0.072,0.001,0.001,0.001,0.001,0.156
0.001,0.121,0.001,0.001,0.072,0.001,0.001,0.001,0.001,0.156
0.001,0.121,0.001,0.001,0.072,0.001,0.001,0.001,0.001,0.156
0.001,0.121,0.001,0.001,0.072,0.001,0.001,0.001,0.001,0.156
0.001,0.118,0.001,0.001,0.06,0.001,0.001,0.001,0.001,0.156
0.001,0.118,0.001,0.001,0.053,0.001,0.001,0.001,0.001,0.156
0.001,0.118,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.156
0.001,0.113,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.156
0.001,0.113,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.156
0.001,0.113,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.156
0.001,0.113,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.156
0.001,0.113,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.156
0.001,0.113,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.156
0.001,0.113,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.156
0.001,0.113,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.156
0.001,0.113,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.14
0.001,0.113,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.14
0.001,0.113,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.14
0.001,0.113,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.14
0.001,0.113,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.14
0.001,0.113,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.14
0.001,0.113,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.14
0.001,0.113,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.14
0.001,0.113,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.14
0.001,0.113,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.14
0.001,0.113,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.001,0.113,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.001,0.113,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.001,0.113,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.001,0.113,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.001,0.113,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.127
0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.127
0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.127
0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.127
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.127
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.083
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.083
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.083
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.083
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.083
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.083
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.083
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.083
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
