_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.004,0.345,0.146,0.164,0.321,0.218,0.236,0.265,0.178,0.387
0.004,0.343,0.139,0.161,0.309,0.218,0.236,0.263,0.172,0.387
0.004,0.338,0.139,0.161,0.309,0.205,0.236,0.262,0.146,0.387
0.004,0.334,0.139,0.149,0.307,0.186,0.227,0.261,0.143,0.38
0.004,0.334,0.139,0.149,0.307,0.186,0.219,0.249,0.143,0.38
0.004,0.334,0.131,0.148,0.304,0.18,0.183,0.244,0.143,0.38
0.004,0.334,0.118,0.147,0.304,0.172,0.183,0.215,0.133,0.38
0.004,0.332,0.118,0.147,0.301,0.172,0.179,0.206,0.123,0.377
0.004,0.326,0.118,0.147,0.301,0.172,0.166,0.206,0.08,0.377
0.004,0.326,0.055,0.144,0.301,0.172,0.166,0.206,0.054,0.377
0.004,0.326,0.055,0.144,0.301,0.172,0.166,0.206,0.054,0.377
0.004,0.326,0.055,0.144,0.297,0.158,0.166,0.206,0.054,0.377
0.004,0.326,0.055,0.13,0.297,0.158,0.166,0.206,0.054,0.377
0.004,0.326,0.055,0.125,0.295,0.158,0.166,0.175,0.041,0.377
0.004,0.326,0.055,0.119,0.295,0.158,0.166,0.068,0.041,0.377
0.004,0.326,0.055,0.117,0.293,0.158,0.166,0.068,0.041,0.377
0.004,0.326,0.055,0.117,0.293,0.158,0.166,0.065,0.041,0.377
0.004,0.322,0.055,0.115,0.293,0.156,0.166,0.065,0.041,0.372
0.004,0.322,0.055,0.115,0.293,0.156,0.166,0.057,0.041,0.372
0.004,0.315,0.055,0.115,0.281,0.147,0.166,0.057,0.041,0.372
0.004,0.312,0.055,0.033,0.267,0.147,0.071,0.057,0.041,0.372
0.004,0.312,0.055,0.002,0.267,0.138,0.071,0.057,0.041,0.372
0.004,0.312,0.055,0.002,0.267,0.138,0.056,0.057,0.041,0.372
0.004,0.312,0.055,0.002,0.265,0.138,0.056,0.057,0.041,0.372
0.004,0.312,0.055,0.002,0.265,0.136,0.056,0.057,0.041,0.372
0.004,0.312,0.055,0.002,0.258,0.136,0.056,0.049,0.041,0.372
0.004,0.312,0.055,0.002,0.258,0.136,0.056,0.049,0.041,0.372
0.004,0.31,0.055,0.002,0.258,0.132,0.056,0.049,0.041,0.353
0.004,0.31,0.055,0.002,0.258,0.131,0.056,0.049,0.041,0.353
0.004,0.31,0.055,0.002,0.258,0.131,0.056,0.049,0.041,0.34
0.004,0.31,0.035,0.002,0.258,0.106,0.056,0.049,0.041,0.34
0.004,0.31,0.035,0.002,0.258,0.106,0.046,0.049,0.002,0.34
0.004,0.31,0.035,0.002,0.258,0.077,0.046,0.049,0.002,0.34
0.004,0.309,0.035,0.002,0.258,0.041,0.046,0.049,0.002,0.34
0.004,0.309,0.035,0.002,0.258,0.041,0.046,0.049,0.002,0.34
0.004,0.306,0.035,0.002,0.258,0.041,0.046,0.049,0.002,0.34
0.004,0.306,0.035,0.002,0.256,0.041,0.046,0.049,0.002,0.34
0.004,0.306,0.035,0.002,0.252,0.041,0.046,0.047,0.002,0.34
0.004,0.306,0.035,0.002,0.252,0.033,0.046,0.047,0.002,0.34
0.004,0.305,0.035,0.002,0.252,0.033,0.046,0.047,0.002,0.34
0.004,0.299,0.035,0.002,0.25,0.033,0.046,0.047,0.002,0.34
0.004,0.299,0.033,0.002,0.25,0.033,0.046,0.047,0.002,0.34
0.004,0.299,0.002,0.002,0.25,0.033,0.046,0.047,0.002,0.34
0.004,0.275,0.002,0.002,0.25,0.033,0.046,0.047,0.002,0.329
0.004,0.275,0.002,0.002,0.25,0.033,0.046,0.047,0.002,0.329
0.004,0.275,0.002,0.002,0.25,0.005,0.046,0.047,0.002,0.329
0.004,0.274,0.002,0.002,0.248,0.005,0.046,0.047,0.002,0.329
0.004,0.27,0.002,0.002,0.248,0.005,0.046,0.047,0.002,0.329
0.004,0.27,0.002,0.002,0.246,0.005,0.046,0.047,0.002,0.329
0.004,0.27,0.002,0.002,0.246,0.005,0.046,0.047,0.002,0.329
0.004,0.27,0.002,0.002,0.246,0.005,0.046,0.047,0.002,0.329
0.004,0.27,0.002,0.002,0.246,0.005,0.046,0.047,0.002,0.329
0.004,0.27,0.002,0.002,0.246,0.005,0.046,0.024,0.002,0.329
0.004,0.27,0.002,0.002,0.246,0.005,0.046,0.024,0.002,0.329
0.004,0.27,0.002,0.002,0.246,0.005,0.046,0.024,0.002,0.326
0.004,0.267,0.002,0.002,0.246,0.005,0.046,0.024,0.002,0.326
0.004,0.265,0.002,0.002,0.246,0.005,0.046,0.024,0.002,0.326
0.004,0.265,0.002,0.002,0.246,0.005,0.046,0.024,0.002,0.326
0.004,0.265,0.002,0.002,0.246,0.005,0.046,0.024,0.002,0.326
0.004,0.265,0.002,0.002,0.246,0.005,0.046,0.024,0.002,0.326
0.004,0.265,0.002,0.002,0.246,0.005,0.046,0.024,0.002,0.301
0.004,0.265,0.002,0.002,0.246,0.005,0.046,0.024,0.002,0.301
0.004,0.265,0.002,0.002,0.246,0.005,0.046,0.013,0.002,0.301
0.004,0.265,0.002,0.002,0.246,0.005,0.046,0.013,0.002,0.301
0.004,0.265,0.002,0.002,0.245,0.005,0.046,0.013,0.002,0.291
0.004,0.261,0.002,0.002,0.245,0.005,0.046,0.013,0.002,0.291
0.004,0.261,0.002,0.002,0.245,0.005,0.046,0.013,0.002,0.291
0.004,0.261,0.002,0.002,0.245,0.005,0.046,0.013,0.002,0.291
0.004,0.261,0.002,0.002,0.245,0.005,0.046,0.013,0.002,0.291
0.004,0.261,0.002,0.002,0.245,0.005,0.046,0.013,0.002,0.291
0.004,0.261,0.002,0.002,0.245,0.005,0.046,0.013,0.002,0.291
0.004,0.261,0.002,0.002,0.245,0.005,0.046,0.013,0.002,0.291
0.004,0.261,0.002,0.002,0.245,0.005,0.046,0.013,0.002,0.291
0.004,0.261,0.002,0.002,0.245,0.005,0.046,0.013,0.002,0.291
0.004,0.255,0.002,0.002,0.245,0.005,0.046,0.013,0.002,0.291
0.004,0.255,0.002,0.002,0.245,0.005,0.046,0.013,0.002,0.291
0.004,0.255,0.002,0.002,0.245,0.005,0.046,0.013,0.002,0.277
0.004,0.255,0.002,0.002,0.245,0.005,0.046,0.013,0.002,0.274
0.004,0.255,0.002,0.002,0.245,0.005,0.046,0.013,0.002,0.274
0.004,0.255,0.002,0.002,0.245,0.005,0.042,0.013,0.002,0.259
0.004,0.252,0.002,0.002,0.245,0.005,0.042,0.013,0.002,0.259
0.004,0.252,0.002,0.002,0.245,0.005,0.042,0.013,0.002,0.259
0.004,0.252,0.002,0.002,0.245,0.001,0.042,0.013,0.002,0.259
0.004,0.252,0.002,0.002,0.245,0.001,0.042,0.013,0.002,0.259
0.004,0.25,0.002,0.002,0.24,0.001,0.042,0.013,0.002,0.259
0.004,0.25,0.002,0.002,0.24,0.001,0.042,0.013,0.002,0.259
0.004,0.25,0.002,0.002,0.24,0.001,0.042,0.013,0.002,0.259
0.004,0.25,0.002,0.002,0.24,0.001,0.042,0.013,0.002,0.259
0.004,0.247,0.002,0.002,0.24,0.001,0.042,0.013,0.002,0.259
0.004,0.235,0.002,0.002,0.24,0.001,0.042,0.013,0.002,0.259
0.004,0.235,0.002,0.002,0.24,0.001,0.042,0.013,0.002,0.259
0.004,0.235,0.002,0.002,0.24,0.001,0.042,0.013,0.002,0.259
0.004,0.235,0.002,0.002,0.232,0.001,0.042,0.013,0.002,0.259
0.004,0.234,0.002,0.002,0.232,0.001,0.042,0.013,0.002,0.259
0.004,0.224,0.002,0.002,0.232,0.001,0.042,0.013,0.002,0.259
0.004,0.224,0.002,0.002,0.232,0.001,0.042,0.013,0.002,0.259
0.004,0.224,0.002,0.002,0.232,0.001,0.042,0.013,0.002,0.259
0.004,0.224,0.002,0.002,0.232,0.001,0.042,0.013,0.002,0.259
0.004,0.224,0.002,0.002,0.231,0.001,0.042,0.013,0.002,0.259
0.004,0.224,0.002,0.002,0.231,0.001,0.042,0.013,0.002,0.254
0.004,0.224,0.002,0.002,0.21,0.001,0.042,0.013,0.002,0.254
0.004,0.222,0.002,0.002,0.21,0.001,0.042,0.013,0.002,0.254
0.004,0.222,0.002,0.002,0.21,0.001,0.014,0.013,0.002,0.254
0.002,0.222,0.002,0.002,0.19,0.001,0.014,0.013,0.002,0.254
0.002,0.222,0.002,0.002,0.19,0.001,0.014,0.002,0.002,0.254
0.002,0.222,0.002,0.002,0.189,0.001,0.014,0.002,0.002,0.254
0.002,0.222,0.002,0.002,0.189,0.001,0.014,0.002,0.002,0.254
0.002,0.221,0.002,0.002,0.189,0.001,0.014,0.002,0.002,0.254
0.002,0.214,0.002,0.002,0.189,0.001,0.014,0.002,0.002,0.254
0.002,0.214,0.002,0.002,0.186,0.001,0.014,0.002,0.001,0.254
0.002,0.214,0.002,0.002,0.186,0.001,0.014,0.002,0.001,0.254
0.002,0.214,0.002,0.002,0.186,0.001,0.014,0.002,0.001,0.222
0.002,0.214,0.002,0.002,0.178,0.001,0.014,0.002,0.001,0.222
0.002,0.214,0.002,0.002,0.178,0.001,0.014,0.002,0.001,0.222
0.002,0.214,0.002,0.002,0.178,0.001,0.014,0.002,0.001,0.222
0.002,0.212,0.002,0.002,0.178,0.001,0.014,0.002,0.001,0.213
0.002,0.21,0.002,0.002,0.178,0.001,0.014,0.002,0.001,0.213
0.002,0.21,0.002,0.002,0.176,0.001,0.014,0.002,0.001,0.213
0.002,0.21,0.002,0.002,0.176,0.001,0.014,0.002,0.001,0.213
0.002,0.21,0.002,0.002,0.176,0.001,0.014,0.002,0.001,0.213
0.002,0.21,0.002,0.002,0.176,0.001,0.014,0.002,0.001,0.213
0.002,0.21,0.002,0.002,0.176,0.001,0.014,0.002,0.001,0.213
0.002,0.21,0.002,0.002,0.168,0.001,0.014,0.002,0.001,0.213
0.002,0.21,0.002,0.002,0.168,0.001,0.014,0.002,0.001,0.213
0.002,0.21,0.002,0.002,0.168,0.001,0.014,0.002,0.001,0.213
0.002,0.21,0.002,0.002,0.168,0.001,0.014,0.002,0.001,0.209
0.002,0.21,0.002,0.002,0.168,0.001,0.014,0.002,0.001,0.205
0.002,0.21,0.002,0.002,0.168,0.001,0.014,0.002,0.001,0.205
0.002,0.21,0.002,0.002,0.168,0.001,0.014,0.002,0.001,0.205
0.002,0.21,0.002,0.002,0.168,0.001,0.014,0.002,0.001,0.205
0.002,0.208,0.002,0.002,0.168,0.001,0.014,0.002,0.001,0.182
0.002,0.208,0.002,0.002,0.168,0.001,0.014,0.002,0.001,0.182
0.002,0.208,0.002,0.002,0.168,0.001,0.014,0.002,0.001,0.182
0.002,0.208,0.002,0.002,0.168,0.001,0.014,0.002,0.001,0.182
0.002,0.208,0.002,0.002,0.168,0.001,0.014,0.002,0.001,0.182
0.002,0.208,0.002,0.002,0.166,0.001,0.014,0.002,0.001,0.182
0.002,0.208,0.002,0.002,0.165,0.001,0.014,0.002,0.001,0.182
0.002,0.208,0.002,0.002,0.165,0.001,0.014,0.002,0.001,0.182
0.002,0.208,0.002,0.002,0.159,0.001,0.014,0.002,0.001,0.172
0.002,0.208,0.002,0.002,0.159,0.001,0.014,0.002,0.001,0.172
0.002,0.204,0.002,0.002,0.159,0.001,0.014,0.002,0.001,0.172
0.002,0.204,0.002,0.002,0.159,0.001,0.014,0.002,0.001,0.172
0.002,0.2,0.002,0.002,0.159,0.001,0.014,0.002,0.001,0.172
0.002,0.193,0.002,0.002,0.159,0.001,0.014,0.002,0.001,0.167
0.002,0.192,0.002,0.002,0.159,0.001,0.014,0.002,0.001,0.167
0.002,0.192,0.002,0.002,0.159,0.001,0.014,0.002,0.001,0.167
0.002,0.192,0.002,0.002,0.159,0.001,0.014,0.002,0.001,0.167
0.002,0.192,0.002,0.002,0.159,0.001,0.009,0.002,0.001,0.167
0.002,0.192,0.002,0.002,0.153,0.001,0.009,0.002,0.001,0.167
0.002,0.192,0.002,0.002,0.153,0.001,0.009,0.002,0.001,0.167
0.002,0.192,0.002,0.002,0.153,0.001,0.009,0.002,0.001,0.167
0.002,0.192,0.002,0.002,0.153,0.001,0.009,0.002,0.001,0.167
0.002,0.192,0.002,0.002,0.151,0.001,0.009,0.002,0.001,0.167
0.002,0.192,0.002,0.002,0.151,0.001,0.009,0.002,0.001,0.167
0.002,0.192,0.002,0.002,0.151,0.001,0.009,0.002,0.001,0.167
0.002,0.192,0.002,0.002,0.146,0.001,0.009,0.002,0.001,0.167
0.002,0.192,0.002,0.002,0.146,0.001,0.009,0.002,0.001,0.167
0.002,0.172,0.002,0.002,0.146,0.001,0.009,0.002,0.001,0.167
0.002,0.172,0.002,0.002,0.146,0.001,0.009,0.002,0.001,0.167
0.002,0.16,0.002,0.002,0.146,0.001,0.009,0.002,0.001,0.167
0.002,0.16,0.002,0.002,0.146,0.001,0.009,0.002,0.001,0.167
0.002,0.16,0.002,0.002,0.137,0.001,0.009,0.002,0.001,0.167
0.002,0.16,0.002,0.002,0.136,0.001,0.009,0.002,0.001,0.167
0.002,0.16,0.002,0.002,0.136,0.001,0.009,0.002,0.001,0.167
0.002,0.16,0.002,0.002,0.131,0.001,0.009,0.002,0.001,0.167
0.002,0.16,0.002,0.002,0.128,0.001,0.009,0.002,0.001,0.166
0.002,0.16,0.002,0.002,0.127,0.001,0.009,0.002,0.001,0.166
0.002,0.16,0.002,0.002,0.125,0.001,0.009,0.002,0.001,0.166
0.002,0.16,0.002,0.002,0.124,0.001,0.009,0.002,0.001,0.146
0.002,0.16,0.002,0.002,0.122,0.001,0.009,0.002,0.001,0.146
0.002,0.16,0.002,0.002,0.118,0.001,0.009,0.002,0.001,0.146
0.002,0.16,0.002,0.002,0.118,0.001,0.009,0.002,0.001,0.146
0.002,0.16,0.002,0.002,0.118,0.001,0.009,0.002,0.001,0.146
0.002,0.155,0.002,0.002,0.118,0.001,0.009,0.002,0.001,0.146
0.002,0.155,0.002,0.002,0.118,0.001,0.009,0.002,0.001,0.146
0.002,0.155,0.002,0.002,0.117,0.001,0.009,0.002,0.001,0.146
0.002,0.155,0.002,0.002,0.116,0.001,0.009,0.002,0.001,0.146
0.002,0.155,0.002,0.002,0.116,0.001,0.009,0.002,0.001,0.146
0.002,0.155,0.002,0.002,0.116,0.001,0.009,0.002,0.001,0.146
0.002,0.155,0.002,0.002,0.116,0.001,0.009,0.002,0.001,0.146
0.002,0.155,0.002,0.002,0.116,0.001,0.009,0.002,0.001,0.146
0.002,0.155,0.002,0.002,0.116,0.001,0.009,0.002,0.001,0.146
0.002,0.155,0.002,0.002,0.116,0.001,0.009,0.002,0.001,0.146
0.002,0.154,0.002,0.002,0.116,0.001,0.009,0.002,0.001,0.146
0.002,0.154,0.002,0.002,0.116,0.001,0.004,0.002,0.001,0.133
0.002,0.154,0.002,0.002,0.116,0.001,0.004,0.002,0.001,0.133
0.002,0.145,0.002,0.002,0.116,0.001,0.004,0.002,0.001,0.133
0.002,0.145,0.002,0.002,0.116,0.001,0.004,0.002,0.001,0.125
0.002,0.145,0.002,0.002,0.116,0.001,0.004,0.002,0.001,0.125
0.002,0.145,0.002,0.002,0.116,0.001,0.004,0.002,0.001,0.125
0.002,0.145,0.002,0.002,0.116,0.001,0.004,0.002,0.001,0.125
0.002,0.145,0.002,0.002,0.104,0.001,0.004,0.002,0.001,0.125
0.002,0.145,0.002,0.002,0.1,0.001,0.004,0.002,0.001,0.125
0.002,0.145,0.002,0.002,0.1,0.001,0.004,0.002,0.001,0.111
0.002,0.145,0.002,0.002,0.1,0.001,0.004,0.002,0.001,0.111
0.002,0.145,0.002,0.002,0.1,0.001,0.004,0.002,0.001,0.111
0.002,0.145,0.002,0.002,0.1,0.001,0.004,0.002,0.001,0.097
0.002,0.141,0.002,0.002,0.098,0.001,0.004,0.002,0.001,0.097
0.002,0.141,0.002,0.002,0.091,0.001,0.004,0.002,0.001,0.097
0.002,0.141,0.002,0.002,0.087,0.001,0.004,0.002,0.001,0.097
0.002,0.141,0.002,0.002,0.087,0.001,0.004,0.002,0.001,0.097
0.002,0.141,0.002,0.002,0.087,0.001,0.004,0.002,0.001,0.097
0.002,0.141,0.002,0.002,0.087,0.001,0.004,0.002,0.001,0.097
0.002,0.139,0.002,0.002,0.087,0.001,0.004,0.002,0.001,0.097
0.002,0.139,0.002,0.002,0.087,0.001,0.004,0.002,0.001,0.097
0.002,0.139,0.002,0.002,0.087,0.001,0.004,0.002,0.001,0.097
0.002,0.139,0.002,0.002,0.087,0.001,0.004,0.002,0.001,0.097
0.002,0.139,0.002,0.002,0.087,0.001,0.004,0.002,0.001,0.097
0.002,0.139,0.002,0.002,0.087,0.001,0.004,0.002,0.001,0.075
0.002,0.129,0.002,0.002,0.087,0.001,0.004,0.002,0.001,0.075
0.002,0.129,0.002,0.001,0.087,0.001,0.004,0.002,0.001,0.075
0.002,0.129,0.002,0.001,0.087,0.001,0.004,0.002,0.001,0.075
0.002,0.117,0.002,0.001,0.087,0.001,0.004,0.002,0.001,0.075
0.002,0.117,0.002,0.001,0.083,0.001,0.004,0.002,0.001,0.075
0.002,0.106,0.002,0.001,0.083,0.001,0.004,0.002,0.001,0.075
0.002,0.106,0.002,0.001,0.083,0.001,0.004,0.002,0.001,0.075
0.002,0.106,0.002,0.001,0.083,0.001,0.004,0.002,0.001,0.075
0.001,0.106,0.002,0.001,0.083,0.001,0.004,0.002,0.001,0.075
0.001,0.106,0.002,0.001,0.083,0.001,0.004,0.002,0.001,0.054
0.001,0.106,0.002,0.001,0.083,0.001,0.004,0.002,0.001,0.054
0.001,0.106,0.002,0.001,0.083,0.001,0.004,0.002,0.001,0.054
0.001,0.106,0.002,0.001,0.083,0.001,0.004,0.002,0.001,0.054
0.001,0.1,0.002,0.001,0.083,0.001,0.004,0.002,0.001,0.054
0.001,0.1,0.002,0.001,0.083,0.001,0.004,0.002,0.001,0.054
0.001,0.1,0.002,0.001,0.083,0.001,0.004,0.002,0.001,0.054
0.001,0.1,0.002,0.001,0.083,0.001,0.004,0.002,0.001,0.054
0.001,0.1,0.002,0.001,0.083,0.001,0.004,0.002,0.001,0.054
0.001,0.1,0.002,0.001,0.083,0.001,0.004,0.002,0.001,0.054
0.001,0.1,0.002,0.001,0.083,0.001,0.004,0.002,0.001,0.054
0.001,0.1,0.002,0.001,0.073,0.001,0.004,0.002,0.001,0.054
0.001,0.1,0.002,0.001,0.065,0.001,0.004,0.002,0.001,0.054
0.001,0.09,0.002,0.001,0.065,0.001,0.004,0.002,0.001,0.054
0.001,0.09,0.002,0.001,0.065,0.001,0.004,0.002,0.001,0.054
0.001,0.09,0.002,0.001,0.053,0.001,0.004,0.002,0.001,0.054
0.001,0.09,0.002,0.001,0.053,0.001,0.004,0.002,0.001,0.054
0.001,0.09,0.002,0.001,0.047,0.001,0.004,0.002,0.001,0.054
0.001,0.09,0.002,0.001,0.047,0.001,0.004,0.002,0.001,0.054
0.001,0.09,0.002,0.001,0.047,0.001,0.004,0.002,0.001,0.054
0.001,0.068,0.002,0.001,0.047,0.001,0.004,0.002,0.001,0.054
0.001,0.068,0.002,0.001,0.047,0.001,0.004,0.002,0.001,0.054
0.001,0.068,0.002,0.001,0.032,0.001,0.004,0.002,0.001,0.054
0.001,0.068,0.002,0.001,0.032,0.001,0.004,0.002,0.001,0.054
0.001,0.068,0.002,0.001,0.027,0.001,0.004,0.002,0.001,0.054
0.001,0.068,0.002,0.001,0.027,0.001,0.004,0.002,0.001,0.054
0.001,0.068,0.002,0.001,0.027,0.001,0.004,0.002,0.001,0.054
0.001,0.068,0.002,0.001,0.027,0.001,0.004,0.002,0.001,0.054
0.001,0.068,0.002,0.001,0.027,0.001,0.004,0.002,0.001,0.054
0.001,0.068,0.002,0.001,0.027,0.001,0.004,0.002,0.001,0.054
0.001,0.068,0.002,0.001,0.027,0.001,0.004,0.002,0.001,0.054
0.001,0.068,0.002,0.001,0.027,0.001,0.004,0.002,0.001,0.054
0.001,0.068,0.002,0.001,0.027,0.001,0.004,0.002,0.001,0.054
0.001,0.068,0.002,0.001,0.027,0.001,0.004,0.002,0.001,0.054
0.001,0.068,0.002,0.001,0.027,0.001,0.004,0.002,0.001,0.054
0.001,0.068,0.002,0.001,0.027,0.001,0.004,0.002,0.001,0.054
0.001,0.068,0.002,0.001,0.027,0.001,0.004,0.002,0.001,0.054
0.001,0.068,0.002,0.001,0.027,0.001,0.004,0.002,0.001,0.054
0.001,0.068,0.002,0.001,0.027,0.001,0.004,0.002,0.001,0.054
0.001,0.068,0.002,0.001,0.027,0.001,0.004,0.002,0.001,0.054
0.001,0.068,0.002,0.001,0.027,0.001,0.004,0.002,0.001,0.054
0.001,0.068,0.002,0.001,0.027,0.001,0.004,0.002,0.001,0.054
0.001,0.068,0.002,0.001,0.027,0.001,0.004,0.002,0.001,0.051
0.001,0.068,0.002,0.001,0.027,0.001,0.004,0.002,0.001,0.051
0.001,0.068,0.002,0.001,0.027,0.001,0.004,0.002,0.001,0.051
0.001,0.068,0.002,0.001,0.027,0.001,0.004,0.002,0.001,0.051
0.001,0.068,0.002,0.001,0.027,0.001,0.004,0.002,0.001,0.051
0.001,0.068,0.001,0.001,0.027,0.001,0.004,0.002,0.001,0.051
0.001,0.058,0.001,0.001,0.027,0.001,0.004,0.002,0.001,0.051
0.001,0.058,0.001,0.001,0.027,0.001,0.004,0.002,0.001,0.051
0.001,0.058,0.001,0.001,0.027,0.001,0.004,0.002,0.001,0.051
0.001,0.058,0.001,0.001,0.027,0.001,0.004,0.002,0.001,0.051
0.001,0.058,0.001,0.001,0.027,0.001,0.004,0.002,0.001,0.051
0.001,0.058,0.001,0.001,0.027,0.001,0.004,0.002,0.001,0.051
0.001,0.058,0.001,0.001,0.027,0.001,0.004,0.002,0.001,0.051
0.001,0.058,0.001,0.001,0.027,0.001,0.004,0.002,0.001,0.051
0.001,0.058,0.001,0.001,0.027,0.001,0.004,0.002,0.001,0.036
0.001,0.058,0.001,0.001,0.027,0.001,0.004,0.002,0.001,0.036
0.001,0.058,0.001,0.001,0.027,0.001,0.004,0.002,0.001,0.036
0.001,0.058,0.001,0.001,0.027,0.001,0.004,0.002,0.001,0.036
0.001,0.058,0.001,0.001,0.027,0.001,0.004,0.002,0.001,0.036
0.001,0.048,0.001,0.001,0.027,0.001,0.004,0.002,0.001,0.036
0.001,0.048,0.001,0.001,0.027,0.001,0.001,0.002,0.001,0.036
0.001,0.048,0.001,0.001,0.027,0.001,0.001,0.002,0.001,0.036
0.001,0.048,0.001,0.001,0.02,0.001,0.001,0.002,0.001,0.036
0.001,0.048,0.001,0.001,0.02,0.001,0.001,0.002,0.001,0.036
0.001,0.048,0.001,0.001,0.02,0.001,0.001,0.002,0.001,0.036
0.001,0.048,0.001,0.001,0.02,0.001,0.001,0.002,0.001,0.036
0.001,0.048,0.001,0.001,0.02,0.001,0.001,0.002,0.001,0.036
0.001,0.048,0.001,0.001,0.02,0.001,0.001,0.002,0.001,0.036
0.001,0.048,0.001,0.001,0.02,0.001,0.001,0.002,0.001,0.036
0.001,0.048,0.001,0.001,0.02,0.001,0.001,0.002,0.001,0.036
0.001,0.048,0.001,0.001,0.02,0.001,0.001,0.002,0.001,0.036
0.001,0.048,0.001,0.001,0.02,0.001,0.001,0.002,0.001,0.036
0.001,0.048,0.001,0.001,0.02,0.001,0.001,0.002,0.001,0.036
0.001,0.045,0.001,0.001,0.02,0.001,0.001,0.002,0.001,0.034
0.001,0.045,0.001,0.001,0.02,0.001,0.001,0.002,0.001,0.034
0.001,0.045,0.001,0.001,0.02,0.001,0.001,0.002,0.001,0.034
0.001,0.045,0.001,0.001,0.02,0.001,0.001,0.002,0.001,0.034
0.001,0.045,0.001,0.001,0.02,0.001,0.001,0.002,0.001,0.034
0.001,0.045,0.001,0.001,0.02,0.001,0.001,0.002,0.001,0.034
0.001,0.045,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.034
0.001,0.045,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.034
0.001,0.045,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.034
0.001,0.045,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.034
0.001,0.045,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.034
0.001,0.035,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.034
0.001,0.035,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.034
0.001,0.035,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.034
0.001,0.035,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.034
0.001,0.035,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.034
0.001,0.035,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.034
0.001,0.035,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.034
0.001,0.035,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.034
