_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.902,0.924,0.911,0.912,0.919,0.918,0.889,0.912,0.912,0.919
0.9,0.923,0.91,0.909,0.918,0.917,0.887,0.911,0.909,0.918
0.899,0.922,0.909,0.908,0.917,0.916,0.887,0.91,0.908,0.917
0.898,0.921,0.908,0.907,0.916,0.915,0.886,0.909,0.907,0.915
0.896,0.92,0.907,0.906,0.915,0.914,0.884,0.908,0.906,0.914
0.895,0.919,0.906,0.905,0.913,0.913,0.881,0.907,0.905,0.913
0.894,0.918,0.905,0.904,0.912,0.912,0.881,0.906,0.904,0.912
0.893,0.917,0.904,0.902,0.911,0.911,0.878,0.905,0.902,0.912
0.892,0.916,0.901,0.901,0.91,0.91,0.878,0.904,0.901,0.911
0.891,0.914,0.9,0.9,0.909,0.909,0.876,0.903,0.9,0.91
0.889,0.913,0.897,0.898,0.908,0.908,0.875,0.901,0.898,0.909
0.888,0.911,0.896,0.897,0.907,0.907,0.871,0.9,0.897,0.908
0.887,0.91,0.895,0.896,0.906,0.906,0.868,0.899,0.896,0.907
0.883,0.908,0.894,0.895,0.905,0.905,0.867,0.898,0.895,0.906
0.882,0.907,0.891,0.894,0.904,0.904,0.865,0.897,0.894,0.905
0.881,0.906,0.89,0.893,0.903,0.903,0.863,0.896,0.893,0.904
0.878,0.905,0.889,0.892,0.902,0.902,0.862,0.895,0.892,0.903
0.877,0.904,0.887,0.891,0.9,0.901,0.859,0.894,0.891,0.902
0.875,0.903,0.886,0.89,0.899,0.9,0.858,0.893,0.89,0.902
0.874,0.902,0.885,0.889,0.898,0.898,0.857,0.89,0.889,0.901
0.873,0.9,0.884,0.888,0.896,0.897,0.857,0.889,0.888,0.901
0.871,0.899,0.883,0.887,0.894,0.896,0.855,0.888,0.887,0.9
0.868,0.898,0.88,0.886,0.892,0.895,0.853,0.887,0.886,0.899
0.867,0.897,0.879,0.882,0.891,0.894,0.851,0.886,0.882,0.899
0.866,0.896,0.878,0.881,0.89,0.893,0.849,0.885,0.881,0.898
0.863,0.895,0.877,0.88,0.889,0.892,0.847,0.884,0.88,0.897
0.861,0.894,0.876,0.879,0.887,0.891,0.846,0.883,0.879,0.896
0.858,0.893,0.875,0.878,0.886,0.889,0.843,0.882,0.878,0.895
0.855,0.892,0.874,0.877,0.885,0.888,0.841,0.881,0.877,0.894
0.853,0.891,0.873,0.876,0.882,0.887,0.84,0.88,0.876,0.893
0.851,0.89,0.872,0.874,0.881,0.886,0.838,0.879,0.874,0.892
0.85,0.889,0.871,0.872,0.88,0.885,0.837,0.877,0.872,0.891
0.849,0.888,0.869,0.871,0.879,0.884,0.835,0.876,0.871,0.89
0.847,0.887,0.868,0.87,0.877,0.883,0.834,0.875,0.87,0.889
0.846,0.886,0.866,0.868,0.876,0.882,0.832,0.873,0.868,0.888
0.844,0.886,0.865,0.867,0.875,0.881,0.83,0.872,0.867,0.887
0.843,0.885,0.864,0.865,0.875,0.88,0.829,0.871,0.865,0.886
0.842,0.883,0.863,0.862,0.872,0.879,0.827,0.869,0.862,0.885
0.839,0.883,0.862,0.861,0.871,0.878,0.827,0.868,0.861,0.884
0.838,0.882,0.861,0.86,0.87,0.877,0.827,0.866,0.86,0.882
0.836,0.881,0.86,0.859,0.869,0.875,0.825,0.865,0.859,0.881
0.835,0.88,0.859,0.856,0.868,0.873,0.823,0.864,0.856,0.88
0.834,0.879,0.858,0.855,0.867,0.872,0.822,0.862,0.855,0.879
0.832,0.878,0.854,0.854,0.865,0.87,0.822,0.861,0.854,0.878
0.831,0.877,0.852,0.852,0.864,0.868,0.822,0.86,0.852,0.877
0.83,0.875,0.851,0.85,0.863,0.867,0.821,0.859,0.85,0.876
0.829,0.874,0.85,0.848,0.862,0.866,0.819,0.857,0.848,0.875
0.826,0.873,0.848,0.847,0.861,0.865,0.817,0.856,0.847,0.874
0.824,0.872,0.846,0.846,0.86,0.863,0.815,0.855,0.846,0.872
0.823,0.871,0.845,0.845,0.859,0.863,0.813,0.853,0.845,0.87
0.822,0.87,0.844,0.844,0.858,0.862,0.81,0.852,0.844,0.869
0.82,0.869,0.842,0.842,0.857,0.861,0.807,0.849,0.842,0.868
0.817,0.867,0.841,0.841,0.856,0.86,0.806,0.848,0.841,0.867
0.815,0.865,0.84,0.84,0.855,0.86,0.806,0.847,0.84,0.864
0.814,0.864,0.839,0.839,0.854,0.859,0.805,0.845,0.839,0.863
0.813,0.863,0.838,0.838,0.853,0.856,0.804,0.843,0.838,0.862
0.811,0.862,0.837,0.835,0.851,0.855,0.803,0.842,0.835,0.861
0.809,0.861,0.835,0.834,0.85,0.853,0.801,0.841,0.834,0.859
0.807,0.86,0.834,0.833,0.849,0.852,0.8,0.84,0.833,0.858
0.805,0.859,0.833,0.832,0.849,0.851,0.796,0.839,0.832,0.857
0.802,0.858,0.832,0.83,0.848,0.849,0.793,0.837,0.83,0.856
0.801,0.856,0.831,0.829,0.847,0.848,0.792,0.835,0.829,0.855
0.799,0.855,0.83,0.825,0.846,0.847,0.789,0.834,0.825,0.854
0.797,0.854,0.829,0.824,0.844,0.846,0.787,0.833,0.824,0.853
0.795,0.853,0.828,0.823,0.843,0.845,0.785,0.832,0.823,0.852
0.793,0.852,0.825,0.822,0.842,0.844,0.782,0.831,0.822,0.851
0.792,0.851,0.824,0.816,0.841,0.843,0.781,0.83,0.816,0.85
0.791,0.85,0.823,0.813,0.84,0.842,0.779,0.828,0.813,0.849
0.789,0.849,0.82,0.811,0.839,0.841,0.777,0.827,0.811,0.848
0.787,0.848,0.819,0.81,0.838,0.84,0.776,0.825,0.81,0.846
0.784,0.846,0.818,0.809,0.836,0.839,0.772,0.824,0.809,0.844
0.783,0.845,0.814,0.808,0.832,0.838,0.77,0.821,0.808,0.843
0.781,0.844,0.813,0.806,0.831,0.837,0.769,0.82,0.806,0.842
0.775,0.843,0.811,0.805,0.83,0.836,0.765,0.818,0.805,0.839
0.773,0.842,0.81,0.803,0.829,0.835,0.764,0.817,0.803,0.839
0.772,0.841,0.809,0.802,0.828,0.829,0.762,0.816,0.802,0.838
0.771,0.84,0.808,0.801,0.827,0.827,0.76,0.815,0.801,0.836
0.769,0.839,0.803,0.797,0.824,0.826,0.759,0.813,0.797,0.835
0.767,0.837,0.802,0.795,0.824,0.825,0.757,0.812,0.795,0.833
0.766,0.836,0.801,0.793,0.819,0.823,0.757,0.811,0.793,0.833
0.765,0.835,0.8,0.792,0.818,0.821,0.757,0.81,0.792,0.832
0.764,0.834,0.799,0.79,0.817,0.819,0.756,0.807,0.79,0.83
0.763,0.833,0.798,0.789,0.815,0.818,0.754,0.806,0.789,0.829
0.762,0.832,0.797,0.788,0.815,0.815,0.753,0.805,0.786,0.828
0.761,0.831,0.797,0.785,0.814,0.814,0.75,0.804,0.782,0.827
0.757,0.83,0.795,0.781,0.813,0.813,0.75,0.803,0.779,0.826
0.755,0.828,0.794,0.778,0.812,0.812,0.748,0.802,0.777,0.824
0.752,0.827,0.791,0.776,0.811,0.81,0.748,0.801,0.775,0.822
0.75,0.826,0.79,0.774,0.81,0.809,0.746,0.799,0.773,0.821
0.747,0.825,0.789,0.772,0.81,0.807,0.744,0.798,0.772,0.821
0.744,0.824,0.788,0.771,0.808,0.803,0.744,0.795,0.771,0.821
0.742,0.823,0.786,0.77,0.808,0.802,0.741,0.794,0.77,0.82
0.741,0.822,0.783,0.769,0.807,0.8,0.739,0.793,0.768,0.819
0.738,0.82,0.782,0.767,0.805,0.799,0.737,0.792,0.767,0.819
0.736,0.818,0.781,0.766,0.804,0.797,0.737,0.791,0.765,0.819
0.736,0.817,0.779,0.764,0.803,0.796,0.733,0.79,0.764,0.818
0.735,0.816,0.777,0.763,0.801,0.795,0.731,0.789,0.763,0.816
0.734,0.815,0.776,0.762,0.798,0.794,0.731,0.788,0.762,0.815
0.733,0.814,0.775,0.761,0.797,0.793,0.731,0.787,0.761,0.814
0.731,0.813,0.774,0.76,0.796,0.792,0.731,0.785,0.76,0.812
0.73,0.812,0.773,0.759,0.795,0.791,0.73,0.782,0.759,0.812
0.728,0.811,0.772,0.758,0.794,0.79,0.728,0.781,0.757,0.811
0.728,0.81,0.771,0.756,0.792,0.787,0.725,0.778,0.756,0.81
0.727,0.809,0.77,0.755,0.791,0.786,0.725,0.776,0.755,0.809
0.726,0.808,0.768,0.754,0.789,0.785,0.725,0.774,0.754,0.808
0.72,0.807,0.767,0.753,0.788,0.784,0.724,0.772,0.753,0.807
0.717,0.806,0.766,0.752,0.787,0.783,0.723,0.771,0.751,0.805
0.715,0.804,0.765,0.75,0.784,0.782,0.72,0.766,0.75,0.804
0.713,0.799,0.762,0.749,0.783,0.781,0.719,0.765,0.749,0.803
0.712,0.798,0.76,0.748,0.782,0.78,0.717,0.764,0.748,0.802
0.71,0.797,0.759,0.747,0.781,0.779,0.716,0.762,0.747,0.8
0.709,0.796,0.756,0.745,0.78,0.778,0.714,0.761,0.745,0.799
0.704,0.793,0.755,0.744,0.779,0.777,0.711,0.755,0.744,0.798
0.703,0.792,0.754,0.743,0.777,0.775,0.711,0.754,0.743,0.797
0.701,0.792,0.753,0.741,0.775,0.774,0.708,0.753,0.741,0.796
0.7,0.791,0.751,0.74,0.774,0.773,0.708,0.752,0.74,0.795
0.699,0.79,0.749,0.739,0.773,0.772,0.705,0.751,0.739,0.795
0.696,0.789,0.748,0.737,0.772,0.767,0.703,0.75,0.737,0.794
0.694,0.788,0.747,0.736,0.771,0.766,0.703,0.749,0.736,0.793
0.691,0.787,0.745,0.735,0.77,0.765,0.702,0.748,0.735,0.792
0.69,0.786,0.743,0.734,0.769,0.764,0.702,0.746,0.734,0.791
0.689,0.782,0.742,0.733,0.768,0.762,0.701,0.745,0.733,0.79
0.686,0.781,0.74,0.732,0.767,0.761,0.7,0.743,0.732,0.787
0.683,0.78,0.739,0.728,0.766,0.76,0.696,0.74,0.728,0.785
0.682,0.779,0.738,0.727,0.763,0.759,0.696,0.738,0.727,0.784
0.679,0.778,0.737,0.725,0.762,0.758,0.694,0.735,0.725,0.783
0.678,0.777,0.736,0.723,0.761,0.756,0.694,0.734,0.723,0.782
0.676,0.776,0.733,0.721,0.76,0.754,0.693,0.733,0.721,0.782
0.673,0.775,0.73,0.72,0.759,0.752,0.691,0.732,0.72,0.78
0.671,0.773,0.729,0.718,0.756,0.751,0.686,0.731,0.718,0.779
0.67,0.772,0.727,0.716,0.754,0.748,0.686,0.73,0.716,0.778
0.669,0.77,0.726,0.713,0.753,0.747,0.686,0.727,0.713,0.777
0.666,0.768,0.725,0.712,0.752,0.746,0.686,0.726,0.712,0.776
0.664,0.767,0.724,0.711,0.75,0.745,0.684,0.725,0.711,0.775
0.662,0.766,0.721,0.709,0.748,0.744,0.683,0.722,0.709,0.773
0.66,0.765,0.719,0.706,0.746,0.74,0.681,0.721,0.706,0.772
0.659,0.764,0.717,0.705,0.745,0.738,0.677,0.718,0.705,0.771
0.656,0.763,0.715,0.704,0.744,0.737,0.675,0.717,0.704,0.77
0.655,0.762,0.712,0.702,0.742,0.736,0.674,0.716,0.701,0.769
0.654,0.761,0.71,0.699,0.739,0.735,0.674,0.714,0.699,0.769
0.653,0.758,0.708,0.696,0.736,0.734,0.673,0.713,0.696,0.768
0.65,0.758,0.706,0.695,0.736,0.733,0.673,0.712,0.693,0.767
0.645,0.757,0.705,0.694,0.734,0.732,0.673,0.711,0.692,0.765
0.644,0.757,0.704,0.693,0.733,0.731,0.673,0.71,0.691,0.763
0.64,0.756,0.703,0.692,0.732,0.73,0.67,0.709,0.687,0.762
0.638,0.755,0.702,0.688,0.73,0.726,0.668,0.707,0.685,0.761
0.637,0.754,0.701,0.687,0.729,0.724,0.668,0.705,0.684,0.758
0.636,0.753,0.699,0.684,0.726,0.722,0.668,0.704,0.681,0.757
0.635,0.752,0.698,0.683,0.724,0.721,0.666,0.701,0.68,0.755
0.634,0.75,0.698,0.681,0.723,0.716,0.665,0.699,0.678,0.753
0.634,0.749,0.697,0.679,0.721,0.715,0.663,0.698,0.676,0.751
0.631,0.747,0.696,0.678,0.72,0.714,0.659,0.692,0.675,0.75
0.626,0.746,0.693,0.675,0.719,0.712,0.657,0.691,0.673,0.748
0.624,0.745,0.689,0.673,0.718,0.71,0.656,0.69,0.671,0.745
0.623,0.744,0.688,0.673,0.718,0.709,0.654,0.688,0.671,0.744
0.623,0.743,0.686,0.672,0.717,0.707,0.652,0.687,0.67,0.742
0.621,0.742,0.685,0.67,0.715,0.703,0.648,0.684,0.668,0.741
0.62,0.741,0.683,0.669,0.714,0.7,0.645,0.683,0.667,0.739
0.619,0.74,0.678,0.668,0.712,0.699,0.641,0.68,0.664,0.738
0.617,0.739,0.677,0.665,0.711,0.697,0.641,0.678,0.663,0.736
0.615,0.738,0.674,0.664,0.709,0.696,0.641,0.678,0.662,0.735
0.611,0.737,0.673,0.663,0.709,0.689,0.638,0.677,0.661,0.732
0.609,0.736,0.671,0.662,0.707,0.687,0.637,0.675,0.66,0.732
0.608,0.734,0.669,0.661,0.706,0.686,0.635,0.674,0.659,0.73
0.607,0.733,0.668,0.658,0.705,0.682,0.632,0.672,0.655,0.729
0.603,0.733,0.663,0.657,0.704,0.681,0.63,0.671,0.653,0.728
0.602,0.732,0.66,0.653,0.703,0.679,0.628,0.67,0.651,0.728
0.601,0.731,0.657,0.651,0.702,0.678,0.625,0.669,0.65,0.728
0.598,0.73,0.656,0.649,0.701,0.675,0.624,0.667,0.649,0.727
0.597,0.729,0.655,0.648,0.7,0.674,0.622,0.666,0.647,0.727
0.595,0.728,0.654,0.646,0.699,0.672,0.622,0.665,0.645,0.726
0.594,0.726,0.653,0.644,0.698,0.671,0.622,0.664,0.641,0.725
0.592,0.724,0.651,0.64,0.697,0.669,0.621,0.663,0.64,0.722
0.59,0.722,0.65,0.639,0.697,0.666,0.613,0.662,0.633,0.721
0.585,0.721,0.648,0.638,0.696,0.665,0.613,0.659,0.631,0.721
0.583,0.719,0.647,0.631,0.695,0.664,0.613,0.655,0.628,0.72
0.582,0.717,0.644,0.629,0.693,0.663,0.613,0.652,0.628,0.718
0.578,0.716,0.643,0.626,0.692,0.66,0.613,0.651,0.624,0.718
0.576,0.716,0.642,0.626,0.691,0.659,0.611,0.645,0.623,0.717
0.575,0.715,0.639,0.622,0.691,0.658,0.611,0.644,0.62,0.715
0.574,0.714,0.637,0.621,0.689,0.657,0.606,0.643,0.617,0.712
0.572,0.713,0.637,0.618,0.686,0.656,0.603,0.642,0.616,0.711
0.572,0.711,0.636,0.615,0.685,0.655,0.603,0.641,0.614,0.71
0.57,0.71,0.635,0.614,0.682,0.654,0.602,0.641,0.612,0.71
0.57,0.71,0.631,0.612,0.681,0.653,0.6,0.639,0.611,0.709
0.569,0.709,0.63,0.611,0.68,0.651,0.6,0.638,0.608,0.708
0.569,0.708,0.628,0.608,0.678,0.65,0.6,0.635,0.605,0.706
0.569,0.707,0.627,0.607,0.676,0.648,0.595,0.633,0.601,0.702
0.569,0.706,0.626,0.604,0.674,0.647,0.595,0.632,0.598,0.701
0.568,0.705,0.625,0.6,0.672,0.645,0.595,0.631,0.597,0.7
0.567,0.703,0.624,0.597,0.67,0.644,0.595,0.622,0.587,0.699
0.566,0.702,0.623,0.596,0.668,0.64,0.595,0.621,0.585,0.698
0.562,0.701,0.622,0.587,0.667,0.637,0.594,0.621,0.582,0.697
0.562,0.699,0.62,0.585,0.666,0.636,0.59,0.62,0.581,0.697
0.56,0.698,0.618,0.582,0.666,0.635,0.589,0.614,0.579,0.696
0.558,0.697,0.616,0.581,0.665,0.634,0.587,0.613,0.576,0.694
0.557,0.697,0.615,0.578,0.661,0.632,0.586,0.611,0.575,0.692
0.557,0.696,0.614,0.575,0.659,0.63,0.584,0.61,0.573,0.692
0.555,0.695,0.613,0.574,0.658,0.629,0.58,0.608,0.572,0.687
0.551,0.694,0.612,0.572,0.657,0.625,0.577,0.607,0.57,0.686
0.548,0.693,0.611,0.571,0.655,0.624,0.577,0.605,0.567,0.685
0.544,0.693,0.611,0.569,0.654,0.623,0.573,0.603,0.562,0.683
0.542,0.692,0.61,0.566,0.654,0.622,0.569,0.601,0.561,0.682
0.54,0.692,0.607,0.561,0.654,0.621,0.566,0.599,0.559,0.68
0.538,0.69,0.605,0.56,0.653,0.619,0.564,0.598,0.558,0.68
0.535,0.688,0.604,0.558,0.651,0.616,0.563,0.597,0.556,0.679
0.534,0.687,0.603,0.557,0.651,0.615,0.563,0.593,0.554,0.678
0.533,0.686,0.6,0.555,0.649,0.613,0.56,0.591,0.55,0.677
0.532,0.685,0.597,0.553,0.647,0.611,0.559,0.588,0.547,0.677
0.531,0.683,0.596,0.549,0.646,0.609,0.559,0.587,0.539,0.672
0.53,0.681,0.595,0.546,0.646,0.608,0.559,0.584,0.538,0.671
0.529,0.677,0.593,0.539,0.645,0.606,0.555,0.581,0.534,0.67
0.526,0.676,0.59,0.537,0.643,0.605,0.555,0.579,0.532,0.67
0.523,0.675,0.589,0.536,0.641,0.596,0.555,0.576,0.531,0.669
0.521,0.674,0.589,0.532,0.641,0.594,0.555,0.573,0.53,0.668
0.518,0.673,0.588,0.53,0.64,0.593,0.555,0.571,0.529,0.664
0.517,0.672,0.586,0.529,0.638,0.592,0.554,0.569,0.528,0.663
0.515,0.671,0.583,0.528,0.635,0.589,0.551,0.568,0.525,0.662
0.511,0.67,0.579,0.527,0.632,0.588,0.551,0.565,0.523,0.66
0.509,0.669,0.577,0.524,0.631,0.586,0.548,0.563,0.522,0.657
0.503,0.668,0.573,0.523,0.628,0.585,0.548,0.561,0.521,0.656
0.502,0.667,0.572,0.522,0.627,0.584,0.548,0.559,0.519,0.654
0.502,0.666,0.572,0.521,0.621,0.583,0.545,0.558,0.518,0.653
0.5,0.664,0.571,0.515,0.62,0.58,0.542,0.557,0.517,0.652
0.496,0.663,0.57,0.513,0.617,0.578,0.542,0.554,0.506,0.651
0.493,0.662,0.568,0.512,0.616,0.576,0.539,0.554,0.504,0.65
0.491,0.661,0.567,0.511,0.615,0.571,0.538,0.553,0.504,0.649
0.489,0.66,0.565,0.499,0.614,0.565,0.538,0.552,0.5,0.648
0.489,0.659,0.564,0.498,0.612,0.563,0.535,0.551,0.499,0.648
0.486,0.658,0.563,0.498,0.609,0.562,0.534,0.551,0.494,0.648
0.483,0.657,0.563,0.494,0.608,0.554,0.53,0.549,0.492,0.648
0.481,0.656,0.561,0.493,0.608,0.553,0.53,0.547,0.491,0.647
0.481,0.655,0.56,0.491,0.607,0.552,0.53,0.545,0.485,0.646
0.477,0.654,0.553,0.49,0.606,0.547,0.53,0.542,0.48,0.646
0.475,0.653,0.547,0.486,0.605,0.544,0.527,0.542,0.479,0.645
0.472,0.652,0.541,0.48,0.598,0.54,0.523,0.54,0.479,0.644
0.472,0.651,0.54,0.48,0.598,0.54,0.523,0.539,0.474,0.643
0.471,0.65,0.538,0.475,0.597,0.537,0.523,0.535,0.47,0.642
0.471,0.65,0.537,0.472,0.596,0.535,0.522,0.531,0.469,0.638
0.47,0.649,0.532,0.471,0.596,0.534,0.52,0.53,0.468,0.637
0.468,0.647,0.531,0.47,0.593,0.534,0.516,0.529,0.467,0.637
0.468,0.645,0.529,0.465,0.591,0.532,0.514,0.528,0.462,0.636
0.467,0.644,0.526,0.464,0.589,0.529,0.512,0.526,0.461,0.636
0.467,0.643,0.525,0.46,0.588,0.527,0.509,0.525,0.456,0.635
0.464,0.642,0.522,0.458,0.587,0.526,0.509,0.524,0.453,0.634
0.464,0.641,0.519,0.456,0.587,0.524,0.507,0.522,0.451,0.631
0.464,0.64,0.518,0.454,0.586,0.52,0.504,0.521,0.449,0.629
0.461,0.64,0.516,0.451,0.585,0.519,0.504,0.516,0.446,0.629
0.46,0.64,0.516,0.448,0.584,0.516,0.501,0.515,0.445,0.628
0.46,0.639,0.515,0.447,0.581,0.515,0.5,0.514,0.442,0.627
0.46,0.638,0.512,0.447,0.58,0.514,0.498,0.51,0.435,0.626
0.457,0.638,0.511,0.445,0.579,0.511,0.496,0.509,0.433,0.626
0.457,0.638,0.508,0.438,0.579,0.51,0.496,0.508,0.429,0.625
0.456,0.637,0.507,0.437,0.575,0.508,0.496,0.506,0.426,0.623
0.454,0.635,0.505,0.433,0.574,0.507,0.494,0.506,0.421,0.623
0.451,0.634,0.502,0.43,0.573,0.503,0.494,0.503,0.419,0.623
0.443,0.633,0.499,0.42,0.57,0.499,0.493,0.502,0.412,0.622
0.443,0.632,0.489,0.418,0.569,0.498,0.487,0.499,0.41,0.621
0.442,0.631,0.484,0.417,0.568,0.498,0.487,0.497,0.409,0.62
0.442,0.63,0.481,0.414,0.568,0.492,0.487,0.495,0.406,0.619
0.441,0.627,0.48,0.412,0.567,0.491,0.482,0.492,0.404,0.617
0.439,0.626,0.479,0.404,0.567,0.489,0.482,0.491,0.403,0.617
0.428,0.625,0.479,0.399,0.567,0.486,0.482,0.488,0.399,0.617
0.428,0.624,0.478,0.397,0.566,0.479,0.479,0.487,0.396,0.615
0.423,0.621,0.476,0.394,0.566,0.474,0.479,0.485,0.395,0.615
0.421,0.619,0.475,0.387,0.566,0.47,0.479,0.482,0.391,0.614
0.419,0.618,0.474,0.386,0.563,0.465,0.479,0.481,0.39,0.613
0.418,0.616,0.474,0.382,0.563,0.464,0.477,0.479,0.389,0.613
0.417,0.615,0.473,0.381,0.561,0.463,0.477,0.477,0.385,0.611
0.417,0.611,0.471,0.379,0.561,0.459,0.473,0.476,0.376,0.61
0.417,0.61,0.469,0.376,0.561,0.456,0.473,0.475,0.376,0.608
0.412,0.606,0.467,0.362,0.56,0.454,0.47,0.474,0.376,0.605
0.412,0.604,0.464,0.362,0.558,0.451,0.467,0.473,0.376,0.603
0.41,0.602,0.463,0.362,0.556,0.449,0.467,0.471,0.363,0.601
0.41,0.601,0.458,0.349,0.553,0.439,0.467,0.469,0.362,0.6
0.409,0.6,0.457,0.348,0.552,0.438,0.467,0.467,0.359,0.597
0.409,0.599,0.455,0.345,0.551,0.437,0.467,0.465,0.359,0.596
0.409,0.598,0.455,0.345,0.549,0.435,0.462,0.463,0.355,0.595
0.409,0.598,0.448,0.343,0.546,0.429,0.46,0.463,0.354,0.594
0.37,0.597,0.446,0.341,0.545,0.426,0.457,0.461,0.352,0.592
0.362,0.596,0.446,0.341,0.545,0.419,0.454,0.46,0.35,0.591
0.358,0.594,0.443,0.341,0.544,0.417,0.454,0.45,0.346,0.589
0.354,0.592,0.443,0.337,0.541,0.413,0.449,0.447,0.344,0.587
0.354,0.591,0.441,0.335,0.539,0.411,0.449,0.446,0.332,0.586
0.349,0.59,0.44,0.333,0.527,0.41,0.447,0.446,0.329,0.585
0.346,0.589,0.439,0.331,0.522,0.406,0.444,0.445,0.326,0.584
0.346,0.589,0.439,0.326,0.519,0.405,0.444,0.445,0.326,0.582
0.343,0.588,0.434,0.323,0.51,0.402,0.444,0.444,0.325,0.582
0.343,0.588,0.43,0.318,0.508,0.398,0.442,0.442,0.317,0.58
0.328,0.586,0.43,0.317,0.508,0.395,0.439,0.439,0.317,0.578
0.328,0.585,0.425,0.315,0.508,0.393,0.439,0.434,0.317,0.576
0.328,0.584,0.422,0.315,0.505,0.392,0.437,0.434,0.315,0.574
0.314,0.583,0.418,0.31,0.503,0.39,0.437,0.434,0.31,0.574
0.309,0.58,0.417,0.307,0.503,0.384,0.431,0.431,0.307,0.573
0.305,0.579,0.412,0.307,0.496,0.381,0.431,0.426,0.302,0.572
