_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.921,0.937,0.931,0.928,0.934,0.934,0.917,0.932,0.928,0.937
0.919,0.936,0.93,0.927,0.933,0.933,0.915,0.931,0.927,0.936
0.918,0.935,0.928,0.926,0.932,0.932,0.915,0.93,0.926,0.935
0.917,0.934,0.926,0.925,0.931,0.931,0.915,0.929,0.925,0.934
0.916,0.933,0.925,0.924,0.93,0.93,0.915,0.928,0.924,0.933
0.914,0.932,0.924,0.923,0.929,0.929,0.914,0.927,0.923,0.932
0.913,0.931,0.922,0.922,0.928,0.928,0.913,0.926,0.922,0.931
0.912,0.93,0.921,0.921,0.927,0.926,0.912,0.925,0.921,0.93
0.911,0.929,0.92,0.92,0.926,0.925,0.911,0.924,0.92,0.928
0.907,0.928,0.918,0.919,0.924,0.924,0.908,0.922,0.919,0.927
0.906,0.926,0.917,0.918,0.923,0.923,0.906,0.92,0.918,0.926
0.904,0.925,0.915,0.917,0.921,0.922,0.906,0.918,0.917,0.925
0.903,0.924,0.914,0.916,0.92,0.92,0.905,0.917,0.916,0.924
0.902,0.922,0.913,0.915,0.919,0.919,0.902,0.916,0.915,0.923
0.901,0.921,0.912,0.914,0.918,0.918,0.901,0.915,0.914,0.922
0.9,0.919,0.911,0.913,0.917,0.917,0.9,0.914,0.913,0.921
0.898,0.918,0.91,0.912,0.915,0.916,0.897,0.912,0.912,0.92
0.897,0.917,0.909,0.911,0.914,0.915,0.895,0.911,0.911,0.917
0.896,0.915,0.908,0.91,0.913,0.914,0.893,0.91,0.91,0.916
0.895,0.914,0.906,0.909,0.912,0.913,0.892,0.909,0.909,0.914
0.894,0.913,0.905,0.908,0.911,0.912,0.889,0.908,0.908,0.913
0.893,0.912,0.904,0.907,0.91,0.911,0.886,0.906,0.907,0.912
0.892,0.911,0.903,0.905,0.907,0.91,0.884,0.905,0.905,0.909
0.891,0.91,0.902,0.904,0.906,0.909,0.882,0.904,0.904,0.908
0.89,0.909,0.901,0.903,0.905,0.908,0.88,0.903,0.903,0.906
0.889,0.908,0.9,0.902,0.904,0.907,0.879,0.902,0.902,0.906
0.888,0.907,0.899,0.901,0.902,0.906,0.877,0.901,0.901,0.905
0.886,0.906,0.898,0.899,0.901,0.905,0.877,0.9,0.899,0.904
0.885,0.905,0.897,0.898,0.9,0.903,0.875,0.899,0.898,0.903
0.884,0.904,0.896,0.897,0.899,0.902,0.875,0.898,0.897,0.902
0.882,0.903,0.895,0.896,0.898,0.901,0.873,0.896,0.896,0.9
0.881,0.902,0.893,0.895,0.897,0.9,0.872,0.895,0.895,0.898
0.879,0.901,0.892,0.894,0.896,0.898,0.871,0.894,0.894,0.896
0.877,0.9,0.891,0.892,0.895,0.897,0.869,0.892,0.892,0.895
0.875,0.899,0.89,0.891,0.894,0.896,0.867,0.891,0.891,0.894
0.873,0.898,0.889,0.89,0.893,0.894,0.867,0.89,0.89,0.893
0.869,0.897,0.888,0.889,0.891,0.893,0.865,0.889,0.889,0.893
0.868,0.896,0.886,0.887,0.889,0.892,0.863,0.888,0.887,0.891
0.867,0.895,0.884,0.885,0.888,0.891,0.862,0.886,0.885,0.89
0.866,0.894,0.883,0.883,0.887,0.889,0.861,0.885,0.883,0.889
0.865,0.893,0.882,0.882,0.886,0.888,0.859,0.884,0.882,0.889
0.864,0.892,0.88,0.877,0.885,0.887,0.857,0.882,0.877,0.887
0.861,0.891,0.879,0.876,0.884,0.886,0.855,0.881,0.876,0.886
0.86,0.89,0.878,0.875,0.883,0.884,0.855,0.88,0.875,0.885
0.859,0.889,0.876,0.874,0.882,0.883,0.854,0.879,0.874,0.884
0.858,0.888,0.874,0.872,0.881,0.882,0.852,0.878,0.872,0.881
0.854,0.887,0.873,0.871,0.88,0.88,0.849,0.877,0.871,0.88
0.853,0.886,0.872,0.87,0.879,0.879,0.847,0.876,0.87,0.879
0.85,0.885,0.871,0.869,0.877,0.878,0.845,0.875,0.869,0.878
0.849,0.884,0.869,0.867,0.876,0.877,0.844,0.873,0.867,0.876
0.847,0.884,0.868,0.866,0.875,0.876,0.842,0.872,0.866,0.876
0.846,0.883,0.867,0.865,0.874,0.874,0.84,0.871,0.865,0.875
0.845,0.882,0.866,0.862,0.873,0.872,0.84,0.868,0.862,0.873
0.843,0.881,0.865,0.86,0.872,0.871,0.838,0.866,0.86,0.873
0.841,0.88,0.864,0.859,0.871,0.87,0.838,0.865,0.859,0.872
0.84,0.879,0.863,0.858,0.87,0.869,0.836,0.864,0.858,0.871
0.837,0.878,0.862,0.857,0.869,0.868,0.835,0.863,0.857,0.87
0.836,0.877,0.861,0.856,0.866,0.867,0.833,0.862,0.856,0.868
0.835,0.876,0.86,0.855,0.865,0.863,0.83,0.861,0.855,0.867
0.834,0.875,0.859,0.852,0.864,0.862,0.827,0.86,0.852,0.866
0.833,0.874,0.858,0.849,0.863,0.861,0.827,0.859,0.849,0.865
0.832,0.873,0.857,0.847,0.862,0.86,0.825,0.858,0.847,0.864
0.83,0.872,0.856,0.846,0.861,0.858,0.824,0.857,0.846,0.864
0.829,0.871,0.855,0.844,0.859,0.857,0.821,0.855,0.844,0.863
0.828,0.87,0.854,0.843,0.858,0.856,0.819,0.854,0.843,0.862
0.827,0.869,0.853,0.841,0.857,0.855,0.817,0.853,0.841,0.861
0.825,0.868,0.852,0.84,0.856,0.853,0.815,0.852,0.84,0.859
0.823,0.867,0.848,0.839,0.854,0.852,0.814,0.851,0.839,0.859
0.821,0.866,0.847,0.838,0.853,0.851,0.81,0.85,0.838,0.858
0.819,0.865,0.845,0.836,0.852,0.85,0.808,0.849,0.836,0.856
0.818,0.864,0.844,0.834,0.851,0.849,0.807,0.848,0.834,0.855
0.817,0.863,0.843,0.833,0.85,0.848,0.803,0.847,0.833,0.854
0.816,0.862,0.842,0.831,0.849,0.846,0.801,0.846,0.831,0.853
0.812,0.861,0.841,0.828,0.848,0.845,0.8,0.844,0.828,0.853
0.81,0.861,0.84,0.827,0.846,0.844,0.799,0.843,0.827,0.853
0.808,0.86,0.839,0.826,0.845,0.843,0.794,0.842,0.826,0.852
0.805,0.859,0.838,0.825,0.844,0.842,0.794,0.841,0.825,0.851
0.804,0.858,0.837,0.824,0.842,0.841,0.794,0.84,0.824,0.85
0.801,0.857,0.836,0.823,0.84,0.84,0.794,0.839,0.823,0.849
0.799,0.856,0.835,0.822,0.839,0.839,0.791,0.837,0.822,0.848
0.795,0.855,0.832,0.821,0.838,0.838,0.789,0.835,0.821,0.847
0.794,0.854,0.831,0.82,0.836,0.837,0.788,0.834,0.82,0.846
0.793,0.853,0.828,0.819,0.835,0.835,0.788,0.833,0.819,0.846
0.791,0.852,0.826,0.818,0.834,0.834,0.784,0.832,0.818,0.843
0.79,0.85,0.823,0.817,0.833,0.833,0.783,0.831,0.817,0.842
0.788,0.848,0.822,0.816,0.832,0.831,0.78,0.83,0.816,0.841
0.787,0.846,0.821,0.813,0.831,0.83,0.78,0.829,0.813,0.84
0.786,0.845,0.82,0.812,0.829,0.829,0.777,0.828,0.812,0.839
0.785,0.844,0.819,0.811,0.827,0.828,0.777,0.826,0.811,0.839
0.784,0.842,0.818,0.81,0.826,0.827,0.775,0.825,0.81,0.838
0.78,0.84,0.817,0.809,0.824,0.827,0.774,0.824,0.809,0.837
0.779,0.839,0.816,0.807,0.823,0.826,0.772,0.823,0.807,0.836
0.775,0.836,0.815,0.806,0.822,0.824,0.77,0.822,0.806,0.835
0.773,0.834,0.814,0.804,0.821,0.824,0.769,0.82,0.804,0.834
0.771,0.833,0.812,0.803,0.819,0.822,0.767,0.819,0.803,0.834
0.77,0.833,0.81,0.802,0.818,0.821,0.766,0.818,0.802,0.833
0.769,0.832,0.808,0.8,0.816,0.82,0.763,0.816,0.8,0.831
0.768,0.831,0.807,0.799,0.815,0.819,0.762,0.815,0.799,0.829
0.767,0.831,0.806,0.798,0.814,0.818,0.761,0.814,0.798,0.828
0.766,0.83,0.804,0.797,0.813,0.816,0.759,0.813,0.796,0.827
0.765,0.829,0.801,0.795,0.812,0.815,0.756,0.812,0.795,0.826
0.764,0.828,0.8,0.794,0.811,0.814,0.756,0.811,0.794,0.825
0.763,0.827,0.798,0.793,0.81,0.812,0.754,0.81,0.792,0.824
0.76,0.826,0.797,0.791,0.809,0.81,0.752,0.809,0.791,0.823
0.758,0.825,0.792,0.79,0.808,0.809,0.75,0.808,0.788,0.822
0.756,0.824,0.791,0.787,0.807,0.807,0.75,0.806,0.787,0.821
0.755,0.822,0.788,0.786,0.806,0.805,0.749,0.805,0.785,0.82
0.755,0.821,0.787,0.784,0.804,0.804,0.747,0.804,0.784,0.819
0.753,0.82,0.783,0.783,0.802,0.8,0.746,0.803,0.782,0.818
0.751,0.819,0.781,0.781,0.801,0.799,0.745,0.802,0.78,0.815
0.75,0.817,0.78,0.779,0.8,0.798,0.743,0.8,0.779,0.814
0.747,0.816,0.779,0.778,0.798,0.797,0.74,0.799,0.778,0.814
0.745,0.815,0.776,0.777,0.795,0.796,0.738,0.798,0.777,0.813
0.744,0.814,0.774,0.776,0.794,0.793,0.737,0.796,0.776,0.811
0.743,0.813,0.773,0.775,0.793,0.792,0.732,0.795,0.775,0.811
0.741,0.812,0.771,0.774,0.791,0.789,0.732,0.793,0.774,0.81
0.739,0.81,0.769,0.773,0.79,0.788,0.731,0.791,0.773,0.81
0.737,0.809,0.768,0.772,0.789,0.787,0.73,0.79,0.772,0.809
0.736,0.808,0.766,0.771,0.788,0.786,0.728,0.789,0.771,0.807
0.735,0.807,0.764,0.77,0.788,0.784,0.728,0.788,0.77,0.806
0.733,0.806,0.763,0.769,0.786,0.783,0.727,0.787,0.769,0.805
0.732,0.805,0.762,0.768,0.784,0.782,0.724,0.785,0.768,0.804
0.729,0.804,0.761,0.767,0.783,0.781,0.723,0.784,0.767,0.804
0.726,0.803,0.759,0.766,0.782,0.78,0.721,0.783,0.766,0.803
0.724,0.802,0.758,0.765,0.781,0.778,0.718,0.782,0.764,0.802
0.723,0.801,0.757,0.763,0.78,0.777,0.716,0.78,0.762,0.801
0.722,0.8,0.755,0.761,0.778,0.776,0.715,0.779,0.761,0.8
0.72,0.799,0.752,0.76,0.777,0.775,0.712,0.778,0.757,0.799
0.718,0.799,0.751,0.756,0.776,0.774,0.711,0.776,0.756,0.799
0.717,0.798,0.749,0.755,0.772,0.773,0.709,0.775,0.751,0.798
0.713,0.797,0.748,0.75,0.77,0.772,0.707,0.774,0.75,0.797
0.711,0.794,0.746,0.749,0.769,0.771,0.706,0.771,0.749,0.795
0.71,0.792,0.745,0.748,0.768,0.769,0.704,0.768,0.746,0.793
0.708,0.791,0.744,0.745,0.766,0.767,0.703,0.767,0.744,0.792
0.706,0.789,0.743,0.743,0.764,0.766,0.7,0.764,0.743,0.791
0.705,0.788,0.742,0.742,0.763,0.765,0.698,0.763,0.742,0.79
0.702,0.787,0.741,0.74,0.762,0.762,0.696,0.762,0.741,0.79
0.701,0.785,0.739,0.739,0.761,0.76,0.695,0.761,0.74,0.789
0.7,0.784,0.738,0.738,0.759,0.759,0.692,0.76,0.739,0.787
0.696,0.782,0.736,0.737,0.758,0.757,0.691,0.758,0.737,0.785
0.695,0.781,0.735,0.735,0.756,0.756,0.689,0.757,0.734,0.784
0.692,0.779,0.734,0.732,0.755,0.755,0.688,0.755,0.733,0.784
0.691,0.778,0.733,0.731,0.754,0.754,0.685,0.754,0.732,0.782
0.69,0.777,0.732,0.73,0.753,0.753,0.685,0.752,0.731,0.781
0.689,0.776,0.731,0.729,0.751,0.752,0.682,0.751,0.729,0.78
0.688,0.776,0.73,0.727,0.749,0.75,0.682,0.748,0.728,0.779
0.686,0.775,0.729,0.726,0.748,0.749,0.68,0.747,0.726,0.777
0.683,0.774,0.727,0.725,0.747,0.748,0.68,0.743,0.725,0.776
0.682,0.77,0.726,0.723,0.746,0.747,0.679,0.74,0.724,0.775
0.68,0.769,0.723,0.722,0.745,0.746,0.677,0.739,0.723,0.774
0.679,0.768,0.721,0.721,0.742,0.745,0.677,0.738,0.722,0.773
0.674,0.767,0.72,0.72,0.74,0.743,0.675,0.736,0.717,0.772
0.673,0.766,0.719,0.719,0.739,0.742,0.675,0.734,0.715,0.771
0.672,0.765,0.717,0.714,0.738,0.741,0.674,0.73,0.714,0.769
0.669,0.764,0.714,0.712,0.737,0.74,0.672,0.727,0.713,0.768
0.666,0.763,0.713,0.711,0.735,0.739,0.669,0.726,0.71,0.766
0.665,0.762,0.71,0.71,0.733,0.737,0.668,0.724,0.71,0.765
0.664,0.761,0.708,0.707,0.732,0.736,0.666,0.723,0.709,0.763
0.663,0.76,0.707,0.707,0.731,0.733,0.666,0.721,0.706,0.763
0.66,0.759,0.706,0.706,0.73,0.731,0.666,0.72,0.705,0.761
0.66,0.758,0.705,0.703,0.73,0.73,0.666,0.719,0.703,0.76
0.66,0.757,0.705,0.701,0.729,0.729,0.662,0.718,0.702,0.759
0.657,0.756,0.703,0.7,0.728,0.727,0.662,0.718,0.7,0.758
0.655,0.755,0.702,0.698,0.727,0.724,0.66,0.717,0.698,0.758
0.654,0.754,0.7,0.696,0.726,0.721,0.659,0.711,0.697,0.757
0.654,0.753,0.699,0.695,0.725,0.719,0.656,0.71,0.695,0.756
0.651,0.751,0.698,0.693,0.724,0.718,0.654,0.709,0.694,0.756
0.648,0.75,0.697,0.692,0.722,0.716,0.652,0.708,0.693,0.756
0.648,0.749,0.696,0.691,0.72,0.714,0.65,0.706,0.692,0.755
0.646,0.748,0.694,0.69,0.718,0.713,0.649,0.705,0.691,0.754
0.641,0.747,0.693,0.689,0.716,0.712,0.645,0.704,0.69,0.753
0.64,0.746,0.692,0.688,0.714,0.711,0.643,0.702,0.689,0.75
0.633,0.743,0.691,0.687,0.713,0.709,0.641,0.7,0.688,0.749
0.631,0.74,0.689,0.686,0.711,0.706,0.638,0.698,0.687,0.748
0.629,0.739,0.688,0.684,0.71,0.704,0.638,0.697,0.685,0.747
0.628,0.738,0.687,0.682,0.709,0.701,0.637,0.694,0.684,0.745
0.627,0.736,0.686,0.68,0.708,0.7,0.633,0.692,0.683,0.742
0.627,0.735,0.685,0.679,0.707,0.699,0.63,0.691,0.682,0.741
0.626,0.734,0.684,0.678,0.705,0.697,0.627,0.69,0.681,0.74
0.617,0.733,0.683,0.677,0.704,0.695,0.624,0.688,0.679,0.739
0.617,0.732,0.682,0.675,0.704,0.692,0.624,0.687,0.677,0.738
0.615,0.731,0.679,0.674,0.703,0.691,0.624,0.686,0.676,0.738
0.611,0.727,0.677,0.673,0.699,0.69,0.622,0.685,0.675,0.737
0.607,0.726,0.675,0.671,0.698,0.689,0.62,0.685,0.673,0.737
0.607,0.725,0.675,0.669,0.696,0.688,0.618,0.684,0.671,0.736
0.605,0.724,0.671,0.668,0.696,0.687,0.618,0.682,0.67,0.735
0.601,0.723,0.67,0.666,0.695,0.685,0.616,0.681,0.667,0.734
0.6,0.722,0.669,0.665,0.694,0.681,0.614,0.68,0.666,0.733
0.599,0.721,0.667,0.66,0.693,0.68,0.612,0.675,0.661,0.732
0.598,0.72,0.666,0.659,0.692,0.679,0.606,0.673,0.66,0.73
0.595,0.719,0.665,0.657,0.691,0.678,0.604,0.671,0.658,0.729
0.595,0.718,0.663,0.655,0.689,0.676,0.604,0.669,0.656,0.727
0.595,0.717,0.662,0.654,0.688,0.672,0.604,0.667,0.655,0.726
0.594,0.716,0.66,0.653,0.685,0.671,0.602,0.666,0.654,0.726
0.593,0.713,0.657,0.651,0.684,0.67,0.6,0.665,0.652,0.725
0.593,0.711,0.654,0.65,0.68,0.666,0.596,0.664,0.651,0.724
0.592,0.709,0.652,0.649,0.678,0.666,0.596,0.66,0.65,0.723
0.591,0.708,0.648,0.646,0.678,0.663,0.596,0.657,0.647,0.72
0.585,0.707,0.647,0.643,0.677,0.661,0.593,0.657,0.644,0.719
0.584,0.705,0.646,0.64,0.675,0.66,0.59,0.655,0.641,0.719
0.583,0.704,0.645,0.635,0.675,0.659,0.585,0.65,0.636,0.717
0.577,0.703,0.644,0.632,0.674,0.653,0.585,0.649,0.633,0.717
0.576,0.702,0.641,0.627,0.671,0.652,0.585,0.644,0.628,0.716
0.576,0.701,0.639,0.623,0.669,0.651,0.583,0.643,0.624,0.715
0.574,0.7,0.638,0.622,0.667,0.649,0.576,0.641,0.623,0.714
0.571,0.699,0.637,0.621,0.663,0.648,0.574,0.64,0.622,0.713
0.57,0.697,0.633,0.62,0.663,0.647,0.574,0.64,0.621,0.712
0.569,0.696,0.632,0.619,0.661,0.645,0.573,0.639,0.616,0.71
0.566,0.695,0.631,0.618,0.66,0.644,0.57,0.635,0.615,0.708
0.565,0.694,0.63,0.612,0.658,0.643,0.569,0.633,0.605,0.707
0.563,0.693,0.629,0.602,0.657,0.642,0.566,0.632,0.601,0.705
0.563,0.692,0.625,0.599,0.655,0.64,0.564,0.631,0.599,0.703
0.562,0.691,0.622,0.597,0.655,0.639,0.561,0.63,0.596,0.702
0.561,0.69,0.621,0.594,0.652,0.638,0.56,0.627,0.593,0.701
0.56,0.689,0.619,0.592,0.651,0.637,0.558,0.626,0.585,0.701
0.559,0.688,0.618,0.584,0.644,0.636,0.558,0.624,0.584,0.699
0.556,0.687,0.617,0.583,0.643,0.634,0.558,0.623,0.583,0.695
0.555,0.686,0.608,0.582,0.64,0.63,0.558,0.622,0.582,0.695
0.552,0.685,0.604,0.581,0.639,0.626,0.558,0.621,0.58,0.694
0.549,0.684,0.599,0.579,0.638,0.625,0.554,0.62,0.575,0.693
0.546,0.683,0.597,0.574,0.636,0.619,0.551,0.62,0.569,0.693
0.546,0.682,0.594,0.568,0.636,0.618,0.546,0.616,0.568,0.693
0.544,0.681,0.593,0.567,0.632,0.616,0.545,0.615,0.563,0.692
0.541,0.68,0.592,0.561,0.629,0.614,0.541,0.613,0.562,0.691
0.54,0.679,0.589,0.556,0.627,0.613,0.539,0.611,0.561,0.688
0.538,0.677,0.586,0.555,0.622,0.612,0.539,0.61,0.56,0.687
0.536,0.676,0.583,0.554,0.619,0.61,0.538,0.606,0.559,0.686
0.536,0.674,0.582,0.553,0.618,0.609,0.537,0.605,0.554,0.685
0.534,0.672,0.582,0.552,0.613,0.607,0.535,0.604,0.554,0.684
0.533,0.671,0.581,0.547,0.609,0.605,0.533,0.601,0.551,0.683
0.527,0.67,0.579,0.547,0.604,0.604,0.529,0.595,0.548,0.682
0.524,0.669,0.576,0.544,0.602,0.603,0.529,0.593,0.547,0.681
0.522,0.668,0.574,0.541,0.601,0.602,0.529,0.593,0.546,0.68
0.518,0.667,0.574,0.54,0.599,0.599,0.526,0.59,0.545,0.679
0.517,0.667,0.571,0.539,0.598,0.597,0.524,0.588,0.544,0.676
0.513,0.666,0.567,0.538,0.597,0.592,0.524,0.582,0.543,0.675
0.509,0.665,0.565,0.537,0.596,0.59,0.524,0.581,0.539,0.675
0.507,0.664,0.564,0.536,0.595,0.589,0.524,0.578,0.539,0.674
0.504,0.663,0.561,0.532,0.594,0.587,0.524,0.575,0.538,0.674
0.504,0.662,0.556,0.532,0.594,0.586,0.522,0.574,0.535,0.673
0.503,0.661,0.556,0.53,0.593,0.584,0.522,0.573,0.528,0.673
0.503,0.66,0.554,0.527,0.591,0.582,0.517,0.572,0.527,0.671
0.503,0.658,0.553,0.52,0.587,0.58,0.517,0.57,0.518,0.67
0.5,0.657,0.552,0.519,0.586,0.578,0.514,0.568,0.517,0.669
0.499,0.655,0.55,0.518,0.585,0.577,0.513,0.566,0.515,0.667
0.498,0.654,0.549,0.509,0.581,0.576,0.513,0.565,0.513,0.666
0.484,0.653,0.548,0.508,0.578,0.576,0.511,0.563,0.508,0.665
0.48,0.652,0.546,0.506,0.577,0.573,0.51,0.562,0.504,0.664
0.48,0.652,0.545,0.504,0.577,0.569,0.51,0.561,0.503,0.664
0.473,0.651,0.54,0.498,0.576,0.566,0.507,0.557,0.499,0.662
0.471,0.65,0.538,0.497,0.575,0.564,0.507,0.557,0.499,0.662
0.47,0.649,0.537,0.494,0.574,0.563,0.501,0.556,0.483,0.661
0.467,0.648,0.537,0.494,0.572,0.562,0.501,0.552,0.482,0.659
0.466,0.646,0.536,0.49,0.57,0.559,0.501,0.551,0.478,0.659
0.459,0.644,0.535,0.489,0.568,0.557,0.501,0.549,0.474,0.658
0.458,0.643,0.533,0.485,0.566,0.554,0.497,0.548,0.474,0.656
0.458,0.642,0.531,0.481,0.564,0.552,0.497,0.543,0.473,0.655
0.454,0.641,0.53,0.48,0.56,0.551,0.494,0.539,0.471,0.654
0.451,0.641,0.528,0.479,0.558,0.548,0.489,0.534,0.47,0.652
0.451,0.639,0.527,0.478,0.555,0.546,0.489,0.532,0.468,0.651
0.449,0.638,0.526,0.476,0.554,0.545,0.487,0.532,0.461,0.65
0.449,0.636,0.525,0.475,0.553,0.543,0.482,0.531,0.459,0.649
0.446,0.633,0.525,0.473,0.551,0.542,0.479,0.529,0.458,0.649
0.442,0.632,0.518,0.472,0.548,0.539,0.479,0.527,0.455,0.648
0.441,0.631,0.516,0.469,0.548,0.538,0.479,0.526,0.453,0.647
0.44,0.629,0.515,0.467,0.546,0.531,0.477,0.524,0.448,0.646
0.431,0.627,0.514,0.462,0.546,0.528,0.477,0.523,0.443,0.646
0.431,0.626,0.513,0.46,0.543,0.525,0.474,0.522,0.439,0.645
0.431,0.626,0.512,0.456,0.54,0.523,0.472,0.521,0.435,0.644
0.422,0.624,0.511,0.45,0.539,0.521,0.469,0.518,0.429,0.642
0.42,0.621,0.508,0.449,0.539,0.517,0.469,0.516,0.428,0.641
0.42,0.618,0.507,0.448,0.538,0.515,0.462,0.515,0.427,0.64
0.418,0.617,0.505,0.436,0.536,0.512,0.454,0.514,0.425,0.638
0.414,0.617,0.505,0.435,0.536,0.509,0.454,0.512,0.424,0.637
0.412,0.615,0.504,0.433,0.535,0.504,0.454,0.511,0.418,0.637
0.411,0.614,0.501,0.432,0.535,0.495,0.454,0.51,0.416,0.636
0.411,0.614,0.498,0.429,0.53,0.491,0.454,0.507,0.411,0.635
0.41,0.614,0.497,0.428,0.53,0.489,0.454,0.506,0.409,0.634
0.41,0.612,0.494,0.421,0.527,0.487,0.454,0.504,0.407,0.632
0.409,0.611,0.493,0.415,0.526,0.482,0.451,0.503,0.406,0.631
0.407,0.61,0.491,0.413,0.519,0.48,0.451,0.501,0.404,0.63
0.404,0.608,0.489,0.412,0.517,0.476,0.447,0.499,0.401,0.63
0.403,0.607,0.489,0.41,0.515,0.474,0.447,0.49,0.399,0.629
0.395,0.606,0.489,0.407,0.513,0.472,0.444,0.489,0.398,0.629
0.395,0.605,0.487,0.407,0.51,0.471,0.442,0.487,0.395,0.627
0.394,0.604,0.485,0.405,0.507,0.468,0.44,0.486,0.387,0.626
0.393,0.603,0.484,0.404,0.503,0.467,0.437,0.482,0.373,0.625
0.393,0.602,0.483,0.402,0.502,0.466,0.434,0.481,0.373,0.624
0.389,0.601,0.48,0.4,0.502,0.462,0.434,0.48,0.366,0.624
0.389,0.6,0.479,0.396,0.502,0.461,0.432,0.48,0.366,0.621
0.387,0.599,0.479,0.396,0.497,0.458,0.43,0.478,0.361,0.62
0.377,0.599,0.474,0.39,0.492,0.457,0.43,0.476,0.361,0.62
0.377,0.598,0.469,0.39,0.492,0.451,0.425,0.474,0.34,0.619
0.377,0.597,0.466,0.39,0.487,0.444,0.425,0.473,0.338,0.618
0.374,0.596,0.465,0.376,0.485,0.432,0.425,0.472,0.338,0.616
0.373,0.595,0.459,0.375,0.483,0.424,0.425,0.472,0.338,0.616
0.369,0.594,0.457,0.373,0.482,0.416,0.42,0.467,0.338,0.614
0.364,0.592,0.451,0.369,0.478,0.415,0.415,0.467,0.335,0.613
0.362,0.59,0.448,0.364,0.475,0.411,0.408,0.465,0.333,0.612
0.358,0.589,0.447,0.362,0.474,0.404,0.402,0.464,0.329,0.612
0.356,0.588,0.44,0.358,0.473,0.4,0.402,0.463,0.327,0.612
0.353,0.585,0.437,0.355,0.473,0.398,0.402,0.461,0.321,0.609
0.352,0.584,0.437,0.341,0.469,0.396,0.402,0.46,0.316,0.607
0.35,0.584,0.424,0.339,0.466,0.393,0.402,0.459,0.31,0.606
0.35,0.583,0.422,0.333,0.463,0.388,0.402,0.458,0.308,0.606
0.347,0.579,0.419,0.324,0.458,0.385,0.398,0.456,0.302,0.606
0.344,0.578,0.413,0.324,0.454,0.384,0.398,0.449,0.298,0.605
0.338,0.577,0.411,0.324,0.452,0.383,0.398,0.449,0.296,0.602
0.337,0.576,0.41,0.318,0.451,0.377,0.393,0.446,0.284,0.601
0.332,0.576,0.409,0.316,0.451,0.376,0.393,0.445,0.282,0.6
0.331,0.576,0.408,0.308,0.45,0.373,0.391,0.444,0.282,0.6
0.33,0.574,0.406,0.303,0.449,0.373,0.386,0.442,0.281,0.599
