_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.86,0.876,0.88,0.878,0.874,0.874,0.839,0.877,0.878,0.885
0.859,0.875,0.879,0.877,0.873,0.873,0.837,0.876,0.877,0.884
0.857,0.874,0.878,0.876,0.872,0.872,0.836,0.875,0.876,0.883
0.856,0.873,0.877,0.875,0.871,0.87,0.834,0.874,0.875,0.882
0.854,0.872,0.876,0.874,0.87,0.869,0.833,0.873,0.874,0.881
0.853,0.871,0.875,0.873,0.869,0.868,0.832,0.871,0.873,0.88
0.852,0.87,0.874,0.872,0.868,0.867,0.83,0.87,0.872,0.879
0.851,0.869,0.873,0.871,0.867,0.866,0.829,0.869,0.871,0.878
0.85,0.868,0.872,0.869,0.866,0.864,0.828,0.868,0.869,0.877
0.848,0.867,0.871,0.867,0.865,0.864,0.827,0.867,0.867,0.876
0.847,0.866,0.87,0.866,0.864,0.863,0.826,0.866,0.866,0.875
0.846,0.865,0.869,0.865,0.863,0.862,0.824,0.865,0.865,0.874
0.843,0.863,0.868,0.864,0.862,0.861,0.823,0.864,0.864,0.873
0.842,0.862,0.867,0.863,0.861,0.86,0.821,0.863,0.863,0.872
0.841,0.861,0.866,0.862,0.86,0.859,0.82,0.862,0.862,0.871
0.84,0.86,0.864,0.861,0.859,0.858,0.818,0.86,0.861,0.87
0.839,0.859,0.863,0.86,0.858,0.857,0.816,0.859,0.86,0.869
0.837,0.858,0.862,0.859,0.855,0.856,0.816,0.858,0.859,0.868
0.835,0.857,0.861,0.857,0.854,0.855,0.815,0.857,0.857,0.867
0.834,0.856,0.86,0.856,0.853,0.854,0.815,0.856,0.856,0.866
0.832,0.855,0.858,0.855,0.852,0.853,0.813,0.855,0.855,0.865
0.831,0.852,0.857,0.854,0.851,0.852,0.812,0.854,0.854,0.864
0.83,0.851,0.856,0.853,0.85,0.851,0.81,0.853,0.853,0.863
0.828,0.85,0.855,0.852,0.849,0.85,0.809,0.852,0.852,0.862
0.827,0.849,0.854,0.851,0.848,0.849,0.808,0.851,0.851,0.861
0.825,0.848,0.853,0.85,0.847,0.848,0.806,0.85,0.85,0.86
0.824,0.847,0.852,0.849,0.846,0.847,0.806,0.849,0.849,0.859
0.822,0.846,0.851,0.848,0.845,0.846,0.803,0.848,0.848,0.858
0.82,0.845,0.85,0.847,0.844,0.845,0.803,0.847,0.847,0.857
0.819,0.844,0.849,0.846,0.843,0.844,0.802,0.844,0.846,0.856
0.818,0.843,0.848,0.845,0.842,0.843,0.801,0.843,0.845,0.855
0.817,0.842,0.847,0.844,0.839,0.842,0.8,0.842,0.844,0.854
0.816,0.841,0.846,0.843,0.838,0.841,0.799,0.841,0.843,0.853
0.815,0.84,0.845,0.842,0.837,0.84,0.798,0.84,0.842,0.852
0.814,0.839,0.844,0.841,0.836,0.839,0.797,0.839,0.841,0.851
0.813,0.838,0.843,0.84,0.835,0.838,0.796,0.838,0.84,0.85
0.812,0.837,0.842,0.839,0.834,0.837,0.795,0.837,0.839,0.849
0.811,0.836,0.841,0.838,0.833,0.836,0.794,0.836,0.838,0.848
0.81,0.835,0.84,0.837,0.832,0.835,0.793,0.835,0.837,0.847
0.809,0.834,0.839,0.836,0.831,0.834,0.793,0.834,0.836,0.846
0.808,0.833,0.836,0.835,0.83,0.832,0.792,0.833,0.835,0.844
0.807,0.832,0.835,0.833,0.829,0.831,0.79,0.832,0.833,0.842
0.806,0.831,0.834,0.832,0.827,0.829,0.789,0.831,0.832,0.84
0.805,0.83,0.833,0.831,0.826,0.828,0.788,0.83,0.831,0.839
0.804,0.828,0.832,0.83,0.825,0.827,0.787,0.829,0.83,0.837
0.803,0.827,0.831,0.829,0.824,0.826,0.786,0.828,0.829,0.836
0.802,0.826,0.83,0.827,0.823,0.825,0.785,0.827,0.827,0.835
0.801,0.825,0.828,0.826,0.822,0.824,0.785,0.826,0.826,0.834
0.799,0.824,0.827,0.824,0.821,0.823,0.783,0.825,0.824,0.833
0.797,0.823,0.825,0.823,0.82,0.82,0.78,0.824,0.823,0.833
0.796,0.822,0.824,0.822,0.819,0.819,0.779,0.823,0.822,0.832
0.794,0.821,0.823,0.821,0.818,0.818,0.778,0.822,0.821,0.831
0.793,0.82,0.822,0.819,0.817,0.817,0.776,0.821,0.819,0.831
0.792,0.818,0.821,0.817,0.816,0.816,0.775,0.82,0.817,0.83
0.791,0.817,0.819,0.816,0.815,0.815,0.773,0.818,0.816,0.829
0.788,0.816,0.818,0.815,0.814,0.814,0.771,0.817,0.815,0.828
0.787,0.815,0.817,0.814,0.813,0.813,0.771,0.816,0.814,0.827
0.786,0.814,0.816,0.813,0.812,0.812,0.769,0.815,0.813,0.826
0.785,0.813,0.815,0.812,0.811,0.81,0.769,0.814,0.812,0.825
0.783,0.812,0.814,0.81,0.81,0.809,0.768,0.813,0.81,0.824
0.782,0.811,0.812,0.809,0.809,0.808,0.767,0.812,0.809,0.823
0.78,0.81,0.811,0.808,0.808,0.807,0.766,0.811,0.808,0.822
0.778,0.808,0.81,0.807,0.807,0.806,0.766,0.81,0.807,0.821
0.777,0.807,0.809,0.806,0.806,0.805,0.766,0.809,0.806,0.82
0.776,0.806,0.808,0.805,0.805,0.804,0.764,0.808,0.805,0.819
0.775,0.805,0.807,0.804,0.803,0.803,0.762,0.807,0.804,0.817
0.773,0.803,0.806,0.803,0.801,0.802,0.761,0.806,0.803,0.816
0.772,0.802,0.805,0.799,0.799,0.801,0.76,0.804,0.799,0.815
0.77,0.801,0.804,0.798,0.798,0.8,0.758,0.803,0.798,0.814
0.768,0.8,0.803,0.797,0.797,0.799,0.757,0.802,0.797,0.813
0.764,0.799,0.801,0.796,0.796,0.797,0.756,0.801,0.796,0.812
0.763,0.798,0.8,0.795,0.795,0.796,0.755,0.8,0.795,0.812
0.761,0.797,0.799,0.794,0.794,0.795,0.754,0.799,0.794,0.811
0.76,0.796,0.798,0.793,0.793,0.793,0.752,0.797,0.793,0.81
0.759,0.795,0.795,0.792,0.791,0.791,0.751,0.796,0.792,0.809
0.758,0.793,0.794,0.791,0.79,0.79,0.75,0.795,0.791,0.808
0.757,0.791,0.793,0.79,0.789,0.789,0.749,0.794,0.79,0.807
0.756,0.79,0.792,0.789,0.788,0.788,0.746,0.793,0.789,0.806
0.755,0.789,0.791,0.788,0.787,0.787,0.744,0.792,0.788,0.805
0.754,0.788,0.79,0.787,0.786,0.786,0.743,0.791,0.787,0.804
0.753,0.787,0.789,0.786,0.783,0.785,0.74,0.789,0.786,0.803
0.752,0.786,0.788,0.785,0.782,0.784,0.739,0.788,0.785,0.802
0.751,0.785,0.787,0.784,0.781,0.783,0.736,0.785,0.784,0.801
0.75,0.784,0.786,0.782,0.78,0.782,0.733,0.783,0.782,0.8
0.749,0.783,0.785,0.781,0.779,0.781,0.732,0.782,0.781,0.799
0.748,0.782,0.784,0.78,0.778,0.779,0.73,0.781,0.78,0.798
0.747,0.781,0.783,0.778,0.777,0.778,0.729,0.779,0.778,0.795
0.746,0.78,0.782,0.777,0.775,0.777,0.729,0.778,0.777,0.794
0.745,0.779,0.781,0.776,0.774,0.775,0.728,0.777,0.776,0.793
0.744,0.778,0.78,0.774,0.773,0.774,0.725,0.776,0.774,0.792
0.742,0.777,0.779,0.773,0.772,0.773,0.723,0.775,0.773,0.791
0.741,0.776,0.778,0.771,0.771,0.772,0.722,0.773,0.771,0.79
0.74,0.775,0.777,0.77,0.77,0.771,0.72,0.772,0.77,0.789
0.736,0.774,0.776,0.769,0.77,0.77,0.718,0.77,0.769,0.787
0.734,0.773,0.775,0.767,0.769,0.769,0.716,0.767,0.767,0.786
0.732,0.772,0.774,0.766,0.768,0.768,0.715,0.766,0.766,0.785
0.73,0.771,0.773,0.765,0.767,0.767,0.714,0.764,0.765,0.784
0.729,0.77,0.772,0.764,0.766,0.765,0.713,0.763,0.764,0.783
0.728,0.769,0.771,0.763,0.765,0.764,0.712,0.762,0.763,0.782
0.727,0.768,0.77,0.762,0.764,0.762,0.709,0.761,0.762,0.781
0.726,0.767,0.769,0.761,0.763,0.761,0.707,0.76,0.761,0.78
0.724,0.766,0.768,0.76,0.762,0.761,0.703,0.759,0.76,0.779
0.723,0.765,0.767,0.757,0.761,0.76,0.703,0.758,0.757,0.778
0.721,0.764,0.766,0.756,0.76,0.759,0.703,0.757,0.756,0.777
0.719,0.761,0.763,0.755,0.759,0.758,0.701,0.756,0.755,0.776
0.717,0.76,0.762,0.754,0.758,0.755,0.701,0.754,0.754,0.775
0.716,0.759,0.761,0.753,0.757,0.754,0.7,0.753,0.753,0.774
0.715,0.758,0.758,0.752,0.755,0.753,0.697,0.752,0.752,0.773
0.714,0.757,0.757,0.75,0.754,0.752,0.697,0.751,0.75,0.772
0.713,0.756,0.756,0.749,0.753,0.751,0.695,0.75,0.749,0.771
0.711,0.755,0.755,0.747,0.752,0.75,0.692,0.749,0.747,0.77
0.71,0.754,0.754,0.746,0.752,0.749,0.692,0.748,0.746,0.768
0.708,0.753,0.752,0.744,0.751,0.748,0.691,0.745,0.744,0.767
0.708,0.753,0.75,0.743,0.75,0.747,0.69,0.744,0.743,0.766
0.706,0.752,0.749,0.742,0.749,0.745,0.689,0.743,0.742,0.765
0.703,0.751,0.748,0.74,0.748,0.744,0.687,0.741,0.74,0.764
0.701,0.75,0.746,0.739,0.747,0.743,0.686,0.74,0.739,0.762
0.7,0.749,0.744,0.738,0.746,0.742,0.684,0.739,0.738,0.762
0.698,0.748,0.742,0.737,0.744,0.741,0.681,0.738,0.737,0.761
0.697,0.747,0.741,0.736,0.743,0.74,0.68,0.737,0.736,0.76
0.695,0.747,0.74,0.735,0.743,0.739,0.678,0.736,0.735,0.759
0.694,0.746,0.739,0.734,0.742,0.738,0.677,0.735,0.734,0.758
0.692,0.743,0.738,0.732,0.741,0.737,0.677,0.734,0.732,0.757
0.691,0.742,0.737,0.731,0.74,0.736,0.676,0.733,0.731,0.755
0.689,0.741,0.736,0.73,0.739,0.735,0.674,0.732,0.73,0.754
0.688,0.74,0.735,0.729,0.737,0.734,0.671,0.73,0.729,0.753
0.685,0.739,0.734,0.728,0.736,0.733,0.671,0.729,0.728,0.753
0.684,0.738,0.732,0.727,0.735,0.732,0.669,0.726,0.727,0.752
0.683,0.737,0.731,0.726,0.734,0.73,0.668,0.723,0.726,0.751
0.68,0.736,0.729,0.725,0.733,0.728,0.665,0.721,0.725,0.75
0.679,0.735,0.728,0.724,0.732,0.727,0.664,0.72,0.724,0.749
0.678,0.734,0.726,0.723,0.731,0.726,0.66,0.719,0.723,0.747
0.677,0.733,0.725,0.722,0.73,0.725,0.659,0.717,0.722,0.746
0.676,0.732,0.723,0.72,0.728,0.724,0.657,0.716,0.72,0.745
0.674,0.731,0.722,0.718,0.727,0.723,0.655,0.715,0.718,0.744
0.669,0.73,0.72,0.716,0.726,0.722,0.653,0.714,0.716,0.743
0.668,0.729,0.719,0.715,0.725,0.721,0.649,0.713,0.715,0.742
0.667,0.728,0.716,0.713,0.723,0.72,0.648,0.711,0.713,0.741
0.666,0.727,0.713,0.711,0.722,0.719,0.647,0.709,0.711,0.74
0.665,0.726,0.712,0.71,0.721,0.718,0.644,0.708,0.71,0.739
0.664,0.725,0.71,0.708,0.72,0.717,0.644,0.707,0.708,0.738
0.662,0.724,0.709,0.706,0.719,0.716,0.64,0.706,0.706,0.737
0.661,0.723,0.708,0.704,0.718,0.714,0.64,0.704,0.704,0.737
0.659,0.722,0.707,0.702,0.716,0.712,0.637,0.701,0.702,0.736
0.658,0.722,0.706,0.701,0.715,0.71,0.636,0.7,0.701,0.735
0.657,0.721,0.705,0.699,0.714,0.709,0.634,0.699,0.699,0.734
0.654,0.72,0.704,0.698,0.713,0.708,0.632,0.698,0.698,0.733
0.652,0.719,0.703,0.697,0.712,0.707,0.63,0.696,0.697,0.732
0.651,0.718,0.701,0.696,0.711,0.705,0.63,0.693,0.696,0.731
0.65,0.717,0.699,0.695,0.71,0.704,0.628,0.692,0.695,0.73
0.649,0.716,0.698,0.694,0.709,0.703,0.625,0.691,0.694,0.729
0.648,0.715,0.697,0.693,0.708,0.702,0.624,0.69,0.693,0.728
0.647,0.714,0.696,0.692,0.707,0.702,0.623,0.689,0.692,0.727
0.646,0.713,0.695,0.691,0.705,0.701,0.619,0.687,0.691,0.727
0.645,0.711,0.694,0.687,0.704,0.7,0.617,0.686,0.687,0.726
0.644,0.71,0.693,0.686,0.703,0.699,0.615,0.686,0.686,0.725
0.643,0.708,0.691,0.685,0.702,0.697,0.613,0.685,0.685,0.724
0.642,0.707,0.69,0.684,0.701,0.696,0.611,0.684,0.684,0.723
0.64,0.706,0.689,0.683,0.7,0.695,0.609,0.682,0.683,0.722
0.639,0.705,0.687,0.682,0.698,0.694,0.608,0.681,0.682,0.721
0.638,0.704,0.686,0.681,0.697,0.693,0.605,0.68,0.68,0.721
0.637,0.703,0.685,0.679,0.696,0.692,0.602,0.678,0.679,0.72
0.636,0.702,0.684,0.678,0.695,0.691,0.601,0.677,0.678,0.719
0.632,0.701,0.683,0.677,0.693,0.69,0.599,0.676,0.675,0.718
0.631,0.7,0.682,0.674,0.692,0.689,0.597,0.675,0.674,0.716
0.628,0.699,0.681,0.673,0.69,0.688,0.596,0.672,0.673,0.715
0.626,0.695,0.678,0.672,0.689,0.687,0.596,0.671,0.672,0.714
0.625,0.694,0.677,0.671,0.688,0.686,0.594,0.669,0.671,0.713
0.624,0.693,0.676,0.67,0.687,0.685,0.592,0.667,0.669,0.712
0.623,0.692,0.675,0.668,0.685,0.684,0.591,0.666,0.667,0.711
0.622,0.691,0.674,0.666,0.684,0.683,0.589,0.665,0.666,0.709
0.621,0.69,0.672,0.665,0.683,0.682,0.589,0.663,0.665,0.708
0.62,0.689,0.671,0.663,0.682,0.68,0.587,0.662,0.663,0.707
0.617,0.688,0.669,0.662,0.681,0.679,0.586,0.661,0.661,0.706
0.616,0.687,0.668,0.66,0.68,0.678,0.583,0.659,0.66,0.705
0.615,0.686,0.667,0.659,0.679,0.677,0.582,0.658,0.658,0.704
0.612,0.685,0.666,0.658,0.678,0.677,0.58,0.657,0.657,0.703
0.61,0.684,0.665,0.657,0.677,0.674,0.578,0.656,0.656,0.702
0.609,0.683,0.664,0.656,0.676,0.673,0.578,0.655,0.655,0.702
0.606,0.682,0.66,0.655,0.675,0.671,0.577,0.654,0.654,0.701
0.605,0.681,0.658,0.654,0.673,0.67,0.576,0.653,0.652,0.7
0.604,0.68,0.657,0.652,0.672,0.668,0.574,0.649,0.651,0.699
0.603,0.678,0.654,0.651,0.671,0.667,0.573,0.648,0.649,0.699
0.599,0.677,0.653,0.649,0.67,0.666,0.571,0.647,0.645,0.698
0.596,0.676,0.649,0.645,0.668,0.665,0.571,0.646,0.644,0.697
0.595,0.675,0.648,0.644,0.666,0.664,0.571,0.645,0.64,0.696
0.593,0.674,0.647,0.64,0.664,0.662,0.571,0.644,0.639,0.695
0.591,0.673,0.646,0.639,0.662,0.661,0.57,0.643,0.638,0.694
0.589,0.672,0.645,0.638,0.661,0.66,0.568,0.64,0.637,0.693
0.587,0.671,0.642,0.637,0.66,0.659,0.566,0.639,0.636,0.691
0.585,0.67,0.641,0.636,0.658,0.658,0.566,0.638,0.633,0.69
0.584,0.669,0.64,0.635,0.657,0.657,0.565,0.635,0.628,0.688
0.582,0.668,0.639,0.632,0.656,0.656,0.561,0.634,0.627,0.687
0.579,0.667,0.638,0.627,0.654,0.655,0.561,0.633,0.624,0.686
0.576,0.666,0.637,0.626,0.652,0.654,0.557,0.632,0.623,0.685
0.574,0.665,0.636,0.623,0.649,0.653,0.557,0.631,0.622,0.684
0.572,0.664,0.634,0.622,0.648,0.652,0.555,0.629,0.621,0.683
0.572,0.663,0.632,0.619,0.647,0.651,0.55,0.628,0.619,0.682
0.572,0.662,0.631,0.618,0.646,0.65,0.548,0.627,0.618,0.681
0.572,0.662,0.63,0.617,0.645,0.648,0.545,0.625,0.616,0.68
0.572,0.661,0.629,0.616,0.644,0.647,0.542,0.624,0.615,0.679
0.57,0.661,0.628,0.613,0.643,0.646,0.542,0.623,0.612,0.678
0.568,0.66,0.627,0.612,0.642,0.644,0.539,0.622,0.611,0.677
0.567,0.658,0.626,0.611,0.641,0.642,0.539,0.621,0.61,0.676
0.565,0.657,0.625,0.609,0.64,0.641,0.538,0.62,0.608,0.675
0.563,0.657,0.623,0.608,0.639,0.64,0.538,0.618,0.607,0.674
0.562,0.656,0.622,0.607,0.638,0.639,0.538,0.613,0.606,0.673
0.56,0.655,0.622,0.605,0.637,0.637,0.536,0.612,0.604,0.672
0.559,0.653,0.621,0.603,0.636,0.635,0.532,0.611,0.602,0.671
0.558,0.653,0.619,0.598,0.634,0.633,0.531,0.61,0.597,0.67
0.555,0.652,0.618,0.596,0.633,0.632,0.527,0.608,0.595,0.669
0.554,0.651,0.616,0.592,0.632,0.631,0.526,0.607,0.592,0.669
0.551,0.65,0.615,0.589,0.63,0.63,0.525,0.606,0.589,0.668
0.548,0.648,0.613,0.587,0.628,0.627,0.525,0.605,0.587,0.667
0.546,0.647,0.612,0.584,0.627,0.626,0.525,0.604,0.584,0.666
0.544,0.646,0.611,0.581,0.626,0.625,0.523,0.603,0.581,0.665
0.541,0.645,0.61,0.58,0.624,0.624,0.521,0.601,0.58,0.664
0.541,0.644,0.608,0.578,0.623,0.623,0.52,0.597,0.578,0.663
0.541,0.642,0.607,0.576,0.619,0.62,0.518,0.597,0.576,0.662
0.54,0.641,0.605,0.575,0.618,0.619,0.514,0.596,0.575,0.661
0.538,0.641,0.603,0.574,0.616,0.617,0.512,0.595,0.573,0.659
0.536,0.64,0.6,0.572,0.614,0.615,0.511,0.594,0.569,0.659
0.535,0.639,0.597,0.568,0.613,0.613,0.51,0.592,0.568,0.657
0.534,0.638,0.596,0.567,0.612,0.612,0.507,0.591,0.566,0.656
0.533,0.637,0.591,0.563,0.611,0.61,0.506,0.59,0.565,0.655
0.531,0.636,0.59,0.562,0.61,0.609,0.506,0.589,0.563,0.654
0.53,0.635,0.587,0.56,0.609,0.607,0.505,0.588,0.562,0.653
0.529,0.634,0.586,0.559,0.608,0.606,0.504,0.586,0.561,0.651
0.528,0.633,0.584,0.558,0.607,0.604,0.502,0.581,0.56,0.65
0.525,0.632,0.583,0.556,0.606,0.603,0.502,0.58,0.558,0.649
0.523,0.631,0.582,0.553,0.605,0.602,0.5,0.579,0.555,0.647
0.519,0.629,0.58,0.552,0.604,0.599,0.5,0.578,0.554,0.646
0.518,0.627,0.579,0.55,0.603,0.598,0.496,0.576,0.552,0.645
0.516,0.626,0.578,0.548,0.602,0.594,0.494,0.575,0.551,0.642
