_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.748,0.835,0.794,0.801,0.816,0.804,0.774,0.804,0.801,0.848
0.745,0.834,0.793,0.799,0.815,0.802,0.769,0.803,0.799,0.848
0.742,0.832,0.792,0.797,0.812,0.801,0.763,0.8,0.797,0.848
0.742,0.831,0.791,0.794,0.811,0.799,0.761,0.798,0.794,0.848
0.736,0.83,0.79,0.79,0.809,0.795,0.757,0.797,0.79,0.847
0.734,0.83,0.789,0.786,0.807,0.794,0.753,0.796,0.786,0.845
0.729,0.829,0.785,0.785,0.806,0.794,0.752,0.794,0.785,0.843
0.728,0.828,0.781,0.784,0.803,0.79,0.75,0.79,0.784,0.839
0.723,0.827,0.779,0.782,0.801,0.789,0.749,0.787,0.782,0.838
0.722,0.826,0.776,0.78,0.797,0.788,0.749,0.785,0.78,0.837
0.716,0.825,0.773,0.779,0.794,0.786,0.749,0.782,0.779,0.836
0.713,0.824,0.772,0.777,0.791,0.785,0.747,0.781,0.777,0.834
0.709,0.822,0.769,0.776,0.788,0.784,0.745,0.777,0.776,0.831
0.707,0.822,0.765,0.775,0.786,0.783,0.745,0.773,0.775,0.828
0.705,0.822,0.764,0.773,0.786,0.782,0.742,0.77,0.773,0.826
0.7,0.818,0.763,0.769,0.786,0.781,0.738,0.769,0.769,0.822
0.698,0.816,0.76,0.767,0.781,0.779,0.738,0.765,0.767,0.82
0.695,0.815,0.759,0.763,0.781,0.777,0.738,0.762,0.763,0.819
0.693,0.814,0.758,0.762,0.779,0.773,0.733,0.759,0.762,0.815
0.689,0.813,0.757,0.759,0.776,0.772,0.73,0.758,0.759,0.814
0.685,0.809,0.754,0.757,0.775,0.771,0.727,0.757,0.757,0.814
0.683,0.808,0.749,0.756,0.774,0.77,0.724,0.755,0.756,0.813
0.68,0.804,0.748,0.755,0.773,0.768,0.72,0.752,0.755,0.812
0.678,0.803,0.747,0.754,0.77,0.767,0.72,0.751,0.754,0.81
0.675,0.802,0.746,0.753,0.769,0.765,0.719,0.747,0.753,0.809
0.675,0.801,0.741,0.751,0.768,0.761,0.71,0.746,0.751,0.809
0.669,0.8,0.741,0.748,0.765,0.759,0.71,0.745,0.75,0.809
0.667,0.799,0.735,0.747,0.764,0.758,0.706,0.743,0.745,0.808
0.665,0.798,0.731,0.742,0.761,0.757,0.706,0.742,0.744,0.808
0.66,0.798,0.729,0.741,0.759,0.755,0.705,0.74,0.738,0.807
0.652,0.796,0.727,0.735,0.757,0.754,0.705,0.738,0.735,0.806
0.649,0.795,0.722,0.732,0.752,0.753,0.704,0.733,0.734,0.806
0.646,0.794,0.718,0.731,0.748,0.752,0.702,0.731,0.732,0.806
0.645,0.793,0.717,0.729,0.747,0.75,0.693,0.725,0.725,0.802
0.644,0.792,0.716,0.722,0.746,0.746,0.691,0.723,0.718,0.801
0.642,0.79,0.715,0.715,0.745,0.745,0.687,0.722,0.716,0.798
0.641,0.789,0.714,0.713,0.743,0.744,0.685,0.717,0.714,0.796
0.639,0.788,0.708,0.711,0.743,0.743,0.683,0.716,0.713,0.796
0.632,0.788,0.694,0.71,0.742,0.74,0.68,0.715,0.709,0.794
0.63,0.787,0.693,0.706,0.739,0.738,0.68,0.712,0.707,0.794
0.627,0.786,0.691,0.704,0.736,0.737,0.68,0.711,0.706,0.793
0.625,0.785,0.689,0.703,0.734,0.734,0.68,0.706,0.702,0.793
0.623,0.784,0.687,0.702,0.733,0.734,0.68,0.704,0.698,0.793
0.621,0.784,0.685,0.698,0.732,0.73,0.678,0.7,0.697,0.79
0.618,0.784,0.684,0.694,0.732,0.73,0.67,0.698,0.696,0.79
0.613,0.783,0.682,0.693,0.731,0.729,0.67,0.697,0.695,0.789
0.608,0.782,0.68,0.692,0.729,0.727,0.667,0.694,0.692,0.788
0.606,0.78,0.676,0.691,0.728,0.727,0.66,0.693,0.687,0.788
0.601,0.776,0.675,0.688,0.727,0.727,0.66,0.692,0.685,0.786
0.601,0.773,0.674,0.683,0.726,0.725,0.658,0.689,0.681,0.785
0.6,0.772,0.673,0.681,0.725,0.719,0.651,0.686,0.673,0.785
0.584,0.769,0.671,0.677,0.724,0.718,0.651,0.685,0.671,0.785
0.583,0.767,0.67,0.669,0.724,0.717,0.651,0.684,0.67,0.783
0.579,0.765,0.669,0.667,0.724,0.715,0.651,0.68,0.668,0.783
0.577,0.765,0.667,0.666,0.722,0.713,0.65,0.678,0.663,0.783
0.577,0.765,0.665,0.664,0.721,0.712,0.643,0.677,0.661,0.782
0.572,0.763,0.664,0.659,0.72,0.71,0.643,0.674,0.659,0.78
0.57,0.759,0.657,0.657,0.719,0.707,0.643,0.672,0.656,0.78
0.559,0.758,0.656,0.655,0.719,0.705,0.639,0.666,0.65,0.779
0.557,0.756,0.655,0.652,0.718,0.703,0.629,0.665,0.648,0.778
0.555,0.756,0.654,0.646,0.717,0.702,0.629,0.664,0.644,0.776
0.555,0.756,0.65,0.644,0.716,0.699,0.629,0.663,0.64,0.772
0.552,0.755,0.649,0.64,0.71,0.697,0.629,0.661,0.638,0.77
0.551,0.754,0.643,0.636,0.705,0.696,0.629,0.659,0.633,0.768
0.551,0.753,0.64,0.634,0.705,0.694,0.629,0.655,0.628,0.768
0.541,0.752,0.638,0.629,0.703,0.691,0.626,0.654,0.625,0.767
0.539,0.751,0.635,0.623,0.7,0.689,0.623,0.653,0.619,0.767
0.538,0.751,0.631,0.62,0.7,0.688,0.623,0.652,0.616,0.767
0.537,0.749,0.627,0.613,0.7,0.684,0.623,0.648,0.609,0.766
0.537,0.748,0.624,0.612,0.699,0.682,0.623,0.646,0.608,0.764
0.532,0.745,0.622,0.611,0.698,0.68,0.623,0.64,0.605,0.764
0.523,0.744,0.619,0.608,0.697,0.679,0.623,0.638,0.597,0.762
0.523,0.742,0.618,0.6,0.696,0.677,0.62,0.638,0.596,0.76
0.52,0.74,0.612,0.599,0.694,0.674,0.618,0.638,0.595,0.759
0.515,0.737,0.61,0.598,0.685,0.673,0.616,0.636,0.593,0.758
0.514,0.736,0.606,0.596,0.684,0.67,0.612,0.628,0.591,0.756
0.51,0.734,0.605,0.594,0.682,0.67,0.608,0.628,0.59,0.751
0.509,0.732,0.602,0.593,0.679,0.668,0.604,0.627,0.588,0.751
0.503,0.73,0.6,0.59,0.678,0.667,0.602,0.627,0.587,0.75
0.5,0.728,0.599,0.589,0.675,0.666,0.602,0.626,0.585,0.748
0.498,0.727,0.596,0.587,0.673,0.665,0.599,0.625,0.582,0.747
0.495,0.724,0.592,0.584,0.669,0.661,0.598,0.622,0.58,0.747
0.489,0.722,0.586,0.582,0.667,0.66,0.594,0.618,0.578,0.747
0.489,0.72,0.584,0.58,0.667,0.659,0.594,0.617,0.577,0.745
0.486,0.72,0.58,0.579,0.666,0.652,0.594,0.616,0.576,0.743
0.485,0.719,0.578,0.578,0.666,0.651,0.594,0.61,0.569,0.741
0.482,0.719,0.564,0.571,0.665,0.648,0.592,0.609,0.567,0.74
0.479,0.717,0.563,0.569,0.663,0.647,0.592,0.608,0.563,0.734
0.468,0.713,0.561,0.565,0.662,0.645,0.591,0.605,0.56,0.732
0.468,0.709,0.56,0.561,0.658,0.642,0.588,0.605,0.557,0.729
0.462,0.709,0.56,0.558,0.656,0.642,0.585,0.604,0.556,0.729
0.456,0.708,0.556,0.557,0.653,0.638,0.582,0.601,0.555,0.729
0.456,0.708,0.554,0.556,0.652,0.636,0.578,0.6,0.554,0.729
0.454,0.707,0.547,0.555,0.651,0.635,0.573,0.597,0.55,0.728
0.454,0.706,0.545,0.551,0.65,0.633,0.573,0.593,0.547,0.727
0.453,0.705,0.543,0.55,0.648,0.631,0.569,0.59,0.546,0.724
0.453,0.704,0.542,0.548,0.646,0.629,0.563,0.589,0.544,0.724
0.442,0.703,0.54,0.542,0.642,0.627,0.556,0.587,0.543,0.721
0.441,0.702,0.538,0.54,0.641,0.624,0.556,0.586,0.538,0.721
0.441,0.699,0.534,0.54,0.635,0.621,0.556,0.578,0.536,0.72
0.431,0.699,0.532,0.538,0.635,0.616,0.549,0.574,0.534,0.716
0.431,0.698,0.53,0.534,0.631,0.616,0.549,0.573,0.53,0.714
0.429,0.694,0.527,0.531,0.63,0.615,0.544,0.57,0.526,0.713
0.428,0.693,0.526,0.53,0.629,0.615,0.544,0.569,0.523,0.713
0.421,0.692,0.516,0.525,0.628,0.612,0.539,0.568,0.521,0.712
0.414,0.691,0.514,0.524,0.627,0.609,0.539,0.567,0.516,0.712
0.41,0.691,0.51,0.522,0.627,0.605,0.539,0.565,0.515,0.711
0.41,0.691,0.509,0.522,0.627,0.597,0.533,0.56,0.513,0.71
0.409,0.69,0.505,0.521,0.626,0.594,0.531,0.558,0.513,0.71
0.405,0.689,0.503,0.518,0.625,0.591,0.526,0.556,0.512,0.707
0.402,0.687,0.503,0.514,0.623,0.588,0.524,0.555,0.509,0.704
0.397,0.684,0.503,0.513,0.623,0.587,0.521,0.554,0.508,0.702
0.396,0.683,0.501,0.504,0.622,0.586,0.517,0.553,0.5,0.702
0.393,0.683,0.498,0.493,0.622,0.584,0.517,0.551,0.489,0.702
0.393,0.682,0.496,0.485,0.62,0.583,0.517,0.548,0.484,0.697
0.386,0.681,0.495,0.485,0.619,0.58,0.513,0.548,0.484,0.695
0.385,0.679,0.488,0.482,0.615,0.578,0.509,0.54,0.48,0.695
0.383,0.678,0.486,0.475,0.612,0.576,0.504,0.539,0.477,0.693
0.38,0.676,0.483,0.473,0.612,0.573,0.504,0.538,0.47,0.693
0.38,0.675,0.48,0.471,0.611,0.572,0.496,0.53,0.468,0.693
0.374,0.674,0.478,0.471,0.607,0.568,0.488,0.523,0.466,0.693
0.374,0.673,0.475,0.468,0.606,0.564,0.482,0.523,0.466,0.692
0.374,0.672,0.475,0.464,0.605,0.554,0.479,0.521,0.463,0.69
0.374,0.671,0.473,0.458,0.605,0.551,0.479,0.512,0.459,0.688
0.374,0.671,0.469,0.446,0.603,0.543,0.479,0.509,0.453,0.688
0.372,0.669,0.467,0.443,0.602,0.541,0.475,0.507,0.45,0.687
0.371,0.668,0.464,0.438,0.599,0.537,0.475,0.504,0.445,0.686
0.367,0.667,0.462,0.434,0.595,0.534,0.474,0.5,0.443,0.68
0.356,0.664,0.462,0.416,0.592,0.533,0.467,0.496,0.439,0.679
0.356,0.663,0.462,0.414,0.589,0.531,0.467,0.492,0.421,0.676
0.356,0.662,0.459,0.414,0.588,0.528,0.463,0.492,0.418,0.675
0.356,0.661,0.459,0.41,0.584,0.527,0.46,0.492,0.417,0.673
0.356,0.659,0.453,0.409,0.577,0.523,0.456,0.491,0.409,0.668
0.355,0.658,0.451,0.408,0.571,0.522,0.453,0.486,0.407,0.668
0.352,0.657,0.45,0.407,0.565,0.522,0.453,0.485,0.407,0.668
0.352,0.656,0.446,0.397,0.564,0.52,0.453,0.48,0.391,0.665
0.351,0.655,0.446,0.397,0.563,0.515,0.453,0.48,0.388,0.664
0.35,0.653,0.443,0.377,0.563,0.512,0.453,0.48,0.388,0.661
0.35,0.652,0.443,0.374,0.561,0.511,0.447,0.479,0.387,0.66
0.344,0.65,0.443,0.374,0.556,0.505,0.447,0.479,0.385,0.657
0.341,0.649,0.441,0.373,0.553,0.504,0.441,0.473,0.382,0.655
0.34,0.648,0.439,0.371,0.55,0.502,0.439,0.468,0.379,0.655
0.34,0.644,0.439,0.371,0.546,0.501,0.436,0.468,0.368,0.65
0.328,0.643,0.432,0.368,0.543,0.495,0.436,0.45,0.363,0.65
0.328,0.64,0.424,0.364,0.537,0.49,0.43,0.447,0.353,0.649
0.327,0.634,0.423,0.363,0.533,0.488,0.427,0.438,0.353,0.649
0.321,0.634,0.423,0.36,0.53,0.486,0.427,0.438,0.352,0.649
0.319,0.632,0.413,0.349,0.529,0.483,0.425,0.437,0.351,0.649
0.31,0.631,0.405,0.346,0.527,0.479,0.419,0.417,0.344,0.648
0.31,0.63,0.403,0.336,0.52,0.477,0.417,0.415,0.335,0.647
0.308,0.63,0.397,0.33,0.519,0.474,0.415,0.412,0.33,0.644
0.306,0.63,0.394,0.329,0.516,0.47,0.415,0.412,0.328,0.644
0.306,0.628,0.394,0.328,0.516,0.467,0.415,0.412,0.328,0.64
0.304,0.625,0.379,0.32,0.513,0.465,0.415,0.411,0.328,0.64
0.304,0.624,0.371,0.32,0.511,0.464,0.412,0.394,0.326,0.64
0.285,0.623,0.368,0.315,0.51,0.461,0.412,0.393,0.308,0.639
0.28,0.622,0.364,0.306,0.51,0.458,0.412,0.392,0.307,0.635
0.276,0.62,0.356,0.3,0.509,0.454,0.412,0.391,0.3,0.635
0.274,0.619,0.356,0.3,0.507,0.446,0.407,0.391,0.291,0.635
0.263,0.618,0.349,0.3,0.49,0.44,0.4,0.391,0.287,0.633
0.262,0.618,0.341,0.297,0.49,0.435,0.396,0.388,0.283,0.632
0.259,0.617,0.341,0.267,0.49,0.429,0.391,0.381,0.255,0.63
0.256,0.617,0.341,0.263,0.489,0.428,0.391,0.381,0.253,0.629
0.253,0.616,0.332,0.261,0.487,0.425,0.391,0.362,0.234,0.627
0.251,0.615,0.332,0.252,0.487,0.421,0.391,0.362,0.234,0.627
0.241,0.614,0.332,0.248,0.487,0.42,0.391,0.358,0.223,0.627
0.235,0.613,0.331,0.219,0.485,0.417,0.388,0.356,0.221,0.625
0.235,0.609,0.323,0.217,0.485,0.412,0.388,0.356,0.22,0.625
0.222,0.608,0.319,0.19,0.485,0.409,0.388,0.356,0.212,0.625
0.221,0.607,0.319,0.19,0.485,0.409,0.385,0.349,0.212,0.625
0.21,0.604,0.317,0.18,0.484,0.406,0.385,0.349,0.206,0.622
0.21,0.603,0.317,0.178,0.484,0.403,0.385,0.344,0.204,0.62
0.206,0.603,0.308,0.172,0.483,0.403,0.385,0.339,0.202,0.616
0.206,0.602,0.306,0.172,0.475,0.398,0.385,0.337,0.202,0.613
0.203,0.598,0.306,0.166,0.472,0.392,0.385,0.33,0.202,0.613
0.203,0.596,0.301,0.166,0.469,0.383,0.381,0.329,0.187,0.613
0.203,0.594,0.292,0.161,0.466,0.381,0.381,0.326,0.187,0.61
0.203,0.594,0.29,0.159,0.465,0.38,0.373,0.325,0.187,0.605
0.194,0.593,0.29,0.157,0.465,0.379,0.373,0.325,0.185,0.6
0.192,0.592,0.29,0.157,0.464,0.374,0.37,0.312,0.184,0.6
0.187,0.591,0.285,0.157,0.456,0.373,0.366,0.312,0.182,0.595
0.181,0.59,0.28,0.157,0.455,0.366,0.366,0.312,0.179,0.595
0.17,0.587,0.275,0.141,0.454,0.362,0.366,0.31,0.179,0.594
0.17,0.586,0.271,0.112,0.453,0.36,0.363,0.299,0.177,0.594
0.17,0.585,0.271,0.112,0.451,0.355,0.363,0.29,0.177,0.592
0.162,0.584,0.27,0.074,0.448,0.351,0.357,0.287,0.175,0.592
0.162,0.583,0.267,0.073,0.447,0.345,0.357,0.286,0.175,0.592
0.147,0.582,0.257,0.073,0.431,0.338,0.357,0.278,0.175,0.591
0.147,0.581,0.257,0.073,0.429,0.336,0.351,0.276,0.175,0.588
0.146,0.581,0.254,0.073,0.426,0.331,0.346,0.276,0.175,0.585
0.135,0.578,0.251,0.073,0.424,0.328,0.337,0.276,0.17,0.585
0.135,0.576,0.25,0.073,0.42,0.32,0.321,0.272,0.17,0.585
0.135,0.573,0.244,0.058,0.419,0.317,0.321,0.272,0.17,0.585
0.122,0.57,0.244,0.058,0.414,0.313,0.321,0.27,0.17,0.581
0.116,0.569,0.238,0.058,0.408,0.3,0.311,0.263,0.166,0.579
0.116,0.569,0.238,0.058,0.407,0.294,0.311,0.262,0.156,0.579
0.1,0.569,0.237,0.058,0.403,0.29,0.311,0.251,0.142,0.576
0.095,0.564,0.229,0.058,0.398,0.29,0.311,0.251,0.131,0.576
0.095,0.564,0.216,0.058,0.393,0.283,0.311,0.251,0.131,0.576
0.095,0.564,0.211,0.058,0.393,0.276,0.311,0.251,0.128,0.576
0.095,0.563,0.202,0.058,0.393,0.273,0.298,0.251,0.096,0.575
0.095,0.563,0.194,0.05,0.393,0.266,0.294,0.251,0.096,0.574
0.093,0.562,0.19,0.05,0.393,0.264,0.294,0.228,0.086,0.574
0.093,0.561,0.19,0.05,0.391,0.264,0.287,0.225,0.086,0.574
0.093,0.561,0.19,0.05,0.39,0.254,0.282,0.225,0.042,0.574
0.093,0.553,0.19,0.05,0.389,0.254,0.282,0.221,0.042,0.574
0.093,0.552,0.19,0.05,0.383,0.25,0.282,0.215,0.042,0.57
0.093,0.55,0.185,0.041,0.377,0.25,0.277,0.21,0.042,0.569
0.093,0.55,0.185,0.041,0.376,0.248,0.277,0.203,0.042,0.566
0.022,0.549,0.184,0.041,0.375,0.243,0.273,0.203,0.035,0.566
0.016,0.548,0.184,0.041,0.375,0.237,0.27,0.194,0.035,0.563
0.016,0.547,0.184,0.041,0.372,0.236,0.27,0.194,0.035,0.562
0.016,0.544,0.158,0.041,0.369,0.236,0.27,0.178,0.035,0.562
0.016,0.544,0.158,0.041,0.369,0.229,0.27,0.178,0.035,0.559
0.016,0.543,0.158,0.022,0.369,0.222,0.268,0.178,0.035,0.559
0.016,0.541,0.158,0.022,0.366,0.219,0.268,0.177,0.035,0.559
0.016,0.538,0.155,0.022,0.366,0.219,0.268,0.177,0.035,0.559
0.016,0.537,0.152,0.022,0.364,0.218,0.268,0.177,0.019,0.559
0.016,0.534,0.148,0.022,0.362,0.212,0.261,0.176,0.019,0.559
0.016,0.532,0.148,0.022,0.362,0.212,0.261,0.176,0.019,0.559
0.016,0.531,0.148,0.022,0.358,0.212,0.261,0.176,0.003,0.558
0.016,0.53,0.141,0.022,0.358,0.212,0.261,0.176,0.003,0.556
0.016,0.527,0.133,0.003,0.358,0.212,0.261,0.16,0.003,0.555
0.016,0.526,0.131,0.003,0.353,0.209,0.261,0.16,0.003,0.555
0.016,0.523,0.131,0.003,0.349,0.209,0.261,0.16,0.003,0.552
0.016,0.522,0.125,0.003,0.349,0.209,0.256,0.16,0.003,0.55
0.016,0.515,0.125,0.003,0.347,0.206,0.256,0.16,0.003,0.55
0.016,0.514,0.125,0.003,0.346,0.187,0.256,0.16,0.003,0.548
0.016,0.514,0.125,0.003,0.346,0.177,0.256,0.151,0.003,0.545
0.016,0.514,0.121,0.003,0.341,0.177,0.256,0.151,0.003,0.542
0.016,0.513,0.121,0.003,0.341,0.151,0.249,0.151,0.003,0.541
0.016,0.509,0.121,0.003,0.34,0.151,0.249,0.151,0.003,0.541
0.016,0.508,0.118,0.003,0.334,0.142,0.249,0.151,0.003,0.541
0.016,0.506,0.118,0.003,0.334,0.135,0.249,0.151,0.003,0.54
0.016,0.503,0.118,0.003,0.333,0.126,0.249,0.151,0.003,0.54
0.016,0.498,0.109,0.003,0.327,0.126,0.247,0.151,0.003,0.539
0.016,0.497,0.104,0.003,0.327,0.104,0.247,0.151,0.003,0.539
0.016,0.496,0.104,0.003,0.327,0.089,0.247,0.137,0.003,0.539
0.016,0.496,0.104,0.003,0.327,0.089,0.247,0.137,0.003,0.539
0.016,0.495,0.104,0.003,0.315,0.089,0.234,0.137,0.003,0.538
0.016,0.491,0.103,0.003,0.315,0.089,0.234,0.137,0.003,0.538
0.016,0.489,0.103,0.003,0.308,0.084,0.217,0.137,0.003,0.537
0.016,0.488,0.096,0.003,0.308,0.068,0.217,0.137,0.003,0.537
0.016,0.487,0.096,0.003,0.308,0.068,0.209,0.137,0.003,0.537
0.016,0.486,0.096,0.003,0.308,0.068,0.209,0.091,0.003,0.536
0.016,0.486,0.096,0.003,0.308,0.068,0.204,0.091,0.003,0.529
0.016,0.485,0.096,0.003,0.303,0.058,0.202,0.091,0.003,0.527
0.016,0.483,0.096,0.003,0.303,0.058,0.202,0.091,0.003,0.524
0.016,0.482,0.088,0.003,0.301,0.053,0.202,0.091,0.003,0.524
0.016,0.48,0.088,0.003,0.299,0.026,0.202,0.079,0.003,0.524
0.016,0.479,0.088,0.003,0.299,0.026,0.202,0.059,0.003,0.524
0.016,0.479,0.082,0.003,0.299,0.026,0.195,0.046,0.003,0.521
0.016,0.478,0.082,0.003,0.297,0.007,0.195,0.046,0.003,0.521
0.016,0.478,0.082,0.003,0.294,0.007,0.189,0.046,0.003,0.519
0.016,0.477,0.082,0.003,0.289,0.007,0.182,0.046,0.003,0.519
0.016,0.47,0.082,0.003,0.289,0.007,0.182,0.046,0.003,0.519
0.016,0.47,0.023,0.003,0.289,0.007,0.177,0.046,0.003,0.514
0.016,0.47,0.023,0.003,0.289,0.007,0.175,0.046,0.003,0.512
0.016,0.467,0.023,0.003,0.289,0.007,0.169,0.046,0.003,0.512
0.016,0.465,0.023,0.003,0.288,0.007,0.169,0.026,0.003,0.512
0.016,0.463,0.023,0.003,0.286,0.007,0.169,0.026,0.003,0.508
0.016,0.463,0.023,0.003,0.286,0.007,0.133,0.026,0.003,0.508
0.016,0.461,0.023,0.003,0.273,0.007,0.133,0.026,0.003,0.508
0.016,0.461,0.023,0.003,0.273,0.007,0.122,0.026,0.003,0.507
0.016,0.461,0.023,0.003,0.273,0.001,0.122,0.026,0.003,0.507
0.016,0.459,0.023,0.003,0.273,0.001,0.122,0.026,0.003,0.507
0.016,0.458,0.023,0.003,0.273,0.001,0.112,0.026,0.003,0.5
0.016,0.457,0.023,0.003,0.273,0.001,0.112,0.026,0.003,0.498
0.016,0.457,0.023,0.003,0.273,0.001,0.112,0.026,0.003,0.497
0.016,0.456,0.023,0.003,0.273,0.001,0.112,0.026,0.003,0.497
0.016,0.455,0.023,0.003,0.273,0.001,0.111,0.026,0.003,0.497
0.016,0.454,0.023,0.003,0.273,0.001,0.111,0.026,0.003,0.497
0.016,0.45,0.023,0.003,0.273,0.001,0.085,0.026,0.003,0.497
0.016,0.45,0.023,0.003,0.273,0.001,0.085,0.026,0.003,0.495
0.016,0.448,0.023,0.003,0.273,0.001,0.085,0.026,0.003,0.495
0.016,0.447,0.023,0.003,0.273,0.001,0.085,0.026,0.003,0.493
0.016,0.44,0.023,0.003,0.273,0.001,0.085,0.026,0.003,0.493
0.016,0.439,0.023,0.003,0.273,0.001,0.085,0.026,0.003,0.493
0.006,0.435,0.023,0.003,0.273,0.001,0.085,0.026,0.003,0.492
0.006,0.435,0.023,0.003,0.264,0.001,0.064,0.026,0.003,0.488
0.006,0.431,0.023,0.003,0.264,0.001,0.064,0.016,0.003,0.487
0.006,0.429,0.023,0.003,0.264,0.001,0.064,0.012,0.003,0.487
0.006,0.428,0.023,0.003,0.264,0.001,0.064,0.012,0.003,0.486
0.006,0.427,0.023,0.003,0.264,0.001,0.064,0.012,0.003,0.485
0.006,0.427,0.023,0.003,0.263,0.001,0.064,0.012,0.003,0.484
0.006,0.427,0.023,0.003,0.263,0.001,0.064,0.012,0.003,0.484
0.006,0.426,0.003,0.003,0.263,0.001,0.064,0.012,0.003,0.483
0.006,0.424,0.003,0.003,0.263,0.001,0.064,0.012,0.003,0.473
0.006,0.424,0.003,0.003,0.263,0.001,0.064,0.012,0.003,0.473
0.006,0.422,0.003,0.003,0.263,0.001,0.064,0.012,0.003,0.473
0.006,0.421,0.003,0.003,0.263,0.001,0.064,0.012,0.003,0.47
0.006,0.42,0.003,0.003,0.263,0.001,0.064,0.012,0.003,0.47
0.006,0.419,0.003,0.003,0.263,0.001,0.064,0.012,0.003,0.466
0.006,0.418,0.003,0.003,0.263,0.001,0.064,0.012,0.003,0.462
0.006,0.416,0.003,0.003,0.263,0.001,0.064,0.012,0.003,0.462
0.006,0.41,0.003,0.003,0.263,0.001,0.064,0.012,0.003,0.462
