_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.003,0.126,0.003,0.003,0.135,0.015,0.089,0.012,0.001,0.238
0.003,0.126,0.003,0.003,0.135,0.015,0.076,0.012,0.001,0.238
0.003,0.126,0.003,0.003,0.135,0.015,0.076,0.012,0.001,0.223
0.003,0.126,0.003,0.003,0.135,0.015,0.076,0.012,0.001,0.223
0.003,0.126,0.003,0.003,0.135,0.015,0.076,0.012,0.001,0.223
0.003,0.126,0.003,0.003,0.135,0.013,0.076,0.012,0.001,0.223
0.003,0.126,0.003,0.003,0.135,0.013,0.076,0.012,0.001,0.223
0.003,0.123,0.003,0.003,0.125,0.013,0.076,0.012,0.001,0.223
0.003,0.123,0.003,0.003,0.125,0.013,0.076,0.012,0.001,0.223
0.003,0.123,0.003,0.003,0.125,0.013,0.076,0.012,0.001,0.223
0.003,0.123,0.003,0.003,0.125,0.013,0.076,0.012,0.001,0.223
0.003,0.119,0.003,0.003,0.123,0.013,0.076,0.001,0.001,0.223
0.003,0.119,0.003,0.003,0.123,0.013,0.043,0.001,0.001,0.223
0.003,0.119,0.003,0.003,0.123,0.013,0.031,0.001,0.001,0.223
0.003,0.119,0.003,0.003,0.123,0.003,0.031,0.001,0.001,0.223
0.003,0.119,0.003,0.003,0.123,0.003,0.031,0.001,0.001,0.223
0.003,0.119,0.003,0.003,0.123,0.003,0.031,0.001,0.001,0.223
0.003,0.119,0.003,0.003,0.121,0.003,0.031,0.001,0.001,0.223
0.003,0.119,0.003,0.003,0.121,0.003,0.031,0.001,0.001,0.223
0.003,0.119,0.003,0.003,0.116,0.003,0.031,0.001,0.001,0.223
0.003,0.119,0.003,0.003,0.116,0.003,0.031,0.001,0.001,0.223
0.003,0.119,0.003,0.003,0.116,0.003,0.01,0.001,0.001,0.223
0.003,0.119,0.003,0.003,0.11,0.003,0.01,0.001,0.001,0.223
0.003,0.119,0.003,0.003,0.11,0.003,0.01,0.001,0.001,0.223
0.003,0.119,0.003,0.003,0.1,0.003,0.01,0.001,0.001,0.223
0.003,0.119,0.003,0.003,0.1,0.003,0.01,0.001,0.001,0.223
0.003,0.119,0.003,0.003,0.1,0.003,0.01,0.001,0.001,0.223
0.003,0.119,0.003,0.003,0.1,0.003,0.01,0.001,0.001,0.223
0.001,0.119,0.003,0.003,0.1,0.003,0.01,0.001,0.001,0.223
0.001,0.119,0.003,0.003,0.1,0.003,0.01,0.001,0.001,0.217
0.001,0.104,0.003,0.003,0.1,0.003,0.01,0.001,0.001,0.217
0.001,0.104,0.003,0.003,0.1,0.003,0.01,0.001,0.001,0.217
0.001,0.104,0.003,0.003,0.1,0.003,0.01,0.001,0.001,0.217
0.001,0.104,0.003,0.003,0.1,0.003,0.01,0.001,0.001,0.217
0.001,0.104,0.003,0.003,0.095,0.003,0.01,0.001,0.001,0.205
0.001,0.104,0.003,0.001,0.091,0.003,0.01,0.001,0.001,0.205
0.001,0.055,0.003,0.001,0.088,0.003,0.01,0.001,0.001,0.205
0.001,0.055,0.003,0.001,0.088,0.003,0.01,0.001,0.001,0.205
0.001,0.055,0.003,0.001,0.088,0.003,0.01,0.001,0.001,0.205
0.001,0.04,0.003,0.001,0.082,0.003,0.01,0.001,0.001,0.205
0.001,0.04,0.003,0.001,0.082,0.003,0.01,0.001,0.001,0.205
0.001,0.04,0.003,0.001,0.082,0.003,0.01,0.001,0.001,0.205
0.001,0.04,0.003,0.001,0.082,0.003,0.01,0.001,0.001,0.205
0.001,0.04,0.003,0.001,0.082,0.003,0.01,0.001,0.001,0.205
0.001,0.04,0.003,0.001,0.082,0.003,0.01,0.001,0.001,0.205
0.001,0.04,0.003,0.001,0.082,0.003,0.01,0.001,0.001,0.205
0.001,0.04,0.003,0.001,0.081,0.003,0.01,0.001,0.001,0.205
0.001,0.04,0.003,0.001,0.081,0.003,0.01,0.001,0.001,0.205
0.001,0.04,0.003,0.001,0.081,0.003,0.01,0.001,0.001,0.205
0.001,0.04,0.003,0.001,0.081,0.003,0.01,0.001,0.001,0.205
0.001,0.04,0.003,0.001,0.078,0.003,0.01,0.001,0.001,0.205
0.001,0.04,0.003,0.001,0.078,0.003,0.01,0.001,0.001,0.205
0.001,0.04,0.003,0.001,0.078,0.003,0.01,0.001,0.001,0.205
0.001,0.04,0.003,0.001,0.078,0.003,0.01,0.001,0.001,0.205
0.001,0.04,0.003,0.001,0.078,0.003,0.01,0.001,0.001,0.205
0.001,0.04,0.003,0.001,0.078,0.003,0.01,0.001,0.001,0.205
0.001,0.04,0.003,0.001,0.078,0.003,0.01,0.001,0.001,0.205
0.001,0.04,0.003,0.001,0.078,0.003,0.01,0.001,0.001,0.191
0.001,0.04,0.003,0.001,0.078,0.003,0.01,0.001,0.001,0.191
0.001,0.04,0.003,0.001,0.078,0.003,0.01,0.001,0.001,0.191
0.001,0.04,0.003,0.001,0.078,0.003,0.01,0.001,0.001,0.191
0.001,0.04,0.003,0.001,0.078,0.003,0.01,0.001,0.001,0.191
0.001,0.019,0.003,0.001,0.077,0.003,0.01,0.001,0.001,0.191
0.001,0.019,0.003,0.001,0.077,0.003,0.01,0.001,0.001,0.191
0.001,0.019,0.003,0.001,0.077,0.003,0.01,0.001,0.001,0.191
0.001,0.019,0.003,0.001,0.077,0.003,0.01,0.001,0.001,0.191
0.001,0.019,0.003,0.001,0.06,0.003,0.01,0.001,0.001,0.191
0.001,0.019,0.003,0.001,0.06,0.003,0.01,0.001,0.001,0.191
0.001,0.019,0.003,0.001,0.06,0.003,0.01,0.001,0.001,0.191
0.001,0.019,0.003,0.001,0.06,0.003,0.01,0.001,0.001,0.191
0.001,0.019,0.003,0.001,0.06,0.003,0.01,0.001,0.001,0.191
0.001,0.019,0.003,0.001,0.06,0.003,0.01,0.001,0.001,0.191
0.001,0.019,0.003,0.001,0.06,0.003,0.01,0.001,0.001,0.158
0.001,0.019,0.003,0.001,0.06,0.003,0.01,0.001,0.001,0.158
0.001,0.019,0.003,0.001,0.06,0.003,0.01,0.001,0.001,0.158
0.001,0.019,0.003,0.001,0.06,0.003,0.01,0.001,0.001,0.158
0.001,0.019,0.003,0.001,0.06,0.003,0.01,0.001,0.001,0.158
0.001,0.009,0.003,0.001,0.06,0.003,0.01,0.001,0.001,0.158
0.001,0.009,0.003,0.001,0.06,0.003,0.01,0.001,0.001,0.158
0.001,0.009,0.003,0.001,0.06,0.003,0.01,0.001,0.001,0.158
0.001,0.009,0.003,0.001,0.06,0.003,0.01,0.001,0.001,0.158
0.001,0.009,0.003,0.001,0.043,0.003,0.01,0.001,0.001,0.158
0.001,0.009,0.003,0.001,0.043,0.003,0.01,0.001,0.001,0.158
0.001,0.009,0.003,0.001,0.043,0.003,0.01,0.001,0.001,0.158
0.001,0.009,0.003,0.001,0.043,0.003,0.01,0.001,0.001,0.158
0.001,0.009,0.003,0.001,0.043,0.003,0.01,0.001,0.001,0.158
0.001,0.009,0.003,0.001,0.043,0.003,0.01,0.001,0.001,0.158
0.001,0.009,0.003,0.001,0.039,0.003,0.01,0.001,0.001,0.158
0.001,0.009,0.003,0.001,0.039,0.003,0.01,0.001,0.001,0.158
0.001,0.009,0.003,0.001,0.039,0.003,0.01,0.001,0.001,0.158
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.158
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.158
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.158
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.158
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.142
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.142
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.142
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.142
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.142
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.142
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.142
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.142
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.142
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.142
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.142
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.142
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.142
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.142
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.142
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.142
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.142
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.142
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.142
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.142
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.138
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.138
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.138
0.001,0.009,0.003,0.001,0.033,0.003,0.01,0.001,0.001,0.124
0.001,0.009,0.003,0.001,0.033,0.001,0.01,0.001,0.001,0.093
0.001,0.009,0.003,0.001,0.033,0.001,0.01,0.001,0.001,0.093
0.001,0.009,0.003,0.001,0.033,0.001,0.01,0.001,0.001,0.077
0.001,0.009,0.003,0.001,0.033,0.001,0.01,0.001,0.001,0.066
0.001,0.009,0.003,0.001,0.033,0.001,0.01,0.001,0.001,0.066
0.001,0.009,0.003,0.001,0.033,0.001,0.01,0.001,0.001,0.066
0.001,0.009,0.003,0.001,0.033,0.001,0.01,0.001,0.001,0.066
0.001,0.009,0.003,0.001,0.033,0.001,0.01,0.001,0.001,0.066
0.001,0.009,0.003,0.001,0.033,0.001,0.01,0.001,0.001,0.066
0.001,0.009,0.003,0.001,0.033,0.001,0.01,0.001,0.001,0.066
0.001,0.009,0.003,0.001,0.02,0.001,0.01,0.001,0.001,0.066
0.001,0.009,0.003,0.001,0.02,0.001,0.01,0.001,0.001,0.066
0.001,0.009,0.003,0.001,0.015,0.001,0.01,0.001,0.001,0.066
0.001,0.009,0.003,0.001,0.015,0.001,0.01,0.001,0.001,0.066
0.001,0.009,0.003,0.001,0.015,0.001,0.01,0.001,0.001,0.066
0.001,0.009,0.003,0.001,0.015,0.001,0.01,0.001,0.001,0.066
0.001,0.009,0.003,0.001,0.015,0.001,0.01,0.001,0.001,0.066
0.001,0.009,0.003,0.001,0.015,0.001,0.01,0.001,0.001,0.066
0.001,0.009,0.003,0.001,0.015,0.001,0.01,0.001,0.001,0.066
0.001,0.009,0.003,0.001,0.015,0.001,0.01,0.001,0.001,0.066
0.001,0.009,0.003,0.001,0.015,0.001,0.01,0.001,0.001,0.066
0.001,0.009,0.003,0.001,0.015,0.001,0.01,0.001,0.001,0.03
0.001,0.009,0.003,0.001,0.015,0.001,0.01,0.001,0.001,0.03
0.001,0.009,0.003,0.001,0.015,0.001,0.01,0.001,0.001,0.03
0.001,0.009,0.003,0.001,0.015,0.001,0.01,0.001,0.001,0.03
0.001,0.009,0.003,0.001,0.015,0.001,0.01,0.001,0.001,0.03
0.001,0.009,0.003,0.001,0.015,0.001,0.01,0.001,0.001,0.03
0.001,0.009,0.003,0.001,0.015,0.001,0.01,0.001,0.001,0.03
0.001,0.009,0.003,0.001,0.015,0.001,0.01,0.001,0.001,0.03
0.001,0.009,0.003,0.001,0.015,0.001,0.01,0.001,0.001,0.03
0.001,0.009,0.003,0.001,0.015,0.001,0.01,0.001,0.001,0.03
0.001,0.009,0.003,0.001,0.015,0.001,0.01,0.001,0.001,0.03
0.001,0.009,0.003,0.001,0.015,0.001,0.004,0.001,0.001,0.03
0.001,0.009,0.003,0.001,0.015,0.001,0.004,0.001,0.001,0.03
0.001,0.009,0.003,0.001,0.015,0.001,0.004,0.001,0.001,0.03
0.001,0.009,0.003,0.001,0.015,0.001,0.004,0.001,0.001,0.03
0.001,0.009,0.003,0.001,0.015,0.001,0.004,0.001,0.001,0.03
0.001,0.009,0.003,0.001,0.015,0.001,0.004,0.001,0.001,0.03
0.001,0.009,0.003,0.001,0.015,0.001,0.004,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.015,0.001,0.004,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.015,0.001,0.004,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.015,0.001,0.004,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.015,0.001,0.004,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.015,0.001,0.004,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.015,0.001,0.004,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.015,0.001,0.004,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.015,0.001,0.004,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.015,0.001,0.004,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.015,0.001,0.004,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003
