_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.04,0.344,0.263,0.256,0.255,0.265,0.24,0.247,0.237,0.383
0.04,0.344,0.261,0.249,0.249,0.25,0.24,0.244,0.229,0.383
0.04,0.338,0.261,0.246,0.249,0.248,0.237,0.233,0.211,0.383
0.04,0.335,0.248,0.246,0.249,0.244,0.237,0.233,0.21,0.378
0.04,0.334,0.241,0.239,0.249,0.239,0.237,0.223,0.21,0.378
0.022,0.334,0.236,0.239,0.249,0.237,0.237,0.221,0.202,0.378
0.022,0.329,0.234,0.22,0.244,0.237,0.228,0.214,0.194,0.378
0.022,0.323,0.233,0.22,0.244,0.237,0.212,0.21,0.187,0.378
0.019,0.32,0.23,0.205,0.244,0.237,0.212,0.21,0.184,0.378
0.019,0.315,0.23,0.2,0.237,0.237,0.212,0.208,0.184,0.365
0.019,0.315,0.217,0.2,0.235,0.225,0.212,0.203,0.179,0.365
0.019,0.315,0.217,0.188,0.235,0.214,0.212,0.196,0.157,0.365
0.019,0.31,0.199,0.185,0.232,0.206,0.212,0.193,0.157,0.365
0.019,0.309,0.199,0.177,0.221,0.204,0.196,0.19,0.097,0.365
0.019,0.309,0.193,0.177,0.221,0.202,0.196,0.19,0.096,0.353
0.019,0.309,0.187,0.177,0.22,0.202,0.196,0.19,0.045,0.353
0.008,0.309,0.187,0.143,0.213,0.202,0.196,0.19,0.03,0.353
0.008,0.309,0.187,0.143,0.213,0.193,0.196,0.188,0.029,0.353
0.003,0.309,0.154,0.129,0.197,0.193,0.196,0.185,0.029,0.353
0.003,0.309,0.154,0.072,0.197,0.193,0.196,0.175,0.029,0.353
0.003,0.309,0.154,0.072,0.197,0.185,0.196,0.169,0.029,0.353
0.003,0.307,0.154,0.059,0.152,0.175,0.196,0.169,0.029,0.353
0.003,0.307,0.154,0.039,0.152,0.174,0.188,0.169,0.029,0.353
0.003,0.307,0.154,0.039,0.152,0.174,0.188,0.155,0.029,0.353
0.003,0.297,0.154,0.039,0.152,0.174,0.188,0.155,0.029,0.353
0.003,0.296,0.131,0.038,0.152,0.174,0.188,0.146,0.029,0.353
0.003,0.295,0.131,0.03,0.152,0.17,0.188,0.056,0.029,0.353
0.003,0.295,0.131,0.03,0.152,0.162,0.188,0.038,0.014,0.353
0.003,0.295,0.123,0.03,0.152,0.156,0.188,0.035,0.014,0.353
0.003,0.295,0.123,0.03,0.152,0.156,0.188,0.035,0.014,0.353
0.003,0.29,0.107,0.029,0.152,0.154,0.178,0.035,0.014,0.353
0.003,0.29,0.107,0.003,0.152,0.154,0.178,0.035,0.014,0.353
0.003,0.29,0.095,0.003,0.152,0.128,0.178,0.035,0.014,0.348
0.003,0.29,0.095,0.003,0.152,0.124,0.178,0.035,0.014,0.348
0.003,0.29,0.095,0.003,0.152,0.124,0.178,0.035,0.014,0.348
0.003,0.276,0.057,0.003,0.152,0.122,0.178,0.035,0.014,0.348
0.003,0.276,0.057,0.003,0.152,0.122,0.161,0.035,0.014,0.341
0.003,0.276,0.04,0.003,0.152,0.122,0.161,0.035,0.003,0.341
0.003,0.268,0.028,0.003,0.152,0.122,0.161,0.035,0.003,0.341
0.003,0.268,0.028,0.003,0.152,0.122,0.161,0.035,0.003,0.341
0.003,0.268,0.028,0.003,0.152,0.122,0.161,0.035,0.003,0.341
0.003,0.268,0.028,0.003,0.152,0.122,0.143,0.035,0.003,0.341
0.003,0.268,0.028,0.003,0.152,0.122,0.129,0.035,0.003,0.341
0.003,0.268,0.003,0.003,0.152,0.122,0.115,0.035,0.003,0.341
0.003,0.268,0.003,0.003,0.152,0.11,0.115,0.024,0.003,0.337
0.003,0.263,0.003,0.003,0.152,0.11,0.115,0.024,0.003,0.337
0.003,0.263,0.003,0.003,0.152,0.072,0.115,0.024,0.003,0.337
0.003,0.263,0.003,0.003,0.152,0.028,0.115,0.021,0.003,0.337
0.003,0.263,0.003,0.003,0.152,0.028,0.115,0.021,0.003,0.337
0.003,0.259,0.003,0.003,0.152,0.028,0.115,0.021,0.003,0.333
0.003,0.259,0.003,0.003,0.152,0.028,0.096,0.021,0.003,0.333
0.003,0.259,0.003,0.003,0.152,0.028,0.096,0.021,0.003,0.333
0.003,0.259,0.003,0.003,0.152,0.028,0.096,0.021,0.003,0.333
0.003,0.259,0.003,0.003,0.152,0.014,0.096,0.021,0.003,0.333
0.003,0.257,0.003,0.003,0.152,0.014,0.096,0.021,0.003,0.305
0.003,0.257,0.003,0.003,0.152,0.014,0.096,0.021,0.003,0.298
0.003,0.256,0.003,0.003,0.152,0.014,0.096,0.005,0.003,0.298
0.003,0.254,0.003,0.003,0.152,0.014,0.096,0.005,0.003,0.298
0.003,0.254,0.003,0.003,0.152,0.014,0.096,0.005,0.003,0.298
0.003,0.254,0.003,0.003,0.152,0.014,0.094,0.005,0.003,0.29
0.003,0.251,0.003,0.003,0.152,0.014,0.094,0.005,0.003,0.284
0.003,0.251,0.003,0.003,0.152,0.01,0.067,0.005,0.003,0.284
0.003,0.25,0.003,0.003,0.152,0.01,0.067,0.005,0.003,0.244
0.003,0.25,0.003,0.003,0.152,0.01,0.019,0.005,0.003,0.244
0.003,0.25,0.003,0.003,0.152,0.01,0.019,0.005,0.003,0.244
0.003,0.25,0.003,0.003,0.152,0.01,0.019,0.005,0.003,0.244
0.003,0.25,0.003,0.003,0.152,0.01,0.019,0.005,0.003,0.244
0.003,0.25,0.003,0.003,0.152,0.01,0.019,0.005,0.003,0.244
0.003,0.25,0.003,0.003,0.116,0.01,0.019,0.005,0.003,0.244
0.003,0.25,0.003,0.003,0.116,0.01,0.019,0.005,0.003,0.244
0.003,0.245,0.003,0.003,0.116,0.01,0.019,0.005,0.003,0.244
0.003,0.237,0.003,0.003,0.116,0.01,0.019,0.005,0.003,0.244
0.003,0.215,0.003,0.003,0.116,0.01,0.019,0.005,0.003,0.244
0.003,0.215,0.003,0.003,0.116,0.01,0.019,0.005,0.003,0.244
0.003,0.215,0.003,0.003,0.116,0.01,0.019,0.005,0.003,0.244
0.003,0.215,0.003,0.003,0.116,0.01,0.019,0.005,0.003,0.244
0.003,0.215,0.003,0.003,0.116,0.01,0.019,0.005,0.003,0.244
0.003,0.215,0.003,0.003,0.116,0.01,0.019,0.005,0.003,0.244
0.003,0.212,0.003,0.003,0.116,0.01,0.019,0.005,0.003,0.244
0.003,0.212,0.003,0.003,0.116,0.01,0.019,0.005,0.003,0.244
0.003,0.211,0.003,0.003,0.116,0.01,0.019,0.005,0.003,0.244
0.003,0.211,0.003,0.003,0.116,0.003,0.019,0.005,0.003,0.244
0.003,0.203,0.003,0.003,0.111,0.003,0.019,0.005,0.003,0.244
0.003,0.198,0.003,0.003,0.111,0.003,0.019,0.005,0.003,0.222
0.003,0.198,0.003,0.003,0.111,0.003,0.019,0.005,0.003,0.222
0.003,0.198,0.003,0.003,0.111,0.003,0.019,0.005,0.003,0.222
0.003,0.193,0.003,0.003,0.111,0.003,0.019,0.005,0.003,0.222
0.003,0.193,0.003,0.003,0.102,0.003,0.019,0.005,0.003,0.222
0.003,0.193,0.003,0.003,0.102,0.003,0.019,0.005,0.003,0.222
0.003,0.179,0.003,0.003,0.1,0.003,0.017,0.005,0.003,0.222
0.003,0.179,0.003,0.003,0.1,0.003,0.017,0.003,0.003,0.222
0.003,0.161,0.003,0.003,0.1,0.003,0.017,0.003,0.003,0.222
0.003,0.161,0.003,0.003,0.055,0.003,0.017,0.003,0.003,0.222
0.003,0.161,0.003,0.003,0.055,0.003,0.009,0.003,0.003,0.222
0.003,0.161,0.003,0.003,0.055,0.003,0.009,0.003,0.003,0.222
0.002,0.161,0.003,0.003,0.055,0.003,0.009,0.003,0.003,0.222
0.002,0.161,0.003,0.003,0.055,0.003,0.009,0.003,0.003,0.222
0.002,0.161,0.003,0.003,0.055,0.003,0.009,0.003,0.003,0.222
0.002,0.161,0.003,0.003,0.055,0.003,0.009,0.003,0.003,0.222
0.002,0.151,0.003,0.003,0.055,0.003,0.009,0.003,0.003,0.222
0.002,0.151,0.003,0.003,0.055,0.003,0.009,0.003,0.003,0.222
0.002,0.151,0.003,0.001,0.055,0.003,0.009,0.003,0.003,0.208
0.002,0.151,0.003,0.001,0.055,0.003,0.009,0.003,0.003,0.208
0.002,0.151,0.003,0.001,0.055,0.003,0.009,0.003,0.003,0.197
0.002,0.15,0.003,0.001,0.055,0.003,0.009,0.003,0.001,0.197
0.002,0.15,0.003,0.001,0.055,0.003,0.009,0.003,0.001,0.19
0.002,0.15,0.003,0.001,0.055,0.003,0.009,0.003,0.001,0.19
0.002,0.15,0.003,0.001,0.055,0.003,0.009,0.003,0.001,0.19
0.002,0.15,0.003,0.001,0.055,0.003,0.009,0.003,0.001,0.19
0.002,0.15,0.003,0.001,0.055,0.003,0.009,0.003,0.001,0.19
0.002,0.15,0.003,0.001,0.055,0.003,0.002,0.003,0.001,0.19
0.002,0.15,0.003,0.001,0.055,0.001,0.002,0.003,0.001,0.19
0.002,0.15,0.003,0.001,0.055,0.001,0.002,0.003,0.001,0.19
0.002,0.15,0.003,0.001,0.015,0.001,0.002,0.003,0.001,0.19
0.002,0.135,0.003,0.001,0.015,0.001,0.002,0.003,0.001,0.19
0.002,0.135,0.003,0.001,0.015,0.001,0.002,0.003,0.001,0.184
0.002,0.135,0.003,0.001,0.015,0.001,0.002,0.003,0.001,0.184
0.002,0.135,0.003,0.001,0.015,0.001,0.002,0.003,0.001,0.184
0.002,0.135,0.003,0.001,0.015,0.001,0.002,0.003,0.001,0.184
0.002,0.135,0.003,0.001,0.015,0.001,0.002,0.003,0.001,0.184
0.002,0.135,0.003,0.001,0.015,0.001,0.002,0.003,0.001,0.184
0.002,0.135,0.003,0.001,0.015,0.001,0.002,0.003,0.001,0.184
0.002,0.135,0.003,0.001,0.015,0.001,0.002,0.003,0.001,0.184
0.002,0.135,0.003,0.001,0.015,0.001,0.002,0.003,0.001,0.184
0.002,0.135,0.003,0.001,0.015,0.001,0.002,0.003,0.001,0.184
0.002,0.135,0.003,0.001,0.015,0.001,0.002,0.003,0.001,0.184
0.002,0.135,0.003,0.001,0.015,0.001,0.002,0.003,0.001,0.167
0.002,0.135,0.003,0.001,0.015,0.001,0.002,0.002,0.001,0.141
0.002,0.135,0.003,0.001,0.015,0.001,0.002,0.002,0.001,0.141
0.002,0.135,0.003,0.001,0.015,0.001,0.002,0.002,0.001,0.141
0.002,0.135,0.003,0.001,0.015,0.001,0.002,0.002,0.001,0.141
0.002,0.122,0.003,0.001,0.015,0.001,0.002,0.002,0.001,0.141
0.002,0.122,0.003,0.001,0.015,0.001,0.002,0.002,0.001,0.141
0.002,0.122,0.003,0.001,0.015,0.001,0.002,0.002,0.001,0.141
0.002,0.122,0.003,0.001,0.015,0.001,0.002,0.002,0.001,0.141
0.002,0.122,0.003,0.001,0.015,0.001,0.002,0.002,0.001,0.141
0.002,0.122,0.003,0.001,0.015,0.001,0.002,0.002,0.001,0.141
0.002,0.122,0.003,0.001,0.015,0.001,0.002,0.002,0.001,0.141
0.002,0.122,0.003,0.001,0.015,0.001,0.002,0.002,0.001,0.139
0.002,0.122,0.003,0.001,0.015,0.001,0.002,0.002,0.001,0.139
0.002,0.122,0.003,0.001,0.015,0.001,0.002,0.002,0.001,0.131
0.002,0.122,0.003,0.001,0.015,0.001,0.002,0.002,0.001,0.131
0.002,0.122,0.003,0.001,0.015,0.001,0.002,0.002,0.001,0.131
0.002,0.122,0.003,0.001,0.015,0.001,0.002,0.002,0.001,0.131
0.002,0.122,0.003,0.001,0.015,0.001,0.002,0.002,0.001,0.131
0.002,0.122,0.003,0.001,0.015,0.001,0.002,0.002,0.001,0.131
0.002,0.122,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.131
0.002,0.122,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.131
0.002,0.122,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.131
0.002,0.122,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.128
0.002,0.122,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.128
0.002,0.122,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.128
0.002,0.122,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.128
0.002,0.122,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.128
0.002,0.122,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.128
0.002,0.122,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.128
0.002,0.122,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.121
0.002,0.122,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.121
0.002,0.122,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.121
0.002,0.122,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.121
0.002,0.118,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.121
0.002,0.118,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.121
0.002,0.118,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.121
0.002,0.118,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.121
0.002,0.118,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.121
0.002,0.118,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.121
0.002,0.118,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.121
0.002,0.118,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.121
0.002,0.118,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.121
0.002,0.118,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.088
0.002,0.118,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.088
0.002,0.117,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.088
0.002,0.117,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.088
0.002,0.117,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.061
0.002,0.117,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.061
0.002,0.117,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.059
0.002,0.117,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.059
0.002,0.117,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.059
0.002,0.117,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.059
0.002,0.113,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.059
0.002,0.113,0.003,0.001,0.007,0.001,0.002,0.002,0.001,0.059
0.002,0.113,0.003,0.001,0.003,0.001,0.002,0.002,0.001,0.037
0.002,0.113,0.003,0.001,0.003,0.001,0.002,0.002,0.001,0.037
0.002,0.113,0.003,0.001,0.003,0.001,0.002,0.002,0.001,0.037
0.002,0.113,0.003,0.001,0.003,0.001,0.002,0.002,0.001,0.037
0.002,0.113,0.003,0.001,0.003,0.001,0.002,0.002,0.001,0.037
0.002,0.113,0.003,0.001,0.003,0.001,0.002,0.002,0.001,0.037
0.002,0.113,0.003,0.001,0.003,0.001,0.002,0.002,0.001,0.037
0.002,0.113,0.003,0.001,0.003,0.001,0.002,0.002,0.001,0.037
0.001,0.111,0.003,0.001,0.003,0.001,0.002,0.002,0.001,0.037
0.001,0.111,0.003,0.001,0.003,0.001,0.002,0.002,0.001,0.037
0.001,0.106,0.003,0.001,0.003,0.001,0.002,0.002,0.001,0.037
0.001,0.106,0.003,0.001,0.003,0.001,0.002,0.002,0.001,0.037
0.001,0.106,0.003,0.001,0.003,0.001,0.002,0.002,0.001,0.037
0.001,0.106,0.003,0.001,0.003,0.001,0.002,0.002,0.001,0.037
0.001,0.106,0.003,0.001,0.003,0.001,0.002,0.002,0.001,0.037
0.001,0.106,0.003,0.001,0.003,0.001,0.002,0.002,0.001,0.037
0.001,0.106,0.003,0.001,0.003,0.001,0.002,0.001,0.001,0.037
0.001,0.106,0.003,0.001,0.003,0.001,0.002,0.001,0.001,0.037
0.001,0.106,0.003,0.001,0.003,0.001,0.002,0.001,0.001,0.037
0.001,0.106,0.003,0.001,0.003,0.001,0.002,0.001,0.001,0.037
0.001,0.106,0.003,0.001,0.003,0.001,0.002,0.001,0.001,0.037
0.001,0.106,0.003,0.001,0.003,0.001,0.002,0.001,0.001,0.037
0.001,0.095,0.003,0.001,0.003,0.001,0.002,0.001,0.001,0.037
0.001,0.095,0.003,0.001,0.003,0.001,0.002,0.001,0.001,0.037
0.001,0.095,0.003,0.001,0.003,0.001,0.002,0.001,0.001,0.037
0.001,0.095,0.003,0.001,0.003,0.001,0.002,0.001,0.001,0.037
0.001,0.09,0.003,0.001,0.003,0.001,0.002,0.001,0.001,0.037
0.001,0.09,0.003,0.001,0.003,0.001,0.002,0.001,0.001,0.037
0.001,0.09,0.003,0.001,0.003,0.001,0.002,0.001,0.001,0.037
0.001,0.09,0.003,0.001,0.003,0.001,0.002,0.001,0.001,0.035
0.001,0.09,0.003,0.001,0.003,0.001,0.002,0.001,0.001,0.035
0.001,0.09,0.003,0.001,0.003,0.001,0.002,0.001,0.001,0.035
0.001,0.09,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.035
0.001,0.09,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.035
0.001,0.09,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.035
0.001,0.086,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.035
0.001,0.086,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.035
0.001,0.086,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.035
0.001,0.056,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.035
0.001,0.056,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.035
0.001,0.056,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.035
0.001,0.056,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.035
0.001,0.056,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.035
0.001,0.056,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.035
0.001,0.056,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.035
0.001,0.056,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.035
0.001,0.056,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.035
0.001,0.056,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.035
0.001,0.056,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.035
0.001,0.052,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.035
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.035
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.035
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.035
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.035
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.035
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.035
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.035
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.032
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.032
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.032
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.032
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.032
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.032
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.032
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.032
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.032
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.032
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.032
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.032
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.032
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.032
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.032
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.032
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.032
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.032
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.032
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.019
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.019
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.019
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.008
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.008
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.008
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.008
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.008
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.008
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.008
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.008
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.008
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.008
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.008
0.001,0.035,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.008
0.001,0.024,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.008
0.001,0.024,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.008
0.001,0.024,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.008
0.001,0.024,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.008
0.001,0.024,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.008
0.001,0.024,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.008
0.001,0.024,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.008
0.001,0.024,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.008
0.001,0.024,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.024,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.024,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.024,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.024,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.024,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.024,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.024,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.024,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.017,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008
