_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.968,0.97,0.968,0.969,0.969,0.971,0.961,0.968,0.969,0.971
0.967,0.969,0.967,0.968,0.968,0.97,0.96,0.967,0.968,0.97
0.966,0.968,0.966,0.967,0.967,0.969,0.958,0.966,0.967,0.969
0.962,0.967,0.965,0.966,0.966,0.968,0.957,0.965,0.966,0.968
0.96,0.966,0.964,0.965,0.965,0.967,0.956,0.964,0.965,0.967
0.959,0.965,0.963,0.964,0.964,0.966,0.955,0.963,0.964,0.966
0.958,0.964,0.962,0.963,0.963,0.965,0.953,0.962,0.963,0.965
0.957,0.963,0.961,0.961,0.962,0.964,0.952,0.961,0.961,0.964
0.956,0.962,0.96,0.959,0.961,0.963,0.951,0.96,0.959,0.963
0.955,0.961,0.959,0.958,0.96,0.962,0.949,0.959,0.958,0.962
0.954,0.96,0.958,0.956,0.959,0.961,0.948,0.958,0.956,0.961
0.953,0.959,0.957,0.955,0.958,0.96,0.946,0.957,0.955,0.96
0.951,0.958,0.956,0.954,0.957,0.959,0.944,0.956,0.954,0.959
0.95,0.957,0.955,0.953,0.956,0.958,0.943,0.954,0.953,0.958
0.949,0.956,0.954,0.952,0.955,0.957,0.942,0.953,0.952,0.956
0.948,0.955,0.952,0.951,0.954,0.955,0.941,0.952,0.951,0.955
0.947,0.954,0.951,0.95,0.953,0.953,0.941,0.951,0.95,0.954
0.946,0.953,0.95,0.949,0.952,0.951,0.938,0.95,0.949,0.953
0.945,0.952,0.949,0.948,0.951,0.95,0.936,0.949,0.948,0.952
0.944,0.951,0.948,0.946,0.95,0.949,0.935,0.948,0.946,0.952
0.943,0.95,0.947,0.945,0.949,0.948,0.933,0.947,0.945,0.951
0.941,0.949,0.945,0.944,0.948,0.947,0.933,0.946,0.944,0.95
0.94,0.948,0.943,0.943,0.947,0.946,0.931,0.945,0.943,0.949
0.938,0.947,0.942,0.942,0.946,0.945,0.929,0.944,0.942,0.948
0.937,0.946,0.941,0.941,0.945,0.944,0.928,0.943,0.941,0.947
0.936,0.945,0.94,0.94,0.944,0.943,0.926,0.942,0.94,0.946
0.935,0.944,0.939,0.939,0.943,0.942,0.924,0.941,0.939,0.945
0.932,0.943,0.938,0.938,0.942,0.941,0.924,0.94,0.938,0.944
0.931,0.942,0.937,0.937,0.941,0.94,0.923,0.939,0.937,0.943
0.93,0.941,0.936,0.936,0.94,0.939,0.922,0.938,0.936,0.942
0.929,0.941,0.935,0.935,0.939,0.938,0.921,0.937,0.935,0.941
0.928,0.94,0.934,0.932,0.938,0.937,0.92,0.936,0.932,0.94
0.927,0.939,0.933,0.931,0.937,0.936,0.919,0.935,0.931,0.939
0.926,0.938,0.932,0.93,0.936,0.935,0.918,0.934,0.93,0.938
0.924,0.937,0.929,0.929,0.935,0.934,0.916,0.933,0.929,0.937
0.923,0.936,0.927,0.928,0.934,0.933,0.914,0.932,0.928,0.936
0.922,0.935,0.926,0.927,0.933,0.932,0.913,0.931,0.927,0.935
0.92,0.934,0.925,0.925,0.932,0.931,0.911,0.93,0.925,0.934
0.919,0.932,0.924,0.924,0.931,0.93,0.91,0.929,0.924,0.933
0.917,0.931,0.923,0.922,0.93,0.929,0.908,0.928,0.922,0.932
0.916,0.93,0.921,0.921,0.928,0.928,0.907,0.927,0.921,0.931
0.915,0.929,0.92,0.92,0.927,0.927,0.904,0.925,0.92,0.93
0.914,0.928,0.919,0.919,0.926,0.926,0.903,0.924,0.919,0.928
0.913,0.927,0.918,0.918,0.925,0.925,0.902,0.923,0.918,0.927
0.912,0.926,0.917,0.917,0.924,0.924,0.901,0.921,0.917,0.926
0.911,0.925,0.916,0.916,0.923,0.923,0.9,0.92,0.916,0.925
0.91,0.924,0.915,0.915,0.922,0.922,0.899,0.919,0.915,0.924
0.909,0.923,0.914,0.914,0.921,0.921,0.898,0.918,0.914,0.923
0.908,0.922,0.913,0.913,0.92,0.919,0.897,0.917,0.913,0.922
0.907,0.921,0.911,0.912,0.918,0.918,0.896,0.916,0.912,0.921
0.906,0.92,0.909,0.911,0.917,0.917,0.895,0.915,0.911,0.92
0.905,0.919,0.908,0.91,0.915,0.916,0.892,0.914,0.91,0.919
0.904,0.918,0.907,0.909,0.914,0.915,0.89,0.913,0.909,0.918
0.903,0.917,0.906,0.908,0.913,0.914,0.888,0.912,0.908,0.917
0.902,0.916,0.905,0.907,0.911,0.913,0.887,0.91,0.907,0.914
0.901,0.915,0.904,0.906,0.91,0.912,0.885,0.909,0.906,0.913
0.9,0.914,0.902,0.905,0.909,0.911,0.884,0.908,0.905,0.912
0.899,0.913,0.901,0.903,0.908,0.91,0.883,0.907,0.903,0.911
0.898,0.912,0.9,0.902,0.907,0.909,0.881,0.906,0.902,0.911
0.897,0.911,0.899,0.901,0.906,0.908,0.88,0.905,0.901,0.91
0.896,0.91,0.898,0.9,0.905,0.907,0.879,0.904,0.9,0.909
0.895,0.909,0.896,0.899,0.904,0.906,0.879,0.902,0.899,0.908
0.894,0.908,0.895,0.898,0.903,0.905,0.878,0.901,0.898,0.907
0.893,0.907,0.894,0.896,0.902,0.904,0.876,0.899,0.896,0.907
0.892,0.906,0.893,0.895,0.901,0.903,0.875,0.898,0.895,0.906
0.891,0.905,0.892,0.894,0.9,0.902,0.875,0.896,0.894,0.905
0.89,0.903,0.891,0.893,0.899,0.901,0.873,0.895,0.893,0.904
0.888,0.902,0.89,0.892,0.898,0.9,0.872,0.893,0.892,0.903
0.887,0.901,0.889,0.891,0.897,0.899,0.87,0.892,0.891,0.902
0.885,0.9,0.888,0.89,0.894,0.898,0.869,0.891,0.89,0.901
0.884,0.899,0.886,0.889,0.893,0.897,0.868,0.89,0.889,0.9
0.883,0.898,0.884,0.888,0.892,0.896,0.867,0.889,0.888,0.899
0.882,0.897,0.883,0.887,0.891,0.895,0.866,0.888,0.887,0.898
0.88,0.896,0.882,0.886,0.89,0.894,0.865,0.886,0.886,0.897
0.879,0.895,0.881,0.885,0.889,0.893,0.864,0.885,0.885,0.895
0.877,0.894,0.88,0.884,0.888,0.892,0.862,0.883,0.884,0.894
0.876,0.893,0.879,0.883,0.887,0.891,0.86,0.882,0.883,0.893
0.875,0.892,0.878,0.881,0.886,0.89,0.859,0.88,0.881,0.892
0.873,0.891,0.877,0.88,0.884,0.888,0.857,0.879,0.88,0.891
0.872,0.89,0.876,0.878,0.883,0.887,0.857,0.877,0.878,0.889
0.871,0.889,0.875,0.876,0.882,0.886,0.855,0.876,0.876,0.888
0.87,0.888,0.874,0.875,0.881,0.885,0.855,0.875,0.875,0.887
0.869,0.887,0.873,0.874,0.88,0.884,0.854,0.874,0.874,0.886
0.868,0.886,0.872,0.871,0.879,0.883,0.852,0.873,0.871,0.885
0.867,0.885,0.871,0.87,0.878,0.882,0.851,0.872,0.87,0.884
0.865,0.884,0.87,0.869,0.877,0.881,0.849,0.87,0.869,0.883
0.864,0.883,0.868,0.868,0.876,0.88,0.848,0.868,0.868,0.882
0.863,0.882,0.866,0.866,0.875,0.879,0.847,0.867,0.866,0.881
0.862,0.881,0.865,0.865,0.874,0.878,0.843,0.866,0.865,0.88
0.861,0.88,0.864,0.864,0.873,0.877,0.841,0.865,0.864,0.879
0.859,0.879,0.863,0.863,0.872,0.876,0.84,0.864,0.863,0.878
0.857,0.878,0.862,0.862,0.871,0.875,0.838,0.863,0.862,0.877
0.856,0.877,0.861,0.861,0.869,0.874,0.836,0.862,0.861,0.876
0.855,0.876,0.859,0.86,0.868,0.873,0.835,0.861,0.86,0.875
0.854,0.875,0.858,0.859,0.867,0.872,0.833,0.86,0.859,0.873
0.853,0.874,0.857,0.858,0.865,0.871,0.832,0.858,0.858,0.872
0.851,0.873,0.855,0.857,0.864,0.87,0.831,0.857,0.857,0.871
0.849,0.872,0.854,0.856,0.863,0.869,0.828,0.855,0.856,0.869
0.848,0.871,0.853,0.855,0.861,0.868,0.826,0.854,0.855,0.868
0.847,0.87,0.852,0.854,0.86,0.867,0.824,0.853,0.854,0.867
0.846,0.869,0.85,0.853,0.859,0.866,0.823,0.852,0.853,0.866
0.845,0.868,0.849,0.852,0.858,0.865,0.822,0.851,0.852,0.865
0.843,0.867,0.848,0.85,0.857,0.864,0.82,0.85,0.85,0.864
0.842,0.866,0.847,0.849,0.856,0.863,0.818,0.849,0.849,0.863
0.841,0.865,0.846,0.848,0.855,0.862,0.816,0.848,0.848,0.862
0.84,0.864,0.845,0.847,0.854,0.861,0.815,0.847,0.847,0.861
0.839,0.863,0.844,0.846,0.853,0.86,0.813,0.846,0.846,0.859
0.837,0.862,0.843,0.845,0.852,0.858,0.813,0.845,0.845,0.856
0.836,0.861,0.842,0.844,0.851,0.857,0.811,0.844,0.844,0.855
0.835,0.86,0.841,0.843,0.85,0.856,0.809,0.843,0.843,0.854
0.834,0.859,0.84,0.842,0.849,0.854,0.808,0.842,0.842,0.853
0.833,0.858,0.839,0.841,0.848,0.853,0.806,0.841,0.841,0.852
0.832,0.857,0.837,0.839,0.847,0.852,0.804,0.84,0.839,0.851
0.831,0.856,0.836,0.838,0.846,0.851,0.803,0.837,0.838,0.849
0.829,0.854,0.835,0.836,0.845,0.85,0.799,0.835,0.836,0.848
0.828,0.853,0.834,0.835,0.843,0.849,0.798,0.834,0.835,0.847
0.827,0.852,0.833,0.833,0.842,0.848,0.796,0.832,0.833,0.846
0.826,0.851,0.832,0.832,0.841,0.847,0.796,0.831,0.832,0.845
0.824,0.85,0.831,0.831,0.84,0.846,0.796,0.83,0.831,0.844
0.823,0.849,0.83,0.83,0.838,0.845,0.794,0.829,0.83,0.842
0.822,0.848,0.829,0.829,0.837,0.843,0.793,0.828,0.829,0.842
0.821,0.846,0.828,0.828,0.836,0.841,0.792,0.827,0.828,0.841
0.819,0.845,0.827,0.827,0.835,0.839,0.792,0.826,0.827,0.84
0.818,0.844,0.826,0.826,0.834,0.837,0.79,0.825,0.826,0.839
0.817,0.842,0.825,0.825,0.833,0.836,0.789,0.824,0.825,0.838
0.816,0.841,0.824,0.824,0.832,0.835,0.787,0.821,0.824,0.836
0.814,0.84,0.822,0.823,0.831,0.834,0.786,0.819,0.823,0.835
0.813,0.839,0.821,0.822,0.83,0.833,0.784,0.816,0.822,0.834
0.811,0.838,0.82,0.821,0.829,0.832,0.783,0.815,0.821,0.833
0.81,0.837,0.819,0.82,0.828,0.83,0.781,0.814,0.82,0.832
0.809,0.836,0.818,0.819,0.827,0.829,0.779,0.813,0.819,0.831
0.808,0.835,0.817,0.817,0.826,0.828,0.778,0.812,0.817,0.83
0.807,0.834,0.814,0.816,0.825,0.827,0.776,0.81,0.816,0.829
0.805,0.833,0.813,0.815,0.824,0.826,0.775,0.809,0.815,0.828
0.804,0.83,0.812,0.814,0.823,0.825,0.773,0.808,0.814,0.828
0.803,0.83,0.811,0.812,0.821,0.824,0.772,0.807,0.812,0.827
0.802,0.829,0.81,0.811,0.82,0.823,0.77,0.806,0.811,0.826
0.801,0.827,0.809,0.81,0.819,0.822,0.769,0.805,0.81,0.825
0.799,0.826,0.807,0.809,0.818,0.821,0.766,0.804,0.809,0.824
0.798,0.826,0.806,0.808,0.817,0.82,0.764,0.803,0.808,0.823
0.796,0.825,0.805,0.807,0.816,0.819,0.763,0.801,0.807,0.822
0.795,0.825,0.804,0.805,0.816,0.818,0.762,0.8,0.805,0.82
0.794,0.824,0.803,0.804,0.815,0.817,0.76,0.799,0.804,0.819
0.793,0.823,0.802,0.803,0.814,0.815,0.76,0.798,0.803,0.818
0.792,0.822,0.801,0.802,0.813,0.814,0.758,0.797,0.802,0.817
0.79,0.821,0.8,0.8,0.812,0.813,0.758,0.795,0.8,0.816
0.789,0.82,0.798,0.799,0.811,0.812,0.756,0.794,0.799,0.815
0.787,0.819,0.797,0.797,0.81,0.811,0.756,0.793,0.797,0.814
0.785,0.818,0.795,0.796,0.809,0.81,0.754,0.792,0.796,0.813
0.783,0.817,0.794,0.795,0.805,0.809,0.753,0.791,0.795,0.812
0.782,0.816,0.793,0.794,0.804,0.807,0.752,0.79,0.794,0.811
0.781,0.815,0.792,0.793,0.803,0.806,0.75,0.789,0.793,0.81
0.78,0.814,0.791,0.792,0.802,0.805,0.747,0.788,0.792,0.809
0.779,0.813,0.79,0.791,0.801,0.804,0.745,0.787,0.791,0.808
0.778,0.812,0.789,0.79,0.8,0.803,0.744,0.786,0.79,0.807
0.777,0.811,0.788,0.789,0.799,0.799,0.743,0.785,0.789,0.806
0.776,0.81,0.787,0.788,0.798,0.798,0.741,0.783,0.788,0.805
0.775,0.809,0.786,0.786,0.797,0.796,0.739,0.782,0.786,0.804
0.773,0.808,0.784,0.785,0.796,0.795,0.739,0.781,0.785,0.803
0.772,0.807,0.779,0.784,0.795,0.794,0.737,0.78,0.784,0.802
0.769,0.805,0.778,0.783,0.794,0.793,0.735,0.778,0.783,0.801
0.766,0.804,0.777,0.782,0.793,0.79,0.735,0.777,0.782,0.801
0.765,0.803,0.775,0.781,0.792,0.788,0.734,0.776,0.781,0.798
0.764,0.802,0.774,0.78,0.791,0.787,0.732,0.775,0.78,0.798
0.764,0.801,0.773,0.779,0.79,0.786,0.73,0.774,0.779,0.796
0.763,0.8,0.772,0.778,0.789,0.785,0.728,0.773,0.778,0.795
0.762,0.799,0.771,0.777,0.788,0.784,0.728,0.772,0.777,0.794
0.76,0.798,0.77,0.776,0.787,0.783,0.727,0.771,0.776,0.793
0.758,0.797,0.767,0.775,0.786,0.782,0.727,0.77,0.775,0.792
0.757,0.796,0.766,0.774,0.785,0.781,0.725,0.769,0.774,0.791
0.754,0.795,0.765,0.772,0.784,0.78,0.724,0.767,0.772,0.79
0.751,0.794,0.764,0.771,0.783,0.778,0.723,0.766,0.771,0.789
0.75,0.793,0.763,0.77,0.782,0.777,0.72,0.765,0.77,0.788
0.748,0.791,0.762,0.769,0.781,0.775,0.719,0.763,0.769,0.787
0.747,0.79,0.761,0.768,0.781,0.774,0.717,0.762,0.768,0.785
0.746,0.789,0.76,0.767,0.78,0.771,0.716,0.76,0.767,0.784
0.744,0.788,0.759,0.766,0.779,0.769,0.715,0.759,0.766,0.784
0.741,0.787,0.758,0.765,0.777,0.767,0.713,0.757,0.765,0.783
0.74,0.786,0.757,0.764,0.776,0.766,0.712,0.756,0.764,0.782
0.739,0.785,0.756,0.761,0.775,0.765,0.71,0.755,0.761,0.781
0.738,0.784,0.755,0.76,0.774,0.764,0.71,0.754,0.76,0.78
0.737,0.783,0.754,0.759,0.773,0.762,0.709,0.753,0.759,0.779
0.736,0.782,0.753,0.758,0.771,0.761,0.708,0.752,0.758,0.779
0.735,0.781,0.752,0.757,0.77,0.76,0.707,0.749,0.757,0.778
0.733,0.78,0.75,0.756,0.769,0.759,0.705,0.747,0.756,0.777
0.732,0.779,0.749,0.755,0.768,0.758,0.703,0.746,0.755,0.776
0.727,0.778,0.748,0.752,0.767,0.757,0.703,0.745,0.752,0.775
0.726,0.776,0.747,0.751,0.766,0.756,0.702,0.744,0.751,0.774
0.724,0.775,0.745,0.75,0.765,0.753,0.701,0.743,0.75,0.773
0.723,0.774,0.744,0.749,0.764,0.752,0.698,0.742,0.749,0.771
0.722,0.773,0.743,0.748,0.763,0.75,0.696,0.741,0.748,0.77
0.721,0.772,0.742,0.746,0.762,0.749,0.694,0.74,0.746,0.769
0.72,0.771,0.741,0.745,0.761,0.748,0.692,0.739,0.745,0.768
0.719,0.77,0.74,0.744,0.759,0.747,0.69,0.738,0.744,0.767
0.717,0.769,0.738,0.743,0.758,0.745,0.69,0.735,0.743,0.766
0.715,0.768,0.736,0.739,0.757,0.744,0.688,0.734,0.739,0.766
0.713,0.767,0.734,0.738,0.755,0.743,0.685,0.733,0.738,0.765
0.712,0.766,0.733,0.737,0.754,0.742,0.683,0.732,0.737,0.764
0.711,0.765,0.732,0.736,0.753,0.741,0.681,0.731,0.736,0.763
0.71,0.764,0.731,0.735,0.752,0.739,0.679,0.73,0.735,0.762
0.709,0.763,0.73,0.732,0.751,0.738,0.678,0.729,0.732,0.761
0.708,0.762,0.729,0.73,0.75,0.736,0.677,0.728,0.73,0.761
0.706,0.761,0.728,0.728,0.749,0.735,0.677,0.727,0.728,0.76
0.704,0.76,0.727,0.727,0.748,0.734,0.676,0.725,0.727,0.759
0.701,0.759,0.726,0.726,0.747,0.733,0.673,0.724,0.726,0.758
0.7,0.758,0.725,0.725,0.746,0.731,0.671,0.723,0.725,0.757
0.699,0.757,0.724,0.722,0.745,0.729,0.67,0.722,0.722,0.756
0.698,0.756,0.723,0.721,0.744,0.728,0.667,0.721,0.721,0.755
0.697,0.755,0.722,0.719,0.742,0.726,0.665,0.72,0.719,0.754
0.696,0.754,0.721,0.718,0.741,0.725,0.662,0.719,0.718,0.753
0.695,0.753,0.72,0.716,0.74,0.724,0.662,0.718,0.716,0.752
0.692,0.751,0.719,0.714,0.738,0.722,0.661,0.717,0.714,0.751
0.691,0.75,0.718,0.712,0.736,0.721,0.659,0.716,0.712,0.75
0.688,0.749,0.717,0.711,0.733,0.72,0.659,0.715,0.711,0.749
0.685,0.748,0.716,0.71,0.732,0.719,0.657,0.713,0.71,0.748
0.684,0.747,0.714,0.709,0.73,0.718,0.656,0.712,0.709,0.747
0.683,0.746,0.713,0.708,0.729,0.716,0.654,0.71,0.708,0.746
0.681,0.745,0.711,0.707,0.727,0.714,0.654,0.709,0.707,0.745
0.68,0.744,0.71,0.706,0.725,0.713,0.653,0.708,0.706,0.745
0.678,0.743,0.709,0.703,0.724,0.712,0.652,0.707,0.703,0.744
0.677,0.741,0.708,0.702,0.723,0.711,0.65,0.706,0.702,0.744
0.676,0.74,0.707,0.701,0.722,0.71,0.647,0.705,0.701,0.743
0.675,0.739,0.705,0.7,0.721,0.709,0.644,0.702,0.7,0.742
0.673,0.738,0.704,0.699,0.72,0.708,0.644,0.701,0.699,0.741
0.67,0.737,0.703,0.698,0.719,0.707,0.644,0.7,0.698,0.74
0.669,0.736,0.702,0.697,0.718,0.706,0.643,0.699,0.697,0.739
0.667,0.735,0.7,0.696,0.716,0.705,0.642,0.698,0.696,0.737
0.666,0.735,0.699,0.695,0.715,0.704,0.64,0.697,0.695,0.736
0.665,0.733,0.698,0.694,0.714,0.703,0.639,0.695,0.694,0.735
0.664,0.732,0.697,0.693,0.713,0.702,0.637,0.694,0.693,0.734
0.663,0.731,0.696,0.691,0.712,0.701,0.637,0.693,0.691,0.733
0.662,0.73,0.694,0.689,0.71,0.7,0.635,0.692,0.689,0.732
0.66,0.729,0.693,0.688,0.709,0.699,0.633,0.691,0.688,0.731
0.658,0.728,0.692,0.687,0.708,0.699,0.633,0.69,0.687,0.73
0.655,0.727,0.69,0.684,0.707,0.697,0.632,0.689,0.684,0.729
0.653,0.725,0.689,0.682,0.705,0.696,0.63,0.688,0.682,0.728
0.652,0.724,0.688,0.681,0.704,0.693,0.628,0.687,0.681,0.727
0.651,0.724,0.687,0.68,0.703,0.692,0.628,0.685,0.68,0.726
0.649,0.723,0.686,0.679,0.701,0.69,0.627,0.684,0.679,0.725
0.648,0.722,0.685,0.678,0.7,0.689,0.625,0.682,0.678,0.724
0.647,0.721,0.684,0.674,0.699,0.688,0.623,0.681,0.674,0.723
0.646,0.72,0.683,0.673,0.698,0.687,0.62,0.68,0.673,0.722
0.645,0.718,0.681,0.672,0.697,0.686,0.62,0.679,0.672,0.721
0.644,0.717,0.679,0.671,0.696,0.685,0.62,0.678,0.671,0.72
0.643,0.716,0.678,0.67,0.695,0.684,0.618,0.677,0.67,0.717
0.642,0.715,0.676,0.669,0.694,0.682,0.617,0.675,0.669,0.715
0.64,0.714,0.675,0.665,0.693,0.681,0.615,0.673,0.665,0.714
0.639,0.713,0.674,0.664,0.692,0.679,0.613,0.671,0.664,0.713
0.638,0.712,0.673,0.662,0.691,0.678,0.612,0.67,0.662,0.712
0.637,0.711,0.672,0.66,0.69,0.676,0.611,0.669,0.66,0.71
0.634,0.71,0.671,0.659,0.689,0.675,0.61,0.667,0.659,0.71
0.632,0.709,0.669,0.657,0.688,0.673,0.609,0.665,0.657,0.709
0.631,0.708,0.668,0.655,0.687,0.672,0.609,0.663,0.655,0.707
0.63,0.707,0.667,0.652,0.686,0.671,0.606,0.66,0.652,0.707
0.63,0.706,0.665,0.651,0.685,0.669,0.603,0.659,0.651,0.706
0.629,0.705,0.664,0.649,0.683,0.667,0.601,0.658,0.649,0.705
0.627,0.704,0.663,0.648,0.682,0.664,0.599,0.657,0.648,0.704
0.626,0.703,0.662,0.645,0.681,0.663,0.598,0.656,0.645,0.703
0.624,0.702,0.66,0.644,0.678,0.661,0.596,0.655,0.644,0.702
0.623,0.701,0.658,0.643,0.677,0.66,0.596,0.653,0.643,0.701
0.621,0.7,0.657,0.641,0.676,0.659,0.591,0.652,0.641,0.7
0.619,0.699,0.656,0.639,0.675,0.658,0.591,0.651,0.639,0.699
0.618,0.698,0.655,0.638,0.674,0.656,0.591,0.65,0.638,0.699
0.616,0.696,0.654,0.637,0.673,0.654,0.591,0.649,0.637,0.698
0.613,0.695,0.653,0.636,0.672,0.653,0.589,0.648,0.636,0.696
0.612,0.694,0.651,0.635,0.671,0.652,0.589,0.646,0.635,0.695
0.611,0.693,0.65,0.634,0.669,0.651,0.585,0.645,0.634,0.694
0.609,0.692,0.649,0.633,0.669,0.648,0.584,0.644,0.633,0.693
0.608,0.691,0.648,0.631,0.668,0.647,0.583,0.643,0.631,0.692
0.607,0.69,0.647,0.63,0.666,0.645,0.582,0.641,0.63,0.691
0.606,0.689,0.646,0.629,0.665,0.644,0.58,0.639,0.629,0.69
0.604,0.688,0.645,0.628,0.663,0.643,0.58,0.638,0.628,0.689
0.602,0.687,0.645,0.626,0.66,0.642,0.579,0.637,0.626,0.687
0.598,0.685,0.643,0.625,0.659,0.641,0.577,0.635,0.625,0.686
0.595,0.684,0.642,0.623,0.657,0.64,0.575,0.634,0.623,0.685
0.594,0.682,0.64,0.622,0.656,0.639,0.574,0.633,0.622,0.684
0.593,0.681,0.639,0.618,0.654,0.638,0.572,0.632,0.618,0.682
0.59,0.68,0.638,0.617,0.653,0.637,0.572,0.63,0.617,0.681
0.589,0.679,0.637,0.616,0.651,0.634,0.57,0.629,0.616,0.68
0.587,0.678,0.634,0.615,0.65,0.633,0.567,0.626,0.615,0.679
0.585,0.676,0.632,0.613,0.649,0.631,0.566,0.621,0.613,0.678
0.584,0.675,0.629,0.609,0.648,0.63,0.564,0.619,0.609,0.677
0.583,0.674,0.628,0.607,0.647,0.629,0.561,0.618,0.607,0.676
0.582,0.673,0.627,0.606,0.646,0.626,0.561,0.617,0.606,0.675
0.58,0.672,0.626,0.605,0.644,0.625,0.559,0.616,0.605,0.674
0.579,0.671,0.625,0.604,0.643,0.624,0.558,0.614,0.604,0.673
0.578,0.67,0.624,0.602,0.642,0.623,0.556,0.613,0.602,0.672
0.574,0.669,0.622,0.601,0.64,0.622,0.552,0.612,0.601,0.671
0.573,0.668,0.621,0.595,0.639,0.62,0.552,0.608,0.595,0.67
0.572,0.667,0.62,0.594,0.638,0.619,0.55,0.607,0.594,0.669
0.571,0.666,0.619,0.593,0.636,0.615,0.549,0.606,0.593,0.668
0.568,0.665,0.618,0.592,0.634,0.614,0.547,0.605,0.592,0.667
0.567,0.664,0.616,0.59,0.633,0.612,0.547,0.604,0.59,0.667
0.565,0.663,0.615,0.589,0.632,0.611,0.547,0.603,0.589,0.666
0.564,0.662,0.613,0.588,0.631,0.61,0.546,0.602,0.588,0.665
0.563,0.661,0.608,0.586,0.63,0.604,0.543,0.601,0.586,0.663
0.562,0.66,0.605,0.585,0.629,0.603,0.542,0.6,0.585,0.66
0.561,0.659,0.604,0.584,0.628,0.601,0.538,0.598,0.584,0.659
0.555,0.658,0.602,0.583,0.627,0.6,0.535,0.597,0.583,0.657
0.554,0.657,0.6,0.582,0.625,0.6,0.532,0.593,0.582,0.656
0.553,0.656,0.595,0.578,0.623,0.599,0.531,0.591,0.578,0.655
0.551,0.655,0.594,0.575,0.62,0.597,0.53,0.59,0.575,0.654
0.549,0.652,0.591,0.572,0.619,0.593,0.529,0.588,0.572,0.653
0.546,0.652,0.59,0.569,0.618,0.59,0.526,0.588,0.569,0.651
0.545,0.651,0.587,0.568,0.616,0.589,0.526,0.587,0.568,0.649
0.545,0.65,0.586,0.567,0.614,0.588,0.524,0.586,0.561,0.648
0.544,0.649,0.584,0.56,0.612,0.587,0.52,0.585,0.557,0.647
0.543,0.648,0.583,0.556,0.611,0.585,0.519,0.584,0.555,0.646
0.539,0.647,0.582,0.554,0.609,0.583,0.517,0.583,0.551,0.644
0.538,0.645,0.581,0.55,0.608,0.582,0.514,0.582,0.549,0.643
0.536,0.644,0.58,0.548,0.607,0.579,0.512,0.581,0.544,0.642
0.533,0.643,0.579,0.543,0.604,0.578,0.512,0.58,0.543,0.642
0.532,0.642,0.578,0.542,0.603,0.577,0.512,0.578,0.542,0.64
0.53,0.641,0.577,0.541,0.601,0.576,0.51,0.577,0.541,0.639
0.529,0.64,0.576,0.54,0.599,0.572,0.509,0.575,0.54,0.638
0.527,0.639,0.575,0.539,0.596,0.571,0.506,0.574,0.538,0.637
0.527,0.638,0.573,0.537,0.595,0.567,0.504,0.572,0.537,0.636
0.525,0.637,0.573,0.536,0.594,0.566,0.504,0.571,0.536,0.635
0.524,0.636,0.571,0.535,0.592,0.562,0.502,0.568,0.534,0.634
0.518,0.635,0.57,0.533,0.591,0.559,0.499,0.565,0.533,0.634
0.517,0.634,0.569,0.532,0.589,0.558,0.499,0.564,0.532,0.633
0.516,0.633,0.568,0.531,0.588,0.556,0.496,0.561,0.532,0.631
