_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.899,0.909,0.903,0.9,0.909,0.908,0.887,0.9,0.9,0.914
0.898,0.908,0.902,0.899,0.908,0.907,0.885,0.899,0.899,0.913
0.897,0.907,0.9,0.898,0.907,0.906,0.882,0.897,0.898,0.912
0.896,0.906,0.898,0.896,0.906,0.904,0.881,0.895,0.896,0.911
0.895,0.905,0.897,0.895,0.905,0.903,0.879,0.894,0.895,0.91
0.894,0.904,0.896,0.893,0.904,0.902,0.878,0.893,0.893,0.909
0.892,0.903,0.895,0.891,0.903,0.901,0.875,0.892,0.891,0.908
0.888,0.902,0.894,0.89,0.902,0.9,0.875,0.891,0.89,0.906
0.886,0.901,0.893,0.889,0.9,0.897,0.874,0.89,0.889,0.905
0.885,0.9,0.892,0.888,0.899,0.896,0.873,0.889,0.888,0.904
0.884,0.899,0.891,0.887,0.898,0.895,0.872,0.887,0.887,0.903
0.883,0.898,0.89,0.886,0.897,0.894,0.87,0.886,0.886,0.902
0.882,0.897,0.888,0.885,0.896,0.893,0.87,0.885,0.885,0.901
0.881,0.896,0.887,0.884,0.895,0.892,0.87,0.884,0.884,0.9
0.88,0.895,0.886,0.883,0.894,0.891,0.868,0.883,0.883,0.899
0.878,0.894,0.885,0.882,0.893,0.89,0.867,0.881,0.882,0.898
0.877,0.893,0.883,0.881,0.892,0.889,0.865,0.88,0.881,0.898
0.876,0.892,0.882,0.88,0.891,0.887,0.864,0.879,0.88,0.897
0.874,0.891,0.881,0.879,0.888,0.886,0.862,0.878,0.879,0.896
0.873,0.89,0.88,0.878,0.887,0.885,0.861,0.877,0.878,0.895
0.872,0.889,0.879,0.877,0.886,0.883,0.859,0.876,0.877,0.894
0.871,0.888,0.878,0.875,0.885,0.882,0.858,0.875,0.875,0.893
0.87,0.887,0.876,0.874,0.884,0.88,0.857,0.874,0.874,0.892
0.869,0.886,0.875,0.873,0.883,0.879,0.856,0.873,0.873,0.891
0.868,0.885,0.873,0.872,0.882,0.878,0.853,0.872,0.872,0.89
0.866,0.884,0.872,0.871,0.881,0.877,0.853,0.871,0.871,0.889
0.865,0.884,0.871,0.87,0.88,0.876,0.85,0.87,0.87,0.888
0.863,0.883,0.87,0.869,0.879,0.875,0.85,0.869,0.869,0.887
0.862,0.882,0.869,0.868,0.878,0.874,0.848,0.868,0.868,0.886
0.861,0.881,0.868,0.867,0.877,0.873,0.848,0.866,0.867,0.885
0.86,0.88,0.867,0.866,0.876,0.872,0.846,0.865,0.866,0.884
0.859,0.879,0.865,0.865,0.874,0.871,0.844,0.864,0.865,0.883
0.858,0.878,0.864,0.864,0.873,0.87,0.843,0.863,0.864,0.882
0.857,0.877,0.862,0.863,0.872,0.869,0.842,0.862,0.863,0.881
0.856,0.876,0.861,0.862,0.871,0.867,0.841,0.861,0.862,0.88
0.855,0.875,0.86,0.861,0.87,0.866,0.839,0.86,0.861,0.879
0.854,0.873,0.859,0.86,0.868,0.865,0.838,0.859,0.86,0.878
0.852,0.872,0.858,0.859,0.867,0.864,0.836,0.858,0.859,0.877
0.85,0.871,0.857,0.858,0.866,0.862,0.834,0.857,0.858,0.876
0.849,0.87,0.856,0.857,0.865,0.861,0.834,0.856,0.857,0.875
0.848,0.869,0.855,0.856,0.864,0.86,0.834,0.855,0.856,0.874
0.847,0.868,0.854,0.855,0.863,0.859,0.834,0.854,0.855,0.873
0.845,0.867,0.853,0.853,0.862,0.858,0.832,0.853,0.853,0.872
0.844,0.866,0.852,0.852,0.861,0.857,0.83,0.852,0.852,0.871
0.843,0.865,0.851,0.851,0.86,0.856,0.829,0.85,0.851,0.87
0.842,0.864,0.85,0.85,0.859,0.855,0.827,0.849,0.85,0.869
0.84,0.863,0.849,0.849,0.858,0.854,0.825,0.848,0.849,0.867
0.839,0.862,0.848,0.848,0.857,0.852,0.824,0.847,0.848,0.866
0.838,0.861,0.847,0.846,0.856,0.851,0.823,0.846,0.846,0.865
0.837,0.86,0.846,0.845,0.855,0.85,0.821,0.845,0.845,0.864
0.836,0.859,0.843,0.844,0.854,0.849,0.821,0.843,0.844,0.863
0.835,0.858,0.842,0.843,0.853,0.848,0.819,0.842,0.843,0.862
0.834,0.857,0.841,0.842,0.852,0.847,0.818,0.841,0.842,0.862
0.833,0.856,0.84,0.841,0.851,0.845,0.816,0.84,0.841,0.861
0.832,0.855,0.839,0.84,0.85,0.844,0.816,0.839,0.84,0.86
0.831,0.854,0.838,0.839,0.849,0.843,0.814,0.838,0.839,0.859
0.83,0.853,0.837,0.838,0.848,0.842,0.813,0.836,0.838,0.857
0.829,0.852,0.836,0.836,0.847,0.841,0.812,0.835,0.836,0.856
0.828,0.851,0.835,0.835,0.846,0.84,0.81,0.834,0.835,0.855
0.827,0.85,0.834,0.834,0.845,0.839,0.809,0.833,0.834,0.854
0.826,0.849,0.833,0.833,0.844,0.838,0.807,0.832,0.833,0.853
0.825,0.848,0.832,0.832,0.843,0.837,0.806,0.831,0.832,0.852
0.824,0.847,0.831,0.831,0.842,0.836,0.805,0.83,0.831,0.851
0.823,0.845,0.83,0.829,0.841,0.835,0.804,0.829,0.829,0.85
0.822,0.844,0.829,0.828,0.84,0.834,0.802,0.828,0.828,0.848
0.821,0.843,0.828,0.827,0.839,0.832,0.801,0.827,0.827,0.847
0.819,0.841,0.826,0.826,0.838,0.831,0.799,0.825,0.826,0.846
0.818,0.839,0.825,0.825,0.837,0.83,0.798,0.824,0.825,0.845
0.817,0.838,0.824,0.824,0.836,0.829,0.797,0.823,0.824,0.844
0.815,0.836,0.823,0.823,0.834,0.827,0.796,0.82,0.823,0.843
0.814,0.835,0.822,0.821,0.833,0.825,0.795,0.819,0.821,0.842
0.812,0.834,0.821,0.82,0.832,0.824,0.792,0.818,0.82,0.842
0.811,0.833,0.82,0.819,0.831,0.823,0.792,0.817,0.819,0.841
0.81,0.832,0.819,0.818,0.83,0.822,0.791,0.816,0.818,0.84
0.809,0.831,0.818,0.817,0.829,0.821,0.79,0.815,0.817,0.839
0.808,0.83,0.817,0.815,0.828,0.82,0.789,0.814,0.815,0.838
0.807,0.829,0.816,0.814,0.827,0.818,0.788,0.813,0.814,0.837
0.806,0.828,0.815,0.813,0.826,0.817,0.785,0.812,0.813,0.836
0.805,0.827,0.814,0.812,0.825,0.816,0.783,0.811,0.812,0.835
0.804,0.826,0.813,0.811,0.824,0.815,0.781,0.81,0.811,0.834
0.803,0.825,0.812,0.81,0.823,0.814,0.781,0.809,0.81,0.833
0.801,0.824,0.811,0.808,0.822,0.812,0.78,0.808,0.808,0.832
0.799,0.823,0.81,0.807,0.821,0.811,0.778,0.807,0.807,0.831
0.798,0.822,0.809,0.806,0.82,0.81,0.777,0.806,0.806,0.83
0.797,0.821,0.808,0.804,0.819,0.809,0.774,0.804,0.804,0.829
0.796,0.819,0.807,0.803,0.818,0.808,0.773,0.803,0.803,0.828
0.794,0.818,0.806,0.802,0.817,0.807,0.771,0.801,0.802,0.826
0.793,0.817,0.805,0.801,0.816,0.806,0.77,0.799,0.801,0.825
0.792,0.816,0.804,0.8,0.815,0.804,0.768,0.798,0.8,0.824
0.79,0.815,0.803,0.799,0.814,0.803,0.768,0.797,0.799,0.823
0.789,0.814,0.802,0.798,0.813,0.802,0.768,0.796,0.798,0.822
0.788,0.813,0.801,0.797,0.812,0.801,0.768,0.795,0.797,0.821
0.787,0.812,0.8,0.796,0.811,0.8,0.767,0.794,0.796,0.82
0.786,0.811,0.799,0.794,0.81,0.798,0.766,0.793,0.794,0.819
0.785,0.81,0.798,0.793,0.809,0.797,0.762,0.792,0.793,0.817
0.784,0.809,0.796,0.792,0.808,0.796,0.761,0.791,0.792,0.816
0.783,0.808,0.795,0.791,0.807,0.794,0.76,0.79,0.791,0.815
0.782,0.807,0.794,0.79,0.806,0.792,0.758,0.789,0.79,0.813
0.781,0.806,0.793,0.789,0.804,0.791,0.756,0.787,0.789,0.812
0.78,0.805,0.792,0.788,0.803,0.789,0.753,0.785,0.788,0.811
0.779,0.804,0.791,0.787,0.802,0.788,0.751,0.783,0.787,0.81
0.778,0.803,0.79,0.786,0.801,0.787,0.749,0.781,0.786,0.809
0.777,0.802,0.789,0.785,0.8,0.786,0.749,0.78,0.785,0.807
0.776,0.801,0.788,0.783,0.799,0.785,0.748,0.779,0.783,0.806
0.774,0.8,0.787,0.782,0.798,0.784,0.746,0.777,0.782,0.805
0.772,0.799,0.786,0.781,0.797,0.783,0.745,0.776,0.781,0.804
0.771,0.798,0.785,0.78,0.796,0.782,0.742,0.775,0.78,0.803
0.769,0.797,0.783,0.779,0.795,0.781,0.741,0.773,0.779,0.802
0.768,0.796,0.782,0.778,0.793,0.78,0.739,0.772,0.778,0.801
0.767,0.795,0.781,0.775,0.792,0.778,0.738,0.771,0.775,0.8
0.766,0.794,0.78,0.774,0.791,0.777,0.737,0.77,0.774,0.799
0.765,0.793,0.778,0.773,0.79,0.776,0.735,0.769,0.773,0.798
0.764,0.792,0.777,0.772,0.789,0.775,0.734,0.768,0.772,0.797
0.763,0.791,0.775,0.771,0.788,0.774,0.734,0.767,0.771,0.796
0.762,0.79,0.774,0.77,0.787,0.773,0.733,0.766,0.77,0.795
0.761,0.789,0.772,0.768,0.786,0.771,0.731,0.765,0.768,0.794
0.758,0.788,0.77,0.767,0.785,0.77,0.73,0.764,0.767,0.793
0.757,0.787,0.769,0.766,0.784,0.769,0.729,0.763,0.766,0.792
0.756,0.786,0.767,0.765,0.783,0.768,0.728,0.762,0.765,0.791
0.754,0.785,0.766,0.764,0.782,0.767,0.726,0.761,0.764,0.79
0.753,0.784,0.765,0.763,0.78,0.766,0.723,0.76,0.763,0.789
0.752,0.782,0.764,0.762,0.779,0.765,0.723,0.759,0.762,0.788
0.751,0.781,0.762,0.76,0.778,0.764,0.722,0.758,0.76,0.787
0.749,0.78,0.761,0.759,0.777,0.763,0.721,0.757,0.759,0.786
0.747,0.779,0.76,0.758,0.776,0.762,0.721,0.756,0.758,0.785
0.746,0.778,0.759,0.757,0.775,0.761,0.719,0.755,0.757,0.784
0.745,0.777,0.758,0.756,0.774,0.76,0.717,0.753,0.756,0.784
0.744,0.776,0.757,0.755,0.773,0.758,0.717,0.752,0.755,0.783
0.74,0.775,0.755,0.754,0.773,0.757,0.715,0.751,0.754,0.781
0.739,0.774,0.754,0.753,0.772,0.756,0.715,0.75,0.753,0.781
0.738,0.773,0.752,0.752,0.771,0.755,0.714,0.749,0.752,0.78
0.737,0.771,0.75,0.751,0.77,0.754,0.711,0.748,0.751,0.779
0.735,0.77,0.749,0.75,0.769,0.753,0.709,0.746,0.75,0.778
0.734,0.769,0.747,0.749,0.767,0.752,0.708,0.744,0.749,0.777
0.732,0.768,0.746,0.747,0.767,0.751,0.706,0.742,0.747,0.775
0.731,0.767,0.745,0.746,0.766,0.75,0.706,0.741,0.746,0.775
0.73,0.765,0.744,0.745,0.765,0.748,0.704,0.74,0.745,0.774
0.729,0.763,0.743,0.744,0.763,0.747,0.702,0.739,0.744,0.773
0.728,0.762,0.741,0.742,0.762,0.744,0.702,0.738,0.742,0.772
0.726,0.762,0.74,0.74,0.761,0.743,0.702,0.737,0.74,0.771
0.725,0.761,0.739,0.738,0.76,0.742,0.701,0.734,0.738,0.77
0.724,0.76,0.738,0.737,0.759,0.741,0.699,0.733,0.737,0.769
0.723,0.759,0.736,0.736,0.758,0.74,0.697,0.731,0.736,0.769
0.722,0.758,0.735,0.735,0.757,0.739,0.695,0.73,0.735,0.768
0.721,0.758,0.734,0.733,0.756,0.738,0.694,0.729,0.733,0.767
0.72,0.757,0.732,0.732,0.755,0.736,0.691,0.728,0.732,0.766
0.719,0.756,0.731,0.731,0.754,0.735,0.69,0.727,0.731,0.765
0.718,0.755,0.73,0.73,0.753,0.734,0.689,0.726,0.73,0.763
0.718,0.754,0.729,0.729,0.752,0.733,0.687,0.725,0.729,0.762
0.717,0.753,0.728,0.728,0.751,0.732,0.686,0.724,0.728,0.761
0.716,0.752,0.727,0.727,0.75,0.731,0.684,0.723,0.727,0.76
0.715,0.751,0.726,0.726,0.749,0.729,0.682,0.722,0.726,0.759
0.713,0.75,0.725,0.725,0.748,0.727,0.682,0.721,0.725,0.759
0.711,0.748,0.724,0.724,0.747,0.725,0.681,0.72,0.724,0.758
0.711,0.747,0.723,0.723,0.746,0.724,0.681,0.718,0.723,0.757
0.71,0.746,0.722,0.721,0.744,0.723,0.679,0.716,0.721,0.756
0.709,0.745,0.721,0.72,0.743,0.721,0.676,0.713,0.72,0.755
0.708,0.744,0.719,0.719,0.742,0.72,0.676,0.712,0.719,0.754
0.707,0.743,0.718,0.718,0.741,0.719,0.674,0.711,0.718,0.752
0.705,0.742,0.717,0.716,0.74,0.718,0.673,0.709,0.716,0.751
0.703,0.741,0.715,0.715,0.739,0.717,0.671,0.708,0.715,0.75
0.701,0.741,0.714,0.714,0.738,0.716,0.669,0.707,0.714,0.749
0.7,0.74,0.713,0.713,0.737,0.715,0.669,0.706,0.713,0.748
0.697,0.739,0.711,0.712,0.736,0.714,0.667,0.705,0.712,0.747
0.696,0.738,0.71,0.711,0.733,0.712,0.665,0.704,0.711,0.745
0.695,0.737,0.709,0.709,0.732,0.71,0.665,0.703,0.709,0.744
0.694,0.736,0.708,0.708,0.731,0.709,0.665,0.701,0.708,0.742
0.692,0.735,0.707,0.707,0.73,0.707,0.664,0.7,0.707,0.741
0.686,0.734,0.706,0.706,0.729,0.706,0.662,0.699,0.706,0.74
0.685,0.733,0.705,0.705,0.728,0.705,0.659,0.698,0.705,0.739
0.682,0.732,0.704,0.703,0.727,0.703,0.659,0.697,0.703,0.738
0.681,0.731,0.703,0.7,0.726,0.702,0.659,0.696,0.7,0.737
0.68,0.73,0.702,0.699,0.723,0.701,0.659,0.695,0.699,0.736
0.677,0.729,0.701,0.698,0.722,0.7,0.658,0.694,0.698,0.735
0.675,0.728,0.7,0.697,0.721,0.699,0.656,0.693,0.697,0.734
0.673,0.727,0.699,0.696,0.72,0.698,0.654,0.691,0.696,0.733
0.67,0.726,0.698,0.695,0.719,0.697,0.653,0.69,0.695,0.732
0.669,0.725,0.697,0.694,0.718,0.696,0.65,0.689,0.694,0.73
0.668,0.724,0.696,0.693,0.717,0.695,0.648,0.688,0.693,0.729
0.667,0.723,0.695,0.692,0.716,0.694,0.646,0.687,0.692,0.728
0.666,0.722,0.694,0.69,0.715,0.693,0.645,0.685,0.69,0.727
0.664,0.72,0.693,0.689,0.714,0.691,0.642,0.684,0.689,0.726
0.663,0.719,0.692,0.687,0.713,0.69,0.642,0.682,0.687,0.725
0.662,0.718,0.691,0.686,0.712,0.689,0.64,0.681,0.686,0.724
0.661,0.717,0.69,0.685,0.711,0.688,0.64,0.68,0.685,0.723
0.659,0.716,0.689,0.684,0.71,0.687,0.64,0.679,0.684,0.722
0.656,0.715,0.688,0.68,0.709,0.684,0.639,0.678,0.68,0.72
0.655,0.714,0.687,0.679,0.708,0.683,0.638,0.677,0.679,0.719
0.654,0.713,0.686,0.678,0.707,0.68,0.635,0.676,0.678,0.718
0.652,0.712,0.684,0.676,0.705,0.678,0.635,0.675,0.676,0.717
0.651,0.711,0.683,0.673,0.704,0.677,0.634,0.674,0.674,0.716
0.649,0.71,0.679,0.671,0.703,0.676,0.629,0.673,0.673,0.715
0.649,0.71,0.678,0.67,0.699,0.675,0.627,0.672,0.672,0.714
0.647,0.709,0.677,0.669,0.698,0.673,0.626,0.671,0.671,0.713
0.646,0.707,0.676,0.668,0.697,0.671,0.626,0.67,0.668,0.712
0.645,0.706,0.675,0.667,0.696,0.67,0.624,0.669,0.665,0.711
0.643,0.705,0.674,0.664,0.695,0.669,0.622,0.668,0.664,0.709
0.638,0.705,0.672,0.661,0.694,0.666,0.62,0.667,0.663,0.708
0.637,0.704,0.671,0.66,0.693,0.665,0.619,0.666,0.662,0.707
0.635,0.704,0.67,0.659,0.692,0.664,0.618,0.665,0.661,0.706
0.634,0.703,0.668,0.658,0.691,0.663,0.615,0.664,0.66,0.705
0.634,0.702,0.667,0.657,0.688,0.662,0.613,0.663,0.659,0.704
0.633,0.701,0.666,0.656,0.687,0.661,0.613,0.662,0.658,0.703
0.631,0.699,0.664,0.655,0.686,0.66,0.613,0.661,0.657,0.702
0.628,0.698,0.663,0.654,0.685,0.658,0.612,0.66,0.656,0.701
0.627,0.698,0.662,0.653,0.684,0.657,0.609,0.659,0.655,0.7
0.625,0.697,0.66,0.652,0.683,0.656,0.609,0.657,0.653,0.699
0.623,0.696,0.659,0.651,0.682,0.655,0.608,0.656,0.651,0.698
0.619,0.695,0.658,0.649,0.681,0.654,0.608,0.654,0.65,0.697
0.618,0.693,0.657,0.647,0.68,0.653,0.606,0.653,0.649,0.695
0.617,0.692,0.656,0.646,0.678,0.652,0.605,0.652,0.648,0.693
0.616,0.691,0.655,0.645,0.677,0.65,0.603,0.651,0.647,0.691
0.615,0.689,0.653,0.644,0.676,0.649,0.603,0.65,0.646,0.688
0.614,0.688,0.652,0.643,0.675,0.648,0.603,0.648,0.644,0.688
0.611,0.687,0.65,0.641,0.673,0.646,0.603,0.646,0.643,0.687
0.61,0.686,0.647,0.64,0.672,0.645,0.603,0.644,0.641,0.686
0.609,0.685,0.646,0.638,0.671,0.643,0.601,0.643,0.64,0.685
0.607,0.684,0.645,0.637,0.67,0.642,0.601,0.642,0.636,0.683
0.605,0.683,0.644,0.633,0.669,0.64,0.599,0.64,0.635,0.682
0.604,0.682,0.64,0.632,0.667,0.639,0.597,0.639,0.634,0.68
0.6,0.681,0.639,0.632,0.666,0.636,0.597,0.637,0.631,0.679
0.599,0.68,0.637,0.629,0.665,0.635,0.593,0.636,0.63,0.678
0.597,0.679,0.636,0.628,0.664,0.633,0.591,0.635,0.629,0.678
0.596,0.678,0.635,0.627,0.661,0.632,0.591,0.634,0.627,0.677
0.595,0.677,0.633,0.625,0.66,0.631,0.59,0.633,0.626,0.676
0.593,0.676,0.632,0.624,0.659,0.63,0.588,0.632,0.624,0.675
0.592,0.675,0.631,0.622,0.658,0.628,0.588,0.631,0.62,0.674
0.591,0.674,0.63,0.62,0.657,0.627,0.585,0.63,0.618,0.673
0.587,0.673,0.629,0.619,0.656,0.626,0.583,0.629,0.617,0.669
0.586,0.672,0.628,0.618,0.655,0.624,0.583,0.625,0.616,0.669
0.585,0.671,0.627,0.616,0.654,0.621,0.581,0.624,0.614,0.668
0.584,0.669,0.626,0.615,0.653,0.619,0.581,0.623,0.613,0.667
0.582,0.667,0.624,0.614,0.651,0.618,0.579,0.622,0.612,0.665
0.581,0.666,0.623,0.612,0.65,0.617,0.578,0.621,0.611,0.664
0.579,0.665,0.622,0.608,0.648,0.615,0.575,0.62,0.609,0.662
0.577,0.664,0.619,0.607,0.647,0.614,0.575,0.619,0.605,0.661
0.576,0.663,0.616,0.603,0.646,0.613,0.575,0.618,0.604,0.66
0.574,0.662,0.615,0.602,0.643,0.612,0.574,0.617,0.6,0.659
0.573,0.66,0.614,0.599,0.642,0.611,0.573,0.616,0.599,0.658
0.572,0.659,0.613,0.598,0.641,0.61,0.571,0.614,0.596,0.658
0.571,0.658,0.611,0.597,0.64,0.608,0.568,0.613,0.595,0.657
0.57,0.657,0.61,0.595,0.639,0.606,0.568,0.612,0.594,0.657
0.569,0.656,0.609,0.594,0.638,0.604,0.567,0.611,0.592,0.656
0.569,0.654,0.607,0.593,0.635,0.603,0.565,0.61,0.591,0.655
0.568,0.653,0.605,0.59,0.633,0.601,0.564,0.609,0.59,0.654
0.568,0.652,0.602,0.588,0.631,0.598,0.562,0.607,0.587,0.652
0.565,0.651,0.6,0.587,0.63,0.597,0.56,0.606,0.585,0.652
0.563,0.65,0.599,0.586,0.627,0.596,0.559,0.605,0.584,0.649
0.562,0.649,0.598,0.585,0.626,0.593,0.556,0.604,0.583,0.649
0.556,0.648,0.596,0.584,0.625,0.592,0.556,0.604,0.582,0.648
0.554,0.647,0.595,0.58,0.624,0.591,0.553,0.603,0.581,0.647
0.552,0.647,0.594,0.578,0.623,0.59,0.551,0.601,0.577,0.645
0.549,0.646,0.593,0.577,0.622,0.589,0.549,0.6,0.575,0.644
0.547,0.644,0.592,0.576,0.621,0.588,0.549,0.599,0.574,0.643
0.546,0.643,0.591,0.575,0.62,0.587,0.547,0.598,0.573,0.642
0.543,0.641,0.59,0.574,0.618,0.586,0.544,0.594,0.572,0.641
0.542,0.64,0.588,0.573,0.616,0.585,0.542,0.592,0.571,0.637
0.537,0.638,0.587,0.569,0.616,0.582,0.54,0.59,0.57,0.636
0.536,0.637,0.585,0.566,0.615,0.581,0.54,0.589,0.566,0.635
0.536,0.637,0.584,0.564,0.613,0.579,0.536,0.587,0.563,0.634
0.533,0.636,0.583,0.562,0.612,0.578,0.536,0.585,0.561,0.633
0.532,0.635,0.581,0.561,0.611,0.577,0.534,0.582,0.559,0.632
0.531,0.634,0.578,0.56,0.61,0.576,0.533,0.581,0.558,0.631
0.531,0.633,0.577,0.559,0.608,0.575,0.532,0.578,0.557,0.63
0.529,0.632,0.574,0.558,0.607,0.574,0.529,0.577,0.556,0.63
0.527,0.631,0.573,0.557,0.604,0.573,0.528,0.576,0.555,0.63
