_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.953,0.963,0.961,0.962,0.963,0.963,0.953,0.961,0.962,0.962
0.952,0.961,0.96,0.961,0.962,0.962,0.952,0.96,0.961,0.961
0.951,0.96,0.959,0.96,0.961,0.961,0.951,0.959,0.96,0.96
0.95,0.959,0.958,0.959,0.96,0.96,0.95,0.958,0.959,0.959
0.949,0.959,0.957,0.958,0.959,0.959,0.948,0.957,0.958,0.958
0.948,0.958,0.956,0.957,0.958,0.956,0.946,0.956,0.957,0.957
0.947,0.957,0.954,0.956,0.957,0.955,0.944,0.955,0.956,0.956
0.945,0.956,0.953,0.954,0.956,0.954,0.942,0.954,0.954,0.956
0.943,0.955,0.952,0.953,0.955,0.953,0.941,0.953,0.953,0.955
0.942,0.954,0.951,0.952,0.954,0.952,0.939,0.952,0.952,0.954
0.941,0.953,0.95,0.951,0.953,0.951,0.938,0.951,0.951,0.954
0.94,0.952,0.949,0.95,0.952,0.95,0.937,0.95,0.95,0.953
0.939,0.951,0.948,0.949,0.951,0.949,0.935,0.949,0.949,0.952
0.938,0.95,0.947,0.947,0.95,0.948,0.934,0.947,0.947,0.951
0.936,0.949,0.946,0.946,0.949,0.947,0.933,0.946,0.946,0.949
0.935,0.948,0.945,0.945,0.946,0.946,0.932,0.945,0.945,0.948
0.934,0.947,0.944,0.944,0.945,0.945,0.929,0.944,0.944,0.947
0.933,0.946,0.943,0.943,0.944,0.944,0.929,0.943,0.943,0.946
0.932,0.945,0.942,0.942,0.943,0.943,0.928,0.942,0.942,0.945
0.93,0.944,0.941,0.941,0.942,0.942,0.927,0.941,0.941,0.944
0.929,0.943,0.94,0.94,0.941,0.941,0.925,0.94,0.94,0.943
0.928,0.942,0.939,0.939,0.94,0.94,0.924,0.939,0.939,0.942
0.927,0.941,0.938,0.938,0.939,0.939,0.923,0.938,0.938,0.941
0.926,0.94,0.937,0.937,0.938,0.938,0.921,0.937,0.937,0.94
0.924,0.939,0.936,0.936,0.937,0.937,0.92,0.936,0.936,0.939
0.923,0.938,0.935,0.935,0.936,0.936,0.918,0.935,0.935,0.938
0.922,0.937,0.934,0.934,0.935,0.935,0.917,0.934,0.934,0.938
0.921,0.936,0.933,0.933,0.934,0.934,0.916,0.933,0.933,0.937
0.92,0.935,0.932,0.932,0.933,0.933,0.915,0.932,0.932,0.936
0.919,0.934,0.931,0.929,0.931,0.932,0.915,0.931,0.929,0.935
0.918,0.933,0.929,0.928,0.93,0.931,0.914,0.93,0.928,0.934
0.917,0.932,0.928,0.926,0.929,0.93,0.912,0.928,0.926,0.933
0.916,0.931,0.927,0.925,0.928,0.929,0.911,0.927,0.925,0.932
0.915,0.93,0.926,0.923,0.927,0.928,0.91,0.926,0.923,0.931
0.914,0.929,0.925,0.922,0.926,0.927,0.908,0.925,0.922,0.93
0.913,0.928,0.924,0.921,0.925,0.926,0.906,0.924,0.921,0.929
0.912,0.927,0.923,0.92,0.924,0.925,0.905,0.923,0.92,0.928
0.911,0.926,0.922,0.919,0.923,0.924,0.903,0.922,0.919,0.927
0.91,0.924,0.921,0.918,0.922,0.923,0.902,0.921,0.918,0.926
0.909,0.923,0.92,0.917,0.921,0.922,0.902,0.92,0.917,0.925
0.908,0.922,0.919,0.916,0.92,0.921,0.901,0.919,0.916,0.923
0.907,0.921,0.917,0.915,0.919,0.92,0.9,0.918,0.915,0.922
0.906,0.92,0.916,0.914,0.918,0.919,0.899,0.917,0.914,0.921
0.904,0.919,0.914,0.913,0.917,0.918,0.898,0.916,0.913,0.92
0.902,0.918,0.913,0.912,0.916,0.917,0.896,0.915,0.912,0.92
0.901,0.916,0.912,0.911,0.915,0.916,0.894,0.914,0.911,0.919
0.899,0.915,0.911,0.91,0.914,0.915,0.893,0.912,0.91,0.918
0.898,0.914,0.91,0.909,0.913,0.914,0.893,0.911,0.909,0.917
0.897,0.913,0.909,0.908,0.912,0.913,0.892,0.91,0.908,0.916
0.896,0.912,0.908,0.907,0.911,0.912,0.89,0.909,0.907,0.915
0.895,0.911,0.907,0.906,0.91,0.911,0.888,0.907,0.906,0.914
0.894,0.91,0.906,0.905,0.909,0.91,0.886,0.904,0.905,0.913
0.893,0.909,0.905,0.904,0.908,0.909,0.885,0.903,0.904,0.912
0.89,0.908,0.904,0.901,0.907,0.908,0.882,0.902,0.901,0.911
0.889,0.907,0.903,0.9,0.906,0.907,0.881,0.9,0.9,0.91
0.888,0.906,0.902,0.899,0.904,0.905,0.88,0.899,0.899,0.909
0.887,0.905,0.901,0.898,0.903,0.904,0.878,0.898,0.898,0.908
0.886,0.904,0.9,0.897,0.902,0.903,0.878,0.897,0.897,0.907
0.885,0.903,0.898,0.896,0.899,0.902,0.876,0.896,0.896,0.906
0.884,0.902,0.897,0.894,0.898,0.901,0.875,0.895,0.894,0.905
0.883,0.901,0.896,0.893,0.897,0.9,0.874,0.893,0.893,0.904
0.882,0.9,0.895,0.892,0.895,0.899,0.872,0.892,0.892,0.903
0.881,0.899,0.894,0.891,0.894,0.898,0.87,0.891,0.891,0.902
0.88,0.898,0.893,0.89,0.893,0.896,0.869,0.89,0.89,0.901
0.879,0.897,0.892,0.888,0.892,0.895,0.868,0.888,0.888,0.9
0.877,0.896,0.891,0.887,0.891,0.894,0.865,0.887,0.887,0.899
0.876,0.895,0.89,0.886,0.89,0.892,0.864,0.886,0.886,0.898
0.875,0.894,0.888,0.885,0.889,0.891,0.864,0.885,0.885,0.897
0.873,0.893,0.887,0.884,0.888,0.89,0.862,0.884,0.884,0.896
0.872,0.891,0.886,0.883,0.887,0.889,0.862,0.883,0.883,0.895
0.871,0.89,0.884,0.882,0.886,0.888,0.861,0.882,0.882,0.894
0.87,0.889,0.883,0.881,0.885,0.887,0.86,0.881,0.881,0.893
0.869,0.888,0.882,0.88,0.884,0.886,0.859,0.88,0.88,0.892
0.868,0.887,0.881,0.879,0.883,0.885,0.858,0.879,0.879,0.891
0.867,0.886,0.88,0.878,0.882,0.884,0.857,0.878,0.878,0.89
0.866,0.885,0.879,0.877,0.881,0.883,0.856,0.877,0.877,0.889
0.865,0.884,0.878,0.876,0.88,0.882,0.854,0.876,0.876,0.888
0.864,0.883,0.875,0.875,0.879,0.881,0.852,0.875,0.875,0.887
0.863,0.882,0.874,0.874,0.878,0.88,0.852,0.874,0.874,0.887
0.862,0.881,0.873,0.873,0.877,0.879,0.852,0.873,0.873,0.886
0.86,0.88,0.872,0.872,0.876,0.878,0.851,0.872,0.872,0.885
0.859,0.879,0.871,0.871,0.875,0.877,0.849,0.871,0.871,0.884
0.857,0.878,0.868,0.87,0.874,0.876,0.848,0.87,0.87,0.882
0.856,0.877,0.867,0.869,0.873,0.875,0.846,0.869,0.869,0.881
0.855,0.876,0.866,0.868,0.872,0.874,0.843,0.868,0.868,0.88
0.854,0.874,0.865,0.866,0.871,0.873,0.841,0.867,0.866,0.879
0.853,0.873,0.864,0.865,0.87,0.872,0.84,0.866,0.865,0.878
0.851,0.872,0.862,0.864,0.869,0.871,0.839,0.865,0.864,0.877
0.85,0.871,0.861,0.863,0.868,0.869,0.837,0.863,0.863,0.876
0.847,0.87,0.86,0.862,0.867,0.868,0.837,0.862,0.862,0.875
0.846,0.868,0.859,0.861,0.866,0.867,0.836,0.86,0.861,0.874
0.845,0.867,0.858,0.86,0.865,0.866,0.835,0.859,0.86,0.873
0.844,0.866,0.857,0.859,0.864,0.865,0.833,0.858,0.859,0.872
0.843,0.865,0.856,0.858,0.863,0.864,0.832,0.857,0.858,0.872
0.842,0.864,0.855,0.857,0.862,0.863,0.83,0.856,0.857,0.871
0.841,0.863,0.854,0.856,0.861,0.862,0.828,0.855,0.856,0.87
0.84,0.862,0.853,0.855,0.861,0.861,0.827,0.854,0.855,0.869
0.839,0.861,0.852,0.854,0.86,0.859,0.825,0.853,0.854,0.868
0.837,0.861,0.851,0.853,0.859,0.858,0.824,0.851,0.853,0.867
0.836,0.86,0.85,0.85,0.858,0.857,0.823,0.85,0.85,0.866
0.835,0.86,0.849,0.849,0.857,0.856,0.821,0.849,0.849,0.865
0.833,0.859,0.848,0.848,0.856,0.855,0.82,0.848,0.848,0.864
0.832,0.858,0.847,0.847,0.855,0.854,0.82,0.846,0.847,0.863
0.83,0.857,0.846,0.846,0.854,0.852,0.819,0.845,0.846,0.862
0.829,0.856,0.844,0.845,0.852,0.851,0.818,0.844,0.845,0.86
0.828,0.855,0.843,0.844,0.851,0.85,0.817,0.842,0.844,0.858
0.826,0.854,0.841,0.843,0.85,0.849,0.816,0.841,0.843,0.857
0.825,0.853,0.84,0.842,0.849,0.848,0.814,0.84,0.842,0.856
0.824,0.852,0.839,0.841,0.848,0.847,0.813,0.839,0.841,0.855
0.823,0.851,0.838,0.84,0.847,0.846,0.812,0.838,0.84,0.855
0.822,0.85,0.837,0.839,0.846,0.844,0.809,0.837,0.839,0.854
0.821,0.849,0.836,0.838,0.845,0.843,0.809,0.836,0.838,0.852
0.82,0.848,0.835,0.837,0.844,0.842,0.807,0.835,0.837,0.851
0.819,0.847,0.834,0.836,0.843,0.841,0.805,0.834,0.836,0.85
0.817,0.846,0.833,0.834,0.842,0.84,0.805,0.833,0.834,0.849
0.816,0.845,0.832,0.832,0.841,0.839,0.802,0.832,0.832,0.848
0.815,0.844,0.831,0.831,0.84,0.838,0.8,0.831,0.831,0.847
0.814,0.843,0.83,0.83,0.839,0.836,0.798,0.83,0.83,0.846
0.813,0.842,0.829,0.829,0.838,0.835,0.798,0.829,0.829,0.845
0.812,0.841,0.828,0.828,0.837,0.834,0.797,0.828,0.828,0.844
0.811,0.84,0.827,0.827,0.836,0.833,0.795,0.827,0.827,0.843
0.81,0.839,0.825,0.826,0.835,0.832,0.793,0.826,0.826,0.842
0.809,0.838,0.824,0.825,0.834,0.831,0.792,0.825,0.825,0.841
0.808,0.836,0.823,0.824,0.833,0.83,0.79,0.824,0.824,0.84
0.807,0.835,0.822,0.823,0.832,0.829,0.789,0.823,0.823,0.84
0.806,0.834,0.821,0.822,0.831,0.828,0.786,0.822,0.822,0.839
0.805,0.832,0.82,0.821,0.83,0.827,0.785,0.82,0.821,0.838
0.804,0.831,0.819,0.82,0.829,0.826,0.783,0.819,0.82,0.837
0.803,0.83,0.818,0.818,0.827,0.825,0.782,0.817,0.818,0.836
0.802,0.829,0.817,0.817,0.826,0.824,0.78,0.816,0.817,0.835
0.801,0.828,0.816,0.815,0.825,0.822,0.778,0.815,0.815,0.834
0.8,0.827,0.815,0.814,0.824,0.821,0.777,0.814,0.814,0.832
0.799,0.826,0.814,0.813,0.823,0.82,0.776,0.813,0.813,0.831
0.798,0.825,0.813,0.812,0.822,0.819,0.775,0.812,0.812,0.83
0.796,0.824,0.811,0.811,0.821,0.818,0.773,0.81,0.811,0.829
0.794,0.823,0.81,0.81,0.82,0.817,0.772,0.809,0.81,0.828
0.793,0.822,0.809,0.809,0.819,0.816,0.77,0.806,0.809,0.827
0.792,0.821,0.808,0.808,0.817,0.815,0.77,0.805,0.808,0.826
0.791,0.82,0.807,0.806,0.816,0.813,0.769,0.804,0.806,0.825
0.79,0.819,0.806,0.805,0.813,0.812,0.767,0.803,0.805,0.824
0.788,0.818,0.805,0.804,0.812,0.811,0.766,0.802,0.804,0.823
0.785,0.817,0.804,0.803,0.811,0.81,0.764,0.801,0.803,0.822
0.784,0.816,0.803,0.801,0.81,0.809,0.763,0.8,0.801,0.822
0.783,0.815,0.802,0.8,0.809,0.808,0.762,0.799,0.8,0.821
0.782,0.814,0.8,0.799,0.808,0.807,0.76,0.797,0.799,0.82
0.781,0.813,0.799,0.798,0.807,0.806,0.76,0.796,0.798,0.819
0.78,0.812,0.797,0.797,0.806,0.804,0.759,0.795,0.797,0.818
0.779,0.811,0.796,0.796,0.805,0.803,0.758,0.794,0.796,0.817
0.778,0.81,0.795,0.795,0.804,0.802,0.755,0.792,0.795,0.816
0.777,0.809,0.794,0.794,0.803,0.801,0.754,0.791,0.794,0.815
0.776,0.808,0.793,0.793,0.802,0.799,0.752,0.788,0.793,0.814
0.775,0.807,0.792,0.792,0.801,0.797,0.75,0.787,0.792,0.813
0.774,0.806,0.791,0.791,0.8,0.795,0.749,0.786,0.791,0.812
0.773,0.805,0.79,0.79,0.799,0.793,0.749,0.785,0.79,0.811
0.772,0.804,0.789,0.789,0.796,0.792,0.747,0.784,0.789,0.81
0.771,0.803,0.788,0.788,0.795,0.79,0.747,0.783,0.788,0.809
0.767,0.801,0.787,0.787,0.793,0.789,0.746,0.781,0.787,0.808
0.765,0.8,0.786,0.786,0.792,0.788,0.745,0.78,0.786,0.807
0.764,0.799,0.785,0.784,0.791,0.787,0.744,0.777,0.784,0.805
0.762,0.798,0.784,0.783,0.79,0.786,0.743,0.776,0.783,0.804
0.76,0.797,0.783,0.782,0.789,0.783,0.742,0.775,0.782,0.803
0.759,0.796,0.782,0.781,0.788,0.782,0.74,0.774,0.781,0.802
0.758,0.795,0.781,0.78,0.787,0.781,0.738,0.773,0.78,0.801
0.757,0.794,0.78,0.779,0.786,0.78,0.737,0.772,0.779,0.8
0.756,0.792,0.779,0.778,0.785,0.779,0.735,0.771,0.778,0.799
0.754,0.791,0.778,0.776,0.784,0.778,0.735,0.77,0.776,0.798
0.753,0.79,0.776,0.775,0.783,0.777,0.735,0.769,0.775,0.797
0.752,0.789,0.775,0.774,0.782,0.775,0.734,0.768,0.774,0.796
0.75,0.788,0.774,0.773,0.781,0.774,0.73,0.767,0.773,0.795
0.749,0.787,0.772,0.772,0.78,0.773,0.73,0.766,0.772,0.794
0.748,0.786,0.771,0.771,0.779,0.772,0.727,0.765,0.771,0.793
0.746,0.785,0.77,0.77,0.779,0.771,0.726,0.764,0.77,0.792
0.745,0.784,0.769,0.769,0.777,0.77,0.726,0.763,0.769,0.791
0.744,0.783,0.768,0.768,0.776,0.769,0.725,0.762,0.768,0.791
0.743,0.782,0.767,0.767,0.775,0.768,0.723,0.761,0.767,0.79
0.742,0.781,0.766,0.765,0.774,0.765,0.723,0.76,0.765,0.789
0.741,0.78,0.764,0.764,0.773,0.764,0.72,0.759,0.764,0.788
0.74,0.779,0.763,0.763,0.772,0.763,0.72,0.758,0.763,0.786
0.739,0.778,0.762,0.762,0.77,0.76,0.717,0.756,0.762,0.785
0.738,0.777,0.761,0.76,0.769,0.758,0.715,0.753,0.76,0.784
0.737,0.776,0.758,0.759,0.768,0.757,0.714,0.752,0.759,0.783
0.735,0.775,0.757,0.757,0.767,0.756,0.712,0.751,0.757,0.782
0.733,0.774,0.756,0.756,0.765,0.755,0.71,0.747,0.756,0.781
0.732,0.772,0.755,0.755,0.764,0.754,0.708,0.744,0.755,0.78
0.729,0.771,0.754,0.754,0.763,0.753,0.707,0.743,0.754,0.779
0.726,0.77,0.753,0.753,0.762,0.752,0.706,0.742,0.753,0.776
0.724,0.769,0.752,0.751,0.761,0.751,0.702,0.741,0.751,0.775
0.723,0.767,0.751,0.75,0.76,0.75,0.702,0.74,0.75,0.774
0.72,0.766,0.75,0.749,0.758,0.749,0.701,0.739,0.749,0.772
0.719,0.765,0.749,0.747,0.757,0.748,0.7,0.738,0.747,0.77
0.717,0.763,0.748,0.745,0.756,0.747,0.698,0.737,0.745,0.769
0.716,0.762,0.747,0.744,0.755,0.746,0.696,0.736,0.744,0.768
0.715,0.761,0.745,0.743,0.754,0.745,0.695,0.735,0.743,0.767
0.714,0.76,0.744,0.742,0.753,0.744,0.692,0.734,0.742,0.765
0.713,0.759,0.743,0.741,0.752,0.743,0.691,0.73,0.741,0.764
0.711,0.758,0.742,0.74,0.751,0.742,0.69,0.729,0.74,0.763
0.709,0.757,0.741,0.739,0.75,0.741,0.69,0.728,0.739,0.762
0.708,0.756,0.74,0.738,0.749,0.74,0.689,0.727,0.738,0.761
0.708,0.755,0.739,0.737,0.748,0.738,0.688,0.726,0.737,0.76
0.706,0.754,0.738,0.736,0.747,0.737,0.685,0.724,0.736,0.759
0.705,0.752,0.737,0.734,0.746,0.736,0.685,0.721,0.734,0.758
0.703,0.751,0.736,0.733,0.743,0.735,0.684,0.72,0.733,0.757
0.702,0.75,0.735,0.732,0.742,0.734,0.682,0.719,0.732,0.755
0.701,0.749,0.733,0.73,0.741,0.733,0.68,0.718,0.73,0.754
0.699,0.749,0.732,0.729,0.74,0.732,0.68,0.717,0.729,0.753
0.698,0.747,0.731,0.727,0.739,0.731,0.679,0.712,0.727,0.751
0.697,0.746,0.73,0.726,0.737,0.73,0.678,0.711,0.726,0.75
0.696,0.745,0.728,0.725,0.736,0.729,0.676,0.71,0.725,0.749
0.693,0.744,0.727,0.724,0.735,0.728,0.675,0.708,0.724,0.748
0.692,0.743,0.726,0.723,0.734,0.727,0.674,0.705,0.723,0.747
0.691,0.742,0.725,0.72,0.733,0.726,0.673,0.704,0.72,0.746
0.689,0.741,0.724,0.719,0.732,0.725,0.67,0.703,0.719,0.745
0.688,0.74,0.723,0.717,0.731,0.724,0.669,0.701,0.717,0.744
0.687,0.739,0.722,0.716,0.731,0.723,0.667,0.7,0.716,0.743
0.686,0.738,0.721,0.715,0.73,0.722,0.666,0.699,0.715,0.742
0.684,0.737,0.72,0.712,0.73,0.72,0.665,0.697,0.712,0.741
0.683,0.736,0.719,0.711,0.729,0.719,0.665,0.696,0.711,0.74
0.682,0.734,0.717,0.71,0.728,0.718,0.663,0.695,0.71,0.739
0.678,0.733,0.715,0.709,0.727,0.717,0.662,0.694,0.709,0.738
0.677,0.732,0.714,0.708,0.726,0.716,0.662,0.693,0.708,0.737
0.674,0.731,0.713,0.707,0.725,0.714,0.659,0.692,0.707,0.736
0.673,0.73,0.712,0.703,0.723,0.713,0.657,0.691,0.703,0.735
0.671,0.729,0.711,0.702,0.722,0.712,0.655,0.689,0.702,0.733
0.67,0.728,0.71,0.701,0.72,0.71,0.653,0.688,0.701,0.732
0.669,0.727,0.708,0.7,0.719,0.709,0.652,0.687,0.7,0.73
0.667,0.726,0.707,0.699,0.718,0.708,0.651,0.685,0.699,0.729
0.666,0.725,0.706,0.697,0.716,0.707,0.651,0.684,0.697,0.728
0.665,0.724,0.705,0.695,0.714,0.706,0.649,0.683,0.695,0.727
0.664,0.722,0.704,0.694,0.713,0.705,0.649,0.682,0.694,0.726
0.663,0.721,0.703,0.693,0.712,0.704,0.649,0.681,0.693,0.725
0.662,0.72,0.702,0.692,0.709,0.702,0.647,0.68,0.692,0.724
0.659,0.719,0.7,0.691,0.708,0.701,0.645,0.679,0.691,0.722
0.659,0.717,0.698,0.69,0.707,0.7,0.643,0.678,0.69,0.72
0.658,0.716,0.697,0.689,0.706,0.699,0.641,0.677,0.689,0.719
0.657,0.715,0.696,0.688,0.705,0.698,0.641,0.676,0.688,0.718
0.656,0.714,0.695,0.687,0.704,0.697,0.64,0.675,0.687,0.717
0.656,0.713,0.693,0.686,0.704,0.696,0.637,0.674,0.686,0.717
0.654,0.712,0.692,0.684,0.703,0.695,0.635,0.673,0.684,0.715
0.653,0.711,0.689,0.683,0.702,0.693,0.635,0.672,0.683,0.714
0.651,0.71,0.688,0.682,0.701,0.692,0.634,0.671,0.682,0.713
0.65,0.709,0.687,0.681,0.7,0.69,0.632,0.67,0.68,0.712
0.649,0.708,0.686,0.68,0.699,0.689,0.632,0.667,0.679,0.711
0.646,0.707,0.685,0.678,0.696,0.686,0.631,0.665,0.678,0.71
0.644,0.706,0.684,0.677,0.695,0.685,0.628,0.663,0.674,0.709
0.644,0.705,0.683,0.676,0.693,0.683,0.628,0.661,0.671,0.708
0.642,0.704,0.682,0.672,0.692,0.681,0.626,0.66,0.67,0.707
0.641,0.703,0.681,0.669,0.691,0.68,0.625,0.659,0.668,0.706
0.64,0.702,0.679,0.668,0.689,0.679,0.624,0.657,0.664,0.705
0.637,0.701,0.676,0.666,0.686,0.677,0.624,0.656,0.663,0.704
0.635,0.699,0.675,0.662,0.685,0.676,0.622,0.654,0.662,0.703
0.633,0.698,0.674,0.661,0.684,0.675,0.619,0.652,0.661,0.702
0.631,0.697,0.673,0.66,0.683,0.674,0.619,0.651,0.66,0.701
0.63,0.696,0.672,0.659,0.682,0.673,0.616,0.65,0.659,0.7
0.63,0.695,0.67,0.658,0.681,0.672,0.614,0.649,0.658,0.699
0.628,0.694,0.669,0.657,0.68,0.668,0.612,0.647,0.654,0.698
0.626,0.693,0.667,0.656,0.679,0.667,0.61,0.645,0.653,0.697
0.626,0.692,0.667,0.652,0.679,0.666,0.61,0.644,0.651,0.696
0.625,0.69,0.666,0.651,0.678,0.665,0.609,0.643,0.649,0.695
0.623,0.688,0.665,0.649,0.678,0.664,0.607,0.64,0.648,0.693
0.622,0.686,0.663,0.647,0.677,0.663,0.607,0.639,0.647,0.692
0.621,0.685,0.661,0.646,0.675,0.662,0.605,0.637,0.645,0.691
0.619,0.684,0.66,0.645,0.674,0.661,0.604,0.636,0.644,0.69
0.616,0.683,0.659,0.643,0.673,0.66,0.602,0.634,0.643,0.689
0.615,0.682,0.658,0.642,0.672,0.659,0.601,0.633,0.638,0.688
0.614,0.681,0.657,0.641,0.671,0.658,0.601,0.632,0.637,0.687
0.613,0.68,0.655,0.636,0.67,0.657,0.6,0.631,0.636,0.686
0.612,0.678,0.652,0.635,0.668,0.656,0.597,0.63,0.635,0.685
0.61,0.677,0.649,0.634,0.667,0.655,0.596,0.629,0.634,0.684
0.61,0.676,0.647,0.633,0.666,0.652,0.593,0.626,0.633,0.683
0.608,0.675,0.646,0.632,0.665,0.65,0.592,0.625,0.632,0.682
0.607,0.673,0.645,0.631,0.663,0.649,0.589,0.624,0.631,0.68
0.606,0.672,0.643,0.63,0.66,0.648,0.586,0.619,0.63,0.679
0.605,0.672,0.642,0.629,0.659,0.645,0.586,0.618,0.629,0.677
0.602,0.671,0.64,0.628,0.657,0.644,0.584,0.617,0.628,0.676
0.599,0.67,0.639,0.627,0.656,0.643,0.582,0.615,0.626,0.675
0.597,0.669,0.638,0.625,0.655,0.642,0.58,0.614,0.624,0.674
0.595,0.668,0.637,0.624,0.653,0.641,0.578,0.612,0.623,0.672
0.594,0.667,0.636,0.623,0.652,0.639,0.578,0.607,0.622,0.671
0.593,0.666,0.635,0.621,0.651,0.638,0.578,0.605,0.62,0.67
0.591,0.665,0.634,0.62,0.65,0.637,0.577,0.604,0.619,0.668
0.591,0.664,0.632,0.619,0.649,0.636,0.575,0.602,0.618,0.667
0.59,0.663,0.631,0.615,0.648,0.635,0.572,0.602,0.614,0.666
0.586,0.662,0.63,0.614,0.645,0.633,0.572,0.6,0.613,0.665
0.585,0.661,0.628,0.604,0.644,0.632,0.57,0.597,0.612,0.664
0.583,0.66,0.627,0.603,0.643,0.631,0.57,0.595,0.602,0.663
0.582,0.659,0.626,0.602,0.642,0.63,0.566,0.594,0.601,0.663
0.581,0.658,0.623,0.6,0.638,0.629,0.566,0.592,0.6,0.662
0.578,0.657,0.622,0.599,0.636,0.628,0.566,0.592,0.598,0.661
0.575,0.656,0.621,0.597,0.635,0.626,0.566,0.59,0.597,0.66
0.574,0.655,0.619,0.596,0.632,0.625,0.563,0.587,0.596,0.659
0.573,0.654,0.618,0.594,0.631,0.624,0.563,0.586,0.595,0.658
0.572,0.653,0.617,0.591,0.63,0.623,0.562,0.585,0.593,0.657
0.571,0.652,0.616,0.588,0.629,0.622,0.56,0.584,0.59,0.655
0.57,0.651,0.615,0.587,0.628,0.621,0.557,0.582,0.587,0.654
0.569,0.65,0.614,0.585,0.627,0.62,0.557,0.581,0.586,0.653
0.566,0.648,0.613,0.584,0.626,0.619,0.555,0.58,0.584,0.651
0.565,0.647,0.611,0.583,0.623,0.618,0.551,0.579,0.583,0.65
0.564,0.646,0.61,0.579,0.623,0.615,0.551,0.578,0.582,0.649
0.564,0.645,0.609,0.578,0.622,0.614,0.55,0.576,0.578,0.648
0.562,0.644,0.608,0.575,0.621,0.613,0.548,0.575,0.577,0.647
0.561,0.643,0.607,0.571,0.62,0.612,0.547,0.574,0.574,0.646
0.559,0.642,0.605,0.568,0.619,0.609,0.543,0.573,0.573,0.645
0.558,0.641,0.602,0.564,0.618,0.608,0.543,0.572,0.569,0.644
0.557,0.641,0.598,0.563,0.617,0.607,0.543,0.571,0.566,0.642
0.553,0.64,0.597,0.561,0.616,0.606,0.543,0.566,0.564,0.641
0.552,0.639,0.588,0.559,0.615,0.605,0.542,0.565,0.56,0.64
0.551,0.638,0.586,0.557,0.612,0.604,0.542,0.561,0.558,0.638
0.549,0.637,0.585,0.556,0.611,0.603,0.54,0.559,0.556,0.638
0.548,0.636,0.583,0.555,0.609,0.602,0.54,0.558,0.555,0.637
0.547,0.635,0.582,0.551,0.608,0.601,0.54,0.555,0.554,0.634
0.546,0.634,0.58,0.548,0.607,0.6,0.539,0.553,0.55,0.633
0.542,0.633,0.578,0.544,0.606,0.597,0.536,0.553,0.547,0.632
0.541,0.632,0.577,0.542,0.603,0.595,0.534,0.551,0.543,0.631
0.54,0.631,0.575,0.538,0.601,0.591,0.531,0.551,0.541,0.63
0.539,0.63,0.574,0.534,0.6,0.589,0.529,0.549,0.54,0.629
